"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-04-19;"Banskobystrický kraj";209;1976;94;2070;NA;274801;303;2022-04-19;272264
2022-04-18;"Banskobystrický kraj";25;113;7;120;NA;274801;32;2022-04-18;271961
2022-04-17;"Banskobystrický kraj";105;54;3;57;NA;274801;108;2022-04-17;271929
2022-04-16;"Banskobystrický kraj";58;96;12;108;NA;274801;70;2022-04-16;271821
2022-04-15;"Banskobystrický kraj";44;106;5;111;NA;274801;49;2022-04-15;271751
2022-04-14;"Banskobystrický kraj";230;1095;31;1126;NA;274801;261;2022-04-14;271702
2022-04-13;"Banskobystrický kraj";212;932;60;992;NA;274801;272;2022-04-13;271441
2022-04-12;"Banskobystrický kraj";242;1066;60;1126;NA;274801;302;2022-04-12;271169
2022-04-11;"Banskobystrický kraj";300;2346;99;2445;NA;274801;399;2022-04-11;270867
2022-04-10;"Banskobystrický kraj";62;260;28;288;NA;274801;90;2022-04-10;270468
2022-04-09;"Banskobystrický kraj";147;112;16;128;NA;274801;163;2022-04-09;270378
2022-04-08;"Banskobystrický kraj";284;1193;95;1288;NA;274801;379;2022-04-08;270215
2022-04-07;"Banskobystrický kraj";298;1622;74;1696;NA;274801;372;2022-04-07;269836
2022-04-06;"Banskobystrický kraj";505;1191;89;1280;NA;274801;594;2022-04-06;269464
2022-04-05;"Banskobystrický kraj";458;1359;84;1443;NA;274801;542;2022-04-05;268870
2022-04-04;"Banskobystrický kraj";553;2810;177;2987;NA;274801;730;2022-04-04;268328
2022-04-03;"Banskobystrický kraj";66;441;83;524;NA;274801;149;2022-04-03;267598
2022-04-02;"Banskobystrický kraj";208;133;34;167;NA;274801;242;2022-04-02;267449
2022-04-01;"Banskobystrický kraj";529;1195;137;1332;NA;274801;666;2022-04-01;267207
2022-03-31;"Banskobystrický kraj";516;1798;102;1900;NA;274801;618;2022-03-31;266541
2022-03-30;"Banskobystrický kraj";734;1541;125;1666;NA;274801;859;2022-03-30;265923
2022-03-29;"Banskobystrický kraj";666;1406;161;1567;NA;274801;827;2022-03-29;265064
2022-03-28;"Banskobystrický kraj";618;2523;318;2841;NA;274801;936;2022-03-28;264237
2022-03-27;"Banskobystrický kraj";147;687;114;801;NA;274801;261;2022-03-27;263301
2022-03-26;"Banskobystrický kraj";343;150;53;203;NA;274801;396;2022-03-26;263040
2022-03-25;"Banskobystrický kraj";721;1382;192;1574;NA;274801;913;2022-03-25;262644
2022-03-24;"Banskobystrický kraj";769;1789;162;1951;NA;274801;931;2022-03-24;261731
2022-03-23;"Banskobystrický kraj";823;1643;201;1844;NA;274801;1024;2022-03-23;260800
2022-03-22;"Banskobystrický kraj";1148;1703;220;1923;NA;274801;1368;2022-03-22;259776
2022-03-21;"Banskobystrický kraj";879;2711;356;3067;NA;274801;1235;2022-03-21;258408
2022-03-20;"Banskobystrický kraj";172;605;174;779;NA;274801;346;2022-03-20;257173
2022-03-19;"Banskobystrický kraj";529;218;89;307;NA;274801;618;2022-03-19;256827
2022-03-18;"Banskobystrický kraj";819;2081;200;2281;NA;274801;1019;2022-03-18;256209
2022-03-17;"Banskobystrický kraj";981;3476;224;3700;NA;274801;1205;2022-03-17;255190
2022-03-16;"Banskobystrický kraj";1189;1396;235;1631;NA;274801;1424;2022-03-16;253985
2022-03-15;"Banskobystrický kraj";1420;1730;231;1961;NA;274801;1651;2022-03-15;252561
2022-03-14;"Banskobystrický kraj";948;3270;426;3696;NA;274801;1374;2022-03-14;250910
2022-03-13;"Banskobystrický kraj";224;577;216;793;NA;274801;440;2022-03-13;249536
2022-03-12;"Banskobystrický kraj";625;262;94;356;NA;274801;719;2022-03-12;249096
2022-03-11;"Banskobystrický kraj";1144;1817;287;2104;NA;274801;1431;2022-03-11;248377
2022-03-10;"Banskobystrický kraj";1325;2126;311;2437;NA;274801;1636;2022-03-10;246946
2022-03-09;"Banskobystrický kraj";1370;2036;333;2369;NA;274801;1703;2022-03-09;245310
2022-03-08;"Banskobystrický kraj";1738;2329;376;2705;NA;274801;2114;2022-03-08;243607
2022-03-07;"Banskobystrický kraj";1048;4977;604;5581;NA;274801;1652;2022-03-07;241493
2022-03-06;"Banskobystrický kraj";356;1265;278;1543;NA;274801;634;2022-03-06;239841
2022-03-05;"Banskobystrický kraj";745;497;180;677;NA;274801;925;2022-03-05;239207
2022-03-04;"Banskobystrický kraj";1302;2576;391;2967;NA;274801;1693;2022-03-04;238282
2022-03-03;"Banskobystrický kraj";1766;3466;386;3852;NA;274801;2152;2022-03-03;236589
2022-03-02;"Banskobystrický kraj";1515;5604;415;6019;NA;274801;1930;2022-03-02;234437
2022-03-01;"Banskobystrický kraj";1842;3325;396;3721;NA;274801;2238;2022-03-01;232507
2022-02-28;"Banskobystrický kraj";1050;4913;708;5621;NA;274801;1758;2022-02-28;230269
2022-02-27;"Banskobystrický kraj";604;1162;303;1465;NA;274801;907;2022-02-27;228511
2022-02-26;"Banskobystrický kraj";909;528;154;682;NA;274801;1063;2022-02-26;227604
2022-02-25;"Banskobystrický kraj";1591;2519;430;2949;NA;274801;2021;2022-02-25;226541
2022-02-24;"Banskobystrický kraj";1781;3858;404;4262;NA;274801;2185;2022-02-24;224520
2022-02-23;"Banskobystrický kraj";2094;2869;454;3323;NA;274801;2548;2022-02-23;222335
2022-02-22;"Banskobystrický kraj";2195;3737;469;4206;NA;274801;2664;2022-02-22;219787
2022-02-21;"Banskobystrický kraj";1409;5733;806;6539;NA;274801;2215;2022-02-21;217123
2022-02-20;"Banskobystrický kraj";484;1717;423;2140;NA;274801;907;2022-02-20;214908
2022-02-19;"Banskobystrický kraj";1180;774;242;1016;NA;274801;1422;2022-02-19;214001
2022-02-18;"Banskobystrický kraj";2473;3620;541;4161;NA;274801;3014;2022-02-18;212579
2022-02-17;"Banskobystrický kraj";1924;4324;460;4784;NA;274801;2384;2022-02-17;209565
2022-02-16;"Banskobystrický kraj";1856;3635;543;4178;NA;274801;2399;2022-02-16;207181
2022-02-15;"Banskobystrický kraj";2287;4460;584;5044;NA;274801;2871;2022-02-15;204782
2022-02-14;"Banskobystrický kraj";2071;6848;891;7739;NA;274801;2962;2022-02-14;201911
2022-02-13;"Banskobystrický kraj";577;2247;471;2718;NA;274801;1048;2022-02-13;198949
2022-02-12;"Banskobystrický kraj";1308;906;308;1214;NA;274801;1616;2022-02-12;197901
2022-02-11;"Banskobystrický kraj";2684;3845;555;4400;NA;274801;3239;2022-02-11;196285
2022-02-10;"Banskobystrický kraj";1765;5733;567;6300;NA;274801;2332;2022-02-10;193046
2022-02-09;"Banskobystrický kraj";2544;3794;569;4363;NA;274801;3113;2022-02-09;190714
2022-02-08;"Banskobystrický kraj";1806;4418;538;4956;NA;274801;2344;2022-02-08;187601
2022-02-07;"Banskobystrický kraj";1683;7388;728;8116;NA;274801;2411;2022-02-07;185257
2022-02-06;"Banskobystrický kraj";604;2244;392;2636;NA;274801;996;2022-02-06;182846
2022-02-05;"Banskobystrický kraj";1032;1434;233;1667;NA;274801;1265;2022-02-05;181850
2022-02-04;"Banskobystrický kraj";1866;3745;438;4183;NA;274801;2304;2022-02-04;180585
2022-02-03;"Banskobystrický kraj";1561;5433;359;5792;NA;274801;1920;2022-02-03;178281
2022-02-02;"Banskobystrický kraj";1716;4793;395;5188;NA;274801;2111;2022-02-02;176361
2022-02-01;"Banskobystrický kraj";1918;4558;410;4968;NA;274801;2328;2022-02-01;174250
2022-01-31;"Banskobystrický kraj";779;9006;553;9559;NA;274801;1332;2022-01-31;171922
2022-01-30;"Banskobystrický kraj";412;3055;267;3322;NA;274801;679;2022-01-30;170590
2022-01-29;"Banskobystrický kraj";981;1155;174;1329;NA;274801;1155;2022-01-29;169911
2022-01-28;"Banskobystrický kraj";1040;3814;313;4127;NA;274801;1353;2022-01-28;168756
2022-01-27;"Banskobystrický kraj";1035;4955;225;5180;NA;274801;1260;2022-01-27;167403
2022-01-26;"Banskobystrický kraj";1060;4035;213;4248;NA;274801;1273;2022-01-26;166143
2022-01-25;"Banskobystrický kraj";1001;6119;257;6376;NA;274801;1258;2022-01-25;164870
2022-01-24;"Banskobystrický kraj";557;10186;257;10443;NA;274801;814;2022-01-24;163612
2022-01-23;"Banskobystrický kraj";246;3710;129;3839;NA;274801;375;2022-01-23;162798
2022-01-22;"Banskobystrický kraj";411;1077;64;1141;NA;274801;475;2022-01-22;162423
2022-01-21;"Banskobystrický kraj";578;3491;113;3604;NA;274801;691;2022-01-21;161948
2022-01-20;"Banskobystrický kraj";490;3810;91;3901;NA;274801;581;2022-01-20;161257
2022-01-19;"Banskobystrický kraj";421;4173;98;4271;NA;274801;519;2022-01-19;160676
2022-01-18;"Banskobystrický kraj";517;4737;95;4832;NA;274801;612;2022-01-18;160157
2022-01-17;"Banskobystrický kraj";269;8102;114;8216;NA;274801;383;2022-01-17;159545
2022-01-16;"Banskobystrický kraj";63;2746;84;2830;NA;274801;147;2022-01-16;159162
2022-01-15;"Banskobystrický kraj";287;858;16;874;NA;274801;303;2022-01-15;159015
2022-01-14;"Banskobystrický kraj";165;2758;67;2825;NA;274801;232;2022-01-14;158712
2022-01-13;"Banskobystrický kraj";182;3411;57;3468;NA;274801;239;2022-01-13;158480
2022-01-12;"Banskobystrický kraj";241;3787;67;3854;NA;274801;308;2022-01-12;158241
2022-01-11;"Banskobystrický kraj";327;4970;74;5044;NA;274801;401;2022-01-11;157933
2022-01-10;"Banskobystrický kraj";219;8173;113;8286;NA;274801;332;2022-01-10;157532
2022-01-09;"Banskobystrický kraj";54;3514;38;3552;NA;274801;92;2022-01-09;157200
2022-01-08;"Banskobystrický kraj";177;1054;40;1094;NA;274801;217;2022-01-08;157108
2022-01-07;"Banskobystrický kraj";320;3087;86;3173;NA;274801;406;2022-01-07;156891
2022-01-06;"Banskobystrický kraj";101;985;21;1006;NA;274801;122;2022-01-06;156485
2022-01-05;"Banskobystrický kraj";376;2852;67;2919;NA;274801;443;2022-01-05;156363
2022-01-04;"Banskobystrický kraj";458;4197;72;4269;NA;274801;530;2022-01-04;155920
2022-01-03;"Banskobystrický kraj";420;8216;115;8331;NA;274801;535;2022-01-03;155390
2022-01-02;"Banskobystrický kraj";117;2239;95;2334;NA;274801;212;2022-01-02;154855
2022-01-01;"Banskobystrický kraj";33;112;4;116;NA;274801;37;2022-01-01;154643
2021-12-31;"Banskobystrický kraj";628;1803;68;1871;NA;274801;696;2021-12-31;154606
2021-12-30;"Banskobystrický kraj";616;2833;88;2921;NA;274801;704;2021-12-30;153910
2021-12-29;"Banskobystrický kraj";780;2448;83;2531;NA;274801;863;2021-12-29;153206
2021-12-28;"Banskobystrický kraj";984;2902;95;2997;NA;274801;1079;2021-12-28;152343
2021-12-27;"Banskobystrický kraj";794;5029;203;5232;NA;274801;997;2021-12-27;151264
2021-12-26;"Banskobystrický kraj";152;1245;62;1307;NA;274801;214;2021-12-26;150267
2021-12-25;"Banskobystrický kraj";214;373;45;418;NA;274801;259;2021-12-25;150053
2021-12-24;"Banskobystrický kraj";232;213;10;223;NA;274801;242;2021-12-24;149794
2021-12-23;"Banskobystrický kraj";858;3501;107;3608;NA;274801;965;2021-12-23;149552
2021-12-22;"Banskobystrický kraj";786;3394;106;3500;NA;274801;892;2021-12-22;148587
2021-12-21;"Banskobystrický kraj";1016;4173;88;4261;NA;274801;1104;2021-12-21;147695
2021-12-20;"Banskobystrický kraj";848;7610;186;7796;NA;274801;1034;2021-12-20;146591
2021-12-19;"Banskobystrický kraj";78;2681;87;2768;NA;274801;165;2021-12-19;145557
2021-12-18;"Banskobystrický kraj";666;1036;67;1103;NA;274801;733;2021-12-18;145392
2021-12-17;"Banskobystrický kraj";930;3805;102;3907;NA;274801;1032;2021-12-17;144659
2021-12-16;"Banskobystrický kraj";998;4278;116;4394;NA;274801;1114;2021-12-16;143627
2021-12-15;"Banskobystrický kraj";1108;4772;102;4874;NA;274801;1210;2021-12-15;142513
2021-12-14;"Banskobystrický kraj";1458;4614;108;4722;NA;274801;1566;2021-12-14;141303
2021-12-13;"Banskobystrický kraj";940;8201;222;8423;NA;274801;1162;2021-12-13;139737
2021-12-12;"Banskobystrický kraj";322;3332;101;3433;NA;274801;423;2021-12-12;138575
2021-12-11;"Banskobystrický kraj";1136;1166;82;1248;NA;274801;1218;2021-12-11;138152
2021-12-10;"Banskobystrický kraj";1462;4033;185;4218;NA;274801;1647;2021-12-10;136934
2021-12-09;"Banskobystrický kraj";1304;4381;139;4520;NA;274801;1443;2021-12-09;135287
2021-12-08;"Banskobystrický kraj";2174;4100;169;4269;NA;274801;2343;2021-12-08;133844
2021-12-07;"Banskobystrický kraj";2208;5410;201;5611;NA;274801;2409;2021-12-07;131501
2021-12-06;"Banskobystrický kraj";1294;9113;324;9437;NA;274801;1618;2021-12-06;129092
2021-12-05;"Banskobystrický kraj";434;3425;155;3580;NA;274801;589;2021-12-05;127474
2021-12-04;"Banskobystrický kraj";1308;1334;131;1465;NA;274801;1439;2021-12-04;126885
2021-12-03;"Banskobystrický kraj";2234;5057;246;5303;NA;274801;2480;2021-12-03;125446
2021-12-02;"Banskobystrický kraj";3420;5259;258;5517;NA;274801;3678;2021-12-02;122966
2021-12-01;"Banskobystrický kraj";1894;4753;264;5017;NA;274801;2158;2021-12-01;119288
2021-11-30;"Banskobystrický kraj";2532;6543;245;6788;NA;274801;2777;2021-11-30;117130
2021-11-29;"Banskobystrický kraj";1182;10653;468;11121;NA;274801;1650;2021-11-29;114353
2021-11-28;"Banskobystrický kraj";836;4289;216;4505;NA;274801;1052;2021-11-28;112703
2021-11-27;"Banskobystrický kraj";1654;1781;208;1989;NA;274801;1862;2021-11-27;111651
2021-11-26;"Banskobystrický kraj";1926;4771;354;5125;NA;274801;2280;2021-11-26;109789
2021-11-25;"Banskobystrický kraj";2220;5911;350;6261;NA;274801;2570;2021-11-25;107509
2021-11-24;"Banskobystrický kraj";2774;5956;330;6286;NA;274801;3104;2021-11-24;104939
2021-11-23;"Banskobystrický kraj";2872;6082;377;6459;NA;274801;3249;2021-11-23;101835
2021-11-22;"Banskobystrický kraj";978;8727;579;9306;NA;274801;1557;2021-11-22;98586
2021-11-21;"Banskobystrický kraj";816;4109;307;4416;NA;274801;1123;2021-11-21;97029
2021-11-20;"Banskobystrický kraj";1970;1758;199;1957;NA;274801;2169;2021-11-20;95906
2021-11-19;"Banskobystrický kraj";2012;4886;470;5356;NA;274801;2482;2021-11-19;93737
2021-11-18;"Banskobystrický kraj";1958;8037;620;8657;NA;274801;2578;2021-11-18;91255
2021-11-17;"Banskobystrický kraj";1544;1051;147;1198;NA;274801;1691;2021-11-17;88677
2021-11-16;"Banskobystrický kraj";2260;5473;453;5926;NA;274801;2713;2021-11-16;86986
2021-11-15;"Banskobystrický kraj";1498;7884;588;8472;NA;274801;2086;2021-11-15;84273
2021-11-14;"Banskobystrický kraj";622;2629;302;2931;NA;274801;924;2021-11-14;82187
2021-11-13;"Banskobystrický kraj";1522;1471;214;1685;NA;274801;1736;2021-11-13;81263
2021-11-12;"Banskobystrický kraj";1944;5019;434;5453;NA;274801;2378;2021-11-12;79527
2021-11-11;"Banskobystrický kraj";2046;5584;345;5929;NA;274801;2391;2021-11-11;77149
2021-11-10;"Banskobystrický kraj";1900;4713;333;5046;NA;274801;2233;2021-11-10;74758
2021-11-09;"Banskobystrický kraj";1842;4616;283;4899;NA;274801;2125;2021-11-09;72525
2021-11-08;"Banskobystrický kraj";1038;7249;488;7737;NA;274801;1526;2021-11-08;70400
2021-11-07;"Banskobystrický kraj";920;2479;258;2737;NA;274801;1178;2021-11-07;68874
2021-11-06;"Banskobystrický kraj";1010;1344;170;1514;NA;274801;1180;2021-11-06;67696
2021-11-05;"Banskobystrický kraj";1994;4773;342;5115;NA;274801;2336;2021-11-05;66516
2021-11-04;"Banskobystrický kraj";2172;4811;248;5059;NA;274801;2420;2021-11-04;64180
2021-11-03;"Banskobystrický kraj";1952;4825;330;5155;NA;274801;2282;2021-11-03;61760
2021-11-02;"Banskobystrický kraj";1076;5709;492;6201;NA;274801;1568;2021-11-02;59478
2021-11-01;"Banskobystrický kraj";780;1178;132;1310;NA;274801;912;2021-11-01;57910
2021-10-31;"Banskobystrický kraj";300;1700;210;1910;NA;274801;510;2021-10-31;56998
2021-10-30;"Banskobystrický kraj";898;1508;140;1648;NA;274801;1038;2021-10-30;56488
2021-10-29;"Banskobystrický kraj";1560;4178;286;4464;NA;274801;1846;2021-10-29;55450
2021-10-28;"Banskobystrický kraj";1488;4182;247;4429;NA;274801;1735;2021-10-28;53604
2021-10-27;"Banskobystrický kraj";1328;4577;233;4810;NA;274801;1561;2021-10-27;51869
2021-10-26;"Banskobystrický kraj";1400;3673;187;3860;NA;274801;1587;2021-10-26;50308
2021-10-25;"Banskobystrický kraj";752;5478;257;5735;NA;274801;1009;2021-10-25;48721
2021-10-24;"Banskobystrický kraj";322;1707;143;1850;NA;274801;465;2021-10-24;47712
2021-10-23;"Banskobystrický kraj";476;1286;79;1365;NA;274801;555;2021-10-23;47247
2021-10-22;"Banskobystrický kraj";1060;3816;185;4001;NA;274801;1245;2021-10-22;46692
2021-10-21;"Banskobystrický kraj";832;4128;140;4268;NA;274801;972;2021-10-21;45447
2021-10-20;"Banskobystrický kraj";774;3615;123;3738;NA;274801;897;2021-10-20;44475
2021-10-19;"Banskobystrický kraj";838;4094;103;4197;NA;274801;941;2021-10-19;43578
2021-10-18;"Banskobystrický kraj";324;5286;175;5461;NA;274801;499;2021-10-18;42637
2021-10-17;"Banskobystrický kraj";52;1555;71;1626;NA;274801;123;2021-10-17;42138
2021-10-16;"Banskobystrický kraj";324;1387;50;1437;NA;274801;374;2021-10-16;42015
2021-10-15;"Banskobystrický kraj";374;3693;81;3774;NA;274801;455;2021-10-15;41641
2021-10-14;"Banskobystrický kraj";396;3705;47;3752;NA;274801;443;2021-10-14;41186
2021-10-13;"Banskobystrický kraj";434;3068;55;3123;NA;274801;489;2021-10-13;40743
2021-10-12;"Banskobystrický kraj";602;3743;59;3802;NA;274801;661;2021-10-12;40254
2021-10-11;"Banskobystrický kraj";256;4734;96;4830;NA;274801;352;2021-10-11;39593
2021-10-10;"Banskobystrický kraj";52;1815;53;1868;NA;274801;105;2021-10-10;39241
2021-10-09;"Banskobystrický kraj";146;1122;27;1149;NA;274801;173;2021-10-09;39136
2021-10-08;"Banskobystrický kraj";478;3027;61;3088;NA;274801;539;2021-10-08;38963
2021-10-07;"Banskobystrický kraj";358;3437;42;3479;NA;274801;400;2021-10-07;38424
2021-10-06;"Banskobystrický kraj";272;3862;48;3910;NA;274801;320;2021-10-06;38024
2021-10-05;"Banskobystrický kraj";418;2979;54;3033;NA;274801;472;2021-10-05;37704
2021-10-04;"Banskobystrický kraj";252;3725;64;3789;NA;274801;316;2021-10-04;37232
2021-10-03;"Banskobystrický kraj";22;1407;34;1441;NA;274801;56;2021-10-03;36916
2021-10-02;"Banskobystrický kraj";132;1042;26;1068;NA;274801;158;2021-10-02;36860
2021-10-01;"Banskobystrický kraj";316;3228;51;3279;NA;274801;367;2021-10-01;36702
2021-09-30;"Banskobystrický kraj";240;3362;30;3392;NA;274801;270;2021-09-30;36335
2021-09-29;"Banskobystrický kraj";236;2626;40;2666;NA;274801;276;2021-09-29;36065
2021-09-28;"Banskobystrický kraj";224;3061;45;3106;NA;274801;269;2021-09-28;35789
2021-09-27;"Banskobystrický kraj";180;4456;72;4528;NA;274801;252;2021-09-27;35520
2021-09-26;"Banskobystrický kraj";34;1498;31;1529;NA;274801;65;2021-09-26;35268
2021-09-25;"Banskobystrický kraj";34;1481;7;1488;NA;274801;41;2021-09-25;35203
2021-09-24;"Banskobystrický kraj";196;4254;32;4286;NA;274801;228;2021-09-24;35162
2021-09-23;"Banskobystrický kraj";126;3019;13;3032;NA;274801;139;2021-09-23;34934
2021-09-22;"Banskobystrický kraj";150;2442;19;2461;NA;274801;169;2021-09-22;34795
2021-09-21;"Banskobystrický kraj";250;2976;20;2996;NA;274801;270;2021-09-21;34626
2021-09-20;"Banskobystrický kraj";90;3951;30;3981;NA;274801;120;2021-09-20;34356
2021-09-19;"Banskobystrický kraj";12;1456;24;1480;NA;274801;36;2021-09-19;34236
2021-09-18;"Banskobystrický kraj";88;1318;15;1333;NA;274801;103;2021-09-18;34200
2021-09-17;"Banskobystrický kraj";146;3485;32;3517;NA;274801;178;2021-09-17;34097
2021-09-16;"Banskobystrický kraj";190;3019;29;3048;NA;274801;219;2021-09-16;33919
2021-09-15;"Banskobystrický kraj";44;394;1;395;NA;274801;45;2021-09-15;33700
2021-09-14;"Banskobystrický kraj";190;2508;28;2536;NA;274801;218;2021-09-14;33655
2021-09-13;"Banskobystrický kraj";58;3206;28;3234;NA;274801;86;2021-09-13;33437
2021-09-12;"Banskobystrický kraj";14;958;15;973;NA;274801;29;2021-09-12;33351
2021-09-11;"Banskobystrický kraj";62;865;11;876;NA;274801;73;2021-09-11;33322
2021-09-10;"Banskobystrický kraj";118;2250;24;2274;NA;274801;142;2021-09-10;33249
2021-09-09;"Banskobystrický kraj";92;2011;17;2028;NA;274801;109;2021-09-09;33107
2021-09-08;"Banskobystrický kraj";92;1713;27;1740;NA;274801;119;2021-09-08;32998
2021-09-07;"Banskobystrický kraj";54;1422;21;1443;NA;274801;75;2021-09-07;32879
2021-09-06;"Banskobystrický kraj";52;2570;13;2583;NA;274801;65;2021-09-06;32804
2021-09-05;"Banskobystrický kraj";18;742;2;744;NA;274801;20;2021-09-05;32739
2021-09-04;"Banskobystrický kraj";28;745;10;755;NA;274801;38;2021-09-04;32719
2021-09-03;"Banskobystrický kraj";98;2116;22;2138;NA;274801;120;2021-09-03;32681
2021-09-02;"Banskobystrický kraj";38;1730;25;1755;NA;274801;63;2021-09-02;32561
2021-09-01;"Banskobystrický kraj";12;230;6;236;NA;274801;18;2021-09-01;32498
2021-08-31;"Banskobystrický kraj";36;1406;13;1419;NA;274801;49;2021-08-31;32480
2021-08-30;"Banskobystrický kraj";46;1867;10;1877;NA;274801;56;2021-08-30;32431
2021-08-29;"Banskobystrický kraj";0;351;5;356;NA;274801;5;2021-08-29;32375
2021-08-28;"Banskobystrický kraj";18;827;5;832;NA;274801;23;2021-08-28;32370
2021-08-27;"Banskobystrický kraj";14;1608;12;1620;NA;274801;26;2021-08-27;32347
2021-08-26;"Banskobystrický kraj";14;1161;2;1163;NA;274801;16;2021-08-26;32321
