"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-05-26;"Banskobystrický kraj";4;281;4;285;NA;91529;8;2022-05-26;90998
2022-05-25;"Banskobystrický kraj";14;236;4;240;NA;91529;18;2022-05-25;90990
2022-05-24;"Banskobystrický kraj";14;253;4;257;NA;91529;18;2022-05-24;90972
2022-05-23;"Banskobystrický kraj";12;552;6;558;NA;91529;18;2022-05-23;90954
2022-05-22;"Banskobystrický kraj";1;32;2;34;NA;91529;3;2022-05-22;90936
2022-05-21;"Banskobystrický kraj";9;13;1;14;NA;91529;10;2022-05-21;90933
2022-05-20;"Banskobystrický kraj";17;199;8;207;NA;91529;25;2022-05-20;90923
2022-05-19;"Banskobystrický kraj";6;384;4;388;NA;91529;10;2022-05-19;90898
2022-05-18;"Banskobystrický kraj";23;210;8;218;NA;91529;31;2022-05-18;90888
2022-05-17;"Banskobystrický kraj";6;295;7;302;NA;91529;13;2022-05-17;90857
2022-05-16;"Banskobystrický kraj";22;620;16;636;NA;91529;38;2022-05-16;90844
2022-05-15;"Banskobystrický kraj";4;27;1;28;NA;91529;5;2022-05-15;90806
2022-05-14;"Banskobystrický kraj";4;17;0;17;NA;91529;4;2022-05-14;90801
2022-05-13;"Banskobystrický kraj";32;324;6;330;NA;91529;38;2022-05-13;90797
2022-05-12;"Banskobystrický kraj";16;517;15;532;NA;91529;31;2022-05-12;90759
2022-05-11;"Banskobystrický kraj";19;376;9;385;NA;91529;28;2022-05-11;90728
2022-05-10;"Banskobystrický kraj";49;268;11;279;NA;91529;60;2022-05-10;90700
2022-05-09;"Banskobystrický kraj";35;714;24;738;NA;91529;59;2022-05-09;90640
2022-05-08;"Banskobystrický kraj";1;64;0;64;NA;91529;1;2022-05-08;90581
2022-05-07;"Banskobystrický kraj";6;111;1;112;NA;91529;7;2022-05-07;90580
2022-05-06;"Banskobystrický kraj";51;278;6;284;NA;91529;57;2022-05-06;90573
2022-05-05;"Banskobystrický kraj";41;556;11;567;NA;91529;52;2022-05-05;90516
2022-05-04;"Banskobystrický kraj";45;498;14;512;NA;91529;59;2022-05-04;90464
2022-05-03;"Banskobystrický kraj";60;421;5;426;NA;91529;65;2022-05-03;90405
2022-05-02;"Banskobystrický kraj";48;1063;38;1101;NA;91529;86;2022-05-02;90340
2022-05-01;"Banskobystrický kraj";12;69;1;70;NA;91529;13;2022-05-01;90254
2022-04-30;"Banskobystrický kraj";31;82;5;87;NA;91529;36;2022-04-30;90241
2022-04-29;"Banskobystrický kraj";57;681;16;697;NA;91529;73;2022-04-29;90205
2022-04-28;"Banskobystrický kraj";72;972;20;992;NA;91529;92;2022-04-28;90132
2022-04-27;"Banskobystrický kraj";85;907;29;936;NA;91529;114;2022-04-27;90040
2022-04-26;"Banskobystrický kraj";97;720;18;738;NA;91529;115;2022-04-26;89926
2022-04-25;"Banskobystrický kraj";148;1463;33;1496;NA;91529;181;2022-04-25;89811
2022-04-24;"Banskobystrický kraj";16;139;5;144;NA;91529;21;2022-04-24;89630
2022-04-23;"Banskobystrický kraj";110;64;9;73;NA;91529;119;2022-04-23;89609
2022-04-22;"Banskobystrický kraj";140;1044;32;1076;NA;91529;172;2022-04-22;89490
2022-04-21;"Banskobystrický kraj";154;1228;41;1269;NA;91529;195;2022-04-21;89318
2022-04-20;"Banskobystrický kraj";243;2052;141;2193;NA;91529;384;2022-04-20;89123
2022-04-19;"Banskobystrický kraj";209;1976;94;2070;NA;91529;303;2022-04-19;88739
2022-04-18;"Banskobystrický kraj";25;113;7;120;NA;91529;32;2022-04-18;88436
2022-04-17;"Banskobystrický kraj";105;54;3;57;NA;91529;108;2022-04-17;88404
2022-04-16;"Banskobystrický kraj";58;96;12;108;NA;91529;70;2022-04-16;88296
2022-04-15;"Banskobystrický kraj";44;106;5;111;NA;91529;49;2022-04-15;88226
2022-04-14;"Banskobystrický kraj";230;1095;31;1126;NA;91529;261;2022-04-14;88177
2022-04-13;"Banskobystrický kraj";212;932;60;992;NA;91529;272;2022-04-13;87916
2022-04-12;"Banskobystrický kraj";242;1066;60;1126;NA;91529;302;2022-04-12;87644
2022-04-11;"Banskobystrický kraj";300;2346;99;2445;NA;91529;399;2022-04-11;87342
2022-04-10;"Banskobystrický kraj";62;260;28;288;NA;91529;90;2022-04-10;86943
2022-04-09;"Banskobystrický kraj";147;112;16;128;NA;91529;163;2022-04-09;86853
2022-04-08;"Banskobystrický kraj";284;1193;95;1288;NA;91529;379;2022-04-08;86690
2022-04-07;"Banskobystrický kraj";298;1622;74;1696;NA;91529;372;2022-04-07;86311
2022-04-06;"Banskobystrický kraj";505;1191;89;1280;NA;91529;594;2022-04-06;85939
2022-04-05;"Banskobystrický kraj";458;1359;84;1443;NA;91529;542;2022-04-05;85345
2022-04-04;"Banskobystrický kraj";553;2810;177;2987;NA;91529;730;2022-04-04;84803
2022-04-03;"Banskobystrický kraj";66;441;83;524;NA;91529;149;2022-04-03;84073
2022-04-02;"Banskobystrický kraj";208;133;34;167;NA;91529;242;2022-04-02;83924
2022-04-01;"Banskobystrický kraj";529;1195;137;1332;NA;91529;666;2022-04-01;83682
2022-03-31;"Banskobystrický kraj";516;1798;102;1900;NA;91529;618;2022-03-31;83016
2022-03-30;"Banskobystrický kraj";734;1541;125;1666;NA;91529;859;2022-03-30;82398
2022-03-29;"Banskobystrický kraj";666;1406;161;1567;NA;91529;827;2022-03-29;81539
2022-03-28;"Banskobystrický kraj";618;2523;318;2841;NA;91529;936;2022-03-28;80712
2022-03-27;"Banskobystrický kraj";147;687;114;801;NA;91529;261;2022-03-27;79776
2022-03-26;"Banskobystrický kraj";343;150;53;203;NA;91529;396;2022-03-26;79515
2022-03-25;"Banskobystrický kraj";721;1382;192;1574;NA;91529;913;2022-03-25;79119
2022-03-24;"Banskobystrický kraj";769;1789;162;1951;NA;91529;931;2022-03-24;78206
2022-03-23;"Banskobystrický kraj";823;1643;201;1844;NA;91529;1024;2022-03-23;77275
2022-03-22;"Banskobystrický kraj";1148;1703;220;1923;NA;91529;1368;2022-03-22;76251
2022-03-21;"Banskobystrický kraj";879;2711;356;3067;NA;91529;1235;2022-03-21;74883
2022-03-20;"Banskobystrický kraj";172;605;174;779;NA;91529;346;2022-03-20;73648
2022-03-19;"Banskobystrický kraj";529;218;89;307;NA;91529;618;2022-03-19;73302
2022-03-18;"Banskobystrický kraj";819;2081;200;2281;NA;91529;1019;2022-03-18;72684
2022-03-17;"Banskobystrický kraj";981;3476;224;3700;NA;91529;1205;2022-03-17;71665
2022-03-16;"Banskobystrický kraj";1189;1396;235;1631;NA;91529;1424;2022-03-16;70460
2022-03-15;"Banskobystrický kraj";1420;1730;231;1961;NA;91529;1651;2022-03-15;69036
2022-03-14;"Banskobystrický kraj";948;3270;426;3696;NA;91529;1374;2022-03-14;67385
2022-03-13;"Banskobystrický kraj";224;577;216;793;NA;91529;440;2022-03-13;66011
2022-03-12;"Banskobystrický kraj";625;262;94;356;NA;91529;719;2022-03-12;65571
2022-03-11;"Banskobystrický kraj";1144;1817;287;2104;NA;91529;1431;2022-03-11;64852
2022-03-10;"Banskobystrický kraj";1325;2126;311;2437;NA;91529;1636;2022-03-10;63421
2022-03-09;"Banskobystrický kraj";1370;2036;333;2369;NA;91529;1703;2022-03-09;61785
2022-03-08;"Banskobystrický kraj";1738;2329;376;2705;NA;91529;2114;2022-03-08;60082
2022-03-07;"Banskobystrický kraj";1048;4977;604;5581;NA;91529;1652;2022-03-07;57968
2022-03-06;"Banskobystrický kraj";356;1265;278;1543;NA;91529;634;2022-03-06;56316
2022-03-05;"Banskobystrický kraj";745;497;180;677;NA;91529;925;2022-03-05;55682
2022-03-04;"Banskobystrický kraj";1302;2576;391;2967;NA;91529;1693;2022-03-04;54757
2022-03-03;"Banskobystrický kraj";1766;3466;386;3852;NA;91529;2152;2022-03-03;53064
2022-03-02;"Banskobystrický kraj";1515;5604;415;6019;NA;91529;1930;2022-03-02;50912
2022-03-01;"Banskobystrický kraj";1842;3325;396;3721;NA;91529;2238;2022-03-01;48982
2022-02-28;"Banskobystrický kraj";1050;4913;708;5621;NA;91529;1758;2022-02-28;46744
2022-02-27;"Banskobystrický kraj";604;1162;303;1465;NA;91529;907;2022-02-27;44986
2022-02-26;"Banskobystrický kraj";909;528;154;682;NA;91529;1063;2022-02-26;44079
2022-02-25;"Banskobystrický kraj";1591;2519;430;2949;NA;91529;2021;2022-02-25;43016
2022-02-24;"Banskobystrický kraj";1781;3858;404;4262;NA;91529;2185;2022-02-24;40995
2022-02-23;"Banskobystrický kraj";2094;2869;454;3323;NA;91529;2548;2022-02-23;38810
2022-02-22;"Banskobystrický kraj";2195;3737;469;4206;NA;91529;2664;2022-02-22;36262
2022-02-21;"Banskobystrický kraj";1409;5733;806;6539;NA;91529;2215;2022-02-21;33598
2022-02-20;"Banskobystrický kraj";484;1717;423;2140;NA;91529;907;2022-02-20;31383
2022-02-19;"Banskobystrický kraj";1180;774;242;1016;NA;91529;1422;2022-02-19;30476
2022-02-18;"Banskobystrický kraj";2473;3620;541;4161;NA;91529;3014;2022-02-18;29054
2022-02-17;"Banskobystrický kraj";1924;4324;460;4784;NA;91529;2384;2022-02-17;26040
2022-02-16;"Banskobystrický kraj";1856;3635;543;4178;NA;91529;2399;2022-02-16;23656
2022-02-15;"Banskobystrický kraj";2287;4460;584;5044;NA;91529;2871;2022-02-15;21257
2022-02-14;"Banskobystrický kraj";2071;6848;891;7739;NA;91529;2962;2022-02-14;18386
2022-02-13;"Banskobystrický kraj";577;2247;471;2718;NA;91529;1048;2022-02-13;15424
2022-02-12;"Banskobystrický kraj";1308;906;308;1214;NA;91529;1616;2022-02-12;14376
2022-02-11;"Banskobystrický kraj";2684;3845;555;4400;NA;91529;3239;2022-02-11;12760
2022-02-10;"Banskobystrický kraj";1765;5733;567;6300;NA;91529;2332;2022-02-10;9521
2022-02-09;"Banskobystrický kraj";2544;3794;569;4363;NA;91529;3113;2022-02-09;7189
2022-02-08;"Banskobystrický kraj";1806;4418;538;4956;NA;91529;2344;2022-02-08;4076
2022-02-07;"Banskobystrický kraj";1683;7388;728;8116;NA;91529;2411;2022-02-07;1732
2022-02-06;"Banskobystrický kraj";604;2244;392;2636;NA;91529;996;2022-02-06;-679
2022-02-05;"Banskobystrický kraj";1032;1434;233;1667;NA;91529;1265;2022-02-05;-1675
2022-02-04;"Banskobystrický kraj";1866;3745;438;4183;NA;91529;2304;2022-02-04;-2940
2022-02-03;"Banskobystrický kraj";1561;5433;359;5792;NA;91529;1920;2022-02-03;-5244
2022-02-02;"Banskobystrický kraj";1716;4793;395;5188;NA;91529;2111;2022-02-02;-7164
2022-02-01;"Banskobystrický kraj";1918;4558;410;4968;NA;91529;2328;2022-02-01;-9275
2022-01-31;"Banskobystrický kraj";779;9006;553;9559;NA;91529;1332;2022-01-31;-11603
2022-01-30;"Banskobystrický kraj";412;3055;267;3322;NA;91529;679;2022-01-30;-12935
2022-01-29;"Banskobystrický kraj";981;1155;174;1329;NA;91529;1155;2022-01-29;-13614
2022-01-28;"Banskobystrický kraj";1040;3814;313;4127;NA;91529;1353;2022-01-28;-14769
2022-01-27;"Banskobystrický kraj";1035;4955;225;5180;NA;91529;1260;2022-01-27;-16122
2022-01-26;"Banskobystrický kraj";1060;4035;213;4248;NA;91529;1273;2022-01-26;-17382
2022-01-25;"Banskobystrický kraj";1001;6119;257;6376;NA;91529;1258;2022-01-25;-18655
2022-01-24;"Banskobystrický kraj";557;10186;257;10443;NA;91529;814;2022-01-24;-19913
2022-01-23;"Banskobystrický kraj";246;3710;129;3839;NA;91529;375;2022-01-23;-20727
2022-01-22;"Banskobystrický kraj";411;1077;64;1141;NA;91529;475;2022-01-22;-21102
2022-01-21;"Banskobystrický kraj";578;3491;113;3604;NA;91529;691;2022-01-21;-21577
2022-01-20;"Banskobystrický kraj";490;3810;91;3901;NA;91529;581;2022-01-20;-22268
2022-01-19;"Banskobystrický kraj";421;4173;98;4271;NA;91529;519;2022-01-19;-22849
2022-01-18;"Banskobystrický kraj";517;4737;95;4832;NA;91529;612;2022-01-18;-23368
2022-01-17;"Banskobystrický kraj";269;8102;114;8216;NA;91529;383;2022-01-17;-23980
2022-01-16;"Banskobystrický kraj";63;2746;84;2830;NA;91529;147;2022-01-16;-24363
2022-01-15;"Banskobystrický kraj";287;858;16;874;NA;91529;303;2022-01-15;-24510
2022-01-14;"Banskobystrický kraj";165;2758;67;2825;NA;91529;232;2022-01-14;-24813
2022-01-13;"Banskobystrický kraj";182;3411;57;3468;NA;91529;239;2022-01-13;-25045
2022-01-12;"Banskobystrický kraj";241;3787;67;3854;NA;91529;308;2022-01-12;-25284
2022-01-11;"Banskobystrický kraj";327;4970;74;5044;NA;91529;401;2022-01-11;-25592
2022-01-10;"Banskobystrický kraj";219;8173;113;8286;NA;91529;332;2022-01-10;-25993
2022-01-09;"Banskobystrický kraj";54;3514;38;3552;NA;91529;92;2022-01-09;-26325
2022-01-08;"Banskobystrický kraj";177;1054;40;1094;NA;91529;217;2022-01-08;-26417
2022-01-07;"Banskobystrický kraj";320;3087;86;3173;NA;91529;406;2022-01-07;-26634
2022-01-06;"Banskobystrický kraj";101;985;21;1006;NA;91529;122;2022-01-06;-27040
2022-01-05;"Banskobystrický kraj";376;2852;67;2919;NA;91529;443;2022-01-05;-27162
2022-01-04;"Banskobystrický kraj";458;4197;72;4269;NA;91529;530;2022-01-04;-27605
2022-01-03;"Banskobystrický kraj";420;8216;115;8331;NA;91529;535;2022-01-03;-28135
2022-01-02;"Banskobystrický kraj";117;2239;95;2334;NA;91529;212;2022-01-02;-28670
2022-01-01;"Banskobystrický kraj";33;112;4;116;NA;91529;37;2022-01-01;-28882
2021-12-31;"Banskobystrický kraj";314;1803;68;1871;NA;91529;382;2021-12-31;-28919
2021-12-30;"Banskobystrický kraj";308;2833;88;2921;NA;91529;396;2021-12-30;-29301
2021-12-29;"Banskobystrický kraj";390;2448;83;2531;NA;91529;473;2021-12-29;-29697
2021-12-28;"Banskobystrický kraj";492;2902;95;2997;NA;91529;587;2021-12-28;-30170
2021-12-27;"Banskobystrický kraj";397;5029;203;5232;NA;91529;600;2021-12-27;-30757
2021-12-26;"Banskobystrický kraj";76;1245;62;1307;NA;91529;138;2021-12-26;-31357
2021-12-25;"Banskobystrický kraj";107;373;45;418;NA;91529;152;2021-12-25;-31495
2021-12-24;"Banskobystrický kraj";116;213;10;223;NA;91529;126;2021-12-24;-31647
2021-12-23;"Banskobystrický kraj";429;3501;107;3608;NA;91529;536;2021-12-23;-31773
2021-12-22;"Banskobystrický kraj";393;3394;106;3500;NA;91529;499;2021-12-22;-32309
2021-12-21;"Banskobystrický kraj";508;4173;88;4261;NA;91529;596;2021-12-21;-32808
2021-12-20;"Banskobystrický kraj";424;7610;186;7796;NA;91529;610;2021-12-20;-33404
2021-12-19;"Banskobystrický kraj";39;2681;87;2768;NA;91529;126;2021-12-19;-34014
2021-12-18;"Banskobystrický kraj";333;1036;67;1103;NA;91529;400;2021-12-18;-34140
2021-12-17;"Banskobystrický kraj";465;3805;102;3907;NA;91529;567;2021-12-17;-34540
2021-12-16;"Banskobystrický kraj";499;4278;116;4394;NA;91529;615;2021-12-16;-35107
2021-12-15;"Banskobystrický kraj";554;4772;102;4874;NA;91529;656;2021-12-15;-35722
2021-12-14;"Banskobystrický kraj";729;4614;108;4722;NA;91529;837;2021-12-14;-36378
2021-12-13;"Banskobystrický kraj";470;8201;222;8423;NA;91529;692;2021-12-13;-37215
2021-12-12;"Banskobystrický kraj";161;3332;101;3433;NA;91529;262;2021-12-12;-37907
2021-12-11;"Banskobystrický kraj";568;1166;82;1248;NA;91529;650;2021-12-11;-38169
2021-12-10;"Banskobystrický kraj";731;4033;185;4218;NA;91529;916;2021-12-10;-38819
2021-12-09;"Banskobystrický kraj";652;4381;139;4520;NA;91529;791;2021-12-09;-39735
2021-12-08;"Banskobystrický kraj";1087;4100;169;4269;NA;91529;1256;2021-12-08;-40526
2021-12-07;"Banskobystrický kraj";1104;5410;201;5611;NA;91529;1305;2021-12-07;-41782
2021-12-06;"Banskobystrický kraj";647;9113;324;9437;NA;91529;971;2021-12-06;-43087
2021-12-05;"Banskobystrický kraj";217;3425;155;3580;NA;91529;372;2021-12-05;-44058
2021-12-04;"Banskobystrický kraj";654;1334;131;1465;NA;91529;785;2021-12-04;-44430
2021-12-03;"Banskobystrický kraj";1117;5057;246;5303;NA;91529;1363;2021-12-03;-45215
2021-12-02;"Banskobystrický kraj";1710;5259;258;5517;NA;91529;1968;2021-12-02;-46578
2021-12-01;"Banskobystrický kraj";947;4753;264;5017;NA;91529;1211;2021-12-01;-48546
2021-11-30;"Banskobystrický kraj";1266;6543;245;6788;NA;91529;1511;2021-11-30;-49757
2021-11-29;"Banskobystrický kraj";591;10653;468;11121;NA;91529;1059;2021-11-29;-51268
2021-11-28;"Banskobystrický kraj";418;4289;216;4505;NA;91529;634;2021-11-28;-52327
2021-11-27;"Banskobystrický kraj";827;1781;208;1989;NA;91529;1035;2021-11-27;-52961
2021-11-26;"Banskobystrický kraj";963;4771;354;5125;NA;91529;1317;2021-11-26;-53996
2021-11-25;"Banskobystrický kraj";1110;5911;350;6261;NA;91529;1460;2021-11-25;-55313
2021-11-24;"Banskobystrický kraj";1387;5956;330;6286;NA;91529;1717;2021-11-24;-56773
2021-11-23;"Banskobystrický kraj";1436;6082;377;6459;NA;91529;1813;2021-11-23;-58490
2021-11-22;"Banskobystrický kraj";489;8727;579;9306;NA;91529;1068;2021-11-22;-60303
2021-11-21;"Banskobystrický kraj";408;4109;307;4416;NA;91529;715;2021-11-21;-61371
2021-11-20;"Banskobystrický kraj";985;1758;199;1957;NA;91529;1184;2021-11-20;-62086
2021-11-19;"Banskobystrický kraj";1006;4886;470;5356;NA;91529;1476;2021-11-19;-63270
2021-11-18;"Banskobystrický kraj";979;8037;620;8657;NA;91529;1599;2021-11-18;-64746
2021-11-17;"Banskobystrický kraj";772;1051;147;1198;NA;91529;919;2021-11-17;-66345
2021-11-16;"Banskobystrický kraj";1130;5473;453;5926;NA;91529;1583;2021-11-16;-67264
2021-11-15;"Banskobystrický kraj";749;7884;588;8472;NA;91529;1337;2021-11-15;-68847
2021-11-14;"Banskobystrický kraj";311;2629;302;2931;NA;91529;613;2021-11-14;-70184
2021-11-13;"Banskobystrický kraj";761;1471;214;1685;NA;91529;975;2021-11-13;-70797
2021-11-12;"Banskobystrický kraj";972;5019;434;5453;NA;91529;1406;2021-11-12;-71772
2021-11-11;"Banskobystrický kraj";1023;5584;345;5929;NA;91529;1368;2021-11-11;-73178
2021-11-10;"Banskobystrický kraj";950;4713;333;5046;NA;91529;1283;2021-11-10;-74546
2021-11-09;"Banskobystrický kraj";921;4616;283;4899;NA;91529;1204;2021-11-09;-75829
2021-11-08;"Banskobystrický kraj";519;7249;488;7737;NA;91529;1007;2021-11-08;-77033
2021-11-07;"Banskobystrický kraj";460;2479;258;2737;NA;91529;718;2021-11-07;-78040
2021-11-06;"Banskobystrický kraj";505;1344;170;1514;NA;91529;675;2021-11-06;-78758
2021-11-05;"Banskobystrický kraj";997;4773;342;5115;NA;91529;1339;2021-11-05;-79433
2021-11-04;"Banskobystrický kraj";1086;4811;248;5059;NA;91529;1334;2021-11-04;-80772
2021-11-03;"Banskobystrický kraj";976;4825;330;5155;NA;91529;1306;2021-11-03;-82106
2021-11-02;"Banskobystrický kraj";538;5709;492;6201;NA;91529;1030;2021-11-02;-83412
2021-11-01;"Banskobystrický kraj";390;1178;132;1310;NA;91529;522;2021-11-01;-84442
2021-10-31;"Banskobystrický kraj";150;1700;210;1910;NA;91529;360;2021-10-31;-84964
2021-10-30;"Banskobystrický kraj";449;1508;140;1648;NA;91529;589;2021-10-30;-85324
2021-10-29;"Banskobystrický kraj";780;4178;286;4464;NA;91529;1066;2021-10-29;-85913
2021-10-28;"Banskobystrický kraj";744;4182;247;4429;NA;91529;991;2021-10-28;-86979
2021-10-27;"Banskobystrický kraj";664;4577;233;4810;NA;91529;897;2021-10-27;-87970
2021-10-26;"Banskobystrický kraj";700;3673;187;3860;NA;91529;887;2021-10-26;-88867
2021-10-25;"Banskobystrický kraj";376;5478;257;5735;NA;91529;633;2021-10-25;-89754
2021-10-24;"Banskobystrický kraj";161;1707;143;1850;NA;91529;304;2021-10-24;-90387
2021-10-23;"Banskobystrický kraj";238;1286;79;1365;NA;91529;317;2021-10-23;-90691
2021-10-22;"Banskobystrický kraj";530;3816;185;4001;NA;91529;715;2021-10-22;-91008
2021-10-21;"Banskobystrický kraj";416;4128;140;4268;NA;91529;556;2021-10-21;-91723
2021-10-20;"Banskobystrický kraj";387;3615;123;3738;NA;91529;510;2021-10-20;-92279
2021-10-19;"Banskobystrický kraj";419;4094;103;4197;NA;91529;522;2021-10-19;-92789
2021-10-18;"Banskobystrický kraj";162;5286;175;5461;NA;91529;337;2021-10-18;-93311
2021-10-17;"Banskobystrický kraj";26;1555;71;1626;NA;91529;97;2021-10-17;-93648
2021-10-16;"Banskobystrický kraj";162;1387;50;1437;NA;91529;212;2021-10-16;-93745
2021-10-15;"Banskobystrický kraj";187;3693;81;3774;NA;91529;268;2021-10-15;-93957
2021-10-14;"Banskobystrický kraj";198;3705;47;3752;NA;91529;245;2021-10-14;-94225
2021-10-13;"Banskobystrický kraj";217;3068;55;3123;NA;91529;272;2021-10-13;-94470
2021-10-12;"Banskobystrický kraj";301;3743;59;3802;NA;91529;360;2021-10-12;-94742
2021-10-11;"Banskobystrický kraj";128;4734;96;4830;NA;91529;224;2021-10-11;-95102
2021-10-10;"Banskobystrický kraj";26;1815;53;1868;NA;91529;79;2021-10-10;-95326
2021-10-09;"Banskobystrický kraj";73;1122;27;1149;NA;91529;100;2021-10-09;-95405
2021-10-08;"Banskobystrický kraj";239;3027;61;3088;NA;91529;300;2021-10-08;-95505
2021-10-07;"Banskobystrický kraj";179;3437;42;3479;NA;91529;221;2021-10-07;-95805
2021-10-06;"Banskobystrický kraj";136;3862;48;3910;NA;91529;184;2021-10-06;-96026
2021-10-05;"Banskobystrický kraj";209;2979;54;3033;NA;91529;263;2021-10-05;-96210
2021-10-04;"Banskobystrický kraj";126;3725;64;3789;NA;91529;190;2021-10-04;-96473
2021-10-03;"Banskobystrický kraj";11;1407;34;1441;NA;91529;45;2021-10-03;-96663
2021-10-02;"Banskobystrický kraj";66;1042;26;1068;NA;91529;92;2021-10-02;-96708
2021-10-01;"Banskobystrický kraj";158;3228;51;3279;NA;91529;209;2021-10-01;-96800
2021-09-30;"Banskobystrický kraj";120;3362;30;3392;NA;91529;150;2021-09-30;-97009
2021-09-29;"Banskobystrický kraj";118;2626;40;2666;NA;91529;158;2021-09-29;-97159
2021-09-28;"Banskobystrický kraj";112;3061;45;3106;NA;91529;157;2021-09-28;-97317
2021-09-27;"Banskobystrický kraj";90;4456;72;4528;NA;91529;162;2021-09-27;-97474
2021-09-26;"Banskobystrický kraj";17;1498;31;1529;NA;91529;48;2021-09-26;-97636
2021-09-25;"Banskobystrický kraj";17;1481;7;1488;NA;91529;24;2021-09-25;-97684
2021-09-24;"Banskobystrický kraj";98;4254;32;4286;NA;91529;130;2021-09-24;-97708
2021-09-23;"Banskobystrický kraj";63;3019;13;3032;NA;91529;76;2021-09-23;-97838
2021-09-22;"Banskobystrický kraj";75;2442;19;2461;NA;91529;94;2021-09-22;-97914
2021-09-21;"Banskobystrický kraj";125;2976;20;2996;NA;91529;145;2021-09-21;-98008
2021-09-20;"Banskobystrický kraj";45;3951;30;3981;NA;91529;75;2021-09-20;-98153
2021-09-19;"Banskobystrický kraj";6;1456;24;1480;NA;91529;30;2021-09-19;-98228
2021-09-18;"Banskobystrický kraj";44;1318;15;1333;NA;91529;59;2021-09-18;-98258
2021-09-17;"Banskobystrický kraj";73;3485;32;3517;NA;91529;105;2021-09-17;-98317
2021-09-16;"Banskobystrický kraj";95;3019;29;3048;NA;91529;124;2021-09-16;-98422
2021-09-15;"Banskobystrický kraj";22;394;1;395;NA;91529;23;2021-09-15;-98546
2021-09-14;"Banskobystrický kraj";95;2508;28;2536;NA;91529;123;2021-09-14;-98569
2021-09-13;"Banskobystrický kraj";29;3206;28;3234;NA;91529;57;2021-09-13;-98692
2021-09-12;"Banskobystrický kraj";7;958;15;973;NA;91529;22;2021-09-12;-98749
2021-09-11;"Banskobystrický kraj";31;865;11;876;NA;91529;42;2021-09-11;-98771
2021-09-10;"Banskobystrický kraj";59;2250;24;2274;NA;91529;83;2021-09-10;-98813
2021-09-09;"Banskobystrický kraj";46;2011;17;2028;NA;91529;63;2021-09-09;-98896
2021-09-08;"Banskobystrický kraj";46;1713;27;1740;NA;91529;73;2021-09-08;-98959
