"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-10-07;"Banskobystrický kraj";179;3437;42;3479;NA;240067;221;2021-10-07;85306
2021-10-06;"Banskobystrický kraj";136;3862;48;3910;NA;240067;184;2021-10-06;85085
2021-10-05;"Banskobystrický kraj";209;2979;54;3033;NA;240067;263;2021-10-05;84901
2021-10-04;"Banskobystrický kraj";126;3725;64;3789;NA;240067;190;2021-10-04;84638
2021-10-03;"Banskobystrický kraj";11;1407;34;1441;NA;240067;45;2021-10-03;84448
2021-10-02;"Banskobystrický kraj";66;1042;26;1068;NA;240067;92;2021-10-02;84403
2021-10-01;"Banskobystrický kraj";158;3228;51;3279;NA;240067;209;2021-10-01;84311
2021-09-30;"Banskobystrický kraj";120;3362;30;3392;NA;240067;150;2021-09-30;84102
2021-09-29;"Banskobystrický kraj";118;2626;40;2666;NA;240067;158;2021-09-29;83952
2021-09-28;"Banskobystrický kraj";112;3061;45;3106;NA;240067;157;2021-09-28;83794
2021-09-27;"Banskobystrický kraj";90;4456;72;4528;NA;240067;162;2021-09-27;83637
2021-09-26;"Banskobystrický kraj";17;1498;31;1529;NA;240067;48;2021-09-26;83475
2021-09-25;"Banskobystrický kraj";17;1481;7;1488;NA;240067;24;2021-09-25;83427
2021-09-24;"Banskobystrický kraj";98;4254;32;4286;NA;240067;130;2021-09-24;83403
2021-09-23;"Banskobystrický kraj";63;3019;13;3032;NA;240067;76;2021-09-23;83273
2021-09-22;"Banskobystrický kraj";75;2442;19;2461;NA;240067;94;2021-09-22;83197
2021-09-21;"Banskobystrický kraj";125;2976;20;2996;NA;240067;145;2021-09-21;83103
2021-09-20;"Banskobystrický kraj";45;3951;30;3981;NA;240067;75;2021-09-20;82958
2021-09-19;"Banskobystrický kraj";6;1456;24;1480;NA;240067;30;2021-09-19;82883
2021-09-18;"Banskobystrický kraj";44;1318;15;1333;NA;240067;59;2021-09-18;82853
2021-09-17;"Banskobystrický kraj";73;3485;32;3517;NA;240067;105;2021-09-17;82794
2021-09-16;"Banskobystrický kraj";95;3019;29;3048;NA;240067;124;2021-09-16;82689
2021-09-15;"Banskobystrický kraj";22;394;1;395;NA;240067;23;2021-09-15;82565
2021-09-14;"Banskobystrický kraj";95;2508;28;2536;NA;240067;123;2021-09-14;82542
2021-09-13;"Banskobystrický kraj";29;3206;28;3234;NA;240067;57;2021-09-13;82419
2021-09-12;"Banskobystrický kraj";7;958;15;973;NA;240067;22;2021-09-12;82362
2021-09-11;"Banskobystrický kraj";31;865;11;876;NA;240067;42;2021-09-11;82340
2021-09-10;"Banskobystrický kraj";59;2250;24;2274;NA;240067;83;2021-09-10;82298
2021-09-09;"Banskobystrický kraj";46;2011;17;2028;NA;240067;63;2021-09-09;82215
2021-09-08;"Banskobystrický kraj";46;1713;27;1740;NA;240067;73;2021-09-08;82152
2021-09-07;"Banskobystrický kraj";27;1422;21;1443;NA;240067;48;2021-09-07;82079
2021-09-06;"Banskobystrický kraj";26;2570;13;2583;NA;240067;39;2021-09-06;82031
2021-09-05;"Banskobystrický kraj";9;742;2;744;NA;240067;11;2021-09-05;81992
2021-09-04;"Banskobystrický kraj";14;745;10;755;NA;240067;24;2021-09-04;81981
2021-09-03;"Banskobystrický kraj";49;2116;22;2138;NA;240067;71;2021-09-03;81957
2021-09-02;"Banskobystrický kraj";19;1730;25;1755;NA;240067;44;2021-09-02;81886
2021-09-01;"Banskobystrický kraj";6;230;6;236;NA;240067;12;2021-09-01;81842
2021-08-31;"Banskobystrický kraj";18;1406;13;1419;NA;240067;31;2021-08-31;81830
2021-08-30;"Banskobystrický kraj";23;1867;10;1877;NA;240067;33;2021-08-30;81799
2021-08-29;"Banskobystrický kraj";0;351;5;356;NA;240067;5;2021-08-29;81766
2021-08-28;"Banskobystrický kraj";9;827;5;832;NA;240067;14;2021-08-28;81761
2021-08-27;"Banskobystrický kraj";7;1608;12;1620;NA;240067;19;2021-08-27;81747
2021-08-26;"Banskobystrický kraj";7;1161;2;1163;NA;240067;9;2021-08-26;81728
2021-08-25;"Banskobystrický kraj";6;1052;1;1053;NA;240067;7;2021-08-25;81719
2021-08-24;"Banskobystrický kraj";12;1117;1;1118;NA;240067;13;2021-08-24;81712
2021-08-23;"Banskobystrický kraj";7;1368;5;1373;NA;240067;12;2021-08-23;81699
2021-08-22;"Banskobystrický kraj";0;773;2;775;NA;240067;2;2021-08-22;81687
2021-08-21;"Banskobystrický kraj";3;793;1;794;NA;240067;4;2021-08-21;81685
2021-08-20;"Banskobystrický kraj";5;1616;4;1620;NA;240067;9;2021-08-20;81681
2021-08-19;"Banskobystrický kraj";4;1092;3;1095;NA;240067;7;2021-08-19;81672
2021-08-18;"Banskobystrický kraj";1;1044;1;1045;NA;240067;2;2021-08-18;81665
2021-08-17;"Banskobystrický kraj";12;890;0;890;NA;240067;12;2021-08-17;81663
2021-08-16;"Banskobystrický kraj";7;1321;3;1324;NA;240067;10;2021-08-16;81651
2021-08-15;"Banskobystrický kraj";0;366;3;369;NA;240067;3;2021-08-15;81641
2021-08-14;"Banskobystrický kraj";6;435;1;436;NA;240067;7;2021-08-14;81638
2021-08-13;"Banskobystrický kraj";11;898;0;898;NA;240067;11;2021-08-13;81631
2021-08-12;"Banskobystrický kraj";10;951;1;952;NA;240067;11;2021-08-12;81620
2021-08-11;"Banskobystrický kraj";7;575;3;578;NA;240067;10;2021-08-11;81609
2021-08-10;"Banskobystrický kraj";7;678;2;680;NA;240067;9;2021-08-10;81599
2021-08-09;"Banskobystrický kraj";9;1064;0;1064;NA;240067;9;2021-08-09;81590
2021-08-08;"Banskobystrický kraj";4;335;1;336;NA;240067;5;2021-08-08;81581
2021-08-07;"Banskobystrický kraj";0;308;4;312;NA;240067;4;2021-08-07;81576
2021-08-06;"Banskobystrický kraj";5;929;2;931;NA;240067;7;2021-08-06;81572
2021-08-05;"Banskobystrický kraj";2;838;1;839;NA;240067;3;2021-08-05;81565
2021-08-04;"Banskobystrický kraj";2;579;1;580;NA;240067;3;2021-08-04;81562
2021-08-03;"Banskobystrický kraj";4;743;0;743;NA;240067;4;2021-08-03;81559
2021-08-02;"Banskobystrický kraj";6;934;0;934;NA;240067;6;2021-08-02;81555
2021-08-01;"Banskobystrický kraj";0;271;0;271;NA;240067;0;2021-08-01;81549
2021-07-31;"Banskobystrický kraj";1;370;4;374;NA;240067;5;2021-07-31;81549
2021-07-30;"Banskobystrický kraj";27;928;2;930;NA;240067;29;2021-07-30;81544
2021-07-29;"Banskobystrický kraj";2;890;1;891;NA;240067;3;2021-07-29;81515
2021-07-28;"Banskobystrický kraj";4;520;1;521;NA;240067;5;2021-07-28;81512
2021-07-27;"Banskobystrický kraj";15;1092;0;1092;NA;240067;15;2021-07-27;81507
2021-07-26;"Banskobystrický kraj";2;911;1;912;NA;240067;3;2021-07-26;81492
2021-07-25;"Banskobystrický kraj";0;367;1;368;NA;240067;1;2021-07-25;81489
2021-07-24;"Banskobystrický kraj";2;298;0;298;NA;240067;2;2021-07-24;81488
2021-07-23;"Banskobystrický kraj";7;840;0;840;NA;240067;7;2021-07-23;81486
2021-07-22;"Banskobystrický kraj";5;727;3;730;NA;240067;8;2021-07-22;81479
2021-07-21;"Banskobystrický kraj";2;560;0;560;NA;240067;2;2021-07-21;81471
2021-07-20;"Banskobystrický kraj";6;885;2;887;NA;240067;8;2021-07-20;81469
2021-07-19;"Banskobystrický kraj";1;854;3;857;NA;240067;4;2021-07-19;81461
2021-07-18;"Banskobystrický kraj";0;377;1;378;NA;240067;1;2021-07-18;81457
2021-07-17;"Banskobystrický kraj";1;324;0;324;NA;240067;1;2021-07-17;81456
2021-07-16;"Banskobystrický kraj";3;974;1;975;NA;240067;4;2021-07-16;81455
2021-07-15;"Banskobystrický kraj";1;1038;0;1038;NA;240067;1;2021-07-15;81451
2021-07-14;"Banskobystrický kraj";3;765;0;765;NA;240067;3;2021-07-14;81450
2021-07-13;"Banskobystrický kraj";2;695;0;695;NA;240067;2;2021-07-13;81447
2021-07-12;"Banskobystrický kraj";1;1057;0;1057;NA;240067;1;2021-07-12;81445
2021-07-11;"Banskobystrický kraj";0;446;0;446;NA;240067;0;2021-07-11;81444
2021-07-10;"Banskobystrický kraj";2;368;0;368;NA;240067;2;2021-07-10;81444
2021-07-09;"Banskobystrický kraj";3;1209;0;1209;NA;240067;3;2021-07-09;81442
2021-07-08;"Banskobystrický kraj";0;1083;1;1084;NA;240067;1;2021-07-08;81439
2021-07-07;"Banskobystrický kraj";1;798;0;798;NA;240067;1;2021-07-07;81438
2021-07-06;"Banskobystrický kraj";6;1365;0;1365;NA;240067;6;2021-07-06;81437
2021-07-05;"Banskobystrický kraj";2;392;1;393;NA;240067;3;2021-07-05;81431
2021-07-04;"Banskobystrický kraj";0;318;0;318;NA;240067;0;2021-07-04;81428
2021-07-03;"Banskobystrický kraj";1;413;1;414;NA;240067;2;2021-07-03;81428
2021-07-02;"Banskobystrický kraj";3;1045;0;1045;NA;240067;3;2021-07-02;81426
2021-07-01;"Banskobystrický kraj";0;705;1;706;NA;240067;1;2021-07-01;81423
2021-06-30;"Banskobystrický kraj";3;7607;1;7608;NA;240067;4;2021-06-30;81422
2021-06-29;"Banskobystrický kraj";2;4642;1;4643;NA;240067;3;2021-06-29;81418
2021-06-28;"Banskobystrický kraj";3;5695;1;5696;NA;240067;4;2021-06-28;81415
2021-06-27;"Banskobystrický kraj";0;4369;5;4374;NA;240067;5;2021-06-27;81411
2021-06-26;"Banskobystrický kraj";0;4289;4;4293;NA;240067;4;2021-06-26;81406
2021-06-25;"Banskobystrický kraj";2;6717;2;6719;NA;240067;4;2021-06-25;81402
2021-06-24;"Banskobystrický kraj";6;4585;2;4587;NA;240067;8;2021-06-24;81398
2021-06-23;"Banskobystrický kraj";4;4947;0;4947;NA;240067;4;2021-06-23;81390
2021-06-22;"Banskobystrický kraj";7;4527;0;4527;NA;240067;7;2021-06-22;81386
2021-06-21;"Banskobystrický kraj";6;5836;8;5844;NA;240067;14;2021-06-21;81379
2021-06-20;"Banskobystrický kraj";0;5055;7;5062;NA;240067;7;2021-06-20;81365
2021-06-19;"Banskobystrický kraj";0;5639;4;5643;NA;240067;4;2021-06-19;81358
2021-06-18;"Banskobystrický kraj";4;7642;1;7643;NA;240067;5;2021-06-18;81354
2021-06-17;"Banskobystrický kraj";2;5245;3;5248;NA;240067;5;2021-06-17;81349
2021-06-16;"Banskobystrický kraj";10;5951;5;5956;NA;240067;15;2021-06-16;81344
2021-06-15;"Banskobystrický kraj";9;5576;6;5582;NA;240067;15;2021-06-15;81329
2021-06-14;"Banskobystrický kraj";8;6922;7;6929;NA;240067;15;2021-06-14;81314
2021-06-13;"Banskobystrický kraj";0;6407;7;6414;NA;240067;7;2021-06-13;81299
2021-06-12;"Banskobystrický kraj";3;6338;6;6344;NA;240067;9;2021-06-12;81292
2021-06-11;"Banskobystrický kraj";5;9693;15;9708;NA;240067;20;2021-06-11;81283
2021-06-10;"Banskobystrický kraj";10;5726;8;5734;NA;240067;18;2021-06-10;81263
2021-06-09;"Banskobystrický kraj";9;5720;4;5724;NA;240067;13;2021-06-09;81245
2021-06-08;"Banskobystrický kraj";15;5645;10;5655;NA;240067;25;2021-06-08;81232
2021-06-07;"Banskobystrický kraj";4;7582;21;7603;NA;240067;25;2021-06-07;81207
2021-06-06;"Banskobystrický kraj";1;7497;12;7509;NA;240067;13;2021-06-06;81182
2021-06-05;"Banskobystrický kraj";15;7531;9;7540;NA;240067;24;2021-06-05;81169
2021-06-04;"Banskobystrický kraj";2;9352;14;9366;NA;240067;16;2021-06-04;81145
2021-06-03;"Banskobystrický kraj";8;6507;24;6531;NA;240067;32;2021-06-03;81129
2021-06-02;"Banskobystrický kraj";7;6837;6;6843;NA;240067;13;2021-06-02;81097
2021-06-01;"Banskobystrický kraj";12;7146;14;7160;NA;240067;26;2021-06-01;81084
2021-05-31;"Banskobystrický kraj";4;9546;31;9577;NA;240067;35;2021-05-31;81058
2021-05-30;"Banskobystrický kraj";3;8959;19;8978;NA;240067;22;2021-05-30;81023
2021-05-29;"Banskobystrický kraj";11;9763;18;9781;NA;240067;29;2021-05-29;81001
2021-05-28;"Banskobystrický kraj";13;11905;27;11932;NA;240067;40;2021-05-28;80972
2021-05-27;"Banskobystrický kraj";7;8760;12;8772;NA;240067;19;2021-05-27;80932
2021-05-26;"Banskobystrický kraj";18;7905;17;7922;NA;240067;35;2021-05-26;80913
2021-05-25;"Banskobystrický kraj";27;8951;30;8981;NA;240067;57;2021-05-25;80878
2021-05-24;"Banskobystrický kraj";9;12469;44;12513;NA;240067;53;2021-05-24;80821
2021-05-23;"Banskobystrický kraj";0;9798;27;9825;NA;240067;27;2021-05-23;80768
2021-05-22;"Banskobystrický kraj";20;9608;26;9634;NA;240067;46;2021-05-22;80741
2021-05-21;"Banskobystrický kraj";22;12796;25;12821;NA;240067;47;2021-05-21;80695
2021-05-20;"Banskobystrický kraj";14;8994;25;9019;NA;240067;39;2021-05-20;80648
2021-05-19;"Banskobystrický kraj";42;8608;21;8629;NA;240067;63;2021-05-19;80609
