"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-01-04;"Banskobystrický kraj";458;4197;72;4269;NA;274932;530;2022-01-04;155882
2022-01-03;"Banskobystrický kraj";420;8216;115;8331;NA;274932;535;2022-01-03;155352
2022-01-02;"Banskobystrický kraj";117;2239;95;2334;NA;274932;212;2022-01-02;154817
2022-01-01;"Banskobystrický kraj";33;112;4;116;NA;274932;37;2022-01-01;154605
2021-12-31;"Banskobystrický kraj";314;1803;68;1871;NA;274932;382;2021-12-31;154568
2021-12-30;"Banskobystrický kraj";308;2833;88;2921;NA;274932;396;2021-12-30;154186
2021-12-29;"Banskobystrický kraj";390;2448;83;2531;NA;274932;473;2021-12-29;153790
2021-12-28;"Banskobystrický kraj";492;2902;95;2997;NA;274932;587;2021-12-28;153317
2021-12-27;"Banskobystrický kraj";397;5029;203;5232;NA;274932;600;2021-12-27;152730
2021-12-26;"Banskobystrický kraj";76;1245;62;1307;NA;274932;138;2021-12-26;152130
2021-12-25;"Banskobystrický kraj";107;373;45;418;NA;274932;152;2021-12-25;151992
2021-12-24;"Banskobystrický kraj";116;213;10;223;NA;274932;126;2021-12-24;151840
2021-12-23;"Banskobystrický kraj";429;3501;107;3608;NA;274932;536;2021-12-23;151714
2021-12-22;"Banskobystrický kraj";393;3394;106;3500;NA;274932;499;2021-12-22;151178
2021-12-21;"Banskobystrický kraj";508;4173;88;4261;NA;274932;596;2021-12-21;150679
2021-12-20;"Banskobystrický kraj";424;7610;186;7796;NA;274932;610;2021-12-20;150083
2021-12-19;"Banskobystrický kraj";39;2681;87;2768;NA;274932;126;2021-12-19;149473
2021-12-18;"Banskobystrický kraj";333;1036;67;1103;NA;274932;400;2021-12-18;149347
2021-12-17;"Banskobystrický kraj";465;3805;102;3907;NA;274932;567;2021-12-17;148947
2021-12-16;"Banskobystrický kraj";499;4278;116;4394;NA;274932;615;2021-12-16;148380
2021-12-15;"Banskobystrický kraj";554;4772;102;4874;NA;274932;656;2021-12-15;147765
2021-12-14;"Banskobystrický kraj";729;4614;108;4722;NA;274932;837;2021-12-14;147109
2021-12-13;"Banskobystrický kraj";470;8201;222;8423;NA;274932;692;2021-12-13;146272
2021-12-12;"Banskobystrický kraj";161;3332;101;3433;NA;274932;262;2021-12-12;145580
2021-12-11;"Banskobystrický kraj";568;1166;82;1248;NA;274932;650;2021-12-11;145318
2021-12-10;"Banskobystrický kraj";731;4033;185;4218;NA;274932;916;2021-12-10;144668
2021-12-09;"Banskobystrický kraj";652;4381;139;4520;NA;274932;791;2021-12-09;143752
2021-12-08;"Banskobystrický kraj";1087;4100;169;4269;NA;274932;1256;2021-12-08;142961
2021-12-07;"Banskobystrický kraj";1104;5410;201;5611;NA;274932;1305;2021-12-07;141705
2021-12-06;"Banskobystrický kraj";647;9113;324;9437;NA;274932;971;2021-12-06;140400
2021-12-05;"Banskobystrický kraj";217;3425;155;3580;NA;274932;372;2021-12-05;139429
2021-12-04;"Banskobystrický kraj";654;1334;131;1465;NA;274932;785;2021-12-04;139057
2021-12-03;"Banskobystrický kraj";1117;5057;246;5303;NA;274932;1363;2021-12-03;138272
2021-12-02;"Banskobystrický kraj";1710;5259;258;5517;NA;274932;1968;2021-12-02;136909
2021-12-01;"Banskobystrický kraj";947;4753;264;5017;NA;274932;1211;2021-12-01;134941
2021-11-30;"Banskobystrický kraj";1266;6543;245;6788;NA;274932;1511;2021-11-30;133730
2021-11-29;"Banskobystrický kraj";591;10653;468;11121;NA;274932;1059;2021-11-29;132219
2021-11-28;"Banskobystrický kraj";418;4289;216;4505;NA;274932;634;2021-11-28;131160
2021-11-27;"Banskobystrický kraj";827;1781;208;1989;NA;274932;1035;2021-11-27;130526
2021-11-26;"Banskobystrický kraj";963;4771;354;5125;NA;274932;1317;2021-11-26;129491
2021-11-25;"Banskobystrický kraj";1110;5911;350;6261;NA;274932;1460;2021-11-25;128174
2021-11-24;"Banskobystrický kraj";1387;5956;330;6286;NA;274932;1717;2021-11-24;126714
2021-11-23;"Banskobystrický kraj";1436;6082;377;6459;NA;274932;1813;2021-11-23;124997
2021-11-22;"Banskobystrický kraj";489;8727;579;9306;NA;274932;1068;2021-11-22;123184
2021-11-21;"Banskobystrický kraj";408;4109;307;4416;NA;274932;715;2021-11-21;122116
2021-11-20;"Banskobystrický kraj";985;1758;199;1957;NA;274932;1184;2021-11-20;121401
2021-11-19;"Banskobystrický kraj";1006;4886;470;5356;NA;274932;1476;2021-11-19;120217
2021-11-18;"Banskobystrický kraj";979;8037;620;8657;NA;274932;1599;2021-11-18;118741
2021-11-17;"Banskobystrický kraj";772;1051;147;1198;NA;274932;919;2021-11-17;117142
2021-11-16;"Banskobystrický kraj";1130;5473;453;5926;NA;274932;1583;2021-11-16;116223
2021-11-15;"Banskobystrický kraj";749;7884;588;8472;NA;274932;1337;2021-11-15;114640
2021-11-14;"Banskobystrický kraj";311;2629;302;2931;NA;274932;613;2021-11-14;113303
2021-11-13;"Banskobystrický kraj";761;1471;214;1685;NA;274932;975;2021-11-13;112690
2021-11-12;"Banskobystrický kraj";972;5019;434;5453;NA;274932;1406;2021-11-12;111715
2021-11-11;"Banskobystrický kraj";1023;5584;345;5929;NA;274932;1368;2021-11-11;110309
2021-11-10;"Banskobystrický kraj";950;4713;333;5046;NA;274932;1283;2021-11-10;108941
2021-11-09;"Banskobystrický kraj";921;4616;283;4899;NA;274932;1204;2021-11-09;107658
2021-11-08;"Banskobystrický kraj";519;7249;488;7737;NA;274932;1007;2021-11-08;106454
2021-11-07;"Banskobystrický kraj";460;2479;258;2737;NA;274932;718;2021-11-07;105447
2021-11-06;"Banskobystrický kraj";505;1344;170;1514;NA;274932;675;2021-11-06;104729
2021-11-05;"Banskobystrický kraj";997;4773;342;5115;NA;274932;1339;2021-11-05;104054
2021-11-04;"Banskobystrický kraj";1086;4811;248;5059;NA;274932;1334;2021-11-04;102715
2021-11-03;"Banskobystrický kraj";976;4825;330;5155;NA;274932;1306;2021-11-03;101381
2021-11-02;"Banskobystrický kraj";538;5709;492;6201;NA;274932;1030;2021-11-02;100075
2021-11-01;"Banskobystrický kraj";390;1178;132;1310;NA;274932;522;2021-11-01;99045
2021-10-31;"Banskobystrický kraj";150;1700;210;1910;NA;274932;360;2021-10-31;98523
2021-10-30;"Banskobystrický kraj";449;1508;140;1648;NA;274932;589;2021-10-30;98163
2021-10-29;"Banskobystrický kraj";780;4178;286;4464;NA;274932;1066;2021-10-29;97574
2021-10-28;"Banskobystrický kraj";744;4182;247;4429;NA;274932;991;2021-10-28;96508
2021-10-27;"Banskobystrický kraj";664;4577;233;4810;NA;274932;897;2021-10-27;95517
2021-10-26;"Banskobystrický kraj";700;3673;187;3860;NA;274932;887;2021-10-26;94620
2021-10-25;"Banskobystrický kraj";376;5478;257;5735;NA;274932;633;2021-10-25;93733
2021-10-24;"Banskobystrický kraj";161;1707;143;1850;NA;274932;304;2021-10-24;93100
2021-10-23;"Banskobystrický kraj";238;1286;79;1365;NA;274932;317;2021-10-23;92796
2021-10-22;"Banskobystrický kraj";530;3816;185;4001;NA;274932;715;2021-10-22;92479
2021-10-21;"Banskobystrický kraj";416;4128;140;4268;NA;274932;556;2021-10-21;91764
2021-10-20;"Banskobystrický kraj";387;3615;123;3738;NA;274932;510;2021-10-20;91208
2021-10-19;"Banskobystrický kraj";419;4094;103;4197;NA;274932;522;2021-10-19;90698
2021-10-18;"Banskobystrický kraj";162;5286;175;5461;NA;274932;337;2021-10-18;90176
2021-10-17;"Banskobystrický kraj";26;1555;71;1626;NA;274932;97;2021-10-17;89839
2021-10-16;"Banskobystrický kraj";162;1387;50;1437;NA;274932;212;2021-10-16;89742
2021-10-15;"Banskobystrický kraj";187;3693;81;3774;NA;274932;268;2021-10-15;89530
2021-10-14;"Banskobystrický kraj";198;3705;47;3752;NA;274932;245;2021-10-14;89262
2021-10-13;"Banskobystrický kraj";217;3068;55;3123;NA;274932;272;2021-10-13;89017
2021-10-12;"Banskobystrický kraj";301;3743;59;3802;NA;274932;360;2021-10-12;88745
2021-10-11;"Banskobystrický kraj";128;4734;96;4830;NA;274932;224;2021-10-11;88385
2021-10-10;"Banskobystrický kraj";26;1815;53;1868;NA;274932;79;2021-10-10;88161
2021-10-09;"Banskobystrický kraj";73;1122;27;1149;NA;274932;100;2021-10-09;88082
2021-10-08;"Banskobystrický kraj";239;3027;61;3088;NA;274932;300;2021-10-08;87982
2021-10-07;"Banskobystrický kraj";179;3437;42;3479;NA;274932;221;2021-10-07;87682
2021-10-06;"Banskobystrický kraj";136;3862;48;3910;NA;274932;184;2021-10-06;87461
2021-10-05;"Banskobystrický kraj";209;2979;54;3033;NA;274932;263;2021-10-05;87277
2021-10-04;"Banskobystrický kraj";126;3725;64;3789;NA;274932;190;2021-10-04;87014
2021-10-03;"Banskobystrický kraj";11;1407;34;1441;NA;274932;45;2021-10-03;86824
2021-10-02;"Banskobystrický kraj";66;1042;26;1068;NA;274932;92;2021-10-02;86779
2021-10-01;"Banskobystrický kraj";158;3228;51;3279;NA;274932;209;2021-10-01;86687
2021-09-30;"Banskobystrický kraj";120;3362;30;3392;NA;274932;150;2021-09-30;86478
2021-09-29;"Banskobystrický kraj";118;2626;40;2666;NA;274932;158;2021-09-29;86328
2021-09-28;"Banskobystrický kraj";112;3061;45;3106;NA;274932;157;2021-09-28;86170
2021-09-27;"Banskobystrický kraj";90;4456;72;4528;NA;274932;162;2021-09-27;86013
2021-09-26;"Banskobystrický kraj";17;1498;31;1529;NA;274932;48;2021-09-26;85851
2021-09-25;"Banskobystrický kraj";17;1481;7;1488;NA;274932;24;2021-09-25;85803
2021-09-24;"Banskobystrický kraj";98;4254;32;4286;NA;274932;130;2021-09-24;85779
2021-09-23;"Banskobystrický kraj";63;3019;13;3032;NA;274932;76;2021-09-23;85649
2021-09-22;"Banskobystrický kraj";75;2442;19;2461;NA;274932;94;2021-09-22;85573
2021-09-21;"Banskobystrický kraj";125;2976;20;2996;NA;274932;145;2021-09-21;85479
2021-09-20;"Banskobystrický kraj";45;3951;30;3981;NA;274932;75;2021-09-20;85334
2021-09-19;"Banskobystrický kraj";6;1456;24;1480;NA;274932;30;2021-09-19;85259
2021-09-18;"Banskobystrický kraj";44;1318;15;1333;NA;274932;59;2021-09-18;85229
2021-09-17;"Banskobystrický kraj";73;3485;32;3517;NA;274932;105;2021-09-17;85170
2021-09-16;"Banskobystrický kraj";95;3019;29;3048;NA;274932;124;2021-09-16;85065
2021-09-15;"Banskobystrický kraj";22;394;1;395;NA;274932;23;2021-09-15;84941
2021-09-14;"Banskobystrický kraj";95;2508;28;2536;NA;274932;123;2021-09-14;84918
2021-09-13;"Banskobystrický kraj";29;3206;28;3234;NA;274932;57;2021-09-13;84795
2021-09-12;"Banskobystrický kraj";7;958;15;973;NA;274932;22;2021-09-12;84738
2021-09-11;"Banskobystrický kraj";31;865;11;876;NA;274932;42;2021-09-11;84716
2021-09-10;"Banskobystrický kraj";59;2250;24;2274;NA;274932;83;2021-09-10;84674
2021-09-09;"Banskobystrický kraj";46;2011;17;2028;NA;274932;63;2021-09-09;84591
2021-09-08;"Banskobystrický kraj";46;1713;27;1740;NA;274932;73;2021-09-08;84528
2021-09-07;"Banskobystrický kraj";27;1422;21;1443;NA;274932;48;2021-09-07;84455
2021-09-06;"Banskobystrický kraj";26;2570;13;2583;NA;274932;39;2021-09-06;84407
2021-09-05;"Banskobystrický kraj";9;742;2;744;NA;274932;11;2021-09-05;84368
2021-09-04;"Banskobystrický kraj";14;745;10;755;NA;274932;24;2021-09-04;84357
2021-09-03;"Banskobystrický kraj";49;2116;22;2138;NA;274932;71;2021-09-03;84333
2021-09-02;"Banskobystrický kraj";19;1730;25;1755;NA;274932;44;2021-09-02;84262
2021-09-01;"Banskobystrický kraj";6;230;6;236;NA;274932;12;2021-09-01;84218
