"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-02-01;"Banskobystrický kraj";1918;4558;410;4968;NA;263840;2328;2022-02-01;174180
2022-01-31;"Banskobystrický kraj";779;9006;553;9559;NA;263840;1332;2022-01-31;171852
2022-01-30;"Banskobystrický kraj";412;3055;267;3322;NA;263840;679;2022-01-30;170520
2022-01-29;"Banskobystrický kraj";981;1155;174;1329;NA;263840;1155;2022-01-29;169841
2022-01-28;"Banskobystrický kraj";1040;3814;313;4127;NA;263840;1353;2022-01-28;168686
2022-01-27;"Banskobystrický kraj";1035;4955;225;5180;NA;263840;1260;2022-01-27;167333
2022-01-26;"Banskobystrický kraj";1060;4035;213;4248;NA;263840;1273;2022-01-26;166073
2022-01-25;"Banskobystrický kraj";1001;6118;257;6375;NA;263840;1258;2022-01-25;164800
2022-01-24;"Banskobystrický kraj";557;10186;257;10443;NA;263840;814;2022-01-24;163542
2022-01-23;"Banskobystrický kraj";246;3710;129;3839;NA;263840;375;2022-01-23;162728
2022-01-22;"Banskobystrický kraj";411;1077;64;1141;NA;263840;475;2022-01-22;162353
2022-01-21;"Banskobystrický kraj";578;3491;113;3604;NA;263840;691;2022-01-21;161878
2022-01-20;"Banskobystrický kraj";490;3809;91;3900;NA;263840;581;2022-01-20;161187
2022-01-19;"Banskobystrický kraj";421;4173;98;4271;NA;263840;519;2022-01-19;160606
2022-01-18;"Banskobystrický kraj";517;4737;95;4832;NA;263840;612;2022-01-18;160087
2022-01-17;"Banskobystrický kraj";269;8102;114;8216;NA;263840;383;2022-01-17;159475
2022-01-16;"Banskobystrický kraj";63;2746;84;2830;NA;263840;147;2022-01-16;159092
2022-01-15;"Banskobystrický kraj";287;858;16;874;NA;263840;303;2022-01-15;158945
2022-01-14;"Banskobystrický kraj";165;2758;67;2825;NA;263840;232;2022-01-14;158642
2022-01-13;"Banskobystrický kraj";182;3411;57;3468;NA;263840;239;2022-01-13;158410
2022-01-12;"Banskobystrický kraj";241;3787;67;3854;NA;263840;308;2022-01-12;158171
2022-01-11;"Banskobystrický kraj";327;4970;74;5044;NA;263840;401;2022-01-11;157863
2022-01-10;"Banskobystrický kraj";219;7978;108;8086;NA;263840;327;2022-01-10;157462
2022-01-09;"Banskobystrický kraj";54;3514;38;3552;NA;263840;92;2022-01-09;157135
2022-01-08;"Banskobystrický kraj";177;1054;40;1094;NA;263840;217;2022-01-08;157043
2022-01-07;"Banskobystrický kraj";320;3087;86;3173;NA;263840;406;2022-01-07;156826
2022-01-06;"Banskobystrický kraj";101;985;21;1006;NA;263840;122;2022-01-06;156420
2022-01-05;"Banskobystrický kraj";376;2852;67;2919;NA;263840;443;2022-01-05;156298
2022-01-04;"Banskobystrický kraj";458;4197;72;4269;NA;263840;530;2022-01-04;155855
2022-01-03;"Banskobystrický kraj";420;8216;115;8331;NA;263840;535;2022-01-03;155325
2022-01-02;"Banskobystrický kraj";117;2239;95;2334;NA;263840;212;2022-01-02;154790
2022-01-01;"Banskobystrický kraj";33;80;4;84;NA;263840;37;2022-01-01;154578
2021-12-31;"Banskobystrický kraj";314;1803;68;1871;NA;263840;382;2021-12-31;154541
2021-12-30;"Banskobystrický kraj";308;2833;88;2921;NA;263840;396;2021-12-30;154159
2021-12-29;"Banskobystrický kraj";390;2448;83;2531;NA;263840;473;2021-12-29;153763
2021-12-28;"Banskobystrický kraj";492;2902;95;2997;NA;263840;587;2021-12-28;153290
2021-12-27;"Banskobystrický kraj";397;5029;203;5232;NA;263840;600;2021-12-27;152703
2021-12-26;"Banskobystrický kraj";76;1245;62;1307;NA;263840;138;2021-12-26;152103
2021-12-25;"Banskobystrický kraj";107;373;45;418;NA;263840;152;2021-12-25;151965
2021-12-24;"Banskobystrický kraj";116;213;10;223;NA;263840;126;2021-12-24;151813
2021-12-23;"Banskobystrický kraj";429;3501;107;3608;NA;263840;536;2021-12-23;151687
2021-12-22;"Banskobystrický kraj";393;3394;106;3500;NA;263840;499;2021-12-22;151151
2021-12-21;"Banskobystrický kraj";508;4173;88;4261;NA;263840;596;2021-12-21;150652
2021-12-20;"Banskobystrický kraj";424;7610;186;7796;NA;263840;610;2021-12-20;150056
2021-12-19;"Banskobystrický kraj";39;2681;87;2768;NA;263840;126;2021-12-19;149446
2021-12-18;"Banskobystrický kraj";333;1036;67;1103;NA;263840;400;2021-12-18;149320
2021-12-17;"Banskobystrický kraj";465;3805;102;3907;NA;263840;567;2021-12-17;148920
2021-12-16;"Banskobystrický kraj";499;4278;116;4394;NA;263840;615;2021-12-16;148353
2021-12-15;"Banskobystrický kraj";554;4772;102;4874;NA;263840;656;2021-12-15;147738
2021-12-14;"Banskobystrický kraj";729;4614;108;4722;NA;263840;837;2021-12-14;147082
2021-12-13;"Banskobystrický kraj";470;8201;222;8423;NA;263840;692;2021-12-13;146245
2021-12-12;"Banskobystrický kraj";161;3332;101;3433;NA;263840;262;2021-12-12;145553
2021-12-11;"Banskobystrický kraj";568;1166;82;1248;NA;263840;650;2021-12-11;145291
2021-12-10;"Banskobystrický kraj";731;4033;185;4218;NA;263840;916;2021-12-10;144641
2021-12-09;"Banskobystrický kraj";652;4381;139;4520;NA;263840;791;2021-12-09;143725
2021-12-08;"Banskobystrický kraj";1087;4100;169;4269;NA;263840;1256;2021-12-08;142934
2021-12-07;"Banskobystrický kraj";1104;5410;201;5611;NA;263840;1305;2021-12-07;141678
2021-12-06;"Banskobystrický kraj";647;9113;324;9437;NA;263840;971;2021-12-06;140373
2021-12-05;"Banskobystrický kraj";217;3425;155;3580;NA;263840;372;2021-12-05;139402
2021-12-04;"Banskobystrický kraj";654;1334;131;1465;NA;263840;785;2021-12-04;139030
2021-12-03;"Banskobystrický kraj";1117;5057;246;5303;NA;263840;1363;2021-12-03;138245
2021-12-02;"Banskobystrický kraj";1710;5259;258;5517;NA;263840;1968;2021-12-02;136882
2021-12-01;"Banskobystrický kraj";947;4753;264;5017;NA;263840;1211;2021-12-01;134914
2021-11-30;"Banskobystrický kraj";1266;6543;245;6788;NA;263840;1511;2021-11-30;133703
2021-11-29;"Banskobystrický kraj";591;10653;468;11121;NA;263840;1059;2021-11-29;132192
2021-11-28;"Banskobystrický kraj";418;4289;216;4505;NA;263840;634;2021-11-28;131133
2021-11-27;"Banskobystrický kraj";827;1781;208;1989;NA;263840;1035;2021-11-27;130499
2021-11-26;"Banskobystrický kraj";963;4771;354;5125;NA;263840;1317;2021-11-26;129464
2021-11-25;"Banskobystrický kraj";1110;5911;350;6261;NA;263840;1460;2021-11-25;128147
2021-11-24;"Banskobystrický kraj";1387;5956;330;6286;NA;263840;1717;2021-11-24;126687
2021-11-23;"Banskobystrický kraj";1436;6082;377;6459;NA;263840;1813;2021-11-23;124970
2021-11-22;"Banskobystrický kraj";489;8727;579;9306;NA;263840;1068;2021-11-22;123157
2021-11-21;"Banskobystrický kraj";408;4109;307;4416;NA;263840;715;2021-11-21;122089
2021-11-20;"Banskobystrický kraj";985;1758;199;1957;NA;263840;1184;2021-11-20;121374
2021-11-19;"Banskobystrický kraj";1006;4886;470;5356;NA;263840;1476;2021-11-19;120190
2021-11-18;"Banskobystrický kraj";979;8037;620;8657;NA;263840;1599;2021-11-18;118714
2021-11-17;"Banskobystrický kraj";772;1051;147;1198;NA;263840;919;2021-11-17;117115
2021-11-16;"Banskobystrický kraj";1130;5473;453;5926;NA;263840;1583;2021-11-16;116196
2021-11-15;"Banskobystrický kraj";749;7884;588;8472;NA;263840;1337;2021-11-15;114613
2021-11-14;"Banskobystrický kraj";311;2629;302;2931;NA;263840;613;2021-11-14;113276
2021-11-13;"Banskobystrický kraj";761;1471;214;1685;NA;263840;975;2021-11-13;112663
2021-11-12;"Banskobystrický kraj";972;5019;434;5453;NA;263840;1406;2021-11-12;111688
2021-11-11;"Banskobystrický kraj";1023;5584;345;5929;NA;263840;1368;2021-11-11;110282
2021-11-10;"Banskobystrický kraj";950;4713;333;5046;NA;263840;1283;2021-11-10;108914
2021-11-09;"Banskobystrický kraj";921;4616;283;4899;NA;263840;1204;2021-11-09;107631
2021-11-08;"Banskobystrický kraj";519;7249;488;7737;NA;263840;1007;2021-11-08;106427
2021-11-07;"Banskobystrický kraj";460;2479;258;2737;NA;263840;718;2021-11-07;105420
2021-11-06;"Banskobystrický kraj";505;1344;170;1514;NA;263840;675;2021-11-06;104702
2021-11-05;"Banskobystrický kraj";997;4773;342;5115;NA;263840;1339;2021-11-05;104027
2021-11-04;"Banskobystrický kraj";1086;4811;248;5059;NA;263840;1334;2021-11-04;102688
2021-11-03;"Banskobystrický kraj";976;4825;330;5155;NA;263840;1306;2021-11-03;101354
2021-11-02;"Banskobystrický kraj";538;5709;492;6201;NA;263840;1030;2021-11-02;100048
2021-11-01;"Banskobystrický kraj";390;1178;132;1310;NA;263840;522;2021-11-01;99018
2021-10-31;"Banskobystrický kraj";150;1700;210;1910;NA;263840;360;2021-10-31;98496
2021-10-30;"Banskobystrický kraj";449;1508;140;1648;NA;263840;589;2021-10-30;98136
2021-10-29;"Banskobystrický kraj";780;4178;286;4464;NA;263840;1066;2021-10-29;97547
2021-10-28;"Banskobystrický kraj";744;4182;247;4429;NA;263840;991;2021-10-28;96481
2021-10-27;"Banskobystrický kraj";664;4577;233;4810;NA;263840;897;2021-10-27;95490
2021-10-26;"Banskobystrický kraj";700;3673;187;3860;NA;263840;887;2021-10-26;94593
2021-10-25;"Banskobystrický kraj";376;5478;257;5735;NA;263840;633;2021-10-25;93706
2021-10-24;"Banskobystrický kraj";161;1707;143;1850;NA;263840;304;2021-10-24;93073
2021-10-23;"Banskobystrický kraj";238;1286;79;1365;NA;263840;317;2021-10-23;92769
2021-10-22;"Banskobystrický kraj";530;3816;185;4001;NA;263840;715;2021-10-22;92452
2021-10-21;"Banskobystrický kraj";416;4128;140;4268;NA;263840;556;2021-10-21;91737
2021-10-20;"Banskobystrický kraj";387;3615;123;3738;NA;263840;510;2021-10-20;91181
2021-10-19;"Banskobystrický kraj";419;4094;103;4197;NA;263840;522;2021-10-19;90671
2021-10-18;"Banskobystrický kraj";162;5286;175;5461;NA;263840;337;2021-10-18;90149
2021-10-17;"Banskobystrický kraj";26;1555;71;1626;NA;263840;97;2021-10-17;89812
2021-10-16;"Banskobystrický kraj";162;1387;50;1437;NA;263840;212;2021-10-16;89715
2021-10-15;"Banskobystrický kraj";187;3693;81;3774;NA;263840;268;2021-10-15;89503
2021-10-14;"Banskobystrický kraj";198;3705;47;3752;NA;263840;245;2021-10-14;89235
2021-10-13;"Banskobystrický kraj";217;3068;55;3123;NA;263840;272;2021-10-13;88990
2021-10-12;"Banskobystrický kraj";301;3743;59;3802;NA;263840;360;2021-10-12;88718
2021-10-11;"Banskobystrický kraj";128;4734;96;4830;NA;263840;224;2021-10-11;88358
2021-10-10;"Banskobystrický kraj";26;1815;53;1868;NA;263840;79;2021-10-10;88134
2021-10-09;"Banskobystrický kraj";73;1122;27;1149;NA;263840;100;2021-10-09;88055
2021-10-08;"Banskobystrický kraj";239;3027;61;3088;NA;263840;300;2021-10-08;87955
2021-10-07;"Banskobystrický kraj";179;3437;42;3479;NA;263840;221;2021-10-07;87655
2021-10-06;"Banskobystrický kraj";136;3862;48;3910;NA;263840;184;2021-10-06;87434
2021-10-05;"Banskobystrický kraj";209;2979;54;3033;NA;263840;263;2021-10-05;87250
2021-10-04;"Banskobystrický kraj";126;3725;64;3789;NA;263840;190;2021-10-04;86987
2021-10-03;"Banskobystrický kraj";11;1407;34;1441;NA;263840;45;2021-10-03;86797
2021-10-02;"Banskobystrický kraj";66;1042;26;1068;NA;263840;92;2021-10-02;86752
2021-10-01;"Banskobystrický kraj";158;3228;51;3279;NA;263840;209;2021-10-01;86660
2021-09-30;"Banskobystrický kraj";120;3362;30;3392;NA;263840;150;2021-09-30;86451
2021-09-29;"Banskobystrický kraj";118;2626;40;2666;NA;263840;158;2021-09-29;86301
2021-09-28;"Banskobystrický kraj";112;3061;45;3106;NA;263840;157;2021-09-28;86143
2021-09-27;"Banskobystrický kraj";90;4456;72;4528;NA;263840;162;2021-09-27;85986
2021-09-26;"Banskobystrický kraj";17;1498;31;1529;NA;263840;48;2021-09-26;85824
2021-09-25;"Banskobystrický kraj";17;1481;7;1488;NA;263840;24;2021-09-25;85776
2021-09-24;"Banskobystrický kraj";98;4254;32;4286;NA;263840;130;2021-09-24;85752
2021-09-23;"Banskobystrický kraj";63;3019;13;3032;NA;263840;76;2021-09-23;85622
2021-09-22;"Banskobystrický kraj";75;2442;19;2461;NA;263840;94;2021-09-22;85546
2021-09-21;"Banskobystrický kraj";125;2976;20;2996;NA;263840;145;2021-09-21;85452
2021-09-20;"Banskobystrický kraj";45;3951;30;3981;NA;263840;75;2021-09-20;85307
2021-09-19;"Banskobystrický kraj";6;1456;24;1480;NA;263840;30;2021-09-19;85232
2021-09-18;"Banskobystrický kraj";44;1318;15;1333;NA;263840;59;2021-09-18;85202
2021-09-17;"Banskobystrický kraj";73;3485;32;3517;NA;263840;105;2021-09-17;85143
2021-09-16;"Banskobystrický kraj";95;3019;29;3048;NA;263840;124;2021-09-16;85038
2021-09-15;"Banskobystrický kraj";22;394;1;395;NA;263840;23;2021-09-15;84914
2021-09-14;"Banskobystrický kraj";95;2508;28;2536;NA;263840;123;2021-09-14;84891
2021-09-13;"Banskobystrický kraj";29;3206;28;3234;NA;263840;57;2021-09-13;84768
2021-09-12;"Banskobystrický kraj";7;958;15;973;NA;263840;22;2021-09-12;84711
2021-09-11;"Banskobystrický kraj";31;865;11;876;NA;263840;42;2021-09-11;84689
2021-09-10;"Banskobystrický kraj";59;2250;24;2274;NA;263840;83;2021-09-10;84647
2021-09-09;"Banskobystrický kraj";46;2011;17;2028;NA;263840;63;2021-09-09;84564
2021-09-08;"Banskobystrický kraj";46;1713;27;1740;NA;263840;73;2021-09-08;84501
2021-09-07;"Banskobystrický kraj";27;1422;21;1443;NA;263840;48;2021-09-07;84428
2021-09-06;"Banskobystrický kraj";26;2570;13;2583;NA;263840;39;2021-09-06;84380
2021-09-05;"Banskobystrický kraj";9;742;2;744;NA;263840;11;2021-09-05;84341
2021-09-04;"Banskobystrický kraj";14;745;10;755;NA;263840;24;2021-09-04;84330
2021-09-03;"Banskobystrický kraj";49;2116;22;2138;NA;263840;71;2021-09-03;84306
2021-09-02;"Banskobystrický kraj";19;1730;25;1755;NA;263840;44;2021-09-02;84235
2021-09-01;"Banskobystrický kraj";6;230;6;236;NA;263840;12;2021-09-01;84191
2021-08-31;"Banskobystrický kraj";18;1406;13;1419;NA;263840;31;2021-08-31;84179
2021-08-30;"Banskobystrický kraj";23;1867;10;1877;NA;263840;33;2021-08-30;84148
2021-08-29;"Banskobystrický kraj";0;351;5;356;NA;263840;5;2021-08-29;84115
2021-08-28;"Banskobystrický kraj";9;827;5;832;NA;263840;14;2021-08-28;84110
2021-08-27;"Banskobystrický kraj";7;1608;12;1620;NA;263840;19;2021-08-27;84096
2021-08-26;"Banskobystrický kraj";7;1161;2;1163;NA;263840;9;2021-08-26;84077
2021-08-25;"Banskobystrický kraj";6;1052;1;1053;NA;263840;7;2021-08-25;84068
2021-08-24;"Banskobystrický kraj";12;1117;1;1118;NA;263840;13;2021-08-24;84061
2021-08-23;"Banskobystrický kraj";7;1368;5;1373;NA;263840;12;2021-08-23;84048
2021-08-22;"Banskobystrický kraj";0;773;2;775;NA;263840;2;2021-08-22;84036
2021-08-21;"Banskobystrický kraj";3;793;1;794;NA;263840;4;2021-08-21;84034
2021-08-20;"Banskobystrický kraj";5;1616;4;1620;NA;263840;9;2021-08-20;84030
2021-08-19;"Banskobystrický kraj";4;1092;3;1095;NA;263840;7;2021-08-19;84021
2021-08-18;"Banskobystrický kraj";1;1044;1;1045;NA;263840;2;2021-08-18;84014
2021-08-17;"Banskobystrický kraj";12;890;0;890;NA;263840;12;2021-08-17;84012
2021-08-16;"Banskobystrický kraj";7;1321;3;1324;NA;263840;10;2021-08-16;84000
2021-08-15;"Banskobystrický kraj";0;366;3;369;NA;263840;3;2021-08-15;83990
2021-08-14;"Banskobystrický kraj";6;435;1;436;NA;263840;7;2021-08-14;83987
2021-08-13;"Banskobystrický kraj";11;898;0;898;NA;263840;11;2021-08-13;83980
2021-08-12;"Banskobystrický kraj";10;951;1;952;NA;263840;11;2021-08-12;83969
2021-08-11;"Banskobystrický kraj";7;575;3;578;NA;263840;10;2021-08-11;83958
2021-08-10;"Banskobystrický kraj";7;678;2;680;NA;263840;9;2021-08-10;83948
2021-08-09;"Banskobystrický kraj";9;1064;0;1064;NA;263840;9;2021-08-09;83939
2021-08-08;"Banskobystrický kraj";4;335;1;336;NA;263840;5;2021-08-08;83930
2021-08-07;"Banskobystrický kraj";0;308;4;312;NA;263840;4;2021-08-07;83925
2021-08-06;"Banskobystrický kraj";5;929;2;931;NA;263840;7;2021-08-06;83921
2021-08-05;"Banskobystrický kraj";2;838;1;839;NA;263840;3;2021-08-05;83914
2021-08-04;"Banskobystrický kraj";2;579;1;580;NA;263840;3;2021-08-04;83911
2021-08-03;"Banskobystrický kraj";4;743;0;743;NA;263840;4;2021-08-03;83908
2021-08-02;"Banskobystrický kraj";6;934;0;934;NA;263840;6;2021-08-02;83904
2021-08-01;"Banskobystrický kraj";0;271;0;271;NA;263840;0;2021-08-01;83898
2021-07-31;"Banskobystrický kraj";1;370;4;374;NA;263840;5;2021-07-31;83898
2021-07-30;"Banskobystrický kraj";27;928;2;930;NA;263840;29;2021-07-30;83893
2021-07-29;"Banskobystrický kraj";2;890;1;891;NA;263840;3;2021-07-29;83864
2021-07-28;"Banskobystrický kraj";4;520;1;521;NA;263840;5;2021-07-28;83861
2021-07-27;"Banskobystrický kraj";15;1092;0;1092;NA;263840;15;2021-07-27;83856
2021-07-26;"Banskobystrický kraj";2;911;1;912;NA;263840;3;2021-07-26;83841
2021-07-25;"Banskobystrický kraj";0;367;1;368;NA;263840;1;2021-07-25;83838
2021-07-24;"Banskobystrický kraj";2;298;0;298;NA;263840;2;2021-07-24;83837
2021-07-23;"Banskobystrický kraj";7;840;0;840;NA;263840;7;2021-07-23;83835
2021-07-22;"Banskobystrický kraj";5;727;3;730;NA;263840;8;2021-07-22;83828
2021-07-21;"Banskobystrický kraj";2;560;0;560;NA;263840;2;2021-07-21;83820
2021-07-20;"Banskobystrický kraj";6;885;2;887;NA;263840;8;2021-07-20;83818
2021-07-19;"Banskobystrický kraj";1;854;3;857;NA;263840;4;2021-07-19;83810
2021-07-18;"Banskobystrický kraj";0;377;1;378;NA;263840;1;2021-07-18;83806
2021-07-17;"Banskobystrický kraj";1;324;0;324;NA;263840;1;2021-07-17;83805
2021-07-16;"Banskobystrický kraj";3;974;1;975;NA;263840;4;2021-07-16;83804
2021-07-15;"Banskobystrický kraj";1;1038;0;1038;NA;263840;1;2021-07-15;83800
2021-07-14;"Banskobystrický kraj";3;765;0;765;NA;263840;3;2021-07-14;83799
2021-07-13;"Banskobystrický kraj";2;695;0;695;NA;263840;2;2021-07-13;83796
2021-07-12;"Banskobystrický kraj";1;1057;0;1057;NA;263840;1;2021-07-12;83794
2021-07-11;"Banskobystrický kraj";0;446;0;446;NA;263840;0;2021-07-11;83793
2021-07-10;"Banskobystrický kraj";2;368;0;368;NA;263840;2;2021-07-10;83793
2021-07-09;"Banskobystrický kraj";3;1209;0;1209;NA;263840;3;2021-07-09;83791
2021-07-08;"Banskobystrický kraj";0;1083;1;1084;NA;263840;1;2021-07-08;83788
2021-07-07;"Banskobystrický kraj";1;798;0;798;NA;263840;1;2021-07-07;83787
2021-07-06;"Banskobystrický kraj";6;1365;0;1365;NA;263840;6;2021-07-06;83786
2021-07-05;"Banskobystrický kraj";2;392;1;393;NA;263840;3;2021-07-05;83780
2021-07-04;"Banskobystrický kraj";0;318;0;318;NA;263840;0;2021-07-04;83777
2021-07-03;"Banskobystrický kraj";1;413;1;414;NA;263840;2;2021-07-03;83777
2021-07-02;"Banskobystrický kraj";3;1045;0;1045;NA;263840;3;2021-07-02;83775
2021-07-01;"Banskobystrický kraj";0;705;1;706;NA;263840;1;2021-07-01;83772
2021-06-30;"Banskobystrický kraj";3;7607;1;7608;NA;263840;4;2021-06-30;83771
2021-06-29;"Banskobystrický kraj";2;4642;1;4643;NA;263840;3;2021-06-29;83767
2021-06-28;"Banskobystrický kraj";3;5695;1;5696;NA;263840;4;2021-06-28;83764
2021-06-27;"Banskobystrický kraj";0;4369;5;4374;NA;263840;5;2021-06-27;83760
2021-06-26;"Banskobystrický kraj";0;4289;4;4293;NA;263840;4;2021-06-26;83755
2021-06-25;"Banskobystrický kraj";2;6717;2;6719;NA;263840;4;2021-06-25;83751
2021-06-24;"Banskobystrický kraj";6;4585;2;4587;NA;263840;8;2021-06-24;83747
2021-06-23;"Banskobystrický kraj";4;4947;0;4947;NA;263840;4;2021-06-23;83739
2021-06-22;"Banskobystrický kraj";7;4527;0;4527;NA;263840;7;2021-06-22;83735
2021-06-21;"Banskobystrický kraj";6;5836;8;5844;NA;263840;14;2021-06-21;83728
2021-06-20;"Banskobystrický kraj";0;5055;7;5062;NA;263840;7;2021-06-20;83714
2021-06-19;"Banskobystrický kraj";0;5639;4;5643;NA;263840;4;2021-06-19;83707
2021-06-18;"Banskobystrický kraj";4;7642;1;7643;NA;263840;5;2021-06-18;83703
2021-06-17;"Banskobystrický kraj";2;5245;3;5248;NA;263840;5;2021-06-17;83698
2021-06-16;"Banskobystrický kraj";10;5951;5;5956;NA;263840;15;2021-06-16;83693
2021-06-15;"Banskobystrický kraj";9;5576;6;5582;NA;263840;15;2021-06-15;83678
2021-06-14;"Banskobystrický kraj";8;6922;7;6929;NA;263840;15;2021-06-14;83663
2021-06-13;"Banskobystrický kraj";0;6407;7;6414;NA;263840;7;2021-06-13;83648
2021-06-12;"Banskobystrický kraj";3;6338;6;6344;NA;263840;9;2021-06-12;83641
2021-06-11;"Banskobystrický kraj";5;9693;15;9708;NA;263840;20;2021-06-11;83632
2021-06-10;"Banskobystrický kraj";10;5726;8;5734;NA;263840;18;2021-06-10;83612
2021-06-09;"Banskobystrický kraj";9;5720;4;5724;NA;263840;13;2021-06-09;83594
2021-06-08;"Banskobystrický kraj";15;5645;10;5655;NA;263840;25;2021-06-08;83581
