"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-03-08;"Banskobystrický kraj";1738;2329;376;2705;NA;274685;2114;2022-03-08;243607
2022-03-07;"Banskobystrický kraj";1048;4977;604;5581;NA;274685;1652;2022-03-07;241493
2022-03-06;"Banskobystrický kraj";356;1265;278;1543;NA;274685;634;2022-03-06;239841
2022-03-05;"Banskobystrický kraj";745;497;180;677;NA;274685;925;2022-03-05;239207
2022-03-04;"Banskobystrický kraj";1302;2576;391;2967;NA;274685;1693;2022-03-04;238282
2022-03-03;"Banskobystrický kraj";1766;3466;386;3852;NA;274685;2152;2022-03-03;236589
2022-03-02;"Banskobystrický kraj";1515;5604;415;6019;NA;274685;1930;2022-03-02;234437
2022-03-01;"Banskobystrický kraj";1842;3325;396;3721;NA;274685;2238;2022-03-01;232507
2022-02-28;"Banskobystrický kraj";1050;4913;708;5621;NA;274685;1758;2022-02-28;230269
2022-02-27;"Banskobystrický kraj";604;1162;303;1465;NA;274685;907;2022-02-27;228511
2022-02-26;"Banskobystrický kraj";909;528;154;682;NA;274685;1063;2022-02-26;227604
2022-02-25;"Banskobystrický kraj";1591;2519;430;2949;NA;274685;2021;2022-02-25;226541
2022-02-24;"Banskobystrický kraj";1781;3858;404;4262;NA;274685;2185;2022-02-24;224520
2022-02-23;"Banskobystrický kraj";2094;2869;454;3323;NA;274685;2548;2022-02-23;222335
2022-02-22;"Banskobystrický kraj";2195;3737;469;4206;NA;274685;2664;2022-02-22;219787
2022-02-21;"Banskobystrický kraj";1409;5733;806;6539;NA;274685;2215;2022-02-21;217123
2022-02-20;"Banskobystrický kraj";484;1717;423;2140;NA;274685;907;2022-02-20;214908
2022-02-19;"Banskobystrický kraj";1180;774;242;1016;NA;274685;1422;2022-02-19;214001
2022-02-18;"Banskobystrický kraj";2473;3620;541;4161;NA;274685;3014;2022-02-18;212579
2022-02-17;"Banskobystrický kraj";1924;4239;460;4699;NA;274685;2384;2022-02-17;209565
2022-02-16;"Banskobystrický kraj";1856;3635;543;4178;NA;274685;2399;2022-02-16;207181
2022-02-15;"Banskobystrický kraj";2287;4460;584;5044;NA;274685;2871;2022-02-15;204782
2022-02-14;"Banskobystrický kraj";2071;6848;891;7739;NA;274685;2962;2022-02-14;201911
2022-02-13;"Banskobystrický kraj";577;2247;471;2718;NA;274685;1048;2022-02-13;198949
2022-02-12;"Banskobystrický kraj";1308;906;308;1214;NA;274685;1616;2022-02-12;197901
2022-02-11;"Banskobystrický kraj";2684;3845;555;4400;NA;274685;3239;2022-02-11;196285
2022-02-10;"Banskobystrický kraj";1765;5733;567;6300;NA;274685;2332;2022-02-10;193046
2022-02-09;"Banskobystrický kraj";2544;3794;569;4363;NA;274685;3113;2022-02-09;190714
2022-02-08;"Banskobystrický kraj";1806;4418;538;4956;NA;274685;2344;2022-02-08;187601
2022-02-07;"Banskobystrický kraj";1683;7388;728;8116;NA;274685;2411;2022-02-07;185257
2022-02-06;"Banskobystrický kraj";604;2244;392;2636;NA;274685;996;2022-02-06;182846
2022-02-05;"Banskobystrický kraj";1032;1434;233;1667;NA;274685;1265;2022-02-05;181850
2022-02-04;"Banskobystrický kraj";1866;3745;438;4183;NA;274685;2304;2022-02-04;180585
2022-02-03;"Banskobystrický kraj";1561;5433;359;5792;NA;274685;1920;2022-02-03;178281
2022-02-02;"Banskobystrický kraj";1716;4793;395;5188;NA;274685;2111;2022-02-02;176361
2022-02-01;"Banskobystrický kraj";1918;4558;410;4968;NA;274685;2328;2022-02-01;174250
2022-01-31;"Banskobystrický kraj";779;9006;553;9559;NA;274685;1332;2022-01-31;171922
2022-01-30;"Banskobystrický kraj";412;3055;267;3322;NA;274685;679;2022-01-30;170590
2022-01-29;"Banskobystrický kraj";981;1155;174;1329;NA;274685;1155;2022-01-29;169911
2022-01-28;"Banskobystrický kraj";1040;3814;313;4127;NA;274685;1353;2022-01-28;168756
2022-01-27;"Banskobystrický kraj";1035;4955;225;5180;NA;274685;1260;2022-01-27;167403
2022-01-26;"Banskobystrický kraj";1060;4035;213;4248;NA;274685;1273;2022-01-26;166143
2022-01-25;"Banskobystrický kraj";1001;6119;257;6376;NA;274685;1258;2022-01-25;164870
2022-01-24;"Banskobystrický kraj";557;10186;257;10443;NA;274685;814;2022-01-24;163612
2022-01-23;"Banskobystrický kraj";246;3710;129;3839;NA;274685;375;2022-01-23;162798
2022-01-22;"Banskobystrický kraj";411;1077;64;1141;NA;274685;475;2022-01-22;162423
2022-01-21;"Banskobystrický kraj";578;3491;113;3604;NA;274685;691;2022-01-21;161948
2022-01-20;"Banskobystrický kraj";490;3810;91;3901;NA;274685;581;2022-01-20;161257
2022-01-19;"Banskobystrický kraj";421;4173;98;4271;NA;274685;519;2022-01-19;160676
2022-01-18;"Banskobystrický kraj";517;4737;95;4832;NA;274685;612;2022-01-18;160157
2022-01-17;"Banskobystrický kraj";269;8102;114;8216;NA;274685;383;2022-01-17;159545
2022-01-16;"Banskobystrický kraj";63;2746;84;2830;NA;274685;147;2022-01-16;159162
2022-01-15;"Banskobystrický kraj";287;858;16;874;NA;274685;303;2022-01-15;159015
2022-01-14;"Banskobystrický kraj";165;2758;67;2825;NA;274685;232;2022-01-14;158712
2022-01-13;"Banskobystrický kraj";182;3411;57;3468;NA;274685;239;2022-01-13;158480
2022-01-12;"Banskobystrický kraj";241;3787;67;3854;NA;274685;308;2022-01-12;158241
2022-01-11;"Banskobystrický kraj";327;4970;74;5044;NA;274685;401;2022-01-11;157933
2022-01-10;"Banskobystrický kraj";219;8173;113;8286;NA;274685;332;2022-01-10;157532
2022-01-09;"Banskobystrický kraj";54;3514;38;3552;NA;274685;92;2022-01-09;157200
2022-01-08;"Banskobystrický kraj";177;1054;40;1094;NA;274685;217;2022-01-08;157108
2022-01-07;"Banskobystrický kraj";320;3087;86;3173;NA;274685;406;2022-01-07;156891
2022-01-06;"Banskobystrický kraj";101;985;21;1006;NA;274685;122;2022-01-06;156485
2022-01-05;"Banskobystrický kraj";376;2852;67;2919;NA;274685;443;2022-01-05;156363
2022-01-04;"Banskobystrický kraj";458;4197;72;4269;NA;274685;530;2022-01-04;155920
2022-01-03;"Banskobystrický kraj";420;8216;115;8331;NA;274685;535;2022-01-03;155390
2022-01-02;"Banskobystrický kraj";117;2239;95;2334;NA;274685;212;2022-01-02;154855
2022-01-01;"Banskobystrický kraj";33;80;4;84;NA;274685;37;2022-01-01;154643
2021-12-31;"Banskobystrický kraj";314;1803;68;1871;NA;274685;382;2021-12-31;154606
2021-12-30;"Banskobystrický kraj";308;2833;88;2921;NA;274685;396;2021-12-30;154224
2021-12-29;"Banskobystrický kraj";390;2448;83;2531;NA;274685;473;2021-12-29;153828
2021-12-28;"Banskobystrický kraj";492;2902;95;2997;NA;274685;587;2021-12-28;153355
2021-12-27;"Banskobystrický kraj";397;5029;203;5232;NA;274685;600;2021-12-27;152768
2021-12-26;"Banskobystrický kraj";76;1245;62;1307;NA;274685;138;2021-12-26;152168
2021-12-25;"Banskobystrický kraj";107;373;45;418;NA;274685;152;2021-12-25;152030
2021-12-24;"Banskobystrický kraj";116;213;10;223;NA;274685;126;2021-12-24;151878
2021-12-23;"Banskobystrický kraj";429;3501;107;3608;NA;274685;536;2021-12-23;151752
2021-12-22;"Banskobystrický kraj";393;3394;106;3500;NA;274685;499;2021-12-22;151216
2021-12-21;"Banskobystrický kraj";508;4173;88;4261;NA;274685;596;2021-12-21;150717
2021-12-20;"Banskobystrický kraj";424;7610;186;7796;NA;274685;610;2021-12-20;150121
2021-12-19;"Banskobystrický kraj";39;2681;87;2768;NA;274685;126;2021-12-19;149511
2021-12-18;"Banskobystrický kraj";333;1036;67;1103;NA;274685;400;2021-12-18;149385
2021-12-17;"Banskobystrický kraj";465;3805;102;3907;NA;274685;567;2021-12-17;148985
2021-12-16;"Banskobystrický kraj";499;4278;116;4394;NA;274685;615;2021-12-16;148418
2021-12-15;"Banskobystrický kraj";554;4772;102;4874;NA;274685;656;2021-12-15;147803
2021-12-14;"Banskobystrický kraj";729;4614;108;4722;NA;274685;837;2021-12-14;147147
2021-12-13;"Banskobystrický kraj";470;8201;222;8423;NA;274685;692;2021-12-13;146310
2021-12-12;"Banskobystrický kraj";161;3332;101;3433;NA;274685;262;2021-12-12;145618
2021-12-11;"Banskobystrický kraj";568;1166;82;1248;NA;274685;650;2021-12-11;145356
2021-12-10;"Banskobystrický kraj";731;4033;185;4218;NA;274685;916;2021-12-10;144706
2021-12-09;"Banskobystrický kraj";652;4381;139;4520;NA;274685;791;2021-12-09;143790
2021-12-08;"Banskobystrický kraj";1087;4100;169;4269;NA;274685;1256;2021-12-08;142999
2021-12-07;"Banskobystrický kraj";1104;5410;201;5611;NA;274685;1305;2021-12-07;141743
2021-12-06;"Banskobystrický kraj";647;9113;324;9437;NA;274685;971;2021-12-06;140438
2021-12-05;"Banskobystrický kraj";217;3425;155;3580;NA;274685;372;2021-12-05;139467
2021-12-04;"Banskobystrický kraj";654;1334;131;1465;NA;274685;785;2021-12-04;139095
2021-12-03;"Banskobystrický kraj";1117;5057;246;5303;NA;274685;1363;2021-12-03;138310
2021-12-02;"Banskobystrický kraj";1710;5259;258;5517;NA;274685;1968;2021-12-02;136947
2021-12-01;"Banskobystrický kraj";947;4753;264;5017;NA;274685;1211;2021-12-01;134979
2021-11-30;"Banskobystrický kraj";1266;6543;245;6788;NA;274685;1511;2021-11-30;133768
2021-11-29;"Banskobystrický kraj";591;10653;468;11121;NA;274685;1059;2021-11-29;132257
2021-11-28;"Banskobystrický kraj";418;4289;216;4505;NA;274685;634;2021-11-28;131198
2021-11-27;"Banskobystrický kraj";827;1781;208;1989;NA;274685;1035;2021-11-27;130564
2021-11-26;"Banskobystrický kraj";963;4771;354;5125;NA;274685;1317;2021-11-26;129529
2021-11-25;"Banskobystrický kraj";1110;5911;350;6261;NA;274685;1460;2021-11-25;128212
2021-11-24;"Banskobystrický kraj";1387;5956;330;6286;NA;274685;1717;2021-11-24;126752
2021-11-23;"Banskobystrický kraj";1436;6082;377;6459;NA;274685;1813;2021-11-23;125035
2021-11-22;"Banskobystrický kraj";489;8727;579;9306;NA;274685;1068;2021-11-22;123222
2021-11-21;"Banskobystrický kraj";408;4109;307;4416;NA;274685;715;2021-11-21;122154
2021-11-20;"Banskobystrický kraj";985;1758;199;1957;NA;274685;1184;2021-11-20;121439
2021-11-19;"Banskobystrický kraj";1006;4886;470;5356;NA;274685;1476;2021-11-19;120255
2021-11-18;"Banskobystrický kraj";979;8037;620;8657;NA;274685;1599;2021-11-18;118779
2021-11-17;"Banskobystrický kraj";772;1051;147;1198;NA;274685;919;2021-11-17;117180
2021-11-16;"Banskobystrický kraj";1130;5473;453;5926;NA;274685;1583;2021-11-16;116261
2021-11-15;"Banskobystrický kraj";749;7884;588;8472;NA;274685;1337;2021-11-15;114678
2021-11-14;"Banskobystrický kraj";311;2629;302;2931;NA;274685;613;2021-11-14;113341
2021-11-13;"Banskobystrický kraj";761;1471;214;1685;NA;274685;975;2021-11-13;112728
2021-11-12;"Banskobystrický kraj";972;5019;434;5453;NA;274685;1406;2021-11-12;111753
2021-11-11;"Banskobystrický kraj";1023;5584;345;5929;NA;274685;1368;2021-11-11;110347
2021-11-10;"Banskobystrický kraj";950;4713;333;5046;NA;274685;1283;2021-11-10;108979
2021-11-09;"Banskobystrický kraj";921;4616;283;4899;NA;274685;1204;2021-11-09;107696
2021-11-08;"Banskobystrický kraj";519;7249;488;7737;NA;274685;1007;2021-11-08;106492
2021-11-07;"Banskobystrický kraj";460;2479;258;2737;NA;274685;718;2021-11-07;105485
2021-11-06;"Banskobystrický kraj";505;1344;170;1514;NA;274685;675;2021-11-06;104767
2021-11-05;"Banskobystrický kraj";997;4773;342;5115;NA;274685;1339;2021-11-05;104092
2021-11-04;"Banskobystrický kraj";1086;4811;248;5059;NA;274685;1334;2021-11-04;102753
2021-11-03;"Banskobystrický kraj";976;4825;330;5155;NA;274685;1306;2021-11-03;101419
2021-11-02;"Banskobystrický kraj";538;5709;492;6201;NA;274685;1030;2021-11-02;100113
2021-11-01;"Banskobystrický kraj";390;1178;132;1310;NA;274685;522;2021-11-01;99083
2021-10-31;"Banskobystrický kraj";150;1700;210;1910;NA;274685;360;2021-10-31;98561
2021-10-30;"Banskobystrický kraj";449;1508;140;1648;NA;274685;589;2021-10-30;98201
2021-10-29;"Banskobystrický kraj";780;4178;286;4464;NA;274685;1066;2021-10-29;97612
2021-10-28;"Banskobystrický kraj";744;4182;247;4429;NA;274685;991;2021-10-28;96546
2021-10-27;"Banskobystrický kraj";664;4577;233;4810;NA;274685;897;2021-10-27;95555
2021-10-26;"Banskobystrický kraj";700;3673;187;3860;NA;274685;887;2021-10-26;94658
2021-10-25;"Banskobystrický kraj";376;5478;257;5735;NA;274685;633;2021-10-25;93771
2021-10-24;"Banskobystrický kraj";161;1707;143;1850;NA;274685;304;2021-10-24;93138
2021-10-23;"Banskobystrický kraj";238;1286;79;1365;NA;274685;317;2021-10-23;92834
2021-10-22;"Banskobystrický kraj";530;3816;185;4001;NA;274685;715;2021-10-22;92517
2021-10-21;"Banskobystrický kraj";416;4128;140;4268;NA;274685;556;2021-10-21;91802
2021-10-20;"Banskobystrický kraj";387;3615;123;3738;NA;274685;510;2021-10-20;91246
2021-10-19;"Banskobystrický kraj";419;4094;103;4197;NA;274685;522;2021-10-19;90736
2021-10-18;"Banskobystrický kraj";162;5286;175;5461;NA;274685;337;2021-10-18;90214
2021-10-17;"Banskobystrický kraj";26;1555;71;1626;NA;274685;97;2021-10-17;89877
2021-10-16;"Banskobystrický kraj";162;1387;50;1437;NA;274685;212;2021-10-16;89780
2021-10-15;"Banskobystrický kraj";187;3693;81;3774;NA;274685;268;2021-10-15;89568
2021-10-14;"Banskobystrický kraj";198;3705;47;3752;NA;274685;245;2021-10-14;89300
2021-10-13;"Banskobystrický kraj";217;3068;55;3123;NA;274685;272;2021-10-13;89055
2021-10-12;"Banskobystrický kraj";301;3743;59;3802;NA;274685;360;2021-10-12;88783
2021-10-11;"Banskobystrický kraj";128;4734;96;4830;NA;274685;224;2021-10-11;88423
2021-10-10;"Banskobystrický kraj";26;1815;53;1868;NA;274685;79;2021-10-10;88199
2021-10-09;"Banskobystrický kraj";73;1122;27;1149;NA;274685;100;2021-10-09;88120
2021-10-08;"Banskobystrický kraj";239;3027;61;3088;NA;274685;300;2021-10-08;88020
2021-10-07;"Banskobystrický kraj";179;3437;42;3479;NA;274685;221;2021-10-07;87720
2021-10-06;"Banskobystrický kraj";136;3862;48;3910;NA;274685;184;2021-10-06;87499
2021-10-05;"Banskobystrický kraj";209;2979;54;3033;NA;274685;263;2021-10-05;87315
2021-10-04;"Banskobystrický kraj";126;3725;64;3789;NA;274685;190;2021-10-04;87052
2021-10-03;"Banskobystrický kraj";11;1407;34;1441;NA;274685;45;2021-10-03;86862
2021-10-02;"Banskobystrický kraj";66;1042;26;1068;NA;274685;92;2021-10-02;86817
2021-10-01;"Banskobystrický kraj";158;3228;51;3279;NA;274685;209;2021-10-01;86725
2021-09-30;"Banskobystrický kraj";120;3362;30;3392;NA;274685;150;2021-09-30;86516
2021-09-29;"Banskobystrický kraj";118;2626;40;2666;NA;274685;158;2021-09-29;86366
2021-09-28;"Banskobystrický kraj";112;3061;45;3106;NA;274685;157;2021-09-28;86208
2021-09-27;"Banskobystrický kraj";90;4456;72;4528;NA;274685;162;2021-09-27;86051
2021-09-26;"Banskobystrický kraj";17;1498;31;1529;NA;274685;48;2021-09-26;85889
2021-09-25;"Banskobystrický kraj";17;1481;7;1488;NA;274685;24;2021-09-25;85841
2021-09-24;"Banskobystrický kraj";98;4254;32;4286;NA;274685;130;2021-09-24;85817
2021-09-23;"Banskobystrický kraj";63;3019;13;3032;NA;274685;76;2021-09-23;85687
2021-09-22;"Banskobystrický kraj";75;2442;19;2461;NA;274685;94;2021-09-22;85611
2021-09-21;"Banskobystrický kraj";125;2976;20;2996;NA;274685;145;2021-09-21;85517
2021-09-20;"Banskobystrický kraj";45;3951;30;3981;NA;274685;75;2021-09-20;85372
2021-09-19;"Banskobystrický kraj";6;1456;24;1480;NA;274685;30;2021-09-19;85297
2021-09-18;"Banskobystrický kraj";44;1318;15;1333;NA;274685;59;2021-09-18;85267
2021-09-17;"Banskobystrický kraj";73;3485;32;3517;NA;274685;105;2021-09-17;85208
2021-09-16;"Banskobystrický kraj";95;3019;29;3048;NA;274685;124;2021-09-16;85103
2021-09-15;"Banskobystrický kraj";22;394;1;395;NA;274685;23;2021-09-15;84979
2021-09-14;"Banskobystrický kraj";95;2508;28;2536;NA;274685;123;2021-09-14;84956
2021-09-13;"Banskobystrický kraj";29;3206;28;3234;NA;274685;57;2021-09-13;84833
2021-09-12;"Banskobystrický kraj";7;958;15;973;NA;274685;22;2021-09-12;84776
2021-09-11;"Banskobystrický kraj";31;865;11;876;NA;274685;42;2021-09-11;84754
2021-09-10;"Banskobystrický kraj";59;2250;24;2274;NA;274685;83;2021-09-10;84712
2021-09-09;"Banskobystrický kraj";46;2011;17;2028;NA;274685;63;2021-09-09;84629
2021-09-08;"Banskobystrický kraj";46;1713;27;1740;NA;274685;73;2021-09-08;84566
2021-09-07;"Banskobystrický kraj";27;1422;21;1443;NA;274685;48;2021-09-07;84493
2021-09-06;"Banskobystrický kraj";26;2570;13;2583;NA;274685;39;2021-09-06;84445
2021-09-05;"Banskobystrický kraj";9;742;2;744;NA;274685;11;2021-09-05;84406
2021-09-04;"Banskobystrický kraj";14;745;10;755;NA;274685;24;2021-09-04;84395
2021-09-03;"Banskobystrický kraj";49;2116;22;2138;NA;274685;71;2021-09-03;84371
2021-09-02;"Banskobystrický kraj";19;1730;25;1755;NA;274685;44;2021-09-02;84300
2021-09-01;"Banskobystrický kraj";6;230;6;236;NA;274685;12;2021-09-01;84256
2021-08-31;"Banskobystrický kraj";18;1406;13;1419;NA;274685;31;2021-08-31;84244
2021-08-30;"Banskobystrický kraj";23;1867;10;1877;NA;274685;33;2021-08-30;84213
2021-08-29;"Banskobystrický kraj";0;351;5;356;NA;274685;5;2021-08-29;84180
2021-08-28;"Banskobystrický kraj";9;827;5;832;NA;274685;14;2021-08-28;84175
2021-08-27;"Banskobystrický kraj";7;1608;12;1620;NA;274685;19;2021-08-27;84161
2021-08-26;"Banskobystrický kraj";7;1161;2;1163;NA;274685;9;2021-08-26;84142
2021-08-25;"Banskobystrický kraj";6;1052;1;1053;NA;274685;7;2021-08-25;84133
2021-08-24;"Banskobystrický kraj";12;1117;1;1118;NA;274685;13;2021-08-24;84126
2021-08-23;"Banskobystrický kraj";7;1368;5;1373;NA;274685;12;2021-08-23;84113
2021-08-22;"Banskobystrický kraj";0;773;2;775;NA;274685;2;2021-08-22;84101
2021-08-21;"Banskobystrický kraj";3;793;1;794;NA;274685;4;2021-08-21;84099
2021-08-20;"Banskobystrický kraj";5;1616;4;1620;NA;274685;9;2021-08-20;84095
2021-08-19;"Banskobystrický kraj";4;1092;3;1095;NA;274685;7;2021-08-19;84086
