"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-03-29;"Banskobystrický kraj";666;1406;161;1567;NA;274501;827;2022-03-29;265046
2022-03-28;"Banskobystrický kraj";618;2523;318;2841;NA;274501;936;2022-03-28;264219
2022-03-27;"Banskobystrický kraj";147;687;114;801;NA;274501;261;2022-03-27;263283
2022-03-26;"Banskobystrický kraj";343;150;53;203;NA;274501;396;2022-03-26;263022
2022-03-25;"Banskobystrický kraj";721;1382;192;1574;NA;274501;913;2022-03-25;262626
2022-03-24;"Banskobystrický kraj";769;1789;162;1951;NA;274501;931;2022-03-24;261713
2022-03-23;"Banskobystrický kraj";823;1643;201;1844;NA;274501;1024;2022-03-23;260782
2022-03-22;"Banskobystrický kraj";1148;1703;220;1923;NA;274501;1368;2022-03-22;259758
2022-03-21;"Banskobystrický kraj";879;2711;356;3067;NA;274501;1235;2022-03-21;258390
2022-03-20;"Banskobystrický kraj";172;605;174;779;NA;274501;346;2022-03-20;257155
2022-03-19;"Banskobystrický kraj";529;218;89;307;NA;274501;618;2022-03-19;256809
2022-03-18;"Banskobystrický kraj";819;2081;200;2281;NA;274501;1019;2022-03-18;256191
2022-03-17;"Banskobystrický kraj";981;3476;224;3700;NA;274501;1205;2022-03-17;255172
2022-03-16;"Banskobystrický kraj";1189;1396;235;1631;NA;274501;1424;2022-03-16;253967
2022-03-15;"Banskobystrický kraj";1420;1730;231;1961;NA;274501;1651;2022-03-15;252543
2022-03-14;"Banskobystrický kraj";948;3220;426;3646;NA;274501;1374;2022-03-14;250892
2022-03-13;"Banskobystrický kraj";224;577;216;793;NA;274501;440;2022-03-13;249518
2022-03-12;"Banskobystrický kraj";625;262;94;356;NA;274501;719;2022-03-12;249078
2022-03-11;"Banskobystrický kraj";1144;1817;287;2104;NA;274501;1431;2022-03-11;248359
2022-03-10;"Banskobystrický kraj";1325;2126;311;2437;NA;274501;1636;2022-03-10;246928
2022-03-09;"Banskobystrický kraj";1370;2036;333;2369;NA;274501;1703;2022-03-09;245292
2022-03-08;"Banskobystrický kraj";1738;2329;376;2705;NA;274501;2114;2022-03-08;243589
2022-03-07;"Banskobystrický kraj";1048;4977;604;5581;NA;274501;1652;2022-03-07;241475
2022-03-06;"Banskobystrický kraj";356;1265;278;1543;NA;274501;634;2022-03-06;239823
2022-03-05;"Banskobystrický kraj";745;497;180;677;NA;274501;925;2022-03-05;239189
2022-03-04;"Banskobystrický kraj";1302;2576;391;2967;NA;274501;1693;2022-03-04;238264
2022-03-03;"Banskobystrický kraj";1766;3466;386;3852;NA;274501;2152;2022-03-03;236571
2022-03-02;"Banskobystrický kraj";1515;5604;415;6019;NA;274501;1930;2022-03-02;234419
2022-03-01;"Banskobystrický kraj";1842;3325;396;3721;NA;274501;2238;2022-03-01;232489
2022-02-28;"Banskobystrický kraj";1050;4913;708;5621;NA;274501;1758;2022-02-28;230251
2022-02-27;"Banskobystrický kraj";604;1162;303;1465;NA;274501;907;2022-02-27;228493
2022-02-26;"Banskobystrický kraj";909;528;154;682;NA;274501;1063;2022-02-26;227586
2022-02-25;"Banskobystrický kraj";1591;2519;430;2949;NA;274501;2021;2022-02-25;226523
2022-02-24;"Banskobystrický kraj";1781;3858;404;4262;NA;274501;2185;2022-02-24;224502
2022-02-23;"Banskobystrický kraj";2094;2869;454;3323;NA;274501;2548;2022-02-23;222317
2022-02-22;"Banskobystrický kraj";2195;3737;469;4206;NA;274501;2664;2022-02-22;219769
2022-02-21;"Banskobystrický kraj";1409;5733;806;6539;NA;274501;2215;2022-02-21;217105
2022-02-20;"Banskobystrický kraj";484;1717;423;2140;NA;274501;907;2022-02-20;214890
2022-02-19;"Banskobystrický kraj";1180;774;242;1016;NA;274501;1422;2022-02-19;213983
2022-02-18;"Banskobystrický kraj";2473;3620;541;4161;NA;274501;3014;2022-02-18;212561
2022-02-17;"Banskobystrický kraj";1924;4239;460;4699;NA;274501;2384;2022-02-17;209547
2022-02-16;"Banskobystrický kraj";1856;3635;543;4178;NA;274501;2399;2022-02-16;207163
2022-02-15;"Banskobystrický kraj";2287;4460;584;5044;NA;274501;2871;2022-02-15;204764
2022-02-14;"Banskobystrický kraj";2071;6848;891;7739;NA;274501;2962;2022-02-14;201893
2022-02-13;"Banskobystrický kraj";577;2247;471;2718;NA;274501;1048;2022-02-13;198931
2022-02-12;"Banskobystrický kraj";1308;906;308;1214;NA;274501;1616;2022-02-12;197883
2022-02-11;"Banskobystrický kraj";2684;3845;555;4400;NA;274501;3239;2022-02-11;196267
2022-02-10;"Banskobystrický kraj";1765;5733;567;6300;NA;274501;2332;2022-02-10;193028
2022-02-09;"Banskobystrický kraj";2544;3794;569;4363;NA;274501;3113;2022-02-09;190696
2022-02-08;"Banskobystrický kraj";1806;4418;538;4956;NA;274501;2344;2022-02-08;187583
2022-02-07;"Banskobystrický kraj";1683;7388;728;8116;NA;274501;2411;2022-02-07;185239
2022-02-06;"Banskobystrický kraj";604;2244;392;2636;NA;274501;996;2022-02-06;182828
2022-02-05;"Banskobystrický kraj";1032;1434;233;1667;NA;274501;1265;2022-02-05;181832
2022-02-04;"Banskobystrický kraj";1866;3745;438;4183;NA;274501;2304;2022-02-04;180567
2022-02-03;"Banskobystrický kraj";1561;5433;359;5792;NA;274501;1920;2022-02-03;178263
2022-02-02;"Banskobystrický kraj";1716;4793;395;5188;NA;274501;2111;2022-02-02;176343
2022-02-01;"Banskobystrický kraj";1918;4558;410;4968;NA;274501;2328;2022-02-01;174232
2022-01-31;"Banskobystrický kraj";779;9006;553;9559;NA;274501;1332;2022-01-31;171904
2022-01-30;"Banskobystrický kraj";412;3055;267;3322;NA;274501;679;2022-01-30;170572
2022-01-29;"Banskobystrický kraj";981;1155;174;1329;NA;274501;1155;2022-01-29;169893
2022-01-28;"Banskobystrický kraj";1040;3814;313;4127;NA;274501;1353;2022-01-28;168738
2022-01-27;"Banskobystrický kraj";1035;4955;225;5180;NA;274501;1260;2022-01-27;167385
2022-01-26;"Banskobystrický kraj";1060;4035;213;4248;NA;274501;1273;2022-01-26;166125
2022-01-25;"Banskobystrický kraj";1001;6119;257;6376;NA;274501;1258;2022-01-25;164852
2022-01-24;"Banskobystrický kraj";557;10186;257;10443;NA;274501;814;2022-01-24;163594
2022-01-23;"Banskobystrický kraj";246;3710;129;3839;NA;274501;375;2022-01-23;162780
2022-01-22;"Banskobystrický kraj";411;1077;64;1141;NA;274501;475;2022-01-22;162405
2022-01-21;"Banskobystrický kraj";578;3491;113;3604;NA;274501;691;2022-01-21;161930
2022-01-20;"Banskobystrický kraj";490;3810;91;3901;NA;274501;581;2022-01-20;161239
2022-01-19;"Banskobystrický kraj";421;4173;98;4271;NA;274501;519;2022-01-19;160658
2022-01-18;"Banskobystrický kraj";517;4737;95;4832;NA;274501;612;2022-01-18;160139
2022-01-17;"Banskobystrický kraj";269;8102;114;8216;NA;274501;383;2022-01-17;159527
2022-01-16;"Banskobystrický kraj";63;2746;84;2830;NA;274501;147;2022-01-16;159144
2022-01-15;"Banskobystrický kraj";287;858;16;874;NA;274501;303;2022-01-15;158997
2022-01-14;"Banskobystrický kraj";165;2758;67;2825;NA;274501;232;2022-01-14;158694
2022-01-13;"Banskobystrický kraj";182;3411;57;3468;NA;274501;239;2022-01-13;158462
2022-01-12;"Banskobystrický kraj";241;3787;67;3854;NA;274501;308;2022-01-12;158223
2022-01-11;"Banskobystrický kraj";327;4970;74;5044;NA;274501;401;2022-01-11;157915
2022-01-10;"Banskobystrický kraj";219;8173;113;8286;NA;274501;332;2022-01-10;157514
2022-01-09;"Banskobystrický kraj";54;3514;38;3552;NA;274501;92;2022-01-09;157182
2022-01-08;"Banskobystrický kraj";177;1054;40;1094;NA;274501;217;2022-01-08;157090
2022-01-07;"Banskobystrický kraj";320;3087;86;3173;NA;274501;406;2022-01-07;156873
2022-01-06;"Banskobystrický kraj";101;985;21;1006;NA;274501;122;2022-01-06;156467
2022-01-05;"Banskobystrický kraj";376;2852;67;2919;NA;274501;443;2022-01-05;156345
2022-01-04;"Banskobystrický kraj";458;4197;72;4269;NA;274501;530;2022-01-04;155902
2022-01-03;"Banskobystrický kraj";420;8216;115;8331;NA;274501;535;2022-01-03;155372
2022-01-02;"Banskobystrický kraj";117;2239;95;2334;NA;274501;212;2022-01-02;154837
2022-01-01;"Banskobystrický kraj";33;80;4;84;NA;274501;37;2022-01-01;154625
2021-12-31;"Banskobystrický kraj";314;1803;68;1871;NA;274501;382;2021-12-31;154588
2021-12-30;"Banskobystrický kraj";308;2833;88;2921;NA;274501;396;2021-12-30;154206
2021-12-29;"Banskobystrický kraj";390;2448;83;2531;NA;274501;473;2021-12-29;153810
2021-12-28;"Banskobystrický kraj";492;2902;95;2997;NA;274501;587;2021-12-28;153337
2021-12-27;"Banskobystrický kraj";397;5029;203;5232;NA;274501;600;2021-12-27;152750
2021-12-26;"Banskobystrický kraj";76;1245;62;1307;NA;274501;138;2021-12-26;152150
2021-12-25;"Banskobystrický kraj";107;373;45;418;NA;274501;152;2021-12-25;152012
2021-12-24;"Banskobystrický kraj";116;213;10;223;NA;274501;126;2021-12-24;151860
2021-12-23;"Banskobystrický kraj";429;3501;107;3608;NA;274501;536;2021-12-23;151734
2021-12-22;"Banskobystrický kraj";393;3394;106;3500;NA;274501;499;2021-12-22;151198
2021-12-21;"Banskobystrický kraj";508;4173;88;4261;NA;274501;596;2021-12-21;150699
2021-12-20;"Banskobystrický kraj";424;7610;186;7796;NA;274501;610;2021-12-20;150103
2021-12-19;"Banskobystrický kraj";39;2681;87;2768;NA;274501;126;2021-12-19;149493
2021-12-18;"Banskobystrický kraj";333;1036;67;1103;NA;274501;400;2021-12-18;149367
2021-12-17;"Banskobystrický kraj";465;3805;102;3907;NA;274501;567;2021-12-17;148967
2021-12-16;"Banskobystrický kraj";499;4278;116;4394;NA;274501;615;2021-12-16;148400
2021-12-15;"Banskobystrický kraj";554;4772;102;4874;NA;274501;656;2021-12-15;147785
2021-12-14;"Banskobystrický kraj";729;4614;108;4722;NA;274501;837;2021-12-14;147129
2021-12-13;"Banskobystrický kraj";470;8201;222;8423;NA;274501;692;2021-12-13;146292
2021-12-12;"Banskobystrický kraj";161;3332;101;3433;NA;274501;262;2021-12-12;145600
2021-12-11;"Banskobystrický kraj";568;1166;82;1248;NA;274501;650;2021-12-11;145338
2021-12-10;"Banskobystrický kraj";731;4033;185;4218;NA;274501;916;2021-12-10;144688
2021-12-09;"Banskobystrický kraj";652;4381;139;4520;NA;274501;791;2021-12-09;143772
2021-12-08;"Banskobystrický kraj";1087;4100;169;4269;NA;274501;1256;2021-12-08;142981
2021-12-07;"Banskobystrický kraj";1104;5410;201;5611;NA;274501;1305;2021-12-07;141725
2021-12-06;"Banskobystrický kraj";647;9113;324;9437;NA;274501;971;2021-12-06;140420
2021-12-05;"Banskobystrický kraj";217;3425;155;3580;NA;274501;372;2021-12-05;139449
2021-12-04;"Banskobystrický kraj";654;1334;131;1465;NA;274501;785;2021-12-04;139077
2021-12-03;"Banskobystrický kraj";1117;5057;246;5303;NA;274501;1363;2021-12-03;138292
2021-12-02;"Banskobystrický kraj";1710;5259;258;5517;NA;274501;1968;2021-12-02;136929
2021-12-01;"Banskobystrický kraj";947;4753;264;5017;NA;274501;1211;2021-12-01;134961
2021-11-30;"Banskobystrický kraj";1266;6543;245;6788;NA;274501;1511;2021-11-30;133750
2021-11-29;"Banskobystrický kraj";591;10653;468;11121;NA;274501;1059;2021-11-29;132239
2021-11-28;"Banskobystrický kraj";418;4289;216;4505;NA;274501;634;2021-11-28;131180
2021-11-27;"Banskobystrický kraj";827;1781;208;1989;NA;274501;1035;2021-11-27;130546
2021-11-26;"Banskobystrický kraj";963;4771;354;5125;NA;274501;1317;2021-11-26;129511
2021-11-25;"Banskobystrický kraj";1110;5911;350;6261;NA;274501;1460;2021-11-25;128194
2021-11-24;"Banskobystrický kraj";1387;5956;330;6286;NA;274501;1717;2021-11-24;126734
2021-11-23;"Banskobystrický kraj";1436;6082;377;6459;NA;274501;1813;2021-11-23;125017
2021-11-22;"Banskobystrický kraj";489;8727;579;9306;NA;274501;1068;2021-11-22;123204
2021-11-21;"Banskobystrický kraj";408;4109;307;4416;NA;274501;715;2021-11-21;122136
2021-11-20;"Banskobystrický kraj";985;1758;199;1957;NA;274501;1184;2021-11-20;121421
2021-11-19;"Banskobystrický kraj";1006;4886;470;5356;NA;274501;1476;2021-11-19;120237
2021-11-18;"Banskobystrický kraj";979;8037;620;8657;NA;274501;1599;2021-11-18;118761
2021-11-17;"Banskobystrický kraj";772;1051;147;1198;NA;274501;919;2021-11-17;117162
2021-11-16;"Banskobystrický kraj";1130;5473;453;5926;NA;274501;1583;2021-11-16;116243
2021-11-15;"Banskobystrický kraj";749;7884;588;8472;NA;274501;1337;2021-11-15;114660
2021-11-14;"Banskobystrický kraj";311;2629;302;2931;NA;274501;613;2021-11-14;113323
2021-11-13;"Banskobystrický kraj";761;1471;214;1685;NA;274501;975;2021-11-13;112710
2021-11-12;"Banskobystrický kraj";972;5019;434;5453;NA;274501;1406;2021-11-12;111735
2021-11-11;"Banskobystrický kraj";1023;5584;345;5929;NA;274501;1368;2021-11-11;110329
2021-11-10;"Banskobystrický kraj";950;4713;333;5046;NA;274501;1283;2021-11-10;108961
2021-11-09;"Banskobystrický kraj";921;4616;283;4899;NA;274501;1204;2021-11-09;107678
2021-11-08;"Banskobystrický kraj";519;7249;488;7737;NA;274501;1007;2021-11-08;106474
2021-11-07;"Banskobystrický kraj";460;2479;258;2737;NA;274501;718;2021-11-07;105467
2021-11-06;"Banskobystrický kraj";505;1344;170;1514;NA;274501;675;2021-11-06;104749
2021-11-05;"Banskobystrický kraj";997;4773;342;5115;NA;274501;1339;2021-11-05;104074
2021-11-04;"Banskobystrický kraj";1086;4811;248;5059;NA;274501;1334;2021-11-04;102735
2021-11-03;"Banskobystrický kraj";976;4825;330;5155;NA;274501;1306;2021-11-03;101401
2021-11-02;"Banskobystrický kraj";538;5709;492;6201;NA;274501;1030;2021-11-02;100095
2021-11-01;"Banskobystrický kraj";390;1178;132;1310;NA;274501;522;2021-11-01;99065
2021-10-31;"Banskobystrický kraj";150;1700;210;1910;NA;274501;360;2021-10-31;98543
2021-10-30;"Banskobystrický kraj";449;1508;140;1648;NA;274501;589;2021-10-30;98183
2021-10-29;"Banskobystrický kraj";780;4178;286;4464;NA;274501;1066;2021-10-29;97594
2021-10-28;"Banskobystrický kraj";744;4182;247;4429;NA;274501;991;2021-10-28;96528
2021-10-27;"Banskobystrický kraj";664;4577;233;4810;NA;274501;897;2021-10-27;95537
2021-10-26;"Banskobystrický kraj";700;3673;187;3860;NA;274501;887;2021-10-26;94640
2021-10-25;"Banskobystrický kraj";376;5478;257;5735;NA;274501;633;2021-10-25;93753
2021-10-24;"Banskobystrický kraj";161;1707;143;1850;NA;274501;304;2021-10-24;93120
2021-10-23;"Banskobystrický kraj";238;1286;79;1365;NA;274501;317;2021-10-23;92816
2021-10-22;"Banskobystrický kraj";530;3816;185;4001;NA;274501;715;2021-10-22;92499
2021-10-21;"Banskobystrický kraj";416;4128;140;4268;NA;274501;556;2021-10-21;91784
2021-10-20;"Banskobystrický kraj";387;3615;123;3738;NA;274501;510;2021-10-20;91228
2021-10-19;"Banskobystrický kraj";419;4094;103;4197;NA;274501;522;2021-10-19;90718
2021-10-18;"Banskobystrický kraj";162;5286;175;5461;NA;274501;337;2021-10-18;90196
2021-10-17;"Banskobystrický kraj";26;1555;71;1626;NA;274501;97;2021-10-17;89859
2021-10-16;"Banskobystrický kraj";162;1387;50;1437;NA;274501;212;2021-10-16;89762
2021-10-15;"Banskobystrický kraj";187;3693;81;3774;NA;274501;268;2021-10-15;89550
2021-10-14;"Banskobystrický kraj";198;3705;47;3752;NA;274501;245;2021-10-14;89282
2021-10-13;"Banskobystrický kraj";217;3068;55;3123;NA;274501;272;2021-10-13;89037
2021-10-12;"Banskobystrický kraj";301;3743;59;3802;NA;274501;360;2021-10-12;88765
2021-10-11;"Banskobystrický kraj";128;4734;96;4830;NA;274501;224;2021-10-11;88405
2021-10-10;"Banskobystrický kraj";26;1815;53;1868;NA;274501;79;2021-10-10;88181
2021-10-09;"Banskobystrický kraj";73;1122;27;1149;NA;274501;100;2021-10-09;88102
2021-10-08;"Banskobystrický kraj";239;3027;61;3088;NA;274501;300;2021-10-08;88002
2021-10-07;"Banskobystrický kraj";179;3437;42;3479;NA;274501;221;2021-10-07;87702
2021-10-06;"Banskobystrický kraj";136;3862;48;3910;NA;274501;184;2021-10-06;87481
2021-10-05;"Banskobystrický kraj";209;2979;54;3033;NA;274501;263;2021-10-05;87297
2021-10-04;"Banskobystrický kraj";126;3725;64;3789;NA;274501;190;2021-10-04;87034
2021-10-03;"Banskobystrický kraj";11;1407;34;1441;NA;274501;45;2021-10-03;86844
2021-10-02;"Banskobystrický kraj";66;1042;26;1068;NA;274501;92;2021-10-02;86799
2021-10-01;"Banskobystrický kraj";158;3228;51;3279;NA;274501;209;2021-10-01;86707
2021-09-30;"Banskobystrický kraj";120;3362;30;3392;NA;274501;150;2021-09-30;86498
2021-09-29;"Banskobystrický kraj";118;2626;40;2666;NA;274501;158;2021-09-29;86348
2021-09-28;"Banskobystrický kraj";112;3061;45;3106;NA;274501;157;2021-09-28;86190
2021-09-27;"Banskobystrický kraj";90;4456;72;4528;NA;274501;162;2021-09-27;86033
2021-09-26;"Banskobystrický kraj";17;1498;31;1529;NA;274501;48;2021-09-26;85871
2021-09-25;"Banskobystrický kraj";17;1481;7;1488;NA;274501;24;2021-09-25;85823
2021-09-24;"Banskobystrický kraj";98;4254;32;4286;NA;274501;130;2021-09-24;85799
2021-09-23;"Banskobystrický kraj";63;3019;13;3032;NA;274501;76;2021-09-23;85669
2021-09-22;"Banskobystrický kraj";75;2442;19;2461;NA;274501;94;2021-09-22;85593
2021-09-21;"Banskobystrický kraj";125;2976;20;2996;NA;274501;145;2021-09-21;85499
2021-09-20;"Banskobystrický kraj";45;3951;30;3981;NA;274501;75;2021-09-20;85354
2021-09-19;"Banskobystrický kraj";6;1456;24;1480;NA;274501;30;2021-09-19;85279
2021-09-18;"Banskobystrický kraj";44;1318;15;1333;NA;274501;59;2021-09-18;85249
2021-09-17;"Banskobystrický kraj";73;3485;32;3517;NA;274501;105;2021-09-17;85190
2021-09-16;"Banskobystrický kraj";95;3019;29;3048;NA;274501;124;2021-09-16;85085
2021-09-15;"Banskobystrický kraj";22;394;1;395;NA;274501;23;2021-09-15;84961
2021-09-14;"Banskobystrický kraj";95;2508;28;2536;NA;274501;123;2021-09-14;84938
2021-09-13;"Banskobystrický kraj";29;3206;28;3234;NA;274501;57;2021-09-13;84815
2021-09-12;"Banskobystrický kraj";7;958;15;973;NA;274501;22;2021-09-12;84758
2021-09-11;"Banskobystrický kraj";31;865;11;876;NA;274501;42;2021-09-11;84736
2021-09-10;"Banskobystrický kraj";59;2250;24;2274;NA;274501;83;2021-09-10;84694
2021-09-09;"Banskobystrický kraj";46;2011;17;2028;NA;274501;63;2021-09-09;84611
2021-09-08;"Banskobystrický kraj";46;1713;27;1740;NA;274501;73;2021-09-08;84548
2021-09-07;"Banskobystrický kraj";27;1422;21;1443;NA;274501;48;2021-09-07;84475
2021-09-06;"Banskobystrický kraj";26;2570;13;2583;NA;274501;39;2021-09-06;84427
2021-09-05;"Banskobystrický kraj";9;742;2;744;NA;274501;11;2021-09-05;84388
2021-09-04;"Banskobystrický kraj";14;745;10;755;NA;274501;24;2021-09-04;84377
2021-09-03;"Banskobystrický kraj";49;2116;22;2138;NA;274501;71;2021-09-03;84353
2021-09-02;"Banskobystrický kraj";19;1730;25;1755;NA;274501;44;2021-09-02;84282
2021-09-01;"Banskobystrický kraj";6;230;6;236;NA;274501;12;2021-09-01;84238
2021-08-31;"Banskobystrický kraj";18;1406;13;1419;NA;274501;31;2021-08-31;84226
2021-08-30;"Banskobystrický kraj";23;1867;10;1877;NA;274501;33;2021-08-30;84195
2021-08-29;"Banskobystrický kraj";0;351;5;356;NA;274501;5;2021-08-29;84162
2021-08-28;"Banskobystrický kraj";9;827;5;832;NA;274501;14;2021-08-28;84157
2021-08-27;"Banskobystrický kraj";7;1608;12;1620;NA;274501;19;2021-08-27;84143
2021-08-26;"Banskobystrický kraj";7;1161;2;1163;NA;274501;9;2021-08-26;84124
2021-08-25;"Banskobystrický kraj";6;1052;1;1053;NA;274501;7;2021-08-25;84115
2021-08-24;"Banskobystrický kraj";12;1117;1;1118;NA;274501;13;2021-08-24;84108
2021-08-23;"Banskobystrický kraj";7;1368;5;1373;NA;274501;12;2021-08-23;84095
2021-08-22;"Banskobystrický kraj";0;773;2;775;NA;274501;2;2021-08-22;84083
2021-08-21;"Banskobystrický kraj";3;793;1;794;NA;274501;4;2021-08-21;84081
2021-08-20;"Banskobystrický kraj";5;1616;4;1620;NA;274501;9;2021-08-20;84077
2021-08-19;"Banskobystrický kraj";4;1092;3;1095;NA;274501;7;2021-08-19;84068
2021-08-18;"Banskobystrický kraj";1;1044;1;1045;NA;274501;2;2021-08-18;84061
2021-08-17;"Banskobystrický kraj";12;890;0;890;NA;274501;12;2021-08-17;84059
2021-08-16;"Banskobystrický kraj";7;1321;3;1324;NA;274501;10;2021-08-16;84047
2021-08-15;"Banskobystrický kraj";0;366;3;369;NA;274501;3;2021-08-15;84037
2021-08-14;"Banskobystrický kraj";6;435;1;436;NA;274501;7;2021-08-14;84034
2021-08-13;"Banskobystrický kraj";11;898;0;898;NA;274501;11;2021-08-13;84027
2021-08-12;"Banskobystrický kraj";10;951;1;952;NA;274501;11;2021-08-12;84016
2021-08-11;"Banskobystrický kraj";7;575;3;578;NA;274501;10;2021-08-11;84005
2021-08-10;"Banskobystrický kraj";7;678;2;680;NA;274501;9;2021-08-10;83995
2021-08-09;"Banskobystrický kraj";9;1064;0;1064;NA;274501;9;2021-08-09;83986
2021-08-08;"Banskobystrický kraj";4;335;1;336;NA;274501;5;2021-08-08;83977
2021-08-07;"Banskobystrický kraj";0;308;4;312;NA;274501;4;2021-08-07;83972
2021-08-06;"Banskobystrický kraj";5;929;2;931;NA;274501;7;2021-08-06;83968
2021-08-05;"Banskobystrický kraj";2;838;1;839;NA;274501;3;2021-08-05;83961
