"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-12-12;"Banskobystrický kraj";161;3332;101;3433;NA;157370;262;2021-12-12;145265
2021-12-11;"Banskobystrický kraj";568;1166;82;1248;NA;157370;650;2021-12-11;145003
2021-12-10;"Banskobystrický kraj";731;4031;185;4216;NA;157370;916;2021-12-10;144353
2021-12-09;"Banskobystrický kraj";652;4354;139;4493;NA;157370;791;2021-12-09;143437
2021-12-08;"Banskobystrický kraj";1087;4100;169;4269;NA;157370;1256;2021-12-08;142646
2021-12-07;"Banskobystrický kraj";1104;5404;201;5605;NA;157370;1305;2021-12-07;141390
2021-12-06;"Banskobystrický kraj";647;9093;318;9411;NA;157370;965;2021-12-06;140085
2021-12-05;"Banskobystrický kraj";217;3421;152;3573;NA;157370;369;2021-12-05;139120
2021-12-04;"Banskobystrický kraj";654;1334;131;1465;NA;157370;785;2021-12-04;138751
2021-12-03;"Banskobystrický kraj";1117;5054;246;5300;NA;157370;1363;2021-12-03;137966
2021-12-02;"Banskobystrický kraj";1710;5255;258;5513;NA;157370;1968;2021-12-02;136603
2021-12-01;"Banskobystrický kraj";947;4680;259;4939;NA;157370;1206;2021-12-01;134635
2021-11-30;"Banskobystrický kraj";1266;6543;245;6788;NA;157370;1511;2021-11-30;133429
2021-11-29;"Banskobystrický kraj";591;10650;468;11118;NA;157370;1059;2021-11-29;131918
2021-11-28;"Banskobystrický kraj";418;4289;216;4505;NA;157370;634;2021-11-28;130859
2021-11-27;"Banskobystrický kraj";827;1781;208;1989;NA;157370;1035;2021-11-27;130225
2021-11-26;"Banskobystrický kraj";963;4771;354;5125;NA;157370;1317;2021-11-26;129190
2021-11-25;"Banskobystrický kraj";1110;5911;350;6261;NA;157370;1460;2021-11-25;127873
2021-11-24;"Banskobystrický kraj";1387;5947;325;6272;NA;157370;1712;2021-11-24;126413
2021-11-23;"Banskobystrický kraj";1436;6082;377;6459;NA;157370;1813;2021-11-23;124701
2021-11-22;"Banskobystrický kraj";489;8727;579;9306;NA;157370;1068;2021-11-22;122888
2021-11-21;"Banskobystrický kraj";408;4109;305;4414;NA;157370;713;2021-11-21;121820
2021-11-20;"Banskobystrický kraj";985;1758;199;1957;NA;157370;1184;2021-11-20;121107
2021-11-19;"Banskobystrický kraj";1006;4886;470;5356;NA;157370;1476;2021-11-19;119923
2021-11-18;"Banskobystrický kraj";979;8037;618;8655;NA;157370;1597;2021-11-18;118447
2021-11-17;"Banskobystrický kraj";772;1051;147;1198;NA;157370;919;2021-11-17;116850
2021-11-16;"Banskobystrický kraj";1130;5473;453;5926;NA;157370;1583;2021-11-16;115931
2021-11-15;"Banskobystrický kraj";749;7873;588;8461;NA;157370;1337;2021-11-15;114348
2021-11-14;"Banskobystrický kraj";311;2629;302;2931;NA;157370;613;2021-11-14;113011
2021-11-13;"Banskobystrický kraj";761;1471;214;1685;NA;157370;975;2021-11-13;112398
2021-11-12;"Banskobystrický kraj";972;5019;434;5453;NA;157370;1406;2021-11-12;111423
2021-11-11;"Banskobystrický kraj";1023;5571;345;5916;NA;157370;1368;2021-11-11;110017
2021-11-10;"Banskobystrický kraj";950;4699;333;5032;NA;157370;1283;2021-11-10;108649
2021-11-09;"Banskobystrický kraj";921;4603;283;4886;NA;157370;1204;2021-11-09;107366
2021-11-08;"Banskobystrický kraj";519;7234;488;7722;NA;157370;1007;2021-11-08;106162
2021-11-07;"Banskobystrický kraj";460;2479;258;2737;NA;157370;718;2021-11-07;105155
2021-11-06;"Banskobystrický kraj";505;1344;170;1514;NA;157370;675;2021-11-06;104437
2021-11-05;"Banskobystrický kraj";997;4773;342;5115;NA;157370;1339;2021-11-05;103762
2021-11-04;"Banskobystrický kraj";1086;4811;248;5059;NA;157370;1334;2021-11-04;102423
2021-11-03;"Banskobystrický kraj";976;4825;330;5155;NA;157370;1306;2021-11-03;101089
2021-11-02;"Banskobystrický kraj";538;5709;492;6201;NA;157370;1030;2021-11-02;99783
2021-11-01;"Banskobystrický kraj";390;1178;132;1310;NA;157370;522;2021-11-01;98753
2021-10-31;"Banskobystrický kraj";150;1700;210;1910;NA;157370;360;2021-10-31;98231
2021-10-30;"Banskobystrický kraj";449;1508;140;1648;NA;157370;589;2021-10-30;97871
2021-10-29;"Banskobystrický kraj";780;4166;286;4452;NA;157370;1066;2021-10-29;97282
2021-10-28;"Banskobystrický kraj";744;4169;247;4416;NA;157370;991;2021-10-28;96216
2021-10-27;"Banskobystrický kraj";664;4577;233;4810;NA;157370;897;2021-10-27;95225
2021-10-26;"Banskobystrický kraj";700;3673;187;3860;NA;157370;887;2021-10-26;94328
2021-10-25;"Banskobystrický kraj";376;5478;257;5735;NA;157370;633;2021-10-25;93441
2021-10-24;"Banskobystrický kraj";161;1707;143;1850;NA;157370;304;2021-10-24;92808
2021-10-23;"Banskobystrický kraj";238;1286;79;1365;NA;157370;317;2021-10-23;92504
2021-10-22;"Banskobystrický kraj";530;3816;185;4001;NA;157370;715;2021-10-22;92187
2021-10-21;"Banskobystrický kraj";416;4128;140;4268;NA;157370;556;2021-10-21;91472
2021-10-20;"Banskobystrický kraj";387;3615;123;3738;NA;157370;510;2021-10-20;90916
2021-10-19;"Banskobystrický kraj";419;4094;103;4197;NA;157370;522;2021-10-19;90406
2021-10-18;"Banskobystrický kraj";162;5286;175;5461;NA;157370;337;2021-10-18;89884
2021-10-17;"Banskobystrický kraj";26;1555;71;1626;NA;157370;97;2021-10-17;89547
2021-10-16;"Banskobystrický kraj";162;1387;50;1437;NA;157370;212;2021-10-16;89450
2021-10-15;"Banskobystrický kraj";187;3693;81;3774;NA;157370;268;2021-10-15;89238
2021-10-14;"Banskobystrický kraj";198;3705;47;3752;NA;157370;245;2021-10-14;88970
2021-10-13;"Banskobystrický kraj";217;3068;55;3123;NA;157370;272;2021-10-13;88725
2021-10-12;"Banskobystrický kraj";301;3743;59;3802;NA;157370;360;2021-10-12;88453
2021-10-11;"Banskobystrický kraj";128;4734;96;4830;NA;157370;224;2021-10-11;88093
2021-10-10;"Banskobystrický kraj";26;1815;53;1868;NA;157370;79;2021-10-10;87869
2021-10-09;"Banskobystrický kraj";73;1122;27;1149;NA;157370;100;2021-10-09;87790
2021-10-08;"Banskobystrický kraj";239;3027;61;3088;NA;157370;300;2021-10-08;87690
2021-10-07;"Banskobystrický kraj";179;3437;42;3479;NA;157370;221;2021-10-07;87390
2021-10-06;"Banskobystrický kraj";136;3862;48;3910;NA;157370;184;2021-10-06;87169
2021-10-05;"Banskobystrický kraj";209;2979;54;3033;NA;157370;263;2021-10-05;86985
2021-10-04;"Banskobystrický kraj";126;3725;64;3789;NA;157370;190;2021-10-04;86722
2021-10-03;"Banskobystrický kraj";11;1407;34;1441;NA;157370;45;2021-10-03;86532
2021-10-02;"Banskobystrický kraj";66;1042;26;1068;NA;157370;92;2021-10-02;86487
2021-10-01;"Banskobystrický kraj";158;3228;51;3279;NA;157370;209;2021-10-01;86395
2021-09-30;"Banskobystrický kraj";120;3362;30;3392;NA;157370;150;2021-09-30;86186
2021-09-29;"Banskobystrický kraj";118;2626;40;2666;NA;157370;158;2021-09-29;86036
2021-09-28;"Banskobystrický kraj";112;3061;45;3106;NA;157370;157;2021-09-28;85878
2021-09-27;"Banskobystrický kraj";90;4456;72;4528;NA;157370;162;2021-09-27;85721
2021-09-26;"Banskobystrický kraj";17;1498;31;1529;NA;157370;48;2021-09-26;85559
2021-09-25;"Banskobystrický kraj";17;1481;7;1488;NA;157370;24;2021-09-25;85511
2021-09-24;"Banskobystrický kraj";98;4254;32;4286;NA;157370;130;2021-09-24;85487
2021-09-23;"Banskobystrický kraj";63;3019;13;3032;NA;157370;76;2021-09-23;85357
2021-09-22;"Banskobystrický kraj";75;2442;19;2461;NA;157370;94;2021-09-22;85281
2021-09-21;"Banskobystrický kraj";125;2976;20;2996;NA;157370;145;2021-09-21;85187
2021-09-20;"Banskobystrický kraj";45;3951;30;3981;NA;157370;75;2021-09-20;85042
2021-09-19;"Banskobystrický kraj";6;1456;24;1480;NA;157370;30;2021-09-19;84967
2021-09-18;"Banskobystrický kraj";44;1318;15;1333;NA;157370;59;2021-09-18;84937
2021-09-17;"Banskobystrický kraj";73;3485;32;3517;NA;157370;105;2021-09-17;84878
2021-09-16;"Banskobystrický kraj";95;3019;29;3048;NA;157370;124;2021-09-16;84773
2021-09-15;"Banskobystrický kraj";22;394;1;395;NA;157370;23;2021-09-15;84649
2021-09-14;"Banskobystrický kraj";95;2508;28;2536;NA;157370;123;2021-09-14;84626
2021-09-13;"Banskobystrický kraj";29;3206;28;3234;NA;157370;57;2021-09-13;84503
2021-09-12;"Banskobystrický kraj";7;958;15;973;NA;157370;22;2021-09-12;84446
2021-09-11;"Banskobystrický kraj";31;865;11;876;NA;157370;42;2021-09-11;84424
2021-09-10;"Banskobystrický kraj";59;2250;24;2274;NA;157370;83;2021-09-10;84382
2021-09-09;"Banskobystrický kraj";46;2011;17;2028;NA;157370;63;2021-09-09;84299
2021-09-08;"Banskobystrický kraj";46;1713;27;1740;NA;157370;73;2021-09-08;84236
2021-09-07;"Banskobystrický kraj";27;1422;21;1443;NA;157370;48;2021-09-07;84163
2021-09-06;"Banskobystrický kraj";26;2570;13;2583;NA;157370;39;2021-09-06;84115
2021-09-05;"Banskobystrický kraj";9;742;2;744;NA;157370;11;2021-09-05;84076
2021-09-04;"Banskobystrický kraj";14;745;10;755;NA;157370;24;2021-09-04;84065
2021-09-03;"Banskobystrický kraj";49;2116;22;2138;NA;157370;71;2021-09-03;84041
2021-09-02;"Banskobystrický kraj";19;1730;25;1755;NA;157370;44;2021-09-02;83970
2021-09-01;"Banskobystrický kraj";6;230;6;236;NA;157370;12;2021-09-01;83926
2021-08-31;"Banskobystrický kraj";18;1406;13;1419;NA;157370;31;2021-08-31;83914
2021-08-30;"Banskobystrický kraj";23;1867;10;1877;NA;157370;33;2021-08-30;83883
2021-08-29;"Banskobystrický kraj";0;351;5;356;NA;157370;5;2021-08-29;83850
2021-08-28;"Banskobystrický kraj";9;827;5;832;NA;157370;14;2021-08-28;83845
2021-08-27;"Banskobystrický kraj";7;1608;12;1620;NA;157370;19;2021-08-27;83831
2021-08-26;"Banskobystrický kraj";7;1161;2;1163;NA;157370;9;2021-08-26;83812
2021-08-25;"Banskobystrický kraj";6;1052;1;1053;NA;157370;7;2021-08-25;83803
2021-08-24;"Banskobystrický kraj";12;1117;1;1118;NA;157370;13;2021-08-24;83796
2021-08-23;"Banskobystrický kraj";7;1368;5;1373;NA;157370;12;2021-08-23;83783
2021-08-22;"Banskobystrický kraj";0;773;2;775;NA;157370;2;2021-08-22;83771
2021-08-21;"Banskobystrický kraj";3;793;1;794;NA;157370;4;2021-08-21;83769
2021-08-20;"Banskobystrický kraj";5;1616;4;1620;NA;157370;9;2021-08-20;83765
2021-08-19;"Banskobystrický kraj";4;1092;3;1095;NA;157370;7;2021-08-19;83756
2021-08-18;"Banskobystrický kraj";1;1044;1;1045;NA;157370;2;2021-08-18;83749
2021-08-17;"Banskobystrický kraj";12;890;0;890;NA;157370;12;2021-08-17;83747
2021-08-16;"Banskobystrický kraj";7;1321;3;1324;NA;157370;10;2021-08-16;83735
2021-08-15;"Banskobystrický kraj";0;366;3;369;NA;157370;3;2021-08-15;83725
2021-08-14;"Banskobystrický kraj";6;435;1;436;NA;157370;7;2021-08-14;83722
2021-08-13;"Banskobystrický kraj";11;898;0;898;NA;157370;11;2021-08-13;83715
2021-08-12;"Banskobystrický kraj";10;951;1;952;NA;157370;11;2021-08-12;83704
2021-08-11;"Banskobystrický kraj";7;575;3;578;NA;157370;10;2021-08-11;83693
2021-08-10;"Banskobystrický kraj";7;678;2;680;NA;157370;9;2021-08-10;83683
2021-08-09;"Banskobystrický kraj";9;1064;0;1064;NA;157370;9;2021-08-09;83674
2021-08-08;"Banskobystrický kraj";4;335;1;336;NA;157370;5;2021-08-08;83665
2021-08-07;"Banskobystrický kraj";0;308;4;312;NA;157370;4;2021-08-07;83660
2021-08-06;"Banskobystrický kraj";5;929;2;931;NA;157370;7;2021-08-06;83656
2021-08-05;"Banskobystrický kraj";2;838;1;839;NA;157370;3;2021-08-05;83649
2021-08-04;"Banskobystrický kraj";2;579;1;580;NA;157370;3;2021-08-04;83646
2021-08-03;"Banskobystrický kraj";4;743;0;743;NA;157370;4;2021-08-03;83643
2021-08-02;"Banskobystrický kraj";6;934;0;934;NA;157370;6;2021-08-02;83639
2021-08-01;"Banskobystrický kraj";0;271;0;271;NA;157370;0;2021-08-01;83633
2021-07-31;"Banskobystrický kraj";1;370;4;374;NA;157370;5;2021-07-31;83633
2021-07-30;"Banskobystrický kraj";27;928;2;930;NA;157370;29;2021-07-30;83628
2021-07-29;"Banskobystrický kraj";2;890;1;891;NA;157370;3;2021-07-29;83599
2021-07-28;"Banskobystrický kraj";4;520;1;521;NA;157370;5;2021-07-28;83596
2021-07-27;"Banskobystrický kraj";15;1092;0;1092;NA;157370;15;2021-07-27;83591
2021-07-26;"Banskobystrický kraj";2;911;1;912;NA;157370;3;2021-07-26;83576
2021-07-25;"Banskobystrický kraj";0;367;1;368;NA;157370;1;2021-07-25;83573
2021-07-24;"Banskobystrický kraj";2;298;0;298;NA;157370;2;2021-07-24;83572
2021-07-23;"Banskobystrický kraj";7;840;0;840;NA;157370;7;2021-07-23;83570
2021-07-22;"Banskobystrický kraj";5;727;3;730;NA;157370;8;2021-07-22;83563
2021-07-21;"Banskobystrický kraj";2;560;0;560;NA;157370;2;2021-07-21;83555
2021-07-20;"Banskobystrický kraj";6;885;2;887;NA;157370;8;2021-07-20;83553
2021-07-19;"Banskobystrický kraj";1;854;3;857;NA;157370;4;2021-07-19;83545
2021-07-18;"Banskobystrický kraj";0;377;1;378;NA;157370;1;2021-07-18;83541
2021-07-17;"Banskobystrický kraj";1;324;0;324;NA;157370;1;2021-07-17;83540
2021-07-16;"Banskobystrický kraj";3;974;1;975;NA;157370;4;2021-07-16;83539
2021-07-15;"Banskobystrický kraj";1;1038;0;1038;NA;157370;1;2021-07-15;83535
2021-07-14;"Banskobystrický kraj";3;765;0;765;NA;157370;3;2021-07-14;83534
2021-07-13;"Banskobystrický kraj";2;695;0;695;NA;157370;2;2021-07-13;83531
2021-07-12;"Banskobystrický kraj";1;1057;0;1057;NA;157370;1;2021-07-12;83529
2021-07-11;"Banskobystrický kraj";0;446;0;446;NA;157370;0;2021-07-11;83528
2021-07-10;"Banskobystrický kraj";2;368;0;368;NA;157370;2;2021-07-10;83528
2021-07-09;"Banskobystrický kraj";3;1209;0;1209;NA;157370;3;2021-07-09;83526
2021-07-08;"Banskobystrický kraj";0;1083;1;1084;NA;157370;1;2021-07-08;83523
2021-07-07;"Banskobystrický kraj";1;798;0;798;NA;157370;1;2021-07-07;83522
2021-07-06;"Banskobystrický kraj";6;1365;0;1365;NA;157370;6;2021-07-06;83521
2021-07-05;"Banskobystrický kraj";2;392;1;393;NA;157370;3;2021-07-05;83515
2021-07-04;"Banskobystrický kraj";0;318;0;318;NA;157370;0;2021-07-04;83512
2021-07-03;"Banskobystrický kraj";1;413;1;414;NA;157370;2;2021-07-03;83512
2021-07-02;"Banskobystrický kraj";3;1045;0;1045;NA;157370;3;2021-07-02;83510
2021-07-01;"Banskobystrický kraj";0;705;1;706;NA;157370;1;2021-07-01;83507
2021-06-30;"Banskobystrický kraj";3;7607;1;7608;NA;157370;4;2021-06-30;83506
2021-06-29;"Banskobystrický kraj";2;4642;1;4643;NA;157370;3;2021-06-29;83502
2021-06-28;"Banskobystrický kraj";3;5695;1;5696;NA;157370;4;2021-06-28;83499
2021-06-27;"Banskobystrický kraj";0;4369;5;4374;NA;157370;5;2021-06-27;83495
2021-06-26;"Banskobystrický kraj";0;4289;4;4293;NA;157370;4;2021-06-26;83490
2021-06-25;"Banskobystrický kraj";2;6717;2;6719;NA;157370;4;2021-06-25;83486
2021-06-24;"Banskobystrický kraj";6;4585;2;4587;NA;157370;8;2021-06-24;83482
2021-06-23;"Banskobystrický kraj";4;4947;0;4947;NA;157370;4;2021-06-23;83474
2021-06-22;"Banskobystrický kraj";7;4527;0;4527;NA;157370;7;2021-06-22;83470
2021-06-21;"Banskobystrický kraj";6;5836;8;5844;NA;157370;14;2021-06-21;83463
2021-06-20;"Banskobystrický kraj";0;5055;7;5062;NA;157370;7;2021-06-20;83449
2021-06-19;"Banskobystrický kraj";0;5639;4;5643;NA;157370;4;2021-06-19;83442
2021-06-18;"Banskobystrický kraj";4;7642;1;7643;NA;157370;5;2021-06-18;83438
2021-06-17;"Banskobystrický kraj";2;5245;3;5248;NA;157370;5;2021-06-17;83433
2021-06-16;"Banskobystrický kraj";10;5951;5;5956;NA;157370;15;2021-06-16;83428
2021-06-15;"Banskobystrický kraj";9;5576;6;5582;NA;157370;15;2021-06-15;83413
2021-06-14;"Banskobystrický kraj";8;6922;7;6929;NA;157370;15;2021-06-14;83398
2021-06-13;"Banskobystrický kraj";0;6407;7;6414;NA;157370;7;2021-06-13;83383
2021-06-12;"Banskobystrický kraj";3;6338;6;6344;NA;157370;9;2021-06-12;83376
2021-06-11;"Banskobystrický kraj";5;9693;15;9708;NA;157370;20;2021-06-11;83367
2021-06-10;"Banskobystrický kraj";10;5726;8;5734;NA;157370;18;2021-06-10;83347
2021-06-09;"Banskobystrický kraj";9;5720;4;5724;NA;157370;13;2021-06-09;83329
2021-06-08;"Banskobystrický kraj";15;5645;10;5655;NA;157370;25;2021-06-08;83316
2021-06-07;"Banskobystrický kraj";4;7582;21;7603;NA;157370;25;2021-06-07;83291
2021-06-06;"Banskobystrický kraj";1;7497;12;7509;NA;157370;13;2021-06-06;83266
2021-06-05;"Banskobystrický kraj";15;7531;9;7540;NA;157370;24;2021-06-05;83253
2021-06-04;"Banskobystrický kraj";2;9352;14;9366;NA;157370;16;2021-06-04;83229
2021-06-03;"Banskobystrický kraj";8;6507;24;6531;NA;157370;32;2021-06-03;83213
2021-06-02;"Banskobystrický kraj";7;6837;6;6843;NA;157370;13;2021-06-02;83181
2021-06-01;"Banskobystrický kraj";12;7146;14;7160;NA;157370;26;2021-06-01;83168
2021-05-31;"Banskobystrický kraj";4;9546;31;9577;NA;157370;35;2021-05-31;83142
2021-05-30;"Banskobystrický kraj";3;8959;19;8978;NA;157370;22;2021-05-30;83107
2021-05-29;"Banskobystrický kraj";11;9763;18;9781;NA;157370;29;2021-05-29;83085
2021-05-28;"Banskobystrický kraj";13;11905;27;11932;NA;157370;40;2021-05-28;83056
2021-05-27;"Banskobystrický kraj";7;8760;12;8772;NA;157370;19;2021-05-27;83016
2021-05-26;"Banskobystrický kraj";18;7905;17;7922;NA;157370;35;2021-05-26;82997
2021-05-25;"Banskobystrický kraj";27;8951;30;8981;NA;157370;57;2021-05-25;82962
2021-05-24;"Banskobystrický kraj";9;12469;44;12513;NA;157370;53;2021-05-24;82905
2021-05-23;"Banskobystrický kraj";0;9798;27;9825;NA;157370;27;2021-05-23;82852
2021-05-22;"Banskobystrický kraj";20;9608;26;9634;NA;157370;46;2021-05-22;82825
2021-05-21;"Banskobystrický kraj";22;12796;25;12821;NA;157370;47;2021-05-21;82779
2021-05-20;"Banskobystrický kraj";14;8994;25;9019;NA;157370;39;2021-05-20;82732
2021-05-19;"Banskobystrický kraj";42;8608;21;8629;NA;157370;63;2021-05-19;82693
2021-05-18;"Banskobystrický kraj";27;9450;25;9475;NA;157370;52;2021-05-18;82630
2021-05-17;"Banskobystrický kraj";11;13399;33;13432;NA;157370;44;2021-05-17;82578
2021-05-16;"Banskobystrický kraj";15;14072;26;14098;NA;157370;41;2021-05-16;82534
2021-05-15;"Banskobystrický kraj";11;15356;29;15385;NA;157370;40;2021-05-15;82493
2021-05-14;"Banskobystrický kraj";35;18939;45;18984;NA;157370;80;2021-05-14;82453
2021-05-13;"Banskobystrický kraj";37;10605;40;10645;NA;157370;77;2021-05-13;82373
2021-05-12;"Banskobystrický kraj";31;10857;45;10902;NA;157370;76;2021-05-12;82296
2021-05-11;"Banskobystrický kraj";42;11325;48;11373;NA;157370;90;2021-05-11;82220
2021-05-10;"Banskobystrický kraj";28;17621;68;17689;NA;157370;96;2021-05-10;82130
2021-05-09;"Banskobystrický kraj";25;21902;68;21970;NA;157370;93;2021-05-09;82034
2021-05-08;"Banskobystrický kraj";11;14285;26;14311;NA;157370;37;2021-05-08;81941
2021-05-07;"Banskobystrický kraj";41;21806;78;21884;NA;157370;119;2021-05-07;81904
2021-05-06;"Banskobystrický kraj";36;12251;70;12321;NA;157370;106;2021-05-06;81785
2021-05-05;"Banskobystrický kraj";34;12592;63;12655;NA;157370;97;2021-05-05;81679
2021-05-04;"Banskobystrický kraj";83;13888;47;13935;NA;157370;130;2021-05-04;81582
2021-05-03;"Banskobystrický kraj";30;20872;80;20952;NA;157370;110;2021-05-03;81452
2021-05-02;"Banskobystrický kraj";6;33040;60;33100;NA;157370;66;2021-05-02;81342
2021-05-01;"Banskobystrický kraj";54;36900;67;36967;NA;157370;121;2021-05-01;81276
2021-04-30;"Banskobystrický kraj";38;34957;86;35043;NA;157370;124;2021-04-30;81155
2021-04-29;"Banskobystrický kraj";55;16839;68;16907;NA;157370;123;2021-04-29;81031
2021-04-28;"Banskobystrický kraj";66;17959;67;18026;NA;157370;133;2021-04-28;80908
2021-04-27;"Banskobystrický kraj";70;19152;73;19225;NA;157370;143;2021-04-27;80775
2021-04-26;"Banskobystrický kraj";34;28517;101;28618;NA;157370;135;2021-04-26;80632
2021-04-25;"Banskobystrický kraj";14;40601;106;40707;NA;157370;120;2021-04-25;80497
2021-04-24;"Banskobystrický kraj";40;51944;98;52042;NA;157370;138;2021-04-24;80377
2021-04-23;"Banskobystrický kraj";78;37922;88;38010;NA;157370;166;2021-04-23;80239
2021-04-22;"Banskobystrický kraj";51;17415;57;17472;NA;157370;108;2021-04-22;80073
2021-04-21;"Banskobystrický kraj";76;19218;94;19312;NA;157370;170;2021-04-21;79965
2021-04-20;"Banskobystrický kraj";116;21234;98;21332;NA;157370;214;2021-04-20;79795
2021-04-19;"Banskobystrický kraj";48;31408;105;31513;NA;157370;153;2021-04-19;79581
2021-04-18;"Banskobystrický kraj";16;43375;90;43465;NA;157370;106;2021-04-18;79428
2021-04-17;"Banskobystrický kraj";42;64939;92;65031;NA;157370;134;2021-04-17;79322
2021-04-16;"Banskobystrický kraj";72;37307;100;37407;NA;157370;172;2021-04-16;79188
2021-04-15;"Banskobystrický kraj";67;20127;83;20210;NA;157370;150;2021-04-15;79016
2021-04-14;"Banskobystrický kraj";69;21260;86;21346;NA;157370;155;2021-04-14;78866
2021-04-13;"Banskobystrický kraj";130;23076;77;23153;NA;157370;207;2021-04-13;78711
2021-04-12;"Banskobystrický kraj";60;32272;130;32402;NA;157370;190;2021-04-12;78504
2021-04-11;"Banskobystrický kraj";0;41367;88;41455;NA;157370;88;2021-04-11;78314
2021-04-10;"Banskobystrický kraj";56;64728;141;64869;NA;157370;197;2021-04-10;78226
2021-04-09;"Banskobystrický kraj";106;31570;118;31688;NA;157370;224;2021-04-09;78029
2021-04-08;"Banskobystrický kraj";132;19000;148;19148;NA;157370;280;2021-04-08;77805
2021-04-07;"Banskobystrický kraj";226;25121;94;25215;NA;157370;320;2021-04-07;77525
2021-04-06;"Banskobystrický kraj";93;42496;187;42683;NA;157370;280;2021-04-06;77205
2021-04-05;"Banskobystrický kraj";15;11797;87;11884;NA;157370;102;2021-04-05;76925
2021-04-04;"Banskobystrický kraj";24;19683;79;19762;NA;157370;103;2021-04-04;76823
2021-04-03;"Banskobystrický kraj";5;72553;211;72764;NA;157370;216;2021-04-03;76720
2021-04-02;"Banskobystrický kraj";71;13455;66;13521;NA;157370;137;2021-04-02;76504
2021-04-01;"Banskobystrický kraj";171;39407;200;39607;NA;157370;371;2021-04-01;76367
2021-03-31;"Banskobystrický kraj";147;25543;161;25704;NA;157370;308;2021-03-31;75996
2021-03-30;"Banskobystrický kraj";167;21442;159;21601;NA;157370;326;2021-03-30;75688
2021-03-29;"Banskobystrický kraj";119;29492;218;29710;NA;157370;337;2021-03-29;75362
2021-03-28;"Banskobystrický kraj";25;40610;189;40799;NA;157370;214;2021-03-28;75025
2021-03-27;"Banskobystrický kraj";85;63414;260;63674;NA;157370;345;2021-03-27;74811
2021-03-26;"Banskobystrický kraj";122;43671;240;43911;NA;157370;362;2021-03-26;74466
2021-03-25;"Banskobystrický kraj";120;21598;240;21838;NA;157370;360;2021-03-25;74104
2021-03-24;"Banskobystrický kraj";200;19337;227;19564;NA;157370;427;2021-03-24;73744
2021-03-23;"Banskobystrický kraj";241;21541;257;21798;NA;157370;498;2021-03-23;73317
2021-03-22;"Banskobystrický kraj";65;30480;274;30754;NA;157370;339;2021-03-22;72819
