"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-09-27;"Banskobystrický kraj";90;4456;72;4528;NA;163247;162;2021-09-27;86048
2021-09-26;"Banskobystrický kraj";17;1498;31;1529;NA;163247;48;2021-09-26;85886
2021-09-25;"Banskobystrický kraj";17;1481;7;1488;NA;163247;24;2021-09-25;85838
2021-09-24;"Banskobystrický kraj";98;4254;32;4286;NA;163247;130;2021-09-24;85814
2021-09-23;"Banskobystrický kraj";63;3019;13;3032;NA;163247;76;2021-09-23;85684
2021-09-22;"Banskobystrický kraj";75;2442;19;2461;NA;163247;94;2021-09-22;85608
2021-09-21;"Banskobystrický kraj";125;2976;20;2996;NA;163247;145;2021-09-21;85514
2021-09-20;"Banskobystrický kraj";45;3951;30;3981;NA;163247;75;2021-09-20;85369
2021-09-19;"Banskobystrický kraj";6;1456;24;1480;NA;163247;30;2021-09-19;85294
2021-09-18;"Banskobystrický kraj";44;1318;15;1333;NA;163247;59;2021-09-18;85264
2021-09-17;"Banskobystrický kraj";73;3485;32;3517;NA;163247;105;2021-09-17;85205
2021-09-16;"Banskobystrický kraj";95;3019;29;3048;NA;163247;124;2021-09-16;85100
2021-09-15;"Banskobystrický kraj";22;394;1;395;NA;163247;23;2021-09-15;84976
2021-09-14;"Banskobystrický kraj";95;2508;28;2536;NA;163247;123;2021-09-14;84953
2021-09-13;"Banskobystrický kraj";29;3206;28;3234;NA;163247;57;2021-09-13;84830
2021-09-12;"Banskobystrický kraj";7;958;15;973;NA;163247;22;2021-09-12;84773
2021-09-11;"Banskobystrický kraj";31;865;11;876;NA;163247;42;2021-09-11;84751
2021-09-10;"Banskobystrický kraj";59;2250;24;2274;NA;163247;83;2021-09-10;84709
2021-09-09;"Banskobystrický kraj";46;2011;17;2028;NA;163247;63;2021-09-09;84626
2021-09-08;"Banskobystrický kraj";46;1713;27;1740;NA;163247;73;2021-09-08;84563
2021-09-07;"Banskobystrický kraj";27;1422;21;1443;NA;163247;48;2021-09-07;84490
2021-09-06;"Banskobystrický kraj";26;2570;13;2583;NA;163247;39;2021-09-06;84442
2021-09-05;"Banskobystrický kraj";9;742;2;744;NA;163247;11;2021-09-05;84403
2021-09-04;"Banskobystrický kraj";14;745;10;755;NA;163247;24;2021-09-04;84392
2021-09-03;"Banskobystrický kraj";49;2116;22;2138;NA;163247;71;2021-09-03;84368
2021-09-02;"Banskobystrický kraj";19;1730;25;1755;NA;163247;44;2021-09-02;84297
2021-09-01;"Banskobystrický kraj";6;230;6;236;NA;163247;12;2021-09-01;84253
2021-08-31;"Banskobystrický kraj";18;1406;13;1419;NA;163247;31;2021-08-31;84241
2021-08-30;"Banskobystrický kraj";23;1867;10;1877;NA;163247;33;2021-08-30;84210
2021-08-29;"Banskobystrický kraj";0;351;5;356;NA;163247;5;2021-08-29;84177
2021-08-28;"Banskobystrický kraj";9;827;5;832;NA;163247;14;2021-08-28;84172
2021-08-27;"Banskobystrický kraj";7;1608;12;1620;NA;163247;19;2021-08-27;84158
2021-08-26;"Banskobystrický kraj";7;1161;2;1163;NA;163247;9;2021-08-26;84139
2021-08-25;"Banskobystrický kraj";6;1052;1;1053;NA;163247;7;2021-08-25;84130
2021-08-24;"Banskobystrický kraj";12;1117;1;1118;NA;163247;13;2021-08-24;84123
2021-08-23;"Banskobystrický kraj";7;1368;5;1373;NA;163247;12;2021-08-23;84110
2021-08-22;"Banskobystrický kraj";0;773;2;775;NA;163247;2;2021-08-22;84098
2021-08-21;"Banskobystrický kraj";3;793;1;794;NA;163247;4;2021-08-21;84096
2021-08-20;"Banskobystrický kraj";5;1616;4;1620;NA;163247;9;2021-08-20;84092
2021-08-19;"Banskobystrický kraj";4;1092;3;1095;NA;163247;7;2021-08-19;84083
2021-08-18;"Banskobystrický kraj";1;1044;1;1045;NA;163247;2;2021-08-18;84076
2021-08-17;"Banskobystrický kraj";12;890;0;890;NA;163247;12;2021-08-17;84074
2021-08-16;"Banskobystrický kraj";7;1321;3;1324;NA;163247;10;2021-08-16;84062
2021-08-15;"Banskobystrický kraj";0;366;3;369;NA;163247;3;2021-08-15;84052
2021-08-14;"Banskobystrický kraj";6;435;1;436;NA;163247;7;2021-08-14;84049
2021-08-13;"Banskobystrický kraj";11;898;0;898;NA;163247;11;2021-08-13;84042
2021-08-12;"Banskobystrický kraj";10;951;1;952;NA;163247;11;2021-08-12;84031
2021-08-11;"Banskobystrický kraj";7;575;3;578;NA;163247;10;2021-08-11;84020
2021-08-10;"Banskobystrický kraj";7;678;2;680;NA;163247;9;2021-08-10;84010
2021-08-09;"Banskobystrický kraj";9;1064;0;1064;NA;163247;9;2021-08-09;84001
2021-08-08;"Banskobystrický kraj";4;335;1;336;NA;163247;5;2021-08-08;83992
2021-08-07;"Banskobystrický kraj";0;308;4;312;NA;163247;4;2021-08-07;83987
2021-08-06;"Banskobystrický kraj";5;929;2;931;NA;163247;7;2021-08-06;83983
2021-08-05;"Banskobystrický kraj";2;838;1;839;NA;163247;3;2021-08-05;83976
2021-08-04;"Banskobystrický kraj";2;579;1;580;NA;163247;3;2021-08-04;83973
2021-08-03;"Banskobystrický kraj";4;743;0;743;NA;163247;4;2021-08-03;83970
2021-08-02;"Banskobystrický kraj";6;934;0;934;NA;163247;6;2021-08-02;83966
2021-08-01;"Banskobystrický kraj";0;271;0;271;NA;163247;0;2021-08-01;83960
2021-07-31;"Banskobystrický kraj";1;370;4;374;NA;163247;5;2021-07-31;83960
2021-07-30;"Banskobystrický kraj";27;928;2;930;NA;163247;29;2021-07-30;83955
2021-07-29;"Banskobystrický kraj";2;890;1;891;NA;163247;3;2021-07-29;83926
2021-07-28;"Banskobystrický kraj";4;520;1;521;NA;163247;5;2021-07-28;83923
2021-07-27;"Banskobystrický kraj";15;1092;0;1092;NA;163247;15;2021-07-27;83918
2021-07-26;"Banskobystrický kraj";2;911;1;912;NA;163247;3;2021-07-26;83903
2021-07-25;"Banskobystrický kraj";0;367;1;368;NA;163247;1;2021-07-25;83900
2021-07-24;"Banskobystrický kraj";2;298;0;298;NA;163247;2;2021-07-24;83899
2021-07-23;"Banskobystrický kraj";7;840;0;840;NA;163247;7;2021-07-23;83897
2021-07-22;"Banskobystrický kraj";5;727;3;730;NA;163247;8;2021-07-22;83890
2021-07-21;"Banskobystrický kraj";2;560;0;560;NA;163247;2;2021-07-21;83882
2021-07-20;"Banskobystrický kraj";6;885;2;887;NA;163247;8;2021-07-20;83880
2021-07-19;"Banskobystrický kraj";1;854;3;857;NA;163247;4;2021-07-19;83872
2021-07-18;"Banskobystrický kraj";0;377;1;378;NA;163247;1;2021-07-18;83868
2021-07-17;"Banskobystrický kraj";1;324;0;324;NA;163247;1;2021-07-17;83867
2021-07-16;"Banskobystrický kraj";3;974;1;975;NA;163247;4;2021-07-16;83866
2021-07-15;"Banskobystrický kraj";1;1038;0;1038;NA;163247;1;2021-07-15;83862
2021-07-14;"Banskobystrický kraj";3;765;0;765;NA;163247;3;2021-07-14;83861
2021-07-13;"Banskobystrický kraj";2;695;0;695;NA;163247;2;2021-07-13;83858
2021-07-12;"Banskobystrický kraj";1;1057;0;1057;NA;163247;1;2021-07-12;83856
2021-07-11;"Banskobystrický kraj";0;446;0;446;NA;163247;0;2021-07-11;83855
2021-07-10;"Banskobystrický kraj";2;368;0;368;NA;163247;2;2021-07-10;83855
2021-07-09;"Banskobystrický kraj";3;1209;0;1209;NA;163247;3;2021-07-09;83853
2021-07-08;"Banskobystrický kraj";0;1083;1;1084;NA;163247;1;2021-07-08;83850
2021-07-07;"Banskobystrický kraj";1;798;0;798;NA;163247;1;2021-07-07;83849
2021-07-06;"Banskobystrický kraj";6;1365;0;1365;NA;163247;6;2021-07-06;83848
2021-07-05;"Banskobystrický kraj";2;392;1;393;NA;163247;3;2021-07-05;83842
2021-07-04;"Banskobystrický kraj";0;318;0;318;NA;163247;0;2021-07-04;83839
2021-07-03;"Banskobystrický kraj";1;413;1;414;NA;163247;2;2021-07-03;83839
2021-07-02;"Banskobystrický kraj";3;1045;0;1045;NA;163247;3;2021-07-02;83837
2021-07-01;"Banskobystrický kraj";0;705;1;706;NA;163247;1;2021-07-01;83834
2021-06-30;"Banskobystrický kraj";3;7607;1;7608;NA;163247;4;2021-06-30;83833
2021-06-29;"Banskobystrický kraj";2;4642;1;4643;NA;163247;3;2021-06-29;83829
2021-06-28;"Banskobystrický kraj";3;5695;1;5696;NA;163247;4;2021-06-28;83826
2021-06-27;"Banskobystrický kraj";0;4369;5;4374;NA;163247;5;2021-06-27;83822
2021-06-26;"Banskobystrický kraj";0;4289;4;4293;NA;163247;4;2021-06-26;83817
2021-06-25;"Banskobystrický kraj";2;6717;2;6719;NA;163247;4;2021-06-25;83813
2021-06-24;"Banskobystrický kraj";6;4585;2;4587;NA;163247;8;2021-06-24;83809
2021-06-23;"Banskobystrický kraj";4;4947;0;4947;NA;163247;4;2021-06-23;83801
2021-06-22;"Banskobystrický kraj";7;4527;0;4527;NA;163247;7;2021-06-22;83797
2021-06-21;"Banskobystrický kraj";6;5836;8;5844;NA;163247;14;2021-06-21;83790
2021-06-20;"Banskobystrický kraj";0;5055;7;5062;NA;163247;7;2021-06-20;83776
2021-06-19;"Banskobystrický kraj";0;5639;4;5643;NA;163247;4;2021-06-19;83769
2021-06-18;"Banskobystrický kraj";4;7642;1;7643;NA;163247;5;2021-06-18;83765
2021-06-17;"Banskobystrický kraj";2;5245;3;5248;NA;163247;5;2021-06-17;83760
2021-06-16;"Banskobystrický kraj";10;5951;5;5956;NA;163247;15;2021-06-16;83755
2021-06-15;"Banskobystrický kraj";9;5576;6;5582;NA;163247;15;2021-06-15;83740
2021-06-14;"Banskobystrický kraj";8;6922;7;6929;NA;163247;15;2021-06-14;83725
2021-06-13;"Banskobystrický kraj";0;6407;7;6414;NA;163247;7;2021-06-13;83710
2021-06-12;"Banskobystrický kraj";3;6338;6;6344;NA;163247;9;2021-06-12;83703
2021-06-11;"Banskobystrický kraj";5;9693;15;9708;NA;163247;20;2021-06-11;83694
2021-06-10;"Banskobystrický kraj";10;5726;8;5734;NA;163247;18;2021-06-10;83674
2021-06-09;"Banskobystrický kraj";9;5720;4;5724;NA;163247;13;2021-06-09;83656
2021-06-08;"Banskobystrický kraj";15;5645;10;5655;NA;163247;25;2021-06-08;83643
2021-06-07;"Banskobystrický kraj";4;7582;21;7603;NA;163247;25;2021-06-07;83618
2021-06-06;"Banskobystrický kraj";1;7497;12;7509;NA;163247;13;2021-06-06;83593
2021-06-05;"Banskobystrický kraj";15;7531;9;7540;NA;163247;24;2021-06-05;83580
2021-06-04;"Banskobystrický kraj";2;9352;14;9366;NA;163247;16;2021-06-04;83556
2021-06-03;"Banskobystrický kraj";8;6507;24;6531;NA;163247;32;2021-06-03;83540
2021-06-02;"Banskobystrický kraj";7;6837;6;6843;NA;163247;13;2021-06-02;83508
2021-06-01;"Banskobystrický kraj";12;7146;14;7160;NA;163247;26;2021-06-01;83495
2021-05-31;"Banskobystrický kraj";4;9546;31;9577;NA;163247;35;2021-05-31;83469
2021-05-30;"Banskobystrický kraj";3;8959;19;8978;NA;163247;22;2021-05-30;83434
2021-05-29;"Banskobystrický kraj";11;9763;18;9781;NA;163247;29;2021-05-29;83412
2021-05-28;"Banskobystrický kraj";13;11905;27;11932;NA;163247;40;2021-05-28;83383
2021-05-27;"Banskobystrický kraj";7;8760;12;8772;NA;163247;19;2021-05-27;83343
2021-05-26;"Banskobystrický kraj";18;7905;17;7922;NA;163247;35;2021-05-26;83324
2021-05-25;"Banskobystrický kraj";27;8951;30;8981;NA;163247;57;2021-05-25;83289
2021-05-24;"Banskobystrický kraj";9;12469;44;12513;NA;163247;53;2021-05-24;83232
2021-05-23;"Banskobystrický kraj";0;9798;27;9825;NA;163247;27;2021-05-23;83179
2021-05-22;"Banskobystrický kraj";20;9608;26;9634;NA;163247;46;2021-05-22;83152
2021-05-21;"Banskobystrický kraj";22;12796;25;12821;NA;163247;47;2021-05-21;83106
2021-05-20;"Banskobystrický kraj";14;8994;25;9019;NA;163247;39;2021-05-20;83059
2021-05-19;"Banskobystrický kraj";42;8608;21;8629;NA;163247;63;2021-05-19;83020
2021-05-18;"Banskobystrický kraj";27;9450;25;9475;NA;163247;52;2021-05-18;82957
2021-05-17;"Banskobystrický kraj";11;13399;33;13432;NA;163247;44;2021-05-17;82905
2021-05-16;"Banskobystrický kraj";15;14072;26;14098;NA;163247;41;2021-05-16;82861
2021-05-15;"Banskobystrický kraj";11;15356;29;15385;NA;163247;40;2021-05-15;82820
2021-05-14;"Banskobystrický kraj";35;18939;45;18984;NA;163247;80;2021-05-14;82780
2021-05-13;"Banskobystrický kraj";37;10605;40;10645;NA;163247;77;2021-05-13;82700
2021-05-12;"Banskobystrický kraj";31;10857;45;10902;NA;163247;76;2021-05-12;82623
2021-05-11;"Banskobystrický kraj";42;11325;48;11373;NA;163247;90;2021-05-11;82547
2021-05-10;"Banskobystrický kraj";28;17621;68;17689;NA;163247;96;2021-05-10;82457
2021-05-09;"Banskobystrický kraj";25;21902;68;21970;NA;163247;93;2021-05-09;82361
2021-05-08;"Banskobystrický kraj";11;14285;26;14311;NA;163247;37;2021-05-08;82268
2021-05-07;"Banskobystrický kraj";41;21806;78;21884;NA;163247;119;2021-05-07;82231
2021-05-06;"Banskobystrický kraj";36;12251;70;12321;NA;163247;106;2021-05-06;82112
2021-05-05;"Banskobystrický kraj";34;12592;63;12655;NA;163247;97;2021-05-05;82006
2021-05-04;"Banskobystrický kraj";83;13888;47;13935;NA;163247;130;2021-05-04;81909
2021-05-03;"Banskobystrický kraj";30;20872;80;20952;NA;163247;110;2021-05-03;81779
2021-05-02;"Banskobystrický kraj";6;33040;60;33100;NA;163247;66;2021-05-02;81669
2021-05-01;"Banskobystrický kraj";54;36900;67;36967;NA;163247;121;2021-05-01;81603
2021-04-30;"Banskobystrický kraj";38;34957;86;35043;NA;163247;124;2021-04-30;81482
2021-04-29;"Banskobystrický kraj";55;16839;68;16907;NA;163247;123;2021-04-29;81358
2021-04-28;"Banskobystrický kraj";66;17959;67;18026;NA;163247;133;2021-04-28;81235
2021-04-27;"Banskobystrický kraj";70;19152;73;19225;NA;163247;143;2021-04-27;81102
2021-04-26;"Banskobystrický kraj";34;28517;101;28618;NA;163247;135;2021-04-26;80959
2021-04-25;"Banskobystrický kraj";14;40601;106;40707;NA;163247;120;2021-04-25;80824
2021-04-24;"Banskobystrický kraj";40;51944;98;52042;NA;163247;138;2021-04-24;80704
2021-04-23;"Banskobystrický kraj";78;37922;88;38010;NA;163247;166;2021-04-23;80566
2021-04-22;"Banskobystrický kraj";51;17415;57;17472;NA;163247;108;2021-04-22;80400
2021-04-21;"Banskobystrický kraj";76;19218;94;19312;NA;163247;170;2021-04-21;80292
2021-04-20;"Banskobystrický kraj";116;21234;98;21332;NA;163247;214;2021-04-20;80122
2021-04-19;"Banskobystrický kraj";48;31408;105;31513;NA;163247;153;2021-04-19;79908
2021-04-18;"Banskobystrický kraj";16;43375;90;43465;NA;163247;106;2021-04-18;79755
2021-04-17;"Banskobystrický kraj";42;64939;92;65031;NA;163247;134;2021-04-17;79649
2021-04-16;"Banskobystrický kraj";72;37307;100;37407;NA;163247;172;2021-04-16;79515
2021-04-15;"Banskobystrický kraj";67;20127;83;20210;NA;163247;150;2021-04-15;79343
2021-04-14;"Banskobystrický kraj";69;21260;86;21346;NA;163247;155;2021-04-14;79193
2021-04-13;"Banskobystrický kraj";130;23076;77;23153;NA;163247;207;2021-04-13;79038
2021-04-12;"Banskobystrický kraj";60;32272;130;32402;NA;163247;190;2021-04-12;78831
2021-04-11;"Banskobystrický kraj";0;41367;88;41455;NA;163247;88;2021-04-11;78641
2021-04-10;"Banskobystrický kraj";56;64728;141;64869;NA;163247;197;2021-04-10;78553
2021-04-09;"Banskobystrický kraj";106;31570;118;31688;NA;163247;224;2021-04-09;78356
2021-04-08;"Banskobystrický kraj";132;19000;148;19148;NA;163247;280;2021-04-08;78132
2021-04-07;"Banskobystrický kraj";226;25121;94;25215;NA;163247;320;2021-04-07;77852
2021-04-06;"Banskobystrický kraj";93;42496;187;42683;NA;163247;280;2021-04-06;77532
2021-04-05;"Banskobystrický kraj";15;11797;87;11884;NA;163247;102;2021-04-05;77252
2021-04-04;"Banskobystrický kraj";24;19683;79;19762;NA;163247;103;2021-04-04;77150
