"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-02-22;"Banskobystrický kraj";2195;3736;469;4205;NA;263264;2664;2022-02-22;219759
2022-02-21;"Banskobystrický kraj";1409;5732;806;6538;NA;263264;2215;2022-02-21;217095
2022-02-20;"Banskobystrický kraj";484;1717;423;2140;NA;263264;907;2022-02-20;214880
2022-02-19;"Banskobystrický kraj";1180;774;242;1016;NA;263264;1422;2022-02-19;213973
2022-02-18;"Banskobystrický kraj";2473;3620;541;4161;NA;263264;3014;2022-02-18;212551
2022-02-17;"Banskobystrický kraj";1924;4239;460;4699;NA;263264;2384;2022-02-17;209537
2022-02-16;"Banskobystrický kraj";1856;3633;543;4176;NA;263264;2399;2022-02-16;207153
2022-02-15;"Banskobystrický kraj";2287;4459;584;5043;NA;263264;2871;2022-02-15;204754
2022-02-14;"Banskobystrický kraj";2071;6844;891;7735;NA;263264;2962;2022-02-14;201883
2022-02-13;"Banskobystrický kraj";577;2247;471;2718;NA;263264;1048;2022-02-13;198921
2022-02-12;"Banskobystrický kraj";1308;906;308;1214;NA;263264;1616;2022-02-12;197873
2022-02-11;"Banskobystrický kraj";2684;3817;555;4372;NA;263264;3239;2022-02-11;196257
2022-02-10;"Banskobystrický kraj";1765;5732;567;6299;NA;263264;2332;2022-02-10;193018
2022-02-09;"Banskobystrický kraj";2544;3794;569;4363;NA;263264;3113;2022-02-09;190686
2022-02-08;"Banskobystrický kraj";1806;4417;538;4955;NA;263264;2344;2022-02-08;187573
2022-02-07;"Banskobystrický kraj";1683;7386;728;8114;NA;263264;2411;2022-02-07;185229
2022-02-06;"Banskobystrický kraj";604;2244;392;2636;NA;263264;996;2022-02-06;182818
2022-02-05;"Banskobystrický kraj";1032;1434;233;1667;NA;263264;1265;2022-02-05;181822
2022-02-04;"Banskobystrický kraj";1866;3745;438;4183;NA;263264;2304;2022-02-04;180557
2022-02-03;"Banskobystrický kraj";1561;5433;359;5792;NA;263264;1920;2022-02-03;178253
2022-02-02;"Banskobystrický kraj";1716;4780;395;5175;NA;263264;2111;2022-02-02;176333
2022-02-01;"Banskobystrický kraj";1918;4558;410;4968;NA;263264;2328;2022-02-01;174222
2022-01-31;"Banskobystrický kraj";779;9006;553;9559;NA;263264;1332;2022-01-31;171894
2022-01-30;"Banskobystrický kraj";412;3055;267;3322;NA;263264;679;2022-01-30;170562
2022-01-29;"Banskobystrický kraj";981;1155;174;1329;NA;263264;1155;2022-01-29;169883
2022-01-28;"Banskobystrický kraj";1040;3814;313;4127;NA;263264;1353;2022-01-28;168728
2022-01-27;"Banskobystrický kraj";1035;4955;225;5180;NA;263264;1260;2022-01-27;167375
2022-01-26;"Banskobystrický kraj";1060;4035;213;4248;NA;263264;1273;2022-01-26;166115
2022-01-25;"Banskobystrický kraj";1001;6118;257;6375;NA;263264;1258;2022-01-25;164842
2022-01-24;"Banskobystrický kraj";557;10186;257;10443;NA;263264;814;2022-01-24;163584
2022-01-23;"Banskobystrický kraj";246;3710;129;3839;NA;263264;375;2022-01-23;162770
2022-01-22;"Banskobystrický kraj";411;1077;64;1141;NA;263264;475;2022-01-22;162395
2022-01-21;"Banskobystrický kraj";578;3491;113;3604;NA;263264;691;2022-01-21;161920
2022-01-20;"Banskobystrický kraj";490;3809;91;3900;NA;263264;581;2022-01-20;161229
2022-01-19;"Banskobystrický kraj";421;4173;98;4271;NA;263264;519;2022-01-19;160648
2022-01-18;"Banskobystrický kraj";517;4737;95;4832;NA;263264;612;2022-01-18;160129
2022-01-17;"Banskobystrický kraj";269;8102;114;8216;NA;263264;383;2022-01-17;159517
2022-01-16;"Banskobystrický kraj";63;2746;84;2830;NA;263264;147;2022-01-16;159134
2022-01-15;"Banskobystrický kraj";287;858;16;874;NA;263264;303;2022-01-15;158987
2022-01-14;"Banskobystrický kraj";165;2758;67;2825;NA;263264;232;2022-01-14;158684
2022-01-13;"Banskobystrický kraj";182;3411;57;3468;NA;263264;239;2022-01-13;158452
2022-01-12;"Banskobystrický kraj";241;3787;67;3854;NA;263264;308;2022-01-12;158213
2022-01-11;"Banskobystrický kraj";327;4970;74;5044;NA;263264;401;2022-01-11;157905
2022-01-10;"Banskobystrický kraj";219;7978;108;8086;NA;263264;327;2022-01-10;157504
2022-01-09;"Banskobystrický kraj";54;3514;38;3552;NA;263264;92;2022-01-09;157177
2022-01-08;"Banskobystrický kraj";177;1054;40;1094;NA;263264;217;2022-01-08;157085
2022-01-07;"Banskobystrický kraj";320;3087;86;3173;NA;263264;406;2022-01-07;156868
2022-01-06;"Banskobystrický kraj";101;985;21;1006;NA;263264;122;2022-01-06;156462
2022-01-05;"Banskobystrický kraj";376;2852;67;2919;NA;263264;443;2022-01-05;156340
2022-01-04;"Banskobystrický kraj";458;4197;72;4269;NA;263264;530;2022-01-04;155897
2022-01-03;"Banskobystrický kraj";420;8216;115;8331;NA;263264;535;2022-01-03;155367
2022-01-02;"Banskobystrický kraj";117;2239;95;2334;NA;263264;212;2022-01-02;154832
2022-01-01;"Banskobystrický kraj";33;80;4;84;NA;263264;37;2022-01-01;154620
2021-12-31;"Banskobystrický kraj";314;1803;68;1871;NA;263264;382;2021-12-31;154583
2021-12-30;"Banskobystrický kraj";308;2833;88;2921;NA;263264;396;2021-12-30;154201
2021-12-29;"Banskobystrický kraj";390;2448;83;2531;NA;263264;473;2021-12-29;153805
2021-12-28;"Banskobystrický kraj";492;2902;95;2997;NA;263264;587;2021-12-28;153332
2021-12-27;"Banskobystrický kraj";397;5029;203;5232;NA;263264;600;2021-12-27;152745
2021-12-26;"Banskobystrický kraj";76;1245;62;1307;NA;263264;138;2021-12-26;152145
2021-12-25;"Banskobystrický kraj";107;373;45;418;NA;263264;152;2021-12-25;152007
2021-12-24;"Banskobystrický kraj";116;213;10;223;NA;263264;126;2021-12-24;151855
2021-12-23;"Banskobystrický kraj";429;3501;107;3608;NA;263264;536;2021-12-23;151729
2021-12-22;"Banskobystrický kraj";393;3394;106;3500;NA;263264;499;2021-12-22;151193
2021-12-21;"Banskobystrický kraj";508;4173;88;4261;NA;263264;596;2021-12-21;150694
2021-12-20;"Banskobystrický kraj";424;7610;186;7796;NA;263264;610;2021-12-20;150098
2021-12-19;"Banskobystrický kraj";39;2681;87;2768;NA;263264;126;2021-12-19;149488
2021-12-18;"Banskobystrický kraj";333;1036;67;1103;NA;263264;400;2021-12-18;149362
2021-12-17;"Banskobystrický kraj";465;3805;102;3907;NA;263264;567;2021-12-17;148962
2021-12-16;"Banskobystrický kraj";499;4278;116;4394;NA;263264;615;2021-12-16;148395
2021-12-15;"Banskobystrický kraj";554;4772;102;4874;NA;263264;656;2021-12-15;147780
2021-12-14;"Banskobystrický kraj";729;4614;108;4722;NA;263264;837;2021-12-14;147124
2021-12-13;"Banskobystrický kraj";470;8201;222;8423;NA;263264;692;2021-12-13;146287
2021-12-12;"Banskobystrický kraj";161;3332;101;3433;NA;263264;262;2021-12-12;145595
2021-12-11;"Banskobystrický kraj";568;1166;82;1248;NA;263264;650;2021-12-11;145333
2021-12-10;"Banskobystrický kraj";731;4033;185;4218;NA;263264;916;2021-12-10;144683
2021-12-09;"Banskobystrický kraj";652;4381;139;4520;NA;263264;791;2021-12-09;143767
2021-12-08;"Banskobystrický kraj";1087;4100;169;4269;NA;263264;1256;2021-12-08;142976
2021-12-07;"Banskobystrický kraj";1104;5410;201;5611;NA;263264;1305;2021-12-07;141720
2021-12-06;"Banskobystrický kraj";647;9113;324;9437;NA;263264;971;2021-12-06;140415
2021-12-05;"Banskobystrický kraj";217;3425;155;3580;NA;263264;372;2021-12-05;139444
2021-12-04;"Banskobystrický kraj";654;1334;131;1465;NA;263264;785;2021-12-04;139072
2021-12-03;"Banskobystrický kraj";1117;5057;246;5303;NA;263264;1363;2021-12-03;138287
2021-12-02;"Banskobystrický kraj";1710;5259;258;5517;NA;263264;1968;2021-12-02;136924
2021-12-01;"Banskobystrický kraj";947;4753;264;5017;NA;263264;1211;2021-12-01;134956
2021-11-30;"Banskobystrický kraj";1266;6543;245;6788;NA;263264;1511;2021-11-30;133745
2021-11-29;"Banskobystrický kraj";591;10653;468;11121;NA;263264;1059;2021-11-29;132234
2021-11-28;"Banskobystrický kraj";418;4289;216;4505;NA;263264;634;2021-11-28;131175
2021-11-27;"Banskobystrický kraj";827;1781;208;1989;NA;263264;1035;2021-11-27;130541
2021-11-26;"Banskobystrický kraj";963;4771;354;5125;NA;263264;1317;2021-11-26;129506
2021-11-25;"Banskobystrický kraj";1110;5911;350;6261;NA;263264;1460;2021-11-25;128189
2021-11-24;"Banskobystrický kraj";1387;5956;330;6286;NA;263264;1717;2021-11-24;126729
2021-11-23;"Banskobystrický kraj";1436;6082;377;6459;NA;263264;1813;2021-11-23;125012
2021-11-22;"Banskobystrický kraj";489;8727;579;9306;NA;263264;1068;2021-11-22;123199
2021-11-21;"Banskobystrický kraj";408;4109;307;4416;NA;263264;715;2021-11-21;122131
2021-11-20;"Banskobystrický kraj";985;1758;199;1957;NA;263264;1184;2021-11-20;121416
2021-11-19;"Banskobystrický kraj";1006;4886;470;5356;NA;263264;1476;2021-11-19;120232
2021-11-18;"Banskobystrický kraj";979;8037;620;8657;NA;263264;1599;2021-11-18;118756
2021-11-17;"Banskobystrický kraj";772;1051;147;1198;NA;263264;919;2021-11-17;117157
2021-11-16;"Banskobystrický kraj";1130;5473;453;5926;NA;263264;1583;2021-11-16;116238
2021-11-15;"Banskobystrický kraj";749;7884;588;8472;NA;263264;1337;2021-11-15;114655
2021-11-14;"Banskobystrický kraj";311;2629;302;2931;NA;263264;613;2021-11-14;113318
2021-11-13;"Banskobystrický kraj";761;1471;214;1685;NA;263264;975;2021-11-13;112705
2021-11-12;"Banskobystrický kraj";972;5019;434;5453;NA;263264;1406;2021-11-12;111730
2021-11-11;"Banskobystrický kraj";1023;5584;345;5929;NA;263264;1368;2021-11-11;110324
2021-11-10;"Banskobystrický kraj";950;4713;333;5046;NA;263264;1283;2021-11-10;108956
2021-11-09;"Banskobystrický kraj";921;4616;283;4899;NA;263264;1204;2021-11-09;107673
2021-11-08;"Banskobystrický kraj";519;7249;488;7737;NA;263264;1007;2021-11-08;106469
2021-11-07;"Banskobystrický kraj";460;2479;258;2737;NA;263264;718;2021-11-07;105462
2021-11-06;"Banskobystrický kraj";505;1344;170;1514;NA;263264;675;2021-11-06;104744
2021-11-05;"Banskobystrický kraj";997;4773;342;5115;NA;263264;1339;2021-11-05;104069
2021-11-04;"Banskobystrický kraj";1086;4811;248;5059;NA;263264;1334;2021-11-04;102730
2021-11-03;"Banskobystrický kraj";976;4825;330;5155;NA;263264;1306;2021-11-03;101396
2021-11-02;"Banskobystrický kraj";538;5709;492;6201;NA;263264;1030;2021-11-02;100090
2021-11-01;"Banskobystrický kraj";390;1178;132;1310;NA;263264;522;2021-11-01;99060
2021-10-31;"Banskobystrický kraj";150;1700;210;1910;NA;263264;360;2021-10-31;98538
2021-10-30;"Banskobystrický kraj";449;1508;140;1648;NA;263264;589;2021-10-30;98178
2021-10-29;"Banskobystrický kraj";780;4178;286;4464;NA;263264;1066;2021-10-29;97589
2021-10-28;"Banskobystrický kraj";744;4182;247;4429;NA;263264;991;2021-10-28;96523
2021-10-27;"Banskobystrický kraj";664;4577;233;4810;NA;263264;897;2021-10-27;95532
2021-10-26;"Banskobystrický kraj";700;3673;187;3860;NA;263264;887;2021-10-26;94635
2021-10-25;"Banskobystrický kraj";376;5478;257;5735;NA;263264;633;2021-10-25;93748
2021-10-24;"Banskobystrický kraj";161;1707;143;1850;NA;263264;304;2021-10-24;93115
2021-10-23;"Banskobystrický kraj";238;1286;79;1365;NA;263264;317;2021-10-23;92811
2021-10-22;"Banskobystrický kraj";530;3816;185;4001;NA;263264;715;2021-10-22;92494
2021-10-21;"Banskobystrický kraj";416;4128;140;4268;NA;263264;556;2021-10-21;91779
2021-10-20;"Banskobystrický kraj";387;3615;123;3738;NA;263264;510;2021-10-20;91223
2021-10-19;"Banskobystrický kraj";419;4094;103;4197;NA;263264;522;2021-10-19;90713
2021-10-18;"Banskobystrický kraj";162;5286;175;5461;NA;263264;337;2021-10-18;90191
2021-10-17;"Banskobystrický kraj";26;1555;71;1626;NA;263264;97;2021-10-17;89854
2021-10-16;"Banskobystrický kraj";162;1387;50;1437;NA;263264;212;2021-10-16;89757
2021-10-15;"Banskobystrický kraj";187;3693;81;3774;NA;263264;268;2021-10-15;89545
2021-10-14;"Banskobystrický kraj";198;3705;47;3752;NA;263264;245;2021-10-14;89277
2021-10-13;"Banskobystrický kraj";217;3068;55;3123;NA;263264;272;2021-10-13;89032
2021-10-12;"Banskobystrický kraj";301;3743;59;3802;NA;263264;360;2021-10-12;88760
2021-10-11;"Banskobystrický kraj";128;4734;96;4830;NA;263264;224;2021-10-11;88400
2021-10-10;"Banskobystrický kraj";26;1815;53;1868;NA;263264;79;2021-10-10;88176
2021-10-09;"Banskobystrický kraj";73;1122;27;1149;NA;263264;100;2021-10-09;88097
2021-10-08;"Banskobystrický kraj";239;3027;61;3088;NA;263264;300;2021-10-08;87997
2021-10-07;"Banskobystrický kraj";179;3437;42;3479;NA;263264;221;2021-10-07;87697
2021-10-06;"Banskobystrický kraj";136;3862;48;3910;NA;263264;184;2021-10-06;87476
2021-10-05;"Banskobystrický kraj";209;2979;54;3033;NA;263264;263;2021-10-05;87292
2021-10-04;"Banskobystrický kraj";126;3725;64;3789;NA;263264;190;2021-10-04;87029
2021-10-03;"Banskobystrický kraj";11;1407;34;1441;NA;263264;45;2021-10-03;86839
2021-10-02;"Banskobystrický kraj";66;1042;26;1068;NA;263264;92;2021-10-02;86794
2021-10-01;"Banskobystrický kraj";158;3228;51;3279;NA;263264;209;2021-10-01;86702
2021-09-30;"Banskobystrický kraj";120;3362;30;3392;NA;263264;150;2021-09-30;86493
2021-09-29;"Banskobystrický kraj";118;2626;40;2666;NA;263264;158;2021-09-29;86343
2021-09-28;"Banskobystrický kraj";112;3061;45;3106;NA;263264;157;2021-09-28;86185
2021-09-27;"Banskobystrický kraj";90;4456;72;4528;NA;263264;162;2021-09-27;86028
2021-09-26;"Banskobystrický kraj";17;1498;31;1529;NA;263264;48;2021-09-26;85866
2021-09-25;"Banskobystrický kraj";17;1481;7;1488;NA;263264;24;2021-09-25;85818
2021-09-24;"Banskobystrický kraj";98;4254;32;4286;NA;263264;130;2021-09-24;85794
2021-09-23;"Banskobystrický kraj";63;3019;13;3032;NA;263264;76;2021-09-23;85664
2021-09-22;"Banskobystrický kraj";75;2442;19;2461;NA;263264;94;2021-09-22;85588
2021-09-21;"Banskobystrický kraj";125;2976;20;2996;NA;263264;145;2021-09-21;85494
2021-09-20;"Banskobystrický kraj";45;3951;30;3981;NA;263264;75;2021-09-20;85349
2021-09-19;"Banskobystrický kraj";6;1456;24;1480;NA;263264;30;2021-09-19;85274
2021-09-18;"Banskobystrický kraj";44;1318;15;1333;NA;263264;59;2021-09-18;85244
2021-09-17;"Banskobystrický kraj";73;3485;32;3517;NA;263264;105;2021-09-17;85185
2021-09-16;"Banskobystrický kraj";95;3019;29;3048;NA;263264;124;2021-09-16;85080
2021-09-15;"Banskobystrický kraj";22;394;1;395;NA;263264;23;2021-09-15;84956
2021-09-14;"Banskobystrický kraj";95;2508;28;2536;NA;263264;123;2021-09-14;84933
2021-09-13;"Banskobystrický kraj";29;3206;28;3234;NA;263264;57;2021-09-13;84810
2021-09-12;"Banskobystrický kraj";7;958;15;973;NA;263264;22;2021-09-12;84753
2021-09-11;"Banskobystrický kraj";31;865;11;876;NA;263264;42;2021-09-11;84731
2021-09-10;"Banskobystrický kraj";59;2250;24;2274;NA;263264;83;2021-09-10;84689
2021-09-09;"Banskobystrický kraj";46;2011;17;2028;NA;263264;63;2021-09-09;84606
2021-09-08;"Banskobystrický kraj";46;1713;27;1740;NA;263264;73;2021-09-08;84543
2021-09-07;"Banskobystrický kraj";27;1422;21;1443;NA;263264;48;2021-09-07;84470
2021-09-06;"Banskobystrický kraj";26;2570;13;2583;NA;263264;39;2021-09-06;84422
2021-09-05;"Banskobystrický kraj";9;742;2;744;NA;263264;11;2021-09-05;84383
2021-09-04;"Banskobystrický kraj";14;745;10;755;NA;263264;24;2021-09-04;84372
2021-09-03;"Banskobystrický kraj";49;2116;22;2138;NA;263264;71;2021-09-03;84348
2021-09-02;"Banskobystrický kraj";19;1730;25;1755;NA;263264;44;2021-09-02;84277
2021-09-01;"Banskobystrický kraj";6;230;6;236;NA;263264;12;2021-09-01;84233
2021-08-31;"Banskobystrický kraj";18;1406;13;1419;NA;263264;31;2021-08-31;84221
2021-08-30;"Banskobystrický kraj";23;1867;10;1877;NA;263264;33;2021-08-30;84190
2021-08-29;"Banskobystrický kraj";0;351;5;356;NA;263264;5;2021-08-29;84157
2021-08-28;"Banskobystrický kraj";9;827;5;832;NA;263264;14;2021-08-28;84152
2021-08-27;"Banskobystrický kraj";7;1608;12;1620;NA;263264;19;2021-08-27;84138
2021-08-26;"Banskobystrický kraj";7;1161;2;1163;NA;263264;9;2021-08-26;84119
2021-08-25;"Banskobystrický kraj";6;1052;1;1053;NA;263264;7;2021-08-25;84110
2021-08-24;"Banskobystrický kraj";12;1117;1;1118;NA;263264;13;2021-08-24;84103
2021-08-23;"Banskobystrický kraj";7;1368;5;1373;NA;263264;12;2021-08-23;84090
2021-08-22;"Banskobystrický kraj";0;773;2;775;NA;263264;2;2021-08-22;84078
2021-08-21;"Banskobystrický kraj";3;793;1;794;NA;263264;4;2021-08-21;84076
2021-08-20;"Banskobystrický kraj";5;1616;4;1620;NA;263264;9;2021-08-20;84072
2021-08-19;"Banskobystrický kraj";4;1092;3;1095;NA;263264;7;2021-08-19;84063
2021-08-18;"Banskobystrický kraj";1;1044;1;1045;NA;263264;2;2021-08-18;84056
2021-08-17;"Banskobystrický kraj";12;890;0;890;NA;263264;12;2021-08-17;84054
2021-08-16;"Banskobystrický kraj";7;1321;3;1324;NA;263264;10;2021-08-16;84042
2021-08-15;"Banskobystrický kraj";0;366;3;369;NA;263264;3;2021-08-15;84032
2021-08-14;"Banskobystrický kraj";6;435;1;436;NA;263264;7;2021-08-14;84029
2021-08-13;"Banskobystrický kraj";11;898;0;898;NA;263264;11;2021-08-13;84022
2021-08-12;"Banskobystrický kraj";10;951;1;952;NA;263264;11;2021-08-12;84011
2021-08-11;"Banskobystrický kraj";7;575;3;578;NA;263264;10;2021-08-11;84000
2021-08-10;"Banskobystrický kraj";7;678;2;680;NA;263264;9;2021-08-10;83990
2021-08-09;"Banskobystrický kraj";9;1064;0;1064;NA;263264;9;2021-08-09;83981
2021-08-08;"Banskobystrický kraj";4;335;1;336;NA;263264;5;2021-08-08;83972
2021-08-07;"Banskobystrický kraj";0;308;4;312;NA;263264;4;2021-08-07;83967
2021-08-06;"Banskobystrický kraj";5;929;2;931;NA;263264;7;2021-08-06;83963
2021-08-05;"Banskobystrický kraj";2;838;1;839;NA;263264;3;2021-08-05;83956
2021-08-04;"Banskobystrický kraj";2;579;1;580;NA;263264;3;2021-08-04;83953
2021-08-03;"Banskobystrický kraj";4;743;0;743;NA;263264;4;2021-08-03;83950
2021-08-02;"Banskobystrický kraj";6;934;0;934;NA;263264;6;2021-08-02;83946
2021-08-01;"Banskobystrický kraj";0;271;0;271;NA;263264;0;2021-08-01;83940
2021-07-31;"Banskobystrický kraj";1;370;4;374;NA;263264;5;2021-07-31;83940
2021-07-30;"Banskobystrický kraj";27;928;2;930;NA;263264;29;2021-07-30;83935
2021-07-29;"Banskobystrický kraj";2;890;1;891;NA;263264;3;2021-07-29;83906
2021-07-28;"Banskobystrický kraj";4;520;1;521;NA;263264;5;2021-07-28;83903
2021-07-27;"Banskobystrický kraj";15;1092;0;1092;NA;263264;15;2021-07-27;83898
2021-07-26;"Banskobystrický kraj";2;911;1;912;NA;263264;3;2021-07-26;83883
2021-07-25;"Banskobystrický kraj";0;367;1;368;NA;263264;1;2021-07-25;83880
2021-07-24;"Banskobystrický kraj";2;298;0;298;NA;263264;2;2021-07-24;83879
2021-07-23;"Banskobystrický kraj";7;840;0;840;NA;263264;7;2021-07-23;83877
2021-07-22;"Banskobystrický kraj";5;727;3;730;NA;263264;8;2021-07-22;83870
2021-07-21;"Banskobystrický kraj";2;560;0;560;NA;263264;2;2021-07-21;83862
2021-07-20;"Banskobystrický kraj";6;885;2;887;NA;263264;8;2021-07-20;83860
2021-07-19;"Banskobystrický kraj";1;854;3;857;NA;263264;4;2021-07-19;83852
2021-07-18;"Banskobystrický kraj";0;377;1;378;NA;263264;1;2021-07-18;83848
2021-07-17;"Banskobystrický kraj";1;324;0;324;NA;263264;1;2021-07-17;83847
2021-07-16;"Banskobystrický kraj";3;974;1;975;NA;263264;4;2021-07-16;83846
2021-07-15;"Banskobystrický kraj";1;1038;0;1038;NA;263264;1;2021-07-15;83842
2021-07-14;"Banskobystrický kraj";3;765;0;765;NA;263264;3;2021-07-14;83841
2021-07-13;"Banskobystrický kraj";2;695;0;695;NA;263264;2;2021-07-13;83838
2021-07-12;"Banskobystrický kraj";1;1057;0;1057;NA;263264;1;2021-07-12;83836
2021-07-11;"Banskobystrický kraj";0;446;0;446;NA;263264;0;2021-07-11;83835
2021-07-10;"Banskobystrický kraj";2;368;0;368;NA;263264;2;2021-07-10;83835
2021-07-09;"Banskobystrický kraj";3;1209;0;1209;NA;263264;3;2021-07-09;83833
2021-07-08;"Banskobystrický kraj";0;1083;1;1084;NA;263264;1;2021-07-08;83830
2021-07-07;"Banskobystrický kraj";1;798;0;798;NA;263264;1;2021-07-07;83829
2021-07-06;"Banskobystrický kraj";6;1365;0;1365;NA;263264;6;2021-07-06;83828
2021-07-05;"Banskobystrický kraj";2;392;1;393;NA;263264;3;2021-07-05;83822
2021-07-04;"Banskobystrický kraj";0;318;0;318;NA;263264;0;2021-07-04;83819
2021-07-03;"Banskobystrický kraj";1;413;1;414;NA;263264;2;2021-07-03;83819
2021-07-02;"Banskobystrický kraj";3;1045;0;1045;NA;263264;3;2021-07-02;83817
2021-07-01;"Banskobystrický kraj";0;705;1;706;NA;263264;1;2021-07-01;83814
2021-06-30;"Banskobystrický kraj";3;7607;1;7608;NA;263264;4;2021-06-30;83813
2021-06-29;"Banskobystrický kraj";2;4642;1;4643;NA;263264;3;2021-06-29;83809
2021-06-28;"Banskobystrický kraj";3;5695;1;5696;NA;263264;4;2021-06-28;83806
2021-06-27;"Banskobystrický kraj";0;4369;5;4374;NA;263264;5;2021-06-27;83802
2021-06-26;"Banskobystrický kraj";0;4289;4;4293;NA;263264;4;2021-06-26;83797
2021-06-25;"Banskobystrický kraj";2;6717;2;6719;NA;263264;4;2021-06-25;83793
2021-06-24;"Banskobystrický kraj";6;4585;2;4587;NA;263264;8;2021-06-24;83789
2021-06-23;"Banskobystrický kraj";4;4947;0;4947;NA;263264;4;2021-06-23;83781
2021-06-22;"Banskobystrický kraj";7;4527;0;4527;NA;263264;7;2021-06-22;83777
2021-06-21;"Banskobystrický kraj";6;5836;8;5844;NA;263264;14;2021-06-21;83770
2021-06-20;"Banskobystrický kraj";0;5055;7;5062;NA;263264;7;2021-06-20;83756
2021-06-19;"Banskobystrický kraj";0;5639;4;5643;NA;263264;4;2021-06-19;83749
2021-06-18;"Banskobystrický kraj";4;7642;1;7643;NA;263264;5;2021-06-18;83745
2021-06-17;"Banskobystrický kraj";2;5245;3;5248;NA;263264;5;2021-06-17;83740
2021-06-16;"Banskobystrický kraj";10;5951;5;5956;NA;263264;15;2021-06-16;83735
2021-06-15;"Banskobystrický kraj";9;5576;6;5582;NA;263264;15;2021-06-15;83720
2021-06-14;"Banskobystrický kraj";8;6922;7;6929;NA;263264;15;2021-06-14;83705
2021-06-13;"Banskobystrický kraj";0;6407;7;6414;NA;263264;7;2021-06-13;83690
2021-06-12;"Banskobystrický kraj";3;6338;6;6344;NA;263264;9;2021-06-12;83683
2021-06-11;"Banskobystrický kraj";5;9693;15;9708;NA;263264;20;2021-06-11;83674
2021-06-10;"Banskobystrický kraj";10;5726;8;5734;NA;263264;18;2021-06-10;83654
2021-06-09;"Banskobystrický kraj";9;5720;4;5724;NA;263264;13;2021-06-09;83636
2021-06-08;"Banskobystrický kraj";15;5645;10;5655;NA;263264;25;2021-06-08;83623
2021-06-07;"Banskobystrický kraj";4;7582;21;7603;NA;263264;25;2021-06-07;83598
