"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-11-16;"Banskobystrický kraj";1130;5473;453;5926;NA;274106;1583;2021-11-16;116261
2021-11-15;"Banskobystrický kraj";749;7884;588;8472;NA;274106;1337;2021-11-15;114678
2021-11-14;"Banskobystrický kraj";311;2629;302;2931;NA;274106;613;2021-11-14;113341
2021-11-13;"Banskobystrický kraj";761;1471;214;1685;NA;274106;975;2021-11-13;112728
2021-11-12;"Banskobystrický kraj";972;5019;434;5453;NA;274106;1406;2021-11-12;111753
2021-11-11;"Banskobystrický kraj";1023;5584;345;5929;NA;274106;1368;2021-11-11;110347
2021-11-10;"Banskobystrický kraj";950;4713;333;5046;NA;274106;1283;2021-11-10;108979
2021-11-09;"Banskobystrický kraj";921;4616;283;4899;NA;274106;1204;2021-11-09;107696
2021-11-08;"Banskobystrický kraj";519;7249;488;7737;NA;274106;1007;2021-11-08;106492
2021-11-07;"Banskobystrický kraj";460;2479;258;2737;NA;274106;718;2021-11-07;105485
2021-11-06;"Banskobystrický kraj";505;1344;170;1514;NA;274106;675;2021-11-06;104767
2021-11-05;"Banskobystrický kraj";997;4773;342;5115;NA;274106;1339;2021-11-05;104092
2021-11-04;"Banskobystrický kraj";1086;4811;248;5059;NA;274106;1334;2021-11-04;102753
2021-11-03;"Banskobystrický kraj";976;4825;330;5155;NA;274106;1306;2021-11-03;101419
2021-11-02;"Banskobystrický kraj";538;5709;492;6201;NA;274106;1030;2021-11-02;100113
2021-11-01;"Banskobystrický kraj";390;1178;132;1310;NA;274106;522;2021-11-01;99083
2021-10-31;"Banskobystrický kraj";150;1700;210;1910;NA;274106;360;2021-10-31;98561
2021-10-30;"Banskobystrický kraj";449;1508;140;1648;NA;274106;589;2021-10-30;98201
2021-10-29;"Banskobystrický kraj";780;4178;286;4464;NA;274106;1066;2021-10-29;97612
2021-10-28;"Banskobystrický kraj";744;4182;247;4429;NA;274106;991;2021-10-28;96546
2021-10-27;"Banskobystrický kraj";664;4577;233;4810;NA;274106;897;2021-10-27;95555
2021-10-26;"Banskobystrický kraj";700;3673;187;3860;NA;274106;887;2021-10-26;94658
2021-10-25;"Banskobystrický kraj";376;5478;257;5735;NA;274106;633;2021-10-25;93771
2021-10-24;"Banskobystrický kraj";161;1707;143;1850;NA;274106;304;2021-10-24;93138
2021-10-23;"Banskobystrický kraj";238;1286;79;1365;NA;274106;317;2021-10-23;92834
2021-10-22;"Banskobystrický kraj";530;3816;185;4001;NA;274106;715;2021-10-22;92517
2021-10-21;"Banskobystrický kraj";416;4128;140;4268;NA;274106;556;2021-10-21;91802
2021-10-20;"Banskobystrický kraj";387;3615;123;3738;NA;274106;510;2021-10-20;91246
2021-10-19;"Banskobystrický kraj";419;4094;103;4197;NA;274106;522;2021-10-19;90736
2021-10-18;"Banskobystrický kraj";162;5286;175;5461;NA;274106;337;2021-10-18;90214
2021-10-17;"Banskobystrický kraj";26;1555;71;1626;NA;274106;97;2021-10-17;89877
2021-10-16;"Banskobystrický kraj";162;1387;50;1437;NA;274106;212;2021-10-16;89780
2021-10-15;"Banskobystrický kraj";187;3693;81;3774;NA;274106;268;2021-10-15;89568
2021-10-14;"Banskobystrický kraj";198;3705;47;3752;NA;274106;245;2021-10-14;89300
2021-10-13;"Banskobystrický kraj";217;3068;55;3123;NA;274106;272;2021-10-13;89055
2021-10-12;"Banskobystrický kraj";301;3743;59;3802;NA;274106;360;2021-10-12;88783
2021-10-11;"Banskobystrický kraj";128;4734;96;4830;NA;274106;224;2021-10-11;88423
2021-10-10;"Banskobystrický kraj";26;1815;53;1868;NA;274106;79;2021-10-10;88199
2021-10-09;"Banskobystrický kraj";73;1122;27;1149;NA;274106;100;2021-10-09;88120
2021-10-08;"Banskobystrický kraj";239;3027;61;3088;NA;274106;300;2021-10-08;88020
2021-10-07;"Banskobystrický kraj";179;3437;42;3479;NA;274106;221;2021-10-07;87720
2021-10-06;"Banskobystrický kraj";136;3862;48;3910;NA;274106;184;2021-10-06;87499
2021-10-05;"Banskobystrický kraj";209;2979;54;3033;NA;274106;263;2021-10-05;87315
2021-10-04;"Banskobystrický kraj";126;3725;64;3789;NA;274106;190;2021-10-04;87052
2021-10-03;"Banskobystrický kraj";11;1407;34;1441;NA;274106;45;2021-10-03;86862
2021-10-02;"Banskobystrický kraj";66;1042;26;1068;NA;274106;92;2021-10-02;86817
2021-10-01;"Banskobystrický kraj";158;3228;51;3279;NA;274106;209;2021-10-01;86725
2021-09-30;"Banskobystrický kraj";120;3362;30;3392;NA;274106;150;2021-09-30;86516
2021-09-29;"Banskobystrický kraj";118;2626;40;2666;NA;274106;158;2021-09-29;86366
2021-09-28;"Banskobystrický kraj";112;3061;45;3106;NA;274106;157;2021-09-28;86208
2021-09-27;"Banskobystrický kraj";90;4456;72;4528;NA;274106;162;2021-09-27;86051
2021-09-26;"Banskobystrický kraj";17;1498;31;1529;NA;274106;48;2021-09-26;85889
2021-09-25;"Banskobystrický kraj";17;1481;7;1488;NA;274106;24;2021-09-25;85841
2021-09-24;"Banskobystrický kraj";98;4254;32;4286;NA;274106;130;2021-09-24;85817
2021-09-23;"Banskobystrický kraj";63;3019;13;3032;NA;274106;76;2021-09-23;85687
2021-09-22;"Banskobystrický kraj";75;2442;19;2461;NA;274106;94;2021-09-22;85611
2021-09-21;"Banskobystrický kraj";125;2976;20;2996;NA;274106;145;2021-09-21;85517
2021-09-20;"Banskobystrický kraj";45;3951;30;3981;NA;274106;75;2021-09-20;85372
2021-09-19;"Banskobystrický kraj";6;1456;24;1480;NA;274106;30;2021-09-19;85297
2021-09-18;"Banskobystrický kraj";44;1318;15;1333;NA;274106;59;2021-09-18;85267
2021-09-17;"Banskobystrický kraj";73;3485;32;3517;NA;274106;105;2021-09-17;85208
2021-09-16;"Banskobystrický kraj";95;3019;29;3048;NA;274106;124;2021-09-16;85103
2021-09-15;"Banskobystrický kraj";22;394;1;395;NA;274106;23;2021-09-15;84979
2021-09-14;"Banskobystrický kraj";95;2508;28;2536;NA;274106;123;2021-09-14;84956
2021-09-13;"Banskobystrický kraj";29;3206;28;3234;NA;274106;57;2021-09-13;84833
2021-09-12;"Banskobystrický kraj";7;958;15;973;NA;274106;22;2021-09-12;84776
2021-09-11;"Banskobystrický kraj";31;865;11;876;NA;274106;42;2021-09-11;84754
2021-09-10;"Banskobystrický kraj";59;2250;24;2274;NA;274106;83;2021-09-10;84712
2021-09-09;"Banskobystrický kraj";46;2011;17;2028;NA;274106;63;2021-09-09;84629
2021-09-08;"Banskobystrický kraj";46;1713;27;1740;NA;274106;73;2021-09-08;84566
2021-09-07;"Banskobystrický kraj";27;1422;21;1443;NA;274106;48;2021-09-07;84493
2021-09-06;"Banskobystrický kraj";26;2570;13;2583;NA;274106;39;2021-09-06;84445
2021-09-05;"Banskobystrický kraj";9;742;2;744;NA;274106;11;2021-09-05;84406
2021-09-04;"Banskobystrický kraj";14;745;10;755;NA;274106;24;2021-09-04;84395
2021-09-03;"Banskobystrický kraj";49;2116;22;2138;NA;274106;71;2021-09-03;84371
2021-09-02;"Banskobystrický kraj";19;1730;25;1755;NA;274106;44;2021-09-02;84300
2021-09-01;"Banskobystrický kraj";6;230;6;236;NA;274106;12;2021-09-01;84256
2021-08-31;"Banskobystrický kraj";18;1406;13;1419;NA;274106;31;2021-08-31;84244
2021-08-30;"Banskobystrický kraj";23;1867;10;1877;NA;274106;33;2021-08-30;84213
2021-08-29;"Banskobystrický kraj";0;351;5;356;NA;274106;5;2021-08-29;84180
2021-08-28;"Banskobystrický kraj";9;827;5;832;NA;274106;14;2021-08-28;84175
2021-08-27;"Banskobystrický kraj";7;1608;12;1620;NA;274106;19;2021-08-27;84161
2021-08-26;"Banskobystrický kraj";7;1161;2;1163;NA;274106;9;2021-08-26;84142
2021-08-25;"Banskobystrický kraj";6;1052;1;1053;NA;274106;7;2021-08-25;84133
2021-08-24;"Banskobystrický kraj";12;1117;1;1118;NA;274106;13;2021-08-24;84126
2021-08-23;"Banskobystrický kraj";7;1368;5;1373;NA;274106;12;2021-08-23;84113
2021-08-22;"Banskobystrický kraj";0;773;2;775;NA;274106;2;2021-08-22;84101
2021-08-21;"Banskobystrický kraj";3;793;1;794;NA;274106;4;2021-08-21;84099
2021-08-20;"Banskobystrický kraj";5;1616;4;1620;NA;274106;9;2021-08-20;84095
2021-08-19;"Banskobystrický kraj";4;1092;3;1095;NA;274106;7;2021-08-19;84086
2021-08-18;"Banskobystrický kraj";1;1044;1;1045;NA;274106;2;2021-08-18;84079
2021-08-17;"Banskobystrický kraj";12;890;0;890;NA;274106;12;2021-08-17;84077
2021-08-16;"Banskobystrický kraj";7;1321;3;1324;NA;274106;10;2021-08-16;84065
2021-08-15;"Banskobystrický kraj";0;366;3;369;NA;274106;3;2021-08-15;84055
2021-08-14;"Banskobystrický kraj";6;435;1;436;NA;274106;7;2021-08-14;84052
2021-08-13;"Banskobystrický kraj";11;898;0;898;NA;274106;11;2021-08-13;84045
2021-08-12;"Banskobystrický kraj";10;951;1;952;NA;274106;11;2021-08-12;84034
2021-08-11;"Banskobystrický kraj";7;575;3;578;NA;274106;10;2021-08-11;84023
2021-08-10;"Banskobystrický kraj";7;678;2;680;NA;274106;9;2021-08-10;84013
2021-08-09;"Banskobystrický kraj";9;1064;0;1064;NA;274106;9;2021-08-09;84004
2021-08-08;"Banskobystrický kraj";4;335;1;336;NA;274106;5;2021-08-08;83995
2021-08-07;"Banskobystrický kraj";0;308;4;312;NA;274106;4;2021-08-07;83990
2021-08-06;"Banskobystrický kraj";5;929;2;931;NA;274106;7;2021-08-06;83986
2021-08-05;"Banskobystrický kraj";2;838;1;839;NA;274106;3;2021-08-05;83979
2021-08-04;"Banskobystrický kraj";2;579;1;580;NA;274106;3;2021-08-04;83976
2021-08-03;"Banskobystrický kraj";4;743;0;743;NA;274106;4;2021-08-03;83973
2021-08-02;"Banskobystrický kraj";6;934;0;934;NA;274106;6;2021-08-02;83969
2021-08-01;"Banskobystrický kraj";0;271;0;271;NA;274106;0;2021-08-01;83963
2021-07-31;"Banskobystrický kraj";1;370;4;374;NA;274106;5;2021-07-31;83963
2021-07-30;"Banskobystrický kraj";27;928;2;930;NA;274106;29;2021-07-30;83958
2021-07-29;"Banskobystrický kraj";2;890;1;891;NA;274106;3;2021-07-29;83929
2021-07-28;"Banskobystrický kraj";4;520;1;521;NA;274106;5;2021-07-28;83926
2021-07-27;"Banskobystrický kraj";15;1092;0;1092;NA;274106;15;2021-07-27;83921
2021-07-26;"Banskobystrický kraj";2;911;1;912;NA;274106;3;2021-07-26;83906
2021-07-25;"Banskobystrický kraj";0;367;1;368;NA;274106;1;2021-07-25;83903
2021-07-24;"Banskobystrický kraj";2;298;0;298;NA;274106;2;2021-07-24;83902
2021-07-23;"Banskobystrický kraj";7;840;0;840;NA;274106;7;2021-07-23;83900
2021-07-22;"Banskobystrický kraj";5;727;3;730;NA;274106;8;2021-07-22;83893
2021-07-21;"Banskobystrický kraj";2;560;0;560;NA;274106;2;2021-07-21;83885
2021-07-20;"Banskobystrický kraj";6;885;2;887;NA;274106;8;2021-07-20;83883
2021-07-19;"Banskobystrický kraj";1;854;3;857;NA;274106;4;2021-07-19;83875
2021-07-18;"Banskobystrický kraj";0;377;1;378;NA;274106;1;2021-07-18;83871
