"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-05-30;"Banskobystrický kraj";12;788;1;789;NA;274932;13;2022-05-30;274489
2022-05-29;"Banskobystrický kraj";0;33;0;33;NA;274932;0;2022-05-29;274476
2022-05-28;"Banskobystrický kraj";3;11;0;11;NA;274932;3;2022-05-28;274476
2022-05-27;"Banskobystrický kraj";7;230;5;235;NA;274932;12;2022-05-27;274473
2022-05-26;"Banskobystrický kraj";4;281;4;285;NA;274932;8;2022-05-26;274461
2022-05-25;"Banskobystrický kraj";14;236;4;240;NA;274932;18;2022-05-25;274453
2022-05-24;"Banskobystrický kraj";14;253;4;257;NA;274932;18;2022-05-24;274435
2022-05-23;"Banskobystrický kraj";12;552;6;558;NA;274932;18;2022-05-23;274417
2022-05-22;"Banskobystrický kraj";1;32;2;34;NA;274932;3;2022-05-22;274399
2022-05-21;"Banskobystrický kraj";9;13;1;14;NA;274932;10;2022-05-21;274396
2022-05-20;"Banskobystrický kraj";17;199;8;207;NA;274932;25;2022-05-20;274386
2022-05-19;"Banskobystrický kraj";6;384;4;388;NA;274932;10;2022-05-19;274361
2022-05-18;"Banskobystrický kraj";23;210;8;218;NA;274932;31;2022-05-18;274351
2022-05-17;"Banskobystrický kraj";6;295;7;302;NA;274932;13;2022-05-17;274320
2022-05-16;"Banskobystrický kraj";22;620;16;636;NA;274932;38;2022-05-16;274307
2022-05-15;"Banskobystrický kraj";4;27;1;28;NA;274932;5;2022-05-15;274269
2022-05-14;"Banskobystrický kraj";4;17;0;17;NA;274932;4;2022-05-14;274264
2022-05-13;"Banskobystrický kraj";32;324;6;330;NA;274932;38;2022-05-13;274260
2022-05-12;"Banskobystrický kraj";16;517;15;532;NA;274932;31;2022-05-12;274222
2022-05-11;"Banskobystrický kraj";19;376;9;385;NA;274932;28;2022-05-11;274191
2022-05-10;"Banskobystrický kraj";49;268;11;279;NA;274932;60;2022-05-10;274163
2022-05-09;"Banskobystrický kraj";35;714;24;738;NA;274932;59;2022-05-09;274103
2022-05-08;"Banskobystrický kraj";1;64;0;64;NA;274932;1;2022-05-08;274044
2022-05-07;"Banskobystrický kraj";6;111;1;112;NA;274932;7;2022-05-07;274043
2022-05-06;"Banskobystrický kraj";51;278;6;284;NA;274932;57;2022-05-06;274036
2022-05-05;"Banskobystrický kraj";41;556;11;567;NA;274932;52;2022-05-05;273979
2022-05-04;"Banskobystrický kraj";45;498;14;512;NA;274932;59;2022-05-04;273927
2022-05-03;"Banskobystrický kraj";60;421;5;426;NA;274932;65;2022-05-03;273868
2022-05-02;"Banskobystrický kraj";48;1063;38;1101;NA;274932;86;2022-05-02;273803
2022-05-01;"Banskobystrický kraj";12;69;1;70;NA;274932;13;2022-05-01;273717
2022-04-30;"Banskobystrický kraj";31;82;5;87;NA;274932;36;2022-04-30;273704
2022-04-29;"Banskobystrický kraj";57;681;16;697;NA;274932;73;2022-04-29;273668
2022-04-28;"Banskobystrický kraj";72;972;20;992;NA;274932;92;2022-04-28;273595
2022-04-27;"Banskobystrický kraj";85;907;29;936;NA;274932;114;2022-04-27;273503
2022-04-26;"Banskobystrický kraj";97;720;18;738;NA;274932;115;2022-04-26;273389
2022-04-25;"Banskobystrický kraj";148;1463;33;1496;NA;274932;181;2022-04-25;273274
2022-04-24;"Banskobystrický kraj";16;139;5;144;NA;274932;21;2022-04-24;273093
2022-04-23;"Banskobystrický kraj";110;64;9;73;NA;274932;119;2022-04-23;273072
2022-04-22;"Banskobystrický kraj";140;1044;32;1076;NA;274932;172;2022-04-22;272953
2022-04-21;"Banskobystrický kraj";154;1228;41;1269;NA;274932;195;2022-04-21;272781
2022-04-20;"Banskobystrický kraj";243;2052;141;2193;NA;274932;384;2022-04-20;272586
2022-04-19;"Banskobystrický kraj";209;1976;94;2070;NA;274932;303;2022-04-19;272202
2022-04-18;"Banskobystrický kraj";25;113;7;120;NA;274932;32;2022-04-18;271899
2022-04-17;"Banskobystrický kraj";105;54;3;57;NA;274932;108;2022-04-17;271867
2022-04-16;"Banskobystrický kraj";58;96;12;108;NA;274932;70;2022-04-16;271759
2022-04-15;"Banskobystrický kraj";44;106;5;111;NA;274932;49;2022-04-15;271689
2022-04-14;"Banskobystrický kraj";230;1095;31;1126;NA;274932;261;2022-04-14;271640
2022-04-13;"Banskobystrický kraj";212;932;60;992;NA;274932;272;2022-04-13;271379
2022-04-12;"Banskobystrický kraj";242;1066;60;1126;NA;274932;302;2022-04-12;271107
2022-04-11;"Banskobystrický kraj";300;2346;99;2445;NA;274932;399;2022-04-11;270805
2022-04-10;"Banskobystrický kraj";62;260;28;288;NA;274932;90;2022-04-10;270406
2022-04-09;"Banskobystrický kraj";147;112;16;128;NA;274932;163;2022-04-09;270316
2022-04-08;"Banskobystrický kraj";284;1193;95;1288;NA;274932;379;2022-04-08;270153
2022-04-07;"Banskobystrický kraj";298;1622;74;1696;NA;274932;372;2022-04-07;269774
2022-04-06;"Banskobystrický kraj";505;1191;89;1280;NA;274932;594;2022-04-06;269402
2022-04-05;"Banskobystrický kraj";458;1359;84;1443;NA;274932;542;2022-04-05;268808
2022-04-04;"Banskobystrický kraj";553;2810;177;2987;NA;274932;730;2022-04-04;268266
2022-04-03;"Banskobystrický kraj";66;441;83;524;NA;274932;149;2022-04-03;267536
2022-04-02;"Banskobystrický kraj";208;133;34;167;NA;274932;242;2022-04-02;267387
2022-04-01;"Banskobystrický kraj";529;1195;137;1332;NA;274932;666;2022-04-01;267145
2022-03-31;"Banskobystrický kraj";516;1798;102;1900;NA;274932;618;2022-03-31;266479
2022-03-30;"Banskobystrický kraj";734;1541;125;1666;NA;274932;859;2022-03-30;265861
2022-03-29;"Banskobystrický kraj";666;1406;161;1567;NA;274932;827;2022-03-29;265002
2022-03-28;"Banskobystrický kraj";618;2523;318;2841;NA;274932;936;2022-03-28;264175
2022-03-27;"Banskobystrický kraj";147;687;114;801;NA;274932;261;2022-03-27;263239
2022-03-26;"Banskobystrický kraj";343;150;53;203;NA;274932;396;2022-03-26;262978
2022-03-25;"Banskobystrický kraj";721;1382;192;1574;NA;274932;913;2022-03-25;262582
2022-03-24;"Banskobystrický kraj";769;1789;162;1951;NA;274932;931;2022-03-24;261669
2022-03-23;"Banskobystrický kraj";823;1643;201;1844;NA;274932;1024;2022-03-23;260738
2022-03-22;"Banskobystrický kraj";1148;1703;220;1923;NA;274932;1368;2022-03-22;259714
2022-03-21;"Banskobystrický kraj";879;2711;356;3067;NA;274932;1235;2022-03-21;258346
2022-03-20;"Banskobystrický kraj";172;605;174;779;NA;274932;346;2022-03-20;257111
2022-03-19;"Banskobystrický kraj";529;218;89;307;NA;274932;618;2022-03-19;256765
2022-03-18;"Banskobystrický kraj";819;2081;200;2281;NA;274932;1019;2022-03-18;256147
2022-03-17;"Banskobystrický kraj";981;3476;224;3700;NA;274932;1205;2022-03-17;255128
2022-03-16;"Banskobystrický kraj";1189;1396;235;1631;NA;274932;1424;2022-03-16;253923
2022-03-15;"Banskobystrický kraj";1420;1730;231;1961;NA;274932;1651;2022-03-15;252499
2022-03-14;"Banskobystrický kraj";948;3270;426;3696;NA;274932;1374;2022-03-14;250848
2022-03-13;"Banskobystrický kraj";224;577;216;793;NA;274932;440;2022-03-13;249474
2022-03-12;"Banskobystrický kraj";625;262;94;356;NA;274932;719;2022-03-12;249034
2022-03-11;"Banskobystrický kraj";1144;1817;287;2104;NA;274932;1431;2022-03-11;248315
2022-03-10;"Banskobystrický kraj";1325;2126;311;2437;NA;274932;1636;2022-03-10;246884
2022-03-09;"Banskobystrický kraj";1370;2036;333;2369;NA;274932;1703;2022-03-09;245248
2022-03-08;"Banskobystrický kraj";1738;2329;376;2705;NA;274932;2114;2022-03-08;243545
2022-03-07;"Banskobystrický kraj";1048;4977;604;5581;NA;274932;1652;2022-03-07;241431
2022-03-06;"Banskobystrický kraj";356;1265;278;1543;NA;274932;634;2022-03-06;239779
2022-03-05;"Banskobystrický kraj";745;497;180;677;NA;274932;925;2022-03-05;239145
2022-03-04;"Banskobystrický kraj";1302;2576;391;2967;NA;274932;1693;2022-03-04;238220
2022-03-03;"Banskobystrický kraj";1766;3466;386;3852;NA;274932;2152;2022-03-03;236527
2022-03-02;"Banskobystrický kraj";1515;5604;415;6019;NA;274932;1930;2022-03-02;234375
2022-03-01;"Banskobystrický kraj";1842;3325;396;3721;NA;274932;2238;2022-03-01;232445
2022-02-28;"Banskobystrický kraj";1050;4913;708;5621;NA;274932;1758;2022-02-28;230207
2022-02-27;"Banskobystrický kraj";604;1162;303;1465;NA;274932;907;2022-02-27;228449
2022-02-26;"Banskobystrický kraj";909;528;154;682;NA;274932;1063;2022-02-26;227542
2022-02-25;"Banskobystrický kraj";1591;2519;430;2949;NA;274932;2021;2022-02-25;226479
2022-02-24;"Banskobystrický kraj";1781;3858;404;4262;NA;274932;2185;2022-02-24;224458
2022-02-23;"Banskobystrický kraj";2094;2869;454;3323;NA;274932;2548;2022-02-23;222273
2022-02-22;"Banskobystrický kraj";2195;3737;469;4206;NA;274932;2664;2022-02-22;219725
2022-02-21;"Banskobystrický kraj";1409;5733;806;6539;NA;274932;2215;2022-02-21;217061
2022-02-20;"Banskobystrický kraj";484;1717;423;2140;NA;274932;907;2022-02-20;214846
2022-02-19;"Banskobystrický kraj";1180;774;242;1016;NA;274932;1422;2022-02-19;213939
2022-02-18;"Banskobystrický kraj";2473;3620;541;4161;NA;274932;3014;2022-02-18;212517
2022-02-17;"Banskobystrický kraj";1924;4324;460;4784;NA;274932;2384;2022-02-17;209503
2022-02-16;"Banskobystrický kraj";1856;3635;543;4178;NA;274932;2399;2022-02-16;207119
2022-02-15;"Banskobystrický kraj";2287;4460;584;5044;NA;274932;2871;2022-02-15;204720
2022-02-14;"Banskobystrický kraj";2071;6848;891;7739;NA;274932;2962;2022-02-14;201849
2022-02-13;"Banskobystrický kraj";577;2247;471;2718;NA;274932;1048;2022-02-13;198887
2022-02-12;"Banskobystrický kraj";1308;906;308;1214;NA;274932;1616;2022-02-12;197839
2022-02-11;"Banskobystrický kraj";2684;3845;555;4400;NA;274932;3239;2022-02-11;196223
2022-02-10;"Banskobystrický kraj";1765;5733;567;6300;NA;274932;2332;2022-02-10;192984
2022-02-09;"Banskobystrický kraj";2544;3794;569;4363;NA;274932;3113;2022-02-09;190652
2022-02-08;"Banskobystrický kraj";1806;4418;538;4956;NA;274932;2344;2022-02-08;187539
2022-02-07;"Banskobystrický kraj";1683;7388;728;8116;NA;274932;2411;2022-02-07;185195
2022-02-06;"Banskobystrický kraj";604;2244;392;2636;NA;274932;996;2022-02-06;182784
2022-02-05;"Banskobystrický kraj";1032;1434;233;1667;NA;274932;1265;2022-02-05;181788
2022-02-04;"Banskobystrický kraj";1866;3745;438;4183;NA;274932;2304;2022-02-04;180523
2022-02-03;"Banskobystrický kraj";1561;5433;359;5792;NA;274932;1920;2022-02-03;178219
2022-02-02;"Banskobystrický kraj";1716;4793;395;5188;NA;274932;2111;2022-02-02;176299
2022-02-01;"Banskobystrický kraj";1918;4558;410;4968;NA;274932;2328;2022-02-01;174188
2022-01-31;"Banskobystrický kraj";779;9006;553;9559;NA;274932;1332;2022-01-31;171860
2022-01-30;"Banskobystrický kraj";412;3055;267;3322;NA;274932;679;2022-01-30;170528
2022-01-29;"Banskobystrický kraj";981;1155;174;1329;NA;274932;1155;2022-01-29;169849
2022-01-28;"Banskobystrický kraj";1040;3814;313;4127;NA;274932;1353;2022-01-28;168694
2022-01-27;"Banskobystrický kraj";1035;4955;225;5180;NA;274932;1260;2022-01-27;167341
2022-01-26;"Banskobystrický kraj";1060;4035;213;4248;NA;274932;1273;2022-01-26;166081
2022-01-25;"Banskobystrický kraj";1001;6119;257;6376;NA;274932;1258;2022-01-25;164808
2022-01-24;"Banskobystrický kraj";557;10186;257;10443;NA;274932;814;2022-01-24;163550
2022-01-23;"Banskobystrický kraj";246;3710;129;3839;NA;274932;375;2022-01-23;162736
2022-01-22;"Banskobystrický kraj";411;1077;64;1141;NA;274932;475;2022-01-22;162361
2022-01-21;"Banskobystrický kraj";578;3491;113;3604;NA;274932;691;2022-01-21;161886
2022-01-20;"Banskobystrický kraj";490;3810;91;3901;NA;274932;581;2022-01-20;161195
2022-01-19;"Banskobystrický kraj";421;4173;98;4271;NA;274932;519;2022-01-19;160614
2022-01-18;"Banskobystrický kraj";517;4737;95;4832;NA;274932;612;2022-01-18;160095
2022-01-17;"Banskobystrický kraj";269;8102;114;8216;NA;274932;383;2022-01-17;159483
2022-01-16;"Banskobystrický kraj";63;2746;84;2830;NA;274932;147;2022-01-16;159100
2022-01-15;"Banskobystrický kraj";287;858;16;874;NA;274932;303;2022-01-15;158953
2022-01-14;"Banskobystrický kraj";165;2758;67;2825;NA;274932;232;2022-01-14;158650
2022-01-13;"Banskobystrický kraj";182;3411;57;3468;NA;274932;239;2022-01-13;158418
2022-01-12;"Banskobystrický kraj";241;3787;67;3854;NA;274932;308;2022-01-12;158179
2022-01-11;"Banskobystrický kraj";327;4970;74;5044;NA;274932;401;2022-01-11;157871
2022-01-10;"Banskobystrický kraj";219;8173;113;8286;NA;274932;332;2022-01-10;157470
2022-01-09;"Banskobystrický kraj";54;3514;38;3552;NA;274932;92;2022-01-09;157138
2022-01-08;"Banskobystrický kraj";177;1054;40;1094;NA;274932;217;2022-01-08;157046
2022-01-07;"Banskobystrický kraj";320;3087;86;3173;NA;274932;406;2022-01-07;156829
2022-01-06;"Banskobystrický kraj";101;985;21;1006;NA;274932;122;2022-01-06;156423
2022-01-05;"Banskobystrický kraj";376;2852;67;2919;NA;274932;443;2022-01-05;156301
2022-01-04;"Banskobystrický kraj";458;4197;72;4269;NA;274932;530;2022-01-04;155858
2022-01-03;"Banskobystrický kraj";420;8216;115;8331;NA;274932;535;2022-01-03;155328
2022-01-02;"Banskobystrický kraj";117;2239;95;2334;NA;274932;212;2022-01-02;154793
2022-01-01;"Banskobystrický kraj";33;112;4;116;NA;274932;37;2022-01-01;154581
2021-12-31;"Banskobystrický kraj";314;1803;68;1871;NA;274932;382;2021-12-31;154544
2021-12-30;"Banskobystrický kraj";308;2833;88;2921;NA;274932;396;2021-12-30;154162
2021-12-29;"Banskobystrický kraj";390;2448;83;2531;NA;274932;473;2021-12-29;153766
2021-12-28;"Banskobystrický kraj";492;2902;95;2997;NA;274932;587;2021-12-28;153293
2021-12-27;"Banskobystrický kraj";397;5029;203;5232;NA;274932;600;2021-12-27;152706
2021-12-26;"Banskobystrický kraj";76;1245;62;1307;NA;274932;138;2021-12-26;152106
2021-12-25;"Banskobystrický kraj";107;373;45;418;NA;274932;152;2021-12-25;151968
2021-12-24;"Banskobystrický kraj";116;213;10;223;NA;274932;126;2021-12-24;151816
2021-12-23;"Banskobystrický kraj";429;3501;107;3608;NA;274932;536;2021-12-23;151690
2021-12-22;"Banskobystrický kraj";393;3394;106;3500;NA;274932;499;2021-12-22;151154
2021-12-21;"Banskobystrický kraj";508;4173;88;4261;NA;274932;596;2021-12-21;150655
2021-12-20;"Banskobystrický kraj";424;7610;186;7796;NA;274932;610;2021-12-20;150059
2021-12-19;"Banskobystrický kraj";39;2681;87;2768;NA;274932;126;2021-12-19;149449
2021-12-18;"Banskobystrický kraj";333;1036;67;1103;NA;274932;400;2021-12-18;149323
2021-12-17;"Banskobystrický kraj";465;3805;102;3907;NA;274932;567;2021-12-17;148923
2021-12-16;"Banskobystrický kraj";499;4278;116;4394;NA;274932;615;2021-12-16;148356
2021-12-15;"Banskobystrický kraj";554;4772;102;4874;NA;274932;656;2021-12-15;147741
2021-12-14;"Banskobystrický kraj";729;4614;108;4722;NA;274932;837;2021-12-14;147085
2021-12-13;"Banskobystrický kraj";470;8201;222;8423;NA;274932;692;2021-12-13;146248
2021-12-12;"Banskobystrický kraj";161;3332;101;3433;NA;274932;262;2021-12-12;145556
2021-12-11;"Banskobystrický kraj";568;1166;82;1248;NA;274932;650;2021-12-11;145294
2021-12-10;"Banskobystrický kraj";731;4033;185;4218;NA;274932;916;2021-12-10;144644
2021-12-09;"Banskobystrický kraj";652;4381;139;4520;NA;274932;791;2021-12-09;143728
2021-12-08;"Banskobystrický kraj";1087;4100;169;4269;NA;274932;1256;2021-12-08;142937
2021-12-07;"Banskobystrický kraj";1104;5410;201;5611;NA;274932;1305;2021-12-07;141681
2021-12-06;"Banskobystrický kraj";647;9113;324;9437;NA;274932;971;2021-12-06;140376
2021-12-05;"Banskobystrický kraj";217;3425;155;3580;NA;274932;372;2021-12-05;139405
2021-12-04;"Banskobystrický kraj";654;1334;131;1465;NA;274932;785;2021-12-04;139033
2021-12-03;"Banskobystrický kraj";1117;5057;246;5303;NA;274932;1363;2021-12-03;138248
2021-12-02;"Banskobystrický kraj";1710;5259;258;5517;NA;274932;1968;2021-12-02;136885
2021-12-01;"Banskobystrický kraj";947;4753;264;5017;NA;274932;1211;2021-12-01;134917
2021-11-30;"Banskobystrický kraj";1266;6543;245;6788;NA;274932;1511;2021-11-30;133706
2021-11-29;"Banskobystrický kraj";591;10653;468;11121;NA;274932;1059;2021-11-29;132195
2021-11-28;"Banskobystrický kraj";418;4289;216;4505;NA;274932;634;2021-11-28;131136
2021-11-27;"Banskobystrický kraj";827;1781;208;1989;NA;274932;1035;2021-11-27;130502
2021-11-26;"Banskobystrický kraj";963;4771;354;5125;NA;274932;1317;2021-11-26;129467
2021-11-25;"Banskobystrický kraj";1110;5911;350;6261;NA;274932;1460;2021-11-25;128150
2021-11-24;"Banskobystrický kraj";1387;5956;330;6286;NA;274932;1717;2021-11-24;126690
2021-11-23;"Banskobystrický kraj";1436;6082;377;6459;NA;274932;1813;2021-11-23;124973
2021-11-22;"Banskobystrický kraj";489;8727;579;9306;NA;274932;1068;2021-11-22;123160
2021-11-21;"Banskobystrický kraj";408;4109;307;4416;NA;274932;715;2021-11-21;122092
2021-11-20;"Banskobystrický kraj";985;1758;199;1957;NA;274932;1184;2021-11-20;121377
2021-11-19;"Banskobystrický kraj";1006;4886;470;5356;NA;274932;1476;2021-11-19;120193
2021-11-18;"Banskobystrický kraj";979;8037;620;8657;NA;274932;1599;2021-11-18;118717
2021-11-17;"Banskobystrický kraj";772;1051;147;1198;NA;274932;919;2021-11-17;117118
2021-11-16;"Banskobystrický kraj";1130;5473;453;5926;NA;274932;1583;2021-11-16;116199
2021-11-15;"Banskobystrický kraj";749;7884;588;8472;NA;274932;1337;2021-11-15;114616
2021-11-14;"Banskobystrický kraj";311;2629;302;2931;NA;274932;613;2021-11-14;113279
2021-11-13;"Banskobystrický kraj";761;1471;214;1685;NA;274932;975;2021-11-13;112666
2021-11-12;"Banskobystrický kraj";972;5019;434;5453;NA;274932;1406;2021-11-12;111691
2021-11-11;"Banskobystrický kraj";1023;5584;345;5929;NA;274932;1368;2021-11-11;110285
2021-11-10;"Banskobystrický kraj";950;4713;333;5046;NA;274932;1283;2021-11-10;108917
2021-11-09;"Banskobystrický kraj";921;4616;283;4899;NA;274932;1204;2021-11-09;107634
2021-11-08;"Banskobystrický kraj";519;7249;488;7737;NA;274932;1007;2021-11-08;106430
2021-11-07;"Banskobystrický kraj";460;2479;258;2737;NA;274932;718;2021-11-07;105423
2021-11-06;"Banskobystrický kraj";505;1344;170;1514;NA;274932;675;2021-11-06;104705
2021-11-05;"Banskobystrický kraj";997;4773;342;5115;NA;274932;1339;2021-11-05;104030
2021-11-04;"Banskobystrický kraj";1086;4811;248;5059;NA;274932;1334;2021-11-04;102691
2021-11-03;"Banskobystrický kraj";976;4825;330;5155;NA;274932;1306;2021-11-03;101357
2021-11-02;"Banskobystrický kraj";538;5709;492;6201;NA;274932;1030;2021-11-02;100051
2021-11-01;"Banskobystrický kraj";390;1178;132;1310;NA;274932;522;2021-11-01;99021
2021-10-31;"Banskobystrický kraj";150;1700;210;1910;NA;274932;360;2021-10-31;98499
2021-10-30;"Banskobystrický kraj";449;1508;140;1648;NA;274932;589;2021-10-30;98139
2021-10-29;"Banskobystrický kraj";780;4178;286;4464;NA;274932;1066;2021-10-29;97550
2021-10-28;"Banskobystrický kraj";744;4182;247;4429;NA;274932;991;2021-10-28;96484
2021-10-27;"Banskobystrický kraj";664;4577;233;4810;NA;274932;897;2021-10-27;95493
2021-10-26;"Banskobystrický kraj";700;3673;187;3860;NA;274932;887;2021-10-26;94596
2021-10-25;"Banskobystrický kraj";376;5478;257;5735;NA;274932;633;2021-10-25;93709
2021-10-24;"Banskobystrický kraj";161;1707;143;1850;NA;274932;304;2021-10-24;93076
2021-10-23;"Banskobystrický kraj";238;1286;79;1365;NA;274932;317;2021-10-23;92772
2021-10-22;"Banskobystrický kraj";530;3816;185;4001;NA;274932;715;2021-10-22;92455
2021-10-21;"Banskobystrický kraj";416;4128;140;4268;NA;274932;556;2021-10-21;91740
2021-10-20;"Banskobystrický kraj";387;3615;123;3738;NA;274932;510;2021-10-20;91184
2021-10-19;"Banskobystrický kraj";419;4094;103;4197;NA;274932;522;2021-10-19;90674
2021-10-18;"Banskobystrický kraj";162;5286;175;5461;NA;274932;337;2021-10-18;90152
2021-10-17;"Banskobystrický kraj";26;1555;71;1626;NA;274932;97;2021-10-17;89815
2021-10-16;"Banskobystrický kraj";162;1387;50;1437;NA;274932;212;2021-10-16;89718
2021-10-15;"Banskobystrický kraj";187;3693;81;3774;NA;274932;268;2021-10-15;89506
2021-10-14;"Banskobystrický kraj";198;3705;47;3752;NA;274932;245;2021-10-14;89238
2021-10-13;"Banskobystrický kraj";217;3068;55;3123;NA;274932;272;2021-10-13;88993
2021-10-12;"Banskobystrický kraj";301;3743;59;3802;NA;274932;360;2021-10-12;88721
2021-10-11;"Banskobystrický kraj";128;4734;96;4830;NA;274932;224;2021-10-11;88361
2021-10-10;"Banskobystrický kraj";26;1815;53;1868;NA;274932;79;2021-10-10;88137
2021-10-09;"Banskobystrický kraj";73;1122;27;1149;NA;274932;100;2021-10-09;88058
2021-10-08;"Banskobystrický kraj";239;3027;61;3088;NA;274932;300;2021-10-08;87958
2021-10-07;"Banskobystrický kraj";179;3437;42;3479;NA;274932;221;2021-10-07;87658
2021-10-06;"Banskobystrický kraj";136;3862;48;3910;NA;274932;184;2021-10-06;87437
2021-10-05;"Banskobystrický kraj";209;2979;54;3033;NA;274932;263;2021-10-05;87253
2021-10-04;"Banskobystrický kraj";126;3725;64;3789;NA;274932;190;2021-10-04;86990
2021-10-03;"Banskobystrický kraj";11;1407;34;1441;NA;274932;45;2021-10-03;86800
2021-10-02;"Banskobystrický kraj";66;1042;26;1068;NA;274932;92;2021-10-02;86755
2021-10-01;"Banskobystrický kraj";158;3228;51;3279;NA;274932;209;2021-10-01;86663
2021-09-30;"Banskobystrický kraj";120;3362;30;3392;NA;274932;150;2021-09-30;86454
2021-09-29;"Banskobystrický kraj";118;2626;40;2666;NA;274932;158;2021-09-29;86304
2021-09-28;"Banskobystrický kraj";112;3061;45;3106;NA;274932;157;2021-09-28;86146
2021-09-27;"Banskobystrický kraj";90;4456;72;4528;NA;274932;162;2021-09-27;85989
2021-09-26;"Banskobystrický kraj";17;1498;31;1529;NA;274932;48;2021-09-26;85827
2021-09-25;"Banskobystrický kraj";17;1481;7;1488;NA;274932;24;2021-09-25;85779
2021-09-24;"Banskobystrický kraj";98;4254;32;4286;NA;274932;130;2021-09-24;85755
2021-09-23;"Banskobystrický kraj";63;3019;13;3032;NA;274932;76;2021-09-23;85625
2021-09-22;"Banskobystrický kraj";75;2442;19;2461;NA;274932;94;2021-09-22;85549
2021-09-21;"Banskobystrický kraj";125;2976;20;2996;NA;274932;145;2021-09-21;85455
2021-09-20;"Banskobystrický kraj";45;3951;30;3981;NA;274932;75;2021-09-20;85310
2021-09-19;"Banskobystrický kraj";6;1456;24;1480;NA;274932;30;2021-09-19;85235
2021-09-18;"Banskobystrický kraj";44;1318;15;1333;NA;274932;59;2021-09-18;85205
2021-09-17;"Banskobystrický kraj";73;3485;32;3517;NA;274932;105;2021-09-17;85146
2021-09-16;"Banskobystrický kraj";95;3019;29;3048;NA;274932;124;2021-09-16;85041
2021-09-15;"Banskobystrický kraj";22;394;1;395;NA;274932;23;2021-09-15;84917
2021-09-14;"Banskobystrický kraj";95;2508;28;2536;NA;274932;123;2021-09-14;84894
2021-09-13;"Banskobystrický kraj";29;3206;28;3234;NA;274932;57;2021-09-13;84771
2021-09-12;"Banskobystrický kraj";7;958;15;973;NA;274932;22;2021-09-12;84714
2021-09-11;"Banskobystrický kraj";31;865;11;876;NA;274932;42;2021-09-11;84692
2021-09-10;"Banskobystrický kraj";59;2250;24;2274;NA;274932;83;2021-09-10;84650
2021-09-09;"Banskobystrický kraj";46;2011;17;2028;NA;274932;63;2021-09-09;84567
2021-09-08;"Banskobystrický kraj";46;1713;27;1740;NA;274932;73;2021-09-08;84504
2021-09-07;"Banskobystrický kraj";27;1422;21;1443;NA;274932;48;2021-09-07;84431
2021-09-06;"Banskobystrický kraj";26;2570;13;2583;NA;274932;39;2021-09-06;84383
2021-09-05;"Banskobystrický kraj";9;742;2;744;NA;274932;11;2021-09-05;84344
2021-09-04;"Banskobystrický kraj";14;745;10;755;NA;274932;24;2021-09-04;84333
2021-09-03;"Banskobystrický kraj";49;2116;22;2138;NA;274932;71;2021-09-03;84309
2021-09-02;"Banskobystrický kraj";19;1730;25;1755;NA;274932;44;2021-09-02;84238
