"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-03-07;"Banskobystrický kraj";1048;4974;603;5577;NA;263867;1651;2022-03-07;241448
2022-03-06;"Banskobystrický kraj";356;1264;278;1542;NA;263867;634;2022-03-06;239797
2022-03-05;"Banskobystrický kraj";745;494;180;674;NA;263867;925;2022-03-05;239163
2022-03-04;"Banskobystrický kraj";1302;2574;390;2964;NA;263867;1692;2022-03-04;238238
2022-03-03;"Banskobystrický kraj";1766;3463;386;3849;NA;263867;2152;2022-03-03;236546
2022-03-02;"Banskobystrický kraj";1515;5604;415;6019;NA;263867;1930;2022-03-02;234394
2022-03-01;"Banskobystrický kraj";1842;3325;396;3721;NA;263867;2238;2022-03-01;232464
2022-02-28;"Banskobystrický kraj";1050;4913;708;5621;NA;263867;1758;2022-02-28;230226
2022-02-27;"Banskobystrický kraj";604;1162;303;1465;NA;263867;907;2022-02-27;228468
2022-02-26;"Banskobystrický kraj";909;528;154;682;NA;263867;1063;2022-02-26;227561
2022-02-25;"Banskobystrický kraj";1591;2517;430;2947;NA;263867;2021;2022-02-25;226498
2022-02-24;"Banskobystrický kraj";1781;3857;404;4261;NA;263867;2185;2022-02-24;224477
2022-02-23;"Banskobystrický kraj";2094;2869;454;3323;NA;263867;2548;2022-02-23;222292
2022-02-22;"Banskobystrický kraj";2195;3736;469;4205;NA;263867;2664;2022-02-22;219744
2022-02-21;"Banskobystrický kraj";1409;5732;806;6538;NA;263867;2215;2022-02-21;217080
2022-02-20;"Banskobystrický kraj";484;1717;423;2140;NA;263867;907;2022-02-20;214865
2022-02-19;"Banskobystrický kraj";1180;774;242;1016;NA;263867;1422;2022-02-19;213958
2022-02-18;"Banskobystrický kraj";2473;3620;541;4161;NA;263867;3014;2022-02-18;212536
2022-02-17;"Banskobystrický kraj";1924;4239;460;4699;NA;263867;2384;2022-02-17;209522
2022-02-16;"Banskobystrický kraj";1856;3633;543;4176;NA;263867;2399;2022-02-16;207138
2022-02-15;"Banskobystrický kraj";2287;4459;584;5043;NA;263867;2871;2022-02-15;204739
2022-02-14;"Banskobystrický kraj";2071;6844;891;7735;NA;263867;2962;2022-02-14;201868
2022-02-13;"Banskobystrický kraj";577;2247;471;2718;NA;263867;1048;2022-02-13;198906
2022-02-12;"Banskobystrický kraj";1308;906;308;1214;NA;263867;1616;2022-02-12;197858
2022-02-11;"Banskobystrický kraj";2684;3817;555;4372;NA;263867;3239;2022-02-11;196242
2022-02-10;"Banskobystrický kraj";1765;5732;567;6299;NA;263867;2332;2022-02-10;193003
2022-02-09;"Banskobystrický kraj";2544;3794;569;4363;NA;263867;3113;2022-02-09;190671
2022-02-08;"Banskobystrický kraj";1806;4417;538;4955;NA;263867;2344;2022-02-08;187558
2022-02-07;"Banskobystrický kraj";1683;7386;728;8114;NA;263867;2411;2022-02-07;185214
2022-02-06;"Banskobystrický kraj";604;2244;392;2636;NA;263867;996;2022-02-06;182803
2022-02-05;"Banskobystrický kraj";1032;1434;233;1667;NA;263867;1265;2022-02-05;181807
2022-02-04;"Banskobystrický kraj";1866;3745;438;4183;NA;263867;2304;2022-02-04;180542
2022-02-03;"Banskobystrický kraj";1561;5433;359;5792;NA;263867;1920;2022-02-03;178238
2022-02-02;"Banskobystrický kraj";1716;4780;395;5175;NA;263867;2111;2022-02-02;176318
2022-02-01;"Banskobystrický kraj";1918;4558;410;4968;NA;263867;2328;2022-02-01;174207
2022-01-31;"Banskobystrický kraj";779;9006;553;9559;NA;263867;1332;2022-01-31;171879
2022-01-30;"Banskobystrický kraj";412;3055;267;3322;NA;263867;679;2022-01-30;170547
2022-01-29;"Banskobystrický kraj";981;1155;174;1329;NA;263867;1155;2022-01-29;169868
2022-01-28;"Banskobystrický kraj";1040;3814;313;4127;NA;263867;1353;2022-01-28;168713
2022-01-27;"Banskobystrický kraj";1035;4955;225;5180;NA;263867;1260;2022-01-27;167360
2022-01-26;"Banskobystrický kraj";1060;4035;213;4248;NA;263867;1273;2022-01-26;166100
2022-01-25;"Banskobystrický kraj";1001;6118;257;6375;NA;263867;1258;2022-01-25;164827
2022-01-24;"Banskobystrický kraj";557;10186;257;10443;NA;263867;814;2022-01-24;163569
2022-01-23;"Banskobystrický kraj";246;3710;129;3839;NA;263867;375;2022-01-23;162755
2022-01-22;"Banskobystrický kraj";411;1077;64;1141;NA;263867;475;2022-01-22;162380
2022-01-21;"Banskobystrický kraj";578;3491;113;3604;NA;263867;691;2022-01-21;161905
2022-01-20;"Banskobystrický kraj";490;3809;91;3900;NA;263867;581;2022-01-20;161214
2022-01-19;"Banskobystrický kraj";421;4173;98;4271;NA;263867;519;2022-01-19;160633
2022-01-18;"Banskobystrický kraj";517;4737;95;4832;NA;263867;612;2022-01-18;160114
2022-01-17;"Banskobystrický kraj";269;8102;114;8216;NA;263867;383;2022-01-17;159502
2022-01-16;"Banskobystrický kraj";63;2746;84;2830;NA;263867;147;2022-01-16;159119
2022-01-15;"Banskobystrický kraj";287;858;16;874;NA;263867;303;2022-01-15;158972
2022-01-14;"Banskobystrický kraj";165;2758;67;2825;NA;263867;232;2022-01-14;158669
2022-01-13;"Banskobystrický kraj";182;3411;57;3468;NA;263867;239;2022-01-13;158437
2022-01-12;"Banskobystrický kraj";241;3787;67;3854;NA;263867;308;2022-01-12;158198
2022-01-11;"Banskobystrický kraj";327;4970;74;5044;NA;263867;401;2022-01-11;157890
2022-01-10;"Banskobystrický kraj";219;7978;108;8086;NA;263867;327;2022-01-10;157489
2022-01-09;"Banskobystrický kraj";54;3514;38;3552;NA;263867;92;2022-01-09;157162
2022-01-08;"Banskobystrický kraj";177;1054;40;1094;NA;263867;217;2022-01-08;157070
2022-01-07;"Banskobystrický kraj";320;3087;86;3173;NA;263867;406;2022-01-07;156853
2022-01-06;"Banskobystrický kraj";101;985;21;1006;NA;263867;122;2022-01-06;156447
2022-01-05;"Banskobystrický kraj";376;2852;67;2919;NA;263867;443;2022-01-05;156325
2022-01-04;"Banskobystrický kraj";458;4197;72;4269;NA;263867;530;2022-01-04;155882
2022-01-03;"Banskobystrický kraj";420;8216;115;8331;NA;263867;535;2022-01-03;155352
2022-01-02;"Banskobystrický kraj";117;2239;95;2334;NA;263867;212;2022-01-02;154817
2022-01-01;"Banskobystrický kraj";33;80;4;84;NA;263867;37;2022-01-01;154605
2021-12-31;"Banskobystrický kraj";314;1803;68;1871;NA;263867;382;2021-12-31;154568
2021-12-30;"Banskobystrický kraj";308;2833;88;2921;NA;263867;396;2021-12-30;154186
2021-12-29;"Banskobystrický kraj";390;2448;83;2531;NA;263867;473;2021-12-29;153790
2021-12-28;"Banskobystrický kraj";492;2902;95;2997;NA;263867;587;2021-12-28;153317
2021-12-27;"Banskobystrický kraj";397;5029;203;5232;NA;263867;600;2021-12-27;152730
2021-12-26;"Banskobystrický kraj";76;1245;62;1307;NA;263867;138;2021-12-26;152130
2021-12-25;"Banskobystrický kraj";107;373;45;418;NA;263867;152;2021-12-25;151992
2021-12-24;"Banskobystrický kraj";116;213;10;223;NA;263867;126;2021-12-24;151840
2021-12-23;"Banskobystrický kraj";429;3501;107;3608;NA;263867;536;2021-12-23;151714
2021-12-22;"Banskobystrický kraj";393;3394;106;3500;NA;263867;499;2021-12-22;151178
2021-12-21;"Banskobystrický kraj";508;4173;88;4261;NA;263867;596;2021-12-21;150679
2021-12-20;"Banskobystrický kraj";424;7610;186;7796;NA;263867;610;2021-12-20;150083
2021-12-19;"Banskobystrický kraj";39;2681;87;2768;NA;263867;126;2021-12-19;149473
2021-12-18;"Banskobystrický kraj";333;1036;67;1103;NA;263867;400;2021-12-18;149347
2021-12-17;"Banskobystrický kraj";465;3805;102;3907;NA;263867;567;2021-12-17;148947
2021-12-16;"Banskobystrický kraj";499;4278;116;4394;NA;263867;615;2021-12-16;148380
2021-12-15;"Banskobystrický kraj";554;4772;102;4874;NA;263867;656;2021-12-15;147765
2021-12-14;"Banskobystrický kraj";729;4614;108;4722;NA;263867;837;2021-12-14;147109
2021-12-13;"Banskobystrický kraj";470;8201;222;8423;NA;263867;692;2021-12-13;146272
2021-12-12;"Banskobystrický kraj";161;3332;101;3433;NA;263867;262;2021-12-12;145580
2021-12-11;"Banskobystrický kraj";568;1166;82;1248;NA;263867;650;2021-12-11;145318
2021-12-10;"Banskobystrický kraj";731;4033;185;4218;NA;263867;916;2021-12-10;144668
2021-12-09;"Banskobystrický kraj";652;4381;139;4520;NA;263867;791;2021-12-09;143752
2021-12-08;"Banskobystrický kraj";1087;4100;169;4269;NA;263867;1256;2021-12-08;142961
2021-12-07;"Banskobystrický kraj";1104;5410;201;5611;NA;263867;1305;2021-12-07;141705
2021-12-06;"Banskobystrický kraj";647;9113;324;9437;NA;263867;971;2021-12-06;140400
2021-12-05;"Banskobystrický kraj";217;3425;155;3580;NA;263867;372;2021-12-05;139429
2021-12-04;"Banskobystrický kraj";654;1334;131;1465;NA;263867;785;2021-12-04;139057
2021-12-03;"Banskobystrický kraj";1117;5057;246;5303;NA;263867;1363;2021-12-03;138272
2021-12-02;"Banskobystrický kraj";1710;5259;258;5517;NA;263867;1968;2021-12-02;136909
2021-12-01;"Banskobystrický kraj";947;4753;264;5017;NA;263867;1211;2021-12-01;134941
2021-11-30;"Banskobystrický kraj";1266;6543;245;6788;NA;263867;1511;2021-11-30;133730
2021-11-29;"Banskobystrický kraj";591;10653;468;11121;NA;263867;1059;2021-11-29;132219
2021-11-28;"Banskobystrický kraj";418;4289;216;4505;NA;263867;634;2021-11-28;131160
2021-11-27;"Banskobystrický kraj";827;1781;208;1989;NA;263867;1035;2021-11-27;130526
2021-11-26;"Banskobystrický kraj";963;4771;354;5125;NA;263867;1317;2021-11-26;129491
2021-11-25;"Banskobystrický kraj";1110;5911;350;6261;NA;263867;1460;2021-11-25;128174
2021-11-24;"Banskobystrický kraj";1387;5956;330;6286;NA;263867;1717;2021-11-24;126714
2021-11-23;"Banskobystrický kraj";1436;6082;377;6459;NA;263867;1813;2021-11-23;124997
2021-11-22;"Banskobystrický kraj";489;8727;579;9306;NA;263867;1068;2021-11-22;123184
2021-11-21;"Banskobystrický kraj";408;4109;307;4416;NA;263867;715;2021-11-21;122116
2021-11-20;"Banskobystrický kraj";985;1758;199;1957;NA;263867;1184;2021-11-20;121401
2021-11-19;"Banskobystrický kraj";1006;4886;470;5356;NA;263867;1476;2021-11-19;120217
2021-11-18;"Banskobystrický kraj";979;8037;620;8657;NA;263867;1599;2021-11-18;118741
2021-11-17;"Banskobystrický kraj";772;1051;147;1198;NA;263867;919;2021-11-17;117142
2021-11-16;"Banskobystrický kraj";1130;5473;453;5926;NA;263867;1583;2021-11-16;116223
2021-11-15;"Banskobystrický kraj";749;7884;588;8472;NA;263867;1337;2021-11-15;114640
2021-11-14;"Banskobystrický kraj";311;2629;302;2931;NA;263867;613;2021-11-14;113303
2021-11-13;"Banskobystrický kraj";761;1471;214;1685;NA;263867;975;2021-11-13;112690
2021-11-12;"Banskobystrický kraj";972;5019;434;5453;NA;263867;1406;2021-11-12;111715
2021-11-11;"Banskobystrický kraj";1023;5584;345;5929;NA;263867;1368;2021-11-11;110309
2021-11-10;"Banskobystrický kraj";950;4713;333;5046;NA;263867;1283;2021-11-10;108941
2021-11-09;"Banskobystrický kraj";921;4616;283;4899;NA;263867;1204;2021-11-09;107658
2021-11-08;"Banskobystrický kraj";519;7249;488;7737;NA;263867;1007;2021-11-08;106454
2021-11-07;"Banskobystrický kraj";460;2479;258;2737;NA;263867;718;2021-11-07;105447
2021-11-06;"Banskobystrický kraj";505;1344;170;1514;NA;263867;675;2021-11-06;104729
2021-11-05;"Banskobystrický kraj";997;4773;342;5115;NA;263867;1339;2021-11-05;104054
2021-11-04;"Banskobystrický kraj";1086;4811;248;5059;NA;263867;1334;2021-11-04;102715
2021-11-03;"Banskobystrický kraj";976;4825;330;5155;NA;263867;1306;2021-11-03;101381
2021-11-02;"Banskobystrický kraj";538;5709;492;6201;NA;263867;1030;2021-11-02;100075
2021-11-01;"Banskobystrický kraj";390;1178;132;1310;NA;263867;522;2021-11-01;99045
2021-10-31;"Banskobystrický kraj";150;1700;210;1910;NA;263867;360;2021-10-31;98523
2021-10-30;"Banskobystrický kraj";449;1508;140;1648;NA;263867;589;2021-10-30;98163
2021-10-29;"Banskobystrický kraj";780;4178;286;4464;NA;263867;1066;2021-10-29;97574
2021-10-28;"Banskobystrický kraj";744;4182;247;4429;NA;263867;991;2021-10-28;96508
2021-10-27;"Banskobystrický kraj";664;4577;233;4810;NA;263867;897;2021-10-27;95517
2021-10-26;"Banskobystrický kraj";700;3673;187;3860;NA;263867;887;2021-10-26;94620
2021-10-25;"Banskobystrický kraj";376;5478;257;5735;NA;263867;633;2021-10-25;93733
2021-10-24;"Banskobystrický kraj";161;1707;143;1850;NA;263867;304;2021-10-24;93100
2021-10-23;"Banskobystrický kraj";238;1286;79;1365;NA;263867;317;2021-10-23;92796
2021-10-22;"Banskobystrický kraj";530;3816;185;4001;NA;263867;715;2021-10-22;92479
2021-10-21;"Banskobystrický kraj";416;4128;140;4268;NA;263867;556;2021-10-21;91764
2021-10-20;"Banskobystrický kraj";387;3615;123;3738;NA;263867;510;2021-10-20;91208
2021-10-19;"Banskobystrický kraj";419;4094;103;4197;NA;263867;522;2021-10-19;90698
2021-10-18;"Banskobystrický kraj";162;5286;175;5461;NA;263867;337;2021-10-18;90176
2021-10-17;"Banskobystrický kraj";26;1555;71;1626;NA;263867;97;2021-10-17;89839
2021-10-16;"Banskobystrický kraj";162;1387;50;1437;NA;263867;212;2021-10-16;89742
2021-10-15;"Banskobystrický kraj";187;3693;81;3774;NA;263867;268;2021-10-15;89530
2021-10-14;"Banskobystrický kraj";198;3705;47;3752;NA;263867;245;2021-10-14;89262
2021-10-13;"Banskobystrický kraj";217;3068;55;3123;NA;263867;272;2021-10-13;89017
2021-10-12;"Banskobystrický kraj";301;3743;59;3802;NA;263867;360;2021-10-12;88745
2021-10-11;"Banskobystrický kraj";128;4734;96;4830;NA;263867;224;2021-10-11;88385
2021-10-10;"Banskobystrický kraj";26;1815;53;1868;NA;263867;79;2021-10-10;88161
2021-10-09;"Banskobystrický kraj";73;1122;27;1149;NA;263867;100;2021-10-09;88082
2021-10-08;"Banskobystrický kraj";239;3027;61;3088;NA;263867;300;2021-10-08;87982
2021-10-07;"Banskobystrický kraj";179;3437;42;3479;NA;263867;221;2021-10-07;87682
2021-10-06;"Banskobystrický kraj";136;3862;48;3910;NA;263867;184;2021-10-06;87461
2021-10-05;"Banskobystrický kraj";209;2979;54;3033;NA;263867;263;2021-10-05;87277
2021-10-04;"Banskobystrický kraj";126;3725;64;3789;NA;263867;190;2021-10-04;87014
2021-10-03;"Banskobystrický kraj";11;1407;34;1441;NA;263867;45;2021-10-03;86824
2021-10-02;"Banskobystrický kraj";66;1042;26;1068;NA;263867;92;2021-10-02;86779
2021-10-01;"Banskobystrický kraj";158;3228;51;3279;NA;263867;209;2021-10-01;86687
2021-09-30;"Banskobystrický kraj";120;3362;30;3392;NA;263867;150;2021-09-30;86478
2021-09-29;"Banskobystrický kraj";118;2626;40;2666;NA;263867;158;2021-09-29;86328
2021-09-28;"Banskobystrický kraj";112;3061;45;3106;NA;263867;157;2021-09-28;86170
2021-09-27;"Banskobystrický kraj";90;4456;72;4528;NA;263867;162;2021-09-27;86013
2021-09-26;"Banskobystrický kraj";17;1498;31;1529;NA;263867;48;2021-09-26;85851
2021-09-25;"Banskobystrický kraj";17;1481;7;1488;NA;263867;24;2021-09-25;85803
2021-09-24;"Banskobystrický kraj";98;4254;32;4286;NA;263867;130;2021-09-24;85779
2021-09-23;"Banskobystrický kraj";63;3019;13;3032;NA;263867;76;2021-09-23;85649
2021-09-22;"Banskobystrický kraj";75;2442;19;2461;NA;263867;94;2021-09-22;85573
2021-09-21;"Banskobystrický kraj";125;2976;20;2996;NA;263867;145;2021-09-21;85479
2021-09-20;"Banskobystrický kraj";45;3951;30;3981;NA;263867;75;2021-09-20;85334
2021-09-19;"Banskobystrický kraj";6;1456;24;1480;NA;263867;30;2021-09-19;85259
2021-09-18;"Banskobystrický kraj";44;1318;15;1333;NA;263867;59;2021-09-18;85229
2021-09-17;"Banskobystrický kraj";73;3485;32;3517;NA;263867;105;2021-09-17;85170
2021-09-16;"Banskobystrický kraj";95;3019;29;3048;NA;263867;124;2021-09-16;85065
2021-09-15;"Banskobystrický kraj";22;394;1;395;NA;263867;23;2021-09-15;84941
2021-09-14;"Banskobystrický kraj";95;2508;28;2536;NA;263867;123;2021-09-14;84918
2021-09-13;"Banskobystrický kraj";29;3206;28;3234;NA;263867;57;2021-09-13;84795
2021-09-12;"Banskobystrický kraj";7;958;15;973;NA;263867;22;2021-09-12;84738
2021-09-11;"Banskobystrický kraj";31;865;11;876;NA;263867;42;2021-09-11;84716
2021-09-10;"Banskobystrický kraj";59;2250;24;2274;NA;263867;83;2021-09-10;84674
2021-09-09;"Banskobystrický kraj";46;2011;17;2028;NA;263867;63;2021-09-09;84591
2021-09-08;"Banskobystrický kraj";46;1713;27;1740;NA;263867;73;2021-09-08;84528
2021-09-07;"Banskobystrický kraj";27;1422;21;1443;NA;263867;48;2021-09-07;84455
2021-09-06;"Banskobystrický kraj";26;2570;13;2583;NA;263867;39;2021-09-06;84407
2021-09-05;"Banskobystrický kraj";9;742;2;744;NA;263867;11;2021-09-05;84368
2021-09-04;"Banskobystrický kraj";14;745;10;755;NA;263867;24;2021-09-04;84357
2021-09-03;"Banskobystrický kraj";49;2116;22;2138;NA;263867;71;2021-09-03;84333
2021-09-02;"Banskobystrický kraj";19;1730;25;1755;NA;263867;44;2021-09-02;84262
2021-09-01;"Banskobystrický kraj";6;230;6;236;NA;263867;12;2021-09-01;84218
2021-08-31;"Banskobystrický kraj";18;1406;13;1419;NA;263867;31;2021-08-31;84206
2021-08-30;"Banskobystrický kraj";23;1867;10;1877;NA;263867;33;2021-08-30;84175
2021-08-29;"Banskobystrický kraj";0;351;5;356;NA;263867;5;2021-08-29;84142
2021-08-28;"Banskobystrický kraj";9;827;5;832;NA;263867;14;2021-08-28;84137
2021-08-27;"Banskobystrický kraj";7;1608;12;1620;NA;263867;19;2021-08-27;84123
2021-08-26;"Banskobystrický kraj";7;1161;2;1163;NA;263867;9;2021-08-26;84104
2021-08-25;"Banskobystrický kraj";6;1052;1;1053;NA;263867;7;2021-08-25;84095
2021-08-24;"Banskobystrický kraj";12;1117;1;1118;NA;263867;13;2021-08-24;84088
2021-08-23;"Banskobystrický kraj";7;1368;5;1373;NA;263867;12;2021-08-23;84075
2021-08-22;"Banskobystrický kraj";0;773;2;775;NA;263867;2;2021-08-22;84063
2021-08-21;"Banskobystrický kraj";3;793;1;794;NA;263867;4;2021-08-21;84061
2021-08-20;"Banskobystrický kraj";5;1616;4;1620;NA;263867;9;2021-08-20;84057
2021-08-19;"Banskobystrický kraj";4;1092;3;1095;NA;263867;7;2021-08-19;84048
2021-08-18;"Banskobystrický kraj";1;1044;1;1045;NA;263867;2;2021-08-18;84041
2021-08-17;"Banskobystrický kraj";12;890;0;890;NA;263867;12;2021-08-17;84039
2021-08-16;"Banskobystrický kraj";7;1321;3;1324;NA;263867;10;2021-08-16;84027
2021-08-15;"Banskobystrický kraj";0;366;3;369;NA;263867;3;2021-08-15;84017
2021-08-14;"Banskobystrický kraj";6;435;1;436;NA;263867;7;2021-08-14;84014
2021-08-13;"Banskobystrický kraj";11;898;0;898;NA;263867;11;2021-08-13;84007
2021-08-12;"Banskobystrický kraj";10;951;1;952;NA;263867;11;2021-08-12;83996
2021-08-11;"Banskobystrický kraj";7;575;3;578;NA;263867;10;2021-08-11;83985
2021-08-10;"Banskobystrický kraj";7;678;2;680;NA;263867;9;2021-08-10;83975
2021-08-09;"Banskobystrický kraj";9;1064;0;1064;NA;263867;9;2021-08-09;83966
2021-08-08;"Banskobystrický kraj";4;335;1;336;NA;263867;5;2021-08-08;83957
2021-08-07;"Banskobystrický kraj";0;308;4;312;NA;263867;4;2021-08-07;83952
2021-08-06;"Banskobystrický kraj";5;929;2;931;NA;263867;7;2021-08-06;83948
2021-08-05;"Banskobystrický kraj";2;838;1;839;NA;263867;3;2021-08-05;83941
2021-08-04;"Banskobystrický kraj";2;579;1;580;NA;263867;3;2021-08-04;83938
2021-08-03;"Banskobystrický kraj";4;743;0;743;NA;263867;4;2021-08-03;83935
2021-08-02;"Banskobystrický kraj";6;934;0;934;NA;263867;6;2021-08-02;83931
2021-08-01;"Banskobystrický kraj";0;271;0;271;NA;263867;0;2021-08-01;83925
2021-07-31;"Banskobystrický kraj";1;370;4;374;NA;263867;5;2021-07-31;83925
2021-07-30;"Banskobystrický kraj";27;928;2;930;NA;263867;29;2021-07-30;83920
2021-07-29;"Banskobystrický kraj";2;890;1;891;NA;263867;3;2021-07-29;83891
2021-07-28;"Banskobystrický kraj";4;520;1;521;NA;263867;5;2021-07-28;83888
2021-07-27;"Banskobystrický kraj";15;1092;0;1092;NA;263867;15;2021-07-27;83883
2021-07-26;"Banskobystrický kraj";2;911;1;912;NA;263867;3;2021-07-26;83868
2021-07-25;"Banskobystrický kraj";0;367;1;368;NA;263867;1;2021-07-25;83865
2021-07-24;"Banskobystrický kraj";2;298;0;298;NA;263867;2;2021-07-24;83864
2021-07-23;"Banskobystrický kraj";7;840;0;840;NA;263867;7;2021-07-23;83862
2021-07-22;"Banskobystrický kraj";5;727;3;730;NA;263867;8;2021-07-22;83855
2021-07-21;"Banskobystrický kraj";2;560;0;560;NA;263867;2;2021-07-21;83847
2021-07-20;"Banskobystrický kraj";6;885;2;887;NA;263867;8;2021-07-20;83845
2021-07-19;"Banskobystrický kraj";1;854;3;857;NA;263867;4;2021-07-19;83837
2021-07-18;"Banskobystrický kraj";0;377;1;378;NA;263867;1;2021-07-18;83833
2021-07-17;"Banskobystrický kraj";1;324;0;324;NA;263867;1;2021-07-17;83832
2021-07-16;"Banskobystrický kraj";3;974;1;975;NA;263867;4;2021-07-16;83831
2021-07-15;"Banskobystrický kraj";1;1038;0;1038;NA;263867;1;2021-07-15;83827
2021-07-14;"Banskobystrický kraj";3;765;0;765;NA;263867;3;2021-07-14;83826
2021-07-13;"Banskobystrický kraj";2;695;0;695;NA;263867;2;2021-07-13;83823
2021-07-12;"Banskobystrický kraj";1;1057;0;1057;NA;263867;1;2021-07-12;83821
2021-07-11;"Banskobystrický kraj";0;446;0;446;NA;263867;0;2021-07-11;83820
2021-07-10;"Banskobystrický kraj";2;368;0;368;NA;263867;2;2021-07-10;83820
2021-07-09;"Banskobystrický kraj";3;1209;0;1209;NA;263867;3;2021-07-09;83818
2021-07-08;"Banskobystrický kraj";0;1083;1;1084;NA;263867;1;2021-07-08;83815
2021-07-07;"Banskobystrický kraj";1;798;0;798;NA;263867;1;2021-07-07;83814
2021-07-06;"Banskobystrický kraj";6;1365;0;1365;NA;263867;6;2021-07-06;83813
2021-07-05;"Banskobystrický kraj";2;392;1;393;NA;263867;3;2021-07-05;83807
2021-07-04;"Banskobystrický kraj";0;318;0;318;NA;263867;0;2021-07-04;83804
2021-07-03;"Banskobystrický kraj";1;413;1;414;NA;263867;2;2021-07-03;83804
2021-07-02;"Banskobystrický kraj";3;1045;0;1045;NA;263867;3;2021-07-02;83802
2021-07-01;"Banskobystrický kraj";0;705;1;706;NA;263867;1;2021-07-01;83799
2021-06-30;"Banskobystrický kraj";3;7607;1;7608;NA;263867;4;2021-06-30;83798
2021-06-29;"Banskobystrický kraj";2;4642;1;4643;NA;263867;3;2021-06-29;83794
2021-06-28;"Banskobystrický kraj";3;5695;1;5696;NA;263867;4;2021-06-28;83791
2021-06-27;"Banskobystrický kraj";0;4369;5;4374;NA;263867;5;2021-06-27;83787
2021-06-26;"Banskobystrický kraj";0;4289;4;4293;NA;263867;4;2021-06-26;83782
2021-06-25;"Banskobystrický kraj";2;6717;2;6719;NA;263867;4;2021-06-25;83778
2021-06-24;"Banskobystrický kraj";6;4585;2;4587;NA;263867;8;2021-06-24;83774
2021-06-23;"Banskobystrický kraj";4;4947;0;4947;NA;263867;4;2021-06-23;83766
2021-06-22;"Banskobystrický kraj";7;4527;0;4527;NA;263867;7;2021-06-22;83762
2021-06-21;"Banskobystrický kraj";6;5836;8;5844;NA;263867;14;2021-06-21;83755
2021-06-20;"Banskobystrický kraj";0;5055;7;5062;NA;263867;7;2021-06-20;83741
2021-06-19;"Banskobystrický kraj";0;5639;4;5643;NA;263867;4;2021-06-19;83734
2021-06-18;"Banskobystrický kraj";4;7642;1;7643;NA;263867;5;2021-06-18;83730
2021-06-17;"Banskobystrický kraj";2;5245;3;5248;NA;263867;5;2021-06-17;83725
2021-06-16;"Banskobystrický kraj";10;5951;5;5956;NA;263867;15;2021-06-16;83720
2021-06-15;"Banskobystrický kraj";9;5576;6;5582;NA;263867;15;2021-06-15;83705
2021-06-14;"Banskobystrický kraj";8;6922;7;6929;NA;263867;15;2021-06-14;83690
2021-06-13;"Banskobystrický kraj";0;6407;7;6414;NA;263867;7;2021-06-13;83675
2021-06-12;"Banskobystrický kraj";3;6338;6;6344;NA;263867;9;2021-06-12;83668
2021-06-11;"Banskobystrický kraj";5;9693;15;9708;NA;263867;20;2021-06-11;83659
2021-06-10;"Banskobystrický kraj";10;5726;8;5734;NA;263867;18;2021-06-10;83639
2021-06-09;"Banskobystrický kraj";9;5720;4;5724;NA;263867;13;2021-06-09;83621
2021-06-08;"Banskobystrický kraj";15;5645;10;5655;NA;263867;25;2021-06-08;83608
