"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-02-27;"Banskobystrický kraj";604;1162;303;1465;NA;274831;907;2022-02-27;228469
2022-02-26;"Banskobystrický kraj";909;528;154;682;NA;274831;1063;2022-02-26;227562
2022-02-25;"Banskobystrický kraj";1591;2519;430;2949;NA;274831;2021;2022-02-25;226499
2022-02-24;"Banskobystrický kraj";1781;3858;404;4262;NA;274831;2185;2022-02-24;224478
2022-02-23;"Banskobystrický kraj";2094;2869;454;3323;NA;274831;2548;2022-02-23;222293
2022-02-22;"Banskobystrický kraj";2195;3737;469;4206;NA;274831;2664;2022-02-22;219745
2022-02-21;"Banskobystrický kraj";1409;5733;806;6539;NA;274831;2215;2022-02-21;217081
2022-02-20;"Banskobystrický kraj";484;1717;423;2140;NA;274831;907;2022-02-20;214866
2022-02-19;"Banskobystrický kraj";1180;774;242;1016;NA;274831;1422;2022-02-19;213959
2022-02-18;"Banskobystrický kraj";2473;3620;541;4161;NA;274831;3014;2022-02-18;212537
2022-02-17;"Banskobystrický kraj";1924;4324;460;4784;NA;274831;2384;2022-02-17;209523
2022-02-16;"Banskobystrický kraj";1856;3635;543;4178;NA;274831;2399;2022-02-16;207139
2022-02-15;"Banskobystrický kraj";2287;4460;584;5044;NA;274831;2871;2022-02-15;204740
2022-02-14;"Banskobystrický kraj";2071;6848;891;7739;NA;274831;2962;2022-02-14;201869
2022-02-13;"Banskobystrický kraj";577;2247;471;2718;NA;274831;1048;2022-02-13;198907
2022-02-12;"Banskobystrický kraj";1308;906;308;1214;NA;274831;1616;2022-02-12;197859
2022-02-11;"Banskobystrický kraj";2684;3845;555;4400;NA;274831;3239;2022-02-11;196243
2022-02-10;"Banskobystrický kraj";1765;5733;567;6300;NA;274831;2332;2022-02-10;193004
2022-02-09;"Banskobystrický kraj";2544;3794;569;4363;NA;274831;3113;2022-02-09;190672
2022-02-08;"Banskobystrický kraj";1806;4418;538;4956;NA;274831;2344;2022-02-08;187559
2022-02-07;"Banskobystrický kraj";1683;7388;728;8116;NA;274831;2411;2022-02-07;185215
2022-02-06;"Banskobystrický kraj";604;2244;392;2636;NA;274831;996;2022-02-06;182804
2022-02-05;"Banskobystrický kraj";1032;1434;233;1667;NA;274831;1265;2022-02-05;181808
2022-02-04;"Banskobystrický kraj";1866;3745;438;4183;NA;274831;2304;2022-02-04;180543
2022-02-03;"Banskobystrický kraj";1561;5433;359;5792;NA;274831;1920;2022-02-03;178239
2022-02-02;"Banskobystrický kraj";1716;4793;395;5188;NA;274831;2111;2022-02-02;176319
2022-02-01;"Banskobystrický kraj";1918;4558;410;4968;NA;274831;2328;2022-02-01;174208
2022-01-31;"Banskobystrický kraj";779;9006;553;9559;NA;274831;1332;2022-01-31;171880
2022-01-30;"Banskobystrický kraj";412;3055;267;3322;NA;274831;679;2022-01-30;170548
2022-01-29;"Banskobystrický kraj";981;1155;174;1329;NA;274831;1155;2022-01-29;169869
2022-01-28;"Banskobystrický kraj";1040;3814;313;4127;NA;274831;1353;2022-01-28;168714
2022-01-27;"Banskobystrický kraj";1035;4955;225;5180;NA;274831;1260;2022-01-27;167361
2022-01-26;"Banskobystrický kraj";1060;4035;213;4248;NA;274831;1273;2022-01-26;166101
2022-01-25;"Banskobystrický kraj";1001;6119;257;6376;NA;274831;1258;2022-01-25;164828
2022-01-24;"Banskobystrický kraj";557;10186;257;10443;NA;274831;814;2022-01-24;163570
2022-01-23;"Banskobystrický kraj";246;3710;129;3839;NA;274831;375;2022-01-23;162756
2022-01-22;"Banskobystrický kraj";411;1077;64;1141;NA;274831;475;2022-01-22;162381
2022-01-21;"Banskobystrický kraj";578;3491;113;3604;NA;274831;691;2022-01-21;161906
2022-01-20;"Banskobystrický kraj";490;3810;91;3901;NA;274831;581;2022-01-20;161215
2022-01-19;"Banskobystrický kraj";421;4173;98;4271;NA;274831;519;2022-01-19;160634
2022-01-18;"Banskobystrický kraj";517;4737;95;4832;NA;274831;612;2022-01-18;160115
2022-01-17;"Banskobystrický kraj";269;8102;114;8216;NA;274831;383;2022-01-17;159503
2022-01-16;"Banskobystrický kraj";63;2746;84;2830;NA;274831;147;2022-01-16;159120
2022-01-15;"Banskobystrický kraj";287;858;16;874;NA;274831;303;2022-01-15;158973
2022-01-14;"Banskobystrický kraj";165;2758;67;2825;NA;274831;232;2022-01-14;158670
2022-01-13;"Banskobystrický kraj";182;3411;57;3468;NA;274831;239;2022-01-13;158438
2022-01-12;"Banskobystrický kraj";241;3787;67;3854;NA;274831;308;2022-01-12;158199
2022-01-11;"Banskobystrický kraj";327;4970;74;5044;NA;274831;401;2022-01-11;157891
2022-01-10;"Banskobystrický kraj";219;8173;113;8286;NA;274831;332;2022-01-10;157490
2022-01-09;"Banskobystrický kraj";54;3514;38;3552;NA;274831;92;2022-01-09;157158
2022-01-08;"Banskobystrický kraj";177;1054;40;1094;NA;274831;217;2022-01-08;157066
2022-01-07;"Banskobystrický kraj";320;3087;86;3173;NA;274831;406;2022-01-07;156849
2022-01-06;"Banskobystrický kraj";101;985;21;1006;NA;274831;122;2022-01-06;156443
2022-01-05;"Banskobystrický kraj";376;2852;67;2919;NA;274831;443;2022-01-05;156321
2022-01-04;"Banskobystrický kraj";458;4197;72;4269;NA;274831;530;2022-01-04;155878
2022-01-03;"Banskobystrický kraj";420;8216;115;8331;NA;274831;535;2022-01-03;155348
2022-01-02;"Banskobystrický kraj";117;2239;95;2334;NA;274831;212;2022-01-02;154813
2022-01-01;"Banskobystrický kraj";33;112;4;116;NA;274831;37;2022-01-01;154601
2021-12-31;"Banskobystrický kraj";314;1803;68;1871;NA;274831;382;2021-12-31;154564
2021-12-30;"Banskobystrický kraj";308;2833;88;2921;NA;274831;396;2021-12-30;154182
2021-12-29;"Banskobystrický kraj";390;2448;83;2531;NA;274831;473;2021-12-29;153786
2021-12-28;"Banskobystrický kraj";492;2902;95;2997;NA;274831;587;2021-12-28;153313
2021-12-27;"Banskobystrický kraj";397;5029;203;5232;NA;274831;600;2021-12-27;152726
2021-12-26;"Banskobystrický kraj";76;1245;62;1307;NA;274831;138;2021-12-26;152126
2021-12-25;"Banskobystrický kraj";107;373;45;418;NA;274831;152;2021-12-25;151988
2021-12-24;"Banskobystrický kraj";116;213;10;223;NA;274831;126;2021-12-24;151836
2021-12-23;"Banskobystrický kraj";429;3501;107;3608;NA;274831;536;2021-12-23;151710
2021-12-22;"Banskobystrický kraj";393;3394;106;3500;NA;274831;499;2021-12-22;151174
2021-12-21;"Banskobystrický kraj";508;4173;88;4261;NA;274831;596;2021-12-21;150675
2021-12-20;"Banskobystrický kraj";424;7610;186;7796;NA;274831;610;2021-12-20;150079
2021-12-19;"Banskobystrický kraj";39;2681;87;2768;NA;274831;126;2021-12-19;149469
2021-12-18;"Banskobystrický kraj";333;1036;67;1103;NA;274831;400;2021-12-18;149343
2021-12-17;"Banskobystrický kraj";465;3805;102;3907;NA;274831;567;2021-12-17;148943
2021-12-16;"Banskobystrický kraj";499;4278;116;4394;NA;274831;615;2021-12-16;148376
2021-12-15;"Banskobystrický kraj";554;4772;102;4874;NA;274831;656;2021-12-15;147761
2021-12-14;"Banskobystrický kraj";729;4614;108;4722;NA;274831;837;2021-12-14;147105
2021-12-13;"Banskobystrický kraj";470;8201;222;8423;NA;274831;692;2021-12-13;146268
2021-12-12;"Banskobystrický kraj";161;3332;101;3433;NA;274831;262;2021-12-12;145576
2021-12-11;"Banskobystrický kraj";568;1166;82;1248;NA;274831;650;2021-12-11;145314
2021-12-10;"Banskobystrický kraj";731;4033;185;4218;NA;274831;916;2021-12-10;144664
2021-12-09;"Banskobystrický kraj";652;4381;139;4520;NA;274831;791;2021-12-09;143748
2021-12-08;"Banskobystrický kraj";1087;4100;169;4269;NA;274831;1256;2021-12-08;142957
2021-12-07;"Banskobystrický kraj";1104;5410;201;5611;NA;274831;1305;2021-12-07;141701
2021-12-06;"Banskobystrický kraj";647;9113;324;9437;NA;274831;971;2021-12-06;140396
2021-12-05;"Banskobystrický kraj";217;3425;155;3580;NA;274831;372;2021-12-05;139425
2021-12-04;"Banskobystrický kraj";654;1334;131;1465;NA;274831;785;2021-12-04;139053
2021-12-03;"Banskobystrický kraj";1117;5057;246;5303;NA;274831;1363;2021-12-03;138268
2021-12-02;"Banskobystrický kraj";1710;5259;258;5517;NA;274831;1968;2021-12-02;136905
2021-12-01;"Banskobystrický kraj";947;4753;264;5017;NA;274831;1211;2021-12-01;134937
2021-11-30;"Banskobystrický kraj";1266;6543;245;6788;NA;274831;1511;2021-11-30;133726
2021-11-29;"Banskobystrický kraj";591;10653;468;11121;NA;274831;1059;2021-11-29;132215
2021-11-28;"Banskobystrický kraj";418;4289;216;4505;NA;274831;634;2021-11-28;131156
2021-11-27;"Banskobystrický kraj";827;1781;208;1989;NA;274831;1035;2021-11-27;130522
2021-11-26;"Banskobystrický kraj";963;4771;354;5125;NA;274831;1317;2021-11-26;129487
2021-11-25;"Banskobystrický kraj";1110;5911;350;6261;NA;274831;1460;2021-11-25;128170
2021-11-24;"Banskobystrický kraj";1387;5956;330;6286;NA;274831;1717;2021-11-24;126710
2021-11-23;"Banskobystrický kraj";1436;6082;377;6459;NA;274831;1813;2021-11-23;124993
2021-11-22;"Banskobystrický kraj";489;8727;579;9306;NA;274831;1068;2021-11-22;123180
2021-11-21;"Banskobystrický kraj";408;4109;307;4416;NA;274831;715;2021-11-21;122112
2021-11-20;"Banskobystrický kraj";985;1758;199;1957;NA;274831;1184;2021-11-20;121397
2021-11-19;"Banskobystrický kraj";1006;4886;470;5356;NA;274831;1476;2021-11-19;120213
2021-11-18;"Banskobystrický kraj";979;8037;620;8657;NA;274831;1599;2021-11-18;118737
2021-11-17;"Banskobystrický kraj";772;1051;147;1198;NA;274831;919;2021-11-17;117138
2021-11-16;"Banskobystrický kraj";1130;5473;453;5926;NA;274831;1583;2021-11-16;116219
2021-11-15;"Banskobystrický kraj";749;7884;588;8472;NA;274831;1337;2021-11-15;114636
2021-11-14;"Banskobystrický kraj";311;2629;302;2931;NA;274831;613;2021-11-14;113299
2021-11-13;"Banskobystrický kraj";761;1471;214;1685;NA;274831;975;2021-11-13;112686
2021-11-12;"Banskobystrický kraj";972;5019;434;5453;NA;274831;1406;2021-11-12;111711
2021-11-11;"Banskobystrický kraj";1023;5584;345;5929;NA;274831;1368;2021-11-11;110305
2021-11-10;"Banskobystrický kraj";950;4713;333;5046;NA;274831;1283;2021-11-10;108937
2021-11-09;"Banskobystrický kraj";921;4616;283;4899;NA;274831;1204;2021-11-09;107654
2021-11-08;"Banskobystrický kraj";519;7249;488;7737;NA;274831;1007;2021-11-08;106450
2021-11-07;"Banskobystrický kraj";460;2479;258;2737;NA;274831;718;2021-11-07;105443
2021-11-06;"Banskobystrický kraj";505;1344;170;1514;NA;274831;675;2021-11-06;104725
2021-11-05;"Banskobystrický kraj";997;4773;342;5115;NA;274831;1339;2021-11-05;104050
2021-11-04;"Banskobystrický kraj";1086;4811;248;5059;NA;274831;1334;2021-11-04;102711
2021-11-03;"Banskobystrický kraj";976;4825;330;5155;NA;274831;1306;2021-11-03;101377
2021-11-02;"Banskobystrický kraj";538;5709;492;6201;NA;274831;1030;2021-11-02;100071
2021-11-01;"Banskobystrický kraj";390;1178;132;1310;NA;274831;522;2021-11-01;99041
2021-10-31;"Banskobystrický kraj";150;1700;210;1910;NA;274831;360;2021-10-31;98519
2021-10-30;"Banskobystrický kraj";449;1508;140;1648;NA;274831;589;2021-10-30;98159
2021-10-29;"Banskobystrický kraj";780;4178;286;4464;NA;274831;1066;2021-10-29;97570
2021-10-28;"Banskobystrický kraj";744;4182;247;4429;NA;274831;991;2021-10-28;96504
2021-10-27;"Banskobystrický kraj";664;4577;233;4810;NA;274831;897;2021-10-27;95513
2021-10-26;"Banskobystrický kraj";700;3673;187;3860;NA;274831;887;2021-10-26;94616
2021-10-25;"Banskobystrický kraj";376;5478;257;5735;NA;274831;633;2021-10-25;93729
2021-10-24;"Banskobystrický kraj";161;1707;143;1850;NA;274831;304;2021-10-24;93096
2021-10-23;"Banskobystrický kraj";238;1286;79;1365;NA;274831;317;2021-10-23;92792
2021-10-22;"Banskobystrický kraj";530;3816;185;4001;NA;274831;715;2021-10-22;92475
2021-10-21;"Banskobystrický kraj";416;4128;140;4268;NA;274831;556;2021-10-21;91760
2021-10-20;"Banskobystrický kraj";387;3615;123;3738;NA;274831;510;2021-10-20;91204
2021-10-19;"Banskobystrický kraj";419;4094;103;4197;NA;274831;522;2021-10-19;90694
2021-10-18;"Banskobystrický kraj";162;5286;175;5461;NA;274831;337;2021-10-18;90172
2021-10-17;"Banskobystrický kraj";26;1555;71;1626;NA;274831;97;2021-10-17;89835
2021-10-16;"Banskobystrický kraj";162;1387;50;1437;NA;274831;212;2021-10-16;89738
2021-10-15;"Banskobystrický kraj";187;3693;81;3774;NA;274831;268;2021-10-15;89526
2021-10-14;"Banskobystrický kraj";198;3705;47;3752;NA;274831;245;2021-10-14;89258
2021-10-13;"Banskobystrický kraj";217;3068;55;3123;NA;274831;272;2021-10-13;89013
2021-10-12;"Banskobystrický kraj";301;3743;59;3802;NA;274831;360;2021-10-12;88741
2021-10-11;"Banskobystrický kraj";128;4734;96;4830;NA;274831;224;2021-10-11;88381
2021-10-10;"Banskobystrický kraj";26;1815;53;1868;NA;274831;79;2021-10-10;88157
2021-10-09;"Banskobystrický kraj";73;1122;27;1149;NA;274831;100;2021-10-09;88078
2021-10-08;"Banskobystrický kraj";239;3027;61;3088;NA;274831;300;2021-10-08;87978
2021-10-07;"Banskobystrický kraj";179;3437;42;3479;NA;274831;221;2021-10-07;87678
2021-10-06;"Banskobystrický kraj";136;3862;48;3910;NA;274831;184;2021-10-06;87457
2021-10-05;"Banskobystrický kraj";209;2979;54;3033;NA;274831;263;2021-10-05;87273
2021-10-04;"Banskobystrický kraj";126;3725;64;3789;NA;274831;190;2021-10-04;87010
2021-10-03;"Banskobystrický kraj";11;1407;34;1441;NA;274831;45;2021-10-03;86820
2021-10-02;"Banskobystrický kraj";66;1042;26;1068;NA;274831;92;2021-10-02;86775
2021-10-01;"Banskobystrický kraj";158;3228;51;3279;NA;274831;209;2021-10-01;86683
2021-09-30;"Banskobystrický kraj";120;3362;30;3392;NA;274831;150;2021-09-30;86474
2021-09-29;"Banskobystrický kraj";118;2626;40;2666;NA;274831;158;2021-09-29;86324
2021-09-28;"Banskobystrický kraj";112;3061;45;3106;NA;274831;157;2021-09-28;86166
2021-09-27;"Banskobystrický kraj";90;4456;72;4528;NA;274831;162;2021-09-27;86009
2021-09-26;"Banskobystrický kraj";17;1498;31;1529;NA;274831;48;2021-09-26;85847
2021-09-25;"Banskobystrický kraj";17;1481;7;1488;NA;274831;24;2021-09-25;85799
2021-09-24;"Banskobystrický kraj";98;4254;32;4286;NA;274831;130;2021-09-24;85775
2021-09-23;"Banskobystrický kraj";63;3019;13;3032;NA;274831;76;2021-09-23;85645
2021-09-22;"Banskobystrický kraj";75;2442;19;2461;NA;274831;94;2021-09-22;85569
2021-09-21;"Banskobystrický kraj";125;2976;20;2996;NA;274831;145;2021-09-21;85475
2021-09-20;"Banskobystrický kraj";45;3951;30;3981;NA;274831;75;2021-09-20;85330
2021-09-19;"Banskobystrický kraj";6;1456;24;1480;NA;274831;30;2021-09-19;85255
2021-09-18;"Banskobystrický kraj";44;1318;15;1333;NA;274831;59;2021-09-18;85225
2021-09-17;"Banskobystrický kraj";73;3485;32;3517;NA;274831;105;2021-09-17;85166
2021-09-16;"Banskobystrický kraj";95;3019;29;3048;NA;274831;124;2021-09-16;85061
2021-09-15;"Banskobystrický kraj";22;394;1;395;NA;274831;23;2021-09-15;84937
2021-09-14;"Banskobystrický kraj";95;2508;28;2536;NA;274831;123;2021-09-14;84914
2021-09-13;"Banskobystrický kraj";29;3206;28;3234;NA;274831;57;2021-09-13;84791
2021-09-12;"Banskobystrický kraj";7;958;15;973;NA;274831;22;2021-09-12;84734
2021-09-11;"Banskobystrický kraj";31;865;11;876;NA;274831;42;2021-09-11;84712
2021-09-10;"Banskobystrický kraj";59;2250;24;2274;NA;274831;83;2021-09-10;84670
2021-09-09;"Banskobystrický kraj";46;2011;17;2028;NA;274831;63;2021-09-09;84587
2021-09-08;"Banskobystrický kraj";46;1713;27;1740;NA;274831;73;2021-09-08;84524
2021-09-07;"Banskobystrický kraj";27;1422;21;1443;NA;274831;48;2021-09-07;84451
2021-09-06;"Banskobystrický kraj";26;2570;13;2583;NA;274831;39;2021-09-06;84403
2021-09-05;"Banskobystrický kraj";9;742;2;744;NA;274831;11;2021-09-05;84364
2021-09-04;"Banskobystrický kraj";14;745;10;755;NA;274831;24;2021-09-04;84353
2021-09-03;"Banskobystrický kraj";49;2116;22;2138;NA;274831;71;2021-09-03;84329
2021-09-02;"Banskobystrický kraj";19;1730;25;1755;NA;274831;44;2021-09-02;84258
2021-09-01;"Banskobystrický kraj";6;230;6;236;NA;274831;12;2021-09-01;84214
2021-08-31;"Banskobystrický kraj";18;1406;13;1419;NA;274831;31;2021-08-31;84202
2021-08-30;"Banskobystrický kraj";23;1867;10;1877;NA;274831;33;2021-08-30;84171
