"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-11-13;"Banskobystrický kraj";761;1471;214;1685;NA;204543;975;2021-11-13;112725
2021-11-12;"Banskobystrický kraj";972;5019;434;5453;NA;204543;1406;2021-11-12;111750
2021-11-11;"Banskobystrický kraj";1023;5584;345;5929;NA;204543;1368;2021-11-11;110344
2021-11-10;"Banskobystrický kraj";950;4713;333;5046;NA;204543;1283;2021-11-10;108976
2021-11-09;"Banskobystrický kraj";921;4616;283;4899;NA;204543;1204;2021-11-09;107693
2021-11-08;"Banskobystrický kraj";519;7249;488;7737;NA;204543;1007;2021-11-08;106489
2021-11-07;"Banskobystrický kraj";460;2479;258;2737;NA;204543;718;2021-11-07;105482
2021-11-06;"Banskobystrický kraj";505;1344;170;1514;NA;204543;675;2021-11-06;104764
2021-11-05;"Banskobystrický kraj";997;4773;342;5115;NA;204543;1339;2021-11-05;104089
2021-11-04;"Banskobystrický kraj";1086;4811;248;5059;NA;204543;1334;2021-11-04;102750
2021-11-03;"Banskobystrický kraj";976;4825;330;5155;NA;204543;1306;2021-11-03;101416
2021-11-02;"Banskobystrický kraj";538;5709;492;6201;NA;204543;1030;2021-11-02;100110
2021-11-01;"Banskobystrický kraj";390;1178;132;1310;NA;204543;522;2021-11-01;99080
2021-10-31;"Banskobystrický kraj";150;1700;210;1910;NA;204543;360;2021-10-31;98558
2021-10-30;"Banskobystrický kraj";449;1508;140;1648;NA;204543;589;2021-10-30;98198
2021-10-29;"Banskobystrický kraj";780;4178;286;4464;NA;204543;1066;2021-10-29;97609
2021-10-28;"Banskobystrický kraj";744;4182;247;4429;NA;204543;991;2021-10-28;96543
2021-10-27;"Banskobystrický kraj";664;4577;233;4810;NA;204543;897;2021-10-27;95552
2021-10-26;"Banskobystrický kraj";700;3673;187;3860;NA;204543;887;2021-10-26;94655
2021-10-25;"Banskobystrický kraj";376;5478;257;5735;NA;204543;633;2021-10-25;93768
2021-10-24;"Banskobystrický kraj";161;1707;143;1850;NA;204543;304;2021-10-24;93135
2021-10-23;"Banskobystrický kraj";238;1286;79;1365;NA;204543;317;2021-10-23;92831
2021-10-22;"Banskobystrický kraj";530;3816;185;4001;NA;204543;715;2021-10-22;92514
2021-10-21;"Banskobystrický kraj";416;4128;140;4268;NA;204543;556;2021-10-21;91799
2021-10-20;"Banskobystrický kraj";387;3615;123;3738;NA;204543;510;2021-10-20;91243
2021-10-19;"Banskobystrický kraj";419;4094;103;4197;NA;204543;522;2021-10-19;90733
2021-10-18;"Banskobystrický kraj";162;5286;175;5461;NA;204543;337;2021-10-18;90211
2021-10-17;"Banskobystrický kraj";26;1555;71;1626;NA;204543;97;2021-10-17;89874
2021-10-16;"Banskobystrický kraj";162;1387;50;1437;NA;204543;212;2021-10-16;89777
2021-10-15;"Banskobystrický kraj";187;3693;81;3774;NA;204543;268;2021-10-15;89565
2021-10-14;"Banskobystrický kraj";198;3705;47;3752;NA;204543;245;2021-10-14;89297
2021-10-13;"Banskobystrický kraj";217;3068;55;3123;NA;204543;272;2021-10-13;89052
2021-10-12;"Banskobystrický kraj";301;3743;59;3802;NA;204543;360;2021-10-12;88780
2021-10-11;"Banskobystrický kraj";128;4734;96;4830;NA;204543;224;2021-10-11;88420
2021-10-10;"Banskobystrický kraj";26;1815;53;1868;NA;204543;79;2021-10-10;88196
2021-10-09;"Banskobystrický kraj";73;1122;27;1149;NA;204543;100;2021-10-09;88117
2021-10-08;"Banskobystrický kraj";239;3027;61;3088;NA;204543;300;2021-10-08;88017
2021-10-07;"Banskobystrický kraj";179;3437;42;3479;NA;204543;221;2021-10-07;87717
2021-10-06;"Banskobystrický kraj";136;3862;48;3910;NA;204543;184;2021-10-06;87496
2021-10-05;"Banskobystrický kraj";209;2979;54;3033;NA;204543;263;2021-10-05;87312
2021-10-04;"Banskobystrický kraj";126;3725;64;3789;NA;204543;190;2021-10-04;87049
2021-10-03;"Banskobystrický kraj";11;1407;34;1441;NA;204543;45;2021-10-03;86859
2021-10-02;"Banskobystrický kraj";66;1042;26;1068;NA;204543;92;2021-10-02;86814
2021-10-01;"Banskobystrický kraj";158;3228;51;3279;NA;204543;209;2021-10-01;86722
2021-09-30;"Banskobystrický kraj";120;3362;30;3392;NA;204543;150;2021-09-30;86513
2021-09-29;"Banskobystrický kraj";118;2626;40;2666;NA;204543;158;2021-09-29;86363
2021-09-28;"Banskobystrický kraj";112;3061;45;3106;NA;204543;157;2021-09-28;86205
2021-09-27;"Banskobystrický kraj";90;4456;72;4528;NA;204543;162;2021-09-27;86048
2021-09-26;"Banskobystrický kraj";17;1498;31;1529;NA;204543;48;2021-09-26;85886
2021-09-25;"Banskobystrický kraj";17;1481;7;1488;NA;204543;24;2021-09-25;85838
2021-09-24;"Banskobystrický kraj";98;4254;32;4286;NA;204543;130;2021-09-24;85814
2021-09-23;"Banskobystrický kraj";63;3019;13;3032;NA;204543;76;2021-09-23;85684
2021-09-22;"Banskobystrický kraj";75;2442;19;2461;NA;204543;94;2021-09-22;85608
2021-09-21;"Banskobystrický kraj";125;2976;20;2996;NA;204543;145;2021-09-21;85514
2021-09-20;"Banskobystrický kraj";45;3951;30;3981;NA;204543;75;2021-09-20;85369
2021-09-19;"Banskobystrický kraj";6;1456;24;1480;NA;204543;30;2021-09-19;85294
2021-09-18;"Banskobystrický kraj";44;1318;15;1333;NA;204543;59;2021-09-18;85264
2021-09-17;"Banskobystrický kraj";73;3485;32;3517;NA;204543;105;2021-09-17;85205
2021-09-16;"Banskobystrický kraj";95;3019;29;3048;NA;204543;124;2021-09-16;85100
2021-09-15;"Banskobystrický kraj";22;394;1;395;NA;204543;23;2021-09-15;84976
2021-09-14;"Banskobystrický kraj";95;2508;28;2536;NA;204543;123;2021-09-14;84953
2021-09-13;"Banskobystrický kraj";29;3206;28;3234;NA;204543;57;2021-09-13;84830
2021-09-12;"Banskobystrický kraj";7;958;15;973;NA;204543;22;2021-09-12;84773
2021-09-11;"Banskobystrický kraj";31;865;11;876;NA;204543;42;2021-09-11;84751
2021-09-10;"Banskobystrický kraj";59;2250;24;2274;NA;204543;83;2021-09-10;84709
2021-09-09;"Banskobystrický kraj";46;2011;17;2028;NA;204543;63;2021-09-09;84626
2021-09-08;"Banskobystrický kraj";46;1713;27;1740;NA;204543;73;2021-09-08;84563
2021-09-07;"Banskobystrický kraj";27;1422;21;1443;NA;204543;48;2021-09-07;84490
2021-09-06;"Banskobystrický kraj";26;2570;13;2583;NA;204543;39;2021-09-06;84442
2021-09-05;"Banskobystrický kraj";9;742;2;744;NA;204543;11;2021-09-05;84403
2021-09-04;"Banskobystrický kraj";14;745;10;755;NA;204543;24;2021-09-04;84392
2021-09-03;"Banskobystrický kraj";49;2116;22;2138;NA;204543;71;2021-09-03;84368
2021-09-02;"Banskobystrický kraj";19;1730;25;1755;NA;204543;44;2021-09-02;84297
2021-09-01;"Banskobystrický kraj";6;230;6;236;NA;204543;12;2021-09-01;84253
2021-08-31;"Banskobystrický kraj";18;1406;13;1419;NA;204543;31;2021-08-31;84241
2021-08-30;"Banskobystrický kraj";23;1867;10;1877;NA;204543;33;2021-08-30;84210
2021-08-29;"Banskobystrický kraj";0;351;5;356;NA;204543;5;2021-08-29;84177
2021-08-28;"Banskobystrický kraj";9;827;5;832;NA;204543;14;2021-08-28;84172
2021-08-27;"Banskobystrický kraj";7;1608;12;1620;NA;204543;19;2021-08-27;84158
2021-08-26;"Banskobystrický kraj";7;1161;2;1163;NA;204543;9;2021-08-26;84139
2021-08-25;"Banskobystrický kraj";6;1052;1;1053;NA;204543;7;2021-08-25;84130
2021-08-24;"Banskobystrický kraj";12;1117;1;1118;NA;204543;13;2021-08-24;84123
2021-08-23;"Banskobystrický kraj";7;1368;5;1373;NA;204543;12;2021-08-23;84110
2021-08-22;"Banskobystrický kraj";0;773;2;775;NA;204543;2;2021-08-22;84098
2021-08-21;"Banskobystrický kraj";3;793;1;794;NA;204543;4;2021-08-21;84096
2021-08-20;"Banskobystrický kraj";5;1616;4;1620;NA;204543;9;2021-08-20;84092
2021-08-19;"Banskobystrický kraj";4;1092;3;1095;NA;204543;7;2021-08-19;84083
2021-08-18;"Banskobystrický kraj";1;1044;1;1045;NA;204543;2;2021-08-18;84076
2021-08-17;"Banskobystrický kraj";12;890;0;890;NA;204543;12;2021-08-17;84074
2021-08-16;"Banskobystrický kraj";7;1321;3;1324;NA;204543;10;2021-08-16;84062
2021-08-15;"Banskobystrický kraj";0;366;3;369;NA;204543;3;2021-08-15;84052
2021-08-14;"Banskobystrický kraj";6;435;1;436;NA;204543;7;2021-08-14;84049
2021-08-13;"Banskobystrický kraj";11;898;0;898;NA;204543;11;2021-08-13;84042
2021-08-12;"Banskobystrický kraj";10;951;1;952;NA;204543;11;2021-08-12;84031
2021-08-11;"Banskobystrický kraj";7;575;3;578;NA;204543;10;2021-08-11;84020
2021-08-10;"Banskobystrický kraj";7;678;2;680;NA;204543;9;2021-08-10;84010
2021-08-09;"Banskobystrický kraj";9;1064;0;1064;NA;204543;9;2021-08-09;84001
2021-08-08;"Banskobystrický kraj";4;335;1;336;NA;204543;5;2021-08-08;83992
2021-08-07;"Banskobystrický kraj";0;308;4;312;NA;204543;4;2021-08-07;83987
2021-08-06;"Banskobystrický kraj";5;929;2;931;NA;204543;7;2021-08-06;83983
2021-08-05;"Banskobystrický kraj";2;838;1;839;NA;204543;3;2021-08-05;83976
2021-08-04;"Banskobystrický kraj";2;579;1;580;NA;204543;3;2021-08-04;83973
2021-08-03;"Banskobystrický kraj";4;743;0;743;NA;204543;4;2021-08-03;83970
2021-08-02;"Banskobystrický kraj";6;934;0;934;NA;204543;6;2021-08-02;83966
2021-08-01;"Banskobystrický kraj";0;271;0;271;NA;204543;0;2021-08-01;83960
2021-07-31;"Banskobystrický kraj";1;370;4;374;NA;204543;5;2021-07-31;83960
2021-07-30;"Banskobystrický kraj";27;928;2;930;NA;204543;29;2021-07-30;83955
2021-07-29;"Banskobystrický kraj";2;890;1;891;NA;204543;3;2021-07-29;83926
2021-07-28;"Banskobystrický kraj";4;520;1;521;NA;204543;5;2021-07-28;83923
2021-07-27;"Banskobystrický kraj";15;1092;0;1092;NA;204543;15;2021-07-27;83918
2021-07-26;"Banskobystrický kraj";2;911;1;912;NA;204543;3;2021-07-26;83903
2021-07-25;"Banskobystrický kraj";0;367;1;368;NA;204543;1;2021-07-25;83900
2021-07-24;"Banskobystrický kraj";2;298;0;298;NA;204543;2;2021-07-24;83899
2021-07-23;"Banskobystrický kraj";7;840;0;840;NA;204543;7;2021-07-23;83897
2021-07-22;"Banskobystrický kraj";5;727;3;730;NA;204543;8;2021-07-22;83890
2021-07-21;"Banskobystrický kraj";2;560;0;560;NA;204543;2;2021-07-21;83882
2021-07-20;"Banskobystrický kraj";6;885;2;887;NA;204543;8;2021-07-20;83880
2021-07-19;"Banskobystrický kraj";1;854;3;857;NA;204543;4;2021-07-19;83872
2021-07-18;"Banskobystrický kraj";0;377;1;378;NA;204543;1;2021-07-18;83868
2021-07-17;"Banskobystrický kraj";1;324;0;324;NA;204543;1;2021-07-17;83867
2021-07-16;"Banskobystrický kraj";3;974;1;975;NA;204543;4;2021-07-16;83866
2021-07-15;"Banskobystrický kraj";1;1038;0;1038;NA;204543;1;2021-07-15;83862
2021-07-14;"Banskobystrický kraj";3;765;0;765;NA;204543;3;2021-07-14;83861
2021-07-13;"Banskobystrický kraj";2;695;0;695;NA;204543;2;2021-07-13;83858
2021-07-12;"Banskobystrický kraj";1;1057;0;1057;NA;204543;1;2021-07-12;83856
2021-07-11;"Banskobystrický kraj";0;446;0;446;NA;204543;0;2021-07-11;83855
2021-07-10;"Banskobystrický kraj";2;368;0;368;NA;204543;2;2021-07-10;83855
2021-07-09;"Banskobystrický kraj";3;1209;0;1209;NA;204543;3;2021-07-09;83853
2021-07-08;"Banskobystrický kraj";0;1083;1;1084;NA;204543;1;2021-07-08;83850
2021-07-07;"Banskobystrický kraj";1;798;0;798;NA;204543;1;2021-07-07;83849
2021-07-06;"Banskobystrický kraj";6;1365;0;1365;NA;204543;6;2021-07-06;83848
2021-07-05;"Banskobystrický kraj";2;392;1;393;NA;204543;3;2021-07-05;83842
2021-07-04;"Banskobystrický kraj";0;318;0;318;NA;204543;0;2021-07-04;83839
2021-07-03;"Banskobystrický kraj";1;413;1;414;NA;204543;2;2021-07-03;83839
2021-07-02;"Banskobystrický kraj";3;1045;0;1045;NA;204543;3;2021-07-02;83837
2021-07-01;"Banskobystrický kraj";0;705;1;706;NA;204543;1;2021-07-01;83834
2021-06-30;"Banskobystrický kraj";3;7607;1;7608;NA;204543;4;2021-06-30;83833
2021-06-29;"Banskobystrický kraj";2;4642;1;4643;NA;204543;3;2021-06-29;83829
2021-06-28;"Banskobystrický kraj";3;5695;1;5696;NA;204543;4;2021-06-28;83826
2021-06-27;"Banskobystrický kraj";0;4369;5;4374;NA;204543;5;2021-06-27;83822
2021-06-26;"Banskobystrický kraj";0;4289;4;4293;NA;204543;4;2021-06-26;83817
2021-06-25;"Banskobystrický kraj";2;6717;2;6719;NA;204543;4;2021-06-25;83813
2021-06-24;"Banskobystrický kraj";6;4585;2;4587;NA;204543;8;2021-06-24;83809
2021-06-23;"Banskobystrický kraj";4;4947;0;4947;NA;204543;4;2021-06-23;83801
2021-06-22;"Banskobystrický kraj";7;4527;0;4527;NA;204543;7;2021-06-22;83797
2021-06-21;"Banskobystrický kraj";6;5836;8;5844;NA;204543;14;2021-06-21;83790
2021-06-20;"Banskobystrický kraj";0;5055;7;5062;NA;204543;7;2021-06-20;83776
2021-06-19;"Banskobystrický kraj";0;5639;4;5643;NA;204543;4;2021-06-19;83769
2021-06-18;"Banskobystrický kraj";4;7642;1;7643;NA;204543;5;2021-06-18;83765
2021-06-17;"Banskobystrický kraj";2;5245;3;5248;NA;204543;5;2021-06-17;83760
2021-06-16;"Banskobystrický kraj";10;5951;5;5956;NA;204543;15;2021-06-16;83755
2021-06-15;"Banskobystrický kraj";9;5576;6;5582;NA;204543;15;2021-06-15;83740
2021-06-14;"Banskobystrický kraj";8;6922;7;6929;NA;204543;15;2021-06-14;83725
2021-06-13;"Banskobystrický kraj";0;6407;7;6414;NA;204543;7;2021-06-13;83710
2021-06-12;"Banskobystrický kraj";3;6338;6;6344;NA;204543;9;2021-06-12;83703
2021-06-11;"Banskobystrický kraj";5;9693;15;9708;NA;204543;20;2021-06-11;83694
2021-06-10;"Banskobystrický kraj";10;5726;8;5734;NA;204543;18;2021-06-10;83674
2021-06-09;"Banskobystrický kraj";9;5720;4;5724;NA;204543;13;2021-06-09;83656
2021-06-08;"Banskobystrický kraj";15;5645;10;5655;NA;204543;25;2021-06-08;83643
2021-06-07;"Banskobystrický kraj";4;7582;21;7603;NA;204543;25;2021-06-07;83618
2021-06-06;"Banskobystrický kraj";1;7497;12;7509;NA;204543;13;2021-06-06;83593
2021-06-05;"Banskobystrický kraj";15;7531;9;7540;NA;204543;24;2021-06-05;83580
2021-06-04;"Banskobystrický kraj";2;9352;14;9366;NA;204543;16;2021-06-04;83556
2021-06-03;"Banskobystrický kraj";8;6507;24;6531;NA;204543;32;2021-06-03;83540
2021-06-02;"Banskobystrický kraj";7;6837;6;6843;NA;204543;13;2021-06-02;83508
2021-06-01;"Banskobystrický kraj";12;7146;14;7160;NA;204543;26;2021-06-01;83495
2021-05-31;"Banskobystrický kraj";4;9546;31;9577;NA;204543;35;2021-05-31;83469
2021-05-30;"Banskobystrický kraj";3;8959;19;8978;NA;204543;22;2021-05-30;83434
2021-05-29;"Banskobystrický kraj";11;9763;18;9781;NA;204543;29;2021-05-29;83412
2021-05-28;"Banskobystrický kraj";13;11905;27;11932;NA;204543;40;2021-05-28;83383
2021-05-27;"Banskobystrický kraj";7;8760;12;8772;NA;204543;19;2021-05-27;83343
2021-05-26;"Banskobystrický kraj";18;7905;17;7922;NA;204543;35;2021-05-26;83324
2021-05-25;"Banskobystrický kraj";27;8951;30;8981;NA;204543;57;2021-05-25;83289
2021-05-24;"Banskobystrický kraj";9;12469;44;12513;NA;204543;53;2021-05-24;83232
2021-05-23;"Banskobystrický kraj";0;9798;27;9825;NA;204543;27;2021-05-23;83179
2021-05-22;"Banskobystrický kraj";20;9608;26;9634;NA;204543;46;2021-05-22;83152
2021-05-21;"Banskobystrický kraj";22;12796;25;12821;NA;204543;47;2021-05-21;83106
2021-05-20;"Banskobystrický kraj";14;8994;25;9019;NA;204543;39;2021-05-20;83059
2021-05-19;"Banskobystrický kraj";42;8608;21;8629;NA;204543;63;2021-05-19;83020
2021-05-18;"Banskobystrický kraj";27;9450;25;9475;NA;204543;52;2021-05-18;82957
2021-05-17;"Banskobystrický kraj";11;13399;33;13432;NA;204543;44;2021-05-17;82905
2021-05-16;"Banskobystrický kraj";15;14072;26;14098;NA;204543;41;2021-05-16;82861
2021-05-15;"Banskobystrický kraj";11;15356;29;15385;NA;204543;40;2021-05-15;82820
2021-05-14;"Banskobystrický kraj";35;18939;45;18984;NA;204543;80;2021-05-14;82780
2021-05-13;"Banskobystrický kraj";37;10605;40;10645;NA;204543;77;2021-05-13;82700
2021-05-12;"Banskobystrický kraj";31;10857;45;10902;NA;204543;76;2021-05-12;82623
2021-05-11;"Banskobystrický kraj";42;11325;48;11373;NA;204543;90;2021-05-11;82547
2021-05-10;"Banskobystrický kraj";28;17621;68;17689;NA;204543;96;2021-05-10;82457
2021-05-09;"Banskobystrický kraj";25;21902;68;21970;NA;204543;93;2021-05-09;82361
2021-05-08;"Banskobystrický kraj";11;14285;26;14311;NA;204543;37;2021-05-08;82268
2021-05-07;"Banskobystrický kraj";41;21806;78;21884;NA;204543;119;2021-05-07;82231
2021-05-06;"Banskobystrický kraj";36;12251;70;12321;NA;204543;106;2021-05-06;82112
2021-05-05;"Banskobystrický kraj";34;12592;63;12655;NA;204543;97;2021-05-05;82006
2021-05-04;"Banskobystrický kraj";83;13888;47;13935;NA;204543;130;2021-05-04;81909
2021-05-03;"Banskobystrický kraj";30;20872;80;20952;NA;204543;110;2021-05-03;81779
2021-05-02;"Banskobystrický kraj";6;33040;60;33100;NA;204543;66;2021-05-02;81669
2021-05-01;"Banskobystrický kraj";54;36900;67;36967;NA;204543;121;2021-05-01;81603
2021-04-30;"Banskobystrický kraj";38;34957;86;35043;NA;204543;124;2021-04-30;81482
2021-04-29;"Banskobystrický kraj";55;16839;68;16907;NA;204543;123;2021-04-29;81358
2021-04-28;"Banskobystrický kraj";66;17959;67;18026;NA;204543;133;2021-04-28;81235
2021-04-27;"Banskobystrický kraj";70;19152;73;19225;NA;204543;143;2021-04-27;81102
