"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-02-06;"Banskobystrický kraj";604;2244;392;2636;NA;267192;996;2022-02-06;182455
2022-02-05;"Banskobystrický kraj";1032;1434;233;1667;NA;267192;1265;2022-02-05;181459
2022-02-04;"Banskobystrický kraj";1866;3745;438;4183;NA;267192;2304;2022-02-04;180194
2022-02-03;"Banskobystrický kraj";1561;5433;359;5792;NA;267192;1920;2022-02-03;177890
2022-02-02;"Banskobystrický kraj";1716;4780;395;5175;NA;267192;2111;2022-02-02;175970
2022-02-01;"Banskobystrický kraj";1918;4558;410;4968;NA;267192;2328;2022-02-01;173859
2022-01-31;"Banskobystrický kraj";779;9006;553;9559;NA;267192;1332;2022-01-31;171531
2022-01-30;"Banskobystrický kraj";412;3055;267;3322;NA;267192;679;2022-01-30;170199
2022-01-29;"Banskobystrický kraj";981;1155;174;1329;NA;267192;1155;2022-01-29;169520
2022-01-28;"Banskobystrický kraj";1040;3814;313;4127;NA;267192;1353;2022-01-28;168365
2022-01-27;"Banskobystrický kraj";1035;4955;225;5180;NA;267192;1260;2022-01-27;167012
2022-01-26;"Banskobystrický kraj";1060;4035;213;4248;NA;267192;1273;2022-01-26;165752
2022-01-25;"Banskobystrický kraj";1001;6119;257;6376;NA;267192;1258;2022-01-25;164479
2022-01-24;"Banskobystrický kraj";557;10186;257;10443;NA;267192;814;2022-01-24;163221
2022-01-23;"Banskobystrický kraj";246;3710;129;3839;NA;267192;375;2022-01-23;162407
2022-01-22;"Banskobystrický kraj";411;1077;64;1141;NA;267192;475;2022-01-22;162032
2022-01-21;"Banskobystrický kraj";578;3491;113;3604;NA;267192;691;2022-01-21;161557
2022-01-20;"Banskobystrický kraj";490;3810;91;3901;NA;267192;581;2022-01-20;160866
2022-01-19;"Banskobystrický kraj";421;4173;98;4271;NA;267192;519;2022-01-19;160285
2022-01-18;"Banskobystrický kraj";517;4737;95;4832;NA;267192;612;2022-01-18;159766
2022-01-17;"Banskobystrický kraj";269;8102;114;8216;NA;267192;383;2022-01-17;159154
2022-01-16;"Banskobystrický kraj";63;2746;84;2830;NA;267192;147;2022-01-16;158771
2022-01-15;"Banskobystrický kraj";287;858;16;874;NA;267192;303;2022-01-15;158624
2022-01-14;"Banskobystrický kraj";165;2758;67;2825;NA;267192;232;2022-01-14;158321
2022-01-13;"Banskobystrický kraj";182;3411;57;3468;NA;267192;239;2022-01-13;158089
2022-01-12;"Banskobystrický kraj";241;3787;67;3854;NA;267192;308;2022-01-12;157850
2022-01-11;"Banskobystrický kraj";327;4970;74;5044;NA;267192;401;2022-01-11;157542
2022-01-10;"Banskobystrický kraj";219;8173;113;8286;NA;267192;332;2022-01-10;157141
2022-01-09;"Banskobystrický kraj";54;3514;38;3552;NA;267192;92;2022-01-09;156809
2022-01-08;"Banskobystrický kraj";177;1054;40;1094;NA;267192;217;2022-01-08;156717
2022-01-07;"Banskobystrický kraj";320;3087;86;3173;NA;267192;406;2022-01-07;156500
2022-01-06;"Banskobystrický kraj";101;985;21;1006;NA;267192;122;2022-01-06;156094
2022-01-05;"Banskobystrický kraj";376;2852;67;2919;NA;267192;443;2022-01-05;155972
2022-01-04;"Banskobystrický kraj";458;4197;72;4269;NA;267192;530;2022-01-04;155529
2022-01-03;"Banskobystrický kraj";420;8216;115;8331;NA;267192;535;2022-01-03;154999
2022-01-02;"Banskobystrický kraj";117;2239;95;2334;NA;267192;212;2022-01-02;154464
2022-01-01;"Banskobystrický kraj";33;80;4;84;NA;267192;37;2022-01-01;154252
2021-12-31;"Banskobystrický kraj";314;1803;68;1871;NA;267192;382;2021-12-31;154215
2021-12-30;"Banskobystrický kraj";308;2833;88;2921;NA;267192;396;2021-12-30;153833
2021-12-29;"Banskobystrický kraj";390;2448;83;2531;NA;267192;473;2021-12-29;153437
2021-12-28;"Banskobystrický kraj";492;2902;95;2997;NA;267192;587;2021-12-28;152964
2021-12-27;"Banskobystrický kraj";397;5029;203;5232;NA;267192;600;2021-12-27;152377
2021-12-26;"Banskobystrický kraj";76;1245;62;1307;NA;267192;138;2021-12-26;151777
2021-12-25;"Banskobystrický kraj";107;373;45;418;NA;267192;152;2021-12-25;151639
2021-12-24;"Banskobystrický kraj";116;213;10;223;NA;267192;126;2021-12-24;151487
2021-12-23;"Banskobystrický kraj";429;3501;107;3608;NA;267192;536;2021-12-23;151361
2021-12-22;"Banskobystrický kraj";393;3394;106;3500;NA;267192;499;2021-12-22;150825
2021-12-21;"Banskobystrický kraj";508;4173;88;4261;NA;267192;596;2021-12-21;150326
2021-12-20;"Banskobystrický kraj";424;7610;186;7796;NA;267192;610;2021-12-20;149730
2021-12-19;"Banskobystrický kraj";39;2681;87;2768;NA;267192;126;2021-12-19;149120
2021-12-18;"Banskobystrický kraj";333;1036;67;1103;NA;267192;400;2021-12-18;148994
2021-12-17;"Banskobystrický kraj";465;3805;102;3907;NA;267192;567;2021-12-17;148594
2021-12-16;"Banskobystrický kraj";499;4278;116;4394;NA;267192;615;2021-12-16;148027
2021-12-15;"Banskobystrický kraj";554;4772;102;4874;NA;267192;656;2021-12-15;147412
2021-12-14;"Banskobystrický kraj";729;4614;108;4722;NA;267192;837;2021-12-14;146756
2021-12-13;"Banskobystrický kraj";470;8201;222;8423;NA;267192;692;2021-12-13;145919
2021-12-12;"Banskobystrický kraj";161;3332;101;3433;NA;267192;262;2021-12-12;145227
2021-12-11;"Banskobystrický kraj";568;1166;82;1248;NA;267192;650;2021-12-11;144965
2021-12-10;"Banskobystrický kraj";731;4033;185;4218;NA;267192;916;2021-12-10;144315
2021-12-09;"Banskobystrický kraj";652;4381;139;4520;NA;267192;791;2021-12-09;143399
2021-12-08;"Banskobystrický kraj";1087;4100;169;4269;NA;267192;1256;2021-12-08;142608
2021-12-07;"Banskobystrický kraj";1104;5410;201;5611;NA;267192;1305;2021-12-07;141352
2021-12-06;"Banskobystrický kraj";647;9113;324;9437;NA;267192;971;2021-12-06;140047
2021-12-05;"Banskobystrický kraj";217;3425;155;3580;NA;267192;372;2021-12-05;139076
2021-12-04;"Banskobystrický kraj";654;1334;131;1465;NA;267192;785;2021-12-04;138704
2021-12-03;"Banskobystrický kraj";1117;5057;246;5303;NA;267192;1363;2021-12-03;137919
2021-12-02;"Banskobystrický kraj";1710;5259;258;5517;NA;267192;1968;2021-12-02;136556
2021-12-01;"Banskobystrický kraj";947;4753;264;5017;NA;267192;1211;2021-12-01;134588
2021-11-30;"Banskobystrický kraj";1266;6543;245;6788;NA;267192;1511;2021-11-30;133377
2021-11-29;"Banskobystrický kraj";591;10653;468;11121;NA;267192;1059;2021-11-29;131866
2021-11-28;"Banskobystrický kraj";418;4289;216;4505;NA;267192;634;2021-11-28;130807
2021-11-27;"Banskobystrický kraj";827;1781;208;1989;NA;267192;1035;2021-11-27;130173
2021-11-26;"Banskobystrický kraj";963;4771;354;5125;NA;267192;1317;2021-11-26;129138
2021-11-25;"Banskobystrický kraj";1110;5911;350;6261;NA;267192;1460;2021-11-25;127821
2021-11-24;"Banskobystrický kraj";1387;5956;330;6286;NA;267192;1717;2021-11-24;126361
2021-11-23;"Banskobystrický kraj";1436;6082;377;6459;NA;267192;1813;2021-11-23;124644
2021-11-22;"Banskobystrický kraj";489;8727;579;9306;NA;267192;1068;2021-11-22;122831
2021-11-21;"Banskobystrický kraj";408;4109;307;4416;NA;267192;715;2021-11-21;121763
2021-11-20;"Banskobystrický kraj";985;1758;199;1957;NA;267192;1184;2021-11-20;121048
2021-11-19;"Banskobystrický kraj";1006;4886;470;5356;NA;267192;1476;2021-11-19;119864
2021-11-18;"Banskobystrický kraj";979;8037;620;8657;NA;267192;1599;2021-11-18;118388
2021-11-17;"Banskobystrický kraj";772;1051;147;1198;NA;267192;919;2021-11-17;116789
2021-11-16;"Banskobystrický kraj";1130;5473;453;5926;NA;267192;1583;2021-11-16;115870
2021-11-15;"Banskobystrický kraj";749;7884;588;8472;NA;267192;1337;2021-11-15;114287
2021-11-14;"Banskobystrický kraj";311;2629;302;2931;NA;267192;613;2021-11-14;112950
2021-11-13;"Banskobystrický kraj";761;1471;214;1685;NA;267192;975;2021-11-13;112337
2021-11-12;"Banskobystrický kraj";972;5019;434;5453;NA;267192;1406;2021-11-12;111362
2021-11-11;"Banskobystrický kraj";1023;5584;345;5929;NA;267192;1368;2021-11-11;109956
2021-11-10;"Banskobystrický kraj";950;4713;333;5046;NA;267192;1283;2021-11-10;108588
2021-11-09;"Banskobystrický kraj";921;4616;283;4899;NA;267192;1204;2021-11-09;107305
2021-11-08;"Banskobystrický kraj";519;7249;488;7737;NA;267192;1007;2021-11-08;106101
2021-11-07;"Banskobystrický kraj";460;2479;258;2737;NA;267192;718;2021-11-07;105094
2021-11-06;"Banskobystrický kraj";505;1344;170;1514;NA;267192;675;2021-11-06;104376
2021-11-05;"Banskobystrický kraj";997;4773;342;5115;NA;267192;1339;2021-11-05;103701
2021-11-04;"Banskobystrický kraj";1086;4811;248;5059;NA;267192;1334;2021-11-04;102362
2021-11-03;"Banskobystrický kraj";976;4825;330;5155;NA;267192;1306;2021-11-03;101028
2021-11-02;"Banskobystrický kraj";538;5709;492;6201;NA;267192;1030;2021-11-02;99722
2021-11-01;"Banskobystrický kraj";390;1178;132;1310;NA;267192;522;2021-11-01;98692
2021-10-31;"Banskobystrický kraj";150;1700;210;1910;NA;267192;360;2021-10-31;98170
2021-10-30;"Banskobystrický kraj";449;1508;140;1648;NA;267192;589;2021-10-30;97810
2021-10-29;"Banskobystrický kraj";780;4178;286;4464;NA;267192;1066;2021-10-29;97221
2021-10-28;"Banskobystrický kraj";744;4182;247;4429;NA;267192;991;2021-10-28;96155
2021-10-27;"Banskobystrický kraj";664;4577;233;4810;NA;267192;897;2021-10-27;95164
2021-10-26;"Banskobystrický kraj";700;3673;187;3860;NA;267192;887;2021-10-26;94267
2021-10-25;"Banskobystrický kraj";376;5478;257;5735;NA;267192;633;2021-10-25;93380
2021-10-24;"Banskobystrický kraj";161;1707;143;1850;NA;267192;304;2021-10-24;92747
2021-10-23;"Banskobystrický kraj";238;1286;79;1365;NA;267192;317;2021-10-23;92443
2021-10-22;"Banskobystrický kraj";530;3816;185;4001;NA;267192;715;2021-10-22;92126
2021-10-21;"Banskobystrický kraj";416;4128;140;4268;NA;267192;556;2021-10-21;91411
2021-10-20;"Banskobystrický kraj";387;3615;123;3738;NA;267192;510;2021-10-20;90855
2021-10-19;"Banskobystrický kraj";419;4094;103;4197;NA;267192;522;2021-10-19;90345
2021-10-18;"Banskobystrický kraj";162;5286;175;5461;NA;267192;337;2021-10-18;89823
2021-10-17;"Banskobystrický kraj";26;1555;71;1626;NA;267192;97;2021-10-17;89486
2021-10-16;"Banskobystrický kraj";162;1387;50;1437;NA;267192;212;2021-10-16;89389
2021-10-15;"Banskobystrický kraj";187;3693;81;3774;NA;267192;268;2021-10-15;89177
2021-10-14;"Banskobystrický kraj";198;3705;47;3752;NA;267192;245;2021-10-14;88909
2021-10-13;"Banskobystrický kraj";217;3068;55;3123;NA;267192;272;2021-10-13;88664
2021-10-12;"Banskobystrický kraj";301;3743;59;3802;NA;267192;360;2021-10-12;88392
2021-10-11;"Banskobystrický kraj";128;4734;96;4830;NA;267192;224;2021-10-11;88032
2021-10-10;"Banskobystrický kraj";26;1815;53;1868;NA;267192;79;2021-10-10;87808
2021-10-09;"Banskobystrický kraj";73;1122;27;1149;NA;267192;100;2021-10-09;87729
2021-10-08;"Banskobystrický kraj";239;3027;61;3088;NA;267192;300;2021-10-08;87629
2021-10-07;"Banskobystrický kraj";179;3437;42;3479;NA;267192;221;2021-10-07;87329
2021-10-06;"Banskobystrický kraj";136;3862;48;3910;NA;267192;184;2021-10-06;87108
2021-10-05;"Banskobystrický kraj";209;2979;54;3033;NA;267192;263;2021-10-05;86924
2021-10-04;"Banskobystrický kraj";126;3725;64;3789;NA;267192;190;2021-10-04;86661
2021-10-03;"Banskobystrický kraj";11;1407;34;1441;NA;267192;45;2021-10-03;86471
2021-10-02;"Banskobystrický kraj";66;1042;26;1068;NA;267192;92;2021-10-02;86426
2021-10-01;"Banskobystrický kraj";158;3228;51;3279;NA;267192;209;2021-10-01;86334
2021-09-30;"Banskobystrický kraj";120;3362;30;3392;NA;267192;150;2021-09-30;86125
2021-09-29;"Banskobystrický kraj";118;2626;40;2666;NA;267192;158;2021-09-29;85975
2021-09-28;"Banskobystrický kraj";112;3061;45;3106;NA;267192;157;2021-09-28;85817
2021-09-27;"Banskobystrický kraj";90;4456;72;4528;NA;267192;162;2021-09-27;85660
2021-09-26;"Banskobystrický kraj";17;1498;31;1529;NA;267192;48;2021-09-26;85498
2021-09-25;"Banskobystrický kraj";17;1481;7;1488;NA;267192;24;2021-09-25;85450
2021-09-24;"Banskobystrický kraj";98;4254;32;4286;NA;267192;130;2021-09-24;85426
2021-09-23;"Banskobystrický kraj";63;3019;13;3032;NA;267192;76;2021-09-23;85296
2021-09-22;"Banskobystrický kraj";75;2442;19;2461;NA;267192;94;2021-09-22;85220
2021-09-21;"Banskobystrický kraj";125;2976;20;2996;NA;267192;145;2021-09-21;85126
2021-09-20;"Banskobystrický kraj";45;3951;30;3981;NA;267192;75;2021-09-20;84981
2021-09-19;"Banskobystrický kraj";6;1456;24;1480;NA;267192;30;2021-09-19;84906
2021-09-18;"Banskobystrický kraj";44;1318;15;1333;NA;267192;59;2021-09-18;84876
2021-09-17;"Banskobystrický kraj";73;3485;32;3517;NA;267192;105;2021-09-17;84817
2021-09-16;"Banskobystrický kraj";95;3019;29;3048;NA;267192;124;2021-09-16;84712
2021-09-15;"Banskobystrický kraj";22;394;1;395;NA;267192;23;2021-09-15;84588
2021-09-14;"Banskobystrický kraj";95;2508;28;2536;NA;267192;123;2021-09-14;84565
2021-09-13;"Banskobystrický kraj";29;3206;28;3234;NA;267192;57;2021-09-13;84442
2021-09-12;"Banskobystrický kraj";7;958;15;973;NA;267192;22;2021-09-12;84385
2021-09-11;"Banskobystrický kraj";31;865;11;876;NA;267192;42;2021-09-11;84363
2021-09-10;"Banskobystrický kraj";59;2250;24;2274;NA;267192;83;2021-09-10;84321
2021-09-09;"Banskobystrický kraj";46;2011;17;2028;NA;267192;63;2021-09-09;84238
2021-09-08;"Banskobystrický kraj";46;1713;27;1740;NA;267192;73;2021-09-08;84175
2021-09-07;"Banskobystrický kraj";27;1422;21;1443;NA;267192;48;2021-09-07;84102
2021-09-06;"Banskobystrický kraj";26;2570;13;2583;NA;267192;39;2021-09-06;84054
2021-09-05;"Banskobystrický kraj";9;742;2;744;NA;267192;11;2021-09-05;84015
2021-09-04;"Banskobystrický kraj";14;745;10;755;NA;267192;24;2021-09-04;84004
2021-09-03;"Banskobystrický kraj";49;2116;22;2138;NA;267192;71;2021-09-03;83980
2021-09-02;"Banskobystrický kraj";19;1730;25;1755;NA;267192;44;2021-09-02;83909
2021-09-01;"Banskobystrický kraj";6;230;6;236;NA;267192;12;2021-09-01;83865
2021-08-31;"Banskobystrický kraj";18;1406;13;1419;NA;267192;31;2021-08-31;83853
2021-08-30;"Banskobystrický kraj";23;1867;10;1877;NA;267192;33;2021-08-30;83822
2021-08-29;"Banskobystrický kraj";0;351;5;356;NA;267192;5;2021-08-29;83789
2021-08-28;"Banskobystrický kraj";9;827;5;832;NA;267192;14;2021-08-28;83784
2021-08-27;"Banskobystrický kraj";7;1608;12;1620;NA;267192;19;2021-08-27;83770
2021-08-26;"Banskobystrický kraj";7;1161;2;1163;NA;267192;9;2021-08-26;83751
2021-08-25;"Banskobystrický kraj";6;1052;1;1053;NA;267192;7;2021-08-25;83742
2021-08-24;"Banskobystrický kraj";12;1117;1;1118;NA;267192;13;2021-08-24;83735
2021-08-23;"Banskobystrický kraj";7;1368;5;1373;NA;267192;12;2021-08-23;83722
2021-08-22;"Banskobystrický kraj";0;773;2;775;NA;267192;2;2021-08-22;83710
2021-08-21;"Banskobystrický kraj";3;793;1;794;NA;267192;4;2021-08-21;83708
2021-08-20;"Banskobystrický kraj";5;1616;4;1620;NA;267192;9;2021-08-20;83704
2021-08-19;"Banskobystrický kraj";4;1092;3;1095;NA;267192;7;2021-08-19;83695
2021-08-18;"Banskobystrický kraj";1;1044;1;1045;NA;267192;2;2021-08-18;83688
2021-08-17;"Banskobystrický kraj";12;890;0;890;NA;267192;12;2021-08-17;83686
2021-08-16;"Banskobystrický kraj";7;1321;3;1324;NA;267192;10;2021-08-16;83674
2021-08-15;"Banskobystrický kraj";0;366;3;369;NA;267192;3;2021-08-15;83664
2021-08-14;"Banskobystrický kraj";6;435;1;436;NA;267192;7;2021-08-14;83661
2021-08-13;"Banskobystrický kraj";11;898;0;898;NA;267192;11;2021-08-13;83654
2021-08-12;"Banskobystrický kraj";10;951;1;952;NA;267192;11;2021-08-12;83643
2021-08-11;"Banskobystrický kraj";7;575;3;578;NA;267192;10;2021-08-11;83632
2021-08-10;"Banskobystrický kraj";7;678;2;680;NA;267192;9;2021-08-10;83622
2021-08-09;"Banskobystrický kraj";9;1064;0;1064;NA;267192;9;2021-08-09;83613
2021-08-08;"Banskobystrický kraj";4;335;1;336;NA;267192;5;2021-08-08;83604
2021-08-07;"Banskobystrický kraj";0;308;4;312;NA;267192;4;2021-08-07;83599
2021-08-06;"Banskobystrický kraj";5;929;2;931;NA;267192;7;2021-08-06;83595
2021-08-05;"Banskobystrický kraj";2;838;1;839;NA;267192;3;2021-08-05;83588
2021-08-04;"Banskobystrický kraj";2;579;1;580;NA;267192;3;2021-08-04;83585
2021-08-03;"Banskobystrický kraj";4;743;0;743;NA;267192;4;2021-08-03;83582
2021-08-02;"Banskobystrický kraj";6;934;0;934;NA;267192;6;2021-08-02;83578
2021-08-01;"Banskobystrický kraj";0;271;0;271;NA;267192;0;2021-08-01;83572
2021-07-31;"Banskobystrický kraj";1;370;4;374;NA;267192;5;2021-07-31;83572
2021-07-30;"Banskobystrický kraj";27;928;2;930;NA;267192;29;2021-07-30;83567
2021-07-29;"Banskobystrický kraj";2;890;1;891;NA;267192;3;2021-07-29;83538
2021-07-28;"Banskobystrický kraj";4;520;1;521;NA;267192;5;2021-07-28;83535
2021-07-27;"Banskobystrický kraj";15;1092;0;1092;NA;267192;15;2021-07-27;83530
2021-07-26;"Banskobystrický kraj";2;911;1;912;NA;267192;3;2021-07-26;83515
2021-07-25;"Banskobystrický kraj";0;367;1;368;NA;267192;1;2021-07-25;83512
2021-07-24;"Banskobystrický kraj";2;298;0;298;NA;267192;2;2021-07-24;83511
2021-07-23;"Banskobystrický kraj";7;840;0;840;NA;267192;7;2021-07-23;83509
2021-07-22;"Banskobystrický kraj";5;727;3;730;NA;267192;8;2021-07-22;83502
2021-07-21;"Banskobystrický kraj";2;560;0;560;NA;267192;2;2021-07-21;83494
2021-07-20;"Banskobystrický kraj";6;885;2;887;NA;267192;8;2021-07-20;83492
2021-07-19;"Banskobystrický kraj";1;854;3;857;NA;267192;4;2021-07-19;83484
2021-07-18;"Banskobystrický kraj";0;377;1;378;NA;267192;1;2021-07-18;83480
2021-07-17;"Banskobystrický kraj";1;324;0;324;NA;267192;1;2021-07-17;83479
2021-07-16;"Banskobystrický kraj";3;974;1;975;NA;267192;4;2021-07-16;83478
2021-07-15;"Banskobystrický kraj";1;1038;0;1038;NA;267192;1;2021-07-15;83474
2021-07-14;"Banskobystrický kraj";3;765;0;765;NA;267192;3;2021-07-14;83473
2021-07-13;"Banskobystrický kraj";2;695;0;695;NA;267192;2;2021-07-13;83470
2021-07-12;"Banskobystrický kraj";1;1057;0;1057;NA;267192;1;2021-07-12;83468
2021-07-11;"Banskobystrický kraj";0;446;0;446;NA;267192;0;2021-07-11;83467
2021-07-10;"Banskobystrický kraj";2;368;0;368;NA;267192;2;2021-07-10;83467
2021-07-09;"Banskobystrický kraj";3;1209;0;1209;NA;267192;3;2021-07-09;83465
2021-07-08;"Banskobystrický kraj";0;1083;1;1084;NA;267192;1;2021-07-08;83462
2021-07-07;"Banskobystrický kraj";1;798;0;798;NA;267192;1;2021-07-07;83461
2021-07-06;"Banskobystrický kraj";6;1365;0;1365;NA;267192;6;2021-07-06;83460
2021-07-05;"Banskobystrický kraj";2;392;1;393;NA;267192;3;2021-07-05;83454
2021-07-04;"Banskobystrický kraj";0;318;0;318;NA;267192;0;2021-07-04;83451
2021-07-03;"Banskobystrický kraj";1;413;1;414;NA;267192;2;2021-07-03;83451
2021-07-02;"Banskobystrický kraj";3;1045;0;1045;NA;267192;3;2021-07-02;83449
2021-07-01;"Banskobystrický kraj";0;705;1;706;NA;267192;1;2021-07-01;83446
2021-06-30;"Banskobystrický kraj";3;7607;1;7608;NA;267192;4;2021-06-30;83445
2021-06-29;"Banskobystrický kraj";2;4642;1;4643;NA;267192;3;2021-06-29;83441
2021-06-28;"Banskobystrický kraj";3;5695;1;5696;NA;267192;4;2021-06-28;83438
2021-06-27;"Banskobystrický kraj";0;4369;5;4374;NA;267192;5;2021-06-27;83434
2021-06-26;"Banskobystrický kraj";0;4289;4;4293;NA;267192;4;2021-06-26;83429
2021-06-25;"Banskobystrický kraj";2;6717;2;6719;NA;267192;4;2021-06-25;83425
2021-06-24;"Banskobystrický kraj";6;4585;2;4587;NA;267192;8;2021-06-24;83421
2021-06-23;"Banskobystrický kraj";4;4947;0;4947;NA;267192;4;2021-06-23;83413
2021-06-22;"Banskobystrický kraj";7;4527;0;4527;NA;267192;7;2021-06-22;83409
2021-06-21;"Banskobystrický kraj";6;5836;8;5844;NA;267192;14;2021-06-21;83402
2021-06-20;"Banskobystrický kraj";0;5055;7;5062;NA;267192;7;2021-06-20;83388
2021-06-19;"Banskobystrický kraj";0;5639;4;5643;NA;267192;4;2021-06-19;83381
2021-06-18;"Banskobystrický kraj";4;7642;1;7643;NA;267192;5;2021-06-18;83377
2021-06-17;"Banskobystrický kraj";2;5245;3;5248;NA;267192;5;2021-06-17;83372
2021-06-16;"Banskobystrický kraj";10;5951;5;5956;NA;267192;15;2021-06-16;83367
2021-06-15;"Banskobystrický kraj";9;5576;6;5582;NA;267192;15;2021-06-15;83352
2021-06-14;"Banskobystrický kraj";8;6922;7;6929;NA;267192;15;2021-06-14;83337
