"";"datum";"district";"region";"covid";"pocet"
"88";2021-01-01;"RS";"BB";"covid";1
"89";2021-01-01;"RS";"BB";"non_covid";30
"90";2021-01-01;"RV";"KE";"covid";1
"91";2021-01-01;"RV";"KE";"non_covid";20
"92";2021-01-01;"SA";"NR";"covid";4
"93";2021-01-01;"SA";"NR";"non_covid";5
"94";2021-01-01;"SB";"PO";"covid";4
"95";2021-01-01;"SB";"PO";"non_covid";16
"96";2021-01-01;"SC";"BA";"covid";7
"97";2021-01-01;"SC";"BA";"non_covid";21
"98";2021-01-01;"SE";"TT";"covid";2
"99";2021-01-01;"SE";"TT";"non_covid";13
"100";2021-01-01;"SI";"TT";"covid";1
"101";2021-01-01;"SI";"TT";"non_covid";5
"102";2021-01-01;"SK";"PO";"covid";2
"103";2021-01-01;"SK";"PO";"non_covid";6
"104";2021-01-01;"SL";"PO";"covid";2
"105";2021-01-01;"SL";"PO";"non_covid";11
"106";2021-01-01;"SN";"KE";"covid";2
"107";2021-01-01;"SN";"KE";"non_covid";19
"108";2021-01-01;"SO";"KE";"non_covid";5
"109";2021-01-01;"SP";"PO";"covid";1
"110";2021-01-01;"SP";"PO";"non_covid";2
"111";2021-01-01;"SV";"PO";"covid";1
"112";2021-01-01;"SV";"PO";"non_covid";9
"113";2021-01-01;"TN";"TN";"covid";5
"114";2021-01-01;"TN";"TN";"non_covid";21
"115";2021-01-01;"TO";"NR";"covid";7
"116";2021-01-01;"TO";"NR";"non_covid";10
"117";2021-01-01;"TR";"ZA";"covid";1
"118";2021-01-01;"TR";"ZA";"non_covid";5
"119";2021-01-01;"TS";"ZA";"covid";1
"120";2021-01-01;"TS";"ZA";"non_covid";3
"121";2021-01-01;"TT";"TT";"covid";5
"122";2021-01-01;"TT";"TT";"non_covid";29
"123";2021-01-01;"TV";"KE";"covid";5
"124";2021-01-01;"TV";"KE";"non_covid";22
"125";2021-01-01;"VK";"BB";"non_covid";8
"126";2021-01-01;"VT";"PO";"covid";5
"127";2021-01-01;"VT";"PO";"non_covid";14
"128";2021-01-01;"ZA";"ZA";"covid";3
"129";2021-01-01;"ZA";"ZA";"non_covid";32
"130";2021-01-01;"ZC";"BB";"covid";1
"131";2021-01-01;"ZC";"BB";"non_covid";14
"132";2021-01-01;"ZH";"BB";"covid";2
"133";2021-01-01;"ZH";"BB";"non_covid";9
"134";2021-01-01;"ZM";"NR";"covid";4
"135";2021-01-01;"ZM";"NR";"non_covid";13
"136";2021-01-01;"ZV";"BB";"covid";3
"137";2021-01-01;"ZV";"BB";"non_covid";14
"138";2021-01-01;NA;"BA";"covid";2
"139";2021-01-01;NA;"BA";"non_covid";17
"140";2021-01-01;NA;"BB";"covid";3
"141";2021-01-01;NA;"BB";"non_covid";5
"142";2021-01-01;NA;"KE";"covid";1
"143";2021-01-01;NA;"KE";"non_covid";5
"144";2021-01-01;NA;"NR";"covid";2
"145";2021-01-01;NA;"NR";"non_covid";11
"146";2021-01-01;NA;"PO";"covid";1
"147";2021-01-01;NA;"PO";"non_covid";5
"148";2021-01-01;NA;"TN";"covid";4
"149";2021-01-01;NA;"TN";"non_covid";3
"150";2021-01-01;NA;"TT";"covid";1
"151";2021-01-01;NA;"TT";"non_covid";3
"152";2021-01-01;NA;"ZA";"covid";1
"153";2021-01-01;NA;"ZA";"non_covid";3
"154";2021-01-02;"BA";"BA";"covid";25
"155";2021-01-02;"BA";"BA";"non_covid";75
"156";2021-01-02;"BB";"BB";"covid";5
"157";2021-01-02;"BB";"BB";"non_covid";31
"158";2021-01-02;"BJ";"PO";"covid";5
"159";2021-01-02;"BJ";"PO";"non_covid";21
"160";2021-01-02;"BN";"TN";"non_covid";4
"161";2021-01-02;"BR";"BB";"covid";3
"162";2021-01-02;"BR";"BB";"non_covid";10
"163";2021-01-02;"BS";"BB";"non_covid";9
"164";2021-01-02;"BY";"ZA";"covid";2
"165";2021-01-02;"BY";"ZA";"non_covid";9
"166";2021-01-02;"CA";"ZA";"covid";3
"167";2021-01-02;"CA";"ZA";"non_covid";10
"168";2021-01-02;"DK";"ZA";"covid";2
"169";2021-01-02;"DK";"ZA";"non_covid";2
"170";2021-01-02;"DS";"TT";"covid";8
"171";2021-01-02;"DS";"TT";"non_covid";34
"172";2021-01-02;"DT";"BB";"covid";3
"173";2021-01-02;"DT";"BB";"non_covid";7
"174";2021-01-02;"GA";"TT";"covid";6
"175";2021-01-02;"GA";"TT";"non_covid";23
"176";2021-01-02;"GL";"KE";"non_covid";7
"177";2021-01-02;"HC";"TT";"covid";1
"178";2021-01-02;"HC";"TT";"non_covid";10
"179";2021-01-02;"HE";"PO";"covid";2
"180";2021-01-02;"HE";"PO";"non_covid";16
"181";2021-01-02;"IL";"TN";"covid";3
"182";2021-01-02;"IL";"TN";"non_covid";18
"183";2021-01-02;"KA";"BB";"non_covid";7
"184";2021-01-02;"KE";"KE";"covid";15
"185";2021-01-02;"KE";"KE";"non_covid";58
"186";2021-01-02;"KK";"PO";"covid";5
"187";2021-01-02;"KK";"PO";"non_covid";13
"188";2021-01-02;"KM";"ZA";"covid";2
"189";2021-01-02;"KM";"ZA";"non_covid";6
"190";2021-01-02;"KN";"NR";"covid";3
"191";2021-01-02;"KN";"NR";"non_covid";15
"192";2021-01-02;"KS";"KE";"covid";11
"193";2021-01-02;"KS";"KE";"non_covid";22
"194";2021-01-02;"LC";"BB";"covid";3
"195";2021-01-02;"LC";"BB";"non_covid";15
"196";2021-01-02;"LE";"PO";"covid";2
"197";2021-01-02;"LE";"PO";"non_covid";10
"198";2021-01-02;"LM";"ZA";"covid";4
"199";2021-01-02;"LM";"ZA";"non_covid";21
"200";2021-01-02;"LV";"NR";"covid";12
"201";2021-01-02;"LV";"NR";"non_covid";20
"202";2021-01-02;"MA";"BA";"covid";4
"203";2021-01-02;"MA";"BA";"non_covid";9
"204";2021-01-02;"MI";"KE";"covid";9
"205";2021-01-02;"MI";"KE";"non_covid";32
"206";2021-01-02;"ML";"PO";"covid";6
"207";2021-01-02;"ML";"PO";"non_covid";6
"208";2021-01-02;"MT";"ZA";"covid";4
"209";2021-01-02;"MT";"ZA";"non_covid";14
"210";2021-01-02;"MY";"TN";"covid";1
"211";2021-01-02;"MY";"TN";"non_covid";6
"212";2021-01-02;"NM";"TN";"covid";2
"213";2021-01-02;"NM";"TN";"non_covid";13
"214";2021-01-02;"NO";"ZA";"non_covid";10
"215";2021-01-02;"NR";"NR";"covid";35
"216";2021-01-02;"NR";"NR";"non_covid";22
"217";2021-01-02;"NZ";"NR";"covid";10
"218";2021-01-02;"NZ";"NR";"non_covid";26
"219";2021-01-02;"PB";"TN";"covid";5
"220";2021-01-02;"PB";"TN";"non_covid";11
"221";2021-01-02;"PD";"TN";"covid";8
"222";2021-01-02;"PD";"TN";"non_covid";29
"223";2021-01-02;"PE";"TN";"covid";3
"224";2021-01-02;"PE";"TN";"non_covid";3
"225";2021-01-02;"PK";"BA";"covid";2
"226";2021-01-02;"PK";"BA";"non_covid";10
"227";2021-01-02;"PN";"TT";"covid";2
"228";2021-01-02;"PN";"TT";"non_covid";13
"229";2021-01-02;"PO";"PO";"covid";7
"230";2021-01-02;"PO";"PO";"non_covid";36
"231";2021-01-02;"PP";"PO";"covid";8
"232";2021-01-02;"PP";"PO";"non_covid";25
"233";2021-01-02;"PT";"BB";"non_covid";2
"234";2021-01-02;"PU";"TN";"covid";1
"235";2021-01-02;"PU";"TN";"non_covid";7
"236";2021-01-02;"RA";"BB";"covid";3
"237";2021-01-02;"RA";"BB";"non_covid";13
"238";2021-01-02;"RK";"ZA";"non_covid";9
"239";2021-01-02;"RS";"BB";"covid";3
"240";2021-01-02;"RS";"BB";"non_covid";21
"241";2021-01-02;"RV";"KE";"covid";3
"242";2021-01-02;"RV";"KE";"non_covid";13
"243";2021-01-02;"SA";"NR";"covid";4
"244";2021-01-02;"SA";"NR";"non_covid";6
"245";2021-01-02;"SB";"PO";"covid";3
"246";2021-01-02;"SB";"PO";"non_covid";14
"247";2021-01-02;"SC";"BA";"covid";2
"248";2021-01-02;"SC";"BA";"non_covid";10
"249";2021-01-02;"SE";"TT";"covid";3
"250";2021-01-02;"SE";"TT";"non_covid";11
"251";2021-01-02;"SI";"TT";"covid";1
"252";2021-01-02;"SI";"TT";"non_covid";6
"253";2021-01-02;"SK";"PO";"covid";4
"254";2021-01-02;"SK";"PO";"non_covid";8
"255";2021-01-02;"SL";"PO";"covid";4
"256";2021-01-02;"SL";"PO";"non_covid";12
"257";2021-01-02;"SN";"KE";"covid";3
"258";2021-01-02;"SN";"KE";"non_covid";17
"259";2021-01-02;"SO";"KE";"non_covid";6
"260";2021-01-02;"SV";"PO";"covid";2
"261";2021-01-02;"SV";"PO";"non_covid";7
"262";2021-01-02;"TN";"TN";"covid";6
"263";2021-01-02;"TN";"TN";"non_covid";28
"264";2021-01-02;"TO";"NR";"covid";11
"265";2021-01-02;"TO";"NR";"non_covid";7
"266";2021-01-02;"TR";"ZA";"covid";1
"267";2021-01-02;"TR";"ZA";"non_covid";5
"268";2021-01-02;"TS";"ZA";"non_covid";3
"269";2021-01-02;"TT";"TT";"covid";7
"270";2021-01-02;"TT";"TT";"non_covid";26
"271";2021-01-02;"TV";"KE";"covid";8
"272";2021-01-02;"TV";"KE";"non_covid";39
"273";2021-01-02;"VK";"BB";"covid";1
"274";2021-01-02;"VK";"BB";"non_covid";12
"275";2021-01-02;"VT";"PO";"covid";5
"276";2021-01-02;"VT";"PO";"non_covid";25
"277";2021-01-02;"ZA";"ZA";"covid";7
"278";2021-01-02;"ZA";"ZA";"non_covid";26
"279";2021-01-02;"ZC";"BB";"covid";3
"280";2021-01-02;"ZC";"BB";"non_covid";1
"281";2021-01-02;"ZH";"BB";"non_covid";16
"282";2021-01-02;"ZM";"NR";"covid";14
"283";2021-01-02;"ZM";"NR";"non_covid";5
"284";2021-01-02;"ZV";"BB";"covid";1
"285";2021-01-02;"ZV";"BB";"non_covid";15
"286";2021-01-02;NA;"BA";"covid";6
"287";2021-01-02;NA;"BA";"non_covid";15
"288";2021-01-02;NA;"BB";"covid";7
"289";2021-01-02;NA;"BB";"non_covid";10
"290";2021-01-02;NA;"KE";"non_covid";3
"291";2021-01-02;NA;"NR";"covid";3
"292";2021-01-02;NA;"NR";"non_covid";7
"293";2021-01-02;NA;"PO";"covid";3
"294";2021-01-02;NA;"PO";"non_covid";8
"295";2021-01-02;NA;"TN";"covid";3
"296";2021-01-02;NA;"TN";"non_covid";1
"297";2021-01-02;NA;"TT";"covid";1
"298";2021-01-02;NA;"TT";"non_covid";9
"299";2021-01-02;NA;"ZA";"non_covid";2
"300";2021-01-03;"BA";"BA";"covid";30
"301";2021-01-03;"BA";"BA";"non_covid";73
"302";2021-01-03;"BB";"BB";"covid";5
"303";2021-01-03;"BB";"BB";"non_covid";17
"304";2021-01-03;"BJ";"PO";"covid";1
"305";2021-01-03;"BJ";"PO";"non_covid";11
"306";2021-01-03;"BN";"TN";"covid";2
"307";2021-01-03;"BN";"TN";"non_covid";5
"308";2021-01-03;"BR";"BB";"covid";3
"309";2021-01-03;"BR";"BB";"non_covid";19
"310";2021-01-03;"BS";"BB";"non_covid";7
"311";2021-01-03;"BY";"ZA";"covid";6
"312";2021-01-03;"BY";"ZA";"non_covid";4
"313";2021-01-03;"CA";"ZA";"covid";4
"314";2021-01-03;"CA";"ZA";"non_covid";15
"315";2021-01-03;"DK";"ZA";"covid";2
"316";2021-01-03;"DK";"ZA";"non_covid";7
"317";2021-01-03;"DS";"TT";"covid";3
"318";2021-01-03;"DS";"TT";"non_covid";29
"319";2021-01-03;"DT";"BB";"covid";2
"320";2021-01-03;"DT";"BB";"non_covid";7
"321";2021-01-03;"GA";"TT";"covid";7
"322";2021-01-03;"GA";"TT";"non_covid";22
"323";2021-01-03;"GL";"KE";"non_covid";18
"324";2021-01-03;"HC";"TT";"covid";4
"325";2021-01-03;"HC";"TT";"non_covid";15
"326";2021-01-03;"HE";"PO";"covid";4
"327";2021-01-03;"HE";"PO";"non_covid";21
"328";2021-01-03;"IL";"TN";"covid";2
"329";2021-01-03;"IL";"TN";"non_covid";15
"330";2021-01-03;"KA";"BB";"covid";1
"331";2021-01-03;"KA";"BB";"non_covid";6
"332";2021-01-03;"KE";"KE";"covid";12
"333";2021-01-03;"KE";"KE";"non_covid";39
"334";2021-01-03;"KK";"PO";"covid";7
"335";2021-01-03;"KK";"PO";"non_covid";21
"336";2021-01-03;"KM";"ZA";"covid";1
"337";2021-01-03;"KM";"ZA";"non_covid";5
"338";2021-01-03;"KN";"NR";"covid";2
"339";2021-01-03;"KN";"NR";"non_covid";20
"340";2021-01-03;"KS";"KE";"covid";7
"341";2021-01-03;"KS";"KE";"non_covid";30
"342";2021-01-03;"LC";"BB";"covid";1
"343";2021-01-03;"LC";"BB";"non_covid";17
"344";2021-01-03;"LE";"PO";"covid";2
"345";2021-01-03;"LE";"PO";"non_covid";5
"346";2021-01-03;"LM";"ZA";"covid";2
"347";2021-01-03;"LM";"ZA";"non_covid";17
"348";2021-01-03;"LV";"NR";"covid";9
"349";2021-01-03;"LV";"NR";"non_covid";21
"350";2021-01-03;"MA";"BA";"covid";5
"351";2021-01-03;"MA";"BA";"non_covid";13
"352";2021-01-03;"MI";"KE";"covid";4
"353";2021-01-03;"MI";"KE";"non_covid";36
"354";2021-01-03;"ML";"PO";"covid";2
"355";2021-01-03;"ML";"PO";"non_covid";2
"356";2021-01-03;"MT";"ZA";"covid";5
"357";2021-01-03;"MT";"ZA";"non_covid";21
"358";2021-01-03;"MY";"TN";"covid";1
"359";2021-01-03;"MY";"TN";"non_covid";7
"360";2021-01-03;"NM";"TN";"covid";4
"361";2021-01-03;"NM";"TN";"non_covid";22
"362";2021-01-03;"NO";"ZA";"covid";3
"363";2021-01-03;"NO";"ZA";"non_covid";7
"364";2021-01-03;"NR";"NR";"covid";36
"365";2021-01-03;"NR";"NR";"non_covid";28
"366";2021-01-03;"NZ";"NR";"covid";8
"367";2021-01-03;"NZ";"NR";"non_covid";17
"368";2021-01-03;"PB";"TN";"covid";5
"369";2021-01-03;"PB";"TN";"non_covid";12
"370";2021-01-03;"PD";"TN";"covid";7
"371";2021-01-03;"PD";"TN";"non_covid";31
"372";2021-01-03;"PE";"TN";"covid";2
"373";2021-01-03;"PE";"TN";"non_covid";10
"374";2021-01-03;"PK";"BA";"covid";1
"375";2021-01-03;"PK";"BA";"non_covid";9
"376";2021-01-03;"PN";"TT";"covid";3
"377";2021-01-03;"PN";"TT";"non_covid";9
"378";2021-01-03;"PO";"PO";"covid";5
"379";2021-01-03;"PO";"PO";"non_covid";36
"380";2021-01-03;"PP";"PO";"covid";6
"381";2021-01-03;"PP";"PO";"non_covid";31
"382";2021-01-03;"PT";"BB";"non_covid";7
"383";2021-01-03;"PU";"TN";"covid";3
"384";2021-01-03;"PU";"TN";"non_covid";8
"385";2021-01-03;"RA";"BB";"covid";1
"386";2021-01-03;"RA";"BB";"non_covid";11
"387";2021-01-03;"RK";"ZA";"covid";1
"388";2021-01-03;"RK";"ZA";"non_covid";10
"389";2021-01-03;"RS";"BB";"covid";1
"390";2021-01-03;"RS";"BB";"non_covid";24
"391";2021-01-03;"RV";"KE";"covid";4
"392";2021-01-03;"RV";"KE";"non_covid";19
"393";2021-01-03;"SA";"NR";"covid";3
"394";2021-01-03;"SA";"NR";"non_covid";8
"395";2021-01-03;"SB";"PO";"covid";5
"396";2021-01-03;"SB";"PO";"non_covid";26
"397";2021-01-03;"SC";"BA";"covid";4
"398";2021-01-03;"SC";"BA";"non_covid";26
"399";2021-01-03;"SE";"TT";"covid";5
"400";2021-01-03;"SE";"TT";"non_covid";14
"401";2021-01-03;"SI";"TT";"covid";2
"402";2021-01-03;"SI";"TT";"non_covid";4
"403";2021-01-03;"SK";"PO";"covid";1
"404";2021-01-03;"SK";"PO";"non_covid";6
"405";2021-01-03;"SL";"PO";"covid";5
"406";2021-01-03;"SL";"PO";"non_covid";6
"407";2021-01-03;"SN";"KE";"covid";3
"408";2021-01-03;"SN";"KE";"non_covid";13
"409";2021-01-03;"SO";"KE";"non_covid";3
"410";2021-01-03;"SP";"PO";"non_covid";4
"411";2021-01-03;"SV";"PO";"covid";3
"412";2021-01-03;"SV";"PO";"non_covid";10
"413";2021-01-03;"TN";"TN";"covid";5
"414";2021-01-03;"TN";"TN";"non_covid";25
"415";2021-01-03;"TO";"NR";"covid";7
"416";2021-01-03;"TO";"NR";"non_covid";11
"417";2021-01-03;"TR";"ZA";"covid";2
"418";2021-01-03;"TR";"ZA";"non_covid";5
"419";2021-01-03;"TS";"ZA";"non_covid";5
"420";2021-01-03;"TT";"TT";"covid";6
"421";2021-01-03;"TT";"TT";"non_covid";20
"422";2021-01-03;"TV";"KE";"covid";2
"423";2021-01-03;"TV";"KE";"non_covid";23
"424";2021-01-03;"VK";"BB";"non_covid";8
"425";2021-01-03;"VT";"PO";"covid";8
"426";2021-01-03;"VT";"PO";"non_covid";18
"427";2021-01-03;"ZA";"ZA";"covid";10
"428";2021-01-03;"ZA";"ZA";"non_covid";30
"429";2021-01-03;"ZC";"BB";"covid";1
"430";2021-01-03;"ZC";"BB";"non_covid";6
"431";2021-01-03;"ZH";"BB";"non_covid";12
"432";2021-01-03;"ZM";"NR";"covid";10
"433";2021-01-03;"ZM";"NR";"non_covid";6
"434";2021-01-03;"ZV";"BB";"non_covid";11
"435";2021-01-03;NA;"BA";"covid";8
"436";2021-01-03;NA;"BA";"non_covid";14
"437";2021-01-03;NA;"BB";"covid";5
"438";2021-01-03;NA;"BB";"non_covid";8
"439";2021-01-03;NA;"KE";"covid";2
"440";2021-01-03;NA;"KE";"non_covid";4
"441";2021-01-03;NA;"NR";"covid";11
"442";2021-01-03;NA;"NR";"non_covid";1
"443";2021-01-03;NA;"PO";"covid";2
"444";2021-01-03;NA;"PO";"non_covid";5
"445";2021-01-03;NA;"TN";"non_covid";4
"446";2021-01-03;NA;"TT";"non_covid";3
"447";2021-01-03;NA;"ZA";"covid";2
"448";2021-01-03;NA;"ZA";"non_covid";1
"449";2021-01-04;"BA";"BA";"covid";30
"450";2021-01-04;"BA";"BA";"non_covid";70
"451";2021-01-04;"BB";"BB";"covid";3
"452";2021-01-04;"BB";"BB";"non_covid";16
"453";2021-01-04;"BJ";"PO";"covid";3
"454";2021-01-04;"BJ";"PO";"non_covid";19
"455";2021-01-04;"BN";"TN";"non_covid";5
"456";2021-01-04;"BR";"BB";"covid";2
"457";2021-01-04;"BR";"BB";"non_covid";11
"458";2021-01-04;"BS";"BB";"non_covid";4
"459";2021-01-04;"BY";"ZA";"covid";1
"460";2021-01-04;"BY";"ZA";"non_covid";7
"461";2021-01-04;"CA";"ZA";"covid";4
"462";2021-01-04;"CA";"ZA";"non_covid";17
"463";2021-01-04;"DK";"ZA";"covid";2
"464";2021-01-04;"DK";"ZA";"non_covid";2
"465";2021-01-04;"DS";"TT";"covid";4
"466";2021-01-04;"DS";"TT";"non_covid";29
"467";2021-01-04;"DT";"BB";"covid";1
"468";2021-01-04;"DT";"BB";"non_covid";6
"469";2021-01-04;"GA";"TT";"covid";2
"470";2021-01-04;"GA";"TT";"non_covid";39
"471";2021-01-04;"GL";"KE";"covid";1
"472";2021-01-04;"GL";"KE";"non_covid";11
"473";2021-01-04;"HC";"TT";"non_covid";10
"474";2021-01-04;"HE";"PO";"covid";3
"475";2021-01-04;"HE";"PO";"non_covid";21
"476";2021-01-04;"IL";"TN";"covid";1
"477";2021-01-04;"IL";"TN";"non_covid";17
"478";2021-01-04;"KA";"BB";"non_covid";9
"479";2021-01-04;"KE";"KE";"covid";18
"480";2021-01-04;"KE";"KE";"non_covid";59
"481";2021-01-04;"KK";"PO";"covid";5
"482";2021-01-04;"KK";"PO";"non_covid";14
"483";2021-01-04;"KM";"ZA";"covid";1
"484";2021-01-04;"KM";"ZA";"non_covid";4
"485";2021-01-04;"KN";"NR";"covid";4
"486";2021-01-04;"KN";"NR";"non_covid";19
"487";2021-01-04;"KS";"KE";"covid";11
"488";2021-01-04;"KS";"KE";"non_covid";26
"489";2021-01-04;"LC";"BB";"covid";4
"490";2021-01-04;"LC";"BB";"non_covid";20
"491";2021-01-04;"LE";"PO";"covid";1
"492";2021-01-04;"LE";"PO";"non_covid";14
"493";2021-01-04;"LM";"ZA";"covid";4
"494";2021-01-04;"LM";"ZA";"non_covid";8
"495";2021-01-04;"LV";"NR";"covid";6
"496";2021-01-04;"LV";"NR";"non_covid";14
"497";2021-01-04;"MA";"BA";"covid";2
"498";2021-01-04;"MA";"BA";"non_covid";19
"499";2021-01-04;"MI";"KE";"covid";7
"500";2021-01-04;"MI";"KE";"non_covid";40
"501";2021-01-04;"ML";"PO";"covid";2
"502";2021-01-04;"ML";"PO";"non_covid";7
"503";2021-01-04;"MT";"ZA";"covid";4
"504";2021-01-04;"MT";"ZA";"non_covid";23
"505";2021-01-04;"MY";"TN";"non_covid";6
"506";2021-01-04;"NM";"TN";"covid";2
"507";2021-01-04;"NM";"TN";"non_covid";24
"508";2021-01-04;"NO";"ZA";"covid";1
"509";2021-01-04;"NO";"ZA";"non_covid";6
"510";2021-01-04;"NR";"NR";"covid";26
"511";2021-01-04;"NR";"NR";"non_covid";30
"512";2021-01-04;"NZ";"NR";"covid";4
"513";2021-01-04;"NZ";"NR";"non_covid";17
"514";2021-01-04;"PB";"TN";"covid";6
"515";2021-01-04;"PB";"TN";"non_covid";11
"516";2021-01-04;"PD";"TN";"covid";7
"517";2021-01-04;"PD";"TN";"non_covid";31
"518";2021-01-04;"PE";"TN";"covid";3
"519";2021-01-04;"PE";"TN";"non_covid";8
"520";2021-01-04;"PK";"BA";"covid";3
"521";2021-01-04;"PK";"BA";"non_covid";10
"522";2021-01-04;"PN";"TT";"non_covid";10
"523";2021-01-04;"PO";"PO";"covid";5
"524";2021-01-04;"PO";"PO";"non_covid";39
"525";2021-01-04;"PP";"PO";"covid";5
"526";2021-01-04;"PP";"PO";"non_covid";20
"527";2021-01-04;"PT";"BB";"non_covid";4
"528";2021-01-04;"PU";"TN";"covid";1
"529";2021-01-04;"PU";"TN";"non_covid";4
"530";2021-01-04;"RA";"BB";"covid";3
"531";2021-01-04;"RA";"BB";"non_covid";11
"532";2021-01-04;"RK";"ZA";"covid";7
"533";2021-01-04;"RK";"ZA";"non_covid";11
"534";2021-01-04;"RS";"BB";"covid";2
"535";2021-01-04;"RS";"BB";"non_covid";21
"536";2021-01-04;"RV";"KE";"covid";3
"537";2021-01-04;"RV";"KE";"non_covid";15
"538";2021-01-04;"SA";"NR";"covid";5
"539";2021-01-04;"SA";"NR";"non_covid";9
"540";2021-01-04;"SB";"PO";"covid";2
"541";2021-01-04;"SB";"PO";"non_covid";19
"542";2021-01-04;"SC";"BA";"covid";6
"543";2021-01-04;"SC";"BA";"non_covid";19
"544";2021-01-04;"SE";"TT";"covid";3
"545";2021-01-04;"SE";"TT";"non_covid";8
"546";2021-01-04;"SI";"TT";"covid";2
"547";2021-01-04;"SI";"TT";"non_covid";8
"548";2021-01-04;"SK";"PO";"covid";3
"549";2021-01-04;"SK";"PO";"non_covid";13
"550";2021-01-04;"SL";"PO";"covid";3
"551";2021-01-04;"SL";"PO";"non_covid";7
"552";2021-01-04;"SN";"KE";"covid";6
"553";2021-01-04;"SN";"KE";"non_covid";17
