"";"datum";"district";"region";"covid";"pocet"
"105";2021-03-01;"Sabinov";"Prešovský";"covid";1
"106";2021-03-01;"Sabinov";"Prešovský";"non_covid";10
"107";2021-03-01;"Senec";"Bratislavský";"covid";9
"108";2021-03-01;"Senec";"Bratislavský";"non_covid";20
"109";2021-03-01;"Senica";"Trnavský";"covid";4
"110";2021-03-01;"Senica";"Trnavský";"non_covid";13
"111";2021-03-01;"Skalica";"Trnavský";"covid";3
"112";2021-03-01;"Skalica";"Trnavský";"non_covid";2
"113";2021-03-01;"Snina";"Prešovský";"covid";2
"114";2021-03-01;"Snina";"Prešovský";"non_covid";4
"115";2021-03-01;"Sobrance";"Košický";"covid";1
"116";2021-03-01;"Sobrance";"Košický";"non_covid";4
"117";2021-03-01;"Spišská Nová Ves";"Košický";"covid";3
"118";2021-03-01;"Spišská Nová Ves";"Košický";"non_covid";18
"119";2021-03-01;"Stará Ľubovňa";"Prešovský";"non_covid";11
"120";2021-03-01;"Stropkov";"Prešovský";"covid";1
"121";2021-03-01;"Stropkov";"Prešovský";"non_covid";9
"122";2021-03-01;"Svidník";"Prešovský";"covid";2
"123";2021-03-01;"Svidník";"Prešovský";"non_covid";1
"124";2021-03-01;"Šaľa";"Nitriansky";"covid";2
"125";2021-03-01;"Šaľa";"Nitriansky";"non_covid";5
"126";2021-03-01;"Topoľčany";"Nitriansky";"covid";3
"127";2021-03-01;"Topoľčany";"Nitriansky";"non_covid";13
"128";2021-03-01;"Trebišov";"Košický";"covid";15
"129";2021-03-01;"Trebišov";"Košický";"non_covid";24
"130";2021-03-01;"Trenčín";"Trenčiansky";"covid";18
"131";2021-03-01;"Trenčín";"Trenčiansky";"non_covid";21
"132";2021-03-01;"Trnava";"Trnavský";"covid";13
"133";2021-03-01;"Trnava";"Trnavský";"non_covid";17
"134";2021-03-01;"Turčianske Teplice";"Žilinský";"covid";2
"135";2021-03-01;"Turčianske Teplice";"Žilinský";"non_covid";7
"136";2021-03-01;"Tvrdošín";"Žilinský";"covid";2
"137";2021-03-01;"Tvrdošín";"Žilinský";"non_covid";4
"138";2021-03-01;"Veľký Krtíš";"Banskobystrický";"covid";1
"139";2021-03-01;"Veľký Krtíš";"Banskobystrický";"non_covid";6
"140";2021-03-01;"Vranov nad Topľou";"Prešovský";"covid";6
"141";2021-03-01;"Vranov nad Topľou";"Prešovský";"non_covid";24
"142";2021-03-01;"Zlaté Moravce";"Nitriansky";"covid";2
"143";2021-03-01;"Zlaté Moravce";"Nitriansky";"non_covid";5
"144";2021-03-01;"Zvolen";"Banskobystrický";"covid";2
"145";2021-03-01;"Zvolen";"Banskobystrický";"non_covid";10
"146";2021-03-01;"Žarnovica";"Banskobystrický";"covid";4
"147";2021-03-01;"Žarnovica";"Banskobystrický";"non_covid";9
"148";2021-03-01;"Žiar nad Hronom";"Banskobystrický";"covid";4
"149";2021-03-01;"Žiar nad Hronom";"Banskobystrický";"non_covid";4
"150";2021-03-01;"Žilina";"Žilinský";"covid";10
"151";2021-03-01;"Žilina";"Žilinský";"non_covid";27
"152";2021-03-01;NA;NA;"covid";49
"153";2021-03-01;NA;NA;"non_covid";83
"154";2021-03-02;"Bánovce nad Bebravou";"Trenčiansky";"covid";1
"155";2021-03-02;"Bánovce nad Bebravou";"Trenčiansky";"non_covid";9
"156";2021-03-02;"Banská Bystrica";"Banskobystrický";"covid";9
"157";2021-03-02;"Banská Bystrica";"Banskobystrický";"non_covid";23
"158";2021-03-02;"Banská Štiavnica";"Banskobystrický";"non_covid";6
"159";2021-03-02;"Bardejov";"Prešovský";"covid";5
"160";2021-03-02;"Bardejov";"Prešovský";"non_covid";16
"161";2021-03-02;"Bratislava I";"Bratislavský";"covid";1
"162";2021-03-02;"Bratislava I";"Bratislavský";"non_covid";17
"163";2021-03-02;"Bratislava II";"Bratislavský";"covid";7
"164";2021-03-02;"Bratislava II";"Bratislavský";"non_covid";17
"165";2021-03-02;"Bratislava III";"Bratislavský";"covid";4
"166";2021-03-02;"Bratislava III";"Bratislavský";"non_covid";17
"167";2021-03-02;"Bratislava IV";"Bratislavský";"covid";8
"168";2021-03-02;"Bratislava IV";"Bratislavský";"non_covid";22
"169";2021-03-02;"Bratislava V";"Bratislavský";"covid";6
"170";2021-03-02;"Bratislava V";"Bratislavský";"non_covid";23
"171";2021-03-02;"Brezno";"Banskobystrický";"non_covid";12
"172";2021-03-02;"Bytča";"Žilinský";"non_covid";6
"173";2021-03-02;"Čadca";"Žilinský";"covid";7
"174";2021-03-02;"Čadca";"Žilinský";"non_covid";16
"175";2021-03-02;"Detva";"Banskobystrický";"covid";4
"176";2021-03-02;"Detva";"Banskobystrický";"non_covid";2
"177";2021-03-02;"Dolný Kubín";"Žilinský";"covid";1
"178";2021-03-02;"Dolný Kubín";"Žilinský";"non_covid";1
"179";2021-03-02;"Dunajská Streda";"Trnavský";"covid";11
"180";2021-03-02;"Dunajská Streda";"Trnavský";"non_covid";20
"181";2021-03-02;"Galanta";"Trnavský";"covid";8
"182";2021-03-02;"Galanta";"Trnavský";"non_covid";26
"183";2021-03-02;"Gelnica";"Košický";"covid";4
"184";2021-03-02;"Gelnica";"Košický";"non_covid";8
"185";2021-03-02;"Hlohovec";"Trnavský";"non_covid";8
"186";2021-03-02;"Humenné";"Prešovský";"covid";4
"187";2021-03-02;"Humenné";"Prešovský";"non_covid";10
"188";2021-03-02;"Ilava";"Trenčiansky";"covid";6
"189";2021-03-02;"Ilava";"Trenčiansky";"non_covid";15
"190";2021-03-02;"Kežmarok";"Prešovský";"covid";2
"191";2021-03-02;"Kežmarok";"Prešovský";"non_covid";13
"192";2021-03-02;"Komárno";"Nitriansky";"covid";8
"193";2021-03-02;"Komárno";"Nitriansky";"non_covid";21
"194";2021-03-02;"Košice - okolie";"Košický";"covid";18
"195";2021-03-02;"Košice - okolie";"Košický";"non_covid";27
"196";2021-03-02;"Košice I";"Košický";"covid";4
"197";2021-03-02;"Košice I";"Košický";"non_covid";12
"198";2021-03-02;"Košice II";"Košický";"covid";5
"199";2021-03-02;"Košice II";"Košický";"non_covid";18
"200";2021-03-02;"Košice III";"Košický";"covid";3
"201";2021-03-02;"Košice III";"Košický";"non_covid";1
"202";2021-03-02;"Košice IV";"Košický";"covid";8
"203";2021-03-02;"Košice IV";"Košický";"non_covid";11
"204";2021-03-02;"Krupina";"Banskobystrický";"non_covid";6
"205";2021-03-02;"Kysucké Nové Mesto";"Žilinský";"covid";1
"206";2021-03-02;"Kysucké Nové Mesto";"Žilinský";"non_covid";8
"207";2021-03-02;"Levice";"Nitriansky";"covid";4
"208";2021-03-02;"Levice";"Nitriansky";"non_covid";15
"209";2021-03-02;"Levoča";"Prešovský";"covid";3
"210";2021-03-02;"Levoča";"Prešovský";"non_covid";5
"211";2021-03-02;"Liptovský Mikuláš";"Žilinský";"covid";5
"212";2021-03-02;"Liptovský Mikuláš";"Žilinský";"non_covid";18
"213";2021-03-02;"Lučenec";"Banskobystrický";"covid";4
"214";2021-03-02;"Lučenec";"Banskobystrický";"non_covid";13
"215";2021-03-02;"Malacky";"Bratislavský";"covid";6
"216";2021-03-02;"Malacky";"Bratislavský";"non_covid";11
"217";2021-03-02;"Martin";"Žilinský";"covid";8
"218";2021-03-02;"Martin";"Žilinský";"non_covid";15
"219";2021-03-02;"Medzilaborce";"Prešovský";"non_covid";3
"220";2021-03-02;"Michalovce";"Košický";"covid";7
"221";2021-03-02;"Michalovce";"Košický";"non_covid";28
"222";2021-03-02;"Myjava";"Trenčiansky";"covid";1
"223";2021-03-02;"Myjava";"Trenčiansky";"non_covid";3
"224";2021-03-02;"Námestovo";"Žilinský";"covid";5
"225";2021-03-02;"Námestovo";"Žilinský";"non_covid";2
"226";2021-03-02;"Nitra";"Nitriansky";"covid";4
"227";2021-03-02;"Nitra";"Nitriansky";"non_covid";32
"228";2021-03-02;"Nové Mesto nad Váhom";"Trenčiansky";"covid";4
"229";2021-03-02;"Nové Mesto nad Váhom";"Trenčiansky";"non_covid";13
"230";2021-03-02;"Nové Zámky";"Nitriansky";"covid";5
"231";2021-03-02;"Nové Zámky";"Nitriansky";"non_covid";22
"232";2021-03-02;"Partizánske";"Trenčiansky";"covid";1
"233";2021-03-02;"Partizánske";"Trenčiansky";"non_covid";11
"234";2021-03-02;"Pezinok";"Bratislavský";"covid";1
"235";2021-03-02;"Pezinok";"Bratislavský";"non_covid";8
"236";2021-03-02;"Piešťany";"Trnavský";"covid";3
"237";2021-03-02;"Piešťany";"Trnavský";"non_covid";8
"238";2021-03-02;"Poltár";"Banskobystrický";"covid";3
"239";2021-03-02;"Poltár";"Banskobystrický";"non_covid";5
"240";2021-03-02;"Poprad";"Prešovský";"covid";3
"241";2021-03-02;"Poprad";"Prešovský";"non_covid";30
"242";2021-03-02;"Považská Bystrica";"Trenčiansky";"covid";8
"243";2021-03-02;"Považská Bystrica";"Trenčiansky";"non_covid";12
"244";2021-03-02;"Prešov";"Prešovský";"covid";9
"245";2021-03-02;"Prešov";"Prešovský";"non_covid";32
"246";2021-03-02;"Prievidza";"Trenčiansky";"covid";10
"247";2021-03-02;"Prievidza";"Trenčiansky";"non_covid";26
"248";2021-03-02;"Púchov";"Trenčiansky";"covid";2
"249";2021-03-02;"Púchov";"Trenčiansky";"non_covid";10
"250";2021-03-02;"Revúca";"Banskobystrický";"covid";7
"251";2021-03-02;"Revúca";"Banskobystrický";"non_covid";3
"252";2021-03-02;"Rimavská Sobota";"Banskobystrický";"covid";4
"253";2021-03-02;"Rimavská Sobota";"Banskobystrický";"non_covid";21
"254";2021-03-02;"Rožňava";"Košický";"covid";9
"255";2021-03-02;"Rožňava";"Košický";"non_covid";14
"256";2021-03-02;"Ružomberok";"Žilinský";"covid";3
"257";2021-03-02;"Ružomberok";"Žilinský";"non_covid";8
"258";2021-03-02;"Sabinov";"Prešovský";"covid";1
"259";2021-03-02;"Sabinov";"Prešovský";"non_covid";15
"260";2021-03-02;"Senec";"Bratislavský";"covid";6
"261";2021-03-02;"Senec";"Bratislavský";"non_covid";15
"262";2021-03-02;"Senica";"Trnavský";"covid";2
"263";2021-03-02;"Senica";"Trnavský";"non_covid";12
"264";2021-03-02;"Skalica";"Trnavský";"covid";1
"265";2021-03-02;"Skalica";"Trnavský";"non_covid";5
"266";2021-03-02;"Snina";"Prešovský";"non_covid";6
"267";2021-03-02;"Sobrance";"Košický";"covid";3
"268";2021-03-02;"Sobrance";"Košický";"non_covid";9
"269";2021-03-02;"Spišská Nová Ves";"Košický";"covid";7
"270";2021-03-02;"Spišská Nová Ves";"Košický";"non_covid";17
"271";2021-03-02;"Stará Ľubovňa";"Prešovský";"covid";4
"272";2021-03-02;"Stará Ľubovňa";"Prešovský";"non_covid";9
"273";2021-03-02;"Stropkov";"Prešovský";"covid";3
"274";2021-03-02;"Stropkov";"Prešovský";"non_covid";5
"275";2021-03-02;"Svidník";"Prešovský";"non_covid";9
"276";2021-03-02;"Šaľa";"Nitriansky";"covid";6
"277";2021-03-02;"Šaľa";"Nitriansky";"non_covid";10
"278";2021-03-02;"Topoľčany";"Nitriansky";"covid";3
"279";2021-03-02;"Topoľčany";"Nitriansky";"non_covid";7
"280";2021-03-02;"Trebišov";"Košický";"covid";7
"281";2021-03-02;"Trebišov";"Košický";"non_covid";26
"282";2021-03-02;"Trenčín";"Trenčiansky";"covid";12
"283";2021-03-02;"Trenčín";"Trenčiansky";"non_covid";26
"284";2021-03-02;"Trnava";"Trnavský";"covid";6
"285";2021-03-02;"Trnava";"Trnavský";"non_covid";21
"286";2021-03-02;"Turčianske Teplice";"Žilinský";"covid";2
"287";2021-03-02;"Turčianske Teplice";"Žilinský";"non_covid";3
"288";2021-03-02;"Tvrdošín";"Žilinský";"non_covid";4
"289";2021-03-02;"Veľký Krtíš";"Banskobystrický";"covid";2
"290";2021-03-02;"Veľký Krtíš";"Banskobystrický";"non_covid";8
"291";2021-03-02;"Vranov nad Topľou";"Prešovský";"covid";8
"292";2021-03-02;"Vranov nad Topľou";"Prešovský";"non_covid";13
"293";2021-03-02;"Zlaté Moravce";"Nitriansky";"covid";2
"294";2021-03-02;"Zlaté Moravce";"Nitriansky";"non_covid";10
"295";2021-03-02;"Zvolen";"Banskobystrický";"covid";3
"296";2021-03-02;"Zvolen";"Banskobystrický";"non_covid";12
"297";2021-03-02;"Žarnovica";"Banskobystrický";"covid";2
"298";2021-03-02;"Žarnovica";"Banskobystrický";"non_covid";5
"299";2021-03-02;"Žiar nad Hronom";"Banskobystrický";"covid";5
"300";2021-03-02;"Žiar nad Hronom";"Banskobystrický";"non_covid";11
"301";2021-03-02;"Žilina";"Žilinský";"covid";9
"302";2021-03-02;"Žilina";"Žilinský";"non_covid";44
"303";2021-03-02;NA;NA;"covid";44
"304";2021-03-02;NA;NA;"non_covid";120
"305";2021-03-03;"Bánovce nad Bebravou";"Trenčiansky";"covid";2
"306";2021-03-03;"Bánovce nad Bebravou";"Trenčiansky";"non_covid";4
"307";2021-03-03;"Banská Bystrica";"Banskobystrický";"covid";4
"308";2021-03-03;"Banská Bystrica";"Banskobystrický";"non_covid";22
"309";2021-03-03;"Banská Štiavnica";"Banskobystrický";"non_covid";5
"310";2021-03-03;"Bardejov";"Prešovský";"covid";6
"311";2021-03-03;"Bardejov";"Prešovský";"non_covid";15
"312";2021-03-03;"Bratislava I";"Bratislavský";"non_covid";7
"313";2021-03-03;"Bratislava II";"Bratislavský";"covid";7
"314";2021-03-03;"Bratislava II";"Bratislavský";"non_covid";22
"315";2021-03-03;"Bratislava III";"Bratislavský";"covid";5
"316";2021-03-03;"Bratislava III";"Bratislavský";"non_covid";11
"317";2021-03-03;"Bratislava IV";"Bratislavský";"covid";8
"318";2021-03-03;"Bratislava IV";"Bratislavský";"non_covid";11
"319";2021-03-03;"Bratislava V";"Bratislavský";"covid";9
"320";2021-03-03;"Bratislava V";"Bratislavský";"non_covid";22
"321";2021-03-03;"Brezno";"Banskobystrický";"covid";6
"322";2021-03-03;"Brezno";"Banskobystrický";"non_covid";16
"323";2021-03-03;"Bytča";"Žilinský";"non_covid";3
"324";2021-03-03;"Čadca";"Žilinský";"covid";10
"325";2021-03-03;"Čadca";"Žilinský";"non_covid";9
"326";2021-03-03;"Detva";"Banskobystrický";"covid";2
"327";2021-03-03;"Detva";"Banskobystrický";"non_covid";6
"328";2021-03-03;"Dolný Kubín";"Žilinský";"covid";2
"329";2021-03-03;"Dolný Kubín";"Žilinský";"non_covid";2
"330";2021-03-03;"Dunajská Streda";"Trnavský";"covid";11
"331";2021-03-03;"Dunajská Streda";"Trnavský";"non_covid";21
"332";2021-03-03;"Galanta";"Trnavský";"covid";12
"333";2021-03-03;"Galanta";"Trnavský";"non_covid";19
"334";2021-03-03;"Gelnica";"Košický";"covid";3
"335";2021-03-03;"Gelnica";"Košický";"non_covid";7
"336";2021-03-03;"Hlohovec";"Trnavský";"covid";6
"337";2021-03-03;"Hlohovec";"Trnavský";"non_covid";9
"338";2021-03-03;"Humenné";"Prešovský";"covid";10
"339";2021-03-03;"Humenné";"Prešovský";"non_covid";10
"340";2021-03-03;"Ilava";"Trenčiansky";"covid";8
"341";2021-03-03;"Ilava";"Trenčiansky";"non_covid";15
"342";2021-03-03;"Kežmarok";"Prešovský";"covid";4
"343";2021-03-03;"Kežmarok";"Prešovský";"non_covid";15
"344";2021-03-03;"Komárno";"Nitriansky";"covid";8
"345";2021-03-03;"Komárno";"Nitriansky";"non_covid";18
"346";2021-03-03;"Košice - okolie";"Košický";"covid";13
"347";2021-03-03;"Košice - okolie";"Košický";"non_covid";20
"348";2021-03-03;"Košice I";"Košický";"covid";3
"349";2021-03-03;"Košice I";"Košický";"non_covid";13
"350";2021-03-03;"Košice II";"Košický";"covid";12
"351";2021-03-03;"Košice II";"Košický";"non_covid";8
"352";2021-03-03;"Košice III";"Košický";"covid";1
"353";2021-03-03;"Košice III";"Košický";"non_covid";2
"354";2021-03-03;"Košice IV";"Košický";"covid";6
"355";2021-03-03;"Košice IV";"Košický";"non_covid";12
"356";2021-03-03;"Krupina";"Banskobystrický";"non_covid";8
"357";2021-03-03;"Kysucké Nové Mesto";"Žilinský";"covid";3
"358";2021-03-03;"Kysucké Nové Mesto";"Žilinský";"non_covid";5
"359";2021-03-03;"Levice";"Nitriansky";"covid";2
"360";2021-03-03;"Levice";"Nitriansky";"non_covid";18
"361";2021-03-03;"Levoča";"Prešovský";"covid";1
"362";2021-03-03;"Levoča";"Prešovský";"non_covid";6
"363";2021-03-03;"Liptovský Mikuláš";"Žilinský";"covid";3
"364";2021-03-03;"Liptovský Mikuláš";"Žilinský";"non_covid";15
"365";2021-03-03;"Lučenec";"Banskobystrický";"covid";7
"366";2021-03-03;"Lučenec";"Banskobystrický";"non_covid";14
"367";2021-03-03;"Malacky";"Bratislavský";"covid";7
"368";2021-03-03;"Malacky";"Bratislavský";"non_covid";16
"369";2021-03-03;"Martin";"Žilinský";"covid";9
"370";2021-03-03;"Martin";"Žilinský";"non_covid";25
"371";2021-03-03;"Medzilaborce";"Prešovský";"non_covid";5
"372";2021-03-03;"Michalovce";"Košický";"covid";7
"373";2021-03-03;"Michalovce";"Košický";"non_covid";31
"374";2021-03-03;"Myjava";"Trenčiansky";"covid";3
"375";2021-03-03;"Myjava";"Trenčiansky";"non_covid";3
"376";2021-03-03;"Námestovo";"Žilinský";"covid";2
"377";2021-03-03;"Námestovo";"Žilinský";"non_covid";4
"378";2021-03-03;"Nitra";"Nitriansky";"covid";3
"379";2021-03-03;"Nitra";"Nitriansky";"non_covid";22
"380";2021-03-03;"Nové Mesto nad Váhom";"Trenčiansky";"covid";8
"381";2021-03-03;"Nové Mesto nad Váhom";"Trenčiansky";"non_covid";17
"382";2021-03-03;"Nové Zámky";"Nitriansky";"covid";5
"383";2021-03-03;"Nové Zámky";"Nitriansky";"non_covid";18
"384";2021-03-03;"Partizánske";"Trenčiansky";"covid";5
"385";2021-03-03;"Partizánske";"Trenčiansky";"non_covid";6
"386";2021-03-03;"Pezinok";"Bratislavský";"covid";5
"387";2021-03-03;"Pezinok";"Bratislavský";"non_covid";8
"388";2021-03-03;"Piešťany";"Trnavský";"covid";9
"389";2021-03-03;"Piešťany";"Trnavský";"non_covid";17
"390";2021-03-03;"Poltár";"Banskobystrický";"covid";1
"391";2021-03-03;"Poltár";"Banskobystrický";"non_covid";4
"392";2021-03-03;"Poprad";"Prešovský";"covid";9
"393";2021-03-03;"Poprad";"Prešovský";"non_covid";32
"394";2021-03-03;"Považská Bystrica";"Trenčiansky";"covid";6
"395";2021-03-03;"Považská Bystrica";"Trenčiansky";"non_covid";13
"396";2021-03-03;"Prešov";"Prešovský";"covid";19
"397";2021-03-03;"Prešov";"Prešovský";"non_covid";45
"398";2021-03-03;"Prievidza";"Trenčiansky";"covid";9
"399";2021-03-03;"Prievidza";"Trenčiansky";"non_covid";19
"400";2021-03-03;"Púchov";"Trenčiansky";"covid";5
"401";2021-03-03;"Púchov";"Trenčiansky";"non_covid";14
"402";2021-03-03;"Revúca";"Banskobystrický";"covid";5
"403";2021-03-03;"Revúca";"Banskobystrický";"non_covid";12
"404";2021-03-03;"Rimavská Sobota";"Banskobystrický";"covid";8
"405";2021-03-03;"Rimavská Sobota";"Banskobystrický";"non_covid";25
"406";2021-03-03;"Rožňava";"Košický";"covid";5
"407";2021-03-03;"Rožňava";"Košický";"non_covid";7
"408";2021-03-03;"Ružomberok";"Žilinský";"covid";4
"409";2021-03-03;"Ružomberok";"Žilinský";"non_covid";8
"410";2021-03-03;"Sabinov";"Prešovský";"covid";7
"411";2021-03-03;"Sabinov";"Prešovský";"non_covid";19
"412";2021-03-03;"Senec";"Bratislavský";"covid";8
"413";2021-03-03;"Senec";"Bratislavský";"non_covid";12
"414";2021-03-03;"Senica";"Trnavský";"covid";5
"415";2021-03-03;"Senica";"Trnavský";"non_covid";13
"416";2021-03-03;"Skalica";"Trnavský";"covid";1
"417";2021-03-03;"Skalica";"Trnavský";"non_covid";9
"418";2021-03-03;"Snina";"Prešovský";"covid";1
"419";2021-03-03;"Snina";"Prešovský";"non_covid";4
"420";2021-03-03;"Sobrance";"Košický";"covid";5
"421";2021-03-03;"Sobrance";"Košický";"non_covid";6
"422";2021-03-03;"Spišská Nová Ves";"Košický";"non_covid";12
"423";2021-03-03;"Stará Ľubovňa";"Prešovský";"covid";6
"424";2021-03-03;"Stará Ľubovňa";"Prešovský";"non_covid";12
"425";2021-03-03;"Stropkov";"Prešovský";"covid";3
"426";2021-03-03;"Stropkov";"Prešovský";"non_covid";4
"427";2021-03-03;"Svidník";"Prešovský";"covid";1
"428";2021-03-03;"Svidník";"Prešovský";"non_covid";2
"429";2021-03-03;"Šaľa";"Nitriansky";"covid";1
"430";2021-03-03;"Šaľa";"Nitriansky";"non_covid";5
"431";2021-03-03;"Topoľčany";"Nitriansky";"covid";6
"432";2021-03-03;"Topoľčany";"Nitriansky";"non_covid";10
"433";2021-03-03;"Trebišov";"Košický";"covid";4
"434";2021-03-03;"Trebišov";"Košický";"non_covid";27
