"";"datum";"district";"region";"covid";"pocet"
"164";2021-01-02;"BS";"BB";"non_covid";9
"165";2021-01-02;"BY";"ZA";"covid";2
"166";2021-01-02;"BY";"ZA";"non_covid";9
"167";2021-01-02;"CA";"ZA";"covid";3
"168";2021-01-02;"CA";"ZA";"non_covid";10
"169";2021-01-02;"DK";"ZA";"covid";2
"170";2021-01-02;"DK";"ZA";"non_covid";2
"171";2021-01-02;"DS";"TT";"covid";8
"172";2021-01-02;"DS";"TT";"non_covid";34
"173";2021-01-02;"DT";"BB";"covid";2
"174";2021-01-02;"DT";"BB";"non_covid";7
"175";2021-01-02;"GA";"TT";"covid";7
"176";2021-01-02;"GA";"TT";"non_covid";22
"177";2021-01-02;"GL";"KE";"non_covid";6
"178";2021-01-02;"HC";"TT";"covid";1
"179";2021-01-02;"HC";"TT";"non_covid";10
"180";2021-01-02;"HE";"PO";"covid";2
"181";2021-01-02;"HE";"PO";"non_covid";16
"182";2021-01-02;"IL";"TN";"covid";3
"183";2021-01-02;"IL";"TN";"non_covid";18
"184";2021-01-02;"KA";"BB";"non_covid";7
"185";2021-01-02;"KE";"KE";"covid";15
"186";2021-01-02;"KE";"KE";"non_covid";58
"187";2021-01-02;"KK";"PO";"covid";5
"188";2021-01-02;"KK";"PO";"non_covid";13
"189";2021-01-02;"KM";"ZA";"covid";2
"190";2021-01-02;"KM";"ZA";"non_covid";6
"191";2021-01-02;"KN";"NR";"covid";3
"192";2021-01-02;"KN";"NR";"non_covid";15
"193";2021-01-02;"KS";"KE";"covid";11
"194";2021-01-02;"KS";"KE";"non_covid";22
"195";2021-01-02;"LC";"BB";"covid";3
"196";2021-01-02;"LC";"BB";"non_covid";15
"197";2021-01-02;"LE";"PO";"covid";2
"198";2021-01-02;"LE";"PO";"non_covid";9
"199";2021-01-02;"LM";"ZA";"covid";3
"200";2021-01-02;"LM";"ZA";"non_covid";19
"201";2021-01-02;"LV";"NR";"covid";12
"202";2021-01-02;"LV";"NR";"non_covid";18
"203";2021-01-02;"MA";"BA";"covid";4
"204";2021-01-02;"MA";"BA";"non_covid";9
"205";2021-01-02;"MI";"KE";"covid";9
"206";2021-01-02;"MI";"KE";"non_covid";32
"207";2021-01-02;"ML";"PO";"covid";6
"208";2021-01-02;"ML";"PO";"non_covid";6
"209";2021-01-02;"MT";"ZA";"covid";4
"210";2021-01-02;"MT";"ZA";"non_covid";14
"211";2021-01-02;"MY";"TN";"covid";1
"212";2021-01-02;"MY";"TN";"non_covid";5
"213";2021-01-02;"NM";"TN";"covid";2
"214";2021-01-02;"NM";"TN";"non_covid";13
"215";2021-01-02;"NO";"ZA";"covid";1
"216";2021-01-02;"NO";"ZA";"non_covid";9
"217";2021-01-02;"NR";"NR";"covid";34
"218";2021-01-02;"NR";"NR";"non_covid";20
"219";2021-01-02;"NZ";"NR";"covid";10
"220";2021-01-02;"NZ";"NR";"non_covid";25
"221";2021-01-02;"PB";"TN";"covid";5
"222";2021-01-02;"PB";"TN";"non_covid";11
"223";2021-01-02;"PD";"TN";"covid";8
"224";2021-01-02;"PD";"TN";"non_covid";29
"225";2021-01-02;"PE";"TN";"covid";3
"226";2021-01-02;"PE";"TN";"non_covid";3
"227";2021-01-02;"PK";"BA";"covid";2
"228";2021-01-02;"PK";"BA";"non_covid";10
"229";2021-01-02;"PN";"TT";"covid";2
"230";2021-01-02;"PN";"TT";"non_covid";13
"231";2021-01-02;"PO";"PO";"covid";7
"232";2021-01-02;"PO";"PO";"non_covid";36
"233";2021-01-02;"PP";"PO";"covid";8
"234";2021-01-02;"PP";"PO";"non_covid";25
"235";2021-01-02;"PT";"BB";"non_covid";2
"236";2021-01-02;"PU";"TN";"covid";1
"237";2021-01-02;"PU";"TN";"non_covid";7
"238";2021-01-02;"RA";"BB";"covid";3
"239";2021-01-02;"RA";"BB";"non_covid";12
"240";2021-01-02;"RK";"ZA";"non_covid";9
"241";2021-01-02;"RS";"BB";"covid";3
"242";2021-01-02;"RS";"BB";"non_covid";21
"243";2021-01-02;"RV";"KE";"covid";3
"244";2021-01-02;"RV";"KE";"non_covid";12
"245";2021-01-02;"SA";"NR";"covid";5
"246";2021-01-02;"SA";"NR";"non_covid";5
"247";2021-01-02;"SB";"PO";"covid";3
"248";2021-01-02;"SB";"PO";"non_covid";14
"249";2021-01-02;"SC";"BA";"covid";2
"250";2021-01-02;"SC";"BA";"non_covid";10
"251";2021-01-02;"SE";"TT";"covid";2
"252";2021-01-02;"SE";"TT";"non_covid";11
"253";2021-01-02;"SI";"TT";"covid";1
"254";2021-01-02;"SI";"TT";"non_covid";6
"255";2021-01-02;"SK";"PO";"covid";4
"256";2021-01-02;"SK";"PO";"non_covid";8
"257";2021-01-02;"SL";"PO";"covid";4
"258";2021-01-02;"SL";"PO";"non_covid";12
"259";2021-01-02;"SN";"KE";"covid";3
"260";2021-01-02;"SN";"KE";"non_covid";17
"261";2021-01-02;"SO";"KE";"non_covid";6
"262";2021-01-02;"SV";"PO";"covid";2
"263";2021-01-02;"SV";"PO";"non_covid";7
"264";2021-01-02;"TN";"TN";"covid";6
"265";2021-01-02;"TN";"TN";"non_covid";27
"266";2021-01-02;"TO";"NR";"covid";11
"267";2021-01-02;"TO";"NR";"non_covid";7
"268";2021-01-02;"TR";"ZA";"covid";1
"269";2021-01-02;"TR";"ZA";"non_covid";4
"270";2021-01-02;"TS";"ZA";"non_covid";3
"271";2021-01-02;"TT";"TT";"covid";7
"272";2021-01-02;"TT";"TT";"non_covid";24
"273";2021-01-02;"TV";"KE";"covid";8
"274";2021-01-02;"TV";"KE";"non_covid";39
"275";2021-01-02;"VK";"BB";"covid";1
"276";2021-01-02;"VK";"BB";"non_covid";12
"277";2021-01-02;"VT";"PO";"covid";5
"278";2021-01-02;"VT";"PO";"non_covid";25
"279";2021-01-02;"ZA";"ZA";"covid";7
"280";2021-01-02;"ZA";"ZA";"non_covid";26
"281";2021-01-02;"ZC";"BB";"covid";3
"282";2021-01-02;"ZC";"BB";"non_covid";1
"283";2021-01-02;"ZH";"BB";"non_covid";16
"284";2021-01-02;"ZM";"NR";"covid";14
"285";2021-01-02;"ZM";"NR";"non_covid";5
"286";2021-01-02;"ZV";"BB";"covid";1
"287";2021-01-02;"ZV";"BB";"non_covid";14
"288";2021-01-02;NA;"BA";"covid";6
"289";2021-01-02;NA;"BA";"non_covid";14
"290";2021-01-02;NA;"BB";"covid";7
"291";2021-01-02;NA;"BB";"non_covid";9
"292";2021-01-02;NA;"KE";"non_covid";3
"293";2021-01-02;NA;"NR";"covid";3
"294";2021-01-02;NA;"NR";"non_covid";6
"295";2021-01-02;NA;"PO";"covid";3
"296";2021-01-02;NA;"PO";"non_covid";8
"297";2021-01-02;NA;"TN";"covid";3
"298";2021-01-02;NA;"TN";"non_covid";1
"299";2021-01-02;NA;"TT";"covid";1
"300";2021-01-02;NA;"TT";"non_covid";9
"301";2021-01-02;NA;"ZA";"non_covid";2
"302";2021-01-03;"BA";"BA";"covid";30
"303";2021-01-03;"BA";"BA";"non_covid";73
"304";2021-01-03;"BB";"BB";"covid";5
"305";2021-01-03;"BB";"BB";"non_covid";17
"306";2021-01-03;"BJ";"PO";"covid";1
"307";2021-01-03;"BJ";"PO";"non_covid";11
"308";2021-01-03;"BN";"TN";"covid";2
"309";2021-01-03;"BN";"TN";"non_covid";5
"310";2021-01-03;"BR";"BB";"covid";3
"311";2021-01-03;"BR";"BB";"non_covid";19
"312";2021-01-03;"BS";"BB";"non_covid";7
"313";2021-01-03;"BY";"ZA";"covid";3
"314";2021-01-03;"BY";"ZA";"non_covid";4
"315";2021-01-03;"CA";"ZA";"covid";4
"316";2021-01-03;"CA";"ZA";"non_covid";14
"317";2021-01-03;"DK";"ZA";"covid";2
"318";2021-01-03;"DK";"ZA";"non_covid";7
"319";2021-01-03;"DS";"TT";"covid";3
"320";2021-01-03;"DS";"TT";"non_covid";29
"321";2021-01-03;"DT";"BB";"covid";2
"322";2021-01-03;"DT";"BB";"non_covid";7
"323";2021-01-03;"GA";"TT";"covid";7
"324";2021-01-03;"GA";"TT";"non_covid";22
"325";2021-01-03;"GL";"KE";"non_covid";17
"326";2021-01-03;"HC";"TT";"covid";4
"327";2021-01-03;"HC";"TT";"non_covid";14
"328";2021-01-03;"HE";"PO";"covid";4
"329";2021-01-03;"HE";"PO";"non_covid";19
"330";2021-01-03;"IL";"TN";"covid";2
"331";2021-01-03;"IL";"TN";"non_covid";15
"332";2021-01-03;"KA";"BB";"covid";1
"333";2021-01-03;"KA";"BB";"non_covid";6
"334";2021-01-03;"KE";"KE";"covid";12
"335";2021-01-03;"KE";"KE";"non_covid";39
"336";2021-01-03;"KK";"PO";"covid";7
"337";2021-01-03;"KK";"PO";"non_covid";19
"338";2021-01-03;"KM";"ZA";"covid";1
"339";2021-01-03;"KM";"ZA";"non_covid";5
"340";2021-01-03;"KN";"NR";"covid";2
"341";2021-01-03;"KN";"NR";"non_covid";19
"342";2021-01-03;"KS";"KE";"covid";7
"343";2021-01-03;"KS";"KE";"non_covid";28
"344";2021-01-03;"LC";"BB";"covid";1
"345";2021-01-03;"LC";"BB";"non_covid";17
"346";2021-01-03;"LE";"PO";"covid";1
"347";2021-01-03;"LE";"PO";"non_covid";5
"348";2021-01-03;"LM";"ZA";"covid";2
"349";2021-01-03;"LM";"ZA";"non_covid";17
"350";2021-01-03;"LV";"NR";"covid";9
"351";2021-01-03;"LV";"NR";"non_covid";20
"352";2021-01-03;"MA";"BA";"covid";5
"353";2021-01-03;"MA";"BA";"non_covid";12
"354";2021-01-03;"MI";"KE";"covid";4
"355";2021-01-03;"MI";"KE";"non_covid";36
"356";2021-01-03;"ML";"PO";"covid";2
"357";2021-01-03;"ML";"PO";"non_covid";2
"358";2021-01-03;"MT";"ZA";"covid";5
"359";2021-01-03;"MT";"ZA";"non_covid";21
"360";2021-01-03;"MY";"TN";"covid";1
"361";2021-01-03;"MY";"TN";"non_covid";7
"362";2021-01-03;"NM";"TN";"covid";4
"363";2021-01-03;"NM";"TN";"non_covid";21
"364";2021-01-03;"NO";"ZA";"covid";2
"365";2021-01-03;"NO";"ZA";"non_covid";7
"366";2021-01-03;"NR";"NR";"covid";34
"367";2021-01-03;"NR";"NR";"non_covid";27
"368";2021-01-03;"NZ";"NR";"covid";8
"369";2021-01-03;"NZ";"NR";"non_covid";17
"370";2021-01-03;"PB";"TN";"covid";5
"371";2021-01-03;"PB";"TN";"non_covid";12
"372";2021-01-03;"PD";"TN";"covid";6
"373";2021-01-03;"PD";"TN";"non_covid";30
"374";2021-01-03;"PE";"TN";"covid";2
"375";2021-01-03;"PE";"TN";"non_covid";9
"376";2021-01-03;"PK";"BA";"covid";1
"377";2021-01-03;"PK";"BA";"non_covid";9
"378";2021-01-03;"PN";"TT";"covid";3
"379";2021-01-03;"PN";"TT";"non_covid";8
"380";2021-01-03;"PO";"PO";"covid";5
"381";2021-01-03;"PO";"PO";"non_covid";35
"382";2021-01-03;"PP";"PO";"covid";6
"383";2021-01-03;"PP";"PO";"non_covid";31
"384";2021-01-03;"PT";"BB";"non_covid";6
"385";2021-01-03;"PU";"TN";"covid";3
"386";2021-01-03;"PU";"TN";"non_covid";8
"387";2021-01-03;"RA";"BB";"covid";1
"388";2021-01-03;"RA";"BB";"non_covid";11
"389";2021-01-03;"RK";"ZA";"covid";1
"390";2021-01-03;"RK";"ZA";"non_covid";9
"391";2021-01-03;"RS";"BB";"covid";1
"392";2021-01-03;"RS";"BB";"non_covid";23
"393";2021-01-03;"RV";"KE";"covid";4
"394";2021-01-03;"RV";"KE";"non_covid";18
"395";2021-01-03;"SA";"NR";"covid";3
"396";2021-01-03;"SA";"NR";"non_covid";8
"397";2021-01-03;"SB";"PO";"covid";4
"398";2021-01-03;"SB";"PO";"non_covid";26
"399";2021-01-03;"SC";"BA";"covid";4
"400";2021-01-03;"SC";"BA";"non_covid";14
"401";2021-01-03;"SE";"TT";"covid";5
"402";2021-01-03;"SE";"TT";"non_covid";14
"403";2021-01-03;"SI";"TT";"covid";2
"404";2021-01-03;"SI";"TT";"non_covid";4
"405";2021-01-03;"SK";"PO";"covid";1
"406";2021-01-03;"SK";"PO";"non_covid";6
"407";2021-01-03;"SL";"PO";"covid";4
"408";2021-01-03;"SL";"PO";"non_covid";6
"409";2021-01-03;"SN";"KE";"covid";3
"410";2021-01-03;"SN";"KE";"non_covid";13
"411";2021-01-03;"SO";"KE";"non_covid";3
"412";2021-01-03;"SP";"PO";"non_covid";4
"413";2021-01-03;"SV";"PO";"covid";3
"414";2021-01-03;"SV";"PO";"non_covid";10
"415";2021-01-03;"TN";"TN";"covid";5
"416";2021-01-03;"TN";"TN";"non_covid";24
"417";2021-01-03;"TO";"NR";"covid";7
"418";2021-01-03;"TO";"NR";"non_covid";11
"419";2021-01-03;"TR";"ZA";"covid";2
"420";2021-01-03;"TR";"ZA";"non_covid";4
"421";2021-01-03;"TS";"ZA";"non_covid";5
"422";2021-01-03;"TT";"TT";"covid";6
"423";2021-01-03;"TT";"TT";"non_covid";20
"424";2021-01-03;"TV";"KE";"covid";2
"425";2021-01-03;"TV";"KE";"non_covid";23
"426";2021-01-03;"VK";"BB";"non_covid";8
"427";2021-01-03;"VT";"PO";"covid";8
"428";2021-01-03;"VT";"PO";"non_covid";18
"429";2021-01-03;"ZA";"ZA";"covid";10
"430";2021-01-03;"ZA";"ZA";"non_covid";30
"431";2021-01-03;"ZC";"BB";"covid";1
"432";2021-01-03;"ZC";"BB";"non_covid";6
"433";2021-01-03;"ZH";"BB";"non_covid";12
"434";2021-01-03;"ZM";"NR";"covid";10
"435";2021-01-03;"ZM";"NR";"non_covid";5
"436";2021-01-03;"ZV";"BB";"non_covid";11
"437";2021-01-03;NA;"BA";"covid";7
"438";2021-01-03;NA;"BA";"non_covid";13
"439";2021-01-03;NA;"BB";"covid";5
"440";2021-01-03;NA;"BB";"non_covid";8
"441";2021-01-03;NA;"KE";"covid";2
"442";2021-01-03;NA;"KE";"non_covid";4
"443";2021-01-03;NA;"NR";"covid";11
"444";2021-01-03;NA;"NR";"non_covid";1
"445";2021-01-03;NA;"PO";"covid";2
"446";2021-01-03;NA;"PO";"non_covid";5
"447";2021-01-03;NA;"TN";"non_covid";3
"448";2021-01-03;NA;"TT";"non_covid";3
"449";2021-01-03;NA;"ZA";"covid";2
"450";2021-01-03;NA;"ZA";"non_covid";1
"451";2021-01-04;"BA";"BA";"covid";30
"452";2021-01-04;"BA";"BA";"non_covid";69
"453";2021-01-04;"BB";"BB";"covid";3
"454";2021-01-04;"BB";"BB";"non_covid";16
"455";2021-01-04;"BJ";"PO";"covid";3
"456";2021-01-04;"BJ";"PO";"non_covid";19
"457";2021-01-04;"BN";"TN";"non_covid";5
"458";2021-01-04;"BR";"BB";"covid";2
"459";2021-01-04;"BR";"BB";"non_covid";11
"460";2021-01-04;"BS";"BB";"non_covid";4
"461";2021-01-04;"BY";"ZA";"covid";1
"462";2021-01-04;"BY";"ZA";"non_covid";7
"463";2021-01-04;"CA";"ZA";"covid";4
"464";2021-01-04;"CA";"ZA";"non_covid";17
"465";2021-01-04;"DK";"ZA";"covid";2
"466";2021-01-04;"DK";"ZA";"non_covid";2
"467";2021-01-04;"DS";"TT";"covid";4
"468";2021-01-04;"DS";"TT";"non_covid";28
"469";2021-01-04;"DT";"BB";"covid";1
"470";2021-01-04;"DT";"BB";"non_covid";6
"471";2021-01-04;"GA";"TT";"covid";2
"472";2021-01-04;"GA";"TT";"non_covid";39
"473";2021-01-04;"GL";"KE";"covid";1
"474";2021-01-04;"GL";"KE";"non_covid";11
"475";2021-01-04;"HC";"TT";"non_covid";10
"476";2021-01-04;"HE";"PO";"covid";3
"477";2021-01-04;"HE";"PO";"non_covid";21
"478";2021-01-04;"IL";"TN";"covid";1
"479";2021-01-04;"IL";"TN";"non_covid";17
"480";2021-01-04;"KA";"BB";"non_covid";9
"481";2021-01-04;"KE";"KE";"covid";17
"482";2021-01-04;"KE";"KE";"non_covid";58
"483";2021-01-04;"KK";"PO";"covid";5
"484";2021-01-04;"KK";"PO";"non_covid";14
"485";2021-01-04;"KM";"ZA";"covid";1
"486";2021-01-04;"KM";"ZA";"non_covid";4
"487";2021-01-04;"KN";"NR";"covid";4
"488";2021-01-04;"KN";"NR";"non_covid";19
"489";2021-01-04;"KS";"KE";"covid";10
"490";2021-01-04;"KS";"KE";"non_covid";26
"491";2021-01-04;"LC";"BB";"covid";3
"492";2021-01-04;"LC";"BB";"non_covid";19
"493";2021-01-04;"LE";"PO";"covid";1
"494";2021-01-04;"LE";"PO";"non_covid";11
"495";2021-01-04;"LM";"ZA";"covid";4
"496";2021-01-04;"LM";"ZA";"non_covid";8
"497";2021-01-04;"LV";"NR";"covid";6
"498";2021-01-04;"LV";"NR";"non_covid";14
"499";2021-01-04;"MA";"BA";"covid";2
"500";2021-01-04;"MA";"BA";"non_covid";19
"501";2021-01-04;"MI";"KE";"covid";7
"502";2021-01-04;"MI";"KE";"non_covid";39
"503";2021-01-04;"ML";"PO";"covid";2
"504";2021-01-04;"ML";"PO";"non_covid";7
"505";2021-01-04;"MT";"ZA";"covid";4
"506";2021-01-04;"MT";"ZA";"non_covid";23
"507";2021-01-04;"MY";"TN";"non_covid";6
"508";2021-01-04;"NM";"TN";"covid";2
"509";2021-01-04;"NM";"TN";"non_covid";24
"510";2021-01-04;"NO";"ZA";"covid";1
"511";2021-01-04;"NO";"ZA";"non_covid";6
"512";2021-01-04;"NR";"NR";"covid";25
"513";2021-01-04;"NR";"NR";"non_covid";30
"514";2021-01-04;"NZ";"NR";"covid";4
"515";2021-01-04;"NZ";"NR";"non_covid";17
"516";2021-01-04;"PB";"TN";"covid";6
"517";2021-01-04;"PB";"TN";"non_covid";11
"518";2021-01-04;"PD";"TN";"covid";7
"519";2021-01-04;"PD";"TN";"non_covid";31
"520";2021-01-04;"PE";"TN";"covid";3
"521";2021-01-04;"PE";"TN";"non_covid";8
"522";2021-01-04;"PK";"BA";"covid";3
"523";2021-01-04;"PK";"BA";"non_covid";10
"524";2021-01-04;"PN";"TT";"non_covid";10
"525";2021-01-04;"PO";"PO";"covid";5
"526";2021-01-04;"PO";"PO";"non_covid";39
"527";2021-01-04;"PP";"PO";"covid";5
"528";2021-01-04;"PP";"PO";"non_covid";20
"529";2021-01-04;"PT";"BB";"non_covid";4
"530";2021-01-04;"PU";"TN";"covid";1
"531";2021-01-04;"PU";"TN";"non_covid";4
"532";2021-01-04;"RA";"BB";"covid";3
"533";2021-01-04;"RA";"BB";"non_covid";11
"534";2021-01-04;"RK";"ZA";"covid";7
"535";2021-01-04;"RK";"ZA";"non_covid";11
"536";2021-01-04;"RS";"BB";"covid";2
"537";2021-01-04;"RS";"BB";"non_covid";21
"538";2021-01-04;"RV";"KE";"covid";3
"539";2021-01-04;"RV";"KE";"non_covid";15
"540";2021-01-04;"SA";"NR";"covid";5
"541";2021-01-04;"SA";"NR";"non_covid";9
"542";2021-01-04;"SB";"PO";"covid";2
"543";2021-01-04;"SB";"PO";"non_covid";19
"544";2021-01-04;"SC";"BA";"covid";5
"545";2021-01-04;"SC";"BA";"non_covid";18
"546";2021-01-04;"SE";"TT";"covid";3
"547";2021-01-04;"SE";"TT";"non_covid";8
"548";2021-01-04;"SI";"TT";"covid";2
"549";2021-01-04;"SI";"TT";"non_covid";8
"550";2021-01-04;"SK";"PO";"covid";3
"551";2021-01-04;"SK";"PO";"non_covid";13
"552";2021-01-04;"SL";"PO";"covid";3
"553";2021-01-04;"SL";"PO";"non_covid";7
