"Date";"District";"District_code";"PCR_Pos";"PCR_Neg";"PCR_Total"
2022-05-12;"Okres Zlaté Moravce";"SK0237";0;6;6
2022-05-12;"Okres Zvolen";"SK032B";5;14;19
2022-05-12;"Okres Žarnovica";"SK032C";1;3;4
2022-05-12;"Okres Žiar nad Hronom";"SK032D";2;12;14
2022-05-12;"Okres Žilina";"SK031B";2;26;28
2022-05-12;"Zahraničie";"SKZZZZ";0;0;0
2022-05-11;"neznáme";NA;46;326;372
2022-05-11;"Okres Bánovce nad Bebravou";"SK0221";1;8;9
2022-05-11;"Okres Banská Bystrica";"SK0321";4;21;25
2022-05-11;"Okres Banská Štiavnica";"SK0322";0;4;4
2022-05-11;"Okres Bardejov";"SK0411";7;21;28
2022-05-11;"Okres Bratislava I";"SK0101";9;43;52
2022-05-11;"Okres Bratislava II";"SK0102";10;42;52
2022-05-11;"Okres Bratislava III";"SK0103";10;42;52
2022-05-11;"Okres Bratislava IV";"SK0104";25;59;84
2022-05-11;"Okres Bratislava V";"SK0105";17;57;74
2022-05-11;"Okres Brezno";"SK0323";3;12;15
2022-05-11;"Okres Bytča";"SK0311";4;8;12
2022-05-11;"Okres Čadca";"SK0312";1;23;24
2022-05-11;"Okres Detva";"SK0324";0;5;5
2022-05-11;"Okres Dolný Kubín";"SK0313";2;11;13
2022-05-11;"Okres Dunajská Streda";"SK0211";4;20;24
2022-05-11;"Okres Galanta";"SK0212";7;24;31
2022-05-11;"Okres Gelnica";"SK0421";3;12;15
2022-05-11;"Okres Hlohovec";"SK0213";4;14;18
2022-05-11;"Okres Humenné";"SK0412";1;19;20
2022-05-11;"Okres Ilava";"SK0222";6;19;25
2022-05-11;"Okres Kežmarok";"SK0413";1;18;19
2022-05-11;"Okres Komárno";"SK0231";5;7;12
2022-05-11;"Okres Košice - okolie";"SK0426";11;30;41
2022-05-11;"Okres Košice I";"SK0422";1;4;5
2022-05-11;"Okres Košice II";"SK0423";2;8;10
2022-05-11;"Okres Košice III";"SK0424";0;0;0
2022-05-11;"Okres Košice IV";"SK0425";5;1;6
2022-05-11;"Okres Krupina";"SK0325";1;10;11
2022-05-11;"Okres Kysucké Nové Mesto";"SK0314";0;10;10
2022-05-11;"Okres Levice";"SK0232";2;17;19
2022-05-11;"Okres Levoča";"SK0414";3;16;19
2022-05-11;"Okres Liptovský Mikuláš";"SK0315";3;11;14
2022-05-11;"Okres Lučenec";"SK0326";0;10;10
2022-05-11;"Okres Malacky";"SK0106";7;11;18
2022-05-11;"Okres Martin";"SK0316";8;17;25
2022-05-11;"Okres Medzilaborce";"SK0415";0;3;3
2022-05-11;"Okres Michalovce";"SK0427";4;28;32
2022-05-11;"Okres Myjava";"SK0223";1;6;7
2022-05-11;"Okres Námestovo";"SK0317";2;13;15
2022-05-11;"Okres Nitra";"SK0233";12;55;67
2022-05-11;"Okres Nové Mesto nad Váhom";"SK0224";2;14;16
2022-05-11;"Okres Nové Zámky";"SK0234";1;20;21
2022-05-11;"Okres Partizánske";"SK0225";1;14;15
2022-05-11;"Okres Pezinok";"SK0107";2;20;22
2022-05-11;"Okres Piešťany";"SK0214";8;17;25
2022-05-11;"Okres Poltár";"SK0327";1;1;2
2022-05-11;"Okres Poprad";"SK0416";8;31;39
2022-05-11;"Okres Považská Bystrica";"SK0226";6;24;30
2022-05-11;"Okres Prešov";"SK0417";20;74;94
2022-05-11;"Okres Prievidza";"SK0227";4;27;31
2022-05-11;"Okres Púchov";"SK0228";3;13;16
2022-05-11;"Okres Revúca";"SK0328";0;8;8
2022-05-11;"Okres Rimavská Sobota";"SK0329";2;11;13
2022-05-11;"Okres Rožňava";"SK0428";1;8;9
2022-05-11;"Okres Ružomberok";"SK0318";2;11;13
2022-05-11;"Okres Sabinov";"SK0418";0;21;21
2022-05-11;"Okres Senec";"SK0108";15;30;45
2022-05-11;"Okres Senica";"SK0215";3;11;14
2022-05-11;"Okres Skalica";"SK0216";1;7;8
2022-05-11;"Okres Snina";"SK0419";2;2;4
2022-05-11;"Okres Sobrance";"SK0429";3;5;8
2022-05-11;"Okres Spišská Nová Ves";"SK042A";6;18;24
2022-05-11;"Okres Stará Ľubovňa";"SK041A";2;4;6
2022-05-11;"Okres Stropkov";"SK041B";3;7;10
2022-05-11;"Okres Svidník";"SK041C";2;13;15
2022-05-11;"Okres Šaľa";"SK0235";5;8;13
2022-05-11;"Okres Topoľčany";"SK0236";6;25;31
2022-05-11;"Okres Trebišov";"SK042B";5;15;20
2022-05-11;"Okres Trenčín";"SK0229";9;28;37
2022-05-11;"Okres Trnava";"SK0217";15;43;58
2022-05-11;"Okres Turčianske Teplice";"SK0319";0;1;1
2022-05-11;"Okres Tvrdošín";"SK031A";2;6;8
2022-05-11;"Okres Veľký Krtíš";"SK032A";3;10;13
2022-05-11;"Okres Vranov nad Topľou";"SK041D";3;28;31
2022-05-11;"Okres Zlaté Moravce";"SK0237";1;6;7
2022-05-11;"Okres Zvolen";"SK032B";2;13;15
2022-05-11;"Okres Žarnovica";"SK032C";1;9;10
2022-05-11;"Okres Žiar nad Hronom";"SK032D";1;23;24
2022-05-11;"Okres Žilina";"SK031B";13;40;53
2022-05-11;"Zahraničie";"SKZZZZ";0;0;0
2022-05-10;"neznáme";NA;45;262;307
2022-05-10;"Okres Bánovce nad Bebravou";"SK0221";1;8;9
2022-05-10;"Okres Banská Bystrica";"SK0321";10;46;56
2022-05-10;"Okres Banská Štiavnica";"SK0322";1;2;3
2022-05-10;"Okres Bardejov";"SK0411";8;33;41
2022-05-10;"Okres Bratislava I";"SK0101";7;30;37
2022-05-10;"Okres Bratislava II";"SK0102";19;54;73
2022-05-10;"Okres Bratislava III";"SK0103";7;20;27
2022-05-10;"Okres Bratislava IV";"SK0104";11;42;53
2022-05-10;"Okres Bratislava V";"SK0105";12;31;43
2022-05-10;"Okres Brezno";"SK0323";5;15;20
2022-05-10;"Okres Bytča";"SK0311";3;9;12
2022-05-10;"Okres Čadca";"SK0312";19;45;64
2022-05-10;"Okres Detva";"SK0324";2;3;5
2022-05-10;"Okres Dolný Kubín";"SK0313";3;11;14
2022-05-10;"Okres Dunajská Streda";"SK0211";9;37;46
2022-05-10;"Okres Galanta";"SK0212";10;50;60
2022-05-10;"Okres Gelnica";"SK0421";1;15;16
2022-05-10;"Okres Hlohovec";"SK0213";2;11;13
2022-05-10;"Okres Humenné";"SK0412";3;16;19
2022-05-10;"Okres Ilava";"SK0222";2;7;9
2022-05-10;"Okres Kežmarok";"SK0413";1;26;27
2022-05-10;"Okres Komárno";"SK0231";3;11;14
2022-05-10;"Okres Košice - okolie";"SK0426";8;58;66
2022-05-10;"Okres Košice I";"SK0422";5;7;12
2022-05-10;"Okres Košice II";"SK0423";3;18;21
2022-05-10;"Okres Košice III";"SK0424";1;3;4
2022-05-10;"Okres Košice IV";"SK0425";2;6;8
2022-05-10;"Okres Krupina";"SK0325";1;6;7
2022-05-10;"Okres Kysucké Nové Mesto";"SK0314";2;7;9
2022-05-10;"Okres Levice";"SK0232";2;20;22
2022-05-10;"Okres Levoča";"SK0414";6;19;25
2022-05-10;"Okres Liptovský Mikuláš";"SK0315";6;26;32
2022-05-10;"Okres Lučenec";"SK0326";3;8;11
2022-05-10;"Okres Malacky";"SK0106";8;24;32
2022-05-10;"Okres Martin";"SK0316";9;30;39
2022-05-10;"Okres Medzilaborce";"SK0415";0;1;1
2022-05-10;"Okres Michalovce";"SK0427";3;36;39
2022-05-10;"Okres Myjava";"SK0223";2;6;8
2022-05-10;"Okres Námestovo";"SK0317";3;16;19
2022-05-10;"Okres Nitra";"SK0233";12;56;68
2022-05-10;"Okres Nové Mesto nad Váhom";"SK0224";5;18;23
2022-05-10;"Okres Nové Zámky";"SK0234";5;31;36
2022-05-10;"Okres Partizánske";"SK0225";0;10;10
2022-05-10;"Okres Pezinok";"SK0107";4;18;22
2022-05-10;"Okres Piešťany";"SK0214";3;20;23
2022-05-10;"Okres Poltár";"SK0327";3;1;4
2022-05-10;"Okres Poprad";"SK0416";12;29;41
2022-05-10;"Okres Považská Bystrica";"SK0226";11;3;14
2022-05-10;"Okres Prešov";"SK0417";29;84;113
2022-05-10;"Okres Prievidza";"SK0227";4;32;36
2022-05-10;"Okres Púchov";"SK0228";7;14;21
2022-05-10;"Okres Revúca";"SK0328";0;2;2
2022-05-10;"Okres Rimavská Sobota";"SK0329";6;20;26
2022-05-10;"Okres Rožňava";"SK0428";2;27;29
2022-05-10;"Okres Ružomberok";"SK0318";4;11;15
2022-05-10;"Okres Sabinov";"SK0418";5;21;26
2022-05-10;"Okres Senec";"SK0108";14;35;49
2022-05-10;"Okres Senica";"SK0215";1;15;16
2022-05-10;"Okres Skalica";"SK0216";0;15;15
2022-05-10;"Okres Snina";"SK0419";3;12;15
2022-05-10;"Okres Sobrance";"SK0429";7;8;15
2022-05-10;"Okres Spišská Nová Ves";"SK042A";7;37;44
2022-05-10;"Okres Stará Ľubovňa";"SK041A";3;39;42
2022-05-10;"Okres Stropkov";"SK041B";4;7;11
2022-05-10;"Okres Svidník";"SK041C";7;11;18
2022-05-10;"Okres Šaľa";"SK0235";0;7;7
2022-05-10;"Okres Topoľčany";"SK0236";5;13;18
2022-05-10;"Okres Trebišov";"SK042B";2;23;25
2022-05-10;"Okres Trenčín";"SK0229";15;34;49
2022-05-10;"Okres Trnava";"SK0217";15;85;100
2022-05-10;"Okres Turčianske Teplice";"SK0319";0;1;1
2022-05-10;"Okres Tvrdošín";"SK031A";6;29;35
2022-05-10;"Okres Veľký Krtíš";"SK032A";7;12;19
2022-05-10;"Okres Vranov nad Topľou";"SK041D";8;27;35
2022-05-10;"Okres Zlaté Moravce";"SK0237";1;16;17
2022-05-10;"Okres Zvolen";"SK032B";8;33;41
2022-05-10;"Okres Žarnovica";"SK032C";0;3;3
2022-05-10;"Okres Žiar nad Hronom";"SK032D";6;23;29
2022-05-10;"Okres Žilina";"SK031B";18;57;75
2022-05-10;"Zahraničie";"SKZZZZ";0;0;0
2022-05-09;"neznáme";NA;74;460;534
2022-05-09;"Okres Bánovce nad Bebravou";"SK0221";4;20;24
2022-05-09;"Okres Banská Bystrica";"SK0321";11;37;48
2022-05-09;"Okres Banská Štiavnica";"SK0322";0;4;4
2022-05-09;"Okres Bardejov";"SK0411";1;21;22
2022-05-09;"Okres Bratislava I";"SK0101";11;37;48
2022-05-09;"Okres Bratislava II";"SK0102";17;62;79
2022-05-09;"Okres Bratislava III";"SK0103";13;60;73
2022-05-09;"Okres Bratislava IV";"SK0104";21;85;106
2022-05-09;"Okres Bratislava V";"SK0105";20;56;76
2022-05-09;"Okres Brezno";"SK0323";5;24;29
2022-05-09;"Okres Bytča";"SK0311";1;21;22
2022-05-09;"Okres Čadca";"SK0312";7;33;40
2022-05-09;"Okres Detva";"SK0324";1;13;14
2022-05-09;"Okres Dolný Kubín";"SK0313";3;13;16
2022-05-09;"Okres Dunajská Streda";"SK0211";1;66;67
2022-05-09;"Okres Galanta";"SK0212";7;35;42
2022-05-09;"Okres Gelnica";"SK0421";0;10;10
2022-05-09;"Okres Hlohovec";"SK0213";2;34;36
2022-05-09;"Okres Humenné";"SK0412";1;6;7
2022-05-09;"Okres Ilava";"SK0222";8;220;228
2022-05-09;"Okres Kežmarok";"SK0413";5;30;35
2022-05-09;"Okres Komárno";"SK0231";7;17;24
2022-05-09;"Okres Košice - okolie";"SK0426";6;47;53
2022-05-09;"Okres Košice I";"SK0422";1;6;7
2022-05-09;"Okres Košice II";"SK0423";1;8;9
2022-05-09;"Okres Košice III";"SK0424";0;3;3
2022-05-09;"Okres Košice IV";"SK0425";0;5;5
2022-05-09;"Okres Krupina";"SK0325";1;3;4
2022-05-09;"Okres Kysucké Nové Mesto";"SK0314";5;13;18
2022-05-09;"Okres Levice";"SK0232";4;37;41
2022-05-09;"Okres Levoča";"SK0414";0;25;25
2022-05-09;"Okres Liptovský Mikuláš";"SK0315";5;23;28
2022-05-09;"Okres Lučenec";"SK0326";3;32;35
2022-05-09;"Okres Malacky";"SK0106";0;32;32
2022-05-09;"Okres Martin";"SK0316";9;48;57
2022-05-09;"Okres Medzilaborce";"SK0415";0;3;3
2022-05-09;"Okres Michalovce";"SK0427";1;28;29
2022-05-09;"Okres Myjava";"SK0223";0;3;3
2022-05-09;"Okres Námestovo";"SK0317";3;20;23
2022-05-09;"Okres Nitra";"SK0233";8;64;72
2022-05-09;"Okres Nové Mesto nad Váhom";"SK0224";0;34;34
2022-05-09;"Okres Nové Zámky";"SK0234";7;37;44
2022-05-09;"Okres Partizánske";"SK0225";6;23;29
2022-05-09;"Okres Pezinok";"SK0107";2;30;32
2022-05-09;"Okres Piešťany";"SK0214";7;31;38
2022-05-09;"Okres Poltár";"SK0327";0;7;7
2022-05-09;"Okres Poprad";"SK0416";4;43;47
2022-05-09;"Okres Považská Bystrica";"SK0226";6;31;37
2022-05-09;"Okres Prešov";"SK0417";8;99;107
2022-05-09;"Okres Prievidza";"SK0227";9;45;54
2022-05-09;"Okres Púchov";"SK0228";4;26;30
2022-05-09;"Okres Revúca";"SK0328";0;9;9
2022-05-09;"Okres Rimavská Sobota";"SK0329";4;18;22
2022-05-09;"Okres Rožňava";"SK0428";1;8;9
2022-05-09;"Okres Ružomberok";"SK0318";6;10;16
2022-05-09;"Okres Sabinov";"SK0418";5;49;54
2022-05-09;"Okres Senec";"SK0108";11;41;52
2022-05-09;"Okres Senica";"SK0215";4;14;18
2022-05-09;"Okres Skalica";"SK0216";2;15;17
2022-05-09;"Okres Snina";"SK0419";4;16;20
2022-05-09;"Okres Sobrance";"SK0429";0;8;8
2022-05-09;"Okres Spišská Nová Ves";"SK042A";5;26;31
2022-05-09;"Okres Stará Ľubovňa";"SK041A";4;9;13
2022-05-09;"Okres Stropkov";"SK041B";0;4;4
2022-05-09;"Okres Svidník";"SK041C";1;5;6
2022-05-09;"Okres Šaľa";"SK0235";4;27;31
2022-05-09;"Okres Topoľčany";"SK0236";3;34;37
2022-05-09;"Okres Trebišov";"SK042B";9;29;38
2022-05-09;"Okres Trenčín";"SK0229";8;43;51
2022-05-09;"Okres Trnava";"SK0217";15;70;85
2022-05-09;"Okres Turčianske Teplice";"SK0319";0;4;4
2022-05-09;"Okres Tvrdošín";"SK031A";6;19;25
2022-05-09;"Okres Veľký Krtíš";"SK032A";1;24;25
2022-05-09;"Okres Vranov nad Topľou";"SK041D";1;9;10
2022-05-09;"Okres Zlaté Moravce";"SK0237";1;15;16
2022-05-09;"Okres Zvolen";"SK032B";8;26;34
2022-05-09;"Okres Žarnovica";"SK032C";1;3;4
2022-05-09;"Okres Žiar nad Hronom";"SK032D";2;13;15
2022-05-09;"Okres Žilina";"SK031B";13;93;106
2022-05-09;"Zahraničie";"SKZZZZ";0;0;0
2022-05-08;"neznáme";NA;10;93;103
2022-05-08;"Okres Bánovce nad Bebravou";"SK0221";0;0;0
2022-05-08;"Okres Banská Bystrica";"SK0321";1;9;10
2022-05-08;"Okres Banská Štiavnica";"SK0322";1;2;3
2022-05-08;"Okres Bardejov";"SK0411";2;3;5
2022-05-08;"Okres Bratislava I";"SK0101";8;17;25
2022-05-08;"Okres Bratislava II";"SK0102";8;31;39
2022-05-08;"Okres Bratislava III";"SK0103";2;16;18
2022-05-08;"Okres Bratislava IV";"SK0104";7;27;34
2022-05-08;"Okres Bratislava V";"SK0105";1;15;16
2022-05-08;"Okres Brezno";"SK0323";0;1;1
2022-05-08;"Okres Bytča";"SK0311";0;0;0
2022-05-08;"Okres Čadca";"SK0312";1;8;9
2022-05-08;"Okres Detva";"SK0324";0;3;3
2022-05-08;"Okres Dolný Kubín";"SK0313";0;3;3
2022-05-08;"Okres Dunajská Streda";"SK0211";0;7;7
2022-05-08;"Okres Galanta";"SK0212";1;8;9
2022-05-08;"Okres Gelnica";"SK0421";0;2;2
2022-05-08;"Okres Hlohovec";"SK0213";0;1;1
2022-05-08;"Okres Humenné";"SK0412";0;2;2
2022-05-08;"Okres Ilava";"SK0222";0;3;3
2022-05-08;"Okres Kežmarok";"SK0413";0;5;5
2022-05-08;"Okres Komárno";"SK0231";0;3;3
2022-05-08;"Okres Košice - okolie";"SK0426";2;14;16
2022-05-08;"Okres Košice I";"SK0422";0;5;5
2022-05-08;"Okres Košice II";"SK0423";2;7;9
2022-05-08;"Okres Košice III";"SK0424";0;3;3
2022-05-08;"Okres Košice IV";"SK0425";0;3;3
2022-05-08;"Okres Krupina";"SK0325";0;2;2
2022-05-08;"Okres Kysucké Nové Mesto";"SK0314";0;2;2
2022-05-08;"Okres Levice";"SK0232";1;0;1
2022-05-08;"Okres Levoča";"SK0414";1;4;5
2022-05-08;"Okres Liptovský Mikuláš";"SK0315";2;6;8
2022-05-08;"Okres Lučenec";"SK0326";0;0;0
2022-05-08;"Okres Malacky";"SK0106";0;11;11
2022-05-08;"Okres Martin";"SK0316";1;11;12
2022-05-08;"Okres Medzilaborce";"SK0415";0;0;0
2022-05-08;"Okres Michalovce";"SK0427";1;3;4
2022-05-08;"Okres Myjava";"SK0223";0;0;0
2022-05-08;"Okres Námestovo";"SK0317";0;1;1
2022-05-08;"Okres Nitra";"SK0233";0;10;10
2022-05-08;"Okres Nové Mesto nad Váhom";"SK0224";2;0;2
2022-05-08;"Okres Nové Zámky";"SK0234";0;12;12
2022-05-08;"Okres Partizánske";"SK0225";0;0;0
2022-05-08;"Okres Pezinok";"SK0107";1;4;5
2022-05-08;"Okres Piešťany";"SK0214";0;6;6
2022-05-08;"Okres Poltár";"SK0327";0;0;0
2022-05-08;"Okres Poprad";"SK0416";1;13;14
2022-05-08;"Okres Považská Bystrica";"SK0226";0;1;1
2022-05-08;"Okres Prešov";"SK0417";1;23;24
2022-05-08;"Okres Prievidza";"SK0227";0;3;3
2022-05-08;"Okres Púchov";"SK0228";0;2;2
2022-05-08;"Okres Revúca";"SK0328";0;1;1
2022-05-08;"Okres Rimavská Sobota";"SK0329";0;0;0
2022-05-08;"Okres Rožňava";"SK0428";0;0;0
2022-05-08;"Okres Ružomberok";"SK0318";0;1;1
2022-05-08;"Okres Sabinov";"SK0418";1;8;9
2022-05-08;"Okres Senec";"SK0108";3;15;18
2022-05-08;"Okres Senica";"SK0215";0;1;1
2022-05-08;"Okres Skalica";"SK0216";0;1;1
2022-05-08;"Okres Snina";"SK0419";0;1;1
2022-05-08;"Okres Sobrance";"SK0429";0;0;0
2022-05-08;"Okres Spišská Nová Ves";"SK042A";1;4;5
2022-05-08;"Okres Stará Ľubovňa";"SK041A";0;4;4
2022-05-08;"Okres Stropkov";"SK041B";0;2;2
2022-05-08;"Okres Svidník";"SK041C";0;1;1
2022-05-08;"Okres Šaľa";"SK0235";0;1;1
2022-05-08;"Okres Topoľčany";"SK0236";0;0;0
2022-05-08;"Okres Trebišov";"SK042B";0;3;3
2022-05-08;"Okres Trenčín";"SK0229";0;7;7
2022-05-08;"Okres Trnava";"SK0217";4;16;20
2022-05-08;"Okres Turčianske Teplice";"SK0319";0;0;0
2022-05-08;"Okres Tvrdošín";"SK031A";0;0;0
2022-05-08;"Okres Veľký Krtíš";"SK032A";0;1;1
2022-05-08;"Okres Vranov nad Topľou";"SK041D";1;1;2
2022-05-08;"Okres Zlaté Moravce";"SK0237";0;4;4
2022-05-08;"Okres Zvolen";"SK032B";0;6;6
2022-05-08;"Okres Žarnovica";"SK032C";0;1;1
2022-05-08;"Okres Žiar nad Hronom";"SK032D";0;2;2
2022-05-08;"Okres Žilina";"SK031B";0;11;11
2022-05-08;"Zahraničie";"SKZZZZ";0;0;0
2022-05-07;"neznáme";NA;19;173;192
2022-05-07;"Okres Bánovce nad Bebravou";"SK0221";2;10;12
2022-05-07;"Okres Banská Bystrica";"SK0321";5;44;49
2022-05-07;"Okres Banská Štiavnica";"SK0322";0;1;1
2022-05-07;"Okres Bardejov";"SK0411";2;13;15
2022-05-07;"Okres Bratislava I";"SK0101";7;21;28
2022-05-07;"Okres Bratislava II";"SK0102";12;37;49
2022-05-07;"Okres Bratislava III";"SK0103";7;36;43
2022-05-07;"Okres Bratislava IV";"SK0104";18;48;66
2022-05-07;"Okres Bratislava V";"SK0105";14;54;68
2022-05-07;"Okres Brezno";"SK0323";0;1;1
2022-05-07;"Okres Bytča";"SK0311";4;7;11
2022-05-07;"Okres Čadca";"SK0312";4;29;33
2022-05-07;"Okres Detva";"SK0324";0;1;1
2022-05-07;"Okres Dolný Kubín";"SK0313";1;10;11
2022-05-07;"Okres Dunajská Streda";"SK0211";1;24;25
2022-05-07;"Okres Galanta";"SK0212";5;26;31
2022-05-07;"Okres Gelnica";"SK0421";1;10;11
2022-05-07;"Okres Hlohovec";"SK0213";1;9;10
2022-05-07;"Okres Humenné";"SK0412";2;11;13
2022-05-07;"Okres Ilava";"SK0222";3;15;18
2022-05-07;"Okres Kežmarok";"SK0413";0;14;14
2022-05-07;"Okres Komárno";"SK0231";1;9;10
2022-05-07;"Okres Košice - okolie";"SK0426";2;30;32
2022-05-07;"Okres Košice I";"SK0422";0;7;7
2022-05-07;"Okres Košice II";"SK0423";2;10;12
2022-05-07;"Okres Košice III";"SK0424";1;0;1
2022-05-07;"Okres Košice IV";"SK0425";1;6;7
2022-05-07;"Okres Krupina";"SK0325";0;1;1
2022-05-07;"Okres Kysucké Nové Mesto";"SK0314";0;10;10
2022-05-07;"Okres Levice";"SK0232";0;15;15
2022-05-07;"Okres Levoča";"SK0414";0;3;3
2022-05-07;"Okres Liptovský Mikuláš";"SK0315";4;16;20
2022-05-07;"Okres Lučenec";"SK0326";0;2;2
2022-05-07;"Okres Malacky";"SK0106";6;19;25
2022-05-07;"Okres Martin";"SK0316";2;19;21
2022-05-07;"Okres Medzilaborce";"SK0415";0;3;3
2022-05-07;"Okres Michalovce";"SK0427";9;31;40
2022-05-07;"Okres Myjava";"SK0223";0;4;4
2022-05-07;"Okres Námestovo";"SK0317";6;10;16
2022-05-07;"Okres Nitra";"SK0233";5;27;32
2022-05-07;"Okres Nové Mesto nad Váhom";"SK0224";4;13;17
2022-05-07;"Okres Nové Zámky";"SK0234";1;7;8
2022-05-07;"Okres Partizánske";"SK0225";2;10;12
2022-05-07;"Okres Pezinok";"SK0107";4;19;23
2022-05-07;"Okres Piešťany";"SK0214";0;9;9
2022-05-07;"Okres Poltár";"SK0327";0;2;2
2022-05-07;"Okres Poprad";"SK0416";6;29;35
2022-05-07;"Okres Považská Bystrica";"SK0226";2;10;12
2022-05-07;"Okres Prešov";"SK0417";12;41;53
2022-05-07;"Okres Prievidza";"SK0227";1;17;18
2022-05-07;"Okres Púchov";"SK0228";4;8;12
2022-05-07;"Okres Revúca";"SK0328";0;2;2
2022-05-07;"Okres Rimavská Sobota";"SK0329";0;6;6
2022-05-07;"Okres Rožňava";"SK0428";1;5;6
2022-05-07;"Okres Ružomberok";"SK0318";0;12;12
2022-05-07;"Okres Sabinov";"SK0418";1;21;22
2022-05-07;"Okres Senec";"SK0108";6;38;44
2022-05-07;"Okres Senica";"SK0215";1;8;9
2022-05-07;"Okres Skalica";"SK0216";1;5;6
2022-05-07;"Okres Snina";"SK0419";0;2;2
2022-05-07;"Okres Sobrance";"SK0429";3;3;6
2022-05-07;"Okres Spišská Nová Ves";"SK042A";14;31;45
2022-05-07;"Okres Stará Ľubovňa";"SK041A";2;7;9
