"Date";"District";"District_code";"PCR_Pos";"PCR_Neg";"PCR_Total"
2021-03-15;"Okres Poprad";"SK0416";39;106;145
2021-03-15;"Okres Považská Bystrica";"SK0226";36;60;96
2021-03-15;"Okres Prešov";"SK0417";208;487;695
2021-03-15;"Okres Prievidza";"SK0227";43;119;162
2021-03-15;"Okres Púchov";"SK0228";8;31;39
2021-03-15;"Okres Revúca";"SK0328";2;10;12
2021-03-15;"Okres Rimavská Sobota";"SK0329";1;13;14
2021-03-15;"Okres Rožňava";"SK0428";1;21;22
2021-03-15;"Okres Ružomberok";"SK0318";11;44;55
2021-03-15;"Okres Sabinov";"SK0418";28;136;164
2021-03-15;"Okres Senec";"SK0108";42;173;215
2021-03-15;"Okres Senica";"SK0215";23;92;115
2021-03-15;"Okres Skalica";"SK0216";1;83;84
2021-03-15;"Okres Snina";"SK0419";4;49;53
2021-03-15;"Okres Sobrance";"SK0429";8;29;37
2021-03-15;"Okres Spišská Nová Ves";"SK042A";3;83;86
2021-03-15;"Okres Stará Ľubovňa";"SK041A";22;75;97
2021-03-15;"Okres Stropkov";"SK041B";3;11;14
2021-03-15;"Okres Svidník";"SK041C";27;51;78
2021-03-15;"Okres Šaľa";"SK0235";12;66;78
2021-03-15;"Okres Topoľčany";"SK0236";5;76;81
2021-03-15;"Okres Trebišov";"SK042B";29;83;112
2021-03-15;"Okres Trenčín";"SK0229";20;111;131
2021-03-15;"Okres Trnava";"SK0217";33;143;176
2021-03-15;"Okres Turčianske Teplice";"SK0319";22;33;55
2021-03-15;"Okres Tvrdošín";"SK031A";9;59;68
2021-03-15;"Okres Veľký Krtíš";"SK032A";4;27;31
2021-03-15;"Okres Vranov nad Topľou";"SK041D";4;40;44
2021-03-15;"Okres Zlaté Moravce";"SK0237";3;33;36
2021-03-15;"Okres Zvolen";"SK032B";17;102;119
2021-03-15;"Okres Žarnovica";"SK032C";5;14;19
2021-03-15;"Okres Žiar nad Hronom";"SK032D";16;22;38
2021-03-15;"Okres Žilina";"SK031B";30;176;206
2021-03-15;NA;"?";42;282;324
2021-03-14;"Neznáme";"SK000";50;198;248
2021-03-14;"Okres Bánovce nad Bebravou";"SK0221";0;5;5
2021-03-14;"Okres Banská Bystrica";"SK0321";40;102;142
2021-03-14;"Okres Banská Štiavnica";"SK0322";2;8;10
2021-03-14;"Okres Bardejov";"SK0411";0;17;17
2021-03-14;"Okres Bratislava I";"SK0101";3;74;77
2021-03-14;"Okres Bratislava II";"SK0102";13;148;161
2021-03-14;"Okres Bratislava III";"SK0103";12;103;115
2021-03-14;"Okres Bratislava IV";"SK0104";9;103;112
2021-03-14;"Okres Bratislava V";"SK0105";9;131;140
2021-03-14;"Okres Brezno";"SK0323";2;7;9
2021-03-14;"Okres Bytča";"SK0311";0;11;11
2021-03-14;"Okres Čadca";"SK0312";1;6;7
2021-03-14;"Okres Detva";"SK0324";0;3;3
2021-03-14;"Okres Dolný Kubín";"SK0313";11;31;42
2021-03-14;"Okres Dunajská Streda";"SK0211";3;15;18
2021-03-14;"Okres Galanta";"SK0212";1;16;17
2021-03-14;"Okres Gelnica";"SK0421";1;6;7
2021-03-14;"Okres Hlohovec";"SK0213";4;15;19
2021-03-14;"Okres Humenné";"SK0412";23;31;54
2021-03-14;"Okres Ilava";"SK0222";2;30;32
2021-03-14;"Okres Kežmarok";"SK0413";1;6;7
2021-03-14;"Okres Komárno";"SK0231";0;2;2
2021-03-14;"Okres Košice - okolie";"SK0426";33;72;105
2021-03-14;"Okres Košice I";"SK0422";13;20;33
2021-03-14;"Okres Košice II";"SK0423";12;26;38
2021-03-14;"Okres Košice III";"SK0424";2;9;11
2021-03-14;"Okres Košice IV";"SK0425";10;21;31
2021-03-14;"Okres Krupina";"SK0325";0;4;4
2021-03-14;"Okres Kysucké Nové Mesto";"SK0314";2;3;5
2021-03-14;"Okres Levice";"SK0232";1;11;12
2021-03-14;"Okres Levoča";"SK0414";0;2;2
2021-03-14;"Okres Liptovský Mikuláš";"SK0315";6;6;12
2021-03-14;"Okres Lučenec";"SK0326";0;2;2
2021-03-14;"Okres Malacky";"SK0106";12;58;70
2021-03-14;"Okres Martin";"SK0316";4;9;13
2021-03-14;"Okres Medzilaborce";"SK0415";0;6;6
2021-03-14;"Okres Michalovce";"SK0427";26;75;101
2021-03-14;"Okres Myjava";"SK0223";0;2;2
2021-03-14;"Okres Námestovo";"SK0317";6;27;33
2021-03-14;"Okres Nitra";"SK0233";1;11;12
2021-03-14;"Okres Nové Mesto nad Váhom";"SK0224";2;11;13
2021-03-14;"Okres Nové Zámky";"SK0234";0;11;11
2021-03-14;"Okres Partizánske";"SK0225";1;4;5
2021-03-14;"Okres Pezinok";"SK0107";9;74;83
2021-03-14;"Okres Piešťany";"SK0214";1;7;8
2021-03-14;"Okres Poltár";"SK0327";0;1;1
2021-03-14;"Okres Poprad";"SK0416";4;11;15
2021-03-14;"Okres Považská Bystrica";"SK0226";2;3;5
2021-03-14;"Okres Prešov";"SK0417";4;39;43
2021-03-14;"Okres Prievidza";"SK0227";2;12;14
2021-03-14;"Okres Púchov";"SK0228";0;4;4
2021-03-14;"Okres Revúca";"SK0328";0;3;3
2021-03-14;"Okres Rimavská Sobota";"SK0329";1;6;7
2021-03-14;"Okres Rožňava";"SK0428";2;2;4
2021-03-14;"Okres Ružomberok";"SK0318";16;46;62
2021-03-14;"Okres Sabinov";"SK0418";4;16;20
2021-03-14;"Okres Senec";"SK0108";9;79;88
2021-03-14;"Okres Senica";"SK0215";1;16;17
2021-03-14;"Okres Skalica";"SK0216";0;6;6
2021-03-14;"Okres Snina";"SK0419";3;14;17
2021-03-14;"Okres Sobrance";"SK0429";6;9;15
2021-03-14;"Okres Spišská Nová Ves";"SK042A";2;11;13
2021-03-14;"Okres Stará Ľubovňa";"SK041A";0;5;5
2021-03-14;"Okres Stropkov";"SK041B";0;1;1
2021-03-14;"Okres Svidník";"SK041C";3;13;16
2021-03-14;"Okres Šaľa";"SK0235";0;14;14
2021-03-14;"Okres Topoľčany";"SK0236";2;2;4
2021-03-14;"Okres Trebišov";"SK042B";5;17;22
2021-03-14;"Okres Trenčín";"SK0229";34;82;116
2021-03-14;"Okres Trnava";"SK0217";4;29;33
2021-03-14;"Okres Turčianske Teplice";"SK0319";0;2;2
2021-03-14;"Okres Tvrdošín";"SK031A";1;14;15
2021-03-14;"Okres Veľký Krtíš";"SK032A";0;3;3
2021-03-14;"Okres Vranov nad Topľou";"SK041D";15;23;38
2021-03-14;"Okres Zlaté Moravce";"SK0237";0;4;4
2021-03-14;"Okres Zvolen";"SK032B";0;9;9
2021-03-14;"Okres Žarnovica";"SK032C";0;3;3
2021-03-14;"Okres Žiar nad Hronom";"SK032D";1;5;6
2021-03-14;"Okres Žilina";"SK031B";14;57;71
2021-03-14;NA;"?";25;192;217
2021-03-13;"Neznáme";"SK000";97;403;500
2021-03-13;"Okres Bánovce nad Bebravou";"SK0221";13;63;76
2021-03-13;"Okres Banská Bystrica";"SK0321";56;173;229
2021-03-13;"Okres Banská Štiavnica";"SK0322";2;19;21
2021-03-13;"Okres Bardejov";"SK0411";37;147;184
2021-03-13;"Okres Bratislava I";"SK0101";2;121;123
2021-03-13;"Okres Bratislava II";"SK0102";22;210;232
2021-03-13;"Okres Bratislava III";"SK0103";4;130;134
2021-03-13;"Okres Bratislava IV";"SK0104";10;196;206
2021-03-13;"Okres Bratislava V";"SK0105";19;179;198
2021-03-13;"Okres Brezno";"SK0323";2;16;18
2021-03-13;"Okres Bytča";"SK0311";10;33;43
2021-03-13;"Okres Čadca";"SK0312";12;82;94
2021-03-13;"Okres Detva";"SK0324";3;20;23
2021-03-13;"Okres Dolný Kubín";"SK0313";8;15;23
2021-03-13;"Okres Dunajská Streda";"SK0211";32;139;171
2021-03-13;"Okres Galanta";"SK0212";17;108;125
2021-03-13;"Okres Gelnica";"SK0421";6;26;32
2021-03-13;"Okres Hlohovec";"SK0213";14;31;45
2021-03-13;"Okres Humenné";"SK0412";4;41;45
2021-03-13;"Okres Ilava";"SK0222";18;70;88
2021-03-13;"Okres Kežmarok";"SK0413";7;56;63
2021-03-13;"Okres Komárno";"SK0231";3;30;33
2021-03-13;"Okres Košice - okolie";"SK0426";14;85;99
2021-03-13;"Okres Košice I";"SK0422";3;10;13
2021-03-13;"Okres Košice II";"SK0423";3;9;12
2021-03-13;"Okres Košice III";"SK0424";7;2;9
2021-03-13;"Okres Košice IV";"SK0425";8;10;18
2021-03-13;"Okres Krupina";"SK0325";4;21;25
2021-03-13;"Okres Kysucké Nové Mesto";"SK0314";4;12;16
2021-03-13;"Okres Levice";"SK0232";9;57;66
2021-03-13;"Okres Levoča";"SK0414";10;25;35
2021-03-13;"Okres Liptovský Mikuláš";"SK0315";42;117;159
2021-03-13;"Okres Lučenec";"SK0326";5;14;19
2021-03-13;"Okres Malacky";"SK0106";23;73;96
2021-03-13;"Okres Martin";"SK0316";1;47;48
2021-03-13;"Okres Medzilaborce";"SK0415";2;9;11
2021-03-13;"Okres Michalovce";"SK0427";25;76;101
2021-03-13;"Okres Myjava";"SK0223";1;13;14
2021-03-13;"Okres Námestovo";"SK0317";1;30;31
2021-03-13;"Okres Nitra";"SK0233";7;43;50
2021-03-13;"Okres Nové Mesto nad Váhom";"SK0224";31;92;123
2021-03-13;"Okres Nové Zámky";"SK0234";10;30;40
2021-03-13;"Okres Partizánske";"SK0225";21;32;53
2021-03-13;"Okres Pezinok";"SK0107";9;70;79
2021-03-13;"Okres Piešťany";"SK0214";4;20;24
2021-03-13;"Okres Poltár";"SK0327";2;7;9
2021-03-13;"Okres Poprad";"SK0416";36;205;241
2021-03-13;"Okres Považská Bystrica";"SK0226";57;86;143
2021-03-13;"Okres Prešov";"SK0417";50;175;225
2021-03-13;"Okres Prievidza";"SK0227";26;98;124
2021-03-13;"Okres Púchov";"SK0228";49;99;148
2021-03-13;"Okres Revúca";"SK0328";11;29;40
2021-03-13;"Okres Rimavská Sobota";"SK0329";76;53;129
2021-03-13;"Okres Rožňava";"SK0428";15;51;66
2021-03-13;"Okres Ružomberok";"SK0318";7;36;43
2021-03-13;"Okres Sabinov";"SK0418";11;81;92
2021-03-13;"Okres Senec";"SK0108";24;135;159
2021-03-13;"Okres Senica";"SK0215";17;54;71
2021-03-13;"Okres Skalica";"SK0216";9;22;31
2021-03-13;"Okres Snina";"SK0419";0;32;32
2021-03-13;"Okres Sobrance";"SK0429";3;14;17
2021-03-13;"Okres Spišská Nová Ves";"SK042A";44;198;242
2021-03-13;"Okres Stará Ľubovňa";"SK041A";14;113;127
2021-03-13;"Okres Stropkov";"SK041B";6;39;45
2021-03-13;"Okres Svidník";"SK041C";7;33;40
2021-03-13;"Okres Šaľa";"SK0235";16;30;46
2021-03-13;"Okres Topoľčany";"SK0236";4;25;29
2021-03-13;"Okres Trebišov";"SK042B";3;21;24
2021-03-13;"Okres Trenčín";"SK0229";57;159;216
2021-03-13;"Okres Trnava";"SK0217";43;163;206
2021-03-13;"Okres Turčianske Teplice";"SK0319";0;5;5
2021-03-13;"Okres Tvrdošín";"SK031A";1;9;10
2021-03-13;"Okres Veľký Krtíš";"SK032A";2;5;7
2021-03-13;"Okres Vranov nad Topľou";"SK041D";19;46;65
2021-03-13;"Okres Zlaté Moravce";"SK0237";4;10;14
2021-03-13;"Okres Zvolen";"SK032B";19;88;107
2021-03-13;"Okres Žarnovica";"SK032C";10;28;38
2021-03-13;"Okres Žiar nad Hronom";"SK032D";21;103;124
2021-03-13;"Okres Žilina";"SK031B";34;153;187
2021-03-13;NA;"?";20;180;200
2021-03-12;"Neznáme";"SK000";218;876;1094
2021-03-12;"Okres Bánovce nad Bebravou";"SK0221";5;23;28
2021-03-12;"Okres Banská Bystrica";"SK0321";51;257;308
2021-03-12;"Okres Banská Štiavnica";"SK0322";2;16;18
2021-03-12;"Okres Bardejov";"SK0411";63;131;194
2021-03-12;"Okres Bratislava I";"SK0101";8;259;267
2021-03-12;"Okres Bratislava II";"SK0102";38;483;521
2021-03-12;"Okres Bratislava III";"SK0103";12;297;309
2021-03-12;"Okres Bratislava IV";"SK0104";20;565;585
2021-03-12;"Okres Bratislava V";"SK0105";25;491;516
2021-03-12;"Okres Brezno";"SK0323";18;34;52
2021-03-12;"Okres Bytča";"SK0311";7;42;49
2021-03-12;"Okres Čadca";"SK0312";59;135;194
2021-03-12;"Okres Detva";"SK0324";7;34;41
2021-03-12;"Okres Dolný Kubín";"SK0313";25;88;113
2021-03-12;"Okres Dunajská Streda";"SK0211";30;198;228
2021-03-12;"Okres Galanta";"SK0212";32;140;172
2021-03-12;"Okres Gelnica";"SK0421";20;41;61
2021-03-12;"Okres Hlohovec";"SK0213";4;63;67
2021-03-12;"Okres Humenné";"SK0412";29;80;109
2021-03-12;"Okres Ilava";"SK0222";52;97;149
2021-03-12;"Okres Kežmarok";"SK0413";7;52;59
2021-03-12;"Okres Komárno";"SK0231";28;77;105
2021-03-12;"Okres Košice - okolie";"SK0426";64;176;240
2021-03-12;"Okres Košice I";"SK0422";9;45;54
2021-03-12;"Okres Košice II";"SK0423";24;58;82
2021-03-12;"Okres Košice III";"SK0424";8;13;21
2021-03-12;"Okres Košice IV";"SK0425";12;27;39
2021-03-12;"Okres Krupina";"SK0325";7;21;28
2021-03-12;"Okres Kysucké Nové Mesto";"SK0314";11;33;44
2021-03-12;"Okres Levice";"SK0232";13;117;130
2021-03-12;"Okres Levoča";"SK0414";10;56;66
2021-03-12;"Okres Liptovský Mikuláš";"SK0315";82;150;232
2021-03-12;"Okres Lučenec";"SK0326";35;103;138
2021-03-12;"Okres Malacky";"SK0106";26;375;401
2021-03-12;"Okres Martin";"SK0316";107;311;418
2021-03-12;"Okres Medzilaborce";"SK0415";0;5;5
2021-03-12;"Okres Michalovce";"SK0427";47;153;200
2021-03-12;"Okres Myjava";"SK0223";34;72;106
2021-03-12;"Okres Námestovo";"SK0317";24;183;207
2021-03-12;"Okres Nitra";"SK0233";10;137;147
2021-03-12;"Okres Nové Mesto nad Váhom";"SK0224";45;116;161
2021-03-12;"Okres Nové Zámky";"SK0234";53;193;246
2021-03-12;"Okres Partizánske";"SK0225";10;26;36
2021-03-12;"Okres Pezinok";"SK0107";13;185;198
2021-03-12;"Okres Piešťany";"SK0214";23;108;131
2021-03-12;"Okres Poltár";"SK0327";5;27;32
2021-03-12;"Okres Poprad";"SK0416";62;380;442
2021-03-12;"Okres Považská Bystrica";"SK0226";46;95;141
2021-03-12;"Okres Prešov";"SK0417";107;579;686
2021-03-12;"Okres Prievidza";"SK0227";58;231;289
2021-03-12;"Okres Púchov";"SK0228";20;55;75
2021-03-12;"Okres Revúca";"SK0328";10;32;42
2021-03-12;"Okres Rimavská Sobota";"SK0329";37;139;176
