"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"39";2022-02-27;"Nitriansky kraj";FALSE;1;0;30
"40";2022-02-27;"Prešovský kraj";TRUE;1;0;30
"41";2022-02-27;"Prešovský kraj";NA;2;0;30
"42";2022-02-27;"Žilinský kraj";FALSE;1;0;30
"43";2022-02-27;"Banskobystrický kraj";FALSE;1;0;40
"44";2022-02-27;"Banskobystrický kraj";TRUE;0;2;40
"45";2022-02-27;"Bratislavský kraj";FALSE;0;1;40
"46";2022-02-27;"Bratislavský kraj";TRUE;1;0;40
"47";2022-02-27;"Košický kraj";FALSE;0;2;40
"48";2022-02-27;"Nitriansky kraj";NA;1;0;40
"49";2022-02-27;"Prešovský kraj";FALSE;1;0;40
"50";2022-02-27;"Žilinský kraj";FALSE;1;0;40
"51";2022-02-27;"Banskobystrický kraj";FALSE;4;1;50
"52";2022-02-27;"Banskobystrický kraj";TRUE;2;0;50
"53";2022-02-27;"Banskobystrický kraj";NA;1;0;50
"54";2022-02-27;"Bratislavský kraj";NA;0;1;50
"55";2022-02-27;"Košický kraj";FALSE;2;0;50
"56";2022-02-27;"Nitriansky kraj";FALSE;1;0;50
"57";2022-02-27;"Nitriansky kraj";TRUE;1;0;50
"58";2022-02-27;"Nitriansky kraj";NA;1;0;50
"59";2022-02-27;"Prešovský kraj";FALSE;1;0;50
"60";2022-02-27;"Prešovský kraj";TRUE;1;0;50
"61";2022-02-27;"Trnavský kraj";FALSE;1;0;50
"62";2022-02-27;"Žilinský kraj";FALSE;2;0;50
"63";2022-02-27;"Žilinský kraj";TRUE;1;0;50
"64";2022-02-27;"Banskobystrický kraj";FALSE;4;1;60
"65";2022-02-27;"Banskobystrický kraj";TRUE;1;2;60
"66";2022-02-27;"Banskobystrický kraj";NA;1;0;60
"67";2022-02-27;"Bratislavský kraj";FALSE;5;1;60
"68";2022-02-27;"Bratislavský kraj";TRUE;1;0;60
"69";2022-02-27;"Bratislavský kraj";NA;0;1;60
"70";2022-02-27;"Košický kraj";FALSE;10;1;60
"71";2022-02-27;"Nitriansky kraj";FALSE;3;0;60
"72";2022-02-27;"Prešovský kraj";FALSE;2;0;60
"73";2022-02-27;"Prešovský kraj";TRUE;1;0;60
"74";2022-02-27;"Trenčiansky kraj";FALSE;4;1;60
"75";2022-02-27;"Trenčiansky kraj";NA;1;0;60
"76";2022-02-27;"Trnavský kraj";FALSE;1;0;60
"77";2022-02-27;"Trnavský kraj";TRUE;1;0;60
"78";2022-02-27;"Trnavský kraj";NA;1;0;60
"79";2022-02-27;"Žilinský kraj";FALSE;3;0;60
"80";2022-02-27;"Žilinský kraj";TRUE;3;0;60
"81";2022-02-27;"Banskobystrický kraj";FALSE;7;0;70
"82";2022-02-27;"Banskobystrický kraj";TRUE;1;0;70
"83";2022-02-27;"Bratislavský kraj";FALSE;5;1;70
"84";2022-02-27;"Bratislavský kraj";TRUE;2;0;70
"85";2022-02-27;"Košický kraj";FALSE;6;3;70
"86";2022-02-27;"Košický kraj";TRUE;1;1;70
"87";2022-02-27;"Nitriansky kraj";FALSE;1;1;70
"88";2022-02-27;"Nitriansky kraj";TRUE;1;0;70
"89";2022-02-27;"Nitriansky kraj";NA;0;1;70
"90";2022-02-27;"Prešovský kraj";FALSE;3;1;70
"91";2022-02-27;"Prešovský kraj";TRUE;4;0;70
"92";2022-02-27;"Prešovský kraj";NA;1;0;70
"93";2022-02-27;"Trenčiansky kraj";FALSE;2;1;70
"94";2022-02-27;"Trenčiansky kraj";TRUE;1;0;70
"95";2022-02-27;"Trenčiansky kraj";NA;3;0;70
"96";2022-02-27;"Trnavský kraj";FALSE;2;0;70
"97";2022-02-27;"Žilinský kraj";FALSE;9;0;70
"98";2022-02-27;"Žilinský kraj";TRUE;1;0;70
"99";2022-02-27;"Žilinský kraj";NA;1;1;70
"100";2022-02-27;"Banskobystrický kraj";FALSE;2;1;80
"101";2022-02-27;"Banskobystrický kraj";TRUE;1;0;80
"102";2022-02-27;"Bratislavský kraj";FALSE;2;0;80
"103";2022-02-27;"Bratislavský kraj";TRUE;1;0;80
"104";2022-02-27;"Košický kraj";FALSE;8;1;80
"105";2022-02-27;"Košický kraj";TRUE;3;0;80
"106";2022-02-27;"Košický kraj";NA;0;1;80
"107";2022-02-27;"Nitriansky kraj";FALSE;2;1;80
"108";2022-02-27;"Nitriansky kraj";NA;1;0;80
"109";2022-02-27;"Prešovský kraj";FALSE;1;0;80
"110";2022-02-27;"Prešovský kraj";NA;1;0;80
"111";2022-02-27;"Trenčiansky kraj";FALSE;3;1;80
"112";2022-02-27;"Trenčiansky kraj";TRUE;1;0;80
"113";2022-02-27;"Trnavský kraj";FALSE;1;0;80
"114";2022-02-27;"Trnavský kraj";TRUE;2;0;80
"115";2022-02-27;"Žilinský kraj";FALSE;4;0;80
"116";2022-02-27;"Žilinský kraj";TRUE;3;0;80
"117";2022-02-27;"Banskobystrický kraj";FALSE;1;0;90
"118";2022-02-27;"Bratislavský kraj";TRUE;1;0;90
"119";2022-02-27;"Košický kraj";FALSE;1;0;90
"120";2022-02-27;"Prešovský kraj";FALSE;2;0;90
"121";2022-02-27;"Prešovský kraj";TRUE;1;0;90
"122";2022-02-27;"Trenčiansky kraj";TRUE;1;0;90
"123";2022-02-27;"Trnavský kraj";FALSE;1;1;90
"124";2022-02-27;"Žilinský kraj";FALSE;1;0;90
"125";2022-02-27;"Košický kraj";FALSE;1;0;100
"126";2022-02-26;"Banskobystrický kraj";FALSE;0;1;0
"127";2022-02-26;"Bratislavský kraj";FALSE;4;1;0
"128";2022-02-26;"Košický kraj";FALSE;4;3;0
"129";2022-02-26;"Nitriansky kraj";FALSE;4;0;0
"130";2022-02-26;"Prešovský kraj";FALSE;0;1;0
"131";2022-02-26;"Trnavský kraj";FALSE;2;1;0
"132";2022-02-26;"Žilinský kraj";FALSE;2;4;0
"133";2022-02-26;"Banskobystrický kraj";FALSE;2;0;10
"134";2022-02-26;"Bratislavský kraj";FALSE;2;0;10
"135";2022-02-26;"Košický kraj";FALSE;1;0;10
"136";2022-02-26;"Košický kraj";TRUE;1;0;10
"137";2022-02-26;"Nitriansky kraj";FALSE;1;0;10
"138";2022-02-26;"Prešovský kraj";FALSE;0;1;10
"139";2022-02-26;"Žilinský kraj";FALSE;2;0;10
"140";2022-02-26;"Banskobystrický kraj";FALSE;1;0;20
"141";2022-02-26;"Banskobystrický kraj";TRUE;1;0;20
"142";2022-02-26;"Bratislavský kraj";FALSE;1;1;20
"143";2022-02-26;"Košický kraj";FALSE;5;1;20
"144";2022-02-26;"Košický kraj";TRUE;3;0;20
"145";2022-02-26;"Prešovský kraj";FALSE;1;0;20
"146";2022-02-26;"Prešovský kraj";TRUE;1;0;20
"147";2022-02-26;"Trenčiansky kraj";FALSE;0;1;20
"148";2022-02-26;"Trenčiansky kraj";NA;1;0;20
"149";2022-02-26;"Trnavský kraj";TRUE;1;0;20
"150";2022-02-26;"Žilinský kraj";FALSE;1;0;20
"151";2022-02-26;"Banskobystrický kraj";TRUE;1;0;30
"152";2022-02-26;"Bratislavský kraj";TRUE;1;3;30
"153";2022-02-26;"Košický kraj";TRUE;2;0;30
"154";2022-02-26;"Košický kraj";NA;1;1;30
"155";2022-02-26;"Prešovský kraj";FALSE;3;1;30
"156";2022-02-26;"Prešovský kraj";TRUE;0;1;30
"157";2022-02-26;"Trenčiansky kraj";FALSE;1;1;30
"158";2022-02-26;"Trnavský kraj";NA;1;0;30
"159";2022-02-26;"Žilinský kraj";FALSE;0;1;30
"160";2022-02-26;"Banskobystrický kraj";FALSE;1;0;40
"161";2022-02-26;"Bratislavský kraj";FALSE;0;1;40
"162";2022-02-26;"Bratislavský kraj";TRUE;0;1;40
"163";2022-02-26;"Košický kraj";FALSE;3;1;40
"164";2022-02-26;"Košický kraj";TRUE;2;1;40
"165";2022-02-26;"Nitriansky kraj";TRUE;1;0;40
"166";2022-02-26;"Prešovský kraj";FALSE;1;1;40
"167";2022-02-26;"Žilinský kraj";FALSE;3;0;40
"168";2022-02-26;"Žilinský kraj";TRUE;2;0;40
"169";2022-02-26;"Banskobystrický kraj";FALSE;1;1;50
"170";2022-02-26;"Banskobystrický kraj";TRUE;1;0;50
"171";2022-02-26;"Bratislavský kraj";FALSE;0;1;50
"172";2022-02-26;"Košický kraj";FALSE;4;3;50
"173";2022-02-26;"Košický kraj";TRUE;1;0;50
"174";2022-02-26;"Nitriansky kraj";TRUE;1;0;50
"175";2022-02-26;"Prešovský kraj";TRUE;2;0;50
"176";2022-02-26;"Trenčiansky kraj";FALSE;0;1;50
"177";2022-02-26;"Trnavský kraj";FALSE;1;1;50
"178";2022-02-26;"Trnavský kraj";TRUE;0;1;50
"179";2022-02-26;"Žilinský kraj";FALSE;0;2;50
"180";2022-02-26;"Banskobystrický kraj";FALSE;5;2;60
"181";2022-02-26;"Banskobystrický kraj";TRUE;1;1;60
"182";2022-02-26;"Banskobystrický kraj";NA;0;1;60
"183";2022-02-26;"Bratislavský kraj";FALSE;1;1;60
"184";2022-02-26;"Bratislavský kraj";TRUE;1;0;60
"185";2022-02-26;"Bratislavský kraj";NA;2;2;60
"186";2022-02-26;"Košický kraj";FALSE;10;5;60
"187";2022-02-26;"Košický kraj";TRUE;3;0;60
"188";2022-02-26;"Košický kraj";NA;1;0;60
"189";2022-02-26;"Nitriansky kraj";FALSE;1;1;60
"190";2022-02-26;"Nitriansky kraj";TRUE;1;2;60
"191";2022-02-26;"Prešovský kraj";FALSE;4;1;60
"192";2022-02-26;"Prešovský kraj";TRUE;1;0;60
"193";2022-02-26;"Trenčiansky kraj";FALSE;3;2;60
"194";2022-02-26;"Trenčiansky kraj";TRUE;2;1;60
"195";2022-02-26;"Trnavský kraj";FALSE;1;2;60
"196";2022-02-26;"Trnavský kraj";TRUE;1;0;60
"197";2022-02-26;"Žilinský kraj";FALSE;5;1;60
"198";2022-02-26;"Žilinský kraj";TRUE;2;0;60
"199";2022-02-26;"Banskobystrický kraj";FALSE;3;2;70
"200";2022-02-26;"Banskobystrický kraj";TRUE;2;2;70
"201";2022-02-26;"Banskobystrický kraj";NA;1;0;70
"202";2022-02-26;"Bratislavský kraj";FALSE;0;1;70
"203";2022-02-26;"Bratislavský kraj";TRUE;2;2;70
"204";2022-02-26;"Košický kraj";FALSE;3;0;70
"205";2022-02-26;"Košický kraj";TRUE;5;0;70
"206";2022-02-26;"Košický kraj";NA;1;0;70
"207";2022-02-26;"Nitriansky kraj";FALSE;4;0;70
"208";2022-02-26;"Nitriansky kraj";TRUE;2;0;70
"209";2022-02-26;"Prešovský kraj";FALSE;4;2;70
"210";2022-02-26;"Prešovský kraj";TRUE;3;1;70
"211";2022-02-26;"Trenčiansky kraj";FALSE;3;2;70
"212";2022-02-26;"Trenčiansky kraj";TRUE;5;2;70
"213";2022-02-26;"Trenčiansky kraj";NA;2;0;70
"214";2022-02-26;"Trnavský kraj";FALSE;2;2;70
"215";2022-02-26;"Trnavský kraj";TRUE;1;1;70
"216";2022-02-26;"Trnavský kraj";NA;2;0;70
"217";2022-02-26;"Žilinský kraj";FALSE;2;2;70
"218";2022-02-26;"Žilinský kraj";TRUE;1;0;70
"219";2022-02-26;"Banskobystrický kraj";FALSE;4;5;80
"220";2022-02-26;"Banskobystrický kraj";TRUE;1;0;80
"221";2022-02-26;"Bratislavský kraj";FALSE;4;0;80
"222";2022-02-26;"Bratislavský kraj";TRUE;1;0;80
"223";2022-02-26;"Bratislavský kraj";NA;1;0;80
"224";2022-02-26;"Košický kraj";FALSE;4;4;80
"225";2022-02-26;"Košický kraj";TRUE;1;1;80
"226";2022-02-26;"Košický kraj";NA;1;0;80
"227";2022-02-26;"Nitriansky kraj";FALSE;1;0;80
"228";2022-02-26;"Nitriansky kraj";TRUE;0;1;80
"229";2022-02-26;"Nitriansky kraj";NA;1;0;80
"230";2022-02-26;"Prešovský kraj";FALSE;7;4;80
"231";2022-02-26;"Prešovský kraj";TRUE;1;1;80
"232";2022-02-26;"Trenčiansky kraj";FALSE;5;2;80
"233";2022-02-26;"Trenčiansky kraj";TRUE;2;0;80
"234";2022-02-26;"Trenčiansky kraj";NA;3;0;80
"235";2022-02-26;"Trnavský kraj";FALSE;3;1;80
"236";2022-02-26;"Trnavský kraj";TRUE;1;0;80
"237";2022-02-26;"Trnavský kraj";NA;1;0;80
"238";2022-02-26;"Žilinský kraj";FALSE;1;2;80
"239";2022-02-26;"Žilinský kraj";TRUE;2;2;80
"240";2022-02-26;"Banskobystrický kraj";TRUE;0;1;90
"241";2022-02-26;"Bratislavský kraj";FALSE;2;0;90
"242";2022-02-26;"Košický kraj";FALSE;1;0;90
"243";2022-02-26;"Košický kraj";TRUE;0;1;90
"244";2022-02-26;"Košický kraj";NA;0;1;90
"245";2022-02-26;"Trenčiansky kraj";FALSE;0;1;90
"246";2022-02-26;"Trenčiansky kraj";NA;1;0;90
"247";2022-02-26;"Trnavský kraj";FALSE;2;0;90
"248";2022-02-26;"Trnavský kraj";TRUE;0;1;90
"249";2022-02-26;"Žilinský kraj";TRUE;2;0;90
"250";2022-02-25;"Košický kraj";FALSE;2;5;0
"251";2022-02-25;"Nitriansky kraj";FALSE;1;1;0
"252";2022-02-25;"Prešovský kraj";FALSE;6;2;0
"253";2022-02-25;"Trenčiansky kraj";FALSE;2;1;0
"254";2022-02-25;"Trnavský kraj";FALSE;2;0;0
"255";2022-02-25;"Žilinský kraj";FALSE;2;1;0
"256";2022-02-25;"Bratislavský kraj";FALSE;1;0;10
"257";2022-02-25;"Nitriansky kraj";FALSE;0;1;10
"258";2022-02-25;"Prešovský kraj";FALSE;2;0;10
"259";2022-02-25;"Banskobystrický kraj";FALSE;1;1;20
"260";2022-02-25;"Bratislavský kraj";FALSE;1;0;20
"261";2022-02-25;"Bratislavský kraj";TRUE;2;2;20
"262";2022-02-25;"Košický kraj";FALSE;2;6;20
"263";2022-02-25;"Košický kraj";TRUE;1;2;20
"264";2022-02-25;"Nitriansky kraj";FALSE;0;1;20
"265";2022-02-25;"Nitriansky kraj";NA;1;0;20
"266";2022-02-25;"Prešovský kraj";FALSE;0;3;20
"267";2022-02-25;"Trenčiansky kraj";FALSE;0;1;20
"268";2022-02-25;"Banskobystrický kraj";TRUE;0;1;30
"269";2022-02-25;"Bratislavský kraj";TRUE;2;1;30
"270";2022-02-25;"Košický kraj";FALSE;2;0;30
"271";2022-02-25;"Košický kraj";TRUE;1;0;30
"272";2022-02-25;"Nitriansky kraj";FALSE;1;1;30
"273";2022-02-25;"Nitriansky kraj";TRUE;0;1;30
"274";2022-02-25;"Prešovský kraj";FALSE;2;1;30
"275";2022-02-25;"Prešovský kraj";TRUE;2;1;30
"276";2022-02-25;"Trenčiansky kraj";TRUE;1;0;30
"277";2022-02-25;"Trnavský kraj";FALSE;1;1;30
"278";2022-02-25;"Trnavský kraj";NA;1;0;30
"279";2022-02-25;"Žilinský kraj";FALSE;1;0;30
"280";2022-02-25;"Žilinský kraj";TRUE;1;0;30
"281";2022-02-25;"Žilinský kraj";NA;1;0;30
"282";2022-02-25;"Banskobystrický kraj";FALSE;0;1;40
"283";2022-02-25;"Banskobystrický kraj";TRUE;1;0;40
"284";2022-02-25;"Bratislavský kraj";TRUE;1;0;40
"285";2022-02-25;"Košický kraj";FALSE;1;3;40
"286";2022-02-25;"Košický kraj";TRUE;1;0;40
"287";2022-02-25;"Prešovský kraj";FALSE;2;0;40
"288";2022-02-25;"Prešovský kraj";TRUE;0;2;40
"289";2022-02-25;"Trnavský kraj";FALSE;2;1;40
"290";2022-02-25;"Trnavský kraj";TRUE;1;0;40
"291";2022-02-25;"Žilinský kraj";FALSE;1;1;40
"292";2022-02-25;"Banskobystrický kraj";FALSE;2;1;50
"293";2022-02-25;"Banskobystrický kraj";TRUE;2;1;50
"294";2022-02-25;"Bratislavský kraj";FALSE;1;0;50
"295";2022-02-25;"Bratislavský kraj";TRUE;1;0;50
"296";2022-02-25;"Bratislavský kraj";NA;1;0;50
"297";2022-02-25;"Košický kraj";FALSE;4;2;50
"298";2022-02-25;"Košický kraj";TRUE;1;0;50
"299";2022-02-25;"Nitriansky kraj";FALSE;2;0;50
"300";2022-02-25;"Prešovský kraj";FALSE;1;1;50
"301";2022-02-25;"Trenčiansky kraj";TRUE;1;0;50
"302";2022-02-25;"Trenčiansky kraj";NA;1;0;50
"303";2022-02-25;"Trnavský kraj";FALSE;1;0;50
"304";2022-02-25;"Žilinský kraj";FALSE;2;0;50
"305";2022-02-25;"Žilinský kraj";TRUE;1;0;50
"306";2022-02-25;"Banskobystrický kraj";FALSE;6;6;60
"307";2022-02-25;"Banskobystrický kraj";TRUE;1;1;60
"308";2022-02-25;"Bratislavský kraj";FALSE;1;0;60
"309";2022-02-25;"Bratislavský kraj";TRUE;2;0;60
"310";2022-02-25;"Bratislavský kraj";NA;1;0;60
"311";2022-02-25;"Košický kraj";FALSE;7;4;60
"312";2022-02-25;"Košický kraj";TRUE;3;4;60
"313";2022-02-25;"Košický kraj";NA;1;0;60
"314";2022-02-25;"Nitriansky kraj";FALSE;4;1;60
"315";2022-02-25;"Nitriansky kraj";TRUE;0;1;60
"316";2022-02-25;"Prešovský kraj";FALSE;2;0;60
"317";2022-02-25;"Prešovský kraj";TRUE;2;1;60
"318";2022-02-25;"Trenčiansky kraj";FALSE;3;2;60
"319";2022-02-25;"Trenčiansky kraj";TRUE;2;0;60
"320";2022-02-25;"Trnavský kraj";FALSE;3;2;60
"321";2022-02-25;"Trnavský kraj";TRUE;1;0;60
"322";2022-02-25;"Žilinský kraj";FALSE;7;1;60
"323";2022-02-25;"Žilinský kraj";TRUE;2;0;60
"324";2022-02-25;"Žilinský kraj";NA;1;0;60
"325";2022-02-25;"Banskobystrický kraj";FALSE;5;1;70
"326";2022-02-25;"Banskobystrický kraj";TRUE;5;1;70
"327";2022-02-25;"Bratislavský kraj";FALSE;0;1;70
"328";2022-02-25;"Bratislavský kraj";TRUE;6;1;70
"329";2022-02-25;"Bratislavský kraj";NA;1;0;70
"330";2022-02-25;"Košický kraj";FALSE;7;4;70
"331";2022-02-25;"Košický kraj";TRUE;1;2;70
"332";2022-02-25;"Košický kraj";NA;1;0;70
"333";2022-02-25;"Nitriansky kraj";FALSE;9;0;70
"334";2022-02-25;"Nitriansky kraj";TRUE;1;1;70
"335";2022-02-25;"Prešovský kraj";FALSE;8;1;70
"336";2022-02-25;"Prešovský kraj";TRUE;2;0;70
"337";2022-02-25;"Prešovský kraj";NA;1;0;70
"338";2022-02-25;"Trenčiansky kraj";FALSE;3;2;70
"339";2022-02-25;"Trenčiansky kraj";TRUE;2;1;70
"340";2022-02-25;"Trenčiansky kraj";NA;4;0;70
"341";2022-02-25;"Trnavský kraj";FALSE;8;5;70
"342";2022-02-25;"Trnavský kraj";TRUE;1;1;70
"343";2022-02-25;"Trnavský kraj";NA;2;1;70
"344";2022-02-25;"Žilinský kraj";FALSE;4;6;70
"345";2022-02-25;"Žilinský kraj";TRUE;3;2;70
"346";2022-02-25;"Žilinský kraj";NA;2;0;70
"347";2022-02-25;"Banskobystrický kraj";FALSE;4;1;80
"348";2022-02-25;"Banskobystrický kraj";TRUE;1;0;80
"349";2022-02-25;"Bratislavský kraj";FALSE;3;2;80
"350";2022-02-25;"Bratislavský kraj";TRUE;3;0;80
"351";2022-02-25;"Košický kraj";FALSE;9;3;80
"352";2022-02-25;"Košický kraj";TRUE;2;0;80
"353";2022-02-25;"Košický kraj";NA;1;0;80
"354";2022-02-25;"Nitriansky kraj";FALSE;4;4;80
"355";2022-02-25;"Prešovský kraj";FALSE;5;1;80
"356";2022-02-25;"Prešovský kraj";TRUE;3;3;80
"357";2022-02-25;"Prešovský kraj";NA;2;0;80
"358";2022-02-25;"Trenčiansky kraj";FALSE;5;4;80
"359";2022-02-25;"Trenčiansky kraj";NA;3;1;80
"360";2022-02-25;"Trnavský kraj";FALSE;2;1;80
"361";2022-02-25;"Trnavský kraj";TRUE;1;1;80
"362";2022-02-25;"Trnavský kraj";NA;0;1;80
"363";2022-02-25;"Žilinský kraj";FALSE;5;2;80
"364";2022-02-25;"Žilinský kraj";TRUE;3;1;80
"365";2022-02-25;"Banskobystrický kraj";FALSE;2;0;90
"366";2022-02-25;"Banskobystrický kraj";TRUE;1;0;90
"367";2022-02-25;"Bratislavský kraj";FALSE;1;0;90
"368";2022-02-25;"Košický kraj";FALSE;0;1;90
"369";2022-02-25;"Nitriansky kraj";FALSE;0;1;90
"370";2022-02-25;"Nitriansky kraj";NA;1;0;90
"371";2022-02-25;"Prešovský kraj";FALSE;3;1;90
"372";2022-02-25;"Prešovský kraj";TRUE;1;1;90
"373";2022-02-25;"Trenčiansky kraj";FALSE;1;0;90
"374";2022-02-25;"Trenčiansky kraj";TRUE;0;1;90
"375";2022-02-25;"Trenčiansky kraj";NA;1;0;90
"376";2022-02-25;"Trnavský kraj";FALSE;1;0;90
"377";2022-02-25;"Žilinský kraj";FALSE;2;1;90
"378";2022-02-25;"Žilinský kraj";TRUE;0;2;90
"379";2022-02-24;"Banskobystrický kraj";FALSE;1;1;0
"380";2022-02-24;"Bratislavský kraj";FALSE;4;5;0
"381";2022-02-24;"Košický kraj";FALSE;5;6;0
"382";2022-02-24;"Prešovský kraj";FALSE;5;7;0
"383";2022-02-24;"Trenčiansky kraj";FALSE;0;1;0
"384";2022-02-24;"Žilinský kraj";FALSE;4;5;0
"385";2022-02-24;"Banskobystrický kraj";FALSE;2;2;10
"386";2022-02-24;"Bratislavský kraj";FALSE;0;1;10
"387";2022-02-24;"Košický kraj";FALSE;0;1;10
"388";2022-02-24;"Nitriansky kraj";FALSE;0;1;10
"389";2022-02-24;"Prešovský kraj";FALSE;3;1;10
"390";2022-02-24;"Prešovský kraj";TRUE;1;0;10
"391";2022-02-24;"Prešovský kraj";NA;0;1;10
"392";2022-02-24;"Trenčiansky kraj";FALSE;1;0;10
"393";2022-02-24;"Žilinský kraj";FALSE;1;1;10
"394";2022-02-24;"Banskobystrický kraj";FALSE;3;3;20
"395";2022-02-24;"Bratislavský kraj";TRUE;4;1;20
"396";2022-02-24;"Bratislavský kraj";NA;0;1;20
"397";2022-02-24;"Košický kraj";FALSE;3;1;20
"398";2022-02-24;"Košický kraj";TRUE;0;1;20
"399";2022-02-24;"Nitriansky kraj";TRUE;2;2;20
"400";2022-02-24;"Prešovský kraj";FALSE;2;4;20
"401";2022-02-24;"Prešovský kraj";TRUE;1;0;20
"402";2022-02-24;"Trenčiansky kraj";FALSE;0;2;20
"403";2022-02-24;"Trenčiansky kraj";TRUE;1;0;20
"404";2022-02-24;"Trnavský kraj";FALSE;0;1;20
"405";2022-02-24;"Žilinský kraj";FALSE;1;0;20
"406";2022-02-24;"Banskobystrický kraj";FALSE;1;2;30
"407";2022-02-24;"Banskobystrický kraj";TRUE;1;2;30
"408";2022-02-24;"Bratislavský kraj";FALSE;2;3;30
"409";2022-02-24;"Bratislavský kraj";TRUE;4;4;30
"410";2022-02-24;"Košický kraj";FALSE;2;4;30
"411";2022-02-24;"Košický kraj";TRUE;0;2;30
"412";2022-02-24;"Nitriansky kraj";FALSE;0;1;30
"413";2022-02-24;"Prešovský kraj";FALSE;3;3;30
"414";2022-02-24;"Prešovský kraj";TRUE;3;2;30
"415";2022-02-24;"Prešovský kraj";NA;1;1;30
"416";2022-02-24;"Trenčiansky kraj";FALSE;0;1;30
"417";2022-02-24;"Trenčiansky kraj";TRUE;1;2;30
"418";2022-02-24;"Trnavský kraj";FALSE;1;0;30
"419";2022-02-24;"Žilinský kraj";FALSE;1;2;30
"420";2022-02-24;"Žilinský kraj";NA;0;1;30
"421";2022-02-24;"Banskobystrický kraj";FALSE;0;3;40
"422";2022-02-24;"Banskobystrický kraj";TRUE;1;5;40
"423";2022-02-24;"Bratislavský kraj";FALSE;3;3;40
"424";2022-02-24;"Bratislavský kraj";TRUE;0;2;40
"425";2022-02-24;"Košický kraj";FALSE;3;1;40
"426";2022-02-24;"Košický kraj";TRUE;1;0;40
"427";2022-02-24;"Nitriansky kraj";FALSE;0;1;40
"428";2022-02-24;"Prešovský kraj";FALSE;3;1;40
"429";2022-02-24;"Prešovský kraj";TRUE;1;2;40
"430";2022-02-24;"Trenčiansky kraj";FALSE;0;1;40
"431";2022-02-24;"Trenčiansky kraj";NA;0;1;40
"432";2022-02-24;"Trnavský kraj";FALSE;1;1;40
"433";2022-02-24;"Žilinský kraj";FALSE;1;3;40
"434";2022-02-24;"Žilinský kraj";TRUE;0;2;40
"435";2022-02-24;"Žilinský kraj";NA;0;1;40
"436";2022-02-24;"Banskobystrický kraj";FALSE;2;2;50
"437";2022-02-24;"Banskobystrický kraj";TRUE;1;1;50
"438";2022-02-24;"Bratislavský kraj";FALSE;2;1;50
"439";2022-02-24;"Bratislavský kraj";TRUE;2;3;50
"440";2022-02-24;"Bratislavský kraj";NA;0;1;50
"441";2022-02-24;"Košický kraj";FALSE;4;4;50
"442";2022-02-24;"Košický kraj";TRUE;2;5;50
"443";2022-02-24;"Košický kraj";NA;1;2;50
"444";2022-02-24;"Nitriansky kraj";FALSE;1;1;50
"445";2022-02-24;"Nitriansky kraj";TRUE;2;1;50
"446";2022-02-24;"Nitriansky kraj";NA;0;1;50
"447";2022-02-24;"Prešovský kraj";FALSE;3;1;50
