"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"43";2022-08-10;"Trenčiansky kraj";FALSE;1;0;70
"44";2022-08-10;"Trenčiansky kraj";NA;1;2;70
"45";2022-08-10;"Trnavský kraj";NA;1;0;70
"46";2022-08-10;"Košický kraj";TRUE;1;1;80
"47";2022-08-10;"Nitriansky kraj";FALSE;1;0;80
"48";2022-08-10;"Nitriansky kraj";TRUE;1;0;80
"49";2022-08-10;"Nitriansky kraj";NA;1;0;80
"50";2022-08-10;"Prešovský kraj";NA;0;1;80
"51";2022-08-10;"Trenčiansky kraj";FALSE;2;0;80
"52";2022-08-10;"Trenčiansky kraj";TRUE;0;2;80
"53";2022-08-10;"Košický kraj";FALSE;1;0;90
"54";2022-08-10;"Nitriansky kraj";NA;1;0;90
"55";2022-08-10;"Trenčiansky kraj";FALSE;2;0;90
"56";2022-08-10;"Trenčiansky kraj";NA;0;1;90
"57";2022-08-09;"Banskobystrický kraj";FALSE;0;1;0
"58";2022-08-09;"Bratislavský kraj";FALSE;1;0;0
"59";2022-08-09;"Košický kraj";FALSE;2;0;0
"60";2022-08-09;"Žilinský kraj";FALSE;1;0;0
"61";2022-08-09;"Prešovský kraj";TRUE;1;0;20
"62";2022-08-09;"Banskobystrický kraj";FALSE;0;1;30
"63";2022-08-09;"Košický kraj";TRUE;1;0;40
"64";2022-08-09;"Nitriansky kraj";TRUE;1;0;40
"65";2022-08-09;"Banskobystrický kraj";TRUE;0;1;50
"66";2022-08-09;"Nitriansky kraj";TRUE;1;1;50
"67";2022-08-09;"Prešovský kraj";FALSE;0;1;50
"68";2022-08-09;"Banskobystrický kraj";NA;1;0;60
"69";2022-08-09;"Bratislavský kraj";TRUE;0;3;60
"70";2022-08-09;"Nitriansky kraj";TRUE;1;2;60
"71";2022-08-09;"Prešovský kraj";FALSE;1;0;60
"72";2022-08-09;"Prešovský kraj";TRUE;1;0;60
"73";2022-08-09;"Trenčiansky kraj";FALSE;1;0;60
"74";2022-08-09;"Trenčiansky kraj";NA;0;1;60
"75";2022-08-09;"Banskobystrický kraj";NA;0;2;70
"76";2022-08-09;"Bratislavský kraj";FALSE;0;1;70
"77";2022-08-09;"Bratislavský kraj";TRUE;1;1;70
"78";2022-08-09;"Nitriansky kraj";NA;1;0;70
"79";2022-08-09;"Prešovský kraj";TRUE;0;1;70
"80";2022-08-09;"Trenčiansky kraj";FALSE;1;1;70
"81";2022-08-09;"Trenčiansky kraj";TRUE;1;0;70
"82";2022-08-09;"Trenčiansky kraj";NA;1;1;70
"83";2022-08-09;"Banskobystrický kraj";TRUE;1;2;80
"84";2022-08-09;"Banskobystrický kraj";NA;0;1;80
"85";2022-08-09;"Košický kraj";FALSE;1;0;80
"86";2022-08-09;"Košický kraj";NA;0;1;80
"87";2022-08-09;"Trenčiansky kraj";FALSE;2;2;80
"88";2022-08-09;"Trenčiansky kraj";TRUE;1;0;80
"89";2022-08-09;"Trenčiansky kraj";NA;1;1;80
"90";2022-08-09;"Banskobystrický kraj";FALSE;0;1;90
"91";2022-08-09;"Prešovský kraj";FALSE;0;1;90
"92";2022-08-09;"Trenčiansky kraj";NA;0;1;90
"93";2022-08-08;"Banskobystrický kraj";FALSE;2;1;0
"94";2022-08-08;"Nitriansky kraj";FALSE;1;4;0
"95";2022-08-08;"Prešovský kraj";FALSE;0;1;0
"96";2022-08-08;"Trnavský kraj";FALSE;1;0;0
"97";2022-08-08;"Žilinský kraj";FALSE;0;1;0
"98";2022-08-08;"Žilinský kraj";FALSE;0;1;10
"99";2022-08-08;"Prešovský kraj";FALSE;1;0;20
"100";2022-08-08;"Banskobystrický kraj";FALSE;1;2;30
"101";2022-08-08;"Košický kraj";NA;1;0;30
"102";2022-08-08;"Prešovský kraj";TRUE;1;0;30
"103";2022-08-08;"Nitriansky kraj";FALSE;0;1;40
"104";2022-08-08;"Prešovský kraj";TRUE;1;0;40
"105";2022-08-08;"Prešovský kraj";NA;1;0;40
"106";2022-08-08;"Trenčiansky kraj";FALSE;0;1;40
"107";2022-08-08;"Nitriansky kraj";FALSE;0;1;50
"108";2022-08-08;"Nitriansky kraj";TRUE;0;1;50
"109";2022-08-08;"Prešovský kraj";NA;0;1;50
"110";2022-08-08;"Trenčiansky kraj";TRUE;1;0;50
"111";2022-08-08;"Banskobystrický kraj";NA;2;1;60
"112";2022-08-08;"Bratislavský kraj";TRUE;0;2;60
"113";2022-08-08;"Košický kraj";FALSE;1;0;60
"114";2022-08-08;"Košický kraj";TRUE;0;1;60
"115";2022-08-08;"Nitriansky kraj";FALSE;0;1;60
"116";2022-08-08;"Nitriansky kraj";TRUE;0;1;60
"117";2022-08-08;"Trenčiansky kraj";FALSE;0;1;60
"118";2022-08-08;"Trenčiansky kraj";TRUE;1;0;60
"119";2022-08-08;"Žilinský kraj";FALSE;0;1;60
"120";2022-08-08;"Banskobystrický kraj";FALSE;0;2;70
"121";2022-08-08;"Banskobystrický kraj";TRUE;1;0;70
"122";2022-08-08;"Banskobystrický kraj";NA;1;1;70
"123";2022-08-08;"Bratislavský kraj";FALSE;0;1;70
"124";2022-08-08;"Bratislavský kraj";TRUE;0;1;70
"125";2022-08-08;"Košický kraj";TRUE;0;3;70
"126";2022-08-08;"Nitriansky kraj";FALSE;0;2;70
"127";2022-08-08;"Nitriansky kraj";TRUE;0;1;70
"128";2022-08-08;"Nitriansky kraj";NA;0;2;70
"129";2022-08-08;"Prešovský kraj";FALSE;0;1;70
"130";2022-08-08;"Prešovský kraj";TRUE;1;2;70
"131";2022-08-08;"Prešovský kraj";NA;1;1;70
"132";2022-08-08;"Trenčiansky kraj";FALSE;0;4;70
"133";2022-08-08;"Trenčiansky kraj";TRUE;1;0;70
"134";2022-08-08;"Žilinský kraj";FALSE;1;0;70
"135";2022-08-08;"Žilinský kraj";TRUE;1;0;70
"136";2022-08-08;"Banskobystrický kraj";FALSE;0;1;80
"137";2022-08-08;"Prešovský kraj";FALSE;0;1;80
"138";2022-08-08;"Prešovský kraj";NA;1;0;80
"139";2022-08-08;"Trenčiansky kraj";FALSE;0;1;80
"140";2022-08-08;"Trenčiansky kraj";TRUE;0;1;80
"141";2022-08-08;"Banskobystrický kraj";FALSE;0;2;90
"142";2022-08-08;"Prešovský kraj";TRUE;1;0;90
"143";2022-08-07;"Banskobystrický kraj";FALSE;1;1;0
"144";2022-08-07;"Banskobystrický kraj";NA;0;1;0
"145";2022-08-07;"Bratislavský kraj";FALSE;3;2;0
"146";2022-08-07;"Košický kraj";FALSE;1;1;0
"147";2022-08-07;"Trnavský kraj";FALSE;0;1;0
"148";2022-08-07;"Žilinský kraj";FALSE;3;0;0
"149";2022-08-07;"Trenčiansky kraj";FALSE;1;1;10
"150";2022-08-07;"Žilinský kraj";FALSE;1;0;20
"151";2022-08-07;"Banskobystrický kraj";TRUE;0;1;30
"152";2022-08-07;"Bratislavský kraj";TRUE;0;1;30
"153";2022-08-07;"Košický kraj";FALSE;0;1;30
"154";2022-08-07;"Trenčiansky kraj";FALSE;0;1;30
"155";2022-08-07;"Žilinský kraj";FALSE;1;0;30
"156";2022-08-07;"Banskobystrický kraj";NA;0;1;40
"157";2022-08-07;"Košický kraj";FALSE;0;1;40
"158";2022-08-07;"Trnavský kraj";TRUE;0;1;40
"159";2022-08-07;"Trnavský kraj";NA;0;1;40
"160";2022-08-07;"Banskobystrický kraj";TRUE;1;0;50
"161";2022-08-07;"Košický kraj";FALSE;0;1;50
"162";2022-08-07;"Košický kraj";TRUE;0;1;50
"163";2022-08-07;"Nitriansky kraj";FALSE;1;0;50
"164";2022-08-07;"Prešovský kraj";FALSE;1;1;50
"165";2022-08-07;"Trnavský kraj";TRUE;0;1;50
"166";2022-08-07;"Trnavský kraj";NA;0;1;50
"167";2022-08-07;"Žilinský kraj";FALSE;1;1;50
"168";2022-08-07;"Žilinský kraj";TRUE;0;1;50
"169";2022-08-07;"Banskobystrický kraj";TRUE;1;0;60
"170";2022-08-07;"Bratislavský kraj";NA;0;1;60
"171";2022-08-07;"Prešovský kraj";FALSE;1;0;60
"172";2022-08-07;"Prešovský kraj";TRUE;2;0;60
"173";2022-08-07;"Trenčiansky kraj";TRUE;1;0;60
"174";2022-08-07;"Trenčiansky kraj";NA;1;0;60
"175";2022-08-07;"Trnavský kraj";FALSE;0;2;60
"176";2022-08-07;"Trnavský kraj";TRUE;0;1;60
"177";2022-08-07;"Trnavský kraj";NA;0;1;60
"178";2022-08-07;"Žilinský kraj";TRUE;1;1;60
"179";2022-08-07;"Banskobystrický kraj";FALSE;1;1;70
"180";2022-08-07;"Banskobystrický kraj";TRUE;1;1;70
"181";2022-08-07;"Banskobystrický kraj";NA;1;1;70
"182";2022-08-07;"Bratislavský kraj";TRUE;0;1;70
"183";2022-08-07;"Košický kraj";FALSE;4;0;70
"184";2022-08-07;"Košický kraj";TRUE;1;1;70
"185";2022-08-07;"Nitriansky kraj";FALSE;0;1;70
"186";2022-08-07;"Nitriansky kraj";TRUE;0;1;70
"187";2022-08-07;"Prešovský kraj";FALSE;2;2;70
"188";2022-08-07;"Prešovský kraj";TRUE;4;0;70
"189";2022-08-07;"Trenčiansky kraj";FALSE;1;0;70
"190";2022-08-07;"Trenčiansky kraj";TRUE;2;1;70
"191";2022-08-07;"Trnavský kraj";FALSE;0;1;70
"192";2022-08-07;"Trnavský kraj";TRUE;0;1;70
"193";2022-08-07;"Trnavský kraj";NA;0;2;70
"194";2022-08-07;"Žilinský kraj";FALSE;1;1;70
"195";2022-08-07;"Banskobystrický kraj";FALSE;2;0;80
"196";2022-08-07;"Banskobystrický kraj";TRUE;1;0;80
"197";2022-08-07;"Banskobystrický kraj";NA;1;0;80
"198";2022-08-07;"Bratislavský kraj";FALSE;1;1;80
"199";2022-08-07;"Bratislavský kraj";TRUE;1;1;80
"200";2022-08-07;"Košický kraj";TRUE;3;0;80
"201";2022-08-07;"Nitriansky kraj";TRUE;0;1;80
"202";2022-08-07;"Prešovský kraj";FALSE;2;1;80
"203";2022-08-07;"Trenčiansky kraj";FALSE;0;1;80
"204";2022-08-07;"Trenčiansky kraj";TRUE;1;0;80
"205";2022-08-07;"Trnavský kraj";FALSE;0;1;80
"206";2022-08-07;"Trnavský kraj";TRUE;0;1;80
"207";2022-08-07;"Trnavský kraj";NA;0;1;80
"208";2022-08-07;"Žilinský kraj";FALSE;1;0;80
"209";2022-08-07;"Žilinský kraj";TRUE;0;1;80
"210";2022-08-07;"Žilinský kraj";NA;0;1;80
"211";2022-08-07;"Banskobystrický kraj";FALSE;1;0;90
"212";2022-08-07;"Banskobystrický kraj";NA;0;1;90
"213";2022-08-07;"Košický kraj";FALSE;0;1;90
"214";2022-08-07;"Trnavský kraj";TRUE;0;1;90
"215";2022-08-07;"Žilinský kraj";FALSE;1;0;90
"216";2022-08-07;"Žilinský kraj";NA;1;0;90
"217";2022-08-06;"Banskobystrický kraj";FALSE;1;0;0
"218";2022-08-06;"Bratislavský kraj";FALSE;0;1;0
"219";2022-08-06;"Košický kraj";FALSE;1;1;0
"220";2022-08-06;"Nitriansky kraj";FALSE;3;0;0
"221";2022-08-06;"Prešovský kraj";FALSE;0;1;0
"222";2022-08-06;"Trenčiansky kraj";FALSE;1;0;0
"223";2022-08-06;"Žilinský kraj";FALSE;1;1;0
"224";2022-08-06;"Žilinský kraj";FALSE;1;0;10
"225";2022-08-06;"Bratislavský kraj";TRUE;1;0;20
"226";2022-08-06;"Košický kraj";FALSE;1;1;20
"227";2022-08-06;"Prešovský kraj";FALSE;0;1;20
"228";2022-08-06;"Žilinský kraj";FALSE;1;0;20
"229";2022-08-06;"Bratislavský kraj";NA;0;1;30
"230";2022-08-06;"Košický kraj";FALSE;0;1;30
"231";2022-08-06;"Bratislavský kraj";TRUE;0;1;50
"232";2022-08-06;"Trnavský kraj";FALSE;1;0;50
"233";2022-08-06;"Bratislavský kraj";FALSE;1;0;60
"234";2022-08-06;"Bratislavský kraj";TRUE;1;0;60
"235";2022-08-06;"Bratislavský kraj";NA;0;1;60
"236";2022-08-06;"Košický kraj";FALSE;1;0;60
"237";2022-08-06;"Nitriansky kraj";FALSE;1;0;60
"238";2022-08-06;"Nitriansky kraj";TRUE;1;1;60
"239";2022-08-06;"Prešovský kraj";FALSE;2;0;60
"240";2022-08-06;"Trenčiansky kraj";FALSE;0;1;60
"241";2022-08-06;"Trnavský kraj";FALSE;1;0;60
"242";2022-08-06;"Banskobystrický kraj";FALSE;4;1;70
"243";2022-08-06;"Banskobystrický kraj";NA;1;0;70
"244";2022-08-06;"Bratislavský kraj";FALSE;1;0;70
"245";2022-08-06;"Bratislavský kraj";TRUE;0;1;70
"246";2022-08-06;"Košický kraj";TRUE;1;0;70
"247";2022-08-06;"Nitriansky kraj";FALSE;1;0;70
"248";2022-08-06;"Prešovský kraj";FALSE;1;0;70
"249";2022-08-06;"Prešovský kraj";TRUE;1;1;70
"250";2022-08-06;"Prešovský kraj";NA;0;1;70
"251";2022-08-06;"Trenčiansky kraj";TRUE;2;0;70
"252";2022-08-06;"Trnavský kraj";TRUE;1;0;70
"253";2022-08-06;"Žilinský kraj";FALSE;1;0;70
"254";2022-08-06;"Banskobystrický kraj";TRUE;3;0;80
"255";2022-08-06;"Bratislavský kraj";FALSE;1;0;80
"256";2022-08-06;"Košický kraj";FALSE;1;1;80
"257";2022-08-06;"Košický kraj";NA;1;0;80
"258";2022-08-06;"Nitriansky kraj";FALSE;1;0;80
"259";2022-08-06;"Nitriansky kraj";NA;1;0;80
"260";2022-08-06;"Prešovský kraj";TRUE;2;0;80
"261";2022-08-06;"Prešovský kraj";NA;1;1;80
"262";2022-08-06;"Trenčiansky kraj";FALSE;2;0;80
"263";2022-08-06;"Trenčiansky kraj";NA;1;0;80
"264";2022-08-06;"Trnavský kraj";FALSE;1;0;80
"265";2022-08-06;"Žilinský kraj";FALSE;1;0;80
"266";2022-08-06;"Žilinský kraj";TRUE;0;1;80
"267";2022-08-06;"Košický kraj";FALSE;1;0;90
"268";2022-08-06;"Nitriansky kraj";TRUE;1;1;90
"269";2022-08-06;"Prešovský kraj";TRUE;2;0;90
"270";2022-08-06;"Trenčiansky kraj";FALSE;1;0;90
"271";2022-08-06;"Trenčiansky kraj";NA;1;0;90
"272";2022-08-05;"Banskobystrický kraj";FALSE;2;2;0
"273";2022-08-05;"Bratislavský kraj";FALSE;2;0;0
"274";2022-08-05;"Košický kraj";FALSE;0;1;0
"275";2022-08-05;"Nitriansky kraj";FALSE;3;0;0
"276";2022-08-05;"Trenčiansky kraj";FALSE;0;1;0
"277";2022-08-05;"Trenčiansky kraj";NA;1;0;0
"278";2022-08-05;"Žilinský kraj";FALSE;1;1;0
"279";2022-08-05;"Bratislavský kraj";FALSE;1;0;10
"280";2022-08-05;"Košický kraj";TRUE;0;1;10
"281";2022-08-05;"Košický kraj";FALSE;0;1;20
"282";2022-08-05;"Žilinský kraj";TRUE;0;1;20
"283";2022-08-05;"Žilinský kraj";NA;0;1;20
"284";2022-08-05;"Banskobystrický kraj";FALSE;1;0;30
"285";2022-08-05;"Bratislavský kraj";FALSE;0;1;30
"286";2022-08-05;"Prešovský kraj";TRUE;0;1;30
"287";2022-08-05;"Bratislavský kraj";TRUE;1;0;40
"288";2022-08-05;"Košický kraj";FALSE;1;0;40
"289";2022-08-05;"Trenčiansky kraj";FALSE;1;0;40
"290";2022-08-05;"Trenčiansky kraj";NA;1;0;40
"291";2022-08-05;"Prešovský kraj";FALSE;1;2;50
"292";2022-08-05;"Trnavský kraj";TRUE;1;0;50
"293";2022-08-05;"Trnavský kraj";NA;1;0;50
"294";2022-08-05;"Žilinský kraj";TRUE;1;0;50
"295";2022-08-05;"Bratislavský kraj";TRUE;2;0;60
"296";2022-08-05;"Nitriansky kraj";FALSE;1;1;60
"297";2022-08-05;"Nitriansky kraj";TRUE;2;0;60
"298";2022-08-05;"Prešovský kraj";FALSE;1;0;60
"299";2022-08-05;"Prešovský kraj";NA;1;0;60
"300";2022-08-05;"Žilinský kraj";FALSE;0;2;60
"301";2022-08-05;"Žilinský kraj";TRUE;1;0;60
"302";2022-08-05;"Žilinský kraj";NA;1;0;60
"303";2022-08-05;"Banskobystrický kraj";FALSE;4;0;70
"304";2022-08-05;"Banskobystrický kraj";TRUE;2;0;70
"305";2022-08-05;"Bratislavský kraj";FALSE;1;0;70
"306";2022-08-05;"Košický kraj";TRUE;1;0;70
"307";2022-08-05;"Nitriansky kraj";FALSE;2;0;70
"308";2022-08-05;"Nitriansky kraj";TRUE;4;0;70
"309";2022-08-05;"Prešovský kraj";FALSE;2;0;70
"310";2022-08-05;"Prešovský kraj";TRUE;1;0;70
"311";2022-08-05;"Prešovský kraj";NA;1;0;70
"312";2022-08-05;"Trenčiansky kraj";FALSE;1;1;70
"313";2022-08-05;"Trenčiansky kraj";TRUE;0;1;70
"314";2022-08-05;"Trenčiansky kraj";NA;2;0;70
"315";2022-08-05;"Trnavský kraj";FALSE;1;0;70
"316";2022-08-05;"Žilinský kraj";TRUE;1;0;70
"317";2022-08-05;"Banskobystrický kraj";NA;0;1;80
"318";2022-08-05;"Bratislavský kraj";TRUE;0;1;80
"319";2022-08-05;"Bratislavský kraj";NA;1;0;80
"320";2022-08-05;"Košický kraj";FALSE;1;0;80
"321";2022-08-05;"Košický kraj";TRUE;0;1;80
"322";2022-08-05;"Nitriansky kraj";FALSE;1;0;80
"323";2022-08-05;"Nitriansky kraj";NA;0;1;80
"324";2022-08-05;"Prešovský kraj";FALSE;0;2;80
"325";2022-08-05;"Prešovský kraj";TRUE;0;1;80
"326";2022-08-05;"Trenčiansky kraj";FALSE;1;1;80
"327";2022-08-05;"Trenčiansky kraj";TRUE;1;0;80
"328";2022-08-05;"Trenčiansky kraj";NA;0;1;80
"329";2022-08-05;"Žilinský kraj";FALSE;3;0;80
"330";2022-08-05;"Žilinský kraj";NA;0;1;80
"331";2022-08-05;"Banskobystrický kraj";FALSE;1;0;90
"332";2022-08-05;"Košický kraj";FALSE;0;1;90
"333";2022-08-05;"Prešovský kraj";NA;0;1;90
"334";2022-08-05;"Žilinský kraj";FALSE;0;1;90
"335";2022-08-05;"Žilinský kraj";TRUE;0;1;90
"336";2022-08-04;"Banskobystrický kraj";NA;1;0;0
"337";2022-08-04;"Bratislavský kraj";FALSE;2;1;0
"338";2022-08-04;"Košický kraj";FALSE;1;2;0
"339";2022-08-04;"Prešovský kraj";FALSE;1;0;0
"340";2022-08-04;"Trenčiansky kraj";FALSE;1;2;0
"341";2022-08-04;"Žilinský kraj";FALSE;6;4;0
"342";2022-08-04;"Banskobystrický kraj";FALSE;1;0;10
"343";2022-08-04;"Bratislavský kraj";FALSE;0;1;10
"344";2022-08-04;"Bratislavský kraj";NA;0;1;10
"345";2022-08-04;"Košický kraj";FALSE;0;1;10
"346";2022-08-04;"Košický kraj";TRUE;1;0;10
"347";2022-08-04;"Prešovský kraj";FALSE;1;0;10
"348";2022-08-04;"Žilinský kraj";FALSE;1;0;10
"349";2022-08-04;"Košický kraj";TRUE;0;1;20
"350";2022-08-04;"Košický kraj";NA;0;1;20
"351";2022-08-04;"Nitriansky kraj";FALSE;0;1;20
"352";2022-08-04;"Nitriansky kraj";TRUE;1;0;20
"353";2022-08-04;"Prešovský kraj";TRUE;1;0;20
"354";2022-08-04;"Žilinský kraj";NA;1;0;20
"355";2022-08-04;"Banskobystrický kraj";FALSE;1;0;30
"356";2022-08-04;"Banskobystrický kraj";TRUE;1;0;30
"357";2022-08-04;"Bratislavský kraj";NA;2;1;30
"358";2022-08-04;"Košický kraj";FALSE;1;1;30
"359";2022-08-04;"Košický kraj";TRUE;0;1;30
"360";2022-08-04;"Nitriansky kraj";TRUE;0;1;30
"361";2022-08-04;"Trenčiansky kraj";TRUE;1;0;30
"362";2022-08-04;"Žilinský kraj";FALSE;1;1;30
"363";2022-08-04;"Žilinský kraj";TRUE;1;1;30
"364";2022-08-04;"Banskobystrický kraj";NA;1;0;40
"365";2022-08-04;"Bratislavský kraj";FALSE;0;2;40
"366";2022-08-04;"Košický kraj";FALSE;0;1;40
"367";2022-08-04;"Košický kraj";TRUE;0;1;40
"368";2022-08-04;"Košický kraj";NA;0;1;40
"369";2022-08-04;"Nitriansky kraj";FALSE;2;2;40
"370";2022-08-04;"Nitriansky kraj";TRUE;0;1;40
"371";2022-08-04;"Žilinský kraj";TRUE;1;1;40
"372";2022-08-04;"Košický kraj";FALSE;0;1;50
"373";2022-08-04;"Košický kraj";TRUE;0;2;50
"374";2022-08-04;"Nitriansky kraj";FALSE;0;2;50
"375";2022-08-04;"Nitriansky kraj";TRUE;1;0;50
"376";2022-08-04;"Prešovský kraj";FALSE;0;2;50
"377";2022-08-04;"Prešovský kraj";NA;1;0;50
"378";2022-08-04;"Trenčiansky kraj";TRUE;1;0;50
"379";2022-08-04;"Trenčiansky kraj";NA;1;0;50
"380";2022-08-04;"Banskobystrický kraj";FALSE;0;1;60
"381";2022-08-04;"Bratislavský kraj";FALSE;0;1;60
"382";2022-08-04;"Bratislavský kraj";TRUE;1;6;60
"383";2022-08-04;"Košický kraj";TRUE;0;3;60
"384";2022-08-04;"Košický kraj";NA;0;4;60
"385";2022-08-04;"Nitriansky kraj";FALSE;0;3;60
"386";2022-08-04;"Nitriansky kraj";TRUE;1;1;60
"387";2022-08-04;"Prešovský kraj";FALSE;1;1;60
"388";2022-08-04;"Prešovský kraj";TRUE;1;3;60
"389";2022-08-04;"Prešovský kraj";NA;0;1;60
"390";2022-08-04;"Trenčiansky kraj";FALSE;0;1;60
"391";2022-08-04;"Trenčiansky kraj";TRUE;0;1;60
"392";2022-08-04;"Trenčiansky kraj";NA;1;0;60
"393";2022-08-04;"Trnavský kraj";FALSE;0;1;60
"394";2022-08-04;"Žilinský kraj";FALSE;1;0;60
"395";2022-08-04;"Žilinský kraj";TRUE;2;2;60
"396";2022-08-04;"Banskobystrický kraj";TRUE;1;3;70
"397";2022-08-04;"Banskobystrický kraj";NA;2;0;70
"398";2022-08-04;"Bratislavský kraj";FALSE;1;2;70
"399";2022-08-04;"Bratislavský kraj";TRUE;1;6;70
"400";2022-08-04;"Bratislavský kraj";NA;1;0;70
"401";2022-08-04;"Košický kraj";FALSE;1;1;70
"402";2022-08-04;"Košický kraj";TRUE;4;2;70
"403";2022-08-04;"Košický kraj";NA;0;2;70
"404";2022-08-04;"Nitriansky kraj";TRUE;1;0;70
"405";2022-08-04;"Nitriansky kraj";NA;1;0;70
"406";2022-08-04;"Prešovský kraj";FALSE;1;3;70
"407";2022-08-04;"Prešovský kraj";TRUE;5;7;70
"408";2022-08-04;"Prešovský kraj";NA;1;1;70
"409";2022-08-04;"Trenčiansky kraj";FALSE;2;0;70
"410";2022-08-04;"Trenčiansky kraj";TRUE;0;3;70
"411";2022-08-04;"Trenčiansky kraj";NA;1;1;70
"412";2022-08-04;"Žilinský kraj";FALSE;0;1;70
"413";2022-08-04;"Žilinský kraj";TRUE;2;1;70
"414";2022-08-04;"Banskobystrický kraj";FALSE;1;2;80
"415";2022-08-04;"Banskobystrický kraj";TRUE;2;0;80
"416";2022-08-04;"Banskobystrický kraj";NA;1;1;80
"417";2022-08-04;"Bratislavský kraj";FALSE;0;1;80
"418";2022-08-04;"Bratislavský kraj";TRUE;0;3;80
"419";2022-08-04;"Košický kraj";FALSE;1;0;80
"420";2022-08-04;"Košický kraj";TRUE;0;3;80
"421";2022-08-04;"Košický kraj";NA;0;1;80
"422";2022-08-04;"Nitriansky kraj";TRUE;1;1;80
"423";2022-08-04;"Prešovský kraj";FALSE;4;3;80
"424";2022-08-04;"Prešovský kraj";TRUE;1;1;80
"425";2022-08-04;"Trenčiansky kraj";FALSE;2;4;80
"426";2022-08-04;"Trenčiansky kraj";TRUE;0;2;80
"427";2022-08-04;"Trnavský kraj";FALSE;1;0;80
"428";2022-08-04;"Žilinský kraj";FALSE;1;4;80
"429";2022-08-04;"Žilinský kraj";TRUE;2;2;80
"430";2022-08-04;"Žilinský kraj";NA;1;0;80
"431";2022-08-04;"Banskobystrický kraj";TRUE;1;0;90
"432";2022-08-04;"Košický kraj";FALSE;1;2;90
"433";2022-08-04;"Košický kraj";TRUE;0;1;90
"434";2022-08-04;"Nitriansky kraj";TRUE;0;1;90
"435";2022-08-04;"Nitriansky kraj";NA;1;1;90
"436";2022-08-04;"Žilinský kraj";FALSE;2;0;90
"437";2022-08-03;"Banskobystrický kraj";FALSE;1;1;0
"438";2022-08-03;"Bratislavský kraj";FALSE;0;1;0
"439";2022-08-03;"Košický kraj";FALSE;1;0;0
"440";2022-08-03;"Trenčiansky kraj";FALSE;1;0;0
"441";2022-08-03;"Trnavský kraj";FALSE;2;1;0
"442";2022-08-03;"Žilinský kraj";FALSE;0;1;0
"443";2022-08-03;"Bratislavský kraj";FALSE;1;0;10
"444";2022-08-03;"Bratislavský kraj";TRUE;0;1;10
"445";2022-08-03;"Bratislavský kraj";NA;1;0;10
"446";2022-08-03;"Trenčiansky kraj";FALSE;0;1;10
"447";2022-08-03;"Bratislavský kraj";FALSE;1;0;20
"448";2022-08-03;"Košický kraj";FALSE;1;0;20
