"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"98";2022-02-24;"Banskobystrický kraj";FALSE;5;0;60
"99";2022-02-24;"Banskobystrický kraj";TRUE;3;0;60
"100";2022-02-24;"Banskobystrický kraj";NA;1;0;60
"101";2022-02-24;"Bratislavský kraj";FALSE;3;3;60
"102";2022-02-24;"Bratislavský kraj";TRUE;3;0;60
"103";2022-02-24;"Košický kraj";FALSE;7;5;60
"104";2022-02-24;"Košický kraj";TRUE;3;4;60
"105";2022-02-24;"Nitriansky kraj";FALSE;4;1;60
"106";2022-02-24;"Nitriansky kraj";TRUE;1;0;60
"107";2022-02-24;"Prešovský kraj";FALSE;7;1;60
"108";2022-02-24;"Prešovský kraj";TRUE;6;0;60
"109";2022-02-24;"Trenčiansky kraj";FALSE;9;0;60
"110";2022-02-24;"Trenčiansky kraj";TRUE;4;0;60
"111";2022-02-24;"Trnavský kraj";FALSE;2;0;60
"112";2022-02-24;"Trnavský kraj";TRUE;3;0;60
"113";2022-02-24;"Žilinský kraj";FALSE;1;1;60
"114";2022-02-24;"Banskobystrický kraj";FALSE;3;0;70
"115";2022-02-24;"Banskobystrický kraj";TRUE;2;2;70
"116";2022-02-24;"Bratislavský kraj";FALSE;4;2;70
"117";2022-02-24;"Bratislavský kraj";TRUE;4;3;70
"118";2022-02-24;"Košický kraj";FALSE;5;2;70
"119";2022-02-24;"Košický kraj";TRUE;4;8;70
"120";2022-02-24;"Nitriansky kraj";FALSE;2;0;70
"121";2022-02-24;"Nitriansky kraj";TRUE;1;0;70
"122";2022-02-24;"Nitriansky kraj";NA;1;0;70
"123";2022-02-24;"Prešovský kraj";FALSE;4;0;70
"124";2022-02-24;"Prešovský kraj";TRUE;3;0;70
"125";2022-02-24;"Prešovský kraj";NA;2;0;70
"126";2022-02-24;"Trenčiansky kraj";FALSE;7;0;70
"127";2022-02-24;"Trenčiansky kraj";TRUE;4;2;70
"128";2022-02-24;"Trnavský kraj";FALSE;4;0;70
"129";2022-02-24;"Trnavský kraj";NA;1;0;70
"130";2022-02-24;"Žilinský kraj";FALSE;6;0;70
"131";2022-02-24;"Žilinský kraj";TRUE;4;0;70
"132";2022-02-24;"Banskobystrický kraj";FALSE;6;1;80
"133";2022-02-24;"Banskobystrický kraj";TRUE;4;0;80
"134";2022-02-24;"Banskobystrický kraj";NA;1;0;80
"135";2022-02-24;"Bratislavský kraj";FALSE;3;1;80
"136";2022-02-24;"Bratislavský kraj";TRUE;2;0;80
"137";2022-02-24;"Košický kraj";FALSE;10;1;80
"138";2022-02-24;"Košický kraj";TRUE;2;2;80
"139";2022-02-24;"Košický kraj";NA;2;0;80
"140";2022-02-24;"Nitriansky kraj";FALSE;2;0;80
"141";2022-02-24;"Nitriansky kraj";TRUE;3;0;80
"142";2022-02-24;"Prešovský kraj";FALSE;4;1;80
"143";2022-02-24;"Prešovský kraj";TRUE;4;0;80
"144";2022-02-24;"Trenčiansky kraj";FALSE;6;2;80
"145";2022-02-24;"Trenčiansky kraj";TRUE;1;1;80
"146";2022-02-24;"Trenčiansky kraj";NA;1;0;80
"147";2022-02-24;"Trnavský kraj";FALSE;1;1;80
"148";2022-02-24;"Trnavský kraj";TRUE;4;0;80
"149";2022-02-24;"Trnavský kraj";NA;2;0;80
"150";2022-02-24;"Žilinský kraj";FALSE;3;0;80
"151";2022-02-24;"Žilinský kraj";TRUE;1;0;80
"152";2022-02-24;"Žilinský kraj";NA;0;1;80
"153";2022-02-24;"Banskobystrický kraj";FALSE;2;0;90
"154";2022-02-24;"Bratislavský kraj";FALSE;3;1;90
"155";2022-02-24;"Bratislavský kraj";TRUE;1;0;90
"156";2022-02-24;"Košický kraj";FALSE;2;1;90
"157";2022-02-24;"Košický kraj";TRUE;1;0;90
"158";2022-02-24;"Prešovský kraj";FALSE;1;0;90
"159";2022-02-24;"Prešovský kraj";TRUE;1;0;90
"160";2022-02-24;"Trenčiansky kraj";TRUE;1;0;90
"161";2022-02-24;"Trnavský kraj";FALSE;1;1;90
"162";2022-02-24;"Trnavský kraj";TRUE;1;0;90
"163";2022-02-24;"Žilinský kraj";FALSE;2;0;90
"164";2022-02-24;"Žilinský kraj";TRUE;1;0;90
"165";2022-02-24;"Žilinský kraj";NA;1;0;90
"166";2022-02-24;"Banskobystrický kraj";FALSE;0;16;990
"167";2022-02-24;"Banskobystrický kraj";TRUE;0;9;990
"168";2022-02-24;"Banskobystrický kraj";NA;0;1;990
"169";2022-02-24;"Nitriansky kraj";FALSE;4;0;NA
"170";2022-02-24;"Nitriansky kraj";TRUE;3;0;NA
"171";2022-02-23;"Banskobystrický kraj";FALSE;2;3;0
"172";2022-02-23;"Bratislavský kraj";FALSE;1;1;0
"173";2022-02-23;"Košický kraj";FALSE;4;4;0
"174";2022-02-23;"Nitriansky kraj";FALSE;2;1;0
"175";2022-02-23;"Prešovský kraj";FALSE;2;2;0
"176";2022-02-23;"Trenčiansky kraj";FALSE;2;0;0
"177";2022-02-23;"Trnavský kraj";FALSE;1;1;0
"178";2022-02-23;"Žilinský kraj";FALSE;3;4;0
"179";2022-02-23;"Košický kraj";FALSE;2;3;10
"180";2022-02-23;"Nitriansky kraj";FALSE;1;0;10
"181";2022-02-23;"Prešovský kraj";TRUE;1;0;10
"182";2022-02-23;"Trenčiansky kraj";FALSE;1;2;10
"183";2022-02-23;"Trenčiansky kraj";TRUE;0;1;10
"184";2022-02-23;"Trnavský kraj";TRUE;0;1;10
"185";2022-02-23;"Žilinský kraj";FALSE;0;1;10
"186";2022-02-23;"Banskobystrický kraj";TRUE;1;2;20
"187";2022-02-23;"Bratislavský kraj";FALSE;1;1;20
"188";2022-02-23;"Bratislavský kraj";TRUE;1;1;20
"189";2022-02-23;"Košický kraj";FALSE;2;2;20
"190";2022-02-23;"Košický kraj";TRUE;3;1;20
"191";2022-02-23;"Nitriansky kraj";TRUE;2;2;20
"192";2022-02-23;"Prešovský kraj";FALSE;2;2;20
"193";2022-02-23;"Prešovský kraj";TRUE;0;1;20
"194";2022-02-23;"Trenčiansky kraj";FALSE;4;1;20
"195";2022-02-23;"Trenčiansky kraj";NA;1;2;20
"196";2022-02-23;"Žilinský kraj";FALSE;0;1;20
"197";2022-02-23;"Žilinský kraj";TRUE;0;1;20
"198";2022-02-23;"Banskobystrický kraj";FALSE;0;1;30
"199";2022-02-23;"Banskobystrický kraj";NA;0;1;30
"200";2022-02-23;"Bratislavský kraj";FALSE;1;2;30
"201";2022-02-23;"Bratislavský kraj";TRUE;4;4;30
"202";2022-02-23;"Košický kraj";FALSE;1;2;30
"203";2022-02-23;"Košický kraj";TRUE;2;0;30
"204";2022-02-23;"Nitriansky kraj";FALSE;1;2;30
"205";2022-02-23;"Nitriansky kraj";TRUE;1;0;30
"206";2022-02-23;"Nitriansky kraj";NA;1;0;30
"207";2022-02-23;"Prešovský kraj";FALSE;2;2;30
"208";2022-02-23;"Prešovský kraj";TRUE;0;1;30
"209";2022-02-23;"Trenčiansky kraj";FALSE;0;2;30
"210";2022-02-23;"Trenčiansky kraj";TRUE;0;1;30
"211";2022-02-23;"Trnavský kraj";FALSE;1;3;30
"212";2022-02-23;"Trnavský kraj";TRUE;0;1;30
"213";2022-02-23;"Žilinský kraj";TRUE;0;1;30
"214";2022-02-23;"Banskobystrický kraj";FALSE;0;2;40
"215";2022-02-23;"Banskobystrický kraj";TRUE;0;2;40
"216";2022-02-23;"Bratislavský kraj";FALSE;2;1;40
"217";2022-02-23;"Bratislavský kraj";TRUE;2;3;40
"218";2022-02-23;"Košický kraj";FALSE;4;7;40
"219";2022-02-23;"Košický kraj";TRUE;2;1;40
"220";2022-02-23;"Nitriansky kraj";FALSE;3;3;40
"221";2022-02-23;"Nitriansky kraj";NA;0;1;40
"222";2022-02-23;"Prešovský kraj";FALSE;0;2;40
"223";2022-02-23;"Prešovský kraj";TRUE;1;0;40
"224";2022-02-23;"Trenčiansky kraj";FALSE;1;0;40
"225";2022-02-23;"Trenčiansky kraj";TRUE;0;1;40
"226";2022-02-23;"Trnavský kraj";FALSE;0;1;40
"227";2022-02-23;"Trnavský kraj";TRUE;2;2;40
"228";2022-02-23;"Žilinský kraj";FALSE;1;0;40
"229";2022-02-23;"Žilinský kraj";TRUE;0;1;40
"230";2022-02-23;"Banskobystrický kraj";FALSE;0;2;50
"231";2022-02-23;"Banskobystrický kraj";TRUE;2;3;50
"232";2022-02-23;"Banskobystrický kraj";NA;1;0;50
"233";2022-02-23;"Bratislavský kraj";FALSE;1;3;50
"234";2022-02-23;"Bratislavský kraj";TRUE;1;2;50
"235";2022-02-23;"Bratislavský kraj";NA;1;0;50
"236";2022-02-23;"Košický kraj";FALSE;3;3;50
"237";2022-02-23;"Košický kraj";TRUE;2;2;50
"238";2022-02-23;"Košický kraj";NA;1;0;50
"239";2022-02-23;"Nitriansky kraj";FALSE;0;3;50
"240";2022-02-23;"Nitriansky kraj";TRUE;1;1;50
"241";2022-02-23;"Nitriansky kraj";NA;1;1;50
"242";2022-02-23;"Prešovský kraj";FALSE;1;1;50
"243";2022-02-23;"Prešovský kraj";TRUE;1;2;50
"244";2022-02-23;"Trenčiansky kraj";FALSE;2;4;50
"245";2022-02-23;"Trenčiansky kraj";TRUE;1;1;50
"246";2022-02-23;"Trenčiansky kraj";NA;1;2;50
"247";2022-02-23;"Trnavský kraj";TRUE;1;0;50
"248";2022-02-23;"Žilinský kraj";FALSE;1;2;50
"249";2022-02-23;"Žilinský kraj";TRUE;1;1;50
"250";2022-02-23;"Žilinský kraj";NA;1;0;50
"251";2022-02-23;"Banskobystrický kraj";FALSE;8;2;60
"252";2022-02-23;"Banskobystrický kraj";TRUE;2;3;60
"253";2022-02-23;"Banskobystrický kraj";NA;1;1;60
"254";2022-02-23;"Bratislavský kraj";FALSE;2;2;60
"255";2022-02-23;"Bratislavský kraj";TRUE;4;2;60
"256";2022-02-23;"Bratislavský kraj";NA;1;1;60
"257";2022-02-23;"Košický kraj";FALSE;5;5;60
"258";2022-02-23;"Košický kraj";TRUE;5;1;60
"259";2022-02-23;"Nitriansky kraj";FALSE;6;8;60
"260";2022-02-23;"Nitriansky kraj";TRUE;1;1;60
"261";2022-02-23;"Nitriansky kraj";NA;3;0;60
"262";2022-02-23;"Prešovský kraj";FALSE;1;10;60
"263";2022-02-23;"Prešovský kraj";TRUE;2;3;60
"264";2022-02-23;"Prešovský kraj";NA;1;1;60
"265";2022-02-23;"Trenčiansky kraj";FALSE;4;4;60
"266";2022-02-23;"Trenčiansky kraj";TRUE;0;1;60
"267";2022-02-23;"Trenčiansky kraj";NA;2;1;60
"268";2022-02-23;"Trnavský kraj";FALSE;4;5;60
"269";2022-02-23;"Trnavský kraj";TRUE;0;1;60
"270";2022-02-23;"Žilinský kraj";FALSE;4;5;60
"271";2022-02-23;"Žilinský kraj";TRUE;1;0;60
"272";2022-02-23;"Banskobystrický kraj";FALSE;10;5;70
"273";2022-02-23;"Banskobystrický kraj";TRUE;3;3;70
"274";2022-02-23;"Bratislavský kraj";FALSE;4;4;70
"275";2022-02-23;"Bratislavský kraj";TRUE;6;1;70
"276";2022-02-23;"Košický kraj";FALSE;11;6;70
"277";2022-02-23;"Košický kraj";TRUE;5;3;70
"278";2022-02-23;"Nitriansky kraj";FALSE;4;7;70
"279";2022-02-23;"Nitriansky kraj";TRUE;2;3;70
"280";2022-02-23;"Prešovský kraj";FALSE;11;3;70
"281";2022-02-23;"Prešovský kraj";TRUE;1;2;70
"282";2022-02-23;"Prešovský kraj";NA;0;2;70
"283";2022-02-23;"Trenčiansky kraj";FALSE;6;8;70
"284";2022-02-23;"Trenčiansky kraj";TRUE;3;3;70
"285";2022-02-23;"Trenčiansky kraj";NA;1;4;70
"286";2022-02-23;"Trnavský kraj";FALSE;5;5;70
"287";2022-02-23;"Trnavský kraj";TRUE;1;2;70
"288";2022-02-23;"Trnavský kraj";NA;1;0;70
"289";2022-02-23;"Žilinský kraj";FALSE;3;5;70
"290";2022-02-23;"Žilinský kraj";TRUE;3;3;70
"291";2022-02-23;"Žilinský kraj";NA;1;1;70
"292";2022-02-23;"Banskobystrický kraj";FALSE;4;6;80
"293";2022-02-23;"Banskobystrický kraj";TRUE;2;1;80
"294";2022-02-23;"Banskobystrický kraj";NA;1;0;80
"295";2022-02-23;"Bratislavský kraj";FALSE;4;4;80
"296";2022-02-23;"Bratislavský kraj";TRUE;2;2;80
"297";2022-02-23;"Bratislavský kraj";NA;1;0;80
"298";2022-02-23;"Košický kraj";FALSE;7;4;80
"299";2022-02-23;"Košický kraj";TRUE;4;5;80
"300";2022-02-23;"Košický kraj";NA;2;2;80
"301";2022-02-23;"Nitriansky kraj";FALSE;2;3;80
"302";2022-02-23;"Nitriansky kraj";TRUE;2;0;80
"303";2022-02-23;"Nitriansky kraj";NA;1;1;80
"304";2022-02-23;"Prešovský kraj";FALSE;5;14;80
"305";2022-02-23;"Prešovský kraj";TRUE;4;4;80
"306";2022-02-23;"Trenčiansky kraj";FALSE;1;5;80
"307";2022-02-23;"Trenčiansky kraj";TRUE;3;1;80
"308";2022-02-23;"Trenčiansky kraj";NA;3;1;80
"309";2022-02-23;"Trnavský kraj";FALSE;1;1;80
"310";2022-02-23;"Trnavský kraj";TRUE;2;0;80
"311";2022-02-23;"Trnavský kraj";NA;0;1;80
"312";2022-02-23;"Žilinský kraj";FALSE;8;8;80
"313";2022-02-23;"Žilinský kraj";TRUE;3;3;80
"314";2022-02-23;"Banskobystrický kraj";FALSE;0;1;90
"315";2022-02-23;"Banskobystrický kraj";TRUE;1;0;90
"316";2022-02-23;"Bratislavský kraj";FALSE;2;2;90
"317";2022-02-23;"Bratislavský kraj";TRUE;1;1;90
"318";2022-02-23;"Košický kraj";FALSE;2;1;90
"319";2022-02-23;"Košický kraj";TRUE;0;1;90
"320";2022-02-23;"Nitriansky kraj";FALSE;1;0;90
"321";2022-02-23;"Nitriansky kraj";TRUE;1;0;90
"322";2022-02-23;"Prešovský kraj";FALSE;0;3;90
"323";2022-02-23;"Prešovský kraj";NA;1;1;90
"324";2022-02-23;"Trenčiansky kraj";FALSE;2;3;90
"325";2022-02-23;"Trnavský kraj";TRUE;1;0;90
"326";2022-02-23;"Trnavský kraj";NA;0;1;90
"327";2022-02-23;"Žilinský kraj";FALSE;1;3;90
"328";2022-02-23;"Banskobystrický kraj";TRUE;1;0;100
"329";2022-02-23;"Prešovský kraj";FALSE;0;1;100
"330";2022-02-23;"Nitriansky kraj";FALSE;0;1;990
"331";2022-02-23;"Nitriansky kraj";NA;0;1;990
"332";2022-02-23;"Banskobystrický kraj";FALSE;1;0;NA
"333";2022-02-23;"Nitriansky kraj";FALSE;5;0;NA
"334";2022-02-23;"Nitriansky kraj";TRUE;1;0;NA
"335";2022-02-23;"Nitriansky kraj";NA;1;0;NA
"336";2022-02-22;"Banskobystrický kraj";FALSE;2;1;0
"337";2022-02-22;"Bratislavský kraj";FALSE;2;2;0
"338";2022-02-22;"Košický kraj";FALSE;6;8;0
"339";2022-02-22;"Nitriansky kraj";FALSE;0;5;0
"340";2022-02-22;"Prešovský kraj";FALSE;1;5;0
"341";2022-02-22;"Trnavský kraj";FALSE;1;2;0
"342";2022-02-22;"Žilinský kraj";FALSE;3;2;0
"343";2022-02-22;"Banskobystrický kraj";FALSE;0;1;10
"344";2022-02-22;"Košický kraj";FALSE;4;2;10
"345";2022-02-22;"Nitriansky kraj";FALSE;1;2;10
"346";2022-02-22;"Prešovský kraj";FALSE;3;4;10
"347";2022-02-22;"Prešovský kraj";NA;1;0;10
"348";2022-02-22;"Žilinský kraj";FALSE;1;1;10
"349";2022-02-22;"Banskobystrický kraj";FALSE;1;3;20
"350";2022-02-22;"Banskobystrický kraj";TRUE;1;1;20
"351";2022-02-22;"Bratislavský kraj";FALSE;1;0;20
"352";2022-02-22;"Bratislavský kraj";TRUE;1;1;20
"353";2022-02-22;"Košický kraj";FALSE;4;2;20
"354";2022-02-22;"Košický kraj";TRUE;1;0;20
"355";2022-02-22;"Nitriansky kraj";FALSE;1;0;20
"356";2022-02-22;"Nitriansky kraj";TRUE;2;0;20
"357";2022-02-22;"Prešovský kraj";FALSE;3;2;20
"358";2022-02-22;"Prešovský kraj";TRUE;1;1;20
"359";2022-02-22;"Trenčiansky kraj";FALSE;2;0;20
"360";2022-02-22;"Trenčiansky kraj";NA;1;0;20
"361";2022-02-22;"Trnavský kraj";FALSE;1;0;20
"362";2022-02-22;"Žilinský kraj";FALSE;1;1;20
"363";2022-02-22;"Banskobystrický kraj";FALSE;2;3;30
"364";2022-02-22;"Banskobystrický kraj";TRUE;0;1;30
"365";2022-02-22;"Banskobystrický kraj";NA;0;1;30
"366";2022-02-22;"Bratislavský kraj";FALSE;1;0;30
"367";2022-02-22;"Bratislavský kraj";TRUE;2;3;30
"368";2022-02-22;"Košický kraj";FALSE;4;1;30
"369";2022-02-22;"Košický kraj";TRUE;1;2;30
"370";2022-02-22;"Nitriansky kraj";FALSE;3;2;30
"371";2022-02-22;"Nitriansky kraj";TRUE;2;1;30
"372";2022-02-22;"Prešovský kraj";FALSE;4;0;30
"373";2022-02-22;"Prešovský kraj";TRUE;1;0;30
"374";2022-02-22;"Trenčiansky kraj";FALSE;1;1;30
"375";2022-02-22;"Trnavský kraj";FALSE;2;1;30
"376";2022-02-22;"Trnavský kraj";TRUE;1;0;30
"377";2022-02-22;"Žilinský kraj";FALSE;2;4;30
"378";2022-02-22;"Žilinský kraj";NA;1;0;30
"379";2022-02-22;"Banskobystrický kraj";FALSE;0;1;40
"380";2022-02-22;"Banskobystrický kraj";TRUE;1;0;40
"381";2022-02-22;"Bratislavský kraj";FALSE;1;1;40
"382";2022-02-22;"Bratislavský kraj";TRUE;1;3;40
"383";2022-02-22;"Bratislavský kraj";NA;1;1;40
"384";2022-02-22;"Košický kraj";FALSE;5;3;40
"385";2022-02-22;"Košický kraj";TRUE;1;1;40
"386";2022-02-22;"Nitriansky kraj";FALSE;3;0;40
"387";2022-02-22;"Nitriansky kraj";NA;1;0;40
"388";2022-02-22;"Prešovský kraj";FALSE;0;1;40
"389";2022-02-22;"Trenčiansky kraj";FALSE;1;1;40
"390";2022-02-22;"Trenčiansky kraj";NA;0;1;40
"391";2022-02-22;"Trnavský kraj";FALSE;1;0;40
"392";2022-02-22;"Trnavský kraj";TRUE;0;1;40
"393";2022-02-22;"Žilinský kraj";FALSE;2;1;40
"394";2022-02-22;"Žilinský kraj";TRUE;2;0;40
"395";2022-02-22;"Banskobystrický kraj";FALSE;2;3;50
"396";2022-02-22;"Banskobystrický kraj";TRUE;0;1;50
"397";2022-02-22;"Banskobystrický kraj";NA;1;0;50
"398";2022-02-22;"Bratislavský kraj";FALSE;0;2;50
"399";2022-02-22;"Bratislavský kraj";TRUE;1;3;50
"400";2022-02-22;"Košický kraj";FALSE;2;8;50
"401";2022-02-22;"Košický kraj";TRUE;3;2;50
"402";2022-02-22;"Košický kraj";NA;1;0;50
"403";2022-02-22;"Nitriansky kraj";FALSE;2;3;50
"404";2022-02-22;"Nitriansky kraj";TRUE;1;1;50
"405";2022-02-22;"Prešovský kraj";FALSE;2;4;50
"406";2022-02-22;"Prešovský kraj";NA;0;1;50
"407";2022-02-22;"Trenčiansky kraj";FALSE;3;2;50
"408";2022-02-22;"Trenčiansky kraj";TRUE;1;2;50
"409";2022-02-22;"Trenčiansky kraj";NA;1;0;50
"410";2022-02-22;"Trnavský kraj";FALSE;0;1;50
"411";2022-02-22;"Trnavský kraj";NA;0;1;50
"412";2022-02-22;"Žilinský kraj";FALSE;2;1;50
"413";2022-02-22;"Žilinský kraj";TRUE;1;1;50
"414";2022-02-22;"Banskobystrický kraj";FALSE;5;4;60
"415";2022-02-22;"Banskobystrický kraj";TRUE;3;3;60
"416";2022-02-22;"Banskobystrický kraj";NA;1;2;60
"417";2022-02-22;"Bratislavský kraj";FALSE;3;1;60
"418";2022-02-22;"Bratislavský kraj";TRUE;0;1;60
"419";2022-02-22;"Bratislavský kraj";NA;1;2;60
"420";2022-02-22;"Košický kraj";FALSE;5;12;60
"421";2022-02-22;"Košický kraj";TRUE;5;0;60
"422";2022-02-22;"Nitriansky kraj";FALSE;2;7;60
"423";2022-02-22;"Nitriansky kraj";TRUE;3;0;60
"424";2022-02-22;"Prešovský kraj";FALSE;3;4;60
"425";2022-02-22;"Prešovský kraj";TRUE;5;6;60
"426";2022-02-22;"Prešovský kraj";NA;0;1;60
"427";2022-02-22;"Trenčiansky kraj";FALSE;4;8;60
"428";2022-02-22;"Trenčiansky kraj";TRUE;2;1;60
"429";2022-02-22;"Trenčiansky kraj";NA;0;1;60
"430";2022-02-22;"Trnavský kraj";FALSE;6;7;60
"431";2022-02-22;"Žilinský kraj";FALSE;5;8;60
"432";2022-02-22;"Žilinský kraj";TRUE;3;4;60
"433";2022-02-22;"Banskobystrický kraj";FALSE;9;8;70
"434";2022-02-22;"Banskobystrický kraj";TRUE;3;1;70
"435";2022-02-22;"Bratislavský kraj";FALSE;2;9;70
"436";2022-02-22;"Bratislavský kraj";TRUE;4;7;70
"437";2022-02-22;"Košický kraj";FALSE;8;9;70
"438";2022-02-22;"Košický kraj";TRUE;4;6;70
"439";2022-02-22;"Nitriansky kraj";FALSE;3;4;70
"440";2022-02-22;"Nitriansky kraj";TRUE;3;0;70
"441";2022-02-22;"Nitriansky kraj";NA;1;0;70
"442";2022-02-22;"Prešovský kraj";FALSE;6;8;70
"443";2022-02-22;"Prešovský kraj";TRUE;6;6;70
"444";2022-02-22;"Prešovský kraj";NA;2;1;70
"445";2022-02-22;"Trenčiansky kraj";FALSE;4;6;70
"446";2022-02-22;"Trenčiansky kraj";TRUE;2;6;70
