"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"104";2022-01-08;"Prešovský kraj";FALSE;2;3;60
"105";2022-01-08;"Prešovský kraj";TRUE;3;0;60
"106";2022-01-08;"Trenčiansky kraj";FALSE;1;2;60
"107";2022-01-08;"Trenčiansky kraj";NA;1;0;60
"108";2022-01-08;"Trnavský kraj";FALSE;2;1;60
"109";2022-01-08;"Trnavský kraj";NA;1;0;60
"110";2022-01-08;"Žilinský kraj";FALSE;3;3;60
"111";2022-01-08;"Žilinský kraj";TRUE;0;1;60
"112";2022-01-08;"Banskobystrický kraj";FALSE;1;2;70
"113";2022-01-08;"Bratislavský kraj";FALSE;0;1;70
"114";2022-01-08;"Bratislavský kraj";TRUE;0;1;70
"115";2022-01-08;"Bratislavský kraj";NA;1;0;70
"116";2022-01-08;"Košický kraj";FALSE;4;2;70
"117";2022-01-08;"Nitriansky kraj";FALSE;0;1;70
"118";2022-01-08;"Prešovský kraj";FALSE;2;3;70
"119";2022-01-08;"Prešovský kraj";TRUE;1;0;70
"120";2022-01-08;"Trenčiansky kraj";FALSE;1;4;70
"121";2022-01-08;"Trenčiansky kraj";TRUE;1;0;70
"122";2022-01-08;"Trnavský kraj";FALSE;1;2;70
"123";2022-01-08;"Trnavský kraj";TRUE;0;1;70
"124";2022-01-08;"Žilinský kraj";FALSE;3;2;70
"125";2022-01-08;"Žilinský kraj";TRUE;0;1;70
"126";2022-01-08;"Banskobystrický kraj";FALSE;2;1;80
"127";2022-01-08;"Banskobystrický kraj";TRUE;1;0;80
"128";2022-01-08;"Bratislavský kraj";FALSE;1;0;80
"129";2022-01-08;"Bratislavský kraj";NA;0;1;80
"130";2022-01-08;"Košický kraj";FALSE;1;1;80
"131";2022-01-08;"Košický kraj";TRUE;2;1;80
"132";2022-01-08;"Nitriansky kraj";TRUE;1;0;80
"133";2022-01-08;"Prešovský kraj";TRUE;1;0;80
"134";2022-01-08;"Trenčiansky kraj";FALSE;2;0;80
"135";2022-01-08;"Trenčiansky kraj";NA;0;1;80
"136";2022-01-08;"Trnavský kraj";FALSE;0;3;80
"137";2022-01-08;"Trnavský kraj";NA;1;0;80
"138";2022-01-08;"Žilinský kraj";FALSE;2;1;80
"139";2022-01-08;"Žilinský kraj";TRUE;1;1;80
"140";2022-01-08;"Banskobystrický kraj";FALSE;1;0;90
"141";2022-01-08;"Košický kraj";FALSE;0;1;90
"142";2022-01-08;"Trenčiansky kraj";FALSE;1;0;90
"143";2022-01-08;"Banskobystrický kraj";FALSE;0;1;990
"144";2022-01-08;"Banskobystrický kraj";TRUE;0;1;990
"145";2022-01-08;"Banskobystrický kraj";FALSE;1;0;NA
"146";2022-01-07;"Košický kraj";FALSE;1;2;0
"147";2022-01-07;"Trenčiansky kraj";FALSE;1;0;0
"148";2022-01-07;"Trnavský kraj";FALSE;0;1;0
"149";2022-01-07;"Bratislavský kraj";FALSE;0;1;10
"150";2022-01-07;"Nitriansky kraj";FALSE;1;0;10
"151";2022-01-07;"Banskobystrický kraj";FALSE;2;0;20
"152";2022-01-07;"Bratislavský kraj";FALSE;0;1;20
"153";2022-01-07;"Bratislavský kraj";TRUE;0;1;20
"154";2022-01-07;"Prešovský kraj";FALSE;1;0;20
"155";2022-01-07;"Trenčiansky kraj";FALSE;1;0;20
"156";2022-01-07;"Banskobystrický kraj";FALSE;1;0;30
"157";2022-01-07;"Bratislavský kraj";FALSE;1;0;30
"158";2022-01-07;"Košický kraj";FALSE;2;0;30
"159";2022-01-07;"Nitriansky kraj";FALSE;1;0;30
"160";2022-01-07;"Trenčiansky kraj";FALSE;2;0;30
"161";2022-01-07;"Trenčiansky kraj";TRUE;1;0;30
"162";2022-01-07;"Žilinský kraj";FALSE;0;1;30
"163";2022-01-07;"Bratislavský kraj";FALSE;1;1;40
"164";2022-01-07;"Košický kraj";FALSE;1;2;40
"165";2022-01-07;"Prešovský kraj";FALSE;1;2;40
"166";2022-01-07;"Trenčiansky kraj";FALSE;1;2;40
"167";2022-01-07;"Trnavský kraj";FALSE;2;1;40
"168";2022-01-07;"Trnavský kraj";TRUE;0;1;40
"169";2022-01-07;"Trnavský kraj";NA;1;0;40
"170";2022-01-07;"Žilinský kraj";FALSE;1;0;40
"171";2022-01-07;"Žilinský kraj";TRUE;0;1;40
"172";2022-01-07;"Banskobystrický kraj";FALSE;1;2;50
"173";2022-01-07;"Banskobystrický kraj";TRUE;1;0;50
"174";2022-01-07;"Bratislavský kraj";FALSE;1;2;50
"175";2022-01-07;"Bratislavský kraj";TRUE;1;1;50
"176";2022-01-07;"Košický kraj";FALSE;2;1;50
"177";2022-01-07;"Nitriansky kraj";TRUE;1;0;50
"178";2022-01-07;"Trenčiansky kraj";FALSE;2;1;50
"179";2022-01-07;"Trnavský kraj";FALSE;2;3;50
"180";2022-01-07;"Žilinský kraj";FALSE;1;1;50
"181";2022-01-07;"Banskobystrický kraj";FALSE;2;2;60
"182";2022-01-07;"Banskobystrický kraj";NA;0;1;60
"183";2022-01-07;"Bratislavský kraj";FALSE;0;2;60
"184";2022-01-07;"Košický kraj";FALSE;2;0;60
"185";2022-01-07;"Košický kraj";TRUE;1;0;60
"186";2022-01-07;"Nitriansky kraj";FALSE;3;0;60
"187";2022-01-07;"Nitriansky kraj";TRUE;1;0;60
"188";2022-01-07;"Prešovský kraj";FALSE;1;1;60
"189";2022-01-07;"Prešovský kraj";TRUE;3;1;60
"190";2022-01-07;"Prešovský kraj";NA;1;0;60
"191";2022-01-07;"Trenčiansky kraj";FALSE;1;4;60
"192";2022-01-07;"Trenčiansky kraj";TRUE;1;0;60
"193";2022-01-07;"Trnavský kraj";FALSE;6;2;60
"194";2022-01-07;"Žilinský kraj";FALSE;4;2;60
"195";2022-01-07;"Žilinský kraj";TRUE;0;1;60
"196";2022-01-07;"Banskobystrický kraj";FALSE;2;1;70
"197";2022-01-07;"Banskobystrický kraj";TRUE;1;1;70
"198";2022-01-07;"Banskobystrický kraj";NA;0;1;70
"199";2022-01-07;"Bratislavský kraj";FALSE;5;1;70
"200";2022-01-07;"Bratislavský kraj";TRUE;3;0;70
"201";2022-01-07;"Košický kraj";FALSE;4;5;70
"202";2022-01-07;"Košický kraj";TRUE;1;0;70
"203";2022-01-07;"Nitriansky kraj";FALSE;3;2;70
"204";2022-01-07;"Nitriansky kraj";NA;1;0;70
"205";2022-01-07;"Prešovský kraj";FALSE;4;1;70
"206";2022-01-07;"Prešovský kraj";TRUE;2;0;70
"207";2022-01-07;"Trenčiansky kraj";FALSE;0;2;70
"208";2022-01-07;"Trenčiansky kraj";TRUE;2;1;70
"209";2022-01-07;"Trnavský kraj";FALSE;2;1;70
"210";2022-01-07;"Trnavský kraj";TRUE;1;0;70
"211";2022-01-07;"Žilinský kraj";FALSE;4;2;70
"212";2022-01-07;"Žilinský kraj";TRUE;0;1;70
"213";2022-01-07;"Žilinský kraj";NA;1;0;70
"214";2022-01-07;"Banskobystrický kraj";FALSE;1;2;80
"215";2022-01-07;"Bratislavský kraj";FALSE;1;0;80
"216";2022-01-07;"Bratislavský kraj";TRUE;0;1;80
"217";2022-01-07;"Košický kraj";FALSE;5;1;80
"218";2022-01-07;"Nitriansky kraj";FALSE;3;1;80
"219";2022-01-07;"Prešovský kraj";FALSE;1;0;80
"220";2022-01-07;"Prešovský kraj";NA;1;0;80
"221";2022-01-07;"Trenčiansky kraj";FALSE;2;1;80
"222";2022-01-07;"Trenčiansky kraj";TRUE;2;0;80
"223";2022-01-07;"Trenčiansky kraj";NA;1;0;80
"224";2022-01-07;"Trnavský kraj";FALSE;1;1;80
"225";2022-01-07;"Trnavský kraj";TRUE;0;1;80
"226";2022-01-07;"Trnavský kraj";NA;2;0;80
"227";2022-01-07;"Žilinský kraj";FALSE;2;1;80
"228";2022-01-07;"Žilinský kraj";TRUE;2;0;80
"229";2022-01-07;"Nitriansky kraj";FALSE;0;1;90
"230";2022-01-07;"Prešovský kraj";FALSE;2;0;90
"231";2022-01-07;"Žilinský kraj";FALSE;1;0;90
"232";2022-01-07;"Banskobystrický kraj";FALSE;0;1;990
"233";2022-01-07;"Banskobystrický kraj";NA;0;1;990
"234";2022-01-07;"Banskobystrický kraj";FALSE;3;0;NA
"235";2022-01-07;"Banskobystrický kraj";TRUE;2;0;NA
"236";2022-01-07;"Nitriansky kraj";FALSE;4;0;NA
"237";2022-01-06;"Bratislavský kraj";FALSE;1;0;0
"238";2022-01-06;"Košický kraj";FALSE;1;1;0
"239";2022-01-06;"Prešovský kraj";FALSE;0;1;0
"240";2022-01-06;"Trnavský kraj";FALSE;1;0;0
"241";2022-01-06;"Košický kraj";FALSE;0;1;10
"242";2022-01-06;"Prešovský kraj";NA;0;1;10
"243";2022-01-06;"Banskobystrický kraj";FALSE;0;1;20
"244";2022-01-06;"Košický kraj";FALSE;0;1;20
"245";2022-01-06;"Prešovský kraj";FALSE;4;1;20
"246";2022-01-06;"Prešovský kraj";NA;1;0;20
"247";2022-01-06;"Žilinský kraj";FALSE;0;2;20
"248";2022-01-06;"Banskobystrický kraj";FALSE;0;1;30
"249";2022-01-06;"Banskobystrický kraj";TRUE;0;1;30
"250";2022-01-06;"Bratislavský kraj";FALSE;0;2;30
"251";2022-01-06;"Bratislavský kraj";TRUE;1;1;30
"252";2022-01-06;"Košický kraj";FALSE;0;2;30
"253";2022-01-06;"Košický kraj";TRUE;0;1;30
"254";2022-01-06;"Prešovský kraj";FALSE;0;4;30
"255";2022-01-06;"Trenčiansky kraj";FALSE;1;2;30
"256";2022-01-06;"Trenčiansky kraj";TRUE;0;1;30
"257";2022-01-06;"Žilinský kraj";FALSE;2;0;30
"258";2022-01-06;"Banskobystrický kraj";FALSE;1;4;40
"259";2022-01-06;"Bratislavský kraj";FALSE;0;3;40
"260";2022-01-06;"Košický kraj";FALSE;0;3;40
"261";2022-01-06;"Nitriansky kraj";FALSE;0;1;40
"262";2022-01-06;"Prešovský kraj";FALSE;0;1;40
"263";2022-01-06;"Trenčiansky kraj";FALSE;0;2;40
"264";2022-01-06;"Trnavský kraj";FALSE;1;0;40
"265";2022-01-06;"Žilinský kraj";FALSE;0;1;40
"266";2022-01-06;"Žilinský kraj";TRUE;0;1;40
"267";2022-01-06;"Banskobystrický kraj";FALSE;1;4;50
"268";2022-01-06;"Bratislavský kraj";FALSE;2;4;50
"269";2022-01-06;"Košický kraj";FALSE;1;3;50
"270";2022-01-06;"Košický kraj";TRUE;1;1;50
"271";2022-01-06;"Nitriansky kraj";FALSE;0;2;50
"272";2022-01-06;"Prešovský kraj";FALSE;1;5;50
"273";2022-01-06;"Trenčiansky kraj";FALSE;0;4;50
"274";2022-01-06;"Trenčiansky kraj";TRUE;0;2;50
"275";2022-01-06;"Trnavský kraj";FALSE;1;3;50
"276";2022-01-06;"Žilinský kraj";FALSE;3;4;50
"277";2022-01-06;"Žilinský kraj";TRUE;0;1;50
"278";2022-01-06;"Banskobystrický kraj";FALSE;6;4;60
"279";2022-01-06;"Banskobystrický kraj";TRUE;1;1;60
"280";2022-01-06;"Banskobystrický kraj";NA;1;0;60
"281";2022-01-06;"Bratislavský kraj";FALSE;5;1;60
"282";2022-01-06;"Bratislavský kraj";TRUE;1;1;60
"283";2022-01-06;"Bratislavský kraj";NA;0;1;60
"284";2022-01-06;"Košický kraj";FALSE;1;7;60
"285";2022-01-06;"Košický kraj";TRUE;1;2;60
"286";2022-01-06;"Nitriansky kraj";FALSE;0;7;60
"287";2022-01-06;"Nitriansky kraj";TRUE;1;0;60
"288";2022-01-06;"Prešovský kraj";FALSE;0;3;60
"289";2022-01-06;"Prešovský kraj";TRUE;1;3;60
"290";2022-01-06;"Prešovský kraj";NA;0;1;60
"291";2022-01-06;"Trenčiansky kraj";FALSE;7;6;60
"292";2022-01-06;"Trenčiansky kraj";TRUE;2;2;60
"293";2022-01-06;"Trnavský kraj";FALSE;2;5;60
"294";2022-01-06;"Trnavský kraj";TRUE;0;1;60
"295";2022-01-06;"Žilinský kraj";FALSE;2;9;60
"296";2022-01-06;"Žilinský kraj";TRUE;0;1;60
"297";2022-01-06;"Žilinský kraj";NA;0;1;60
"298";2022-01-06;"Banskobystrický kraj";FALSE;2;6;70
"299";2022-01-06;"Banskobystrický kraj";NA;0;1;70
"300";2022-01-06;"Bratislavský kraj";FALSE;2;2;70
"301";2022-01-06;"Bratislavský kraj";TRUE;1;2;70
"302";2022-01-06;"Košický kraj";FALSE;1;9;70
"303";2022-01-06;"Košický kraj";TRUE;1;6;70
"304";2022-01-06;"Nitriansky kraj";FALSE;0;5;70
"305";2022-01-06;"Nitriansky kraj";TRUE;3;2;70
"306";2022-01-06;"Prešovský kraj";FALSE;2;2;70
"307";2022-01-06;"Prešovský kraj";TRUE;3;1;70
"308";2022-01-06;"Prešovský kraj";NA;0;1;70
"309";2022-01-06;"Trenčiansky kraj";FALSE;3;5;70
"310";2022-01-06;"Trenčiansky kraj";NA;0;1;70
"311";2022-01-06;"Trnavský kraj";FALSE;0;2;70
"312";2022-01-06;"Trnavský kraj";TRUE;0;6;70
"313";2022-01-06;"Žilinský kraj";FALSE;3;6;70
"314";2022-01-06;"Žilinský kraj";TRUE;0;3;70
"315";2022-01-06;"Žilinský kraj";NA;0;1;70
"316";2022-01-06;"Banskobystrický kraj";FALSE;2;2;80
"317";2022-01-06;"Banskobystrický kraj";TRUE;0;2;80
"318";2022-01-06;"Bratislavský kraj";FALSE;2;3;80
"319";2022-01-06;"Bratislavský kraj";NA;0;1;80
"320";2022-01-06;"Košický kraj";FALSE;6;3;80
"321";2022-01-06;"Košický kraj";TRUE;1;2;80
"322";2022-01-06;"Nitriansky kraj";FALSE;1;2;80
"323";2022-01-06;"Nitriansky kraj";TRUE;1;1;80
"324";2022-01-06;"Prešovský kraj";FALSE;1;5;80
"325";2022-01-06;"Prešovský kraj";TRUE;0;1;80
"326";2022-01-06;"Prešovský kraj";NA;0;1;80
"327";2022-01-06;"Trenčiansky kraj";FALSE;1;4;80
"328";2022-01-06;"Trenčiansky kraj";TRUE;1;2;80
"329";2022-01-06;"Trnavský kraj";FALSE;0;3;80
"330";2022-01-06;"Trnavský kraj";TRUE;0;1;80
"331";2022-01-06;"Trnavský kraj";NA;1;0;80
"332";2022-01-06;"Žilinský kraj";FALSE;0;5;80
"333";2022-01-06;"Žilinský kraj";TRUE;1;2;80
"334";2022-01-06;"Bratislavský kraj";FALSE;0;2;90
"335";2022-01-06;"Prešovský kraj";FALSE;0;1;90
"336";2022-01-06;"Prešovský kraj";TRUE;1;0;90
"337";2022-01-06;"Trenčiansky kraj";FALSE;0;2;90
"338";2022-01-06;"Trnavský kraj";FALSE;0;1;90
"339";2022-01-06;"Trnavský kraj";NA;1;0;90
"340";2022-01-06;"Žilinský kraj";FALSE;0;1;90
"341";2022-01-06;"Banskobystrický kraj";FALSE;0;4;990
"342";2022-01-06;"Banskobystrický kraj";TRUE;0;1;990
"343";2022-01-06;"Banskobystrický kraj";NA;0;2;990
"344";2022-01-06;"Nitriansky kraj";FALSE;0;7;990
"345";2022-01-06;"Nitriansky kraj";TRUE;0;1;990
"346";2022-01-06;"Nitriansky kraj";FALSE;6;0;NA
"347";2022-01-06;"Nitriansky kraj";TRUE;1;0;NA
"348";2022-01-05;"Košický kraj";FALSE;2;0;0
"349";2022-01-05;"Bratislavský kraj";FALSE;1;0;10
"350";2022-01-05;"Prešovský kraj";FALSE;0;1;10
"351";2022-01-05;"Banskobystrický kraj";FALSE;1;0;20
"352";2022-01-05;"Bratislavský kraj";FALSE;1;0;20
"353";2022-01-05;"Košický kraj";FALSE;1;0;20
"354";2022-01-05;"Prešovský kraj";FALSE;1;1;20
"355";2022-01-05;"Trenčiansky kraj";FALSE;1;1;20
"356";2022-01-05;"Banskobystrický kraj";FALSE;2;0;30
"357";2022-01-05;"Banskobystrický kraj";TRUE;0;1;30
"358";2022-01-05;"Košický kraj";FALSE;3;0;30
"359";2022-01-05;"Košický kraj";TRUE;1;0;30
"360";2022-01-05;"Nitriansky kraj";FALSE;1;0;30
"361";2022-01-05;"Prešovský kraj";FALSE;3;0;30
"362";2022-01-05;"Žilinský kraj";FALSE;1;1;30
"363";2022-01-05;"Banskobystrický kraj";FALSE;0;2;40
"364";2022-01-05;"Bratislavský kraj";FALSE;3;1;40
"365";2022-01-05;"Košický kraj";FALSE;6;0;40
"366";2022-01-05;"Nitriansky kraj";FALSE;1;0;40
"367";2022-01-05;"Prešovský kraj";FALSE;1;1;40
"368";2022-01-05;"Trenčiansky kraj";FALSE;2;2;40
"369";2022-01-05;"Trnavský kraj";TRUE;1;0;40
"370";2022-01-05;"Žilinský kraj";FALSE;1;0;40
"371";2022-01-05;"Žilinský kraj";TRUE;1;0;40
"372";2022-01-05;"Bratislavský kraj";FALSE;1;2;50
"373";2022-01-05;"Košický kraj";FALSE;3;1;50
"374";2022-01-05;"Nitriansky kraj";FALSE;3;0;50
"375";2022-01-05;"Prešovský kraj";FALSE;2;0;50
"376";2022-01-05;"Prešovský kraj";TRUE;0;1;50
"377";2022-01-05;"Trenčiansky kraj";FALSE;5;1;50
"378";2022-01-05;"Trnavský kraj";FALSE;3;0;50
"379";2022-01-05;"Žilinský kraj";FALSE;2;2;50
"380";2022-01-05;"Žilinský kraj";TRUE;1;0;50
"381";2022-01-05;"Banskobystrický kraj";FALSE;2;1;60
"382";2022-01-05;"Bratislavský kraj";FALSE;3;3;60
"383";2022-01-05;"Bratislavský kraj";TRUE;1;0;60
"384";2022-01-05;"Košický kraj";FALSE;7;1;60
"385";2022-01-05;"Košický kraj";TRUE;1;0;60
"386";2022-01-05;"Nitriansky kraj";FALSE;3;1;60
"387";2022-01-05;"Nitriansky kraj";TRUE;1;0;60
"388";2022-01-05;"Prešovský kraj";FALSE;6;1;60
"389";2022-01-05;"Prešovský kraj";TRUE;2;0;60
"390";2022-01-05;"Trenčiansky kraj";FALSE;6;10;60
"391";2022-01-05;"Trenčiansky kraj";TRUE;1;0;60
"392";2022-01-05;"Trenčiansky kraj";NA;1;0;60
"393";2022-01-05;"Trnavský kraj";FALSE;1;0;60
"394";2022-01-05;"Trnavský kraj";TRUE;1;1;60
"395";2022-01-05;"Žilinský kraj";FALSE;4;2;60
"396";2022-01-05;"Banskobystrický kraj";FALSE;3;0;70
"397";2022-01-05;"Banskobystrický kraj";TRUE;2;1;70
"398";2022-01-05;"Bratislavský kraj";FALSE;6;3;70
"399";2022-01-05;"Bratislavský kraj";TRUE;1;0;70
"400";2022-01-05;"Košický kraj";FALSE;4;0;70
"401";2022-01-05;"Nitriansky kraj";FALSE;2;0;70
"402";2022-01-05;"Prešovský kraj";FALSE;3;1;70
"403";2022-01-05;"Prešovský kraj";TRUE;4;1;70
"404";2022-01-05;"Trenčiansky kraj";FALSE;2;8;70
"405";2022-01-05;"Trenčiansky kraj";TRUE;1;1;70
"406";2022-01-05;"Trnavský kraj";FALSE;2;0;70
"407";2022-01-05;"Trnavský kraj";TRUE;0;1;70
"408";2022-01-05;"Trnavský kraj";NA;1;0;70
"409";2022-01-05;"Žilinský kraj";FALSE;0;3;70
"410";2022-01-05;"Žilinský kraj";TRUE;1;1;70
"411";2022-01-05;"Banskobystrický kraj";FALSE;1;1;80
"412";2022-01-05;"Bratislavský kraj";FALSE;2;3;80
"413";2022-01-05;"Košický kraj";FALSE;5;7;80
"414";2022-01-05;"Košický kraj";TRUE;1;1;80
"415";2022-01-05;"Nitriansky kraj";FALSE;0;1;80
"416";2022-01-05;"Prešovský kraj";FALSE;2;0;80
"417";2022-01-05;"Trenčiansky kraj";FALSE;5;3;80
"418";2022-01-05;"Trenčiansky kraj";TRUE;2;0;80
"419";2022-01-05;"Trnavský kraj";FALSE;2;1;80
"420";2022-01-05;"Trnavský kraj";NA;1;0;80
"421";2022-01-05;"Žilinský kraj";FALSE;3;3;80
"422";2022-01-05;"Žilinský kraj";TRUE;1;0;80
"423";2022-01-05;"Žilinský kraj";NA;1;0;80
"424";2022-01-05;"Košický kraj";FALSE;0;1;90
"425";2022-01-05;"Košický kraj";TRUE;0;1;90
"426";2022-01-05;"Prešovský kraj";FALSE;1;0;90
"427";2022-01-05;"Žilinský kraj";FALSE;0;1;90
"428";2022-01-05;"Nitriansky kraj";TRUE;0;1;990
"429";2022-01-05;"Banskobystrický kraj";FALSE;3;0;NA
"430";2022-01-05;"Banskobystrický kraj";TRUE;1;0;NA
"431";2022-01-05;"Nitriansky kraj";FALSE;5;0;NA
"432";2022-01-05;"Nitriansky kraj";TRUE;1;0;NA
"433";2022-01-04;"Košický kraj";FALSE;2;2;0
"434";2022-01-04;"Trenčiansky kraj";FALSE;1;1;0
"435";2022-01-04;"Košický kraj";FALSE;1;0;10
"436";2022-01-04;"Banskobystrický kraj";FALSE;2;2;20
"437";2022-01-04;"Bratislavský kraj";FALSE;0;1;20
"438";2022-01-04;"Bratislavský kraj";TRUE;0;1;20
"439";2022-01-04;"Košický kraj";FALSE;0;1;20
"440";2022-01-04;"Nitriansky kraj";FALSE;0;1;20
"441";2022-01-04;"Trenčiansky kraj";FALSE;2;0;20
"442";2022-01-04;"Žilinský kraj";FALSE;0;1;20
"443";2022-01-04;"Banskobystrický kraj";FALSE;0;2;30
"444";2022-01-04;"Banskobystrický kraj";TRUE;0;1;30
