"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"127";2022-04-22;"Prešovský kraj";FALSE;1;1;40
"128";2022-04-22;"Bratislavský kraj";FALSE;0;2;50
"129";2022-04-22;"Bratislavský kraj";TRUE;0;1;50
"130";2022-04-22;"Košický kraj";FALSE;1;0;50
"131";2022-04-22;"Košický kraj";TRUE;1;1;50
"132";2022-04-22;"Nitriansky kraj";FALSE;1;0;50
"133";2022-04-22;"Prešovský kraj";FALSE;1;0;50
"134";2022-04-22;"Prešovský kraj";TRUE;1;0;50
"135";2022-04-22;"Prešovský kraj";NA;0;1;50
"136";2022-04-22;"Trenčiansky kraj";FALSE;1;0;50
"137";2022-04-22;"Trnavský kraj";FALSE;1;0;50
"138";2022-04-22;"Žilinský kraj";FALSE;1;0;50
"139";2022-04-22;"Banskobystrický kraj";FALSE;1;0;60
"140";2022-04-22;"Bratislavský kraj";FALSE;0;3;60
"141";2022-04-22;"Bratislavský kraj";TRUE;1;2;60
"142";2022-04-22;"Košický kraj";FALSE;1;0;60
"143";2022-04-22;"Košický kraj";TRUE;1;1;60
"144";2022-04-22;"Prešovský kraj";NA;2;0;60
"145";2022-04-22;"Trenčiansky kraj";FALSE;1;0;60
"146";2022-04-22;"Trenčiansky kraj";TRUE;2;0;60
"147";2022-04-22;"Trnavský kraj";TRUE;1;0;60
"148";2022-04-22;"Žilinský kraj";FALSE;1;1;60
"149";2022-04-22;"Žilinský kraj";TRUE;1;1;60
"150";2022-04-22;"Žilinský kraj";NA;1;0;60
"151";2022-04-22;"Banskobystrický kraj";FALSE;1;1;70
"152";2022-04-22;"Banskobystrický kraj";TRUE;0;1;70
"153";2022-04-22;"Bratislavský kraj";FALSE;4;2;70
"154";2022-04-22;"Bratislavský kraj";TRUE;3;0;70
"155";2022-04-22;"Bratislavský kraj";NA;0;1;70
"156";2022-04-22;"Košický kraj";FALSE;3;0;70
"157";2022-04-22;"Košický kraj";TRUE;2;3;70
"158";2022-04-22;"Košický kraj";NA;1;0;70
"159";2022-04-22;"Prešovský kraj";FALSE;1;0;70
"160";2022-04-22;"Prešovský kraj";TRUE;2;1;70
"161";2022-04-22;"Prešovský kraj";NA;1;0;70
"162";2022-04-22;"Trenčiansky kraj";FALSE;2;1;70
"163";2022-04-22;"Trenčiansky kraj";TRUE;0;1;70
"164";2022-04-22;"Žilinský kraj";FALSE;0;2;70
"165";2022-04-22;"Žilinský kraj";TRUE;1;1;70
"166";2022-04-22;"Banskobystrický kraj";FALSE;2;2;80
"167";2022-04-22;"Bratislavský kraj";FALSE;2;0;80
"168";2022-04-22;"Bratislavský kraj";TRUE;2;1;80
"169";2022-04-22;"Košický kraj";FALSE;5;1;80
"170";2022-04-22;"Košický kraj";TRUE;2;0;80
"171";2022-04-22;"Košický kraj";NA;1;0;80
"172";2022-04-22;"Nitriansky kraj";NA;0;1;80
"173";2022-04-22;"Prešovský kraj";FALSE;1;0;80
"174";2022-04-22;"Prešovský kraj";TRUE;1;0;80
"175";2022-04-22;"Trenčiansky kraj";FALSE;1;2;80
"176";2022-04-22;"Trenčiansky kraj";TRUE;0;1;80
"177";2022-04-22;"Trenčiansky kraj";NA;1;0;80
"178";2022-04-22;"Trnavský kraj";TRUE;0;1;80
"179";2022-04-22;"Žilinský kraj";FALSE;2;2;80
"180";2022-04-22;"Žilinský kraj";TRUE;0;1;80
"181";2022-04-22;"Žilinský kraj";NA;0;1;80
"182";2022-04-22;"Košický kraj";FALSE;0;1;90
"183";2022-04-22;"Prešovský kraj";TRUE;1;0;90
"184";2022-04-22;"Trnavský kraj";FALSE;1;0;90
"185";2022-04-21;"Banskobystrický kraj";FALSE;0;1;0
"186";2022-04-21;"Bratislavský kraj";FALSE;3;1;0
"187";2022-04-21;"Košický kraj";FALSE;3;1;0
"188";2022-04-21;"Prešovský kraj";FALSE;1;0;0
"189";2022-04-21;"Žilinský kraj";FALSE;0;1;0
"190";2022-04-21;"Bratislavský kraj";FALSE;1;0;10
"191";2022-04-21;"Košický kraj";FALSE;3;1;20
"192";2022-04-21;"Košický kraj";TRUE;1;0;20
"193";2022-04-21;"Košický kraj";NA;0;1;20
"194";2022-04-21;"Prešovský kraj";FALSE;0;1;20
"195";2022-04-21;"Prešovský kraj";TRUE;1;0;20
"196";2022-04-21;"Žilinský kraj";FALSE;0;1;20
"197";2022-04-21;"Banskobystrický kraj";FALSE;0;1;30
"198";2022-04-21;"Bratislavský kraj";FALSE;1;3;30
"199";2022-04-21;"Bratislavský kraj";TRUE;1;1;30
"200";2022-04-21;"Nitriansky kraj";TRUE;0;1;30
"201";2022-04-21;"Prešovský kraj";TRUE;1;0;30
"202";2022-04-21;"Trenčiansky kraj";FALSE;1;0;30
"203";2022-04-21;"Trenčiansky kraj";TRUE;0;1;30
"204";2022-04-21;"Žilinský kraj";FALSE;0;1;30
"205";2022-04-21;"Banskobystrický kraj";FALSE;0;1;40
"206";2022-04-21;"Bratislavský kraj";TRUE;0;1;40
"207";2022-04-21;"Košický kraj";FALSE;0;4;40
"208";2022-04-21;"Nitriansky kraj";FALSE;1;0;40
"209";2022-04-21;"Nitriansky kraj";TRUE;0;4;40
"210";2022-04-21;"Prešovský kraj";FALSE;0;1;40
"211";2022-04-21;"Prešovský kraj";NA;0;1;40
"212";2022-04-21;"Trenčiansky kraj";NA;0;1;40
"213";2022-04-21;"Bratislavský kraj";FALSE;1;3;50
"214";2022-04-21;"Bratislavský kraj";TRUE;2;1;50
"215";2022-04-21;"Košický kraj";TRUE;2;1;50
"216";2022-04-21;"Nitriansky kraj";FALSE;1;2;50
"217";2022-04-21;"Nitriansky kraj";TRUE;0;6;50
"218";2022-04-21;"Prešovský kraj";FALSE;1;0;50
"219";2022-04-21;"Prešovský kraj";TRUE;0;4;50
"220";2022-04-21;"Trenčiansky kraj";FALSE;3;0;50
"221";2022-04-21;"Trnavský kraj";FALSE;0;1;50
"222";2022-04-21;"Banskobystrický kraj";FALSE;2;3;60
"223";2022-04-21;"Banskobystrický kraj";TRUE;2;0;60
"224";2022-04-21;"Bratislavský kraj";FALSE;2;0;60
"225";2022-04-21;"Bratislavský kraj";NA;1;0;60
"226";2022-04-21;"Košický kraj";FALSE;3;4;60
"227";2022-04-21;"Košický kraj";TRUE;1;4;60
"228";2022-04-21;"Nitriansky kraj";FALSE;0;1;60
"229";2022-04-21;"Nitriansky kraj";TRUE;0;8;60
"230";2022-04-21;"Nitriansky kraj";NA;1;1;60
"231";2022-04-21;"Prešovský kraj";FALSE;0;2;60
"232";2022-04-21;"Prešovský kraj";TRUE;2;2;60
"233";2022-04-21;"Trenčiansky kraj";FALSE;1;0;60
"234";2022-04-21;"Trenčiansky kraj";TRUE;0;1;60
"235";2022-04-21;"Trenčiansky kraj";NA;0;1;60
"236";2022-04-21;"Trnavský kraj";FALSE;2;2;60
"237";2022-04-21;"Žilinský kraj";FALSE;0;1;60
"238";2022-04-21;"Žilinský kraj";TRUE;1;1;60
"239";2022-04-21;"Banskobystrický kraj";FALSE;2;1;70
"240";2022-04-21;"Banskobystrický kraj";TRUE;0;2;70
"241";2022-04-21;"Banskobystrický kraj";NA;1;0;70
"242";2022-04-21;"Bratislavský kraj";FALSE;6;9;70
"243";2022-04-21;"Bratislavský kraj";TRUE;1;2;70
"244";2022-04-21;"Bratislavský kraj";NA;0;1;70
"245";2022-04-21;"Košický kraj";FALSE;4;3;70
"246";2022-04-21;"Košický kraj";TRUE;1;4;70
"247";2022-04-21;"Košický kraj";NA;1;0;70
"248";2022-04-21;"Nitriansky kraj";FALSE;0;2;70
"249";2022-04-21;"Nitriansky kraj";TRUE;1;3;70
"250";2022-04-21;"Nitriansky kraj";NA;1;0;70
"251";2022-04-21;"Prešovský kraj";FALSE;1;3;70
"252";2022-04-21;"Prešovský kraj";TRUE;4;0;70
"253";2022-04-21;"Prešovský kraj";NA;1;0;70
"254";2022-04-21;"Trenčiansky kraj";FALSE;2;1;70
"255";2022-04-21;"Trenčiansky kraj";TRUE;3;1;70
"256";2022-04-21;"Trenčiansky kraj";NA;0;2;70
"257";2022-04-21;"Trnavský kraj";FALSE;0;2;70
"258";2022-04-21;"Trnavský kraj";TRUE;1;1;70
"259";2022-04-21;"Žilinský kraj";FALSE;5;1;70
"260";2022-04-21;"Žilinský kraj";TRUE;0;2;70
"261";2022-04-21;"Banskobystrický kraj";FALSE;1;4;80
"262";2022-04-21;"Banskobystrický kraj";TRUE;1;1;80
"263";2022-04-21;"Bratislavský kraj";FALSE;2;3;80
"264";2022-04-21;"Bratislavský kraj";TRUE;2;3;80
"265";2022-04-21;"Bratislavský kraj";NA;0;1;80
"266";2022-04-21;"Košický kraj";FALSE;3;7;80
"267";2022-04-21;"Košický kraj";TRUE;0;2;80
"268";2022-04-21;"Nitriansky kraj";FALSE;2;2;80
"269";2022-04-21;"Nitriansky kraj";TRUE;1;2;80
"270";2022-04-21;"Nitriansky kraj";NA;0;1;80
"271";2022-04-21;"Prešovský kraj";FALSE;4;1;80
"272";2022-04-21;"Prešovský kraj";TRUE;1;4;80
"273";2022-04-21;"Trenčiansky kraj";FALSE;3;1;80
"274";2022-04-21;"Trenčiansky kraj";TRUE;1;3;80
"275";2022-04-21;"Trenčiansky kraj";NA;0;3;80
"276";2022-04-21;"Trnavský kraj";FALSE;1;2;80
"277";2022-04-21;"Trnavský kraj";NA;0;1;80
"278";2022-04-21;"Žilinský kraj";FALSE;1;4;80
"279";2022-04-21;"Žilinský kraj";TRUE;1;1;80
"280";2022-04-21;"Banskobystrický kraj";FALSE;0;1;90
"281";2022-04-21;"Banskobystrický kraj";NA;0;1;90
"282";2022-04-21;"Bratislavský kraj";FALSE;2;2;90
"283";2022-04-21;"Košický kraj";TRUE;0;1;90
"284";2022-04-21;"Prešovský kraj";FALSE;3;2;90
"285";2022-04-21;"Trenčiansky kraj";FALSE;1;0;90
"286";2022-04-21;"Trenčiansky kraj";TRUE;1;1;90
"287";2022-04-21;"Trenčiansky kraj";NA;1;0;90
"288";2022-04-20;"Banskobystrický kraj";FALSE;1;0;0
"289";2022-04-20;"Prešovský kraj";FALSE;1;0;0
"290";2022-04-20;"Žilinský kraj";FALSE;0;1;0
"291";2022-04-20;"Banskobystrický kraj";FALSE;1;0;10
"292";2022-04-20;"Košický kraj";FALSE;1;0;10
"293";2022-04-20;"Prešovský kraj";FALSE;0;1;10
"294";2022-04-20;"Banskobystrický kraj";TRUE;0;1;20
"295";2022-04-20;"Bratislavský kraj";TRUE;2;0;20
"296";2022-04-20;"Košický kraj";FALSE;2;0;20
"297";2022-04-20;"Košický kraj";NA;1;0;20
"298";2022-04-20;"Prešovský kraj";FALSE;1;0;20
"299";2022-04-20;"Banskobystrický kraj";FALSE;1;0;30
"300";2022-04-20;"Banskobystrický kraj";TRUE;1;0;30
"301";2022-04-20;"Bratislavský kraj";TRUE;1;0;30
"302";2022-04-20;"Košický kraj";NA;0;1;30
"303";2022-04-20;"Nitriansky kraj";TRUE;1;0;30
"304";2022-04-20;"Prešovský kraj";TRUE;1;1;30
"305";2022-04-20;"Trenčiansky kraj";FALSE;0;2;30
"306";2022-04-20;"Trenčiansky kraj";NA;1;0;30
"307";2022-04-20;"Žilinský kraj";FALSE;1;1;30
"308";2022-04-20;"Banskobystrický kraj";TRUE;0;1;40
"309";2022-04-20;"Košický kraj";FALSE;0;1;40
"310";2022-04-20;"Nitriansky kraj";FALSE;0;2;40
"311";2022-04-20;"Nitriansky kraj";NA;0;2;40
"312";2022-04-20;"Prešovský kraj";NA;1;0;40
"313";2022-04-20;"Trenčiansky kraj";FALSE;3;0;40
"314";2022-04-20;"Trenčiansky kraj";TRUE;2;1;40
"315";2022-04-20;"Banskobystrický kraj";FALSE;1;1;50
"316";2022-04-20;"Banskobystrický kraj";TRUE;2;1;50
"317";2022-04-20;"Bratislavský kraj";FALSE;1;1;50
"318";2022-04-20;"Bratislavský kraj";TRUE;2;1;50
"319";2022-04-20;"Bratislavský kraj";NA;1;0;50
"320";2022-04-20;"Košický kraj";FALSE;1;1;50
"321";2022-04-20;"Košický kraj";TRUE;2;2;50
"322";2022-04-20;"Nitriansky kraj";NA;1;6;50
"323";2022-04-20;"Prešovský kraj";FALSE;0;1;50
"324";2022-04-20;"Prešovský kraj";TRUE;0;1;50
"325";2022-04-20;"Trenčiansky kraj";FALSE;2;0;50
"326";2022-04-20;"Trnavský kraj";FALSE;1;0;50
"327";2022-04-20;"Trnavský kraj";TRUE;0;1;50
"328";2022-04-20;"Banskobystrický kraj";FALSE;0;1;60
"329";2022-04-20;"Banskobystrický kraj";TRUE;0;1;60
"330";2022-04-20;"Bratislavský kraj";FALSE;1;1;60
"331";2022-04-20;"Bratislavský kraj";TRUE;1;2;60
"332";2022-04-20;"Košický kraj";FALSE;2;2;60
"333";2022-04-20;"Košický kraj";TRUE;1;1;60
"334";2022-04-20;"Nitriansky kraj";FALSE;2;1;60
"335";2022-04-20;"Nitriansky kraj";TRUE;1;0;60
"336";2022-04-20;"Nitriansky kraj";NA;0;1;60
"337";2022-04-20;"Prešovský kraj";TRUE;0;1;60
"338";2022-04-20;"Trenčiansky kraj";FALSE;1;4;60
"339";2022-04-20;"Trenčiansky kraj";TRUE;0;1;60
"340";2022-04-20;"Trnavský kraj";FALSE;1;0;60
"341";2022-04-20;"Trnavský kraj";TRUE;0;1;60
"342";2022-04-20;"Trnavský kraj";NA;1;0;60
"343";2022-04-20;"Žilinský kraj";FALSE;1;3;60
"344";2022-04-20;"Žilinský kraj";TRUE;1;0;60
"345";2022-04-20;"Banskobystrický kraj";FALSE;1;1;70
"346";2022-04-20;"Banskobystrický kraj";TRUE;1;1;70
"347";2022-04-20;"Banskobystrický kraj";NA;1;0;70
"348";2022-04-20;"Bratislavský kraj";FALSE;2;5;70
"349";2022-04-20;"Bratislavský kraj";TRUE;3;4;70
"350";2022-04-20;"Bratislavský kraj";NA;0;1;70
"351";2022-04-20;"Košický kraj";FALSE;3;8;70
"352";2022-04-20;"Košický kraj";TRUE;2;6;70
"353";2022-04-20;"Nitriansky kraj";FALSE;0;1;70
"354";2022-04-20;"Nitriansky kraj";TRUE;2;4;70
"355";2022-04-20;"Nitriansky kraj";NA;0;4;70
"356";2022-04-20;"Prešovský kraj";FALSE;3;2;70
"357";2022-04-20;"Prešovský kraj";TRUE;4;2;70
"358";2022-04-20;"Trenčiansky kraj";FALSE;3;3;70
"359";2022-04-20;"Trenčiansky kraj";TRUE;1;2;70
"360";2022-04-20;"Trenčiansky kraj";NA;2;2;70
"361";2022-04-20;"Trnavský kraj";FALSE;1;1;70
"362";2022-04-20;"Trnavský kraj";TRUE;2;2;70
"363";2022-04-20;"Trnavský kraj";NA;1;2;70
"364";2022-04-20;"Žilinský kraj";FALSE;1;4;70
"365";2022-04-20;"Žilinský kraj";TRUE;1;1;70
"366";2022-04-20;"Žilinský kraj";NA;1;0;70
"367";2022-04-20;"Banskobystrický kraj";TRUE;1;1;80
"368";2022-04-20;"Banskobystrický kraj";NA;0;1;80
"369";2022-04-20;"Bratislavský kraj";FALSE;2;2;80
"370";2022-04-20;"Bratislavský kraj";TRUE;1;4;80
"371";2022-04-20;"Bratislavský kraj";NA;0;1;80
"372";2022-04-20;"Košický kraj";FALSE;4;5;80
"373";2022-04-20;"Košický kraj";TRUE;0;1;80
"374";2022-04-20;"Nitriansky kraj";FALSE;0;2;80
"375";2022-04-20;"Nitriansky kraj";TRUE;2;1;80
"376";2022-04-20;"Nitriansky kraj";NA;1;2;80
"377";2022-04-20;"Prešovský kraj";FALSE;3;6;80
"378";2022-04-20;"Prešovský kraj";TRUE;2;1;80
"379";2022-04-20;"Trenčiansky kraj";FALSE;2;0;80
"380";2022-04-20;"Trenčiansky kraj";TRUE;2;2;80
"381";2022-04-20;"Trenčiansky kraj";NA;0;1;80
"382";2022-04-20;"Trnavský kraj";FALSE;2;1;80
"383";2022-04-20;"Trnavský kraj";TRUE;1;2;80
"384";2022-04-20;"Žilinský kraj";FALSE;1;3;80
"385";2022-04-20;"Žilinský kraj";TRUE;1;3;80
"386";2022-04-20;"Žilinský kraj";NA;1;0;80
"387";2022-04-20;"Banskobystrický kraj";TRUE;1;0;90
"388";2022-04-20;"Bratislavský kraj";TRUE;2;2;90
"389";2022-04-20;"Košický kraj";FALSE;0;1;90
"390";2022-04-20;"Nitriansky kraj";TRUE;0;1;90
"391";2022-04-20;"Nitriansky kraj";NA;0;1;90
"392";2022-04-20;"Prešovský kraj";FALSE;3;0;90
"393";2022-04-20;"Prešovský kraj";TRUE;1;0;90
"394";2022-04-20;"Trenčiansky kraj";FALSE;0;1;90
"395";2022-04-20;"Trenčiansky kraj";TRUE;0;1;90
"396";2022-04-20;"Trenčiansky kraj";NA;0;1;90
"397";2022-04-19;"Košický kraj";FALSE;2;1;0
"398";2022-04-19;"Nitriansky kraj";FALSE;1;0;0
"399";2022-04-19;"Prešovský kraj";FALSE;0;2;0
"400";2022-04-19;"Žilinský kraj";FALSE;1;1;0
"401";2022-04-19;"Košický kraj";FALSE;0;3;10
"402";2022-04-19;"Banskobystrický kraj";TRUE;1;0;20
"403";2022-04-19;"Košický kraj";TRUE;2;1;20
"404";2022-04-19;"Prešovský kraj";FALSE;0;1;20
"405";2022-04-19;"Trenčiansky kraj";TRUE;0;1;20
"406";2022-04-19;"Žilinský kraj";FALSE;1;1;20
"407";2022-04-19;"Žilinský kraj";TRUE;1;1;20
"408";2022-04-19;"Bratislavský kraj";FALSE;1;1;30
"409";2022-04-19;"Košický kraj";FALSE;2;2;30
"410";2022-04-19;"Košický kraj";TRUE;1;1;30
"411";2022-04-19;"Nitriansky kraj";FALSE;1;0;30
"412";2022-04-19;"Prešovský kraj";FALSE;0;1;30
"413";2022-04-19;"Prešovský kraj";TRUE;1;1;30
"414";2022-04-19;"Trenčiansky kraj";FALSE;0;1;30
"415";2022-04-19;"Banskobystrický kraj";TRUE;1;0;40
"416";2022-04-19;"Bratislavský kraj";TRUE;0;2;40
"417";2022-04-19;"Košický kraj";TRUE;1;1;40
"418";2022-04-19;"Prešovský kraj";TRUE;1;1;40
"419";2022-04-19;"Trenčiansky kraj";FALSE;1;1;40
"420";2022-04-19;"Trenčiansky kraj";TRUE;1;0;40
"421";2022-04-19;"Trenčiansky kraj";NA;0;1;40
"422";2022-04-19;"Trnavský kraj";FALSE;1;0;40
"423";2022-04-19;"Trnavský kraj";NA;1;1;40
"424";2022-04-19;"Žilinský kraj";FALSE;0;1;40
"425";2022-04-19;"Bratislavský kraj";FALSE;1;0;50
"426";2022-04-19;"Košický kraj";FALSE;2;3;50
"427";2022-04-19;"Košický kraj";TRUE;1;1;50
"428";2022-04-19;"Nitriansky kraj";TRUE;2;0;50
"429";2022-04-19;"Prešovský kraj";FALSE;1;1;50
"430";2022-04-19;"Prešovský kraj";TRUE;1;2;50
"431";2022-04-19;"Prešovský kraj";NA;1;0;50
"432";2022-04-19;"Trenčiansky kraj";FALSE;1;1;50
"433";2022-04-19;"Trenčiansky kraj";TRUE;0;1;50
"434";2022-04-19;"Trnavský kraj";TRUE;0;1;50
"435";2022-04-19;"Žilinský kraj";FALSE;0;2;50
"436";2022-04-19;"Žilinský kraj";TRUE;0;1;50
"437";2022-04-19;"Banskobystrický kraj";FALSE;1;2;60
"438";2022-04-19;"Banskobystrický kraj";TRUE;1;3;60
"439";2022-04-19;"Bratislavský kraj";FALSE;2;1;60
"440";2022-04-19;"Bratislavský kraj";TRUE;2;1;60
"441";2022-04-19;"Bratislavský kraj";NA;1;0;60
"442";2022-04-19;"Košický kraj";FALSE;2;5;60
"443";2022-04-19;"Košický kraj";TRUE;1;1;60
"444";2022-04-19;"Nitriansky kraj";FALSE;1;1;60
"445";2022-04-19;"Nitriansky kraj";TRUE;0;3;60
"446";2022-04-19;"Prešovský kraj";FALSE;0;1;60
"447";2022-04-19;"Prešovský kraj";TRUE;1;1;60
