"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"169";2022-07-25;"Trnavský kraj";TRUE;1;0;60
"170";2022-07-25;"Trnavský kraj";NA;1;0;60
"171";2022-07-25;"Žilinský kraj";TRUE;2;0;60
"172";2022-07-25;"Banskobystrický kraj";TRUE;0;1;70
"173";2022-07-25;"Banskobystrický kraj";NA;0;1;70
"174";2022-07-25;"Bratislavský kraj";FALSE;1;1;70
"175";2022-07-25;"Bratislavský kraj";TRUE;1;0;70
"176";2022-07-25;"Bratislavský kraj";NA;1;0;70
"177";2022-07-25;"Košický kraj";FALSE;2;0;70
"178";2022-07-25;"Košický kraj";TRUE;1;0;70
"179";2022-07-25;"Nitriansky kraj";FALSE;1;0;70
"180";2022-07-25;"Nitriansky kraj";TRUE;5;0;70
"181";2022-07-25;"Nitriansky kraj";NA;1;0;70
"182";2022-07-25;"Prešovský kraj";FALSE;1;1;70
"183";2022-07-25;"Prešovský kraj";TRUE;1;1;70
"184";2022-07-25;"Prešovský kraj";NA;1;0;70
"185";2022-07-25;"Trenčiansky kraj";FALSE;2;0;70
"186";2022-07-25;"Trenčiansky kraj";TRUE;1;0;70
"187";2022-07-25;"Trnavský kraj";TRUE;1;0;70
"188";2022-07-25;"Žilinský kraj";TRUE;1;0;70
"189";2022-07-25;"Banskobystrický kraj";NA;1;0;80
"190";2022-07-25;"Bratislavský kraj";TRUE;0;1;80
"191";2022-07-25;"Košický kraj";FALSE;2;1;80
"192";2022-07-25;"Košický kraj";TRUE;0;2;80
"193";2022-07-25;"Nitriansky kraj";FALSE;1;0;80
"194";2022-07-25;"Nitriansky kraj";TRUE;0;1;80
"195";2022-07-25;"Prešovský kraj";FALSE;1;2;80
"196";2022-07-25;"Prešovský kraj";TRUE;1;2;80
"197";2022-07-25;"Trenčiansky kraj";FALSE;1;0;80
"198";2022-07-25;"Trenčiansky kraj";TRUE;1;0;80
"199";2022-07-25;"Trenčiansky kraj";NA;1;1;80
"200";2022-07-25;"Trnavský kraj";NA;1;0;80
"201";2022-07-25;"Žilinský kraj";TRUE;0;2;80
"202";2022-07-25;"Nitriansky kraj";NA;1;0;90
"203";2022-07-25;"Prešovský kraj";FALSE;2;1;90
"204";2022-07-25;"Trenčiansky kraj";FALSE;2;0;90
"205";2022-07-25;"Trenčiansky kraj";NA;0;1;90
"206";2022-07-25;"Žilinský kraj";TRUE;0;1;90
"207";2022-07-24;"Bratislavský kraj";FALSE;3;0;0
"208";2022-07-24;"Košický kraj";FALSE;4;1;0
"209";2022-07-24;"Nitriansky kraj";FALSE;1;0;0
"210";2022-07-24;"Trenčiansky kraj";FALSE;0;1;0
"211";2022-07-24;"Žilinský kraj";FALSE;1;2;0
"212";2022-07-24;"Košický kraj";TRUE;1;0;10
"213";2022-07-24;"Nitriansky kraj";FALSE;1;0;10
"214";2022-07-24;"Prešovský kraj";FALSE;1;0;10
"215";2022-07-24;"Žilinský kraj";FALSE;0;1;10
"216";2022-07-24;"Bratislavský kraj";FALSE;1;1;20
"217";2022-07-24;"Košický kraj";FALSE;1;0;20
"218";2022-07-24;"Trenčiansky kraj";NA;0;1;20
"219";2022-07-24;"Žilinský kraj";FALSE;0;1;20
"220";2022-07-24;"Bratislavský kraj";FALSE;1;0;30
"221";2022-07-24;"Košický kraj";TRUE;1;0;30
"222";2022-07-24;"Prešovský kraj";FALSE;1;0;30
"223";2022-07-24;"Žilinský kraj";FALSE;1;0;30
"224";2022-07-24;"Banskobystrický kraj";NA;0;1;40
"225";2022-07-24;"Bratislavský kraj";FALSE;0;1;40
"226";2022-07-24;"Bratislavský kraj";TRUE;1;0;40
"227";2022-07-24;"Nitriansky kraj";FALSE;0;1;40
"228";2022-07-24;"Trnavský kraj";TRUE;1;0;40
"229";2022-07-24;"Bratislavský kraj";FALSE;0;1;50
"230";2022-07-24;"Bratislavský kraj";TRUE;1;1;50
"231";2022-07-24;"Košický kraj";FALSE;0;1;50
"232";2022-07-24;"Trnavský kraj";FALSE;0;1;50
"233";2022-07-24;"Trnavský kraj";TRUE;1;0;50
"234";2022-07-24;"Banskobystrický kraj";TRUE;1;0;60
"235";2022-07-24;"Banskobystrický kraj";NA;0;1;60
"236";2022-07-24;"Bratislavský kraj";FALSE;0;2;60
"237";2022-07-24;"Košický kraj";FALSE;1;0;60
"238";2022-07-24;"Košický kraj";TRUE;0;1;60
"239";2022-07-24;"Nitriansky kraj";FALSE;2;2;60
"240";2022-07-24;"Nitriansky kraj";TRUE;2;1;60
"241";2022-07-24;"Nitriansky kraj";NA;0;1;60
"242";2022-07-24;"Trenčiansky kraj";FALSE;1;0;60
"243";2022-07-24;"Žilinský kraj";FALSE;3;1;60
"244";2022-07-24;"Banskobystrický kraj";FALSE;0;1;70
"245";2022-07-24;"Banskobystrický kraj";TRUE;1;1;70
"246";2022-07-24;"Banskobystrický kraj";NA;1;0;70
"247";2022-07-24;"Bratislavský kraj";FALSE;1;0;70
"248";2022-07-24;"Bratislavský kraj";TRUE;1;1;70
"249";2022-07-24;"Bratislavský kraj";NA;1;0;70
"250";2022-07-24;"Košický kraj";FALSE;1;2;70
"251";2022-07-24;"Košický kraj";TRUE;2;0;70
"252";2022-07-24;"Nitriansky kraj";FALSE;0;1;70
"253";2022-07-24;"Nitriansky kraj";TRUE;2;0;70
"254";2022-07-24;"Nitriansky kraj";NA;1;0;70
"255";2022-07-24;"Prešovský kraj";TRUE;2;0;70
"256";2022-07-24;"Prešovský kraj";NA;1;1;70
"257";2022-07-24;"Trenčiansky kraj";NA;0;1;70
"258";2022-07-24;"Trnavský kraj";TRUE;3;0;70
"259";2022-07-24;"Trnavský kraj";NA;1;2;70
"260";2022-07-24;"Žilinský kraj";FALSE;2;1;70
"261";2022-07-24;"Žilinský kraj";TRUE;1;0;70
"262";2022-07-24;"Banskobystrický kraj";FALSE;0;1;80
"263";2022-07-24;"Banskobystrický kraj";NA;0;1;80
"264";2022-07-24;"Bratislavský kraj";FALSE;1;1;80
"265";2022-07-24;"Bratislavský kraj";TRUE;2;1;80
"266";2022-07-24;"Košický kraj";FALSE;2;2;80
"267";2022-07-24;"Košický kraj";TRUE;0;1;80
"268";2022-07-24;"Košický kraj";NA;0;1;80
"269";2022-07-24;"Nitriansky kraj";FALSE;0;1;80
"270";2022-07-24;"Nitriansky kraj";TRUE;0;2;80
"271";2022-07-24;"Nitriansky kraj";NA;1;0;80
"272";2022-07-24;"Prešovský kraj";FALSE;1;1;80
"273";2022-07-24;"Prešovský kraj";TRUE;1;1;80
"274";2022-07-24;"Trenčiansky kraj";FALSE;3;1;80
"275";2022-07-24;"Trenčiansky kraj";TRUE;1;1;80
"276";2022-07-24;"Trenčiansky kraj";NA;1;0;80
"277";2022-07-24;"Trnavský kraj";NA;1;0;80
"278";2022-07-24;"Žilinský kraj";FALSE;1;0;80
"279";2022-07-24;"Košický kraj";NA;1;0;90
"280";2022-07-24;"Trenčiansky kraj";TRUE;0;1;90
"281";2022-07-24;"Trnavský kraj";TRUE;1;0;90
"282";2022-07-24;"Žilinský kraj";FALSE;0;1;90
"283";2022-07-24;"Žilinský kraj";NA;1;0;90
"284";2022-07-23;"Banskobystrický kraj";FALSE;2;0;0
"285";2022-07-23;"Bratislavský kraj";FALSE;1;1;0
"286";2022-07-23;"Košický kraj";FALSE;0;1;0
"287";2022-07-23;"Trenčiansky kraj";FALSE;1;0;0
"288";2022-07-23;"Trnavský kraj";FALSE;1;0;0
"289";2022-07-23;"Žilinský kraj";FALSE;3;3;0
"290";2022-07-23;"Bratislavský kraj";TRUE;1;1;20
"291";2022-07-23;"Košický kraj";FALSE;1;0;20
"292";2022-07-23;"Žilinský kraj";FALSE;1;0;20
"293";2022-07-23;"Žilinský kraj";TRUE;0;1;20
"294";2022-07-23;"Banskobystrický kraj";TRUE;1;1;30
"295";2022-07-23;"Bratislavský kraj";FALSE;1;1;30
"296";2022-07-23;"Bratislavský kraj";TRUE;2;0;30
"297";2022-07-23;"Bratislavský kraj";NA;1;0;30
"298";2022-07-23;"Košický kraj";FALSE;1;0;30
"299";2022-07-23;"Žilinský kraj";FALSE;1;1;30
"300";2022-07-23;"Žilinský kraj";TRUE;1;0;30
"301";2022-07-23;"Banskobystrický kraj";TRUE;2;0;40
"302";2022-07-23;"Bratislavský kraj";NA;1;0;40
"303";2022-07-23;"Košický kraj";FALSE;2;0;40
"304";2022-07-23;"Trnavský kraj";FALSE;0;1;40
"305";2022-07-23;"Žilinský kraj";FALSE;1;1;40
"306";2022-07-23;"Bratislavský kraj";TRUE;1;0;50
"307";2022-07-23;"Nitriansky kraj";FALSE;1;0;50
"308";2022-07-23;"Prešovský kraj";FALSE;1;0;50
"309";2022-07-23;"Trnavský kraj";FALSE;1;0;50
"310";2022-07-23;"Žilinský kraj";FALSE;1;0;50
"311";2022-07-23;"Bratislavský kraj";FALSE;3;2;60
"312";2022-07-23;"Bratislavský kraj";NA;1;0;60
"313";2022-07-23;"Košický kraj";FALSE;1;1;60
"314";2022-07-23;"Košický kraj";TRUE;2;0;60
"315";2022-07-23;"Nitriansky kraj";FALSE;1;0;60
"316";2022-07-23;"Prešovský kraj";FALSE;2;0;60
"317";2022-07-23;"Prešovský kraj";TRUE;1;0;60
"318";2022-07-23;"Žilinský kraj";TRUE;1;0;60
"319";2022-07-23;"Banskobystrický kraj";FALSE;1;1;70
"320";2022-07-23;"Bratislavský kraj";FALSE;1;0;70
"321";2022-07-23;"Bratislavský kraj";TRUE;2;1;70
"322";2022-07-23;"Bratislavský kraj";NA;1;0;70
"323";2022-07-23;"Košický kraj";FALSE;1;1;70
"324";2022-07-23;"Košický kraj";TRUE;3;2;70
"325";2022-07-23;"Nitriansky kraj";TRUE;2;0;70
"326";2022-07-23;"Prešovský kraj";FALSE;1;0;70
"327";2022-07-23;"Prešovský kraj";TRUE;1;0;70
"328";2022-07-23;"Trenčiansky kraj";FALSE;3;1;70
"329";2022-07-23;"Žilinský kraj";FALSE;1;0;70
"330";2022-07-23;"Banskobystrický kraj";FALSE;1;0;80
"331";2022-07-23;"Banskobystrický kraj";TRUE;1;0;80
"332";2022-07-23;"Bratislavský kraj";FALSE;1;0;80
"333";2022-07-23;"Bratislavský kraj";TRUE;3;0;80
"334";2022-07-23;"Košický kraj";FALSE;1;3;80
"335";2022-07-23;"Košický kraj";TRUE;2;0;80
"336";2022-07-23;"Prešovský kraj";TRUE;1;0;80
"337";2022-07-23;"Trenčiansky kraj";FALSE;2;0;80
"338";2022-07-23;"Žilinský kraj";FALSE;2;1;80
"339";2022-07-23;"Žilinský kraj";TRUE;1;0;80
"340";2022-07-23;"Bratislavský kraj";FALSE;0;1;90
"341";2022-07-23;"Bratislavský kraj";TRUE;1;0;90
"342";2022-07-23;"Košický kraj";FALSE;3;0;90
"343";2022-07-23;"Trenčiansky kraj";FALSE;1;1;90
"344";2022-07-23;"Žilinský kraj";FALSE;1;0;90
"345";2022-07-22;"Banskobystrický kraj";FALSE;1;0;0
"346";2022-07-22;"Bratislavský kraj";FALSE;0;1;0
"347";2022-07-22;"Košický kraj";FALSE;0;2;0
"348";2022-07-22;"Nitriansky kraj";FALSE;2;0;0
"349";2022-07-22;"Prešovský kraj";FALSE;1;0;0
"350";2022-07-22;"Trenčiansky kraj";FALSE;2;0;0
"351";2022-07-22;"Žilinský kraj";FALSE;1;1;0
"352";2022-07-22;"Banskobystrický kraj";FALSE;1;0;10
"353";2022-07-22;"Bratislavský kraj";NA;1;0;10
"354";2022-07-22;"Prešovský kraj";FALSE;1;0;10
"355";2022-07-22;"Žilinský kraj";FALSE;1;0;10
"356";2022-07-22;"Banskobystrický kraj";FALSE;1;0;20
"357";2022-07-22;"Bratislavský kraj";NA;0;1;20
"358";2022-07-22;"Košický kraj";FALSE;2;0;20
"359";2022-07-22;"Košický kraj";TRUE;1;0;20
"360";2022-07-22;"Trenčiansky kraj";NA;1;0;20
"361";2022-07-22;"Trnavský kraj";TRUE;1;0;20
"362";2022-07-22;"Bratislavský kraj";TRUE;0;1;30
"363";2022-07-22;"Nitriansky kraj";FALSE;0;1;30
"364";2022-07-22;"Bratislavský kraj";TRUE;2;2;40
"365";2022-07-22;"Košický kraj";FALSE;2;0;40
"366";2022-07-22;"Košický kraj";TRUE;3;0;40
"367";2022-07-22;"Nitriansky kraj";FALSE;1;0;40
"368";2022-07-22;"Prešovský kraj";NA;1;1;40
"369";2022-07-22;"Trnavský kraj";FALSE;1;0;40
"370";2022-07-22;"Trnavský kraj";TRUE;1;0;40
"371";2022-07-22;"Banskobystrický kraj";TRUE;1;1;50
"372";2022-07-22;"Banskobystrický kraj";NA;1;0;50
"373";2022-07-22;"Košický kraj";FALSE;1;0;50
"374";2022-07-22;"Košický kraj";TRUE;2;0;50
"375";2022-07-22;"Košický kraj";NA;1;0;50
"376";2022-07-22;"Nitriansky kraj";FALSE;0;1;50
"377";2022-07-22;"Banskobystrický kraj";FALSE;1;1;60
"378";2022-07-22;"Banskobystrický kraj";TRUE;0;2;60
"379";2022-07-22;"Bratislavský kraj";FALSE;2;0;60
"380";2022-07-22;"Bratislavský kraj";TRUE;1;0;60
"381";2022-07-22;"Košický kraj";FALSE;3;0;60
"382";2022-07-22;"Košický kraj";TRUE;1;2;60
"383";2022-07-22;"Nitriansky kraj";FALSE;1;0;60
"384";2022-07-22;"Nitriansky kraj";NA;1;0;60
"385";2022-07-22;"Prešovský kraj";TRUE;1;1;60
"386";2022-07-22;"Žilinský kraj";TRUE;2;0;60
"387";2022-07-22;"Banskobystrický kraj";FALSE;1;0;70
"388";2022-07-22;"Banskobystrický kraj";TRUE;1;0;70
"389";2022-07-22;"Banskobystrický kraj";NA;1;0;70
"390";2022-07-22;"Bratislavský kraj";FALSE;0;1;70
"391";2022-07-22;"Bratislavský kraj";TRUE;4;0;70
"392";2022-07-22;"Košický kraj";FALSE;1;0;70
"393";2022-07-22;"Košický kraj";TRUE;1;1;70
"394";2022-07-22;"Košický kraj";NA;1;0;70
"395";2022-07-22;"Nitriansky kraj";FALSE;1;0;70
"396";2022-07-22;"Nitriansky kraj";TRUE;1;1;70
"397";2022-07-22;"Nitriansky kraj";NA;1;1;70
"398";2022-07-22;"Prešovský kraj";TRUE;1;1;70
"399";2022-07-22;"Trenčiansky kraj";TRUE;1;1;70
"400";2022-07-22;"Trnavský kraj";TRUE;0;1;70
"401";2022-07-22;"Žilinský kraj";FALSE;2;0;70
"402";2022-07-22;"Žilinský kraj";TRUE;1;0;70
"403";2022-07-22;"Žilinský kraj";NA;1;0;70
"404";2022-07-22;"Banskobystrický kraj";FALSE;1;2;80
"405";2022-07-22;"Banskobystrický kraj";TRUE;2;0;80
"406";2022-07-22;"Banskobystrický kraj";NA;1;0;80
"407";2022-07-22;"Bratislavský kraj";FALSE;1;0;80
"408";2022-07-22;"Bratislavský kraj";TRUE;2;1;80
"409";2022-07-22;"Bratislavský kraj";NA;0;1;80
"410";2022-07-22;"Košický kraj";FALSE;1;0;80
"411";2022-07-22;"Košický kraj";TRUE;4;1;80
"412";2022-07-22;"Košický kraj";NA;1;0;80
"413";2022-07-22;"Nitriansky kraj";FALSE;0;1;80
"414";2022-07-22;"Nitriansky kraj";TRUE;2;0;80
"415";2022-07-22;"Prešovský kraj";FALSE;1;0;80
"416";2022-07-22;"Prešovský kraj";NA;1;1;80
"417";2022-07-22;"Trenčiansky kraj";FALSE;4;0;80
"418";2022-07-22;"Trenčiansky kraj";TRUE;2;0;80
"419";2022-07-22;"Trenčiansky kraj";NA;1;0;80
"420";2022-07-22;"Trnavský kraj";NA;1;0;80
"421";2022-07-22;"Žilinský kraj";FALSE;2;1;80
"422";2022-07-22;"Žilinský kraj";TRUE;2;0;80
"423";2022-07-22;"Banskobystrický kraj";FALSE;1;0;90
"424";2022-07-22;"Bratislavský kraj";FALSE;0;1;90
"425";2022-07-22;"Trenčiansky kraj";FALSE;1;0;90
"426";2022-07-22;"Trnavský kraj";TRUE;0;1;90
"427";2022-07-22;"Trnavský kraj";NA;1;0;90
"428";2022-07-22;"Žilinský kraj";FALSE;2;0;90
"429";2022-07-22;"Žilinský kraj";NA;1;0;90
"430";2022-07-21;"Bratislavský kraj";FALSE;2;1;0
"431";2022-07-21;"Košický kraj";FALSE;2;2;0
"432";2022-07-21;"Nitriansky kraj";FALSE;0;1;0
"433";2022-07-21;"Prešovský kraj";FALSE;1;1;0
"434";2022-07-21;"Žilinský kraj";FALSE;1;1;0
"435";2022-07-21;"Košický kraj";FALSE;0;1;10
"436";2022-07-21;"Prešovský kraj";FALSE;0;1;10
"437";2022-07-21;"Žilinský kraj";FALSE;1;1;10
"438";2022-07-21;"Bratislavský kraj";TRUE;0;1;20
"439";2022-07-21;"Bratislavský kraj";NA;0;1;20
"440";2022-07-21;"Košický kraj";TRUE;2;0;20
"441";2022-07-21;"Košický kraj";NA;0;1;20
"442";2022-07-21;"Prešovský kraj";TRUE;1;1;20
"443";2022-07-21;"Žilinský kraj";TRUE;1;0;20
"444";2022-07-21;"Bratislavský kraj";FALSE;1;0;30
"445";2022-07-21;"Bratislavský kraj";NA;0;1;30
"446";2022-07-21;"Košický kraj";TRUE;0;1;30
"447";2022-07-21;"Košický kraj";NA;1;0;30
"448";2022-07-21;"Prešovský kraj";FALSE;0;1;30
"449";2022-07-21;"Žilinský kraj";FALSE;1;0;30
"450";2022-07-21;"Žilinský kraj";TRUE;0;1;30
