"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"60";2022-03-06;"Košický kraj";TRUE;1;2;60
"61";2022-03-06;"Nitriansky kraj";FALSE;0;7;60
"62";2022-03-06;"Nitriansky kraj";TRUE;0;3;60
"63";2022-03-06;"Prešovský kraj";FALSE;1;0;60
"64";2022-03-06;"Prešovský kraj";TRUE;1;0;60
"65";2022-03-06;"Trenčiansky kraj";FALSE;1;0;60
"66";2022-03-06;"Trnavský kraj";TRUE;1;0;60
"67";2022-03-06;"Žilinský kraj";FALSE;1;0;60
"68";2022-03-06;"Banskobystrický kraj";FALSE;3;2;70
"69";2022-03-06;"Banskobystrický kraj";TRUE;2;1;70
"70";2022-03-06;"Bratislavský kraj";FALSE;6;2;70
"71";2022-03-06;"Bratislavský kraj";TRUE;6;1;70
"72";2022-03-06;"Košický kraj";FALSE;4;0;70
"73";2022-03-06;"Košický kraj";TRUE;3;0;70
"74";2022-03-06;"Nitriansky kraj";FALSE;2;12;70
"75";2022-03-06;"Nitriansky kraj";TRUE;2;4;70
"76";2022-03-06;"Nitriansky kraj";NA;1;2;70
"77";2022-03-06;"Prešovský kraj";FALSE;1;1;70
"78";2022-03-06;"Prešovský kraj";TRUE;2;0;70
"79";2022-03-06;"Trenčiansky kraj";FALSE;3;0;70
"80";2022-03-06;"Trenčiansky kraj";NA;2;0;70
"81";2022-03-06;"Trnavský kraj";FALSE;2;0;70
"82";2022-03-06;"Trnavský kraj";TRUE;1;0;70
"83";2022-03-06;"Žilinský kraj";FALSE;3;1;70
"84";2022-03-06;"Žilinský kraj";TRUE;4;0;70
"85";2022-03-06;"Banskobystrický kraj";FALSE;3;1;80
"86";2022-03-06;"Banskobystrický kraj";TRUE;0;1;80
"87";2022-03-06;"Bratislavský kraj";FALSE;3;2;80
"88";2022-03-06;"Bratislavský kraj";TRUE;2;0;80
"89";2022-03-06;"Košický kraj";FALSE;6;0;80
"90";2022-03-06;"Košický kraj";TRUE;1;0;80
"91";2022-03-06;"Košický kraj";NA;1;0;80
"92";2022-03-06;"Nitriansky kraj";FALSE;3;5;80
"93";2022-03-06;"Nitriansky kraj";TRUE;1;4;80
"94";2022-03-06;"Nitriansky kraj";NA;0;3;80
"95";2022-03-06;"Prešovský kraj";FALSE;6;0;80
"96";2022-03-06;"Prešovský kraj";TRUE;4;0;80
"97";2022-03-06;"Trenčiansky kraj";FALSE;2;0;80
"98";2022-03-06;"Trenčiansky kraj";TRUE;1;0;80
"99";2022-03-06;"Trenčiansky kraj";NA;2;0;80
"100";2022-03-06;"Trnavský kraj";FALSE;1;0;80
"101";2022-03-06;"Trnavský kraj";TRUE;1;0;80
"102";2022-03-06;"Trnavský kraj";NA;1;0;80
"103";2022-03-06;"Žilinský kraj";FALSE;2;1;80
"104";2022-03-06;"Žilinský kraj";TRUE;2;1;80
"105";2022-03-06;"Bratislavský kraj";TRUE;1;0;90
"106";2022-03-06;"Košický kraj";FALSE;4;0;90
"107";2022-03-06;"Nitriansky kraj";TRUE;0;1;90
"108";2022-03-06;"Prešovský kraj";FALSE;2;1;90
"109";2022-03-06;"Prešovský kraj";NA;2;0;90
"110";2022-03-06;"Trnavský kraj";FALSE;1;0;90
"111";2022-03-06;"Žilinský kraj";FALSE;1;0;90
"112";2022-03-05;"Banskobystrický kraj";FALSE;2;2;0
"113";2022-03-05;"Bratislavský kraj";FALSE;2;6;0
"114";2022-03-05;"Košický kraj";FALSE;9;5;0
"115";2022-03-05;"Prešovský kraj";FALSE;2;2;0
"116";2022-03-05;"Trnavský kraj";FALSE;1;0;0
"117";2022-03-05;"Žilinský kraj";FALSE;5;2;0
"118";2022-03-05;"Banskobystrický kraj";FALSE;1;1;10
"119";2022-03-05;"Košický kraj";FALSE;1;1;10
"120";2022-03-05;"Nitriansky kraj";FALSE;0;1;10
"121";2022-03-05;"Prešovský kraj";FALSE;1;2;10
"122";2022-03-05;"Prešovský kraj";TRUE;0;1;10
"123";2022-03-05;"Trnavský kraj";FALSE;1;0;10
"124";2022-03-05;"Banskobystrický kraj";FALSE;0;1;20
"125";2022-03-05;"Banskobystrický kraj";TRUE;1;0;20
"126";2022-03-05;"Bratislavský kraj";FALSE;0;2;20
"127";2022-03-05;"Košický kraj";FALSE;2;2;20
"128";2022-03-05;"Košický kraj";TRUE;2;0;20
"129";2022-03-05;"Nitriansky kraj";NA;1;0;20
"130";2022-03-05;"Prešovský kraj";FALSE;1;0;20
"131";2022-03-05;"Prešovský kraj";TRUE;1;0;20
"132";2022-03-05;"Trnavský kraj";NA;0;1;20
"133";2022-03-05;"Žilinský kraj";FALSE;1;1;20
"134";2022-03-05;"Banskobystrický kraj";TRUE;0;1;30
"135";2022-03-05;"Bratislavský kraj";FALSE;0;1;30
"136";2022-03-05;"Bratislavský kraj";TRUE;0;2;30
"137";2022-03-05;"Košický kraj";FALSE;2;2;30
"138";2022-03-05;"Košický kraj";TRUE;3;1;30
"139";2022-03-05;"Nitriansky kraj";FALSE;1;0;30
"140";2022-03-05;"Prešovský kraj";FALSE;0;1;30
"141";2022-03-05;"Prešovský kraj";TRUE;1;1;30
"142";2022-03-05;"Trenčiansky kraj";TRUE;1;1;30
"143";2022-03-05;"Trenčiansky kraj";NA;1;0;30
"144";2022-03-05;"Trnavský kraj";NA;0;1;30
"145";2022-03-05;"Žilinský kraj";FALSE;2;0;30
"146";2022-03-05;"Žilinský kraj";TRUE;1;0;30
"147";2022-03-05;"Banskobystrický kraj";FALSE;1;0;40
"148";2022-03-05;"Bratislavský kraj";FALSE;1;1;40
"149";2022-03-05;"Bratislavský kraj";TRUE;2;1;40
"150";2022-03-05;"Košický kraj";FALSE;4;0;40
"151";2022-03-05;"Prešovský kraj";FALSE;1;0;40
"152";2022-03-05;"Prešovský kraj";NA;0;1;40
"153";2022-03-05;"Trnavský kraj";NA;1;0;40
"154";2022-03-05;"Žilinský kraj";FALSE;1;1;40
"155";2022-03-05;"Banskobystrický kraj";FALSE;1;1;50
"156";2022-03-05;"Bratislavský kraj";TRUE;1;0;50
"157";2022-03-05;"Košický kraj";FALSE;1;1;50
"158";2022-03-05;"Košický kraj";TRUE;1;0;50
"159";2022-03-05;"Prešovský kraj";FALSE;1;1;50
"160";2022-03-05;"Prešovský kraj";TRUE;0;1;50
"161";2022-03-05;"Trnavský kraj";FALSE;1;0;50
"162";2022-03-05;"Žilinský kraj";TRUE;1;0;50
"163";2022-03-05;"Žilinský kraj";NA;0;1;50
"164";2022-03-05;"Banskobystrický kraj";FALSE;2;2;60
"165";2022-03-05;"Banskobystrický kraj";TRUE;3;2;60
"166";2022-03-05;"Bratislavský kraj";FALSE;0;1;60
"167";2022-03-05;"Bratislavský kraj";TRUE;1;0;60
"168";2022-03-05;"Košický kraj";FALSE;8;3;60
"169";2022-03-05;"Košický kraj";TRUE;2;1;60
"170";2022-03-05;"Nitriansky kraj";FALSE;1;1;60
"171";2022-03-05;"Nitriansky kraj";TRUE;1;1;60
"172";2022-03-05;"Nitriansky kraj";NA;1;0;60
"173";2022-03-05;"Prešovský kraj";FALSE;3;2;60
"174";2022-03-05;"Prešovský kraj";TRUE;2;0;60
"175";2022-03-05;"Prešovský kraj";NA;1;0;60
"176";2022-03-05;"Trenčiansky kraj";FALSE;0;1;60
"177";2022-03-05;"Trenčiansky kraj";TRUE;1;0;60
"178";2022-03-05;"Trnavský kraj";FALSE;1;1;60
"179";2022-03-05;"Trnavský kraj";TRUE;0;1;60
"180";2022-03-05;"Žilinský kraj";FALSE;4;2;60
"181";2022-03-05;"Žilinský kraj";TRUE;1;0;60
"182";2022-03-05;"Banskobystrický kraj";FALSE;3;0;70
"183";2022-03-05;"Banskobystrický kraj";TRUE;3;2;70
"184";2022-03-05;"Banskobystrický kraj";NA;1;0;70
"185";2022-03-05;"Bratislavský kraj";FALSE;2;0;70
"186";2022-03-05;"Bratislavský kraj";TRUE;4;2;70
"187";2022-03-05;"Bratislavský kraj";NA;1;0;70
"188";2022-03-05;"Košický kraj";FALSE;10;3;70
"189";2022-03-05;"Košický kraj";TRUE;1;2;70
"190";2022-03-05;"Nitriansky kraj";FALSE;1;1;70
"191";2022-03-05;"Nitriansky kraj";TRUE;2;0;70
"192";2022-03-05;"Nitriansky kraj";NA;2;0;70
"193";2022-03-05;"Prešovský kraj";FALSE;3;1;70
"194";2022-03-05;"Prešovský kraj";TRUE;3;3;70
"195";2022-03-05;"Prešovský kraj";NA;1;1;70
"196";2022-03-05;"Trenčiansky kraj";FALSE;2;2;70
"197";2022-03-05;"Trenčiansky kraj";TRUE;1;0;70
"198";2022-03-05;"Trenčiansky kraj";NA;1;0;70
"199";2022-03-05;"Trnavský kraj";FALSE;0;1;70
"200";2022-03-05;"Trnavský kraj";TRUE;0;1;70
"201";2022-03-05;"Žilinský kraj";FALSE;1;1;70
"202";2022-03-05;"Žilinský kraj";TRUE;6;0;70
"203";2022-03-05;"Banskobystrický kraj";FALSE;2;0;80
"204";2022-03-05;"Banskobystrický kraj";TRUE;2;0;80
"205";2022-03-05;"Bratislavský kraj";FALSE;1;1;80
"206";2022-03-05;"Bratislavský kraj";TRUE;3;1;80
"207";2022-03-05;"Bratislavský kraj";NA;1;1;80
"208";2022-03-05;"Košický kraj";FALSE;9;1;80
"209";2022-03-05;"Košický kraj";TRUE;1;1;80
"210";2022-03-05;"Nitriansky kraj";FALSE;3;0;80
"211";2022-03-05;"Nitriansky kraj";TRUE;2;0;80
"212";2022-03-05;"Prešovský kraj";FALSE;3;5;80
"213";2022-03-05;"Prešovský kraj";TRUE;3;1;80
"214";2022-03-05;"Trenčiansky kraj";FALSE;3;1;80
"215";2022-03-05;"Trenčiansky kraj";NA;0;1;80
"216";2022-03-05;"Trnavský kraj";FALSE;1;0;80
"217";2022-03-05;"Trnavský kraj";TRUE;2;1;80
"218";2022-03-05;"Trnavský kraj";NA;0;1;80
"219";2022-03-05;"Žilinský kraj";FALSE;6;3;80
"220";2022-03-05;"Žilinský kraj";TRUE;5;1;80
"221";2022-03-05;"Banskobystrický kraj";NA;1;0;90
"222";2022-03-05;"Košický kraj";FALSE;1;0;90
"223";2022-03-05;"Trenčiansky kraj";TRUE;0;1;90
"224";2022-03-05;"Žilinský kraj";FALSE;1;1;90
"225";2022-03-04;"Banskobystrický kraj";FALSE;0;1;0
"226";2022-03-04;"Bratislavský kraj";FALSE;9;1;0
"227";2022-03-04;"Košický kraj";FALSE;5;2;0
"228";2022-03-04;"Nitriansky kraj";FALSE;1;1;0
"229";2022-03-04;"Nitriansky kraj";NA;1;0;0
"230";2022-03-04;"Prešovský kraj";FALSE;3;2;0
"231";2022-03-04;"Trenčiansky kraj";FALSE;1;0;0
"232";2022-03-04;"Trnavský kraj";FALSE;1;1;0
"233";2022-03-04;"Žilinský kraj";FALSE;0;3;0
"234";2022-03-04;"Banskobystrický kraj";FALSE;0;2;10
"235";2022-03-04;"Banskobystrický kraj";TRUE;1;1;10
"236";2022-03-04;"Košický kraj";FALSE;1;2;10
"237";2022-03-04;"Prešovský kraj";FALSE;1;1;10
"238";2022-03-04;"Banskobystrický kraj";FALSE;1;1;20
"239";2022-03-04;"Banskobystrický kraj";TRUE;0;1;20
"240";2022-03-04;"Bratislavský kraj";FALSE;1;1;20
"241";2022-03-04;"Košický kraj";FALSE;1;2;20
"242";2022-03-04;"Nitriansky kraj";TRUE;0;1;20
"243";2022-03-04;"Prešovský kraj";FALSE;1;0;20
"244";2022-03-04;"Trenčiansky kraj";FALSE;1;0;20
"245";2022-03-04;"Žilinský kraj";FALSE;0;1;20
"246";2022-03-04;"Banskobystrický kraj";TRUE;1;1;30
"247";2022-03-04;"Bratislavský kraj";FALSE;1;1;30
"248";2022-03-04;"Bratislavský kraj";TRUE;2;2;30
"249";2022-03-04;"Košický kraj";FALSE;3;3;30
"250";2022-03-04;"Košický kraj";TRUE;1;2;30
"251";2022-03-04;"Prešovský kraj";FALSE;0;2;30
"252";2022-03-04;"Prešovský kraj";TRUE;1;1;30
"253";2022-03-04;"Trenčiansky kraj";FALSE;2;0;30
"254";2022-03-04;"Trenčiansky kraj";TRUE;0;1;30
"255";2022-03-04;"Trnavský kraj";FALSE;1;1;30
"256";2022-03-04;"Trnavský kraj";TRUE;1;0;30
"257";2022-03-04;"Žilinský kraj";FALSE;1;1;30
"258";2022-03-04;"Žilinský kraj";TRUE;1;0;30
"259";2022-03-04;"Banskobystrický kraj";FALSE;2;1;40
"260";2022-03-04;"Banskobystrický kraj";TRUE;1;0;40
"261";2022-03-04;"Bratislavský kraj";FALSE;1;1;40
"262";2022-03-04;"Košický kraj";FALSE;1;1;40
"263";2022-03-04;"Košický kraj";TRUE;1;0;40
"264";2022-03-04;"Nitriansky kraj";TRUE;0;1;40
"265";2022-03-04;"Prešovský kraj";FALSE;2;1;40
"266";2022-03-04;"Trenčiansky kraj";FALSE;1;0;40
"267";2022-03-04;"Trnavský kraj";FALSE;2;0;40
"268";2022-03-04;"Trnavský kraj";TRUE;0;1;40
"269";2022-03-04;"Trnavský kraj";NA;1;0;40
"270";2022-03-04;"Žilinský kraj";FALSE;0;1;40
"271";2022-03-04;"Banskobystrický kraj";FALSE;3;0;50
"272";2022-03-04;"Banskobystrický kraj";TRUE;3;3;50
"273";2022-03-04;"Banskobystrický kraj";NA;0;1;50
"274";2022-03-04;"Bratislavský kraj";FALSE;1;1;50
"275";2022-03-04;"Košický kraj";FALSE;4;2;50
"276";2022-03-04;"Nitriansky kraj";FALSE;2;0;50
"277";2022-03-04;"Nitriansky kraj";TRUE;0;1;50
"278";2022-03-04;"Prešovský kraj";FALSE;1;2;50
"279";2022-03-04;"Prešovský kraj";TRUE;0;1;50
"280";2022-03-04;"Trenčiansky kraj";FALSE;1;1;50
"281";2022-03-04;"Trnavský kraj";TRUE;1;0;50
"282";2022-03-04;"Trnavský kraj";NA;0;1;50
"283";2022-03-04;"Žilinský kraj";FALSE;1;2;50
"284";2022-03-04;"Banskobystrický kraj";FALSE;2;1;60
"285";2022-03-04;"Banskobystrický kraj";TRUE;1;1;60
"286";2022-03-04;"Banskobystrický kraj";NA;1;0;60
"287";2022-03-04;"Bratislavský kraj";FALSE;5;0;60
"288";2022-03-04;"Bratislavský kraj";TRUE;0;1;60
"289";2022-03-04;"Bratislavský kraj";NA;1;0;60
"290";2022-03-04;"Košický kraj";FALSE;6;3;60
"291";2022-03-04;"Košický kraj";TRUE;1;1;60
"292";2022-03-04;"Nitriansky kraj";FALSE;5;1;60
"293";2022-03-04;"Nitriansky kraj";TRUE;3;0;60
"294";2022-03-04;"Prešovský kraj";FALSE;4;1;60
"295";2022-03-04;"Prešovský kraj";TRUE;5;1;60
"296";2022-03-04;"Prešovský kraj";NA;0;1;60
"297";2022-03-04;"Trenčiansky kraj";FALSE;5;1;60
"298";2022-03-04;"Trenčiansky kraj";TRUE;3;0;60
"299";2022-03-04;"Trenčiansky kraj";NA;1;0;60
"300";2022-03-04;"Trnavský kraj";FALSE;5;1;60
"301";2022-03-04;"Trnavský kraj";TRUE;1;0;60
"302";2022-03-04;"Žilinský kraj";FALSE;7;5;60
"303";2022-03-04;"Žilinský kraj";TRUE;1;1;60
"304";2022-03-04;"Banskobystrický kraj";FALSE;7;5;70
"305";2022-03-04;"Banskobystrický kraj";TRUE;3;5;70
"306";2022-03-04;"Banskobystrický kraj";NA;1;1;70
"307";2022-03-04;"Bratislavský kraj";FALSE;5;2;70
"308";2022-03-04;"Bratislavský kraj";TRUE;4;2;70
"309";2022-03-04;"Bratislavský kraj";NA;1;0;70
"310";2022-03-04;"Košický kraj";FALSE;10;3;70
"311";2022-03-04;"Košický kraj";TRUE;3;2;70
"312";2022-03-04;"Košický kraj";NA;3;0;70
"313";2022-03-04;"Nitriansky kraj";FALSE;2;2;70
"314";2022-03-04;"Nitriansky kraj";TRUE;1;3;70
"315";2022-03-04;"Prešovský kraj";FALSE;4;0;70
"316";2022-03-04;"Prešovský kraj";TRUE;4;1;70
"317";2022-03-04;"Prešovský kraj";NA;1;0;70
"318";2022-03-04;"Trenčiansky kraj";FALSE;7;1;70
"319";2022-03-04;"Trenčiansky kraj";TRUE;3;0;70
"320";2022-03-04;"Trnavský kraj";FALSE;1;3;70
"321";2022-03-04;"Trnavský kraj";TRUE;1;1;70
"322";2022-03-04;"Žilinský kraj";FALSE;7;3;70
"323";2022-03-04;"Žilinský kraj";TRUE;3;2;70
"324";2022-03-04;"Banskobystrický kraj";FALSE;3;2;80
"325";2022-03-04;"Banskobystrický kraj";TRUE;2;2;80
"326";2022-03-04;"Bratislavský kraj";FALSE;4;1;80
"327";2022-03-04;"Bratislavský kraj";TRUE;2;2;80
"328";2022-03-04;"Bratislavský kraj";NA;1;2;80
"329";2022-03-04;"Košický kraj";FALSE;3;5;80
"330";2022-03-04;"Košický kraj";TRUE;3;1;80
"331";2022-03-04;"Nitriansky kraj";FALSE;3;1;80
"332";2022-03-04;"Nitriansky kraj";NA;2;0;80
"333";2022-03-04;"Prešovský kraj";FALSE;3;2;80
"334";2022-03-04;"Prešovský kraj";TRUE;10;1;80
"335";2022-03-04;"Prešovský kraj";NA;2;0;80
"336";2022-03-04;"Trenčiansky kraj";FALSE;6;1;80
"337";2022-03-04;"Trenčiansky kraj";TRUE;4;0;80
"338";2022-03-04;"Trenčiansky kraj";NA;3;1;80
"339";2022-03-04;"Trnavský kraj";FALSE;2;0;80
"340";2022-03-04;"Trnavský kraj";TRUE;2;1;80
"341";2022-03-04;"Trnavský kraj";NA;3;1;80
"342";2022-03-04;"Žilinský kraj";FALSE;11;4;80
"343";2022-03-04;"Žilinský kraj";TRUE;5;1;80
"344";2022-03-04;"Banskobystrický kraj";FALSE;0;4;90
"345";2022-03-04;"Banskobystrický kraj";NA;2;1;90
"346";2022-03-04;"Bratislavský kraj";TRUE;1;0;90
"347";2022-03-04;"Košický kraj";FALSE;2;2;90
"348";2022-03-04;"Košický kraj";TRUE;1;0;90
"349";2022-03-04;"Nitriansky kraj";NA;2;0;90
"350";2022-03-04;"Prešovský kraj";FALSE;1;1;90
"351";2022-03-04;"Prešovský kraj";TRUE;0;1;90
"352";2022-03-04;"Trenčiansky kraj";FALSE;1;0;90
"353";2022-03-04;"Trenčiansky kraj";NA;0;1;90
"354";2022-03-04;"Trnavský kraj";FALSE;0;1;90
"355";2022-03-04;"Trnavský kraj";NA;0;1;90
"356";2022-03-04;"Žilinský kraj";FALSE;1;1;90
"357";2022-03-04;"Žilinský kraj";TRUE;1;1;90
"358";2022-03-03;"Banskobystrický kraj";FALSE;2;1;0
"359";2022-03-03;"Bratislavský kraj";FALSE;1;1;0
"360";2022-03-03;"Košický kraj";FALSE;7;7;0
"361";2022-03-03;"Nitriansky kraj";FALSE;2;2;0
"362";2022-03-03;"Nitriansky kraj";NA;8;0;0
"363";2022-03-03;"Prešovský kraj";FALSE;10;8;0
"364";2022-03-03;"Trenčiansky kraj";FALSE;2;1;0
"365";2022-03-03;"Trnavský kraj";FALSE;2;1;0
"366";2022-03-03;"Žilinský kraj";FALSE;7;7;0
"367";2022-03-03;"Banskobystrický kraj";FALSE;4;3;10
"368";2022-03-03;"Bratislavský kraj";FALSE;1;2;10
"369";2022-03-03;"Košický kraj";FALSE;1;2;10
"370";2022-03-03;"Nitriansky kraj";FALSE;1;0;10
"371";2022-03-03;"Prešovský kraj";FALSE;2;2;10
"372";2022-03-03;"Žilinský kraj";FALSE;0;1;10
"373";2022-03-03;"Banskobystrický kraj";FALSE;1;0;20
"374";2022-03-03;"Bratislavský kraj";FALSE;1;0;20
"375";2022-03-03;"Bratislavský kraj";TRUE;0;1;20
"376";2022-03-03;"Košický kraj";FALSE;3;0;20
"377";2022-03-03;"Košický kraj";TRUE;2;0;20
"378";2022-03-03;"Nitriansky kraj";TRUE;2;0;20
"379";2022-03-03;"Prešovský kraj";FALSE;1;2;20
"380";2022-03-03;"Trenčiansky kraj";NA;0;1;20
"381";2022-03-03;"Žilinský kraj";FALSE;3;2;20
"382";2022-03-03;"Žilinský kraj";TRUE;2;3;20
"383";2022-03-03;"Banskobystrický kraj";TRUE;2;1;30
"384";2022-03-03;"Bratislavský kraj";FALSE;1;1;30
"385";2022-03-03;"Bratislavský kraj";TRUE;3;1;30
"386";2022-03-03;"Košický kraj";FALSE;1;3;30
"387";2022-03-03;"Košický kraj";TRUE;4;2;30
"388";2022-03-03;"Košický kraj";NA;2;0;30
"389";2022-03-03;"Nitriansky kraj";NA;1;0;30
"390";2022-03-03;"Prešovský kraj";FALSE;6;3;30
"391";2022-03-03;"Prešovský kraj";TRUE;0;1;30
"392";2022-03-03;"Trenčiansky kraj";FALSE;1;0;30
"393";2022-03-03;"Trenčiansky kraj";TRUE;2;1;30
"394";2022-03-03;"Trnavský kraj";FALSE;0;1;30
"395";2022-03-03;"Trnavský kraj";NA;1;0;30
"396";2022-03-03;"Žilinský kraj";FALSE;1;1;30
"397";2022-03-03;"Žilinský kraj";TRUE;0;1;30
"398";2022-03-03;"Žilinský kraj";NA;0;1;30
"399";2022-03-03;"Banskobystrický kraj";FALSE;1;1;40
"400";2022-03-03;"Banskobystrický kraj";TRUE;1;3;40
"401";2022-03-03;"Bratislavský kraj";FALSE;1;2;40
"402";2022-03-03;"Bratislavský kraj";TRUE;3;0;40
"403";2022-03-03;"Bratislavský kraj";NA;0;1;40
"404";2022-03-03;"Košický kraj";FALSE;2;2;40
"405";2022-03-03;"Košický kraj";TRUE;1;2;40
"406";2022-03-03;"Košický kraj";NA;0;1;40
"407";2022-03-03;"Nitriansky kraj";FALSE;1;0;40
"408";2022-03-03;"Nitriansky kraj";TRUE;0;1;40
"409";2022-03-03;"Nitriansky kraj";NA;1;0;40
"410";2022-03-03;"Prešovský kraj";FALSE;1;2;40
"411";2022-03-03;"Prešovský kraj";TRUE;1;0;40
"412";2022-03-03;"Trenčiansky kraj";TRUE;1;0;40
"413";2022-03-03;"Trnavský kraj";FALSE;1;2;40
"414";2022-03-03;"Trnavský kraj";TRUE;0;2;40
"415";2022-03-03;"Žilinský kraj";FALSE;1;4;40
"416";2022-03-03;"Banskobystrický kraj";FALSE;2;3;50
"417";2022-03-03;"Banskobystrický kraj";TRUE;1;1;50
"418";2022-03-03;"Bratislavský kraj";FALSE;0;1;50
"419";2022-03-03;"Bratislavský kraj";TRUE;1;1;50
"420";2022-03-03;"Košický kraj";FALSE;4;5;50
"421";2022-03-03;"Košický kraj";TRUE;6;0;50
"422";2022-03-03;"Košický kraj";NA;2;1;50
"423";2022-03-03;"Nitriansky kraj";FALSE;0;4;50
"424";2022-03-03;"Nitriansky kraj";TRUE;1;2;50
"425";2022-03-03;"Nitriansky kraj";NA;1;2;50
"426";2022-03-03;"Prešovský kraj";FALSE;2;2;50
"427";2022-03-03;"Prešovský kraj";TRUE;3;1;50
"428";2022-03-03;"Prešovský kraj";NA;1;1;50
"429";2022-03-03;"Trenčiansky kraj";TRUE;0;2;50
"430";2022-03-03;"Trenčiansky kraj";NA;1;3;50
"431";2022-03-03;"Trnavský kraj";FALSE;1;0;50
"432";2022-03-03;"Trnavský kraj";TRUE;0;1;50
"433";2022-03-03;"Trnavský kraj";NA;1;0;50
"434";2022-03-03;"Žilinský kraj";FALSE;1;1;50
"435";2022-03-03;"Žilinský kraj";TRUE;1;2;50
"436";2022-03-03;"Žilinský kraj";NA;1;0;50
"437";2022-03-03;"Banskobystrický kraj";FALSE;2;11;60
"438";2022-03-03;"Banskobystrický kraj";TRUE;1;7;60
"439";2022-03-03;"Banskobystrický kraj";NA;2;0;60
"440";2022-03-03;"Bratislavský kraj";FALSE;1;3;60
"441";2022-03-03;"Bratislavský kraj";TRUE;2;2;60
"442";2022-03-03;"Bratislavský kraj";NA;1;0;60
"443";2022-03-03;"Košický kraj";FALSE;8;12;60
"444";2022-03-03;"Košický kraj";TRUE;5;5;60
"445";2022-03-03;"Košický kraj";NA;1;0;60
"446";2022-03-03;"Nitriansky kraj";FALSE;6;3;60
"447";2022-03-03;"Nitriansky kraj";TRUE;1;2;60
"448";2022-03-03;"Nitriansky kraj";NA;0;1;60
