"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"86";2022-03-07;"Nitriansky kraj";FALSE;3;0;60
"87";2022-03-07;"Nitriansky kraj";TRUE;1;1;60
"88";2022-03-07;"Nitriansky kraj";NA;1;0;60
"89";2022-03-07;"Prešovský kraj";FALSE;6;0;60
"90";2022-03-07;"Prešovský kraj";TRUE;2;0;60
"91";2022-03-07;"Trenčiansky kraj";FALSE;2;3;60
"92";2022-03-07;"Trenčiansky kraj";TRUE;2;2;60
"93";2022-03-07;"Trenčiansky kraj";NA;2;0;60
"94";2022-03-07;"Trnavský kraj";FALSE;4;1;60
"95";2022-03-07;"Žilinský kraj";FALSE;6;0;60
"96";2022-03-07;"Žilinský kraj";TRUE;1;0;60
"97";2022-03-07;"Banskobystrický kraj";FALSE;11;1;70
"98";2022-03-07;"Banskobystrický kraj";TRUE;7;0;70
"99";2022-03-07;"Bratislavský kraj";FALSE;1;1;70
"100";2022-03-07;"Bratislavský kraj";TRUE;5;0;70
"101";2022-03-07;"Bratislavský kraj";NA;5;0;70
"102";2022-03-07;"Košický kraj";FALSE;5;1;70
"103";2022-03-07;"Košický kraj";TRUE;3;0;70
"104";2022-03-07;"Nitriansky kraj";FALSE;11;0;70
"105";2022-03-07;"Prešovský kraj";FALSE;5;0;70
"106";2022-03-07;"Prešovský kraj";TRUE;5;0;70
"107";2022-03-07;"Trenčiansky kraj";FALSE;7;1;70
"108";2022-03-07;"Trenčiansky kraj";TRUE;8;1;70
"109";2022-03-07;"Trenčiansky kraj";NA;1;0;70
"110";2022-03-07;"Trnavský kraj";FALSE;4;0;70
"111";2022-03-07;"Trnavský kraj";TRUE;1;0;70
"112";2022-03-07;"Žilinský kraj";FALSE;2;0;70
"113";2022-03-07;"Žilinský kraj";TRUE;5;0;70
"114";2022-03-07;"Banskobystrický kraj";FALSE;7;0;80
"115";2022-03-07;"Banskobystrický kraj";TRUE;2;0;80
"116";2022-03-07;"Banskobystrický kraj";NA;1;0;80
"117";2022-03-07;"Bratislavský kraj";FALSE;2;2;80
"118";2022-03-07;"Bratislavský kraj";TRUE;4;2;80
"119";2022-03-07;"Košický kraj";FALSE;7;0;80
"120";2022-03-07;"Košický kraj";TRUE;4;0;80
"121";2022-03-07;"Nitriansky kraj";FALSE;3;0;80
"122";2022-03-07;"Prešovský kraj";FALSE;3;0;80
"123";2022-03-07;"Prešovský kraj";TRUE;7;0;80
"124";2022-03-07;"Prešovský kraj";NA;2;0;80
"125";2022-03-07;"Trenčiansky kraj";FALSE;4;3;80
"126";2022-03-07;"Trenčiansky kraj";TRUE;2;1;80
"127";2022-03-07;"Trenčiansky kraj";NA;1;0;80
"128";2022-03-07;"Trnavský kraj";TRUE;1;0;80
"129";2022-03-07;"Žilinský kraj";FALSE;5;0;80
"130";2022-03-07;"Žilinský kraj";TRUE;1;0;80
"131";2022-03-07;"Žilinský kraj";NA;1;0;80
"132";2022-03-07;"Banskobystrický kraj";FALSE;2;0;90
"133";2022-03-07;"Bratislavský kraj";FALSE;1;1;90
"134";2022-03-07;"Bratislavský kraj";TRUE;0;1;90
"135";2022-03-07;"Košický kraj";FALSE;2;0;90
"136";2022-03-07;"Prešovský kraj";FALSE;1;0;90
"137";2022-03-07;"Trenčiansky kraj";FALSE;3;0;90
"138";2022-03-07;"Trenčiansky kraj";TRUE;1;0;90
"139";2022-03-06;"Banskobystrický kraj";FALSE;0;2;0
"140";2022-03-06;"Bratislavský kraj";FALSE;1;4;0
"141";2022-03-06;"Košický kraj";FALSE;2;8;0
"142";2022-03-06;"Nitriansky kraj";FALSE;2;2;0
"143";2022-03-06;"Prešovský kraj";FALSE;4;5;0
"144";2022-03-06;"Trenčiansky kraj";FALSE;1;1;0
"145";2022-03-06;"Trnavský kraj";FALSE;2;2;0
"146";2022-03-06;"Žilinský kraj";FALSE;0;3;0
"147";2022-03-06;"Košický kraj";FALSE;1;4;10
"148";2022-03-06;"Prešovský kraj";FALSE;1;1;10
"149";2022-03-06;"Prešovský kraj";TRUE;0;1;10
"150";2022-03-06;"Banskobystrický kraj";FALSE;1;0;20
"151";2022-03-06;"Bratislavský kraj";TRUE;0;1;20
"152";2022-03-06;"Košický kraj";FALSE;2;2;20
"153";2022-03-06;"Košický kraj";TRUE;1;5;20
"154";2022-03-06;"Nitriansky kraj";FALSE;0;1;20
"155";2022-03-06;"Nitriansky kraj";TRUE;0;1;20
"156";2022-03-06;"Nitriansky kraj";NA;0;1;20
"157";2022-03-06;"Prešovský kraj";FALSE;2;2;20
"158";2022-03-06;"Prešovský kraj";TRUE;1;0;20
"159";2022-03-06;"Žilinský kraj";FALSE;0;2;20
"160";2022-03-06;"Banskobystrický kraj";FALSE;0;2;30
"161";2022-03-06;"Banskobystrický kraj";TRUE;0;1;30
"162";2022-03-06;"Banskobystrický kraj";NA;0;1;30
"163";2022-03-06;"Bratislavský kraj";FALSE;0;1;30
"164";2022-03-06;"Bratislavský kraj";TRUE;0;2;30
"165";2022-03-06;"Košický kraj";FALSE;0;3;30
"166";2022-03-06;"Košický kraj";TRUE;1;3;30
"167";2022-03-06;"Nitriansky kraj";FALSE;3;3;30
"168";2022-03-06;"Nitriansky kraj";TRUE;1;0;30
"169";2022-03-06;"Prešovský kraj";FALSE;0;5;30
"170";2022-03-06;"Prešovský kraj";TRUE;0;1;30
"171";2022-03-06;"Trenčiansky kraj";FALSE;1;0;30
"172";2022-03-06;"Trenčiansky kraj";NA;0;1;30
"173";2022-03-06;"Trnavský kraj";FALSE;0;1;30
"174";2022-03-06;"Trnavský kraj";TRUE;0;1;30
"175";2022-03-06;"Trnavský kraj";NA;1;0;30
"176";2022-03-06;"Žilinský kraj";TRUE;0;3;30
"177";2022-03-06;"Banskobystrický kraj";FALSE;1;1;40
"178";2022-03-06;"Banskobystrický kraj";TRUE;1;1;40
"179";2022-03-06;"Banskobystrický kraj";NA;0;1;40
"180";2022-03-06;"Bratislavský kraj";FALSE;0;2;40
"181";2022-03-06;"Bratislavský kraj";TRUE;0;1;40
"182";2022-03-06;"Košický kraj";FALSE;1;2;40
"183";2022-03-06;"Nitriansky kraj";FALSE;3;2;40
"184";2022-03-06;"Nitriansky kraj";TRUE;0;1;40
"185";2022-03-06;"Nitriansky kraj";NA;0;1;40
"186";2022-03-06;"Prešovský kraj";FALSE;0;1;40
"187";2022-03-06;"Prešovský kraj";TRUE;0;2;40
"188";2022-03-06;"Trenčiansky kraj";TRUE;1;0;40
"189";2022-03-06;"Trnavský kraj";FALSE;0;1;40
"190";2022-03-06;"Žilinský kraj";FALSE;0;1;40
"191";2022-03-06;"Banskobystrický kraj";FALSE;2;4;50
"192";2022-03-06;"Banskobystrický kraj";TRUE;0;1;50
"193";2022-03-06;"Bratislavský kraj";FALSE;2;0;50
"194";2022-03-06;"Bratislavský kraj";TRUE;0;2;50
"195";2022-03-06;"Košický kraj";FALSE;2;10;50
"196";2022-03-06;"Košický kraj";TRUE;0;3;50
"197";2022-03-06;"Nitriansky kraj";FALSE;0;4;50
"198";2022-03-06;"Nitriansky kraj";TRUE;3;3;50
"199";2022-03-06;"Nitriansky kraj";NA;0;1;50
"200";2022-03-06;"Prešovský kraj";FALSE;1;3;50
"201";2022-03-06;"Prešovský kraj";TRUE;0;1;50
"202";2022-03-06;"Trenčiansky kraj";FALSE;0;3;50
"203";2022-03-06;"Trenčiansky kraj";TRUE;1;0;50
"204";2022-03-06;"Žilinský kraj";FALSE;0;1;50
"205";2022-03-06;"Banskobystrický kraj";FALSE;0;4;60
"206";2022-03-06;"Banskobystrický kraj";TRUE;7;6;60
"207";2022-03-06;"Banskobystrický kraj";NA;0;2;60
"208";2022-03-06;"Bratislavský kraj";FALSE;2;3;60
"209";2022-03-06;"Bratislavský kraj";TRUE;0;1;60
"210";2022-03-06;"Košický kraj";FALSE;3;10;60
"211";2022-03-06;"Košický kraj";TRUE;1;6;60
"212";2022-03-06;"Nitriansky kraj";FALSE;0;14;60
"213";2022-03-06;"Nitriansky kraj";TRUE;0;4;60
"214";2022-03-06;"Prešovský kraj";FALSE;1;7;60
"215";2022-03-06;"Prešovský kraj";TRUE;1;5;60
"216";2022-03-06;"Prešovský kraj";NA;0;1;60
"217";2022-03-06;"Trenčiansky kraj";FALSE;2;5;60
"218";2022-03-06;"Trenčiansky kraj";TRUE;1;2;60
"219";2022-03-06;"Trenčiansky kraj";NA;0;4;60
"220";2022-03-06;"Trnavský kraj";FALSE;0;3;60
"221";2022-03-06;"Trnavský kraj";TRUE;1;2;60
"222";2022-03-06;"Žilinský kraj";FALSE;1;4;60
"223";2022-03-06;"Banskobystrický kraj";FALSE;4;5;70
"224";2022-03-06;"Banskobystrický kraj";TRUE;2;4;70
"225";2022-03-06;"Bratislavský kraj";FALSE;7;7;70
"226";2022-03-06;"Bratislavský kraj";TRUE;6;4;70
"227";2022-03-06;"Košický kraj";FALSE;5;11;70
"228";2022-03-06;"Košický kraj";TRUE;3;2;70
"229";2022-03-06;"Nitriansky kraj";FALSE;2;18;70
"230";2022-03-06;"Nitriansky kraj";TRUE;2;5;70
"231";2022-03-06;"Nitriansky kraj";NA;1;5;70
"232";2022-03-06;"Prešovský kraj";FALSE;1;5;70
"233";2022-03-06;"Prešovský kraj";TRUE;2;6;70
"234";2022-03-06;"Trenčiansky kraj";FALSE;7;6;70
"235";2022-03-06;"Trenčiansky kraj";TRUE;0;2;70
"236";2022-03-06;"Trenčiansky kraj";NA;2;2;70
"237";2022-03-06;"Trnavský kraj";FALSE;2;0;70
"238";2022-03-06;"Trnavský kraj";TRUE;1;3;70
"239";2022-03-06;"Trnavský kraj";NA;0;1;70
"240";2022-03-06;"Žilinský kraj";FALSE;3;2;70
"241";2022-03-06;"Žilinský kraj";TRUE;4;1;70
"242";2022-03-06;"Banskobystrický kraj";FALSE;3;2;80
"243";2022-03-06;"Banskobystrický kraj";TRUE;0;2;80
"244";2022-03-06;"Bratislavský kraj";FALSE;3;4;80
"245";2022-03-06;"Bratislavský kraj";TRUE;2;2;80
"246";2022-03-06;"Košický kraj";FALSE;6;9;80
"247";2022-03-06;"Košický kraj";TRUE;1;1;80
"248";2022-03-06;"Košický kraj";NA;1;0;80
"249";2022-03-06;"Nitriansky kraj";FALSE;3;10;80
"250";2022-03-06;"Nitriansky kraj";TRUE;1;8;80
"251";2022-03-06;"Nitriansky kraj";NA;0;3;80
"252";2022-03-06;"Prešovský kraj";FALSE;6;5;80
"253";2022-03-06;"Prešovský kraj";TRUE;4;3;80
"254";2022-03-06;"Trenčiansky kraj";FALSE;2;5;80
"255";2022-03-06;"Trenčiansky kraj";TRUE;1;4;80
"256";2022-03-06;"Trenčiansky kraj";NA;2;0;80
"257";2022-03-06;"Trnavský kraj";FALSE;1;2;80
"258";2022-03-06;"Trnavský kraj";TRUE;2;1;80
"259";2022-03-06;"Trnavský kraj";NA;1;0;80
"260";2022-03-06;"Žilinský kraj";FALSE;2;3;80
"261";2022-03-06;"Žilinský kraj";TRUE;2;2;80
"262";2022-03-06;"Banskobystrický kraj";TRUE;0;1;90
"263";2022-03-06;"Banskobystrický kraj";NA;0;1;90
"264";2022-03-06;"Bratislavský kraj";TRUE;1;0;90
"265";2022-03-06;"Košický kraj";FALSE;4;2;90
"266";2022-03-06;"Nitriansky kraj";TRUE;0;1;90
"267";2022-03-06;"Nitriansky kraj";NA;0;1;90
"268";2022-03-06;"Prešovský kraj";FALSE;2;3;90
"269";2022-03-06;"Prešovský kraj";TRUE;0;1;90
"270";2022-03-06;"Prešovský kraj";NA;2;0;90
"271";2022-03-06;"Trnavský kraj";FALSE;1;0;90
"272";2022-03-06;"Žilinský kraj";FALSE;1;0;90
"273";2022-03-05;"Banskobystrický kraj";FALSE;2;2;0
"274";2022-03-05;"Bratislavský kraj";FALSE;2;6;0
"275";2022-03-05;"Košický kraj";FALSE;9;5;0
"276";2022-03-05;"Prešovský kraj";FALSE;2;2;0
"277";2022-03-05;"Trenčiansky kraj";FALSE;0;3;0
"278";2022-03-05;"Trnavský kraj";FALSE;1;1;0
"279";2022-03-05;"Žilinský kraj";FALSE;5;2;0
"280";2022-03-05;"Banskobystrický kraj";FALSE;2;1;10
"281";2022-03-05;"Košický kraj";FALSE;1;1;10
"282";2022-03-05;"Nitriansky kraj";FALSE;0;1;10
"283";2022-03-05;"Prešovský kraj";FALSE;1;2;10
"284";2022-03-05;"Prešovský kraj";TRUE;0;1;10
"285";2022-03-05;"Trnavský kraj";FALSE;1;0;10
"286";2022-03-05;"Banskobystrický kraj";FALSE;0;1;20
"287";2022-03-05;"Banskobystrický kraj";TRUE;1;0;20
"288";2022-03-05;"Bratislavský kraj";FALSE;0;2;20
"289";2022-03-05;"Košický kraj";FALSE;2;2;20
"290";2022-03-05;"Košický kraj";TRUE;2;0;20
"291";2022-03-05;"Nitriansky kraj";FALSE;1;0;20
"292";2022-03-05;"Nitriansky kraj";NA;1;0;20
"293";2022-03-05;"Prešovský kraj";FALSE;1;0;20
"294";2022-03-05;"Prešovský kraj";TRUE;1;0;20
"295";2022-03-05;"Trnavský kraj";NA;0;1;20
"296";2022-03-05;"Žilinský kraj";FALSE;1;1;20
"297";2022-03-05;"Banskobystrický kraj";TRUE;0;1;30
"298";2022-03-05;"Bratislavský kraj";FALSE;1;1;30
"299";2022-03-05;"Bratislavský kraj";TRUE;1;2;30
"300";2022-03-05;"Košický kraj";FALSE;3;2;30
"301";2022-03-05;"Košický kraj";TRUE;3;1;30
"302";2022-03-05;"Nitriansky kraj";FALSE;1;0;30
"303";2022-03-05;"Prešovský kraj";FALSE;0;1;30
"304";2022-03-05;"Prešovský kraj";TRUE;1;1;30
"305";2022-03-05;"Trenčiansky kraj";FALSE;1;1;30
"306";2022-03-05;"Trenčiansky kraj";TRUE;2;2;30
"307";2022-03-05;"Trenčiansky kraj";NA;1;0;30
"308";2022-03-05;"Trnavský kraj";NA;0;1;30
"309";2022-03-05;"Žilinský kraj";FALSE;2;0;30
"310";2022-03-05;"Žilinský kraj";TRUE;1;0;30
"311";2022-03-05;"Banskobystrický kraj";FALSE;1;1;40
"312";2022-03-05;"Bratislavský kraj";FALSE;1;1;40
"313";2022-03-05;"Bratislavský kraj";TRUE;2;1;40
"314";2022-03-05;"Košický kraj";FALSE;4;0;40
"315";2022-03-05;"Prešovský kraj";FALSE;1;0;40
"316";2022-03-05;"Prešovský kraj";NA;0;1;40
"317";2022-03-05;"Trnavský kraj";NA;1;0;40
"318";2022-03-05;"Žilinský kraj";FALSE;1;1;40
"319";2022-03-05;"Banskobystrický kraj";FALSE;2;1;50
"320";2022-03-05;"Bratislavský kraj";TRUE;1;1;50
"321";2022-03-05;"Košický kraj";FALSE;1;1;50
"322";2022-03-05;"Košický kraj";TRUE;1;0;50
"323";2022-03-05;"Prešovský kraj";FALSE;1;1;50
"324";2022-03-05;"Prešovský kraj";TRUE;0;1;50
"325";2022-03-05;"Trnavský kraj";FALSE;1;0;50
"326";2022-03-05;"Žilinský kraj";TRUE;1;0;50
"327";2022-03-05;"Žilinský kraj";NA;0;1;50
"328";2022-03-05;"Banskobystrický kraj";FALSE;3;2;60
"329";2022-03-05;"Banskobystrický kraj";TRUE;3;2;60
"330";2022-03-05;"Bratislavský kraj";FALSE;0;1;60
"331";2022-03-05;"Bratislavský kraj";TRUE;1;0;60
"332";2022-03-05;"Košický kraj";FALSE;8;3;60
"333";2022-03-05;"Košický kraj";TRUE;2;1;60
"334";2022-03-05;"Nitriansky kraj";FALSE;1;2;60
"335";2022-03-05;"Nitriansky kraj";TRUE;1;1;60
"336";2022-03-05;"Nitriansky kraj";NA;1;0;60
"337";2022-03-05;"Prešovský kraj";FALSE;3;2;60
"338";2022-03-05;"Prešovský kraj";TRUE;3;0;60
"339";2022-03-05;"Trenčiansky kraj";FALSE;0;2;60
"340";2022-03-05;"Trenčiansky kraj";TRUE;1;0;60
"341";2022-03-05;"Trnavský kraj";FALSE;1;1;60
"342";2022-03-05;"Trnavský kraj";TRUE;0;1;60
"343";2022-03-05;"Žilinský kraj";FALSE;4;2;60
"344";2022-03-05;"Žilinský kraj";TRUE;1;0;60
"345";2022-03-05;"Banskobystrický kraj";FALSE;3;0;70
"346";2022-03-05;"Banskobystrický kraj";TRUE;3;2;70
"347";2022-03-05;"Banskobystrický kraj";NA;1;0;70
"348";2022-03-05;"Bratislavský kraj";FALSE;2;0;70
"349";2022-03-05;"Bratislavský kraj";TRUE;4;2;70
"350";2022-03-05;"Bratislavský kraj";NA;1;0;70
"351";2022-03-05;"Košický kraj";FALSE;10;3;70
"352";2022-03-05;"Košický kraj";TRUE;1;2;70
"353";2022-03-05;"Nitriansky kraj";FALSE;1;1;70
"354";2022-03-05;"Nitriansky kraj";TRUE;2;0;70
"355";2022-03-05;"Nitriansky kraj";NA;2;0;70
"356";2022-03-05;"Prešovský kraj";FALSE;3;1;70
"357";2022-03-05;"Prešovský kraj";TRUE;3;3;70
"358";2022-03-05;"Prešovský kraj";NA;1;1;70
"359";2022-03-05;"Trenčiansky kraj";FALSE;4;4;70
"360";2022-03-05;"Trenčiansky kraj";TRUE;1;0;70
"361";2022-03-05;"Trenčiansky kraj";NA;1;0;70
"362";2022-03-05;"Trnavský kraj";FALSE;0;1;70
"363";2022-03-05;"Trnavský kraj";TRUE;0;1;70
"364";2022-03-05;"Žilinský kraj";FALSE;1;1;70
"365";2022-03-05;"Žilinský kraj";TRUE;6;0;70
"366";2022-03-05;"Banskobystrický kraj";FALSE;2;0;80
"367";2022-03-05;"Banskobystrický kraj";TRUE;3;0;80
"368";2022-03-05;"Bratislavský kraj";FALSE;1;1;80
"369";2022-03-05;"Bratislavský kraj";TRUE;3;1;80
"370";2022-03-05;"Bratislavský kraj";NA;1;1;80
"371";2022-03-05;"Košický kraj";FALSE;9;1;80
"372";2022-03-05;"Košický kraj";TRUE;1;1;80
"373";2022-03-05;"Nitriansky kraj";FALSE;3;0;80
"374";2022-03-05;"Nitriansky kraj";TRUE;2;0;80
"375";2022-03-05;"Prešovský kraj";FALSE;3;5;80
"376";2022-03-05;"Prešovský kraj";TRUE;3;1;80
"377";2022-03-05;"Trenčiansky kraj";FALSE;3;1;80
"378";2022-03-05;"Trenčiansky kraj";NA;0;1;80
"379";2022-03-05;"Trnavský kraj";FALSE;1;0;80
"380";2022-03-05;"Trnavský kraj";TRUE;2;1;80
"381";2022-03-05;"Trnavský kraj";NA;0;1;80
"382";2022-03-05;"Žilinský kraj";FALSE;6;3;80
"383";2022-03-05;"Žilinský kraj";TRUE;5;1;80
"384";2022-03-05;"Banskobystrický kraj";NA;1;0;90
"385";2022-03-05;"Košický kraj";FALSE;1;0;90
"386";2022-03-05;"Trenčiansky kraj";TRUE;0;1;90
"387";2022-03-05;"Žilinský kraj";FALSE;1;1;90
"388";2022-03-04;"Banskobystrický kraj";FALSE;1;1;0
"389";2022-03-04;"Bratislavský kraj";FALSE;9;1;0
"390";2022-03-04;"Košický kraj";FALSE;6;2;0
"391";2022-03-04;"Nitriansky kraj";FALSE;1;1;0
"392";2022-03-04;"Nitriansky kraj";NA;1;0;0
"393";2022-03-04;"Prešovský kraj";FALSE;3;2;0
"394";2022-03-04;"Trenčiansky kraj";FALSE;2;0;0
"395";2022-03-04;"Trnavský kraj";FALSE;1;1;0
"396";2022-03-04;"Žilinský kraj";FALSE;0;3;0
"397";2022-03-04;"Banskobystrický kraj";FALSE;0;2;10
"398";2022-03-04;"Banskobystrický kraj";TRUE;1;2;10
"399";2022-03-04;"Košický kraj";FALSE;1;2;10
"400";2022-03-04;"Prešovský kraj";FALSE;1;1;10
"401";2022-03-04;"Banskobystrický kraj";FALSE;1;1;20
"402";2022-03-04;"Banskobystrický kraj";TRUE;0;2;20
"403";2022-03-04;"Bratislavský kraj";FALSE;1;1;20
"404";2022-03-04;"Košický kraj";FALSE;1;2;20
"405";2022-03-04;"Nitriansky kraj";TRUE;0;1;20
"406";2022-03-04;"Prešovský kraj";FALSE;1;0;20
"407";2022-03-04;"Trenčiansky kraj";FALSE;1;0;20
"408";2022-03-04;"Žilinský kraj";FALSE;0;1;20
"409";2022-03-04;"Banskobystrický kraj";FALSE;0;1;30
"410";2022-03-04;"Banskobystrický kraj";TRUE;1;2;30
"411";2022-03-04;"Bratislavský kraj";FALSE;1;1;30
"412";2022-03-04;"Bratislavský kraj";TRUE;2;2;30
"413";2022-03-04;"Košický kraj";FALSE;3;3;30
"414";2022-03-04;"Košický kraj";TRUE;1;2;30
"415";2022-03-04;"Prešovský kraj";FALSE;0;2;30
"416";2022-03-04;"Prešovský kraj";TRUE;1;1;30
"417";2022-03-04;"Trenčiansky kraj";FALSE;2;0;30
"418";2022-03-04;"Trenčiansky kraj";TRUE;1;1;30
"419";2022-03-04;"Trnavský kraj";FALSE;1;1;30
"420";2022-03-04;"Trnavský kraj";TRUE;1;0;30
"421";2022-03-04;"Žilinský kraj";FALSE;2;1;30
"422";2022-03-04;"Žilinský kraj";TRUE;2;1;30
"423";2022-03-04;"Banskobystrický kraj";FALSE;3;1;40
"424";2022-03-04;"Banskobystrický kraj";TRUE;1;1;40
"425";2022-03-04;"Bratislavský kraj";FALSE;1;1;40
"426";2022-03-04;"Košický kraj";FALSE;1;1;40
"427";2022-03-04;"Košický kraj";TRUE;1;0;40
"428";2022-03-04;"Nitriansky kraj";TRUE;0;1;40
"429";2022-03-04;"Prešovský kraj";FALSE;2;1;40
"430";2022-03-04;"Trenčiansky kraj";FALSE;1;0;40
"431";2022-03-04;"Trenčiansky kraj";TRUE;2;0;40
"432";2022-03-04;"Trenčiansky kraj";NA;1;0;40
"433";2022-03-04;"Trnavský kraj";FALSE;2;0;40
"434";2022-03-04;"Trnavský kraj";TRUE;0;1;40
"435";2022-03-04;"Trnavský kraj";NA;1;0;40
"436";2022-03-04;"Žilinský kraj";FALSE;0;1;40
"437";2022-03-04;"Banskobystrický kraj";FALSE;3;1;50
"438";2022-03-04;"Banskobystrický kraj";TRUE;3;3;50
"439";2022-03-04;"Banskobystrický kraj";NA;0;1;50
"440";2022-03-04;"Bratislavský kraj";FALSE;1;1;50
"441";2022-03-04;"Košický kraj";FALSE;4;2;50
"442";2022-03-04;"Nitriansky kraj";FALSE;2;0;50
"443";2022-03-04;"Nitriansky kraj";TRUE;0;1;50
"444";2022-03-04;"Prešovský kraj";FALSE;1;2;50
"445";2022-03-04;"Prešovský kraj";TRUE;0;1;50
