"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"35";2022-07-13;"Prešovský kraj";FALSE;2;0;70
"36";2022-07-13;"Prešovský kraj";TRUE;1;0;70
"37";2022-07-13;"Trenčiansky kraj";TRUE;1;0;70
"38";2022-07-13;"Banskobystrický kraj";TRUE;1;2;80
"39";2022-07-13;"Nitriansky kraj";TRUE;1;0;80
"40";2022-07-13;"Prešovský kraj";TRUE;2;0;80
"41";2022-07-12;"Banskobystrický kraj";TRUE;1;0;50
"42";2022-07-12;"Prešovský kraj";FALSE;1;0;50
"43";2022-07-12;"Nitriansky kraj";FALSE;0;1;60
"44";2022-07-12;"Prešovský kraj";FALSE;0;1;60
"45";2022-07-12;"Trenčiansky kraj";FALSE;0;1;60
"46";2022-07-12;"Žilinský kraj";TRUE;0;1;60
"47";2022-07-12;"Košický kraj";TRUE;0;1;70
"48";2022-07-12;"Nitriansky kraj";NA;1;0;70
"49";2022-07-12;"Prešovský kraj";FALSE;0;2;70
"50";2022-07-12;"Trnavský kraj";FALSE;0;1;70
"51";2022-07-12;"Trnavský kraj";TRUE;0;1;70
"52";2022-07-12;"Košický kraj";TRUE;0;1;80
"53";2022-07-12;"Košický kraj";NA;0;1;80
"54";2022-07-12;"Prešovský kraj";FALSE;0;1;80
"55";2022-07-12;"Trenčiansky kraj";NA;1;0;80
"56";2022-07-12;"Košický kraj";TRUE;1;0;90
"57";2022-07-11;"Banskobystrický kraj";FALSE;0;1;0
"58";2022-07-11;"Košický kraj";FALSE;1;0;0
"59";2022-07-11;"Prešovský kraj";FALSE;1;0;0
"60";2022-07-11;"Žilinský kraj";FALSE;0;1;0
"61";2022-07-11;"Banskobystrický kraj";TRUE;0;1;20
"62";2022-07-11;"Prešovský kraj";FALSE;1;0;20
"63";2022-07-11;"Žilinský kraj";FALSE;0;1;20
"64";2022-07-11;"Banskobystrický kraj";FALSE;1;1;30
"65";2022-07-11;"Banskobystrický kraj";NA;0;1;30
"66";2022-07-11;"Košický kraj";TRUE;1;0;30
"67";2022-07-11;"Nitriansky kraj";TRUE;1;0;30
"68";2022-07-11;"Prešovský kraj";FALSE;0;1;30
"69";2022-07-11;"Prešovský kraj";FALSE;1;1;40
"70";2022-07-11;"Nitriansky kraj";FALSE;1;0;50
"71";2022-07-11;"Nitriansky kraj";TRUE;1;0;50
"72";2022-07-11;"Prešovský kraj";FALSE;1;0;50
"73";2022-07-11;"Banskobystrický kraj";TRUE;1;0;60
"74";2022-07-11;"Bratislavský kraj";TRUE;1;0;60
"75";2022-07-11;"Košický kraj";FALSE;1;0;60
"76";2022-07-11;"Nitriansky kraj";FALSE;1;0;60
"77";2022-07-11;"Nitriansky kraj";TRUE;1;0;60
"78";2022-07-11;"Prešovský kraj";FALSE;1;1;60
"79";2022-07-11;"Prešovský kraj";TRUE;1;0;60
"80";2022-07-11;"Banskobystrický kraj";FALSE;1;0;70
"81";2022-07-11;"Banskobystrický kraj";NA;0;1;70
"82";2022-07-11;"Bratislavský kraj";FALSE;1;0;70
"83";2022-07-11;"Košický kraj";TRUE;1;0;70
"84";2022-07-11;"Nitriansky kraj";TRUE;0;1;70
"85";2022-07-11;"Prešovský kraj";TRUE;2;2;70
"86";2022-07-11;"Trenčiansky kraj";FALSE;1;1;70
"87";2022-07-11;"Trnavský kraj";TRUE;1;1;70
"88";2022-07-11;"Žilinský kraj";TRUE;0;1;70
"89";2022-07-11;"Banskobystrický kraj";NA;1;0;80
"90";2022-07-11;"Košický kraj";FALSE;1;0;80
"91";2022-07-11;"Košický kraj";TRUE;1;2;80
"92";2022-07-11;"Košický kraj";NA;1;0;80
"93";2022-07-11;"Nitriansky kraj";FALSE;0;1;80
"94";2022-07-11;"Nitriansky kraj";NA;2;0;80
"95";2022-07-11;"Prešovský kraj";FALSE;2;1;80
"96";2022-07-11;"Prešovský kraj";TRUE;0;1;80
"97";2022-07-11;"Trenčiansky kraj";FALSE;1;0;90
"98";2022-07-10;"Košický kraj";FALSE;2;0;0
"99";2022-07-10;"Žilinský kraj";FALSE;1;0;0
"100";2022-07-10;"Bratislavský kraj";NA;1;0;20
"101";2022-07-10;"Nitriansky kraj";NA;0;1;20
"102";2022-07-10;"Košický kraj";FALSE;1;0;30
"103";2022-07-10;"Nitriansky kraj";FALSE;0;4;30
"104";2022-07-10;"Prešovský kraj";FALSE;1;0;30
"105";2022-07-10;"Žilinský kraj";FALSE;1;0;30
"106";2022-07-10;"Prešovský kraj";TRUE;0;1;50
"107";2022-07-10;"Trenčiansky kraj";FALSE;1;0;50
"108";2022-07-10;"Banskobystrický kraj";FALSE;1;0;60
"109";2022-07-10;"Banskobystrický kraj";TRUE;0;1;60
"110";2022-07-10;"Bratislavský kraj";TRUE;1;0;60
"111";2022-07-10;"Nitriansky kraj";FALSE;0;1;60
"112";2022-07-10;"Nitriansky kraj";TRUE;0;1;60
"113";2022-07-10;"Trenčiansky kraj";FALSE;1;0;60
"114";2022-07-10;"Trnavský kraj";TRUE;0;1;60
"115";2022-07-10;"Banskobystrický kraj";FALSE;1;2;70
"116";2022-07-10;"Banskobystrický kraj";TRUE;1;3;70
"117";2022-07-10;"Košický kraj";FALSE;0;1;70
"118";2022-07-10;"Košický kraj";TRUE;0;1;70
"119";2022-07-10;"Nitriansky kraj";FALSE;2;1;70
"120";2022-07-10;"Nitriansky kraj";TRUE;0;1;70
"121";2022-07-10;"Prešovský kraj";FALSE;1;0;70
"122";2022-07-10;"Prešovský kraj";NA;1;0;70
"123";2022-07-10;"Trnavský kraj";FALSE;1;0;70
"124";2022-07-10;"Bratislavský kraj";FALSE;1;0;80
"125";2022-07-10;"Bratislavský kraj";TRUE;2;0;80
"126";2022-07-10;"Košický kraj";TRUE;1;0;80
"127";2022-07-10;"Košický kraj";NA;1;0;80
"128";2022-07-10;"Nitriansky kraj";TRUE;1;0;80
"129";2022-07-10;"Trenčiansky kraj";FALSE;2;0;80
"130";2022-07-10;"Trnavský kraj";NA;1;0;80
"131";2022-07-10;"Žilinský kraj";TRUE;1;1;80
"132";2022-07-10;"Košický kraj";TRUE;1;0;90
"133";2022-07-10;"Nitriansky kraj";TRUE;0;1;90
"134";2022-07-09;"Prešovský kraj";FALSE;0;1;0
"135";2022-07-09;"Žilinský kraj";FALSE;1;0;0
"136";2022-07-09;"Bratislavský kraj";FALSE;0;1;10
"137";2022-07-09;"Košický kraj";TRUE;0;1;30
"138";2022-07-09;"Košický kraj";NA;1;0;30
"139";2022-07-09;"Prešovský kraj";FALSE;0;1;30
"140";2022-07-09;"Trnavský kraj";FALSE;0;1;30
"141";2022-07-09;"Žilinský kraj";FALSE;1;0;30
"142";2022-07-09;"Košický kraj";TRUE;0;1;40
"143";2022-07-09;"Žilinský kraj";TRUE;1;0;40
"144";2022-07-09;"Bratislavský kraj";FALSE;0;1;50
"145";2022-07-09;"Prešovský kraj";TRUE;1;0;50
"146";2022-07-09;"Košický kraj";FALSE;1;0;60
"147";2022-07-09;"Banskobystrický kraj";TRUE;0;2;70
"148";2022-07-09;"Nitriansky kraj";TRUE;3;0;70
"149";2022-07-09;"Nitriansky kraj";NA;1;0;70
"150";2022-07-09;"Prešovský kraj";FALSE;1;0;70
"151";2022-07-09;"Trnavský kraj";FALSE;1;0;70
"152";2022-07-09;"Trnavský kraj";TRUE;1;0;70
"153";2022-07-09;"Žilinský kraj";NA;1;0;70
"154";2022-07-09;"Banskobystrický kraj";TRUE;1;1;80
"155";2022-07-09;"Banskobystrický kraj";NA;1;0;80
"156";2022-07-09;"Bratislavský kraj";FALSE;1;0;80
"157";2022-07-09;"Bratislavský kraj";TRUE;0;1;80
"158";2022-07-09;"Košický kraj";TRUE;2;1;80
"159";2022-07-09;"Žilinský kraj";FALSE;1;0;80
"160";2022-07-09;"Žilinský kraj";TRUE;1;0;80
"161";2022-07-09;"Košický kraj";FALSE;0;1;90
"162";2022-07-08;"Bratislavský kraj";FALSE;1;0;0
"163";2022-07-08;"Nitriansky kraj";FALSE;0;1;0
"164";2022-07-08;"Prešovský kraj";FALSE;1;0;0
"165";2022-07-08;"Trenčiansky kraj";NA;1;0;0
"166";2022-07-08;"Žilinský kraj";FALSE;1;0;0
"167";2022-07-08;"Košický kraj";FALSE;0;1;10
"168";2022-07-08;"Žilinský kraj";FALSE;1;0;20
"169";2022-07-08;"Žilinský kraj";TRUE;1;0;20
"170";2022-07-08;"Košický kraj";FALSE;0;1;30
"171";2022-07-08;"Banskobystrický kraj";FALSE;1;0;40
"172";2022-07-08;"Nitriansky kraj";TRUE;0;1;40
"173";2022-07-08;"Banskobystrický kraj";FALSE;1;0;50
"174";2022-07-08;"Bratislavský kraj";TRUE;1;0;50
"175";2022-07-08;"Košický kraj";FALSE;2;1;50
"176";2022-07-08;"Nitriansky kraj";FALSE;1;0;50
"177";2022-07-08;"Nitriansky kraj";NA;0;1;50
"178";2022-07-08;"Banskobystrický kraj";TRUE;1;0;60
"179";2022-07-08;"Košický kraj";FALSE;1;0;60
"180";2022-07-08;"Košický kraj";TRUE;0;1;60
"181";2022-07-08;"Nitriansky kraj";NA;0;1;60
"182";2022-07-08;"Prešovský kraj";FALSE;1;0;60
"183";2022-07-08;"Žilinský kraj";FALSE;3;0;60
"184";2022-07-08;"Žilinský kraj";NA;1;0;60
"185";2022-07-08;"Banskobystrický kraj";FALSE;1;0;70
"186";2022-07-08;"Banskobystrický kraj";TRUE;1;0;70
"187";2022-07-08;"Banskobystrický kraj";NA;1;0;70
"188";2022-07-08;"Košický kraj";FALSE;1;0;70
"189";2022-07-08;"Košický kraj";TRUE;4;1;70
"190";2022-07-08;"Trenčiansky kraj";NA;1;0;70
"191";2022-07-08;"Žilinský kraj";FALSE;1;0;70
"192";2022-07-08;"Žilinský kraj";TRUE;2;0;70
"193";2022-07-08;"Bratislavský kraj";FALSE;2;0;80
"194";2022-07-08;"Bratislavský kraj";TRUE;1;0;80
"195";2022-07-08;"Košický kraj";FALSE;1;0;80
"196";2022-07-08;"Nitriansky kraj";NA;1;0;80
"197";2022-07-08;"Prešovský kraj";TRUE;1;0;80
"198";2022-07-08;"Trenčiansky kraj";FALSE;1;0;80
"199";2022-07-08;"Trenčiansky kraj";NA;1;0;80
"200";2022-07-08;"Žilinský kraj";FALSE;1;0;80
"201";2022-07-08;"Žilinský kraj";NA;1;0;80
"202";2022-07-08;"Banskobystrický kraj";TRUE;0;1;90
"203";2022-07-08;"Žilinský kraj";FALSE;1;0;90
"204";2022-07-07;"Banskobystrický kraj";FALSE;1;0;0
"205";2022-07-07;"Košický kraj";FALSE;2;2;0
"206";2022-07-07;"Nitriansky kraj";FALSE;0;2;0
"207";2022-07-07;"Žilinský kraj";FALSE;0;1;0
"208";2022-07-07;"Bratislavský kraj";TRUE;0;1;10
"209";2022-07-07;"Banskobystrický kraj";TRUE;1;0;20
"210";2022-07-07;"Bratislavský kraj";TRUE;1;1;20
"211";2022-07-07;"Košický kraj";NA;0;1;20
"212";2022-07-07;"Banskobystrický kraj";NA;1;0;30
"213";2022-07-07;"Košický kraj";TRUE;1;0;30
"214";2022-07-07;"Nitriansky kraj";FALSE;2;0;30
"215";2022-07-07;"Bratislavský kraj";FALSE;1;1;40
"216";2022-07-07;"Bratislavský kraj";NA;0;1;40
"217";2022-07-07;"Košický kraj";TRUE;1;0;40
"218";2022-07-07;"Nitriansky kraj";TRUE;1;0;40
"219";2022-07-07;"Banskobystrický kraj";TRUE;1;1;50
"220";2022-07-07;"Prešovský kraj";TRUE;1;0;50
"221";2022-07-07;"Banskobystrický kraj";FALSE;1;2;60
"222";2022-07-07;"Banskobystrický kraj";TRUE;1;2;60
"223";2022-07-07;"Bratislavský kraj";TRUE;1;0;60
"224";2022-07-07;"Košický kraj";TRUE;1;1;60
"225";2022-07-07;"Košický kraj";NA;1;0;60
"226";2022-07-07;"Nitriansky kraj";TRUE;1;0;60
"227";2022-07-07;"Prešovský kraj";FALSE;0;2;60
"228";2022-07-07;"Trnavský kraj";FALSE;0;1;60
"229";2022-07-07;"Banskobystrický kraj";FALSE;0;3;70
"230";2022-07-07;"Banskobystrický kraj";TRUE;4;6;70
"231";2022-07-07;"Bratislavský kraj";TRUE;0;1;70
"232";2022-07-07;"Košický kraj";FALSE;0;2;70
"233";2022-07-07;"Košický kraj";TRUE;0;1;70
"234";2022-07-07;"Košický kraj";NA;0;2;70
"235";2022-07-07;"Nitriansky kraj";TRUE;1;0;70
"236";2022-07-07;"Trenčiansky kraj";FALSE;1;0;70
"237";2022-07-07;"Trenčiansky kraj";TRUE;0;1;70
"238";2022-07-07;"Žilinský kraj";FALSE;2;0;70
"239";2022-07-07;"Žilinský kraj";TRUE;2;0;70
"240";2022-07-07;"Banskobystrický kraj";TRUE;1;0;80
"241";2022-07-07;"Banskobystrický kraj";NA;0;1;80
"242";2022-07-07;"Bratislavský kraj";TRUE;0;1;80
"243";2022-07-07;"Košický kraj";FALSE;1;2;80
"244";2022-07-07;"Košický kraj";TRUE;1;3;80
"245";2022-07-07;"Nitriansky kraj";TRUE;0;1;80
"246";2022-07-07;"Nitriansky kraj";NA;0;2;80
"247";2022-07-07;"Prešovský kraj";FALSE;1;1;80
"248";2022-07-07;"Prešovský kraj";TRUE;0;2;80
"249";2022-07-07;"Trnavský kraj";TRUE;0;2;80
"250";2022-07-07;"Žilinský kraj";FALSE;0;1;80
"251";2022-07-07;"Žilinský kraj";TRUE;1;0;80
"252";2022-07-07;"Košický kraj";FALSE;1;1;90
"253";2022-07-07;"Nitriansky kraj";TRUE;1;0;90
"254";2022-07-07;"Žilinský kraj";FALSE;1;2;90
"255";2022-07-06;"Bratislavský kraj";FALSE;0;1;0
"256";2022-07-06;"Nitriansky kraj";FALSE;2;0;0
"257";2022-07-06;"Prešovský kraj";FALSE;1;0;0
"258";2022-07-06;"Trnavský kraj";FALSE;1;1;0
"259";2022-07-06;"Nitriansky kraj";TRUE;0;1;20
"260";2022-07-06;"Košický kraj";FALSE;0;1;30
"261";2022-07-06;"Nitriansky kraj";FALSE;0;2;30
"262";2022-07-06;"Prešovský kraj";FALSE;1;0;30
"263";2022-07-06;"Banskobystrický kraj";TRUE;1;1;40
"264";2022-07-06;"Košický kraj";TRUE;1;0;40
"265";2022-07-06;"Nitriansky kraj";FALSE;0;3;40
"266";2022-07-06;"Nitriansky kraj";TRUE;0;2;40
"267";2022-07-06;"Trnavský kraj";FALSE;0;1;40
"268";2022-07-06;"Banskobystrický kraj";TRUE;1;2;50
"269";2022-07-06;"Nitriansky kraj";TRUE;0;1;50
"270";2022-07-06;"Žilinský kraj";TRUE;0;1;50
"271";2022-07-06;"Banskobystrický kraj";TRUE;3;0;60
"272";2022-07-06;"Banskobystrický kraj";NA;1;0;60
"273";2022-07-06;"Bratislavský kraj";FALSE;0;2;60
"274";2022-07-06;"Bratislavský kraj";TRUE;1;2;60
"275";2022-07-06;"Košický kraj";FALSE;1;0;60
"276";2022-07-06;"Košický kraj";TRUE;1;1;60
"277";2022-07-06;"Nitriansky kraj";FALSE;0;1;60
"278";2022-07-06;"Nitriansky kraj";TRUE;0;2;60
"279";2022-07-06;"Trenčiansky kraj";FALSE;0;1;60
"280";2022-07-06;"Žilinský kraj";TRUE;1;1;60
"281";2022-07-06;"Banskobystrický kraj";FALSE;1;1;70
"282";2022-07-06;"Banskobystrický kraj";TRUE;2;0;70
"283";2022-07-06;"Banskobystrický kraj";NA;1;0;70
"284";2022-07-06;"Bratislavský kraj";FALSE;0;2;70
"285";2022-07-06;"Košický kraj";TRUE;0;1;70
"286";2022-07-06;"Nitriansky kraj";TRUE;0;2;70
"287";2022-07-06;"Prešovský kraj";TRUE;1;0;70
"288";2022-07-06;"Trenčiansky kraj";TRUE;0;1;70
"289";2022-07-06;"Žilinský kraj";FALSE;0;1;70
"290";2022-07-06;"Žilinský kraj";TRUE;1;0;70
"291";2022-07-06;"Banskobystrický kraj";FALSE;0;1;80
"292";2022-07-06;"Banskobystrický kraj";TRUE;2;1;80
"293";2022-07-06;"Bratislavský kraj";FALSE;0;1;80
"294";2022-07-06;"Košický kraj";FALSE;0;2;80
"295";2022-07-06;"Košický kraj";TRUE;3;0;80
"296";2022-07-06;"Nitriansky kraj";TRUE;1;1;80
"297";2022-07-06;"Prešovský kraj";FALSE;2;1;80
"298";2022-07-06;"Trnavský kraj";FALSE;1;0;80
"299";2022-07-06;"Žilinský kraj";FALSE;1;0;80
"300";2022-07-06;"Prešovský kraj";FALSE;1;0;90
"301";2022-07-06;"Žilinský kraj";TRUE;0;1;90
"302";2022-07-05;"Bratislavský kraj";FALSE;0;2;0
"303";2022-07-05;"Košický kraj";FALSE;0;1;0
"304";2022-07-05;"Nitriansky kraj";FALSE;1;0;0
"305";2022-07-05;"Žilinský kraj";FALSE;0;2;0
"306";2022-07-05;"Bratislavský kraj";FALSE;1;0;10
"307";2022-07-05;"Košický kraj";TRUE;0;1;20
"308";2022-07-05;"Bratislavský kraj";FALSE;0;1;30
"309";2022-07-05;"Bratislavský kraj";TRUE;0;1;30
"310";2022-07-05;"Žilinský kraj";FALSE;0;2;30
"311";2022-07-05;"Žilinský kraj";TRUE;0;1;30
"312";2022-07-05;"Nitriansky kraj";FALSE;0;1;40
"313";2022-07-05;"Bratislavský kraj";TRUE;2;0;50
"314";2022-07-05;"Košický kraj";TRUE;1;0;50
"315";2022-07-05;"Prešovský kraj";FALSE;1;0;50
"316";2022-07-05;"Trenčiansky kraj";TRUE;0;1;50
"317";2022-07-05;"Bratislavský kraj";FALSE;0;1;60
"318";2022-07-05;"Košický kraj";TRUE;0;4;60
"319";2022-07-05;"Nitriansky kraj";FALSE;0;1;60
"320";2022-07-05;"Nitriansky kraj";TRUE;0;1;60
"321";2022-07-05;"Trenčiansky kraj";TRUE;0;1;60
"322";2022-07-05;"Žilinský kraj";FALSE;0;1;60
"323";2022-07-05;"Žilinský kraj";TRUE;2;0;60
"324";2022-07-05;"Žilinský kraj";NA;1;0;60
"325";2022-07-05;"Banskobystrický kraj";FALSE;1;0;70
"326";2022-07-05;"Banskobystrický kraj";TRUE;1;2;70
"327";2022-07-05;"Bratislavský kraj";TRUE;1;0;70
"328";2022-07-05;"Košický kraj";FALSE;0;2;70
"329";2022-07-05;"Košický kraj";TRUE;0;3;70
"330";2022-07-05;"Košický kraj";NA;1;0;70
"331";2022-07-05;"Nitriansky kraj";FALSE;0;2;70
"332";2022-07-05;"Nitriansky kraj";TRUE;0;1;70
"333";2022-07-05;"Prešovský kraj";FALSE;1;0;70
"334";2022-07-05;"Prešovský kraj";TRUE;1;1;70
"335";2022-07-05;"Trenčiansky kraj";FALSE;0;1;70
"336";2022-07-05;"Trenčiansky kraj";TRUE;1;0;70
"337";2022-07-05;"Žilinský kraj";TRUE;1;0;70
"338";2022-07-05;"Bratislavský kraj";FALSE;0;1;80
"339";2022-07-05;"Bratislavský kraj";TRUE;1;1;80
"340";2022-07-05;"Košický kraj";FALSE;0;2;80
"341";2022-07-05;"Košický kraj";TRUE;0;3;80
"342";2022-07-05;"Nitriansky kraj";FALSE;0;2;80
"343";2022-07-05;"Nitriansky kraj";TRUE;0;1;80
"344";2022-07-05;"Prešovský kraj";FALSE;0;1;80
"345";2022-07-05;"Prešovský kraj";TRUE;0;1;80
"346";2022-07-05;"Trenčiansky kraj";FALSE;0;1;80
"347";2022-07-05;"Trnavský kraj";TRUE;0;1;80
"348";2022-07-05;"Žilinský kraj";FALSE;0;1;80
"349";2022-07-05;"Košický kraj";TRUE;0;1;90
"350";2022-07-05;"Nitriansky kraj";NA;0;1;90
"351";2022-07-05;"Žilinský kraj";TRUE;1;0;90
"352";2022-07-04;"Žilinský kraj";FALSE;1;0;0
"353";2022-07-04;"Košický kraj";FALSE;1;0;10
"354";2022-07-04;"Nitriansky kraj";TRUE;1;0;20
"355";2022-07-04;"Nitriansky kraj";NA;1;0;20
"356";2022-07-04;"Košický kraj";FALSE;1;0;30
"357";2022-07-04;"Nitriansky kraj";FALSE;2;0;30
"358";2022-07-04;"Žilinský kraj";FALSE;0;1;30
"359";2022-07-04;"Žilinský kraj";TRUE;1;0;30
"360";2022-07-04;"Bratislavský kraj";FALSE;1;0;40
"361";2022-07-04;"Nitriansky kraj";FALSE;2;0;40
"362";2022-07-04;"Nitriansky kraj";TRUE;1;0;40
"363";2022-07-04;"Trnavský kraj";FALSE;1;0;40
"364";2022-07-04;"Banskobystrický kraj";TRUE;2;1;50
"365";2022-07-04;"Bratislavský kraj";FALSE;2;1;50
"366";2022-07-04;"Banskobystrický kraj";FALSE;2;2;60
"367";2022-07-04;"Banskobystrický kraj";TRUE;2;1;60
"368";2022-07-04;"Košický kraj";TRUE;2;0;60
"369";2022-07-04;"Nitriansky kraj";FALSE;1;0;60
"370";2022-07-04;"Nitriansky kraj";TRUE;1;0;60
"371";2022-07-04;"Prešovský kraj";TRUE;0;1;60
"372";2022-07-04;"Trenčiansky kraj";FALSE;1;0;60
"373";2022-07-04;"Banskobystrický kraj";TRUE;4;1;70
"374";2022-07-04;"Banskobystrický kraj";NA;1;0;70
"375";2022-07-04;"Košický kraj";FALSE;1;0;70
"376";2022-07-04;"Košický kraj";TRUE;1;1;70
"377";2022-07-04;"Prešovský kraj";TRUE;1;0;70
"378";2022-07-04;"Prešovský kraj";NA;2;0;70
"379";2022-07-04;"Trenčiansky kraj";FALSE;1;0;70
"380";2022-07-04;"Trnavský kraj";TRUE;1;0;70
"381";2022-07-04;"Žilinský kraj";FALSE;1;0;70
"382";2022-07-04;"Žilinský kraj";TRUE;1;1;70
"383";2022-07-04;"Žilinský kraj";NA;1;0;70
"384";2022-07-04;"Banskobystrický kraj";TRUE;2;0;80
"385";2022-07-04;"Bratislavský kraj";NA;1;0;80
"386";2022-07-04;"Košický kraj";FALSE;1;0;80
"387";2022-07-04;"Košický kraj";TRUE;1;0;80
"388";2022-07-04;"Nitriansky kraj";NA;1;0;80
"389";2022-07-04;"Prešovský kraj";TRUE;1;0;80
"390";2022-07-04;"Prešovský kraj";NA;1;0;80
"391";2022-07-04;"Trenčiansky kraj";NA;1;0;80
"392";2022-07-04;"Žilinský kraj";TRUE;2;0;80
"393";2022-07-04;"Žilinský kraj";TRUE;0;1;90
"394";2022-07-03;"Bratislavský kraj";FALSE;1;1;0
"395";2022-07-03;"Prešovský kraj";FALSE;0;1;0
"396";2022-07-03;"Žilinský kraj";FALSE;1;0;0
"397";2022-07-03;"Bratislavský kraj";TRUE;1;0;10
"398";2022-07-03;"Banskobystrický kraj";TRUE;0;1;20
"399";2022-07-03;"Košický kraj";NA;1;0;20
"400";2022-07-03;"Nitriansky kraj";FALSE;0;1;20
"401";2022-07-03;"Bratislavský kraj";FALSE;0;1;30
"402";2022-07-03;"Bratislavský kraj";TRUE;0;2;30
"403";2022-07-03;"Košický kraj";FALSE;1;0;30
"404";2022-07-03;"Košický kraj";TRUE;0;1;30
"405";2022-07-03;"Nitriansky kraj";FALSE;0;2;30
"406";2022-07-03;"Nitriansky kraj";TRUE;0;2;30
"407";2022-07-03;"Trenčiansky kraj";NA;0;1;30
"408";2022-07-03;"Trnavský kraj";NA;0;1;30
"409";2022-07-03;"Žilinský kraj";FALSE;2;0;30
"410";2022-07-03;"Banskobystrický kraj";TRUE;0;2;40
"411";2022-07-03;"Košický kraj";TRUE;0;1;40
"412";2022-07-03;"Nitriansky kraj";FALSE;1;3;40
"413";2022-07-03;"Žilinský kraj";FALSE;0;1;40
"414";2022-07-03;"Banskobystrický kraj";FALSE;0;1;50
"415";2022-07-03;"Nitriansky kraj";TRUE;0;1;50
"416";2022-07-03;"Banskobystrický kraj";FALSE;1;1;60
"417";2022-07-03;"Banskobystrický kraj";TRUE;0;1;60
"418";2022-07-03;"Bratislavský kraj";FALSE;0;1;60
"419";2022-07-03;"Košický kraj";FALSE;1;1;60
"420";2022-07-03;"Košický kraj";TRUE;1;0;60
"421";2022-07-03;"Košický kraj";NA;0;1;60
"422";2022-07-03;"Nitriansky kraj";FALSE;0;1;60
"423";2022-07-03;"Nitriansky kraj";TRUE;0;3;60
"424";2022-07-03;"Prešovský kraj";TRUE;1;0;60
"425";2022-07-03;"Trenčiansky kraj";FALSE;0;1;60
"426";2022-07-03;"Trenčiansky kraj";TRUE;0;1;60
"427";2022-07-03;"Trnavský kraj";TRUE;1;0;60
"428";2022-07-03;"Trnavský kraj";NA;0;1;60
"429";2022-07-03;"Žilinský kraj";FALSE;0;1;60
"430";2022-07-03;"Žilinský kraj";TRUE;1;0;60
"431";2022-07-03;"Banskobystrický kraj";FALSE;1;0;70
"432";2022-07-03;"Banskobystrický kraj";TRUE;1;4;70
"433";2022-07-03;"Bratislavský kraj";FALSE;1;0;70
"434";2022-07-03;"Bratislavský kraj";TRUE;0;2;70
"435";2022-07-03;"Košický kraj";FALSE;0;1;70
"436";2022-07-03;"Košický kraj";TRUE;0;3;70
"437";2022-07-03;"Košický kraj";NA;1;1;70
"438";2022-07-03;"Nitriansky kraj";TRUE;0;3;70
"439";2022-07-03;"Nitriansky kraj";NA;0;2;70
"440";2022-07-03;"Prešovský kraj";FALSE;0;1;70
"441";2022-07-03;"Prešovský kraj";TRUE;1;0;70
"442";2022-07-03;"Trenčiansky kraj";FALSE;0;2;70
"443";2022-07-03;"Trenčiansky kraj";NA;0;2;70
"444";2022-07-03;"Žilinský kraj";TRUE;0;2;70
"445";2022-07-03;"Banskobystrický kraj";FALSE;1;1;80
"446";2022-07-03;"Bratislavský kraj";FALSE;0;1;80
"447";2022-07-03;"Bratislavský kraj";TRUE;1;0;80
"448";2022-07-03;"Košický kraj";FALSE;1;0;80
