"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"33";2022-09-28;"Košický kraj";FALSE;0;1;10
"34";2022-09-28;"Bratislavský kraj";FALSE;1;0;20
"35";2022-09-28;"Nitriansky kraj";FALSE;2;0;20
"36";2022-09-28;"Trnavský kraj";NA;1;1;20
"37";2022-09-28;"Nitriansky kraj";TRUE;2;0;30
"38";2022-09-28;"Trnavský kraj";NA;2;0;30
"39";2022-09-28;"Banskobystrický kraj";FALSE;1;0;40
"40";2022-09-28;"Nitriansky kraj";FALSE;2;1;40
"41";2022-09-28;"Nitriansky kraj";TRUE;2;1;40
"42";2022-09-28;"Žilinský kraj";FALSE;2;0;40
"43";2022-09-28;"Banskobystrický kraj";NA;0;1;50
"44";2022-09-28;"Bratislavský kraj";TRUE;1;0;50
"45";2022-09-28;"Nitriansky kraj";FALSE;1;0;50
"46";2022-09-28;"Nitriansky kraj";NA;2;0;50
"47";2022-09-28;"Trenčiansky kraj";NA;1;0;50
"48";2022-09-28;"Banskobystrický kraj";TRUE;1;0;60
"49";2022-09-28;"Nitriansky kraj";NA;2;0;60
"50";2022-09-28;"Trenčiansky kraj";TRUE;1;0;60
"51";2022-09-28;"Trenčiansky kraj";NA;1;0;60
"52";2022-09-28;"Banskobystrický kraj";TRUE;0;1;70
"53";2022-09-28;"Bratislavský kraj";TRUE;1;0;70
"54";2022-09-28;"Košický kraj";FALSE;1;0;70
"55";2022-09-28;"Nitriansky kraj";FALSE;3;0;70
"56";2022-09-28;"Nitriansky kraj";TRUE;2;0;70
"57";2022-09-28;"Trenčiansky kraj";FALSE;0;2;70
"58";2022-09-28;"Trenčiansky kraj";TRUE;1;1;70
"59";2022-09-28;"Banskobystrický kraj";TRUE;0;1;80
"60";2022-09-28;"Bratislavský kraj";NA;1;0;80
"61";2022-09-28;"Košický kraj";FALSE;1;0;80
"62";2022-09-28;"Nitriansky kraj";TRUE;0;1;80
"63";2022-09-28;"Nitriansky kraj";NA;4;0;80
"64";2022-09-28;"Prešovský kraj";TRUE;2;1;80
"65";2022-09-28;"Prešovský kraj";NA;1;0;80
"66";2022-09-28;"Trenčiansky kraj";FALSE;1;0;80
"67";2022-09-28;"Trenčiansky kraj";NA;2;0;80
"68";2022-09-28;"Trnavský kraj";TRUE;0;2;80
"69";2022-09-28;"Banskobystrický kraj";NA;0;1;90
"70";2022-09-28;"Nitriansky kraj";FALSE;1;0;90
"71";2022-09-27;"Košický kraj";FALSE;0;3;0
"72";2022-09-27;"Nitriansky kraj";FALSE;1;4;0
"73";2022-09-27;"Žilinský kraj";FALSE;1;0;0
"74";2022-09-27;"Košický kraj";FALSE;0;1;20
"75";2022-09-27;"Nitriansky kraj";FALSE;1;0;20
"76";2022-09-27;"Košický kraj";FALSE;1;0;30
"77";2022-09-27;"Nitriansky kraj";FALSE;2;3;30
"78";2022-09-27;"Nitriansky kraj";TRUE;1;1;30
"79";2022-09-27;"Nitriansky kraj";NA;1;1;30
"80";2022-09-27;"Prešovský kraj";FALSE;1;0;30
"81";2022-09-27;"Žilinský kraj";TRUE;1;0;30
"82";2022-09-27;"Nitriansky kraj";FALSE;2;0;40
"83";2022-09-27;"Nitriansky kraj";TRUE;1;1;40
"84";2022-09-27;"Trenčiansky kraj";FALSE;1;0;40
"85";2022-09-27;"Nitriansky kraj";FALSE;0;1;50
"86";2022-09-27;"Nitriansky kraj";TRUE;0;1;50
"87";2022-09-27;"Nitriansky kraj";NA;1;1;50
"88";2022-09-27;"Bratislavský kraj";FALSE;0;1;60
"89";2022-09-27;"Bratislavský kraj";TRUE;1;0;60
"90";2022-09-27;"Nitriansky kraj";FALSE;2;1;60
"91";2022-09-27;"Nitriansky kraj";TRUE;0;2;60
"92";2022-09-27;"Prešovský kraj";TRUE;1;1;60
"93";2022-09-27;"Trenčiansky kraj";FALSE;2;0;60
"94";2022-09-27;"Trnavský kraj";TRUE;0;1;60
"95";2022-09-27;"Žilinský kraj";FALSE;1;1;60
"96";2022-09-27;"Banskobystrický kraj";TRUE;1;0;70
"97";2022-09-27;"Banskobystrický kraj";NA;1;0;70
"98";2022-09-27;"Košický kraj";FALSE;1;0;70
"99";2022-09-27;"Košický kraj";TRUE;0;1;70
"100";2022-09-27;"Nitriansky kraj";FALSE;0;1;70
"101";2022-09-27;"Nitriansky kraj";TRUE;3;2;70
"102";2022-09-27;"Prešovský kraj";FALSE;1;0;70
"103";2022-09-27;"Prešovský kraj";TRUE;1;0;70
"104";2022-09-27;"Prešovský kraj";NA;0;1;70
"105";2022-09-27;"Trenčiansky kraj";FALSE;4;0;70
"106";2022-09-27;"Trenčiansky kraj";TRUE;0;2;70
"107";2022-09-27;"Trenčiansky kraj";NA;0;1;70
"108";2022-09-27;"Trnavský kraj";TRUE;0;1;70
"109";2022-09-27;"Žilinský kraj";FALSE;0;1;70
"110";2022-09-27;"Žilinský kraj";TRUE;0;1;70
"111";2022-09-27;"Košický kraj";FALSE;1;0;80
"112";2022-09-27;"Košický kraj";TRUE;2;0;80
"113";2022-09-27;"Nitriansky kraj";FALSE;0;1;80
"114";2022-09-27;"Nitriansky kraj";TRUE;2;1;80
"115";2022-09-27;"Nitriansky kraj";NA;1;0;80
"116";2022-09-27;"Prešovský kraj";FALSE;0;1;80
"117";2022-09-27;"Prešovský kraj";TRUE;2;0;80
"118";2022-09-27;"Trenčiansky kraj";TRUE;1;0;80
"119";2022-09-27;"Košický kraj";FALSE;0;1;90
"120";2022-09-27;"Nitriansky kraj";FALSE;0;1;90
"121";2022-09-27;"Nitriansky kraj";NA;0;1;90
"122";2022-09-26;"Košický kraj";FALSE;1;0;0
"123";2022-09-26;"Nitriansky kraj";FALSE;1;3;0
"124";2022-09-26;"Trenčiansky kraj";FALSE;1;0;0
"125";2022-09-26;"Žilinský kraj";FALSE;0;1;0
"126";2022-09-26;"Banskobystrický kraj";FALSE;0;1;10
"127";2022-09-26;"Žilinský kraj";FALSE;0;1;10
"128";2022-09-26;"Banskobystrický kraj";FALSE;1;0;20
"129";2022-09-26;"Banskobystrický kraj";TRUE;0;1;20
"130";2022-09-26;"Košický kraj";FALSE;0;1;20
"131";2022-09-26;"Prešovský kraj";FALSE;1;0;20
"132";2022-09-26;"Banskobystrický kraj";FALSE;0;2;30
"133";2022-09-26;"Banskobystrický kraj";TRUE;0;2;30
"134";2022-09-26;"Bratislavský kraj";FALSE;1;1;30
"135";2022-09-26;"Nitriansky kraj";FALSE;1;2;30
"136";2022-09-26;"Nitriansky kraj";TRUE;2;0;30
"137";2022-09-26;"Nitriansky kraj";NA;1;2;30
"138";2022-09-26;"Prešovský kraj";TRUE;1;0;30
"139";2022-09-26;"Trenčiansky kraj";NA;1;0;30
"140";2022-09-26;"Žilinský kraj";FALSE;1;0;30
"141";2022-09-26;"Banskobystrický kraj";TRUE;0;1;40
"142";2022-09-26;"Nitriansky kraj";FALSE;0;1;40
"143";2022-09-26;"Nitriansky kraj";TRUE;1;0;40
"144";2022-09-26;"Banskobystrický kraj";TRUE;0;2;50
"145";2022-09-26;"Košický kraj";FALSE;1;1;50
"146";2022-09-26;"Nitriansky kraj";FALSE;0;1;50
"147";2022-09-26;"Nitriansky kraj";TRUE;1;0;50
"148";2022-09-26;"Nitriansky kraj";NA;1;0;50
"149";2022-09-26;"Prešovský kraj";FALSE;1;0;50
"150";2022-09-26;"Banskobystrický kraj";NA;1;1;60
"151";2022-09-26;"Bratislavský kraj";FALSE;3;2;60
"152";2022-09-26;"Bratislavský kraj";NA;1;1;60
"153";2022-09-26;"Košický kraj";TRUE;0;1;60
"154";2022-09-26;"Nitriansky kraj";FALSE;3;0;60
"155";2022-09-26;"Nitriansky kraj";TRUE;1;1;60
"156";2022-09-26;"Nitriansky kraj";NA;2;1;60
"157";2022-09-26;"Prešovský kraj";FALSE;1;0;60
"158";2022-09-26;"Prešovský kraj";TRUE;0;1;60
"159";2022-09-26;"Prešovský kraj";NA;1;0;60
"160";2022-09-26;"Trnavský kraj";TRUE;1;0;60
"161";2022-09-26;"Žilinský kraj";TRUE;1;0;60
"162";2022-09-26;"Žilinský kraj";NA;0;1;60
"163";2022-09-26;"Banskobystrický kraj";TRUE;1;1;70
"164";2022-09-26;"Banskobystrický kraj";NA;0;1;70
"165";2022-09-26;"Bratislavský kraj";FALSE;1;0;70
"166";2022-09-26;"Bratislavský kraj";TRUE;1;0;70
"167";2022-09-26;"Bratislavský kraj";NA;2;1;70
"168";2022-09-26;"Košický kraj";FALSE;1;0;70
"169";2022-09-26;"Nitriansky kraj";FALSE;1;2;70
"170";2022-09-26;"Nitriansky kraj";TRUE;3;4;70
"171";2022-09-26;"Prešovský kraj";TRUE;2;0;70
"172";2022-09-26;"Prešovský kraj";NA;1;1;70
"173";2022-09-26;"Trenčiansky kraj";TRUE;1;0;70
"174";2022-09-26;"Trenčiansky kraj";NA;1;0;70
"175";2022-09-26;"Trnavský kraj";NA;0;1;70
"176";2022-09-26;"Banskobystrický kraj";FALSE;0;2;80
"177";2022-09-26;"Banskobystrický kraj";TRUE;2;0;80
"178";2022-09-26;"Bratislavský kraj";FALSE;1;1;80
"179";2022-09-26;"Bratislavský kraj";TRUE;1;0;80
"180";2022-09-26;"Košický kraj";TRUE;2;1;80
"181";2022-09-26;"Nitriansky kraj";FALSE;0;1;80
"182";2022-09-26;"Nitriansky kraj";TRUE;2;2;80
"183";2022-09-26;"Prešovský kraj";FALSE;1;0;80
"184";2022-09-26;"Prešovský kraj";TRUE;1;0;80
"185";2022-09-26;"Prešovský kraj";NA;1;1;80
"186";2022-09-26;"Trenčiansky kraj";FALSE;2;1;80
"187";2022-09-26;"Trenčiansky kraj";TRUE;1;0;80
"188";2022-09-26;"Trenčiansky kraj";NA;2;0;80
"189";2022-09-26;"Trnavský kraj";NA;1;3;80
"190";2022-09-26;"Žilinský kraj";TRUE;1;0;80
"191";2022-09-26;"Trenčiansky kraj";TRUE;0;1;90
"192";2022-09-26;"Trenčiansky kraj";NA;1;0;90
"193";2022-09-26;"Žilinský kraj";NA;1;0;90
"194";2022-09-25;"Košický kraj";FALSE;1;1;0
"195";2022-09-25;"Nitriansky kraj";FALSE;1;0;0
"196";2022-09-25;"Prešovský kraj";FALSE;1;0;0
"197";2022-09-25;"Trnavský kraj";FALSE;0;1;0
"198";2022-09-25;"Trnavský kraj";NA;0;1;0
"199";2022-09-25;"Žilinský kraj";FALSE;1;1;0
"200";2022-09-25;"Bratislavský kraj";FALSE;1;0;20
"201";2022-09-25;"Banskobystrický kraj";FALSE;0;1;30
"202";2022-09-25;"Bratislavský kraj";FALSE;1;0;30
"203";2022-09-25;"Košický kraj";TRUE;1;0;30
"204";2022-09-25;"Nitriansky kraj";FALSE;3;0;30
"205";2022-09-25;"Nitriansky kraj";TRUE;1;0;30
"206";2022-09-25;"Trnavský kraj";NA;0;1;30
"207";2022-09-25;"Banskobystrický kraj";FALSE;0;1;40
"208";2022-09-25;"Nitriansky kraj";FALSE;1;0;40
"209";2022-09-25;"Nitriansky kraj";TRUE;1;1;40
"210";2022-09-25;"Prešovský kraj";TRUE;1;0;40
"211";2022-09-25;"Trenčiansky kraj";FALSE;0;1;40
"212";2022-09-25;"Trenčiansky kraj";NA;1;0;40
"213";2022-09-25;"Trnavský kraj";NA;0;1;40
"214";2022-09-25;"Nitriansky kraj";FALSE;0;1;50
"215";2022-09-25;"Nitriansky kraj";TRUE;1;0;50
"216";2022-09-25;"Banskobystrický kraj";NA;0;1;60
"217";2022-09-25;"Bratislavský kraj";NA;0;1;60
"218";2022-09-25;"Košický kraj";FALSE;0;1;60
"219";2022-09-25;"Nitriansky kraj";FALSE;1;0;60
"220";2022-09-25;"Nitriansky kraj";TRUE;1;1;60
"221";2022-09-25;"Nitriansky kraj";NA;1;0;60
"222";2022-09-25;"Prešovský kraj";FALSE;0;2;60
"223";2022-09-25;"Prešovský kraj";TRUE;0;3;60
"224";2022-09-25;"Trenčiansky kraj";FALSE;0;1;60
"225";2022-09-25;"Trenčiansky kraj";TRUE;0;1;60
"226";2022-09-25;"Trnavský kraj";NA;2;2;60
"227";2022-09-25;"Žilinský kraj";FALSE;1;0;60
"228";2022-09-25;"Žilinský kraj";TRUE;1;0;60
"229";2022-09-25;"Banskobystrický kraj";TRUE;2;1;70
"230";2022-09-25;"Bratislavský kraj";TRUE;1;0;70
"231";2022-09-25;"Košický kraj";FALSE;1;0;70
"232";2022-09-25;"Košický kraj";TRUE;1;0;70
"233";2022-09-25;"Nitriansky kraj";TRUE;0;2;70
"234";2022-09-25;"Prešovský kraj";TRUE;1;0;70
"235";2022-09-25;"Trenčiansky kraj";FALSE;0;1;70
"236";2022-09-25;"Trenčiansky kraj";NA;1;1;70
"237";2022-09-25;"Trnavský kraj";TRUE;1;0;70
"238";2022-09-25;"Trnavský kraj";NA;0;1;70
"239";2022-09-25;"Žilinský kraj";FALSE;1;0;70
"240";2022-09-25;"Žilinský kraj";TRUE;2;1;70
"241";2022-09-25;"Banskobystrický kraj";FALSE;2;1;80
"242";2022-09-25;"Banskobystrický kraj";TRUE;1;0;80
"243";2022-09-25;"Bratislavský kraj";FALSE;1;0;80
"244";2022-09-25;"Bratislavský kraj";TRUE;1;0;80
"245";2022-09-25;"Košický kraj";FALSE;1;1;80
"246";2022-09-25;"Košický kraj";TRUE;0;1;80
"247";2022-09-25;"Nitriansky kraj";TRUE;0;2;80
"248";2022-09-25;"Prešovský kraj";FALSE;0;1;80
"249";2022-09-25;"Trenčiansky kraj";FALSE;1;4;80
"250";2022-09-25;"Trenčiansky kraj";TRUE;1;1;80
"251";2022-09-25;"Trnavský kraj";TRUE;1;0;80
"252";2022-09-25;"Trnavský kraj";NA;1;1;80
"253";2022-09-25;"Bratislavský kraj";NA;0;1;90
"254";2022-09-25;"Košický kraj";FALSE;2;0;90
"255";2022-09-25;"Nitriansky kraj";FALSE;1;0;90
"256";2022-09-25;"Nitriansky kraj";NA;1;0;90
"257";2022-09-25;"Prešovský kraj";FALSE;1;0;90
"258";2022-09-25;"Trenčiansky kraj";NA;0;1;90
"259";2022-09-24;"Bratislavský kraj";FALSE;1;0;0
"260";2022-09-24;"Nitriansky kraj";FALSE;3;1;0
"261";2022-09-24;"Trnavský kraj";FALSE;1;0;0
"262";2022-09-24;"Žilinský kraj";FALSE;2;0;0
"263";2022-09-24;"Prešovský kraj";NA;1;0;10
"264";2022-09-24;"Žilinský kraj";FALSE;1;0;10
"265";2022-09-24;"Košický kraj";FALSE;0;1;20
"266";2022-09-24;"Prešovský kraj";FALSE;1;1;20
"267";2022-09-24;"Prešovský kraj";NA;0;1;20
"268";2022-09-24;"Nitriansky kraj";FALSE;1;0;30
"269";2022-09-24;"Žilinský kraj";TRUE;0;1;30
"270";2022-09-24;"Prešovský kraj";NA;1;0;40
"271";2022-09-24;"Banskobystrický kraj";FALSE;1;0;50
"272";2022-09-24;"Košický kraj";FALSE;1;0;50
"273";2022-09-24;"Nitriansky kraj";FALSE;2;0;50
"274";2022-09-24;"Nitriansky kraj";TRUE;2;0;50
"275";2022-09-24;"Prešovský kraj";TRUE;1;0;50
"276";2022-09-24;"Košický kraj";TRUE;1;0;60
"277";2022-09-24;"Nitriansky kraj";TRUE;2;1;60
"278";2022-09-24;"Prešovský kraj";TRUE;1;0;60
"279";2022-09-24;"Trenčiansky kraj";TRUE;1;0;60
"280";2022-09-24;"Trenčiansky kraj";NA;1;0;60
"281";2022-09-24;"Žilinský kraj";TRUE;1;0;60
"282";2022-09-24;"Banskobystrický kraj";NA;1;1;70
"283";2022-09-24;"Bratislavský kraj";FALSE;1;0;70
"284";2022-09-24;"Bratislavský kraj";TRUE;1;0;70
"285";2022-09-24;"Košický kraj";TRUE;1;0;70
"286";2022-09-24;"Nitriansky kraj";TRUE;2;0;70
"287";2022-09-24;"Prešovský kraj";FALSE;1;1;70
"288";2022-09-24;"Prešovský kraj";NA;1;1;70
"289";2022-09-24;"Trenčiansky kraj";FALSE;2;0;70
"290";2022-09-24;"Trenčiansky kraj";TRUE;1;0;70
"291";2022-09-24;"Trenčiansky kraj";NA;2;0;70
"292";2022-09-24;"Banskobystrický kraj";FALSE;1;0;80
"293";2022-09-24;"Banskobystrický kraj";TRUE;2;0;80
"294";2022-09-24;"Bratislavský kraj";FALSE;3;0;80
"295";2022-09-24;"Bratislavský kraj";NA;1;1;80
"296";2022-09-24;"Košický kraj";FALSE;1;0;80
"297";2022-09-24;"Košický kraj";TRUE;1;0;80
"298";2022-09-24;"Nitriansky kraj";FALSE;1;0;80
"299";2022-09-24;"Nitriansky kraj";TRUE;1;0;80
"300";2022-09-24;"Prešovský kraj";FALSE;2;0;80
"301";2022-09-24;"Prešovský kraj";TRUE;2;1;80
"302";2022-09-24;"Trenčiansky kraj";FALSE;1;0;80
"303";2022-09-24;"Trenčiansky kraj";NA;1;2;80
"304";2022-09-24;"Trnavský kraj";NA;2;0;80
"305";2022-09-24;"Nitriansky kraj";FALSE;1;0;90
"306";2022-09-24;"Nitriansky kraj";TRUE;1;0;90
"307";2022-09-24;"Prešovský kraj";FALSE;1;0;90
"308";2022-09-24;"Trenčiansky kraj";NA;1;0;90
"309";2022-09-24;"Žilinský kraj";TRUE;1;0;90
"310";2022-09-23;"Bratislavský kraj";FALSE;1;0;0
"311";2022-09-23;"Nitriansky kraj";FALSE;1;0;0
"312";2022-09-23;"Trnavský kraj";FALSE;1;0;0
"313";2022-09-23;"Banskobystrický kraj";FALSE;0;1;10
"314";2022-09-23;"Nitriansky kraj";FALSE;0;1;10
"315";2022-09-23;"Košický kraj";FALSE;1;0;20
"316";2022-09-23;"Nitriansky kraj";FALSE;1;0;20
"317";2022-09-23;"Prešovský kraj";NA;1;0;20
"318";2022-09-23;"Bratislavský kraj";FALSE;1;0;30
"319";2022-09-23;"Bratislavský kraj";NA;1;0;30
"320";2022-09-23;"Žilinský kraj";TRUE;1;0;30
"321";2022-09-23;"Nitriansky kraj";FALSE;2;0;40
"322";2022-09-23;"Prešovský kraj";TRUE;1;0;40
"323";2022-09-23;"Trenčiansky kraj";FALSE;1;0;40
"324";2022-09-23;"Trnavský kraj";NA;1;0;40
"325";2022-09-23;"Bratislavský kraj";TRUE;1;0;50
"326";2022-09-23;"Nitriansky kraj";NA;1;0;50
"327";2022-09-23;"Trenčiansky kraj";NA;1;0;50
"328";2022-09-23;"Banskobystrický kraj";TRUE;1;0;60
"329";2022-09-23;"Bratislavský kraj";TRUE;2;0;60
"330";2022-09-23;"Košický kraj";TRUE;2;0;60
"331";2022-09-23;"Nitriansky kraj";TRUE;1;0;60
"332";2022-09-23;"Prešovský kraj";FALSE;1;0;60
"333";2022-09-23;"Prešovský kraj";TRUE;2;0;60
"334";2022-09-23;"Trenčiansky kraj";FALSE;1;0;60
"335";2022-09-23;"Trnavský kraj";TRUE;1;0;60
"336";2022-09-23;"Banskobystrický kraj";TRUE;1;0;70
"337";2022-09-23;"Banskobystrický kraj";NA;1;0;70
"338";2022-09-23;"Bratislavský kraj";FALSE;0;1;70
"339";2022-09-23;"Bratislavský kraj";TRUE;2;0;70
"340";2022-09-23;"Bratislavský kraj";NA;2;1;70
"341";2022-09-23;"Košický kraj";FALSE;1;0;70
"342";2022-09-23;"Košický kraj";TRUE;1;0;70
"343";2022-09-23;"Nitriansky kraj";FALSE;1;0;70
"344";2022-09-23;"Nitriansky kraj";TRUE;0;1;70
"345";2022-09-23;"Prešovský kraj";TRUE;5;1;70
"346";2022-09-23;"Trenčiansky kraj";FALSE;2;0;70
"347";2022-09-23;"Trenčiansky kraj";TRUE;2;0;70
"348";2022-09-23;"Trnavský kraj";TRUE;1;0;70
"349";2022-09-23;"Žilinský kraj";FALSE;1;0;70
"350";2022-09-23;"Banskobystrický kraj";TRUE;2;0;80
"351";2022-09-23;"Bratislavský kraj";FALSE;0;2;80
"352";2022-09-23;"Bratislavský kraj";TRUE;1;0;80
"353";2022-09-23;"Košický kraj";FALSE;1;1;80
"354";2022-09-23;"Košický kraj";TRUE;2;0;80
"355";2022-09-23;"Prešovský kraj";FALSE;2;0;80
"356";2022-09-23;"Prešovský kraj";TRUE;1;0;80
"357";2022-09-23;"Prešovský kraj";NA;2;0;80
"358";2022-09-23;"Trenčiansky kraj";FALSE;1;0;80
"359";2022-09-23;"Trenčiansky kraj";TRUE;2;0;80
"360";2022-09-23;"Trenčiansky kraj";NA;2;0;80
"361";2022-09-23;"Trnavský kraj";TRUE;2;0;80
"362";2022-09-23;"Trnavský kraj";NA;2;0;80
"363";2022-09-23;"Žilinský kraj";TRUE;1;0;80
"364";2022-09-23;"Žilinský kraj";NA;1;0;80
"365";2022-09-23;"Bratislavský kraj";TRUE;1;0;90
"366";2022-09-23;"Bratislavský kraj";NA;1;0;90
"367";2022-09-23;"Košický kraj";NA;1;1;90
"368";2022-09-23;"Trenčiansky kraj";NA;1;0;90
"369";2022-09-23;"Žilinský kraj";FALSE;0;1;90
"370";2022-09-22;"Banskobystrický kraj";FALSE;0;1;0
"371";2022-09-22;"Bratislavský kraj";FALSE;1;0;0
"372";2022-09-22;"Košický kraj";FALSE;1;0;0
"373";2022-09-22;"Nitriansky kraj";FALSE;1;0;0
"374";2022-09-22;"Prešovský kraj";FALSE;0;2;0
"375";2022-09-22;"Trenčiansky kraj";FALSE;0;1;0
"376";2022-09-22;"Trnavský kraj";NA;1;0;0
"377";2022-09-22;"Žilinský kraj";FALSE;1;0;0
"378";2022-09-22;"Košický kraj";FALSE;1;0;10
"379";2022-09-22;"Žilinský kraj";FALSE;1;0;10
"380";2022-09-22;"Košický kraj";FALSE;1;0;20
"381";2022-09-22;"Žilinský kraj";FALSE;1;0;20
"382";2022-09-22;"Banskobystrický kraj";FALSE;1;2;30
"383";2022-09-22;"Bratislavský kraj";NA;1;0;30
"384";2022-09-22;"Košický kraj";TRUE;1;2;30
"385";2022-09-22;"Nitriansky kraj";FALSE;2;0;30
"386";2022-09-22;"Nitriansky kraj";TRUE;2;0;30
"387";2022-09-22;"Trenčiansky kraj";TRUE;0;1;30
"388";2022-09-22;"Trnavský kraj";NA;1;0;30
"389";2022-09-22;"Žilinský kraj";TRUE;2;0;30
"390";2022-09-22;"Košický kraj";NA;0;1;40
"391";2022-09-22;"Nitriansky kraj";TRUE;3;0;40
"392";2022-09-22;"Nitriansky kraj";NA;1;0;40
"393";2022-09-22;"Prešovský kraj";NA;1;0;40
"394";2022-09-22;"Trenčiansky kraj";FALSE;0;1;40
"395";2022-09-22;"Žilinský kraj";TRUE;1;0;40
"396";2022-09-22;"Banskobystrický kraj";TRUE;0;2;50
"397";2022-09-22;"Bratislavský kraj";FALSE;1;0;50
"398";2022-09-22;"Košický kraj";FALSE;0;1;50
"399";2022-09-22;"Nitriansky kraj";FALSE;2;0;50
"400";2022-09-22;"Nitriansky kraj";NA;0;1;50
"401";2022-09-22;"Prešovský kraj";NA;1;0;50
"402";2022-09-22;"Žilinský kraj";TRUE;0;1;50
"403";2022-09-22;"Banskobystrický kraj";NA;0;2;60
"404";2022-09-22;"Bratislavský kraj";NA;1;1;60
"405";2022-09-22;"Košický kraj";FALSE;0;1;60
"406";2022-09-22;"Košický kraj";TRUE;0;1;60
"407";2022-09-22;"Košický kraj";NA;0;1;60
"408";2022-09-22;"Nitriansky kraj";TRUE;1;1;60
"409";2022-09-22;"Prešovský kraj";TRUE;2;1;60
"410";2022-09-22;"Trenčiansky kraj";TRUE;1;0;60
"411";2022-09-22;"Žilinský kraj";TRUE;0;1;60
"412";2022-09-22;"Žilinský kraj";NA;1;0;60
"413";2022-09-22;"Banskobystrický kraj";FALSE;0;1;70
"414";2022-09-22;"Banskobystrický kraj";TRUE;2;0;70
"415";2022-09-22;"Banskobystrický kraj";NA;0;2;70
"416";2022-09-22;"Bratislavský kraj";FALSE;2;0;70
"417";2022-09-22;"Bratislavský kraj";TRUE;0;2;70
"418";2022-09-22;"Košický kraj";FALSE;1;2;70
"419";2022-09-22;"Košický kraj";TRUE;4;4;70
"420";2022-09-22;"Nitriansky kraj";FALSE;1;2;70
"421";2022-09-22;"Prešovský kraj";FALSE;2;4;70
"422";2022-09-22;"Prešovský kraj";TRUE;1;4;70
"423";2022-09-22;"Prešovský kraj";NA;1;0;70
"424";2022-09-22;"Trenčiansky kraj";FALSE;1;0;70
"425";2022-09-22;"Trenčiansky kraj";TRUE;0;1;70
"426";2022-09-22;"Trenčiansky kraj";NA;1;0;70
"427";2022-09-22;"Trnavský kraj";FALSE;1;0;70
"428";2022-09-22;"Trnavský kraj";NA;2;1;70
"429";2022-09-22;"Žilinský kraj";FALSE;0;1;70
"430";2022-09-22;"Žilinský kraj";TRUE;1;1;70
"431";2022-09-22;"Banskobystrický kraj";FALSE;1;0;80
"432";2022-09-22;"Banskobystrický kraj";TRUE;0;2;80
"433";2022-09-22;"Bratislavský kraj";FALSE;3;0;80
"434";2022-09-22;"Bratislavský kraj";TRUE;0;1;80
"435";2022-09-22;"Košický kraj";FALSE;1;1;80
"436";2022-09-22;"Košický kraj";TRUE;0;1;80
"437";2022-09-22;"Košický kraj";NA;0;2;80
"438";2022-09-22;"Nitriansky kraj";FALSE;0;1;80
"439";2022-09-22;"Nitriansky kraj";TRUE;1;0;80
"440";2022-09-22;"Prešovský kraj";FALSE;1;2;80
"441";2022-09-22;"Prešovský kraj";TRUE;2;3;80
"442";2022-09-22;"Prešovský kraj";NA;1;2;80
"443";2022-09-22;"Trenčiansky kraj";FALSE;1;0;80
"444";2022-09-22;"Trenčiansky kraj";NA;3;1;80
"445";2022-09-22;"Trnavský kraj";TRUE;1;1;80
"446";2022-09-22;"Žilinský kraj";FALSE;3;0;80
"447";2022-09-22;"Žilinský kraj";TRUE;2;2;80
"448";2022-09-22;"Bratislavský kraj";FALSE;1;0;90
