"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"130";2022-04-02;"Trnavský kraj";FALSE;1;1;50
"131";2022-04-02;"Žilinský kraj";FALSE;1;0;50
"132";2022-04-02;"Žilinský kraj";NA;1;0;50
"133";2022-04-02;"Banskobystrický kraj";TRUE;0;1;60
"134";2022-04-02;"Banskobystrický kraj";NA;1;0;60
"135";2022-04-02;"Bratislavský kraj";FALSE;2;0;60
"136";2022-04-02;"Bratislavský kraj";TRUE;1;3;60
"137";2022-04-02;"Košický kraj";FALSE;4;0;60
"138";2022-04-02;"Košický kraj";TRUE;1;0;60
"139";2022-04-02;"Nitriansky kraj";TRUE;1;0;60
"140";2022-04-02;"Nitriansky kraj";NA;1;0;60
"141";2022-04-02;"Prešovský kraj";FALSE;1;0;60
"142";2022-04-02;"Prešovský kraj";TRUE;1;0;60
"143";2022-04-02;"Trenčiansky kraj";FALSE;1;0;60
"144";2022-04-02;"Trnavský kraj";FALSE;1;0;60
"145";2022-04-02;"Žilinský kraj";FALSE;0;1;60
"146";2022-04-02;"Žilinský kraj";TRUE;3;1;60
"147";2022-04-02;"Banskobystrický kraj";FALSE;2;0;70
"148";2022-04-02;"Banskobystrický kraj";TRUE;0;1;70
"149";2022-04-02;"Banskobystrický kraj";NA;1;0;70
"150";2022-04-02;"Bratislavský kraj";FALSE;0;1;70
"151";2022-04-02;"Bratislavský kraj";TRUE;1;3;70
"152";2022-04-02;"Bratislavský kraj";NA;1;0;70
"153";2022-04-02;"Košický kraj";FALSE;6;3;70
"154";2022-04-02;"Košický kraj";TRUE;4;2;70
"155";2022-04-02;"Nitriansky kraj";FALSE;2;0;70
"156";2022-04-02;"Nitriansky kraj";TRUE;0;2;70
"157";2022-04-02;"Prešovský kraj";FALSE;5;1;70
"158";2022-04-02;"Prešovský kraj";TRUE;0;2;70
"159";2022-04-02;"Trenčiansky kraj";FALSE;4;0;70
"160";2022-04-02;"Trenčiansky kraj";NA;1;1;70
"161";2022-04-02;"Trnavský kraj";FALSE;2;3;70
"162";2022-04-02;"Trnavský kraj";TRUE;2;0;70
"163";2022-04-02;"Trnavský kraj";NA;0;1;70
"164";2022-04-02;"Žilinský kraj";FALSE;3;0;70
"165";2022-04-02;"Žilinský kraj";TRUE;1;0;70
"166";2022-04-02;"Banskobystrický kraj";FALSE;7;2;80
"167";2022-04-02;"Banskobystrický kraj";TRUE;1;0;80
"168";2022-04-02;"Bratislavský kraj";FALSE;4;0;80
"169";2022-04-02;"Bratislavský kraj";TRUE;1;2;80
"170";2022-04-02;"Košický kraj";FALSE;1;1;80
"171";2022-04-02;"Košický kraj";TRUE;3;0;80
"172";2022-04-02;"Košický kraj";NA;2;1;80
"173";2022-04-02;"Nitriansky kraj";FALSE;3;0;80
"174";2022-04-02;"Nitriansky kraj";TRUE;2;0;80
"175";2022-04-02;"Prešovský kraj";FALSE;4;2;80
"176";2022-04-02;"Prešovský kraj";TRUE;1;5;80
"177";2022-04-02;"Prešovský kraj";NA;1;0;80
"178";2022-04-02;"Trenčiansky kraj";FALSE;1;0;80
"179";2022-04-02;"Trnavský kraj";FALSE;3;2;80
"180";2022-04-02;"Trnavský kraj";TRUE;2;0;80
"181";2022-04-02;"Trnavský kraj";NA;1;0;80
"182";2022-04-02;"Žilinský kraj";FALSE;1;0;80
"183";2022-04-02;"Žilinský kraj";TRUE;2;0;80
"184";2022-04-02;"Bratislavský kraj";FALSE;2;1;90
"185";2022-04-02;"Bratislavský kraj";TRUE;1;0;90
"186";2022-04-02;"Košický kraj";FALSE;1;1;90
"187";2022-04-02;"Prešovský kraj";FALSE;0;1;90
"188";2022-04-02;"Prešovský kraj";TRUE;1;0;90
"189";2022-04-02;"Prešovský kraj";NA;0;1;90
"190";2022-04-02;"Trenčiansky kraj";FALSE;1;0;90
"191";2022-04-02;"Trenčiansky kraj";TRUE;1;0;90
"192";2022-04-02;"Žilinský kraj";FALSE;1;0;90
"193";2022-04-01;"Bratislavský kraj";FALSE;2;1;0
"194";2022-04-01;"Nitriansky kraj";FALSE;3;0;0
"195";2022-04-01;"Prešovský kraj";FALSE;5;1;0
"196";2022-04-01;"Trenčiansky kraj";NA;1;0;0
"197";2022-04-01;"Trnavský kraj";FALSE;1;0;0
"198";2022-04-01;"Žilinský kraj";FALSE;2;1;0
"199";2022-04-01;"Prešovský kraj";FALSE;0;1;10
"200";2022-04-01;"Trenčiansky kraj";FALSE;1;0;10
"201";2022-04-01;"Trenčiansky kraj";NA;1;0;10
"202";2022-04-01;"Žilinský kraj";FALSE;0;1;10
"203";2022-04-01;"Bratislavský kraj";FALSE;1;0;20
"204";2022-04-01;"Bratislavský kraj";TRUE;1;1;20
"205";2022-04-01;"Prešovský kraj";FALSE;1;0;20
"206";2022-04-01;"Žilinský kraj";FALSE;1;0;20
"207";2022-04-01;"Banskobystrický kraj";FALSE;1;1;30
"208";2022-04-01;"Banskobystrický kraj";TRUE;1;1;30
"209";2022-04-01;"Bratislavský kraj";FALSE;0;1;30
"210";2022-04-01;"Bratislavský kraj";TRUE;3;0;30
"211";2022-04-01;"Košický kraj";FALSE;2;0;30
"212";2022-04-01;"Košický kraj";TRUE;1;0;30
"213";2022-04-01;"Prešovský kraj";FALSE;0;2;30
"214";2022-04-01;"Prešovský kraj";TRUE;1;0;30
"215";2022-04-01;"Trenčiansky kraj";FALSE;1;0;30
"216";2022-04-01;"Trnavský kraj";FALSE;0;1;30
"217";2022-04-01;"Banskobystrický kraj";FALSE;2;0;40
"218";2022-04-01;"Košický kraj";FALSE;1;0;40
"219";2022-04-01;"Košický kraj";NA;1;0;40
"220";2022-04-01;"Prešovský kraj";TRUE;3;2;40
"221";2022-04-01;"Prešovský kraj";NA;1;0;40
"222";2022-04-01;"Trenčiansky kraj";NA;1;0;40
"223";2022-04-01;"Trnavský kraj";NA;1;0;40
"224";2022-04-01;"Banskobystrický kraj";FALSE;3;0;50
"225";2022-04-01;"Bratislavský kraj";FALSE;1;0;50
"226";2022-04-01;"Bratislavský kraj";TRUE;1;2;50
"227";2022-04-01;"Košický kraj";FALSE;3;0;50
"228";2022-04-01;"Košický kraj";TRUE;0;1;50
"229";2022-04-01;"Nitriansky kraj";NA;0;1;50
"230";2022-04-01;"Prešovský kraj";TRUE;1;0;50
"231";2022-04-01;"Banskobystrický kraj";FALSE;2;0;60
"232";2022-04-01;"Bratislavský kraj";FALSE;2;2;60
"233";2022-04-01;"Bratislavský kraj";TRUE;1;0;60
"234";2022-04-01;"Košický kraj";FALSE;2;2;60
"235";2022-04-01;"Košický kraj";TRUE;3;1;60
"236";2022-04-01;"Nitriansky kraj";FALSE;1;0;60
"237";2022-04-01;"Nitriansky kraj";TRUE;2;0;60
"238";2022-04-01;"Nitriansky kraj";NA;0;2;60
"239";2022-04-01;"Prešovský kraj";FALSE;2;0;60
"240";2022-04-01;"Prešovský kraj";TRUE;3;0;60
"241";2022-04-01;"Trenčiansky kraj";FALSE;2;1;60
"242";2022-04-01;"Trenčiansky kraj";NA;1;0;60
"243";2022-04-01;"Trnavský kraj";FALSE;1;0;60
"244";2022-04-01;"Trnavský kraj";TRUE;0;1;60
"245";2022-04-01;"Trnavský kraj";NA;3;0;60
"246";2022-04-01;"Žilinský kraj";FALSE;0;1;60
"247";2022-04-01;"Žilinský kraj";TRUE;0;1;60
"248";2022-04-01;"Banskobystrický kraj";FALSE;3;3;70
"249";2022-04-01;"Banskobystrický kraj";TRUE;2;0;70
"250";2022-04-01;"Bratislavský kraj";FALSE;4;0;70
"251";2022-04-01;"Bratislavský kraj";TRUE;5;1;70
"252";2022-04-01;"Košický kraj";FALSE;2;3;70
"253";2022-04-01;"Košický kraj";TRUE;6;0;70
"254";2022-04-01;"Košický kraj";NA;1;1;70
"255";2022-04-01;"Nitriansky kraj";FALSE;1;0;70
"256";2022-04-01;"Nitriansky kraj";TRUE;2;0;70
"257";2022-04-01;"Nitriansky kraj";NA;2;0;70
"258";2022-04-01;"Prešovský kraj";FALSE;4;0;70
"259";2022-04-01;"Prešovský kraj";TRUE;4;2;70
"260";2022-04-01;"Prešovský kraj";NA;1;0;70
"261";2022-04-01;"Trenčiansky kraj";FALSE;3;0;70
"262";2022-04-01;"Trenčiansky kraj";TRUE;2;0;70
"263";2022-04-01;"Trenčiansky kraj";NA;1;0;70
"264";2022-04-01;"Trnavský kraj";FALSE;1;2;70
"265";2022-04-01;"Trnavský kraj";TRUE;1;0;70
"266";2022-04-01;"Trnavský kraj";NA;1;0;70
"267";2022-04-01;"Žilinský kraj";FALSE;0;2;70
"268";2022-04-01;"Žilinský kraj";TRUE;0;1;70
"269";2022-04-01;"Banskobystrický kraj";FALSE;2;1;80
"270";2022-04-01;"Banskobystrický kraj";TRUE;2;2;80
"271";2022-04-01;"Bratislavský kraj";FALSE;4;0;80
"272";2022-04-01;"Bratislavský kraj";TRUE;7;3;80
"273";2022-04-01;"Bratislavský kraj";NA;1;0;80
"274";2022-04-01;"Košický kraj";FALSE;7;2;80
"275";2022-04-01;"Košický kraj";TRUE;3;0;80
"276";2022-04-01;"Košický kraj";NA;1;0;80
"277";2022-04-01;"Nitriansky kraj";FALSE;4;1;80
"278";2022-04-01;"Nitriansky kraj";NA;1;0;80
"279";2022-04-01;"Prešovský kraj";FALSE;4;2;80
"280";2022-04-01;"Prešovský kraj";TRUE;1;0;80
"281";2022-04-01;"Trenčiansky kraj";FALSE;2;0;80
"282";2022-04-01;"Trenčiansky kraj";TRUE;3;1;80
"283";2022-04-01;"Trenčiansky kraj";NA;1;0;80
"284";2022-04-01;"Trnavský kraj";FALSE;1;2;80
"285";2022-04-01;"Trnavský kraj";TRUE;1;0;80
"286";2022-04-01;"Žilinský kraj";FALSE;1;1;80
"287";2022-04-01;"Žilinský kraj";TRUE;2;0;80
"288";2022-04-01;"Žilinský kraj";NA;1;1;80
"289";2022-04-01;"Banskobystrický kraj";FALSE;1;1;90
"290";2022-04-01;"Banskobystrický kraj";TRUE;1;0;90
"291";2022-04-01;"Bratislavský kraj";FALSE;1;2;90
"292";2022-04-01;"Bratislavský kraj";TRUE;1;0;90
"293";2022-04-01;"Košický kraj";FALSE;2;0;90
"294";2022-04-01;"Nitriansky kraj";NA;0;1;90
"295";2022-04-01;"Prešovský kraj";FALSE;0;1;90
"296";2022-04-01;"Trenčiansky kraj";FALSE;1;1;90
"297";2022-04-01;"Trnavský kraj";FALSE;1;2;90
"298";2022-04-01;"Žilinský kraj";FALSE;0;1;90
"299";2022-04-01;"Košický kraj";FALSE;0;1;100
"300";2022-03-31;"Bratislavský kraj";FALSE;5;6;0
"301";2022-03-31;"Bratislavský kraj";TRUE;0;1;0
"302";2022-03-31;"Košický kraj";FALSE;1;1;0
"303";2022-03-31;"Nitriansky kraj";FALSE;0;3;0
"304";2022-03-31;"Prešovský kraj";FALSE;3;4;0
"305";2022-03-31;"Trenčiansky kraj";FALSE;0;2;0
"306";2022-03-31;"Trnavský kraj";FALSE;1;0;0
"307";2022-03-31;"Žilinský kraj";FALSE;0;1;0
"308";2022-03-31;"Banskobystrický kraj";FALSE;1;1;10
"309";2022-03-31;"Prešovský kraj";FALSE;3;0;10
"310";2022-03-31;"Trenčiansky kraj";FALSE;0;1;10
"311";2022-03-31;"Žilinský kraj";FALSE;2;0;10
"312";2022-03-31;"Bratislavský kraj";FALSE;0;2;20
"313";2022-03-31;"Bratislavský kraj";TRUE;2;1;20
"314";2022-03-31;"Košický kraj";FALSE;1;1;20
"315";2022-03-31;"Nitriansky kraj";FALSE;1;1;20
"316";2022-03-31;"Prešovský kraj";FALSE;2;2;20
"317";2022-03-31;"Prešovský kraj";TRUE;2;1;20
"318";2022-03-31;"Trenčiansky kraj";FALSE;0;1;20
"319";2022-03-31;"Trenčiansky kraj";TRUE;2;0;20
"320";2022-03-31;"Žilinský kraj";FALSE;0;1;20
"321";2022-03-31;"Žilinský kraj";TRUE;0;1;20
"322";2022-03-31;"Bratislavský kraj";FALSE;1;3;30
"323";2022-03-31;"Bratislavský kraj";TRUE;2;1;30
"324";2022-03-31;"Košický kraj";FALSE;2;1;30
"325";2022-03-31;"Košický kraj";TRUE;0;1;30
"326";2022-03-31;"Nitriansky kraj";FALSE;1;1;30
"327";2022-03-31;"Prešovský kraj";FALSE;1;0;30
"328";2022-03-31;"Prešovský kraj";TRUE;1;0;30
"329";2022-03-31;"Trenčiansky kraj";TRUE;0;1;30
"330";2022-03-31;"Trnavský kraj";FALSE;1;0;30
"331";2022-03-31;"Trnavský kraj";NA;1;0;30
"332";2022-03-31;"Žilinský kraj";TRUE;1;0;30
"333";2022-03-31;"Banskobystrický kraj";FALSE;0;1;40
"334";2022-03-31;"Banskobystrický kraj";TRUE;0;1;40
"335";2022-03-31;"Bratislavský kraj";FALSE;1;3;40
"336";2022-03-31;"Bratislavský kraj";TRUE;0;1;40
"337";2022-03-31;"Bratislavský kraj";NA;1;1;40
"338";2022-03-31;"Košický kraj";FALSE;2;1;40
"339";2022-03-31;"Košický kraj";TRUE;0;2;40
"340";2022-03-31;"Nitriansky kraj";FALSE;1;2;40
"341";2022-03-31;"Prešovský kraj";FALSE;2;2;40
"342";2022-03-31;"Prešovský kraj";TRUE;1;1;40
"343";2022-03-31;"Trenčiansky kraj";FALSE;1;0;40
"344";2022-03-31;"Trnavský kraj";FALSE;0;1;40
"345";2022-03-31;"Trnavský kraj";TRUE;1;0;40
"346";2022-03-31;"Žilinský kraj";FALSE;1;1;40
"347";2022-03-31;"Banskobystrický kraj";FALSE;1;0;50
"348";2022-03-31;"Bratislavský kraj";FALSE;1;3;50
"349";2022-03-31;"Bratislavský kraj";TRUE;0;1;50
"350";2022-03-31;"Košický kraj";FALSE;2;2;50
"351";2022-03-31;"Košický kraj";TRUE;2;1;50
"352";2022-03-31;"Nitriansky kraj";FALSE;1;2;50
"353";2022-03-31;"Nitriansky kraj";TRUE;0;3;50
"354";2022-03-31;"Prešovský kraj";FALSE;1;0;50
"355";2022-03-31;"Prešovský kraj";TRUE;2;1;50
"356";2022-03-31;"Trenčiansky kraj";FALSE;1;1;50
"357";2022-03-31;"Trenčiansky kraj";TRUE;1;0;50
"358";2022-03-31;"Trnavský kraj";FALSE;1;1;50
"359";2022-03-31;"Trnavský kraj";TRUE;1;1;50
"360";2022-03-31;"Žilinský kraj";TRUE;1;0;50
"361";2022-03-31;"Banskobystrický kraj";FALSE;3;2;60
"362";2022-03-31;"Banskobystrický kraj";TRUE;1;3;60
"363";2022-03-31;"Bratislavský kraj";FALSE;4;2;60
"364";2022-03-31;"Bratislavský kraj";TRUE;1;2;60
"365";2022-03-31;"Bratislavský kraj";NA;0;1;60
"366";2022-03-31;"Košický kraj";FALSE;0;8;60
"367";2022-03-31;"Košický kraj";TRUE;1;10;60
"368";2022-03-31;"Nitriansky kraj";FALSE;2;2;60
"369";2022-03-31;"Nitriansky kraj";TRUE;0;1;60
"370";2022-03-31;"Prešovský kraj";FALSE;4;6;60
"371";2022-03-31;"Prešovský kraj";TRUE;3;2;60
"372";2022-03-31;"Trenčiansky kraj";FALSE;2;2;60
"373";2022-03-31;"Trenčiansky kraj";TRUE;1;3;60
"374";2022-03-31;"Trenčiansky kraj";NA;1;0;60
"375";2022-03-31;"Trnavský kraj";FALSE;0;4;60
"376";2022-03-31;"Trnavský kraj";TRUE;1;5;60
"377";2022-03-31;"Žilinský kraj";FALSE;1;3;60
"378";2022-03-31;"Žilinský kraj";TRUE;1;1;60
"379";2022-03-31;"Banskobystrický kraj";FALSE;6;7;70
"380";2022-03-31;"Banskobystrický kraj";TRUE;2;1;70
"381";2022-03-31;"Banskobystrický kraj";NA;0;2;70
"382";2022-03-31;"Bratislavský kraj";FALSE;6;1;70
"383";2022-03-31;"Bratislavský kraj";TRUE;1;4;70
"384";2022-03-31;"Košický kraj";FALSE;1;5;70
"385";2022-03-31;"Košický kraj";TRUE;6;6;70
"386";2022-03-31;"Nitriansky kraj";FALSE;0;3;70
"387";2022-03-31;"Nitriansky kraj";TRUE;2;2;70
"388";2022-03-31;"Nitriansky kraj";NA;1;2;70
"389";2022-03-31;"Prešovský kraj";FALSE;6;11;70
"390";2022-03-31;"Prešovský kraj";TRUE;3;9;70
"391";2022-03-31;"Prešovský kraj";NA;0;1;70
"392";2022-03-31;"Trenčiansky kraj";FALSE;4;6;70
"393";2022-03-31;"Trenčiansky kraj";TRUE;3;5;70
"394";2022-03-31;"Trenčiansky kraj";NA;2;1;70
"395";2022-03-31;"Trnavský kraj";FALSE;3;5;70
"396";2022-03-31;"Trnavský kraj";TRUE;2;2;70
"397";2022-03-31;"Trnavský kraj";NA;1;1;70
"398";2022-03-31;"Žilinský kraj";FALSE;5;3;70
"399";2022-03-31;"Žilinský kraj";TRUE;2;3;70
"400";2022-03-31;"Banskobystrický kraj";FALSE;1;1;80
"401";2022-03-31;"Banskobystrický kraj";TRUE;6;6;80
"402";2022-03-31;"Banskobystrický kraj";NA;0;3;80
"403";2022-03-31;"Bratislavský kraj";FALSE;1;3;80
"404";2022-03-31;"Bratislavský kraj";TRUE;4;2;80
"405";2022-03-31;"Bratislavský kraj";NA;0;1;80
"406";2022-03-31;"Košický kraj";FALSE;7;6;80
"407";2022-03-31;"Košický kraj";TRUE;4;3;80
"408";2022-03-31;"Košický kraj";NA;0;1;80
"409";2022-03-31;"Nitriansky kraj";FALSE;3;5;80
"410";2022-03-31;"Nitriansky kraj";TRUE;1;3;80
"411";2022-03-31;"Nitriansky kraj";NA;2;1;80
"412";2022-03-31;"Prešovský kraj";FALSE;5;10;80
"413";2022-03-31;"Prešovský kraj";TRUE;2;7;80
"414";2022-03-31;"Prešovský kraj";NA;0;2;80
"415";2022-03-31;"Trenčiansky kraj";FALSE;7;6;80
"416";2022-03-31;"Trenčiansky kraj";TRUE;7;6;80
"417";2022-03-31;"Trenčiansky kraj";NA;3;3;80
"418";2022-03-31;"Trnavský kraj";FALSE;1;2;80
"419";2022-03-31;"Trnavský kraj";TRUE;1;4;80
"420";2022-03-31;"Trnavský kraj";NA;1;0;80
"421";2022-03-31;"Žilinský kraj";FALSE;5;4;80
"422";2022-03-31;"Žilinský kraj";TRUE;0;1;80
"423";2022-03-31;"Banskobystrický kraj";FALSE;1;1;90
"424";2022-03-31;"Banskobystrický kraj";TRUE;1;1;90
"425";2022-03-31;"Banskobystrický kraj";NA;0;1;90
"426";2022-03-31;"Bratislavský kraj";FALSE;1;1;90
"427";2022-03-31;"Bratislavský kraj";TRUE;1;2;90
"428";2022-03-31;"Bratislavský kraj";NA;1;0;90
"429";2022-03-31;"Košický kraj";FALSE;2;0;90
"430";2022-03-31;"Nitriansky kraj";FALSE;1;0;90
"431";2022-03-31;"Nitriansky kraj";NA;0;1;90
"432";2022-03-31;"Prešovský kraj";FALSE;2;4;90
"433";2022-03-31;"Prešovský kraj";TRUE;1;0;90
"434";2022-03-31;"Trenčiansky kraj";FALSE;2;1;90
"435";2022-03-31;"Trenčiansky kraj";TRUE;0;1;90
"436";2022-03-31;"Trnavský kraj";FALSE;0;2;90
"437";2022-03-31;"Trnavský kraj";TRUE;0;1;90
"438";2022-03-31;"Žilinský kraj";TRUE;0;1;90
"439";2022-03-30;"Bratislavský kraj";FALSE;1;2;0
"440";2022-03-30;"Bratislavský kraj";TRUE;1;0;0
"441";2022-03-30;"Košický kraj";FALSE;0;4;0
"442";2022-03-30;"Nitriansky kraj";FALSE;2;0;0
"443";2022-03-30;"Prešovský kraj";FALSE;3;6;0
"444";2022-03-30;"Trenčiansky kraj";FALSE;2;0;0
"445";2022-03-30;"Trnavský kraj";FALSE;0;1;0
"446";2022-03-30;"Žilinský kraj";FALSE;1;4;0
"447";2022-03-30;"Banskobystrický kraj";FALSE;2;0;10
