"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"162";2022-08-01;"Prešovský kraj";TRUE;2;1;80
"163";2022-08-01;"Prešovský kraj";NA;1;0;80
"164";2022-08-01;"Trenčiansky kraj";NA;0;1;80
"165";2022-08-01;"Žilinský kraj";FALSE;1;0;80
"166";2022-08-01;"Žilinský kraj";TRUE;3;1;80
"167";2022-08-01;"Košický kraj";FALSE;1;0;90
"168";2022-08-01;"Prešovský kraj";FALSE;2;0;90
"169";2022-08-01;"Prešovský kraj";TRUE;0;1;90
"170";2022-08-01;"Prešovský kraj";NA;1;0;90
"171";2022-07-31;"Bratislavský kraj";FALSE;1;0;0
"172";2022-07-31;"Košický kraj";FALSE;0;2;0
"173";2022-07-31;"Nitriansky kraj";FALSE;0;3;0
"174";2022-07-31;"Trnavský kraj";FALSE;2;0;0
"175";2022-07-31;"Žilinský kraj";FALSE;3;3;0
"176";2022-07-31;"Košický kraj";TRUE;0;1;10
"177";2022-07-31;"Košický kraj";FALSE;1;0;20
"178";2022-07-31;"Košický kraj";TRUE;0;1;20
"179";2022-07-31;"Prešovský kraj";FALSE;2;0;20
"180";2022-07-31;"Trnavský kraj";FALSE;1;0;20
"181";2022-07-31;"Žilinský kraj";FALSE;1;0;20
"182";2022-07-31;"Bratislavský kraj";FALSE;1;0;30
"183";2022-07-31;"Bratislavský kraj";NA;1;0;30
"184";2022-07-31;"Košický kraj";FALSE;1;0;30
"185";2022-07-31;"Košický kraj";TRUE;0;2;30
"186";2022-07-31;"Košický kraj";NA;0;1;30
"187";2022-07-31;"Žilinský kraj";FALSE;2;1;30
"188";2022-07-31;"Žilinský kraj";TRUE;0;1;30
"189";2022-07-31;"Bratislavský kraj";TRUE;1;0;40
"190";2022-07-31;"Košický kraj";FALSE;1;1;40
"191";2022-07-31;"Nitriansky kraj";FALSE;1;0;40
"192";2022-07-31;"Banskobystrický kraj";NA;0;1;50
"193";2022-07-31;"Bratislavský kraj";FALSE;0;1;50
"194";2022-07-31;"Bratislavský kraj";TRUE;2;0;50
"195";2022-07-31;"Košický kraj";FALSE;0;1;50
"196";2022-07-31;"Košický kraj";NA;0;1;50
"197";2022-07-31;"Prešovský kraj";FALSE;0;1;50
"198";2022-07-31;"Banskobystrický kraj";TRUE;0;1;60
"199";2022-07-31;"Banskobystrický kraj";NA;2;0;60
"200";2022-07-31;"Bratislavský kraj";FALSE;0;1;60
"201";2022-07-31;"Bratislavský kraj";TRUE;0;1;60
"202";2022-07-31;"Bratislavský kraj";NA;0;1;60
"203";2022-07-31;"Košický kraj";FALSE;0;3;60
"204";2022-07-31;"Košický kraj";TRUE;0;1;60
"205";2022-07-31;"Nitriansky kraj";FALSE;0;1;60
"206";2022-07-31;"Prešovský kraj";TRUE;1;0;60
"207";2022-07-31;"Trenčiansky kraj";FALSE;1;1;60
"208";2022-07-31;"Trnavský kraj";FALSE;1;0;60
"209";2022-07-31;"Žilinský kraj";TRUE;1;0;60
"210";2022-07-31;"Banskobystrický kraj";FALSE;1;1;70
"211";2022-07-31;"Banskobystrický kraj";TRUE;0;1;70
"212";2022-07-31;"Banskobystrický kraj";NA;2;0;70
"213";2022-07-31;"Bratislavský kraj";FALSE;1;0;70
"214";2022-07-31;"Bratislavský kraj";TRUE;1;3;70
"215";2022-07-31;"Košický kraj";FALSE;0;2;70
"216";2022-07-31;"Košický kraj";TRUE;1;2;70
"217";2022-07-31;"Nitriansky kraj";FALSE;1;0;70
"218";2022-07-31;"Nitriansky kraj";TRUE;1;4;70
"219";2022-07-31;"Prešovský kraj";FALSE;0;2;70
"220";2022-07-31;"Prešovský kraj";TRUE;1;0;70
"221";2022-07-31;"Prešovský kraj";NA;2;1;70
"222";2022-07-31;"Trenčiansky kraj";FALSE;1;2;70
"223";2022-07-31;"Trenčiansky kraj";TRUE;1;0;70
"224";2022-07-31;"Trnavský kraj";NA;0;1;70
"225";2022-07-31;"Žilinský kraj";TRUE;1;2;70
"226";2022-07-31;"Žilinský kraj";NA;1;0;70
"227";2022-07-31;"Banskobystrický kraj";FALSE;2;0;80
"228";2022-07-31;"Banskobystrický kraj";TRUE;1;0;80
"229";2022-07-31;"Banskobystrický kraj";NA;1;1;80
"230";2022-07-31;"Bratislavský kraj";FALSE;0;1;80
"231";2022-07-31;"Bratislavský kraj";TRUE;3;1;80
"232";2022-07-31;"Košický kraj";FALSE;0;1;80
"233";2022-07-31;"Košický kraj";TRUE;0;1;80
"234";2022-07-31;"Košický kraj";NA;1;1;80
"235";2022-07-31;"Nitriansky kraj";TRUE;0;2;80
"236";2022-07-31;"Nitriansky kraj";NA;0;2;80
"237";2022-07-31;"Prešovský kraj";FALSE;2;0;80
"238";2022-07-31;"Prešovský kraj";TRUE;0;1;80
"239";2022-07-31;"Trenčiansky kraj";FALSE;1;1;80
"240";2022-07-31;"Trenčiansky kraj";NA;0;1;80
"241";2022-07-31;"Trnavský kraj";NA;0;1;80
"242";2022-07-31;"Žilinský kraj";FALSE;0;1;80
"243";2022-07-31;"Žilinský kraj";TRUE;0;1;80
"244";2022-07-31;"Bratislavský kraj";FALSE;1;0;90
"245";2022-07-31;"Košický kraj";FALSE;1;0;90
"246";2022-07-31;"Prešovský kraj";NA;1;0;90
"247";2022-07-30;"Banskobystrický kraj";FALSE;1;0;0
"248";2022-07-30;"Bratislavský kraj";FALSE;1;2;0
"249";2022-07-30;"Košický kraj";FALSE;2;1;0
"250";2022-07-30;"Nitriansky kraj";FALSE;2;2;0
"251";2022-07-30;"Prešovský kraj";FALSE;0;1;0
"252";2022-07-30;"Trenčiansky kraj";FALSE;1;0;0
"253";2022-07-30;"Žilinský kraj";FALSE;1;0;0
"254";2022-07-30;"Prešovský kraj";FALSE;1;1;10
"255";2022-07-30;"Bratislavský kraj";FALSE;1;2;20
"256";2022-07-30;"Košický kraj";FALSE;0;1;20
"257";2022-07-30;"Nitriansky kraj";FALSE;1;0;20
"258";2022-07-30;"Žilinský kraj";FALSE;1;0;20
"259";2022-07-30;"Košický kraj";TRUE;0;2;30
"260";2022-07-30;"Prešovský kraj";FALSE;1;0;30
"261";2022-07-30;"Banskobystrický kraj";NA;1;0;40
"262";2022-07-30;"Trnavský kraj";FALSE;1;0;40
"263";2022-07-30;"Prešovský kraj";FALSE;2;0;50
"264";2022-07-30;"Žilinský kraj";NA;1;0;50
"265";2022-07-30;"Banskobystrický kraj";NA;1;0;60
"266";2022-07-30;"Bratislavský kraj";TRUE;1;0;60
"267";2022-07-30;"Bratislavský kraj";NA;2;0;60
"268";2022-07-30;"Košický kraj";FALSE;1;1;60
"269";2022-07-30;"Košický kraj";TRUE;0;1;60
"270";2022-07-30;"Košický kraj";NA;1;0;60
"271";2022-07-30;"Nitriansky kraj";FALSE;0;1;60
"272";2022-07-30;"Nitriansky kraj";TRUE;1;0;60
"273";2022-07-30;"Žilinský kraj";FALSE;1;0;60
"274";2022-07-30;"Žilinský kraj";TRUE;0;1;60
"275";2022-07-30;"Žilinský kraj";NA;1;1;60
"276";2022-07-30;"Banskobystrický kraj";FALSE;2;1;70
"277";2022-07-30;"Banskobystrický kraj";TRUE;1;0;70
"278";2022-07-30;"Bratislavský kraj";FALSE;0;1;70
"279";2022-07-30;"Košický kraj";FALSE;3;1;70
"280";2022-07-30;"Košický kraj";TRUE;1;0;70
"281";2022-07-30;"Nitriansky kraj";TRUE;1;1;70
"282";2022-07-30;"Nitriansky kraj";NA;0;1;70
"283";2022-07-30;"Prešovský kraj";FALSE;1;0;70
"284";2022-07-30;"Prešovský kraj";TRUE;2;1;70
"285";2022-07-30;"Trenčiansky kraj";TRUE;2;0;70
"286";2022-07-30;"Banskobystrický kraj";FALSE;1;0;80
"287";2022-07-30;"Banskobystrický kraj";TRUE;1;0;80
"288";2022-07-30;"Bratislavský kraj";FALSE;1;0;80
"289";2022-07-30;"Bratislavský kraj";TRUE;0;1;80
"290";2022-07-30;"Bratislavský kraj";NA;1;0;80
"291";2022-07-30;"Košický kraj";FALSE;1;1;80
"292";2022-07-30;"Košický kraj";TRUE;1;0;80
"293";2022-07-30;"Košický kraj";NA;1;2;80
"294";2022-07-30;"Nitriansky kraj";TRUE;1;0;80
"295";2022-07-30;"Nitriansky kraj";NA;1;0;80
"296";2022-07-30;"Prešovský kraj";FALSE;1;2;80
"297";2022-07-30;"Prešovský kraj";NA;1;0;80
"298";2022-07-30;"Trenčiansky kraj";FALSE;2;0;80
"299";2022-07-30;"Trnavský kraj";TRUE;1;1;80
"300";2022-07-30;"Žilinský kraj";FALSE;2;0;80
"301";2022-07-30;"Žilinský kraj";TRUE;1;1;80
"302";2022-07-30;"Nitriansky kraj";TRUE;1;1;90
"303";2022-07-30;"Prešovský kraj";FALSE;0;1;90
"304";2022-07-29;"Banskobystrický kraj";FALSE;1;1;0
"305";2022-07-29;"Bratislavský kraj";FALSE;3;1;0
"306";2022-07-29;"Košický kraj";FALSE;2;1;0
"307";2022-07-29;"Nitriansky kraj";FALSE;3;0;0
"308";2022-07-29;"Prešovský kraj";FALSE;1;3;0
"309";2022-07-29;"Trnavský kraj";FALSE;0;1;0
"310";2022-07-29;"Žilinský kraj";FALSE;0;1;0
"311";2022-07-29;"Košický kraj";FALSE;1;0;20
"312";2022-07-29;"Prešovský kraj";FALSE;0;1;20
"313";2022-07-29;"Žilinský kraj";FALSE;0;1;20
"314";2022-07-29;"Bratislavský kraj";FALSE;1;0;30
"315";2022-07-29;"Bratislavský kraj";TRUE;1;1;30
"316";2022-07-29;"Košický kraj";FALSE;1;0;30
"317";2022-07-29;"Košický kraj";TRUE;1;2;30
"318";2022-07-29;"Prešovský kraj";FALSE;0;1;30
"319";2022-07-29;"Trenčiansky kraj";FALSE;1;0;30
"320";2022-07-29;"Bratislavský kraj";TRUE;0;1;40
"321";2022-07-29;"Bratislavský kraj";NA;0;1;40
"322";2022-07-29;"Nitriansky kraj";TRUE;0;1;40
"323";2022-07-29;"Banskobystrický kraj";NA;1;0;50
"324";2022-07-29;"Bratislavský kraj";TRUE;2;1;50
"325";2022-07-29;"Košický kraj";TRUE;1;1;50
"326";2022-07-29;"Nitriansky kraj";TRUE;0;1;50
"327";2022-07-29;"Prešovský kraj";FALSE;2;1;50
"328";2022-07-29;"Banskobystrický kraj";TRUE;3;1;60
"329";2022-07-29;"Banskobystrický kraj";NA;0;1;60
"330";2022-07-29;"Bratislavský kraj";FALSE;1;0;60
"331";2022-07-29;"Košický kraj";FALSE;0;1;60
"332";2022-07-29;"Košický kraj";TRUE;0;2;60
"333";2022-07-29;"Prešovský kraj";FALSE;1;1;60
"334";2022-07-29;"Prešovský kraj";TRUE;1;1;60
"335";2022-07-29;"Trenčiansky kraj";FALSE;2;0;60
"336";2022-07-29;"Trenčiansky kraj";NA;2;0;60
"337";2022-07-29;"Žilinský kraj";FALSE;3;0;60
"338";2022-07-29;"Žilinský kraj";TRUE;1;0;60
"339";2022-07-29;"Banskobystrický kraj";TRUE;0;1;70
"340";2022-07-29;"Banskobystrický kraj";NA;0;1;70
"341";2022-07-29;"Bratislavský kraj";FALSE;2;0;70
"342";2022-07-29;"Bratislavský kraj";TRUE;3;1;70
"343";2022-07-29;"Košický kraj";FALSE;3;1;70
"344";2022-07-29;"Košický kraj";TRUE;1;2;70
"345";2022-07-29;"Košický kraj";NA;0;1;70
"346";2022-07-29;"Prešovský kraj";FALSE;1;0;70
"347";2022-07-29;"Prešovský kraj";TRUE;4;0;70
"348";2022-07-29;"Trenčiansky kraj";FALSE;1;1;70
"349";2022-07-29;"Trenčiansky kraj";NA;1;0;70
"350";2022-07-29;"Trnavský kraj";TRUE;1;0;70
"351";2022-07-29;"Banskobystrický kraj";TRUE;1;0;80
"352";2022-07-29;"Banskobystrický kraj";NA;0;2;80
"353";2022-07-29;"Bratislavský kraj";FALSE;0;1;80
"354";2022-07-29;"Bratislavský kraj";TRUE;4;0;80
"355";2022-07-29;"Košický kraj";FALSE;1;0;80
"356";2022-07-29;"Košický kraj";TRUE;2;2;80
"357";2022-07-29;"Košický kraj";NA;2;1;80
"358";2022-07-29;"Nitriansky kraj";FALSE;1;1;80
"359";2022-07-29;"Nitriansky kraj";TRUE;3;0;80
"360";2022-07-29;"Prešovský kraj";FALSE;2;1;80
"361";2022-07-29;"Prešovský kraj";TRUE;2;1;80
"362";2022-07-29;"Prešovský kraj";NA;0;1;80
"363";2022-07-29;"Trenčiansky kraj";FALSE;2;1;80
"364";2022-07-29;"Trenčiansky kraj";TRUE;1;0;80
"365";2022-07-29;"Trenčiansky kraj";NA;1;0;80
"366";2022-07-29;"Žilinský kraj";FALSE;2;0;80
"367";2022-07-29;"Žilinský kraj";TRUE;2;1;80
"368";2022-07-29;"Bratislavský kraj";NA;1;0;90
"369";2022-07-29;"Košický kraj";FALSE;1;0;90
"370";2022-07-29;"Košický kraj";TRUE;1;1;90
"371";2022-07-29;"Prešovský kraj";FALSE;0;1;90
"372";2022-07-29;"Prešovský kraj";NA;1;0;90
"373";2022-07-29;"Trenčiansky kraj";FALSE;0;2;90
"374";2022-07-29;"Žilinský kraj";TRUE;0;1;90
"375";2022-07-28;"Bratislavský kraj";FALSE;2;1;0
"376";2022-07-28;"Košický kraj";FALSE;2;1;0
"377";2022-07-28;"Nitriansky kraj";FALSE;1;0;0
"378";2022-07-28;"Prešovský kraj";FALSE;2;0;0
"379";2022-07-28;"Žilinský kraj";FALSE;2;1;0
"380";2022-07-28;"Banskobystrický kraj";FALSE;0;1;10
"381";2022-07-28;"Prešovský kraj";TRUE;1;0;10
"382";2022-07-28;"Banskobystrický kraj";FALSE;0;1;20
"383";2022-07-28;"Bratislavský kraj";FALSE;0;1;20
"384";2022-07-28;"Košický kraj";FALSE;0;2;20
"385";2022-07-28;"Košický kraj";TRUE;0;1;20
"386";2022-07-28;"Nitriansky kraj";FALSE;0;1;20
"387";2022-07-28;"Prešovský kraj";FALSE;1;0;20
"388";2022-07-28;"Žilinský kraj";FALSE;1;1;20
"389";2022-07-28;"Bratislavský kraj";TRUE;1;1;30
"390";2022-07-28;"Košický kraj";FALSE;0;1;30
"391";2022-07-28;"Košický kraj";TRUE;3;0;30
"392";2022-07-28;"Prešovský kraj";FALSE;0;1;30
"393";2022-07-28;"Žilinský kraj";FALSE;0;1;30
"394";2022-07-28;"Bratislavský kraj";FALSE;1;1;40
"395";2022-07-28;"Bratislavský kraj";TRUE;0;1;40
"396";2022-07-28;"Košický kraj";FALSE;1;3;40
"397";2022-07-28;"Košický kraj";TRUE;0;3;40
"398";2022-07-28;"Košický kraj";NA;0;1;40
"399";2022-07-28;"Žilinský kraj";FALSE;0;2;40
"400";2022-07-28;"Banskobystrický kraj";NA;1;0;50
"401";2022-07-28;"Bratislavský kraj";FALSE;1;0;50
"402";2022-07-28;"Bratislavský kraj";TRUE;1;0;50
"403";2022-07-28;"Košický kraj";TRUE;2;2;50
"404";2022-07-28;"Nitriansky kraj";TRUE;1;0;50
"405";2022-07-28;"Prešovský kraj";FALSE;1;0;50
"406";2022-07-28;"Žilinský kraj";TRUE;0;1;50
"407";2022-07-28;"Banskobystrický kraj";TRUE;1;1;60
"408";2022-07-28;"Banskobystrický kraj";NA;1;2;60
"409";2022-07-28;"Bratislavský kraj";TRUE;3;1;60
"410";2022-07-28;"Košický kraj";FALSE;2;1;60
"411";2022-07-28;"Košický kraj";TRUE;1;0;60
"412";2022-07-28;"Košický kraj";NA;1;1;60
"413";2022-07-28;"Nitriansky kraj";FALSE;0;2;60
"414";2022-07-28;"Nitriansky kraj";TRUE;2;5;60
"415";2022-07-28;"Nitriansky kraj";NA;1;0;60
"416";2022-07-28;"Prešovský kraj";FALSE;1;2;60
"417";2022-07-28;"Prešovský kraj";TRUE;1;1;60
"418";2022-07-28;"Trenčiansky kraj";FALSE;1;0;60
"419";2022-07-28;"Trenčiansky kraj";TRUE;1;2;60
"420";2022-07-28;"Trnavský kraj";TRUE;1;0;60
"421";2022-07-28;"Trnavský kraj";NA;0;1;60
"422";2022-07-28;"Žilinský kraj";FALSE;1;0;60
"423";2022-07-28;"Žilinský kraj";TRUE;1;0;60
"424";2022-07-28;"Banskobystrický kraj";FALSE;1;0;70
"425";2022-07-28;"Banskobystrický kraj";NA;0;2;70
"426";2022-07-28;"Bratislavský kraj";FALSE;2;0;70
"427";2022-07-28;"Bratislavský kraj";TRUE;1;4;70
"428";2022-07-28;"Bratislavský kraj";NA;0;1;70
"429";2022-07-28;"Košický kraj";FALSE;2;2;70
"430";2022-07-28;"Košický kraj";TRUE;1;3;70
"431";2022-07-28;"Košický kraj";NA;0;1;70
"432";2022-07-28;"Nitriansky kraj";TRUE;1;4;70
"433";2022-07-28;"Nitriansky kraj";NA;1;0;70
"434";2022-07-28;"Prešovský kraj";FALSE;1;1;70
"435";2022-07-28;"Prešovský kraj";TRUE;1;4;70
"436";2022-07-28;"Trenčiansky kraj";FALSE;1;1;70
"437";2022-07-28;"Trenčiansky kraj";TRUE;3;0;70
"438";2022-07-28;"Trnavský kraj";FALSE;1;0;70
"439";2022-07-28;"Trnavský kraj";TRUE;0;2;70
"440";2022-07-28;"Žilinský kraj";FALSE;1;2;70
"441";2022-07-28;"Žilinský kraj";TRUE;1;1;70
"442";2022-07-28;"Žilinský kraj";NA;1;0;70
"443";2022-07-28;"Banskobystrický kraj";FALSE;0;1;80
"444";2022-07-28;"Banskobystrický kraj";NA;2;2;80
"445";2022-07-28;"Bratislavský kraj";FALSE;1;1;80
"446";2022-07-28;"Bratislavský kraj";TRUE;2;2;80
"447";2022-07-28;"Bratislavský kraj";NA;1;1;80
"448";2022-07-28;"Košický kraj";FALSE;0;2;80
"449";2022-07-28;"Košický kraj";TRUE;1;3;80
"450";2022-07-28;"Košický kraj";NA;0;3;80
