"";"Date";"Vaccinated";"age_group";"Admissions";"Discharges"
"263";2022-05-01;FALSE;60;0;2
"264";2022-05-01;TRUE;70;1;0
"265";2022-05-01;NA;70;0;1
"266";2022-05-01;TRUE;90;1;0
"267";2022-04-30;TRUE;40;1;0
"268";2022-04-30;NA;70;1;0
"269";2022-04-30;TRUE;80;0;1
"270";2022-04-29;FALSE;70;1;1
"271";2022-04-29;TRUE;70;0;1
"272";2022-04-29;FALSE;80;1;0
"273";2022-04-28;FALSE;60;0;1
"274";2022-04-28;NA;60;0;1
"275";2022-04-28;FALSE;70;1;0
"276";2022-04-28;TRUE;70;2;0
"277";2022-04-28;TRUE;80;1;0
"278";2022-04-27;FALSE;50;1;0
"279";2022-04-27;FALSE;70;1;2
"280";2022-04-27;TRUE;70;0;1
"281";2022-04-27;NA;70;1;1
"282";2022-04-26;FALSE;60;0;3
"283";2022-04-26;NA;60;1;0
"284";2022-04-26;FALSE;80;0;1
"285";2022-04-26;TRUE;80;1;0
"286";2022-04-25;FALSE;50;0;1
"287";2022-04-25;FALSE;70;2;1
"288";2022-04-25;TRUE;70;1;0
"289";2022-04-25;FALSE;80;1;0
"290";2022-04-24;FALSE;50;0;1
"291";2022-04-24;TRUE;50;0;1
"292";2022-04-24;FALSE;70;0;1
"293";2022-04-24;FALSE;80;0;1
"294";2022-04-23;TRUE;50;1;0
"295";2022-04-23;FALSE;60;0;1
"296";2022-04-23;FALSE;70;1;1
"297";2022-04-23;NA;70;0;1
"298";2022-04-22;FALSE;60;1;0
"299";2022-04-22;FALSE;70;0;1
"300";2022-04-22;TRUE;70;1;1
"301";2022-04-21;FALSE;30;0;1
"302";2022-04-21;TRUE;70;0;1
"303";2022-04-21;NA;80;0;1
"304";2022-04-20;FALSE;50;1;0
"305";2022-04-20;TRUE;50;3;0
"306";2022-04-20;FALSE;60;0;1
"307";2022-04-20;TRUE;60;0;1
"308";2022-04-20;FALSE;70;1;0
"309";2022-04-20;FALSE;80;1;0
"310";2022-04-19;FALSE;30;1;0
"311";2022-04-19;FALSE;40;0;1
"312";2022-04-19;FALSE;50;0;1
"313";2022-04-19;FALSE;60;2;1
"314";2022-04-19;NA;70;1;3
"315";2022-04-18;FALSE;20;0;1
"316";2022-04-18;FALSE;50;0;1
"317";2022-04-18;TRUE;60;1;0
"318";2022-04-18;FALSE;70;2;4
"319";2022-04-17;TRUE;30;1;1
"320";2022-04-17;NA;60;0;1
"321";2022-04-17;FALSE;70;1;0
"322";2022-04-17;TRUE;70;1;1
"323";2022-04-16;FALSE;60;0;1
"324";2022-04-16;FALSE;70;0;1
"325";2022-04-16;NA;70;1;0
"326";2022-04-16;FALSE;80;0;1
"327";2022-04-15;FALSE;60;1;0
"328";2022-04-15;TRUE;60;1;2
"329";2022-04-15;NA;70;1;0
"330";2022-04-15;NA;80;1;0
"331";2022-04-14;FALSE;20;1;0
"332";2022-04-14;NA;40;0;1
"333";2022-04-14;FALSE;60;2;2
"334";2022-04-14;TRUE;60;0;1
"335";2022-04-14;FALSE;70;1;0
"336";2022-04-14;TRUE;70;0;3
"337";2022-04-13;FALSE;40;0;1
"338";2022-04-13;NA;50;0;1
"339";2022-04-13;FALSE;70;0;2
"340";2022-04-13;TRUE;70;1;1
"341";2022-04-12;FALSE;50;0;2
"342";2022-04-12;FALSE;60;1;0
"343";2022-04-12;NA;60;0;1
"344";2022-04-12;FALSE;70;0;1
"345";2022-04-12;TRUE;70;3;0
"346";2022-04-12;NA;70;0;2
"347";2022-04-11;NA;50;1;1
"348";2022-04-11;FALSE;60;0;1
"349";2022-04-11;FALSE;70;1;1
"350";2022-04-11;FALSE;80;0;1
"351";2022-04-10;FALSE;30;0;1
"352";2022-04-10;FALSE;50;1;1
"353";2022-04-10;TRUE;60;0;1
"354";2022-04-10;TRUE;70;0;1
"355";2022-04-10;NA;70;0;1
"356";2022-04-10;FALSE;80;1;0
"357";2022-04-10;NA;80;0;1
"358";2022-04-09;TRUE;50;0;1
"359";2022-04-09;FALSE;70;1;1
"360";2022-04-09;NA;80;1;0
"361";2022-04-08;FALSE;60;0;1
"362";2022-04-08;TRUE;60;1;0
"363";2022-04-08;NA;60;1;0
"364";2022-04-08;FALSE;70;1;1
"365";2022-04-08;NA;70;0;1
"366";2022-04-08;TRUE;80;1;1
"367";2022-04-08;NA;80;0;1
"368";2022-04-07;TRUE;20;0;1
"369";2022-04-07;NA;30;0;1
"370";2022-04-07;FALSE;50;1;0
"371";2022-04-07;FALSE;60;1;4
"372";2022-04-07;NA;60;0;1
"373";2022-04-07;FALSE;70;1;0
"374";2022-04-07;TRUE;70;0;1
"375";2022-04-07;TRUE;80;0;2
"376";2022-04-07;NA;80;1;0
"377";2022-04-06;TRUE;40;0;1
"378";2022-04-06;TRUE;50;2;1
"379";2022-04-06;FALSE;60;0;2
"380";2022-04-06;FALSE;70;0;1
"381";2022-04-06;NA;70;2;1
"382";2022-04-06;FALSE;80;1;0
"383";2022-04-06;TRUE;80;1;1
"384";2022-04-05;TRUE;30;0;1
"385";2022-04-05;FALSE;40;0;2
"386";2022-04-05;FALSE;60;2;3
"387";2022-04-05;FALSE;70;2;4
"388";2022-04-05;NA;70;1;0
"389";2022-04-05;TRUE;80;1;1
"390";2022-04-04;FALSE;20;0;1
"391";2022-04-04;FALSE;30;0;1
"392";2022-04-04;FALSE;40;1;0
"393";2022-04-04;FALSE;50;1;0
"394";2022-04-04;TRUE;50;0;1
"395";2022-04-04;FALSE;60;0;1
"396";2022-04-04;TRUE;60;1;0
"397";2022-04-04;FALSE;70;0;1
"398";2022-04-04;TRUE;70;2;0
"399";2022-04-04;TRUE;80;1;1
"400";2022-04-03;NA;0;0;4
"401";2022-04-03;TRUE;20;1;0
"402";2022-04-03;FALSE;30;1;0
"403";2022-04-03;FALSE;50;0;1
"404";2022-04-03;FALSE;60;0;4
"405";2022-04-03;NA;60;0;1
"406";2022-04-03;FALSE;70;1;1
"407";2022-04-03;TRUE;70;0;1
"408";2022-04-03;NA;70;0;1
"409";2022-04-03;FALSE;80;0;1
"410";2022-04-02;FALSE;60;1;1
"411";2022-04-02;TRUE;60;0;3
"412";2022-04-02;NA;60;1;0
"413";2022-04-02;FALSE;70;0;1
"414";2022-04-02;TRUE;70;3;1
"415";2022-04-02;NA;70;0;1
"416";2022-04-02;FALSE;80;0;1
"417";2022-04-01;FALSE;60;0;1
"418";2022-04-01;TRUE;60;1;1
"419";2022-04-01;FALSE;70;1;2
"420";2022-03-31;FALSE;40;0;1
"421";2022-03-31;FALSE;50;1;0
"422";2022-03-31;FALSE;60;3;1
"423";2022-03-31;TRUE;60;1;1
"424";2022-03-31;FALSE;70;1;1
"425";2022-03-31;TRUE;70;1;0
"426";2022-03-31;NA;70;1;0
"427";2022-03-31;FALSE;80;0;2
"428";2022-03-30;FALSE;40;0;1
"429";2022-03-30;FALSE;60;2;1
"430";2022-03-30;TRUE;60;0;1
"431";2022-03-30;TRUE;70;0;1
"432";2022-03-30;FALSE;80;1;1
"433";2022-03-29;FALSE;50;1;0
"434";2022-03-29;TRUE;50;0;1
"435";2022-03-29;FALSE;60;5;3
"436";2022-03-29;NA;60;2;2
"437";2022-03-29;TRUE;70;1;0
"438";2022-03-29;NA;70;2;1
"439";2022-03-29;FALSE;80;1;2
"440";2022-03-28;FALSE;20;1;0
"441";2022-03-28;FALSE;40;1;0
"442";2022-03-28;NA;50;0;1
"443";2022-03-28;FALSE;60;0;2
"444";2022-03-28;TRUE;60;0;2
"445";2022-03-28;FALSE;70;1;0
"446";2022-03-28;NA;70;0;2
"447";2022-03-28;FALSE;80;0;1
"448";2022-03-28;TRUE;80;1;1
"449";2022-03-27;TRUE;50;0;1
"450";2022-03-27;FALSE;60;3;0
"451";2022-03-27;NA;60;1;0
"452";2022-03-27;FALSE;80;1;0
"453";2022-03-26;FALSE;60;4;4
"454";2022-03-26;NA;60;1;0
"455";2022-03-26;FALSE;70;4;0
"456";2022-03-26;TRUE;70;1;1
"457";2022-03-26;NA;70;1;1
"458";2022-03-26;FALSE;80;1;0
"459";2022-03-26;TRUE;80;1;0
"460";2022-03-25;TRUE;20;0;1
"461";2022-03-25;TRUE;40;0;1
"462";2022-03-25;FALSE;50;0;2
"463";2022-03-25;TRUE;50;0;2
"464";2022-03-25;FALSE;60;1;1
"465";2022-03-25;TRUE;60;2;0
"466";2022-03-25;FALSE;70;0;2
"467";2022-03-25;NA;70;2;1
"468";2022-03-25;TRUE;80;1;0
"469";2022-03-24;TRUE;40;1;0
"470";2022-03-24;FALSE;50;1;0
"471";2022-03-24;TRUE;50;1;0
"472";2022-03-24;NA;50;1;0
"473";2022-03-24;FALSE;60;2;3
"474";2022-03-24;NA;60;1;1
"475";2022-03-24;FALSE;70;1;2
"476";2022-03-24;TRUE;70;0;3
"477";2022-03-24;NA;70;0;1
"478";2022-03-24;FALSE;80;1;0
"479";2022-03-23;TRUE;20;1;1
"480";2022-03-23;TRUE;30;0;1
"481";2022-03-23;FALSE;40;1;0
"482";2022-03-23;FALSE;50;1;1
"483";2022-03-23;FALSE;60;0;2
"484";2022-03-23;NA;60;1;0
"485";2022-03-23;FALSE;70;1;1
"486";2022-03-23;TRUE;70;0;1
"487";2022-03-23;FALSE;80;1;0
"488";2022-03-22;TRUE;20;1;0
"489";2022-03-22;FALSE;50;2;1
"490";2022-03-22;TRUE;50;1;1
"491";2022-03-22;FALSE;60;3;1
"492";2022-03-22;TRUE;60;1;0
"493";2022-03-22;TRUE;70;2;1
"494";2022-03-22;FALSE;80;1;1
"495";2022-03-21;TRUE;20;0;1
"496";2022-03-21;NA;30;1;0
"497";2022-03-21;TRUE;40;1;2
"498";2022-03-21;NA;40;1;1
"499";2022-03-21;FALSE;50;1;3
"500";2022-03-21;TRUE;50;1;0
"501";2022-03-21;FALSE;60;5;5
"502";2022-03-21;FALSE;70;4;1
"503";2022-03-21;TRUE;70;0;3
"504";2022-03-21;NA;70;0;1
"505";2022-03-21;TRUE;80;1;2
"506";2022-03-20;NA;30;0;1
"507";2022-03-20;FALSE;60;1;3
"508";2022-03-20;FALSE;70;0;4
"509";2022-03-20;TRUE;70;1;0
"510";2022-03-20;FALSE;80;0;1
"511";2022-03-20;TRUE;80;0;1
"512";2022-03-19;NA;30;1;0
"513";2022-03-19;FALSE;40;0;1
"514";2022-03-19;TRUE;50;1;0
"515";2022-03-19;FALSE;60;2;1
"516";2022-03-19;TRUE;60;1;0
"517";2022-03-19;FALSE;70;3;2
"518";2022-03-19;NA;70;1;0
"519";2022-03-19;FALSE;80;1;0
"520";2022-03-19;TRUE;80;1;0
"521";2022-03-18;NA;40;1;0
"522";2022-03-18;TRUE;50;0;1
"523";2022-03-18;FALSE;60;3;5
"524";2022-03-18;TRUE;60;0;1
"525";2022-03-18;FALSE;70;0;2
"526";2022-03-18;TRUE;70;1;0
"527";2022-03-17;FALSE;0;0;1
"528";2022-03-17;TRUE;20;1;2
"529";2022-03-17;TRUE;50;0;1
"530";2022-03-17;FALSE;60;1;3
"531";2022-03-17;TRUE;60;2;0
"532";2022-03-17;FALSE;70;3;2
"533";2022-03-17;TRUE;70;1;1
"534";2022-03-17;NA;70;1;1
"535";2022-03-17;FALSE;80;1;0
"536";2022-03-16;NA;50;0;1
"537";2022-03-16;FALSE;60;3;2
"538";2022-03-16;TRUE;60;0;1
"539";2022-03-16;FALSE;70;1;3
"540";2022-03-16;TRUE;70;0;1
"541";2022-03-16;NA;70;1;0
"542";2022-03-15;FALSE;40;0;1
"543";2022-03-15;FALSE;50;0;2
"544";2022-03-15;FALSE;60;2;6
"545";2022-03-15;TRUE;60;0;1
"546";2022-03-15;NA;60;1;1
"547";2022-03-15;FALSE;70;4;2
"548";2022-03-15;TRUE;70;0;1
"549";2022-03-15;NA;70;1;0
"550";2022-03-15;FALSE;80;0;1
"551";2022-03-14;FALSE;40;0;1
"552";2022-03-14;NA;40;1;1
"553";2022-03-14;FALSE;50;2;1
"554";2022-03-14;TRUE;50;1;0
"555";2022-03-14;FALSE;60;1;1
"556";2022-03-14;TRUE;60;0;3
"557";2022-03-14;NA;60;0;1
"558";2022-03-14;FALSE;70;1;2
"559";2022-03-14;TRUE;70;2;0
"560";2022-03-14;NA;70;1;0
"561";2022-03-13;FALSE;50;1;0
"562";2022-03-13;FALSE;60;0;2
"563";2022-03-13;FALSE;70;0;1
"564";2022-03-13;TRUE;70;0;1
"565";2022-03-13;NA;70;0;1
"566";2022-03-13;NA;80;0;2
"567";2022-03-12;FALSE;40;5;0
"568";2022-03-12;FALSE;50;1;0
"569";2022-03-12;FALSE;60;2;1
"570";2022-03-12;TRUE;60;1;0
"571";2022-03-12;FALSE;70;1;0
"572";2022-03-12;TRUE;70;1;1
"573";2022-03-12;FALSE;80;1;0
"574";2022-03-12;NA;80;3;1
"575";2022-03-11;FALSE;10;0;1
"576";2022-03-11;FALSE;30;1;0
"577";2022-03-11;FALSE;50;1;1
"578";2022-03-11;FALSE;60;1;1
"579";2022-03-11;TRUE;60;1;1
"580";2022-03-11;FALSE;70;0;2
"581";2022-03-11;NA;70;0;1
"582";2022-03-11;NA;80;0;1
"583";2022-03-10;NA;0;1;0
"584";2022-03-10;TRUE;20;1;0
"585";2022-03-10;FALSE;50;1;2
"586";2022-03-10;TRUE;50;1;0
"587";2022-03-10;FALSE;60;1;0
"588";2022-03-10;TRUE;60;1;0
"589";2022-03-10;FALSE;70;3;1
"590";2022-03-10;FALSE;80;1;1
"591";2022-03-09;FALSE;10;1;0
"592";2022-03-09;TRUE;20;1;0
"593";2022-03-09;FALSE;40;1;0
"594";2022-03-09;FALSE;50;0;4
"595";2022-03-09;TRUE;50;0;1
"596";2022-03-09;FALSE;60;3;1
"597";2022-03-09;TRUE;60;1;0
"598";2022-03-09;FALSE;70;1;2
"599";2022-03-09;FALSE;80;0;3
"600";2022-03-09;TRUE;80;0;1
"601";2022-03-08;NA;0;1;0
"602";2022-03-08;FALSE;30;0;1
"603";2022-03-08;FALSE;50;1;0
"604";2022-03-08;TRUE;50;0;1
"605";2022-03-08;FALSE;60;2;3
"606";2022-03-08;TRUE;60;1;1
"607";2022-03-08;NA;60;0;1
"608";2022-03-08;FALSE;70;3;1
"609";2022-03-08;TRUE;70;0;1
"610";2022-03-08;FALSE;80;1;1
"611";2022-03-08;TRUE;80;0;1
"612";2022-03-07;TRUE;40;0;1
"613";2022-03-07;FALSE;50;0;1
"614";2022-03-07;NA;50;1;0
"615";2022-03-07;FALSE;60;2;1
"616";2022-03-07;FALSE;70;2;1
"617";2022-03-07;TRUE;70;1;0
"618";2022-03-07;FALSE;80;0;1
"619";2022-03-06;FALSE;40;0;1
"620";2022-03-06;FALSE;50;1;2
"621";2022-03-06;FALSE;60;0;1
"622";2022-03-06;NA;60;0;1
"623";2022-03-06;FALSE;70;0;1
"624";2022-03-06;TRUE;70;1;0
"625";2022-03-06;FALSE;80;0;1
"626";2022-03-06;TRUE;80;1;0
"627";2022-03-05;NA;0;2;0
"628";2022-03-05;TRUE;30;1;1
"629";2022-03-05;TRUE;40;1;0
"630";2022-03-05;FALSE;60;5;2
"631";2022-03-05;TRUE;60;1;0
"632";2022-03-05;FALSE;70;2;2
"633";2022-03-05;FALSE;80;2;1
"634";2022-03-04;TRUE;40;1;0
"635";2022-03-04;FALSE;50;1;0
"636";2022-03-04;NA;50;0;1
"637";2022-03-04;FALSE;60;0;2
"638";2022-03-04;TRUE;60;1;2
"639";2022-03-04;FALSE;70;3;4
"640";2022-03-04;TRUE;70;0;1
"641";2022-03-04;NA;70;2;0
"642";2022-03-04;FALSE;80;1;1
"643";2022-03-04;TRUE;80;0;1
"644";2022-03-03;TRUE;30;0;1
"645";2022-03-03;FALSE;40;0;1
"646";2022-03-03;FALSE;50;1;0
"647";2022-03-03;TRUE;50;1;0
"648";2022-03-03;NA;50;1;0
"649";2022-03-03;FALSE;60;3;4
"650";2022-03-03;TRUE;60;1;0
"651";2022-03-03;FALSE;70;3;2
"652";2022-03-03;TRUE;70;1;2
"653";2022-03-03;NA;70;1;2
"654";2022-03-03;FALSE;80;0;2
"655";2022-03-03;TRUE;80;1;0
"656";2022-03-03;NA;80;1;0
"657";2022-03-03;TRUE;990;0;2
"658";2022-03-03;NA;990;0;1
"659";2022-03-02;FALSE;40;0;1
"660";2022-03-02;FALSE;50;1;2
"661";2022-03-02;TRUE;50;2;0
"662";2022-03-02;FALSE;60;3;3
"663";2022-03-02;FALSE;70;1;6
"664";2022-03-02;TRUE;70;1;1
"665";2022-03-02;NA;70;1;1
"666";2022-03-02;FALSE;80;1;1
"667";2022-03-02;TRUE;80;0;1
"668";2022-03-01;FALSE;50;0;1
"669";2022-03-01;FALSE;60;5;4
"670";2022-03-01;TRUE;60;1;1
"671";2022-03-01;NA;60;2;1
"672";2022-03-01;FALSE;70;2;1
"673";2022-03-01;TRUE;70;2;1
"674";2022-03-01;NA;70;1;1
"675";2022-03-01;FALSE;90;1;1
"676";2022-02-28;FALSE;30;1;1
"677";2022-02-28;FALSE;40;1;0
"678";2022-02-28;NA;40;0;1
