"";"Date";"Vaccinated";"age_group";"Admissions";"Discharges"
"128";2022-08-20;FALSE;40;2;1
"129";2022-08-20;TRUE;40;0;1
"130";2022-08-20;TRUE;50;2;1
"131";2022-08-20;FALSE;60;2;1
"132";2022-08-20;TRUE;60;1;2
"133";2022-08-20;NA;60;0;1
"134";2022-08-20;FALSE;70;4;1
"135";2022-08-20;TRUE;70;4;2
"136";2022-08-20;NA;70;2;2
"137";2022-08-20;FALSE;80;3;2
"138";2022-08-20;TRUE;80;6;3
"139";2022-08-20;NA;80;1;1
"140";2022-08-20;FALSE;90;1;1
"141";2022-08-20;TRUE;90;1;0
"142";2022-08-19;FALSE;0;4;6
"143";2022-08-19;FALSE;10;1;0
"144";2022-08-19;FALSE;20;1;1
"145";2022-08-19;TRUE;20;1;2
"146";2022-08-19;NA;20;1;0
"147";2022-08-19;FALSE;30;1;0
"148";2022-08-19;TRUE;30;1;0
"149";2022-08-19;NA;30;4;1
"150";2022-08-19;FALSE;40;2;1
"151";2022-08-19;TRUE;40;2;2
"152";2022-08-19;FALSE;50;1;0
"153";2022-08-19;TRUE;50;2;1
"154";2022-08-19;FALSE;60;1;0
"155";2022-08-19;TRUE;60;4;0
"156";2022-08-19;NA;60;2;1
"157";2022-08-19;FALSE;70;7;1
"158";2022-08-19;TRUE;70;9;5
"159";2022-08-19;NA;70;6;3
"160";2022-08-19;FALSE;80;10;1
"161";2022-08-19;TRUE;80;6;1
"162";2022-08-19;NA;80;1;4
"163";2022-08-19;FALSE;90;3;0
"164";2022-08-19;NA;90;1;0
"165";2022-08-18;FALSE;0;13;14
"166";2022-08-18;FALSE;10;1;0
"167";2022-08-18;FALSE;20;2;1
"168";2022-08-18;TRUE;20;2;3
"169";2022-08-18;NA;20;1;1
"170";2022-08-18;FALSE;30;2;2
"171";2022-08-18;TRUE;30;2;0
"172";2022-08-18;FALSE;40;1;3
"173";2022-08-18;TRUE;40;1;1
"174";2022-08-18;FALSE;50;3;3
"175";2022-08-18;TRUE;50;0;2
"176";2022-08-18;NA;50;0;1
"177";2022-08-18;FALSE;60;7;7
"178";2022-08-18;TRUE;60;5;5
"179";2022-08-18;NA;60;3;1
"180";2022-08-18;FALSE;70;2;11
"181";2022-08-18;TRUE;70;7;13
"182";2022-08-18;NA;70;3;6
"183";2022-08-18;FALSE;80;4;5
"184";2022-08-18;TRUE;80;4;11
"185";2022-08-18;NA;80;3;3
"186";2022-08-18;FALSE;90;2;4
"187";2022-08-18;TRUE;90;1;3
"188";2022-08-18;NA;90;1;1
"189";2022-08-17;FALSE;0;9;5
"190";2022-08-17;FALSE;20;2;3
"191";2022-08-17;TRUE;20;0;1
"192";2022-08-17;NA;20;0;1
"193";2022-08-17;FALSE;30;2;1
"194";2022-08-17;TRUE;30;1;1
"195";2022-08-17;FALSE;40;3;2
"196";2022-08-17;TRUE;40;1;2
"197";2022-08-17;NA;40;0;1
"198";2022-08-17;FALSE;50;1;0
"199";2022-08-17;TRUE;50;6;3
"200";2022-08-17;FALSE;60;7;1
"201";2022-08-17;TRUE;60;3;3
"202";2022-08-17;NA;60;0;2
"203";2022-08-17;FALSE;70;7;6
"204";2022-08-17;TRUE;70;4;5
"205";2022-08-17;NA;70;2;3
"206";2022-08-17;FALSE;80;3;9
"207";2022-08-17;TRUE;80;8;5
"208";2022-08-17;NA;80;5;7
"209";2022-08-17;TRUE;90;2;3
"210";2022-08-16;FALSE;0;11;15
"211";2022-08-16;FALSE;20;1;2
"212";2022-08-16;TRUE;20;2;1
"213";2022-08-16;FALSE;30;2;2
"214";2022-08-16;TRUE;30;1;1
"215";2022-08-16;NA;30;1;0
"216";2022-08-16;TRUE;40;4;2
"217";2022-08-16;FALSE;50;2;1
"218";2022-08-16;TRUE;50;3;3
"219";2022-08-16;NA;50;0;2
"220";2022-08-16;FALSE;60;4;10
"221";2022-08-16;TRUE;60;5;5
"222";2022-08-16;NA;60;1;1
"223";2022-08-16;FALSE;70;6;5
"224";2022-08-16;TRUE;70;6;4
"225";2022-08-16;NA;70;5;2
"226";2022-08-16;FALSE;80;10;3
"227";2022-08-16;TRUE;80;3;5
"228";2022-08-16;NA;80;2;0
"229";2022-08-16;FALSE;90;3;6
"230";2022-08-16;TRUE;90;1;0
"231";2022-08-16;NA;90;1;1
"232";2022-08-15;FALSE;0;9;7
"233";2022-08-15;FALSE;10;0;2
"234";2022-08-15;FALSE;20;1;1
"235";2022-08-15;TRUE;20;1;0
"236";2022-08-15;NA;20;0;1
"237";2022-08-15;FALSE;30;2;0
"238";2022-08-15;TRUE;30;1;1
"239";2022-08-15;NA;30;0;1
"240";2022-08-15;TRUE;40;1;1
"241";2022-08-15;NA;40;0;1
"242";2022-08-15;FALSE;50;1;4
"243";2022-08-15;TRUE;50;1;0
"244";2022-08-15;NA;50;0;1
"245";2022-08-15;FALSE;60;7;3
"246";2022-08-15;TRUE;60;7;3
"247";2022-08-15;NA;60;0;3
"248";2022-08-15;FALSE;70;7;12
"249";2022-08-15;TRUE;70;6;6
"250";2022-08-15;NA;70;3;4
"251";2022-08-15;FALSE;80;7;8
"252";2022-08-15;TRUE;80;8;6
"253";2022-08-15;NA;80;4;4
"254";2022-08-15;FALSE;90;1;4
"255";2022-08-15;TRUE;90;3;2
"256";2022-08-15;NA;90;0;2
"257";2022-08-14;FALSE;0;4;7
"258";2022-08-14;FALSE;10;2;1
"259";2022-08-14;FALSE;20;0;1
"260";2022-08-14;TRUE;20;0;1
"261";2022-08-14;FALSE;30;0;2
"262";2022-08-14;TRUE;30;2;5
"263";2022-08-14;FALSE;40;1;2
"264";2022-08-14;TRUE;40;0;3
"265";2022-08-14;NA;40;0;1
"266";2022-08-14;FALSE;50;1;2
"267";2022-08-14;TRUE;50;0;4
"268";2022-08-14;NA;50;0;1
"269";2022-08-14;FALSE;60;3;5
"270";2022-08-14;TRUE;60;3;5
"271";2022-08-14;NA;60;2;6
"272";2022-08-14;FALSE;70;9;13
"273";2022-08-14;TRUE;70;4;9
"274";2022-08-14;NA;70;3;6
"275";2022-08-14;FALSE;80;6;8
"276";2022-08-14;TRUE;80;5;8
"277";2022-08-14;NA;80;1;1
"278";2022-08-14;FALSE;90;2;2
"279";2022-08-14;TRUE;90;1;1
"280";2022-08-14;NA;90;1;2
"281";2022-08-13;FALSE;0;12;2
"282";2022-08-13;FALSE;20;2;1
"283";2022-08-13;TRUE;20;1;0
"284";2022-08-13;NA;20;2;0
"285";2022-08-13;FALSE;30;1;0
"286";2022-08-13;TRUE;30;1;0
"287";2022-08-13;FALSE;40;1;0
"288";2022-08-13;TRUE;40;2;1
"289";2022-08-13;FALSE;50;1;0
"290";2022-08-13;TRUE;50;2;0
"291";2022-08-13;FALSE;60;2;2
"292";2022-08-13;TRUE;60;1;2
"293";2022-08-13;NA;60;2;0
"294";2022-08-13;FALSE;70;5;3
"295";2022-08-13;TRUE;70;6;2
"296";2022-08-13;NA;70;3;1
"297";2022-08-13;FALSE;80;6;4
"298";2022-08-13;TRUE;80;2;3
"299";2022-08-13;NA;80;1;2
"300";2022-08-13;FALSE;90;3;1
"301";2022-08-13;TRUE;90;3;0
"302";2022-08-13;NA;90;0;1
"303";2022-08-12;FALSE;0;6;5
"304";2022-08-12;FALSE;10;0;1
"305";2022-08-12;NA;10;1;1
"306";2022-08-12;FALSE;20;1;2
"307";2022-08-12;FALSE;30;0;2
"308";2022-08-12;TRUE;30;2;0
"309";2022-08-12;FALSE;40;2;1
"310";2022-08-12;TRUE;40;2;0
"311";2022-08-12;NA;40;0;1
"312";2022-08-12;FALSE;50;1;0
"313";2022-08-12;TRUE;50;3;2
"314";2022-08-12;FALSE;60;4;0
"315";2022-08-12;TRUE;60;3;2
"316";2022-08-12;NA;60;1;0
"317";2022-08-12;FALSE;70;3;2
"318";2022-08-12;TRUE;70;12;4
"319";2022-08-12;NA;70;4;2
"320";2022-08-12;FALSE;80;1;2
"321";2022-08-12;TRUE;80;2;1
"322";2022-08-12;NA;80;1;1
"323";2022-08-12;FALSE;90;4;2
"324";2022-08-12;TRUE;90;1;2
"325";2022-08-12;NA;90;0;2
"326";2022-08-11;FALSE;0;5;4
"327";2022-08-11;FALSE;10;0;1
"328";2022-08-11;FALSE;20;3;2
"329";2022-08-11;TRUE;20;3;1
"330";2022-08-11;FALSE;30;1;0
"331";2022-08-11;TRUE;30;0;2
"332";2022-08-11;NA;30;1;0
"333";2022-08-11;FALSE;40;4;2
"334";2022-08-11;TRUE;40;1;3
"335";2022-08-11;NA;40;0;1
"336";2022-08-11;FALSE;50;0;2
"337";2022-08-11;TRUE;50;1;2
"338";2022-08-11;NA;50;0;1
"339";2022-08-11;FALSE;60;5;5
"340";2022-08-11;TRUE;60;1;5
"341";2022-08-11;NA;60;4;4
"342";2022-08-11;FALSE;70;10;12
"343";2022-08-11;TRUE;70;5;12
"344";2022-08-11;NA;70;4;3
"345";2022-08-11;FALSE;80;8;12
"346";2022-08-11;TRUE;80;5;11
"347";2022-08-11;NA;80;3;4
"348";2022-08-11;FALSE;90;1;3
"349";2022-08-11;TRUE;90;3;0
"350";2022-08-11;NA;90;0;1
"351";2022-08-10;FALSE;0;3;5
"352";2022-08-10;NA;0;0;1
"353";2022-08-10;FALSE;10;0;3
"354";2022-08-10;FALSE;20;1;0
"355";2022-08-10;TRUE;20;0;1
"356";2022-08-10;FALSE;30;0;1
"357";2022-08-10;TRUE;30;1;0
"358";2022-08-10;NA;30;0;2
"359";2022-08-10;FALSE;40;1;1
"360";2022-08-10;TRUE;40;2;3
"361";2022-08-10;NA;40;0;2
"362";2022-08-10;FALSE;50;2;4
"363";2022-08-10;TRUE;50;1;1
"364";2022-08-10;NA;50;1;1
"365";2022-08-10;FALSE;60;3;7
"366";2022-08-10;TRUE;60;4;2
"367";2022-08-10;NA;60;1;2
"368";2022-08-10;FALSE;70;8;6
"369";2022-08-10;TRUE;70;6;11
"370";2022-08-10;NA;70;5;6
"371";2022-08-10;FALSE;80;6;8
"372";2022-08-10;TRUE;80;7;9
"373";2022-08-10;NA;80;4;6
"374";2022-08-10;FALSE;90;4;1
"375";2022-08-10;TRUE;90;0;2
"376";2022-08-10;NA;90;3;2
"377";2022-08-09;FALSE;0;6;3
"378";2022-08-09;FALSE;20;2;0
"379";2022-08-09;TRUE;20;1;2
"380";2022-08-09;FALSE;30;0;1
"381";2022-08-09;TRUE;30;2;1
"382";2022-08-09;NA;30;1;0
"383";2022-08-09;TRUE;40;3;0
"384";2022-08-09;NA;40;2;0
"385";2022-08-09;FALSE;50;2;4
"386";2022-08-09;TRUE;50;2;2
"387";2022-08-09;FALSE;60;6;7
"388";2022-08-09;TRUE;60;6;9
"389";2022-08-09;NA;60;4;3
"390";2022-08-09;FALSE;70;6;4
"391";2022-08-09;TRUE;70;9;10
"392";2022-08-09;NA;70;4;4
"393";2022-08-09;FALSE;80;6;7
"394";2022-08-09;TRUE;80;6;10
"395";2022-08-09;NA;80;3;5
"396";2022-08-09;FALSE;90;0;3
"397";2022-08-09;TRUE;90;0;1
"398";2022-08-09;NA;90;0;3
"399";2022-08-08;FALSE;0;10;14
"400";2022-08-08;FALSE;10;1;1
"401";2022-08-08;FALSE;20;3;3
"402";2022-08-08;NA;20;1;1
"403";2022-08-08;FALSE;30;2;4
"404";2022-08-08;TRUE;30;2;0
"405";2022-08-08;NA;30;1;0
"406";2022-08-08;FALSE;40;1;2
"407";2022-08-08;TRUE;40;2;1
"408";2022-08-08;NA;40;2;0
"409";2022-08-08;FALSE;50;3;1
"410";2022-08-08;TRUE;50;2;3
"411";2022-08-08;NA;50;0;1
"412";2022-08-08;FALSE;60;4;4
"413";2022-08-08;TRUE;60;2;8
"414";2022-08-08;NA;60;2;2
"415";2022-08-08;FALSE;70;6;15
"416";2022-08-08;TRUE;70;9;19
"417";2022-08-08;NA;70;3;5
"418";2022-08-08;FALSE;80;3;8
"419";2022-08-08;TRUE;80;6;7
"420";2022-08-08;NA;80;3;3
"421";2022-08-08;FALSE;90;1;5
"422";2022-08-08;TRUE;90;3;1
"423";2022-08-07;FALSE;0;8;10
"424";2022-08-07;NA;0;0;1
"425";2022-08-07;FALSE;10;1;1
"426";2022-08-07;FALSE;20;1;1
"427";2022-08-07;TRUE;20;1;2
"428";2022-08-07;FALSE;30;1;2
"429";2022-08-07;TRUE;30;0;3
"430";2022-08-07;NA;30;0;3
"431";2022-08-07;FALSE;40;0;2
"432";2022-08-07;TRUE;40;0;2
"433";2022-08-07;NA;40;0;3
"434";2022-08-07;FALSE;50;3;4
"435";2022-08-07;TRUE;50;1;4
"436";2022-08-07;NA;50;0;2
"437";2022-08-07;FALSE;60;1;6
"438";2022-08-07;TRUE;60;5;6
"439";2022-08-07;NA;60;1;3
"440";2022-08-07;FALSE;70;9;14
"441";2022-08-07;TRUE;70;8;19
"442";2022-08-07;NA;70;2;3
"443";2022-08-07;FALSE;80;6;11
"444";2022-08-07;TRUE;80;6;12
"445";2022-08-07;NA;80;1;6
"446";2022-08-07;FALSE;90;2;1
"447";2022-08-07;TRUE;90;0;2
"448";2022-08-07;NA;90;1;1
"449";2022-08-06;FALSE;0;8;4
"450";2022-08-06;FALSE;10;1;0
"451";2022-08-06;FALSE;20;2;2
"452";2022-08-06;TRUE;20;1;0
"453";2022-08-06;FALSE;30;1;1
"454";2022-08-06;NA;30;0;1
"455";2022-08-06;FALSE;50;1;0
"456";2022-08-06;TRUE;50;0;1
"457";2022-08-06;FALSE;60;6;1
"458";2022-08-06;TRUE;60;2;1
"459";2022-08-06;NA;60;0;1
"460";2022-08-06;FALSE;70;8;1
"461";2022-08-06;TRUE;70;5;2
"462";2022-08-06;NA;70;1;1
"463";2022-08-06;FALSE;80;7;1
"464";2022-08-06;TRUE;80;5;1
"465";2022-08-06;NA;80;5;1
"466";2022-08-06;FALSE;90;1;0
"467";2022-08-06;TRUE;90;3;1
"468";2022-08-06;NA;90;2;0
"469";2022-08-05;FALSE;0;8;5
"470";2022-08-05;NA;0;1;0
"471";2022-08-05;FALSE;10;1;0
"472";2022-08-05;TRUE;10;0;1
"473";2022-08-05;FALSE;20;0;1
"474";2022-08-05;TRUE;20;0;1
"475";2022-08-05;NA;20;0;1
"476";2022-08-05;FALSE;30;1;1
"477";2022-08-05;TRUE;30;0;1
"478";2022-08-05;FALSE;40;2;0
"479";2022-08-05;TRUE;40;1;0
"480";2022-08-05;NA;40;3;0
"481";2022-08-05;FALSE;50;1;2
"482";2022-08-05;TRUE;50;2;0
"483";2022-08-05;NA;50;1;0
"484";2022-08-05;FALSE;60;3;3
"485";2022-08-05;TRUE;60;6;0
"486";2022-08-05;NA;60;2;0
"487";2022-08-05;FALSE;70;12;1
"488";2022-08-05;TRUE;70;9;1
"489";2022-08-05;NA;70;3;0
"490";2022-08-05;FALSE;80;6;4
"491";2022-08-05;TRUE;80;2;3
"492";2022-08-05;NA;80;1;4
"493";2022-08-05;FALSE;90;1;2
"494";2022-08-05;TRUE;90;0;1
"495";2022-08-05;NA;90;0;1
"496";2022-08-04;FALSE;0;11;10
"497";2022-08-04;NA;0;1;0
"498";2022-08-04;FALSE;10;3;2
"499";2022-08-04;TRUE;10;1;0
"500";2022-08-04;NA;10;0;1
"501";2022-08-04;FALSE;20;0;2
"502";2022-08-04;TRUE;20;2;1
"503";2022-08-04;NA;20;1;1
"504";2022-08-04;FALSE;30;4;2
"505";2022-08-04;TRUE;30;3;3
"506";2022-08-04;NA;30;2;1
"507";2022-08-04;FALSE;40;2;5
"508";2022-08-04;TRUE;40;1;3
"509";2022-08-04;NA;40;1;1
"510";2022-08-04;FALSE;50;0;5
"511";2022-08-04;TRUE;50;2;2
"512";2022-08-04;NA;50;2;0
"513";2022-08-04;FALSE;60;3;9
"514";2022-08-04;TRUE;60;5;16
"515";2022-08-04;NA;60;1;5
"516";2022-08-04;FALSE;70;5;7
"517";2022-08-04;TRUE;70;15;24
"518";2022-08-04;NA;70;5;5
"519";2022-08-04;FALSE;80;11;14
"520";2022-08-04;TRUE;80;6;13
"521";2022-08-04;NA;80;3;2
"522";2022-08-04;FALSE;90;3;2
"523";2022-08-04;TRUE;90;1;2
"524";2022-08-04;NA;90;1;1
"525";2022-08-03;FALSE;0;6;4
"526";2022-08-03;FALSE;10;1;1
"527";2022-08-03;TRUE;10;0;1
"528";2022-08-03;NA;10;1;0
"529";2022-08-03;FALSE;20;2;0
"530";2022-08-03;TRUE;20;0;1
"531";2022-08-03;NA;20;1;0
"532";2022-08-03;FALSE;30;3;2
"533";2022-08-03;TRUE;30;2;1
"534";2022-08-03;FALSE;40;1;3
"535";2022-08-03;TRUE;40;1;2
"536";2022-08-03;NA;40;0;1
"537";2022-08-03;FALSE;50;1;0
"538";2022-08-03;TRUE;50;2;3
"539";2022-08-03;NA;50;1;2
"540";2022-08-03;FALSE;60;1;4
"541";2022-08-03;TRUE;60;4;6
"542";2022-08-03;NA;60;2;2
"543";2022-08-03;FALSE;70;8;5
"544";2022-08-03;TRUE;70;7;8
"545";2022-08-03;NA;70;1;7
"546";2022-08-03;FALSE;80;7;11
"547";2022-08-03;TRUE;80;8;11
"548";2022-08-03;NA;80;4;10
"549";2022-08-03;FALSE;90;1;3
"550";2022-08-03;TRUE;90;1;2
"551";2022-08-03;NA;90;2;1
"552";2022-08-02;FALSE;0;2;15
"553";2022-08-02;FALSE;10;1;0
"554";2022-08-02;TRUE;10;0;1
"555";2022-08-02;NA;10;1;1
"556";2022-08-02;FALSE;20;2;3
"557";2022-08-02;TRUE;20;1;1
"558";2022-08-02;NA;20;0;1
"559";2022-08-02;FALSE;30;1;3
"560";2022-08-02;TRUE;30;1;1
"561";2022-08-02;NA;30;1;0
"562";2022-08-02;FALSE;40;1;1
"563";2022-08-02;TRUE;40;1;0
"564";2022-08-02;NA;40;1;0
"565";2022-08-02;TRUE;50;3;3
"566";2022-08-02;NA;50;1;2
"567";2022-08-02;FALSE;60;4;9
"568";2022-08-02;TRUE;60;4;11
"569";2022-08-02;NA;60;0;4
"570";2022-08-02;FALSE;70;7;13
"571";2022-08-02;TRUE;70;14;14
"572";2022-08-02;NA;70;3;4
"573";2022-08-02;FALSE;80;6;8
"574";2022-08-02;TRUE;80;6;7
"575";2022-08-02;NA;80;3;3
"576";2022-08-02;FALSE;90;2;3
"577";2022-08-02;TRUE;90;2;1
"578";2022-08-02;NA;90;2;3
"579";2022-08-01;FALSE;0;6;3
"580";2022-08-01;FALSE;10;1;0
"581";2022-08-01;FALSE;20;0;2
"582";2022-08-01;TRUE;20;3;1
"583";2022-08-01;NA;20;1;0
"584";2022-08-01;FALSE;30;2;1
"585";2022-08-01;TRUE;30;1;1
"586";2022-08-01;NA;30;2;2
"587";2022-08-01;FALSE;40;1;1
"588";2022-08-01;TRUE;40;3;0
"589";2022-08-01;FALSE;50;5;1
"590";2022-08-01;TRUE;50;2;1
"591";2022-08-01;NA;50;0;1
"592";2022-08-01;FALSE;60;4;8
"593";2022-08-01;TRUE;60;13;10
"594";2022-08-01;NA;60;1;2
"595";2022-08-01;FALSE;70;11;11
"596";2022-08-01;TRUE;70;11;14
"597";2022-08-01;NA;70;6;7
"598";2022-08-01;FALSE;80;9;10
"599";2022-08-01;TRUE;80;12;10
"600";2022-08-01;NA;80;3;4
"601";2022-08-01;FALSE;90;4;2
"602";2022-08-01;TRUE;90;0;3
"603";2022-08-01;NA;90;1;0
"604";2022-07-31;FALSE;0;7;16
"605";2022-07-31;TRUE;10;0;1
"606";2022-07-31;FALSE;20;5;2
"607";2022-07-31;TRUE;20;0;1
"608";2022-07-31;NA;20;1;0
"609";2022-07-31;FALSE;30;4;2
"610";2022-07-31;TRUE;30;0;6
"611";2022-07-31;NA;30;1;1
"612";2022-07-31;FALSE;40;2;1
"613";2022-07-31;TRUE;40;1;3
"614";2022-07-31;NA;40;0;1
"615";2022-07-31;FALSE;50;0;5
"616";2022-07-31;TRUE;50;2;3
"617";2022-07-31;NA;50;0;2
"618";2022-07-31;FALSE;60;3;9
"619";2022-07-31;TRUE;60;2;6
"620";2022-07-31;NA;60;2;3
"621";2022-07-31;FALSE;70;4;10
"622";2022-07-31;TRUE;70;6;20
"623";2022-07-31;NA;70;5;4
"624";2022-07-31;FALSE;80;6;12
"625";2022-07-31;TRUE;80;4;16
"626";2022-07-31;NA;80;3;8
"627";2022-07-31;FALSE;90;2;0
"628";2022-07-31;NA;90;1;0
"629";2022-07-30;FALSE;0;8;6
"630";2022-07-30;FALSE;10;1;1
"631";2022-07-30;FALSE;20;3;3
"632";2022-07-30;FALSE;30;1;0
"633";2022-07-30;TRUE;30;0;2
"634";2022-07-30;FALSE;40;1;0
"635";2022-07-30;NA;40;1;0
"636";2022-07-30;FALSE;50;2;0
"637";2022-07-30;NA;50;2;0
"638";2022-07-30;FALSE;60;1;2
"639";2022-07-30;TRUE;60;2;2
"640";2022-07-30;NA;60;6;1
"641";2022-07-30;FALSE;70;5;3
"642";2022-07-30;TRUE;70;7;2
"643";2022-07-30;NA;70;2;1
"644";2022-07-30;FALSE;80;10;3
"645";2022-07-30;TRUE;80;4;3
"646";2022-07-30;NA;80;4;2
"647";2022-07-30;FALSE;90;0;1
"648";2022-07-30;TRUE;90;1;1
"649";2022-07-29;FALSE;0;10;8
"650";2022-07-29;FALSE;20;1;2
"651";2022-07-29;FALSE;30;2;1
"652";2022-07-29;TRUE;30;2;3
"653";2022-07-29;NA;30;1;0
"654";2022-07-29;TRUE;40;1;2
"655";2022-07-29;NA;40;0;1
"656";2022-07-29;FALSE;50;3;1
"657";2022-07-29;TRUE;50;3;3
"658";2022-07-29;NA;50;1;0
"659";2022-07-29;FALSE;60;7;2
"660";2022-07-29;TRUE;60;6;4
"661";2022-07-29;NA;60;2;1
"662";2022-07-29;FALSE;70;6;2
"663";2022-07-29;TRUE;70;12;4
"664";2022-07-29;NA;70;3;2
"665";2022-07-29;FALSE;80;8;4
"666";2022-07-29;TRUE;80;15;4
"667";2022-07-29;NA;80;3;4
"668";2022-07-29;FALSE;90;1;3
"669";2022-07-29;TRUE;90;2;2
"670";2022-07-29;NA;90;2;0
"671";2022-07-28;FALSE;0;9;3
"672";2022-07-28;FALSE;10;0;1
"673";2022-07-28;TRUE;10;1;0
"674";2022-07-28;FALSE;20;2;6
"675";2022-07-28;TRUE;20;0;1
"676";2022-07-28;FALSE;30;0;3
"677";2022-07-28;TRUE;30;4;1
"678";2022-07-28;FALSE;40;2;6
"679";2022-07-28;TRUE;40;0;4
"680";2022-07-28;NA;40;1;1
"681";2022-07-28;FALSE;50;2;0
