"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"74";2022-03-03;"Banskobystrický kraj";TRUE;2;1;30
"75";2022-03-03;"Bratislavský kraj";FALSE;1;0;30
"76";2022-03-03;"Bratislavský kraj";TRUE;3;1;30
"77";2022-03-03;"Košický kraj";FALSE;1;0;30
"78";2022-03-03;"Košický kraj";TRUE;4;1;30
"79";2022-03-03;"Košický kraj";NA;2;0;30
"80";2022-03-03;"Nitriansky kraj";NA;1;0;30
"81";2022-03-03;"Prešovský kraj";FALSE;3;0;30
"82";2022-03-03;"Trenčiansky kraj";FALSE;1;0;30
"83";2022-03-03;"Trenčiansky kraj";TRUE;2;0;30
"84";2022-03-03;"Trnavský kraj";NA;1;0;30
"85";2022-03-03;"Žilinský kraj";FALSE;1;0;30
"86";2022-03-03;"Banskobystrický kraj";FALSE;1;0;40
"87";2022-03-03;"Banskobystrický kraj";TRUE;1;0;40
"88";2022-03-03;"Bratislavský kraj";FALSE;1;1;40
"89";2022-03-03;"Bratislavský kraj";TRUE;3;0;40
"90";2022-03-03;"Košický kraj";FALSE;2;0;40
"91";2022-03-03;"Košický kraj";TRUE;1;1;40
"92";2022-03-03;"Košický kraj";NA;0;1;40
"93";2022-03-03;"Nitriansky kraj";FALSE;1;0;40
"94";2022-03-03;"Nitriansky kraj";NA;1;0;40
"95";2022-03-03;"Prešovský kraj";TRUE;1;0;40
"96";2022-03-03;"Prešovský kraj";NA;1;0;40
"97";2022-03-03;"Trenčiansky kraj";TRUE;1;0;40
"98";2022-03-03;"Trnavský kraj";FALSE;1;0;40
"99";2022-03-03;"Žilinský kraj";FALSE;1;0;40
"100";2022-03-03;"Banskobystrický kraj";FALSE;2;0;50
"101";2022-03-03;"Banskobystrický kraj";TRUE;1;1;50
"102";2022-03-03;"Bratislavský kraj";FALSE;0;1;50
"103";2022-03-03;"Bratislavský kraj";TRUE;1;0;50
"104";2022-03-03;"Košický kraj";FALSE;4;1;50
"105";2022-03-03;"Košický kraj";TRUE;6;0;50
"106";2022-03-03;"Košický kraj";NA;2;1;50
"107";2022-03-03;"Nitriansky kraj";TRUE;1;0;50
"108";2022-03-03;"Nitriansky kraj";NA;1;0;50
"109";2022-03-03;"Prešovský kraj";FALSE;2;1;50
"110";2022-03-03;"Prešovský kraj";TRUE;3;0;50
"111";2022-03-03;"Prešovský kraj";NA;1;0;50
"112";2022-03-03;"Trenčiansky kraj";NA;1;1;50
"113";2022-03-03;"Trnavský kraj";FALSE;1;0;50
"114";2022-03-03;"Trnavský kraj";NA;1;0;50
"115";2022-03-03;"Žilinský kraj";FALSE;1;0;50
"116";2022-03-03;"Žilinský kraj";TRUE;1;0;50
"117";2022-03-03;"Žilinský kraj";NA;1;0;50
"118";2022-03-03;"Banskobystrický kraj";FALSE;2;2;60
"119";2022-03-03;"Banskobystrický kraj";NA;2;0;60
"120";2022-03-03;"Bratislavský kraj";FALSE;1;1;60
"121";2022-03-03;"Bratislavský kraj";TRUE;2;0;60
"122";2022-03-03;"Bratislavský kraj";NA;1;0;60
"123";2022-03-03;"Košický kraj";FALSE;8;2;60
"124";2022-03-03;"Košický kraj";TRUE;5;1;60
"125";2022-03-03;"Košický kraj";NA;1;0;60
"126";2022-03-03;"Nitriansky kraj";FALSE;4;0;60
"127";2022-03-03;"Nitriansky kraj";TRUE;1;1;60
"128";2022-03-03;"Prešovský kraj";FALSE;5;1;60
"129";2022-03-03;"Prešovský kraj";TRUE;1;0;60
"130";2022-03-03;"Prešovský kraj";NA;1;0;60
"131";2022-03-03;"Trenčiansky kraj";FALSE;5;1;60
"132";2022-03-03;"Trenčiansky kraj";TRUE;2;1;60
"133";2022-03-03;"Trenčiansky kraj";NA;1;0;60
"134";2022-03-03;"Trnavský kraj";FALSE;2;0;60
"135";2022-03-03;"Trnavský kraj";TRUE;1;0;60
"136";2022-03-03;"Trnavský kraj";NA;0;1;60
"137";2022-03-03;"Žilinský kraj";FALSE;3;0;60
"138";2022-03-03;"Žilinský kraj";TRUE;2;2;60
"139";2022-03-03;"Banskobystrický kraj";FALSE;8;0;70
"140";2022-03-03;"Banskobystrický kraj";TRUE;3;3;70
"141";2022-03-03;"Banskobystrický kraj";NA;1;0;70
"142";2022-03-03;"Bratislavský kraj";FALSE;4;3;70
"143";2022-03-03;"Bratislavský kraj";TRUE;5;1;70
"144";2022-03-03;"Bratislavský kraj";NA;1;0;70
"145";2022-03-03;"Košický kraj";FALSE;7;3;70
"146";2022-03-03;"Košický kraj";TRUE;4;0;70
"147";2022-03-03;"Nitriansky kraj";FALSE;4;1;70
"148";2022-03-03;"Nitriansky kraj";TRUE;2;0;70
"149";2022-03-03;"Nitriansky kraj";NA;1;1;70
"150";2022-03-03;"Prešovský kraj";FALSE;8;0;70
"151";2022-03-03;"Prešovský kraj";TRUE;5;1;70
"152";2022-03-03;"Prešovský kraj";NA;2;0;70
"153";2022-03-03;"Trenčiansky kraj";FALSE;8;7;70
"154";2022-03-03;"Trenčiansky kraj";TRUE;3;1;70
"155";2022-03-03;"Trenčiansky kraj";NA;3;1;70
"156";2022-03-03;"Trnavský kraj";FALSE;1;0;70
"157";2022-03-03;"Žilinský kraj";FALSE;4;0;70
"158";2022-03-03;"Žilinský kraj";TRUE;2;1;70
"159";2022-03-03;"Žilinský kraj";NA;2;1;70
"160";2022-03-03;"Banskobystrický kraj";FALSE;1;0;80
"161";2022-03-03;"Banskobystrický kraj";TRUE;2;0;80
"162";2022-03-03;"Banskobystrický kraj";NA;1;0;80
"163";2022-03-03;"Bratislavský kraj";FALSE;3;1;80
"164";2022-03-03;"Bratislavský kraj";TRUE;1;1;80
"165";2022-03-03;"Bratislavský kraj";NA;2;0;80
"166";2022-03-03;"Košický kraj";FALSE;7;3;80
"167";2022-03-03;"Košický kraj";TRUE;3;0;80
"168";2022-03-03;"Nitriansky kraj";FALSE;4;1;80
"169";2022-03-03;"Nitriansky kraj";TRUE;1;1;80
"170";2022-03-03;"Prešovský kraj";FALSE;6;1;80
"171";2022-03-03;"Prešovský kraj";TRUE;2;1;80
"172";2022-03-03;"Prešovský kraj";NA;1;1;80
"173";2022-03-03;"Trenčiansky kraj";FALSE;6;4;80
"174";2022-03-03;"Trenčiansky kraj";TRUE;3;0;80
"175";2022-03-03;"Trenčiansky kraj";NA;3;2;80
"176";2022-03-03;"Trnavský kraj";FALSE;0;1;80
"177";2022-03-03;"Trnavský kraj";TRUE;3;0;80
"178";2022-03-03;"Trnavský kraj";NA;1;0;80
"179";2022-03-03;"Žilinský kraj";FALSE;2;0;80
"180";2022-03-03;"Žilinský kraj";TRUE;2;1;80
"181";2022-03-03;"Žilinský kraj";NA;1;1;80
"182";2022-03-03;"Banskobystrický kraj";FALSE;1;0;90
"183";2022-03-03;"Banskobystrický kraj";TRUE;3;0;90
"184";2022-03-03;"Bratislavský kraj";FALSE;1;0;90
"185";2022-03-03;"Bratislavský kraj";TRUE;1;0;90
"186";2022-03-03;"Košický kraj";FALSE;4;2;90
"187";2022-03-03;"Košický kraj";NA;1;0;90
"188";2022-03-03;"Prešovský kraj";FALSE;1;0;90
"189";2022-03-03;"Prešovský kraj";TRUE;4;0;90
"190";2022-03-03;"Trenčiansky kraj";TRUE;1;1;90
"191";2022-03-03;"Trnavský kraj";TRUE;1;0;90
"192";2022-03-03;"Žilinský kraj";FALSE;1;0;90
"193";2022-03-03;"Žilinský kraj";TRUE;1;0;90
"194";2022-03-03;"Nitriansky kraj";FALSE;0;34;990
"195";2022-03-03;"Nitriansky kraj";TRUE;0;15;990
"196";2022-03-03;"Nitriansky kraj";NA;0;7;990
"197";2022-03-02;"Banskobystrický kraj";FALSE;2;1;0
"198";2022-03-02;"Bratislavský kraj";FALSE;0;1;0
"199";2022-03-02;"Košický kraj";FALSE;7;7;0
"200";2022-03-02;"Nitriansky kraj";FALSE;0;8;0
"201";2022-03-02;"Nitriansky kraj";NA;8;1;0
"202";2022-03-02;"Prešovský kraj";FALSE;2;2;0
"203";2022-03-02;"Trenčiansky kraj";FALSE;0;1;0
"204";2022-03-02;"Trnavský kraj";FALSE;1;1;0
"205";2022-03-02;"Žilinský kraj";FALSE;4;1;0
"206";2022-03-02;"Banskobystrický kraj";FALSE;1;0;10
"207";2022-03-02;"Bratislavský kraj";FALSE;3;1;10
"208";2022-03-02;"Košický kraj";FALSE;3;1;10
"209";2022-03-02;"Nitriansky kraj";FALSE;0;1;10
"210";2022-03-02;"Prešovský kraj";FALSE;1;0;10
"211";2022-03-02;"Banskobystrický kraj";FALSE;0;1;20
"212";2022-03-02;"Bratislavský kraj";FALSE;2;0;20
"213";2022-03-02;"Bratislavský kraj";TRUE;0;1;20
"214";2022-03-02;"Košický kraj";FALSE;0;3;20
"215";2022-03-02;"Nitriansky kraj";FALSE;0;1;20
"216";2022-03-02;"Prešovský kraj";FALSE;2;5;20
"217";2022-03-02;"Prešovský kraj";NA;1;2;20
"218";2022-03-02;"Trenčiansky kraj";FALSE;0;2;20
"219";2022-03-02;"Trenčiansky kraj";TRUE;0;1;20
"220";2022-03-02;"Trnavský kraj";NA;1;0;20
"221";2022-03-02;"Žilinský kraj";FALSE;0;1;20
"222";2022-03-02;"Žilinský kraj";TRUE;1;0;20
"223";2022-03-02;"Banskobystrický kraj";FALSE;2;0;30
"224";2022-03-02;"Banskobystrický kraj";TRUE;0;1;30
"225";2022-03-02;"Bratislavský kraj";FALSE;1;0;30
"226";2022-03-02;"Košický kraj";FALSE;2;0;30
"227";2022-03-02;"Košický kraj";TRUE;0;3;30
"228";2022-03-02;"Košický kraj";NA;2;2;30
"229";2022-03-02;"Nitriansky kraj";FALSE;0;1;30
"230";2022-03-02;"Nitriansky kraj";TRUE;1;0;30
"231";2022-03-02;"Prešovský kraj";FALSE;2;1;30
"232";2022-03-02;"Prešovský kraj";TRUE;2;1;30
"233";2022-03-02;"Trenčiansky kraj";FALSE;1;2;30
"234";2022-03-02;"Trenčiansky kraj";TRUE;1;2;30
"235";2022-03-02;"Trenčiansky kraj";NA;1;0;30
"236";2022-03-02;"Trnavský kraj";FALSE;1;0;30
"237";2022-03-02;"Trnavský kraj";NA;0;1;30
"238";2022-03-02;"Žilinský kraj";TRUE;1;0;30
"239";2022-03-02;"Banskobystrický kraj";FALSE;3;2;40
"240";2022-03-02;"Banskobystrický kraj";TRUE;4;0;40
"241";2022-03-02;"Bratislavský kraj";FALSE;2;0;40
"242";2022-03-02;"Bratislavský kraj";TRUE;0;1;40
"243";2022-03-02;"Košický kraj";FALSE;4;5;40
"244";2022-03-02;"Nitriansky kraj";FALSE;1;0;40
"245";2022-03-02;"Nitriansky kraj";TRUE;2;1;40
"246";2022-03-02;"Nitriansky kraj";NA;1;1;40
"247";2022-03-02;"Prešovský kraj";FALSE;2;2;40
"248";2022-03-02;"Prešovský kraj";TRUE;2;0;40
"249";2022-03-02;"Trenčiansky kraj";FALSE;2;1;40
"250";2022-03-02;"Trenčiansky kraj";TRUE;1;0;40
"251";2022-03-02;"Trnavský kraj";TRUE;2;0;40
"252";2022-03-02;"Žilinský kraj";FALSE;2;1;40
"253";2022-03-02;"Žilinský kraj";TRUE;0;1;40
"254";2022-03-02;"Banskobystrický kraj";FALSE;1;1;50
"255";2022-03-02;"Banskobystrický kraj";TRUE;0;2;50
"256";2022-03-02;"Bratislavský kraj";FALSE;2;2;50
"257";2022-03-02;"Bratislavský kraj";TRUE;0;1;50
"258";2022-03-02;"Košický kraj";FALSE;7;5;50
"259";2022-03-02;"Košický kraj";TRUE;0;2;50
"260";2022-03-02;"Nitriansky kraj";FALSE;3;1;50
"261";2022-03-02;"Nitriansky kraj";TRUE;3;1;50
"262";2022-03-02;"Prešovský kraj";FALSE;5;1;50
"263";2022-03-02;"Trenčiansky kraj";FALSE;4;4;50
"264";2022-03-02;"Trnavský kraj";FALSE;1;2;50
"265";2022-03-02;"Trnavský kraj";TRUE;1;0;50
"266";2022-03-02;"Žilinský kraj";FALSE;2;0;50
"267";2022-03-02;"Žilinský kraj";TRUE;1;1;50
"268";2022-03-02;"Banskobystrický kraj";FALSE;5;5;60
"269";2022-03-02;"Banskobystrický kraj";TRUE;0;2;60
"270";2022-03-02;"Banskobystrický kraj";NA;0;1;60
"271";2022-03-02;"Bratislavský kraj";FALSE;2;3;60
"272";2022-03-02;"Bratislavský kraj";TRUE;2;0;60
"273";2022-03-02;"Košický kraj";FALSE;3;11;60
"274";2022-03-02;"Košický kraj";TRUE;1;7;60
"275";2022-03-02;"Nitriansky kraj";FALSE;3;4;60
"276";2022-03-02;"Nitriansky kraj";TRUE;1;2;60
"277";2022-03-02;"Nitriansky kraj";NA;1;2;60
"278";2022-03-02;"Prešovský kraj";FALSE;5;8;60
"279";2022-03-02;"Prešovský kraj";TRUE;1;5;60
"280";2022-03-02;"Prešovský kraj";NA;1;0;60
"281";2022-03-02;"Trenčiansky kraj";FALSE;4;4;60
"282";2022-03-02;"Trenčiansky kraj";TRUE;2;5;60
"283";2022-03-02;"Trenčiansky kraj";NA;1;2;60
"284";2022-03-02;"Trnavský kraj";FALSE;1;0;60
"285";2022-03-02;"Trnavský kraj";TRUE;0;2;60
"286";2022-03-02;"Trnavský kraj";NA;2;0;60
"287";2022-03-02;"Žilinský kraj";FALSE;2;9;60
"288";2022-03-02;"Žilinský kraj";TRUE;4;3;60
"289";2022-03-02;"Banskobystrický kraj";FALSE;6;7;70
"290";2022-03-02;"Banskobystrický kraj";TRUE;6;5;70
"291";2022-03-02;"Bratislavský kraj";FALSE;2;10;70
"292";2022-03-02;"Bratislavský kraj";TRUE;2;3;70
"293";2022-03-02;"Bratislavský kraj";NA;0;1;70
"294";2022-03-02;"Košický kraj";FALSE;5;7;70
"295";2022-03-02;"Košický kraj";TRUE;5;6;70
"296";2022-03-02;"Nitriansky kraj";FALSE;4;4;70
"297";2022-03-02;"Nitriansky kraj";TRUE;3;1;70
"298";2022-03-02;"Nitriansky kraj";NA;1;0;70
"299";2022-03-02;"Prešovský kraj";FALSE;5;14;70
"300";2022-03-02;"Prešovský kraj";TRUE;6;3;70
"301";2022-03-02;"Trenčiansky kraj";FALSE;7;7;70
"302";2022-03-02;"Trenčiansky kraj";TRUE;2;1;70
"303";2022-03-02;"Trenčiansky kraj";NA;2;3;70
"304";2022-03-02;"Trnavský kraj";FALSE;5;3;70
"305";2022-03-02;"Trnavský kraj";TRUE;4;5;70
"306";2022-03-02;"Trnavský kraj";NA;1;1;70
"307";2022-03-02;"Žilinský kraj";FALSE;4;10;70
"308";2022-03-02;"Žilinský kraj";TRUE;4;6;70
"309";2022-03-02;"Žilinský kraj";NA;1;2;70
"310";2022-03-02;"Banskobystrický kraj";FALSE;0;5;80
"311";2022-03-02;"Banskobystrický kraj";TRUE;2;2;80
"312";2022-03-02;"Bratislavský kraj";FALSE;2;7;80
"313";2022-03-02;"Bratislavský kraj";TRUE;3;4;80
"314";2022-03-02;"Bratislavský kraj";NA;0;3;80
"315";2022-03-02;"Košický kraj";FALSE;10;7;80
"316";2022-03-02;"Košický kraj";TRUE;5;6;80
"317";2022-03-02;"Nitriansky kraj";FALSE;2;2;80
"318";2022-03-02;"Nitriansky kraj";TRUE;3;1;80
"319";2022-03-02;"Nitriansky kraj";NA;0;1;80
"320";2022-03-02;"Prešovský kraj";FALSE;5;5;80
"321";2022-03-02;"Prešovský kraj";TRUE;2;1;80
"322";2022-03-02;"Trenčiansky kraj";FALSE;11;3;80
"323";2022-03-02;"Trenčiansky kraj";TRUE;3;1;80
"324";2022-03-02;"Trnavský kraj";FALSE;4;4;80
"325";2022-03-02;"Trnavský kraj";TRUE;3;1;80
"326";2022-03-02;"Trnavský kraj";NA;2;1;80
"327";2022-03-02;"Žilinský kraj";FALSE;4;5;80
"328";2022-03-02;"Žilinský kraj";TRUE;2;2;80
"329";2022-03-02;"Banskobystrický kraj";FALSE;2;2;90
"330";2022-03-02;"Banskobystrický kraj";TRUE;1;0;90
"331";2022-03-02;"Banskobystrický kraj";NA;1;0;90
"332";2022-03-02;"Bratislavský kraj";FALSE;0;1;90
"333";2022-03-02;"Bratislavský kraj";TRUE;0;3;90
"334";2022-03-02;"Košický kraj";FALSE;2;1;90
"335";2022-03-02;"Nitriansky kraj";FALSE;1;1;90
"336";2022-03-02;"Nitriansky kraj";TRUE;0;1;90
"337";2022-03-02;"Prešovský kraj";FALSE;1;3;90
"338";2022-03-02;"Prešovský kraj";TRUE;0;2;90
"339";2022-03-02;"Trenčiansky kraj";FALSE;0;1;90
"340";2022-03-02;"Trenčiansky kraj";TRUE;1;4;90
"341";2022-03-02;"Trenčiansky kraj";NA;1;0;90
"342";2022-03-02;"Trnavský kraj";FALSE;1;1;90
"343";2022-03-02;"Trnavský kraj";TRUE;0;1;90
"344";2022-03-02;"Žilinský kraj";FALSE;0;2;90
"345";2022-03-02;"Bratislavský kraj";NA;0;2;990
"346";2022-03-01;"Banskobystrický kraj";FALSE;1;1;0
"347";2022-03-01;"Bratislavský kraj";FALSE;3;3;0
"348";2022-03-01;"Košický kraj";FALSE;7;3;0
"349";2022-03-01;"Nitriansky kraj";FALSE;0;7;0
"350";2022-03-01;"Nitriansky kraj";TRUE;0;1;0
"351";2022-03-01;"Nitriansky kraj";NA;8;0;0
"352";2022-03-01;"Prešovský kraj";FALSE;2;1;0
"353";2022-03-01;"Trenčiansky kraj";FALSE;2;2;0
"354";2022-03-01;"Trnavský kraj";FALSE;1;0;0
"355";2022-03-01;"Žilinský kraj";FALSE;1;0;0
"356";2022-03-01;"Banskobystrický kraj";FALSE;1;0;10
"357";2022-03-01;"Banskobystrický kraj";TRUE;2;0;10
"358";2022-03-01;"Bratislavský kraj";FALSE;1;2;10
"359";2022-03-01;"Košický kraj";FALSE;4;3;10
"360";2022-03-01;"Košický kraj";TRUE;0;1;10
"361";2022-03-01;"Prešovský kraj";FALSE;2;3;10
"362";2022-03-01;"Prešovský kraj";TRUE;0;1;10
"363";2022-03-01;"Trenčiansky kraj";FALSE;1;0;10
"364";2022-03-01;"Bratislavský kraj";FALSE;0;1;20
"365";2022-03-01;"Košický kraj";FALSE;3;4;20
"366";2022-03-01;"Košický kraj";TRUE;1;3;20
"367";2022-03-01;"Prešovský kraj";FALSE;3;0;20
"368";2022-03-01;"Prešovský kraj";TRUE;0;1;20
"369";2022-03-01;"Trenčiansky kraj";FALSE;1;1;20
"370";2022-03-01;"Trenčiansky kraj";TRUE;1;0;20
"371";2022-03-01;"Trenčiansky kraj";NA;2;1;20
"372";2022-03-01;"Žilinský kraj";FALSE;3;1;20
"373";2022-03-01;"Banskobystrický kraj";FALSE;0;1;30
"374";2022-03-01;"Banskobystrický kraj";TRUE;2;0;30
"375";2022-03-01;"Bratislavský kraj";FALSE;2;0;30
"376";2022-03-01;"Bratislavský kraj";TRUE;3;1;30
"377";2022-03-01;"Košický kraj";FALSE;3;1;30
"378";2022-03-01;"Košický kraj";TRUE;3;1;30
"379";2022-03-01;"Košický kraj";NA;1;0;30
"380";2022-03-01;"Nitriansky kraj";FALSE;0;1;30
"381";2022-03-01;"Prešovský kraj";FALSE;2;1;30
"382";2022-03-01;"Trenčiansky kraj";FALSE;2;1;30
"383";2022-03-01;"Trenčiansky kraj";TRUE;1;2;30
"384";2022-03-01;"Trenčiansky kraj";NA;1;0;30
"385";2022-03-01;"Trnavský kraj";TRUE;1;0;30
"386";2022-03-01;"Trnavský kraj";NA;1;0;30
"387";2022-03-01;"Žilinský kraj";FALSE;2;3;30
"388";2022-03-01;"Žilinský kraj";TRUE;1;2;30
"389";2022-03-01;"Žilinský kraj";NA;1;0;30
"390";2022-03-01;"Banskobystrický kraj";FALSE;4;3;40
"391";2022-03-01;"Banskobystrický kraj";TRUE;1;0;40
"392";2022-03-01;"Bratislavský kraj";FALSE;1;0;40
"393";2022-03-01;"Bratislavský kraj";TRUE;2;2;40
"394";2022-03-01;"Košický kraj";FALSE;2;5;40
"395";2022-03-01;"Košický kraj";TRUE;1;3;40
"396";2022-03-01;"Nitriansky kraj";FALSE;0;1;40
"397";2022-03-01;"Nitriansky kraj";TRUE;2;1;40
"398";2022-03-01;"Prešovský kraj";FALSE;2;1;40
"399";2022-03-01;"Prešovský kraj";NA;1;0;40
"400";2022-03-01;"Trenčiansky kraj";FALSE;1;2;40
"401";2022-03-01;"Trnavský kraj";FALSE;1;0;40
"402";2022-03-01;"Trnavský kraj";TRUE;1;0;40
"403";2022-03-01;"Žilinský kraj";FALSE;0;2;40
"404";2022-03-01;"Banskobystrický kraj";FALSE;0;4;50
"405";2022-03-01;"Banskobystrický kraj";TRUE;2;2;50
"406";2022-03-01;"Bratislavský kraj";TRUE;1;1;50
"407";2022-03-01;"Košický kraj";FALSE;3;6;50
"408";2022-03-01;"Košický kraj";TRUE;1;0;50
"409";2022-03-01;"Nitriansky kraj";FALSE;5;2;50
"410";2022-03-01;"Nitriansky kraj";TRUE;2;0;50
"411";2022-03-01;"Prešovský kraj";FALSE;4;1;50
"412";2022-03-01;"Prešovský kraj";TRUE;3;2;50
"413";2022-03-01;"Trenčiansky kraj";FALSE;1;2;50
"414";2022-03-01;"Trenčiansky kraj";NA;1;1;50
"415";2022-03-01;"Trnavský kraj";FALSE;0;1;50
"416";2022-03-01;"Trnavský kraj";TRUE;2;0;50
"417";2022-03-01;"Žilinský kraj";FALSE;2;2;50
"418";2022-03-01;"Banskobystrický kraj";FALSE;5;7;60
"419";2022-03-01;"Banskobystrický kraj";TRUE;3;2;60
"420";2022-03-01;"Banskobystrický kraj";NA;2;0;60
"421";2022-03-01;"Bratislavský kraj";FALSE;2;5;60
"422";2022-03-01;"Bratislavský kraj";TRUE;1;2;60
"423";2022-03-01;"Košický kraj";FALSE;7;6;60
"424";2022-03-01;"Košický kraj";TRUE;6;4;60
"425";2022-03-01;"Košický kraj";NA;0;2;60
"426";2022-03-01;"Nitriansky kraj";FALSE;3;4;60
"427";2022-03-01;"Nitriansky kraj";TRUE;2;0;60
"428";2022-03-01;"Prešovský kraj";FALSE;3;6;60
"429";2022-03-01;"Prešovský kraj";TRUE;5;2;60
"430";2022-03-01;"Trenčiansky kraj";FALSE;3;3;60
"431";2022-03-01;"Trenčiansky kraj";TRUE;1;1;60
"432";2022-03-01;"Trenčiansky kraj";NA;3;3;60
"433";2022-03-01;"Trnavský kraj";FALSE;1;3;60
"434";2022-03-01;"Trnavský kraj";TRUE;2;1;60
"435";2022-03-01;"Žilinský kraj";FALSE;5;4;60
"436";2022-03-01;"Žilinský kraj";TRUE;1;2;60
"437";2022-03-01;"Banskobystrický kraj";FALSE;5;7;70
"438";2022-03-01;"Banskobystrický kraj";TRUE;3;2;70
"439";2022-03-01;"Bratislavský kraj";FALSE;9;2;70
"440";2022-03-01;"Bratislavský kraj";TRUE;5;5;70
"441";2022-03-01;"Bratislavský kraj";NA;1;0;70
"442";2022-03-01;"Košický kraj";FALSE;7;12;70
"443";2022-03-01;"Košický kraj";TRUE;3;3;70
"444";2022-03-01;"Košický kraj";NA;2;1;70
"445";2022-03-01;"Nitriansky kraj";FALSE;5;7;70
"446";2022-03-01;"Nitriansky kraj";TRUE;3;2;70
"447";2022-03-01;"Prešovský kraj";FALSE;9;7;70
