"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"36";2022-07-06;"Nitriansky kraj";TRUE;1;1;80
"37";2022-07-05;"Košický kraj";FALSE;0;1;0
"38";2022-07-05;"Nitriansky kraj";FALSE;1;0;0
"39";2022-07-05;"Bratislavský kraj";FALSE;1;0;10
"40";2022-07-05;"Bratislavský kraj";FALSE;0;1;30
"41";2022-07-05;"Žilinský kraj";FALSE;0;1;30
"42";2022-07-05;"Nitriansky kraj";FALSE;0;1;40
"43";2022-07-05;"Prešovský kraj";FALSE;1;1;50
"44";2022-07-05;"Bratislavský kraj";FALSE;0;1;60
"45";2022-07-05;"Nitriansky kraj";FALSE;0;1;60
"46";2022-07-05;"Nitriansky kraj";TRUE;0;1;60
"47";2022-07-05;"Žilinský kraj";TRUE;2;0;60
"48";2022-07-05;"Banskobystrický kraj";FALSE;1;0;70
"49";2022-07-05;"Banskobystrický kraj";TRUE;0;2;70
"50";2022-07-05;"Bratislavský kraj";TRUE;1;0;70
"51";2022-07-05;"Nitriansky kraj";FALSE;0;2;70
"52";2022-07-05;"Nitriansky kraj";TRUE;0;1;70
"53";2022-07-05;"Prešovský kraj";FALSE;1;0;70
"54";2022-07-05;"Prešovský kraj";TRUE;1;1;70
"55";2022-07-05;"Trenčiansky kraj";FALSE;0;1;70
"56";2022-07-05;"Bratislavský kraj";TRUE;1;0;80
"57";2022-07-05;"Nitriansky kraj";FALSE;0;2;80
"58";2022-07-05;"Nitriansky kraj";TRUE;0;1;80
"59";2022-07-05;"Prešovský kraj";FALSE;0;1;80
"60";2022-07-05;"Prešovský kraj";TRUE;0;1;80
"61";2022-07-05;"Trenčiansky kraj";FALSE;0;1;80
"62";2022-07-05;"Trnavský kraj";TRUE;0;1;80
"63";2022-07-05;"Nitriansky kraj";NA;0;1;90
"64";2022-07-04;"Košický kraj";FALSE;1;0;10
"65";2022-07-04;"Nitriansky kraj";TRUE;1;0;20
"66";2022-07-04;"Nitriansky kraj";NA;1;0;20
"67";2022-07-04;"Košický kraj";FALSE;1;0;30
"68";2022-07-04;"Nitriansky kraj";FALSE;2;0;30
"69";2022-07-04;"Žilinský kraj";FALSE;0;1;30
"70";2022-07-04;"Nitriansky kraj";FALSE;2;0;40
"71";2022-07-04;"Nitriansky kraj";TRUE;1;0;40
"72";2022-07-04;"Trnavský kraj";FALSE;1;0;40
"73";2022-07-04;"Banskobystrický kraj";TRUE;1;1;50
"74";2022-07-04;"Bratislavský kraj";FALSE;2;1;50
"75";2022-07-04;"Banskobystrický kraj";FALSE;2;1;60
"76";2022-07-04;"Banskobystrický kraj";TRUE;1;1;60
"77";2022-07-04;"Nitriansky kraj";FALSE;1;0;60
"78";2022-07-04;"Nitriansky kraj";TRUE;1;0;60
"79";2022-07-04;"Banskobystrický kraj";TRUE;4;1;70
"80";2022-07-04;"Prešovský kraj";NA;1;0;70
"81";2022-07-04;"Trnavský kraj";TRUE;1;0;70
"82";2022-07-04;"Banskobystrický kraj";TRUE;1;0;80
"83";2022-07-04;"Bratislavský kraj";NA;1;0;80
"84";2022-07-04;"Košický kraj";TRUE;1;0;80
"85";2022-07-04;"Nitriansky kraj";NA;1;0;80
"86";2022-07-04;"Prešovský kraj";TRUE;1;0;80
"87";2022-07-04;"Prešovský kraj";NA;1;0;80
"88";2022-07-04;"Žilinský kraj";TRUE;1;0;80
"89";2022-07-03;"Bratislavský kraj";FALSE;1;0;0
"90";2022-07-03;"Žilinský kraj";FALSE;1;0;0
"91";2022-07-03;"Bratislavský kraj";TRUE;1;0;10
"92";2022-07-03;"Nitriansky kraj";FALSE;0;1;20
"93";2022-07-03;"Košický kraj";FALSE;1;0;30
"94";2022-07-03;"Košický kraj";TRUE;0;1;30
"95";2022-07-03;"Nitriansky kraj";FALSE;0;2;30
"96";2022-07-03;"Nitriansky kraj";TRUE;0;2;30
"97";2022-07-03;"Trnavský kraj";NA;0;1;30
"98";2022-07-03;"Žilinský kraj";FALSE;2;0;30
"99";2022-07-03;"Banskobystrický kraj";TRUE;0;1;40
"100";2022-07-03;"Košický kraj";TRUE;0;1;40
"101";2022-07-03;"Nitriansky kraj";FALSE;1;3;40
"102";2022-07-03;"Nitriansky kraj";TRUE;0;1;50
"103";2022-07-03;"Banskobystrický kraj";FALSE;1;1;60
"104";2022-07-03;"Košický kraj";FALSE;1;1;60
"105";2022-07-03;"Košický kraj";TRUE;1;0;60
"106";2022-07-03;"Nitriansky kraj";FALSE;0;1;60
"107";2022-07-03;"Nitriansky kraj";TRUE;0;3;60
"108";2022-07-03;"Prešovský kraj";TRUE;1;0;60
"109";2022-07-03;"Trenčiansky kraj";FALSE;0;1;60
"110";2022-07-03;"Trnavský kraj";TRUE;1;0;60
"111";2022-07-03;"Trnavský kraj";NA;0;1;60
"112";2022-07-03;"Žilinský kraj";TRUE;1;0;60
"113";2022-07-03;"Banskobystrický kraj";FALSE;1;0;70
"114";2022-07-03;"Banskobystrický kraj";TRUE;1;3;70
"115";2022-07-03;"Bratislavský kraj";FALSE;1;0;70
"116";2022-07-03;"Bratislavský kraj";TRUE;0;1;70
"117";2022-07-03;"Košický kraj";NA;1;0;70
"118";2022-07-03;"Nitriansky kraj";TRUE;0;3;70
"119";2022-07-03;"Nitriansky kraj";NA;0;2;70
"120";2022-07-03;"Prešovský kraj";FALSE;1;1;70
"121";2022-07-03;"Trenčiansky kraj";FALSE;0;2;70
"122";2022-07-03;"Trenčiansky kraj";NA;0;2;70
"123";2022-07-03;"Banskobystrický kraj";FALSE;1;1;80
"124";2022-07-03;"Bratislavský kraj";TRUE;1;0;80
"125";2022-07-03;"Košický kraj";FALSE;1;0;80
"126";2022-07-03;"Košický kraj";TRUE;2;0;80
"127";2022-07-03;"Nitriansky kraj";TRUE;1;0;80
"128";2022-07-03;"Prešovský kraj";TRUE;0;1;80
"129";2022-07-03;"Trenčiansky kraj";FALSE;1;1;80
"130";2022-07-03;"Žilinský kraj";FALSE;1;0;80
"131";2022-07-03;"Prešovský kraj";FALSE;1;0;90
"132";2022-07-03;"Žilinský kraj";TRUE;1;0;90
"133";2022-07-02;"Bratislavský kraj";FALSE;1;0;0
"134";2022-07-02;"Žilinský kraj";FALSE;0;1;0
"135";2022-07-02;"Bratislavský kraj";FALSE;0;1;20
"136";2022-07-02;"Bratislavský kraj";FALSE;1;0;30
"137";2022-07-02;"Bratislavský kraj";TRUE;1;0;30
"138";2022-07-02;"Košický kraj";TRUE;1;0;30
"139";2022-07-02;"Žilinský kraj";FALSE;1;1;30
"140";2022-07-02;"Banskobystrický kraj";TRUE;2;1;40
"141";2022-07-02;"Banskobystrický kraj";TRUE;1;0;50
"142";2022-07-02;"Košický kraj";TRUE;0;1;50
"143";2022-07-02;"Prešovský kraj";FALSE;1;0;50
"144";2022-07-02;"Bratislavský kraj";FALSE;1;0;60
"145";2022-07-02;"Prešovský kraj";TRUE;1;0;60
"146";2022-07-02;"Žilinský kraj";TRUE;1;0;60
"147";2022-07-02;"Banskobystrický kraj";TRUE;3;0;70
"148";2022-07-02;"Košický kraj";FALSE;1;2;70
"149";2022-07-02;"Košický kraj";TRUE;1;0;70
"150";2022-07-02;"Bratislavský kraj";TRUE;1;0;80
"151";2022-07-02;"Košický kraj";TRUE;1;0;80
"152";2022-07-02;"Košický kraj";NA;1;0;80
"153";2022-07-02;"Prešovský kraj";TRUE;0;1;80
"154";2022-07-02;"Trenčiansky kraj";FALSE;1;0;80
"155";2022-07-02;"Žilinský kraj";FALSE;2;1;80
"156";2022-07-01;"Bratislavský kraj";FALSE;0;2;0
"157";2022-07-01;"Košický kraj";FALSE;1;0;0
"158";2022-07-01;"Žilinský kraj";FALSE;1;1;0
"159";2022-07-01;"Bratislavský kraj";FALSE;0;1;20
"160";2022-07-01;"Bratislavský kraj";TRUE;1;1;20
"161";2022-07-01;"Košický kraj";TRUE;1;0;20
"162";2022-07-01;"Banskobystrický kraj";FALSE;1;1;30
"163";2022-07-01;"Bratislavský kraj";FALSE;1;0;30
"164";2022-07-01;"Žilinský kraj";FALSE;1;0;30
"165";2022-07-01;"Banskobystrický kraj";NA;1;0;40
"166";2022-07-01;"Prešovský kraj";TRUE;0;1;40
"167";2022-07-01;"Banskobystrický kraj";FALSE;1;0;50
"168";2022-07-01;"Košický kraj";TRUE;1;0;50
"169";2022-07-01;"Prešovský kraj";FALSE;1;0;50
"170";2022-07-01;"Banskobystrický kraj";FALSE;1;1;60
"171";2022-07-01;"Banskobystrický kraj";TRUE;2;1;60
"172";2022-07-01;"Bratislavský kraj";FALSE;2;0;60
"173";2022-07-01;"Bratislavský kraj";TRUE;0;1;60
"174";2022-07-01;"Nitriansky kraj";FALSE;1;0;60
"175";2022-07-01;"Prešovský kraj";TRUE;0;1;60
"176";2022-07-01;"Trnavský kraj";FALSE;1;0;60
"177";2022-07-01;"Banskobystrický kraj";TRUE;1;0;70
"178";2022-07-01;"Bratislavský kraj";FALSE;1;0;70
"179";2022-07-01;"Košický kraj";TRUE;1;0;70
"180";2022-07-01;"Prešovský kraj";FALSE;3;1;70
"181";2022-07-01;"Trenčiansky kraj";TRUE;2;0;70
"182";2022-07-01;"Trenčiansky kraj";NA;0;1;70
"183";2022-07-01;"Žilinský kraj";TRUE;1;0;70
"184";2022-07-01;"Banskobystrický kraj";NA;1;0;80
"185";2022-07-01;"Bratislavský kraj";FALSE;1;0;80
"186";2022-07-01;"Bratislavský kraj";TRUE;1;0;80
"187";2022-07-01;"Košický kraj";FALSE;2;0;80
"188";2022-07-01;"Košický kraj";TRUE;3;0;80
"189";2022-07-01;"Prešovský kraj";FALSE;1;0;80
"190";2022-07-01;"Trenčiansky kraj";FALSE;1;0;80
"191";2022-07-01;"Banskobystrický kraj";TRUE;1;0;90
"192";2022-07-01;"Košický kraj";TRUE;1;0;90
"193";2022-07-01;"Žilinský kraj";FALSE;1;0;90
"194";2022-06-30;"Bratislavský kraj";FALSE;2;2;0
"195";2022-06-30;"Prešovský kraj";FALSE;0;1;0
"196";2022-06-30;"Žilinský kraj";FALSE;1;2;0
"197";2022-06-30;"Košický kraj";NA;0;1;10
"198";2022-06-30;"Žilinský kraj";FALSE;1;2;10
"199";2022-06-30;"Bratislavský kraj";TRUE;2;1;30
"200";2022-06-30;"Bratislavský kraj";NA;0;1;30
"201";2022-06-30;"Košický kraj";NA;0;1;30
"202";2022-06-30;"Nitriansky kraj";FALSE;2;1;30
"203";2022-06-30;"Nitriansky kraj";TRUE;1;0;30
"204";2022-06-30;"Trenčiansky kraj";FALSE;0;1;30
"205";2022-06-30;"Trenčiansky kraj";NA;1;0;30
"206";2022-06-30;"Banskobystrický kraj";FALSE;1;1;40
"207";2022-06-30;"Banskobystrický kraj";TRUE;1;1;40
"208";2022-06-30;"Bratislavský kraj";TRUE;0;1;40
"209";2022-06-30;"Košický kraj";TRUE;1;0;40
"210";2022-06-30;"Nitriansky kraj";FALSE;2;0;40
"211";2022-06-30;"Prešovský kraj";FALSE;0;1;40
"212";2022-06-30;"Trenčiansky kraj";FALSE;0;1;40
"213";2022-06-30;"Banskobystrický kraj";TRUE;1;2;50
"214";2022-06-30;"Košický kraj";TRUE;0;1;50
"215";2022-06-30;"Nitriansky kraj";TRUE;0;1;50
"216";2022-06-30;"Nitriansky kraj";NA;1;0;50
"217";2022-06-30;"Banskobystrický kraj";TRUE;1;1;60
"218";2022-06-30;"Košický kraj";FALSE;0;1;60
"219";2022-06-30;"Nitriansky kraj";TRUE;0;4;60
"220";2022-06-30;"Nitriansky kraj";NA;1;0;60
"221";2022-06-30;"Prešovský kraj";TRUE;1;2;60
"222";2022-06-30;"Trenčiansky kraj";TRUE;1;0;60
"223";2022-06-30;"Žilinský kraj";FALSE;2;0;60
"224";2022-06-30;"Žilinský kraj";TRUE;1;1;60
"225";2022-06-30;"Banskobystrický kraj";TRUE;2;2;70
"226";2022-06-30;"Bratislavský kraj";TRUE;0;1;70
"227";2022-06-30;"Košický kraj";FALSE;0;2;70
"228";2022-06-30;"Košický kraj";TRUE;1;3;70
"229";2022-06-30;"Nitriansky kraj";TRUE;0;2;70
"230";2022-06-30;"Nitriansky kraj";NA;0;1;70
"231";2022-06-30;"Prešovský kraj";TRUE;0;3;70
"232";2022-06-30;"Trenčiansky kraj";NA;2;1;70
"233";2022-06-30;"Žilinský kraj";FALSE;2;2;70
"234";2022-06-30;"Žilinský kraj";TRUE;1;0;70
"235";2022-06-30;"Žilinský kraj";NA;1;0;70
"236";2022-06-30;"Banskobystrický kraj";TRUE;0;3;80
"237";2022-06-30;"Banskobystrický kraj";NA;0;1;80
"238";2022-06-30;"Bratislavský kraj";FALSE;1;0;80
"239";2022-06-30;"Bratislavský kraj";TRUE;2;0;80
"240";2022-06-30;"Košický kraj";FALSE;2;1;80
"241";2022-06-30;"Košický kraj";TRUE;0;1;80
"242";2022-06-30;"Nitriansky kraj";NA;0;1;80
"243";2022-06-30;"Prešovský kraj";TRUE;0;1;80
"244";2022-06-30;"Trenčiansky kraj";FALSE;1;0;80
"245";2022-06-30;"Trenčiansky kraj";NA;1;0;80
"246";2022-06-30;"Žilinský kraj";FALSE;1;0;80
"247";2022-06-30;"Žilinský kraj";NA;0;1;80
"248";2022-06-30;"Bratislavský kraj";TRUE;0;2;90
"249";2022-06-30;"Žilinský kraj";TRUE;1;0;90
"250";2022-06-29;"Bratislavský kraj";FALSE;1;0;0
"251";2022-06-29;"Nitriansky kraj";FALSE;0;1;0
"252";2022-06-29;"Prešovský kraj";FALSE;2;0;0
"253";2022-06-29;"Žilinský kraj";FALSE;3;1;0
"254";2022-06-29;"Nitriansky kraj";FALSE;0;1;20
"255";2022-06-29;"Žilinský kraj";FALSE;0;1;20
"256";2022-06-29;"Bratislavský kraj";FALSE;0;1;30
"257";2022-06-29;"Bratislavský kraj";TRUE;1;0;30
"258";2022-06-29;"Košický kraj";NA;1;1;30
"259";2022-06-29;"Nitriansky kraj";TRUE;0;2;30
"260";2022-06-29;"Bratislavský kraj";TRUE;0;1;40
"261";2022-06-29;"Prešovský kraj";TRUE;2;0;40
"262";2022-06-29;"Trnavský kraj";TRUE;1;0;40
"263";2022-06-29;"Žilinský kraj";FALSE;1;0;40
"264";2022-06-29;"Banskobystrický kraj";TRUE;1;1;50
"265";2022-06-29;"Košický kraj";TRUE;0;2;50
"266";2022-06-29;"Nitriansky kraj";TRUE;1;0;50
"267";2022-06-29;"Banskobystrický kraj";TRUE;1;0;60
"268";2022-06-29;"Bratislavský kraj";TRUE;2;0;60
"269";2022-06-29;"Košický kraj";FALSE;1;0;60
"270";2022-06-29;"Košický kraj";NA;0;1;60
"271";2022-06-29;"Prešovský kraj";FALSE;1;0;60
"272";2022-06-29;"Prešovský kraj";TRUE;1;1;60
"273";2022-06-29;"Trenčiansky kraj";FALSE;0;1;60
"274";2022-06-29;"Banskobystrický kraj";FALSE;1;2;70
"275";2022-06-29;"Banskobystrický kraj";TRUE;0;1;70
"276";2022-06-29;"Bratislavský kraj";TRUE;1;0;70
"277";2022-06-29;"Košický kraj";FALSE;1;1;70
"278";2022-06-29;"Košický kraj";TRUE;1;1;70
"279";2022-06-29;"Košický kraj";NA;0;2;70
"280";2022-06-29;"Prešovský kraj";FALSE;1;0;70
"281";2022-06-29;"Prešovský kraj";TRUE;0;2;70
"282";2022-06-29;"Žilinský kraj";FALSE;1;1;70
"283";2022-06-29;"Banskobystrický kraj";TRUE;1;0;80
"284";2022-06-29;"Bratislavský kraj";FALSE;0;1;80
"285";2022-06-29;"Bratislavský kraj";TRUE;2;1;80
"286";2022-06-29;"Košický kraj";FALSE;2;0;80
"287";2022-06-29;"Košický kraj";TRUE;1;1;80
"288";2022-06-29;"Nitriansky kraj";FALSE;1;0;80
"289";2022-06-29;"Nitriansky kraj";TRUE;0;1;80
"290";2022-06-29;"Prešovský kraj";FALSE;0;1;80
"291";2022-06-29;"Prešovský kraj";TRUE;2;0;80
"292";2022-06-29;"Trenčiansky kraj";TRUE;0;1;80
"293";2022-06-29;"Trnavský kraj";TRUE;1;0;80
"294";2022-06-29;"Žilinský kraj";FALSE;1;1;80
"295";2022-06-29;"Banskobystrický kraj";TRUE;1;0;90
"296";2022-06-29;"Košický kraj";FALSE;0;1;90
"297";2022-06-28;"Bratislavský kraj";FALSE;2;1;0
"298";2022-06-28;"Košický kraj";FALSE;0;1;0
"299";2022-06-28;"Žilinský kraj";FALSE;0;1;0
"300";2022-06-28;"Žilinský kraj";FALSE;0;1;10
"301";2022-06-28;"Bratislavský kraj";FALSE;1;1;20
"302";2022-06-28;"Bratislavský kraj";TRUE;1;0;20
"303";2022-06-28;"Bratislavský kraj";TRUE;1;2;30
"304";2022-06-28;"Bratislavský kraj";NA;1;0;30
"305";2022-06-28;"Košický kraj";NA;0;1;30
"306";2022-06-28;"Nitriansky kraj";FALSE;2;0;30
"307";2022-06-28;"Trenčiansky kraj";FALSE;1;0;30
"308";2022-06-28;"Trnavský kraj";FALSE;1;1;30
"309";2022-06-28;"Trnavský kraj";NA;1;0;30
"310";2022-06-28;"Žilinský kraj";FALSE;0;1;30
"311";2022-06-28;"Košický kraj";FALSE;0;1;40
"312";2022-06-28;"Košický kraj";TRUE;0;1;40
"313";2022-06-28;"Nitriansky kraj";FALSE;2;0;40
"314";2022-06-28;"Nitriansky kraj";TRUE;1;0;40
"315";2022-06-28;"Trenčiansky kraj";FALSE;1;0;40
"316";2022-06-28;"Trnavský kraj";TRUE;1;0;40
"317";2022-06-28;"Žilinský kraj";FALSE;0;1;40
"318";2022-06-28;"Košický kraj";TRUE;1;0;50
"319";2022-06-28;"Nitriansky kraj";TRUE;1;0;50
"320";2022-06-28;"Trenčiansky kraj";TRUE;1;0;50
"321";2022-06-28;"Banskobystrický kraj";FALSE;0;3;60
"322";2022-06-28;"Bratislavský kraj";FALSE;0;1;60
"323";2022-06-28;"Bratislavský kraj";TRUE;0;1;60
"324";2022-06-28;"Bratislavský kraj";NA;0;1;60
"325";2022-06-28;"Košický kraj";TRUE;1;0;60
"326";2022-06-28;"Nitriansky kraj";FALSE;1;0;60
"327";2022-06-28;"Nitriansky kraj";TRUE;1;0;60
"328";2022-06-28;"Prešovský kraj";TRUE;1;0;60
"329";2022-06-28;"Trenčiansky kraj";NA;0;1;60
"330";2022-06-28;"Trnavský kraj";TRUE;0;1;60
"331";2022-06-28;"Žilinský kraj";FALSE;1;1;60
"332";2022-06-28;"Banskobystrický kraj";FALSE;0;1;70
"333";2022-06-28;"Banskobystrický kraj";NA;0;1;70
"334";2022-06-28;"Bratislavský kraj";FALSE;0;1;70
"335";2022-06-28;"Bratislavský kraj";TRUE;1;1;70
"336";2022-06-28;"Košický kraj";FALSE;1;0;70
"337";2022-06-28;"Košický kraj";TRUE;2;2;70
"338";2022-06-28;"Nitriansky kraj";FALSE;1;0;70
"339";2022-06-28;"Nitriansky kraj";TRUE;2;0;70
"340";2022-06-28;"Nitriansky kraj";NA;0;1;70
"341";2022-06-28;"Prešovský kraj";FALSE;1;2;70
"342";2022-06-28;"Prešovský kraj";TRUE;1;0;70
"343";2022-06-28;"Žilinský kraj";FALSE;1;0;70
"344";2022-06-28;"Banskobystrický kraj";TRUE;0;1;80
"345";2022-06-28;"Bratislavský kraj";TRUE;1;0;80
"346";2022-06-28;"Košický kraj";TRUE;1;1;80
"347";2022-06-28;"Košický kraj";NA;1;0;80
"348";2022-06-28;"Nitriansky kraj";NA;0;1;80
"349";2022-06-28;"Prešovský kraj";FALSE;1;0;80
"350";2022-06-28;"Prešovský kraj";TRUE;1;0;80
"351";2022-06-28;"Trenčiansky kraj";FALSE;0;1;80
"352";2022-06-28;"Trnavský kraj";TRUE;1;0;80
"353";2022-06-28;"Žilinský kraj";FALSE;0;1;80
"354";2022-06-28;"Žilinský kraj";TRUE;1;1;80
"355";2022-06-28;"Banskobystrický kraj";TRUE;0;1;90
"356";2022-06-28;"Banskobystrický kraj";NA;1;0;90
"357";2022-06-28;"Košický kraj";TRUE;1;0;90
"358";2022-06-27;"Bratislavský kraj";FALSE;3;2;0
"359";2022-06-27;"Košický kraj";FALSE;1;1;0
"360";2022-06-27;"Trenčiansky kraj";FALSE;0;1;0
"361";2022-06-27;"Trnavský kraj";FALSE;0;1;0
"362";2022-06-27;"Žilinský kraj";FALSE;1;0;0
"363";2022-06-27;"Žilinský kraj";FALSE;2;0;10
"364";2022-06-27;"Bratislavský kraj";FALSE;1;0;20
"365";2022-06-27;"Bratislavský kraj";NA;0;1;20
"366";2022-06-27;"Nitriansky kraj";FALSE;2;0;20
"367";2022-06-27;"Žilinský kraj";FALSE;1;0;20
"368";2022-06-27;"Bratislavský kraj";TRUE;1;0;30
"369";2022-06-27;"Nitriansky kraj";FALSE;1;0;30
"370";2022-06-27;"Nitriansky kraj";TRUE;1;0;30
"371";2022-06-27;"Bratislavský kraj";TRUE;0;1;40
"372";2022-06-27;"Bratislavský kraj";NA;1;3;40
"373";2022-06-27;"Nitriansky kraj";FALSE;1;0;40
"374";2022-06-27;"Nitriansky kraj";TRUE;1;0;40
"375";2022-06-27;"Trnavský kraj";NA;0;1;40
"376";2022-06-27;"Žilinský kraj";FALSE;1;0;40
"377";2022-06-27;"Košický kraj";TRUE;2;0;50
"378";2022-06-27;"Nitriansky kraj";TRUE;1;0;50
"379";2022-06-27;"Žilinský kraj";TRUE;1;0;50
"380";2022-06-27;"Banskobystrický kraj";FALSE;1;1;60
"381";2022-06-27;"Banskobystrický kraj";TRUE;1;3;60
"382";2022-06-27;"Bratislavský kraj";TRUE;1;0;60
"383";2022-06-27;"Košický kraj";TRUE;2;0;60
"384";2022-06-27;"Nitriansky kraj";FALSE;1;0;60
"385";2022-06-27;"Prešovský kraj";FALSE;2;0;60
"386";2022-06-27;"Trenčiansky kraj";FALSE;0;2;60
"387";2022-06-27;"Žilinský kraj";FALSE;0;1;60
"388";2022-06-27;"Žilinský kraj";TRUE;1;0;60
"389";2022-06-27;"Banskobystrický kraj";FALSE;1;0;70
"390";2022-06-27;"Banskobystrický kraj";TRUE;4;1;70
"391";2022-06-27;"Bratislavský kraj";TRUE;0;2;70
"392";2022-06-27;"Košický kraj";FALSE;0;1;70
"393";2022-06-27;"Košický kraj";TRUE;2;2;70
"394";2022-06-27;"Košický kraj";NA;2;1;70
"395";2022-06-27;"Nitriansky kraj";FALSE;1;1;70
"396";2022-06-27;"Nitriansky kraj";TRUE;0;1;70
"397";2022-06-27;"Nitriansky kraj";NA;1;1;70
"398";2022-06-27;"Prešovský kraj";FALSE;1;1;70
"399";2022-06-27;"Prešovský kraj";TRUE;2;0;70
"400";2022-06-27;"Trenčiansky kraj";FALSE;1;0;70
"401";2022-06-27;"Trnavský kraj";FALSE;1;1;70
"402";2022-06-27;"Žilinský kraj";NA;1;0;70
"403";2022-06-27;"Banskobystrický kraj";TRUE;1;1;80
"404";2022-06-27;"Košický kraj";FALSE;1;0;80
"405";2022-06-27;"Košický kraj";TRUE;3;0;80
"406";2022-06-27;"Nitriansky kraj";NA;1;0;80
"407";2022-06-27;"Prešovský kraj";TRUE;1;1;80
"408";2022-06-27;"Trenčiansky kraj";FALSE;1;0;80
"409";2022-06-27;"Žilinský kraj";TRUE;1;2;80
"410";2022-06-27;"Košický kraj";TRUE;2;0;90
"411";2022-06-27;"Žilinský kraj";FALSE;0;1;90
"412";2022-06-26;"Košický kraj";FALSE;0;2;0
"413";2022-06-26;"Nitriansky kraj";FALSE;1;0;0
"414";2022-06-26;"Žilinský kraj";FALSE;1;0;0
"415";2022-06-26;"Bratislavský kraj";FALSE;1;0;30
"416";2022-06-26;"Košický kraj";FALSE;0;1;30
"417";2022-06-26;"Prešovský kraj";FALSE;1;0;30
"418";2022-06-26;"Žilinský kraj";FALSE;1;1;30
"419";2022-06-26;"Žilinský kraj";TRUE;1;0;30
"420";2022-06-26;"Banskobystrický kraj";TRUE;0;1;40
"421";2022-06-26;"Bratislavský kraj";TRUE;1;0;40
"422";2022-06-26;"Košický kraj";FALSE;1;1;40
"423";2022-06-26;"Košický kraj";TRUE;0;1;40
"424";2022-06-26;"Banskobystrický kraj";TRUE;2;1;50
"425";2022-06-26;"Trnavský kraj";NA;0;1;50
"426";2022-06-26;"Žilinský kraj";TRUE;0;1;50
"427";2022-06-26;"Banskobystrický kraj";FALSE;1;0;60
"428";2022-06-26;"Banskobystrický kraj";TRUE;1;0;60
"429";2022-06-26;"Bratislavský kraj";FALSE;1;0;60
"430";2022-06-26;"Bratislavský kraj";TRUE;0;1;60
"431";2022-06-26;"Košický kraj";FALSE;0;1;60
"432";2022-06-26;"Košický kraj";NA;0;1;60
"433";2022-06-26;"Prešovský kraj";FALSE;0;1;60
"434";2022-06-26;"Prešovský kraj";TRUE;1;1;60
"435";2022-06-26;"Trenčiansky kraj";FALSE;2;1;60
"436";2022-06-26;"Trnavský kraj";NA;0;1;60
"437";2022-06-26;"Žilinský kraj";FALSE;1;0;60
"438";2022-06-26;"Banskobystrický kraj";FALSE;1;2;70
"439";2022-06-26;"Banskobystrický kraj";NA;1;0;70
"440";2022-06-26;"Košický kraj";FALSE;1;1;70
"441";2022-06-26;"Košický kraj";TRUE;2;0;70
"442";2022-06-26;"Košický kraj";NA;0;1;70
"443";2022-06-26;"Nitriansky kraj";NA;0;1;70
"444";2022-06-26;"Prešovský kraj";TRUE;0;1;70
"445";2022-06-26;"Trnavský kraj";FALSE;0;1;70
"446";2022-06-26;"Košický kraj";FALSE;1;0;80
"447";2022-06-26;"Košický kraj";TRUE;0;2;80
