"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"160";2022-02-15;"Žilinský kraj";TRUE;1;0;90
"161";2022-02-14;"Banskobystrický kraj";FALSE;2;0;0
"162";2022-02-14;"Bratislavský kraj";FALSE;2;3;0
"163";2022-02-14;"Košický kraj";FALSE;2;3;0
"164";2022-02-14;"Nitriansky kraj";FALSE;0;1;0
"165";2022-02-14;"Prešovský kraj";FALSE;0;6;0
"166";2022-02-14;"Trenčiansky kraj";NA;1;1;0
"167";2022-02-14;"Trnavský kraj";FALSE;5;1;0
"168";2022-02-14;"Žilinský kraj";FALSE;4;4;0
"169";2022-02-14;"Banskobystrický kraj";FALSE;2;1;10
"170";2022-02-14;"Bratislavský kraj";FALSE;3;2;10
"171";2022-02-14;"Bratislavský kraj";TRUE;1;0;10
"172";2022-02-14;"Bratislavský kraj";NA;0;1;10
"173";2022-02-14;"Košický kraj";FALSE;9;1;10
"174";2022-02-14;"Košický kraj";TRUE;0;1;10
"175";2022-02-14;"Prešovský kraj";FALSE;1;1;10
"176";2022-02-14;"Trnavský kraj";FALSE;3;1;10
"177";2022-02-14;"Žilinský kraj";FALSE;3;0;10
"178";2022-02-14;"Žilinský kraj";TRUE;1;0;10
"179";2022-02-14;"Banskobystrický kraj";FALSE;3;0;20
"180";2022-02-14;"Bratislavský kraj";FALSE;2;0;20
"181";2022-02-14;"Bratislavský kraj";TRUE;0;1;20
"182";2022-02-14;"Bratislavský kraj";NA;1;0;20
"183";2022-02-14;"Košický kraj";FALSE;0;1;20
"184";2022-02-14;"Košický kraj";TRUE;2;1;20
"185";2022-02-14;"Nitriansky kraj";TRUE;0;1;20
"186";2022-02-14;"Prešovský kraj";FALSE;2;5;20
"187";2022-02-14;"Prešovský kraj";TRUE;0;2;20
"188";2022-02-14;"Prešovský kraj";NA;1;0;20
"189";2022-02-14;"Trnavský kraj";FALSE;0;1;20
"190";2022-02-14;"Žilinský kraj";FALSE;1;0;20
"191";2022-02-14;"Žilinský kraj";TRUE;0;1;20
"192";2022-02-14;"Banskobystrický kraj";FALSE;1;1;30
"193";2022-02-14;"Banskobystrický kraj";TRUE;1;2;30
"194";2022-02-14;"Bratislavský kraj";FALSE;1;1;30
"195";2022-02-14;"Bratislavský kraj";TRUE;4;3;30
"196";2022-02-14;"Košický kraj";FALSE;5;0;30
"197";2022-02-14;"Košický kraj";TRUE;1;0;30
"198";2022-02-14;"Nitriansky kraj";FALSE;0;1;30
"199";2022-02-14;"Prešovský kraj";FALSE;2;0;30
"200";2022-02-14;"Prešovský kraj";TRUE;1;1;30
"201";2022-02-14;"Prešovský kraj";NA;1;0;30
"202";2022-02-14;"Trenčiansky kraj";TRUE;1;1;30
"203";2022-02-14;"Trnavský kraj";FALSE;1;1;30
"204";2022-02-14;"Žilinský kraj";FALSE;2;2;30
"205";2022-02-14;"Žilinský kraj";TRUE;0;1;30
"206";2022-02-14;"Banskobystrický kraj";FALSE;1;2;40
"207";2022-02-14;"Banskobystrický kraj";TRUE;2;0;40
"208";2022-02-14;"Bratislavský kraj";FALSE;0;1;40
"209";2022-02-14;"Bratislavský kraj";TRUE;5;3;40
"210";2022-02-14;"Košický kraj";FALSE;5;6;40
"211";2022-02-14;"Košický kraj";TRUE;3;2;40
"212";2022-02-14;"Prešovský kraj";FALSE;3;0;40
"213";2022-02-14;"Prešovský kraj";TRUE;0;1;40
"214";2022-02-14;"Trenčiansky kraj";FALSE;2;1;40
"215";2022-02-14;"Trenčiansky kraj";TRUE;0;3;40
"216";2022-02-14;"Trnavský kraj";TRUE;2;0;40
"217";2022-02-14;"Žilinský kraj";FALSE;4;0;40
"218";2022-02-14;"Žilinský kraj";TRUE;2;1;40
"219";2022-02-14;"Žilinský kraj";NA;0;1;40
"220";2022-02-14;"Banskobystrický kraj";FALSE;3;2;50
"221";2022-02-14;"Banskobystrický kraj";TRUE;3;2;50
"222";2022-02-14;"Bratislavský kraj";FALSE;3;3;50
"223";2022-02-14;"Bratislavský kraj";TRUE;1;1;50
"224";2022-02-14;"Košický kraj";FALSE;5;11;50
"225";2022-02-14;"Košický kraj";TRUE;2;3;50
"226";2022-02-14;"Prešovský kraj";FALSE;6;2;50
"227";2022-02-14;"Prešovský kraj";TRUE;0;3;50
"228";2022-02-14;"Trenčiansky kraj";FALSE;1;1;50
"229";2022-02-14;"Trenčiansky kraj";TRUE;4;0;50
"230";2022-02-14;"Trenčiansky kraj";NA;1;1;50
"231";2022-02-14;"Trnavský kraj";FALSE;2;1;50
"232";2022-02-14;"Trnavský kraj";TRUE;1;1;50
"233";2022-02-14;"Žilinský kraj";FALSE;2;1;50
"234";2022-02-14;"Žilinský kraj";TRUE;2;1;50
"235";2022-02-14;"Banskobystrický kraj";FALSE;3;5;60
"236";2022-02-14;"Banskobystrický kraj";TRUE;3;1;60
"237";2022-02-14;"Banskobystrický kraj";NA;1;0;60
"238";2022-02-14;"Bratislavský kraj";FALSE;5;3;60
"239";2022-02-14;"Bratislavský kraj";TRUE;2;5;60
"240";2022-02-14;"Košický kraj";FALSE;13;4;60
"241";2022-02-14;"Košický kraj";TRUE;7;2;60
"242";2022-02-14;"Košický kraj";NA;1;0;60
"243";2022-02-14;"Nitriansky kraj";FALSE;0;2;60
"244";2022-02-14;"Nitriansky kraj";TRUE;0;1;60
"245";2022-02-14;"Prešovský kraj";FALSE;6;5;60
"246";2022-02-14;"Prešovský kraj";TRUE;2;3;60
"247";2022-02-14;"Prešovský kraj";NA;3;1;60
"248";2022-02-14;"Trenčiansky kraj";FALSE;3;4;60
"249";2022-02-14;"Trenčiansky kraj";TRUE;1;1;60
"250";2022-02-14;"Trnavský kraj";FALSE;2;2;60
"251";2022-02-14;"Trnavský kraj";TRUE;6;4;60
"252";2022-02-14;"Žilinský kraj";FALSE;10;4;60
"253";2022-02-14;"Žilinský kraj";TRUE;2;2;60
"254";2022-02-14;"Banskobystrický kraj";FALSE;10;0;70
"255";2022-02-14;"Banskobystrický kraj";TRUE;2;4;70
"256";2022-02-14;"Banskobystrický kraj";NA;1;0;70
"257";2022-02-14;"Bratislavský kraj";FALSE;4;6;70
"258";2022-02-14;"Bratislavský kraj";TRUE;3;3;70
"259";2022-02-14;"Košický kraj";FALSE;11;8;70
"260";2022-02-14;"Košický kraj";TRUE;12;6;70
"261";2022-02-14;"Košický kraj";NA;3;0;70
"262";2022-02-14;"Nitriansky kraj";FALSE;1;3;70
"263";2022-02-14;"Nitriansky kraj";TRUE;1;0;70
"264";2022-02-14;"Nitriansky kraj";NA;0;1;70
"265";2022-02-14;"Prešovský kraj";FALSE;10;4;70
"266";2022-02-14;"Prešovský kraj";TRUE;6;0;70
"267";2022-02-14;"Prešovský kraj";NA;2;0;70
"268";2022-02-14;"Trenčiansky kraj";FALSE;7;0;70
"269";2022-02-14;"Trenčiansky kraj";TRUE;4;3;70
"270";2022-02-14;"Trenčiansky kraj";NA;0;1;70
"271";2022-02-14;"Trnavský kraj";FALSE;0;9;70
"272";2022-02-14;"Trnavský kraj";TRUE;3;0;70
"273";2022-02-14;"Žilinský kraj";FALSE;7;8;70
"274";2022-02-14;"Žilinský kraj";TRUE;5;4;70
"275";2022-02-14;"Banskobystrický kraj";FALSE;6;2;80
"276";2022-02-14;"Banskobystrický kraj";TRUE;0;2;80
"277";2022-02-14;"Bratislavský kraj";FALSE;4;0;80
"278";2022-02-14;"Bratislavský kraj";TRUE;1;1;80
"279";2022-02-14;"Košický kraj";FALSE;3;1;80
"280";2022-02-14;"Košický kraj";TRUE;2;1;80
"281";2022-02-14;"Nitriansky kraj";FALSE;3;0;80
"282";2022-02-14;"Nitriansky kraj";NA;0;1;80
"283";2022-02-14;"Prešovský kraj";FALSE;8;3;80
"284";2022-02-14;"Prešovský kraj";TRUE;5;3;80
"285";2022-02-14;"Prešovský kraj";NA;0;1;80
"286";2022-02-14;"Trenčiansky kraj";FALSE;5;4;80
"287";2022-02-14;"Trenčiansky kraj";TRUE;0;2;80
"288";2022-02-14;"Trnavský kraj";FALSE;2;3;80
"289";2022-02-14;"Trnavský kraj";TRUE;0;3;80
"290";2022-02-14;"Trnavský kraj";NA;0;1;80
"291";2022-02-14;"Žilinský kraj";FALSE;10;3;80
"292";2022-02-14;"Žilinský kraj";TRUE;2;3;80
"293";2022-02-14;"Žilinský kraj";NA;0;1;80
"294";2022-02-14;"Banskobystrický kraj";TRUE;1;0;90
"295";2022-02-14;"Bratislavský kraj";FALSE;5;1;90
"296";2022-02-14;"Košický kraj";FALSE;1;0;90
"297";2022-02-14;"Košický kraj";TRUE;0;1;90
"298";2022-02-14;"Nitriansky kraj";FALSE;0;1;90
"299";2022-02-14;"Prešovský kraj";FALSE;4;0;90
"300";2022-02-14;"Prešovský kraj";TRUE;3;0;90
"301";2022-02-14;"Trenčiansky kraj";FALSE;1;1;90
"302";2022-02-14;"Trenčiansky kraj";TRUE;1;0;90
"303";2022-02-14;"Trnavský kraj";NA;0;1;90
"304";2022-02-14;"Žilinský kraj";FALSE;2;1;90
"305";2022-02-14;"Banskobystrický kraj";FALSE;0;4;990
"306";2022-02-14;"Banskobystrický kraj";TRUE;0;2;990
"307";2022-02-14;"Banskobystrický kraj";NA;0;1;990
"308";2022-02-14;"Bratislavský kraj";FALSE;1;0;NA
"309";2022-02-13;"Bratislavský kraj";FALSE;3;2;0
"310";2022-02-13;"Košický kraj";FALSE;3;3;0
"311";2022-02-13;"Prešovský kraj";FALSE;8;7;0
"312";2022-02-13;"Trenčiansky kraj";FALSE;1;3;0
"313";2022-02-13;"Trenčiansky kraj";NA;2;1;0
"314";2022-02-13;"Trnavský kraj";FALSE;3;2;0
"315";2022-02-13;"Žilinský kraj";FALSE;3;5;0
"316";2022-02-13;"Banskobystrický kraj";TRUE;1;0;10
"317";2022-02-13;"Bratislavský kraj";FALSE;0;1;10
"318";2022-02-13;"Košický kraj";FALSE;4;6;10
"319";2022-02-13;"Košický kraj";TRUE;0;2;10
"320";2022-02-13;"Košický kraj";NA;1;0;10
"321";2022-02-13;"Prešovský kraj";FALSE;1;4;10
"322";2022-02-13;"Trenčiansky kraj";NA;1;1;10
"323";2022-02-13;"Trnavský kraj";NA;0;1;10
"324";2022-02-13;"Žilinský kraj";FALSE;0;1;10
"325";2022-02-13;"Bratislavský kraj";FALSE;0;1;20
"326";2022-02-13;"Bratislavský kraj";TRUE;3;1;20
"327";2022-02-13;"Košický kraj";FALSE;0;3;20
"328";2022-02-13;"Košický kraj";TRUE;3;2;20
"329";2022-02-13;"Nitriansky kraj";FALSE;0;1;20
"330";2022-02-13;"Prešovský kraj";FALSE;1;4;20
"331";2022-02-13;"Prešovský kraj";TRUE;0;3;20
"332";2022-02-13;"Prešovský kraj";NA;0;1;20
"333";2022-02-13;"Trenčiansky kraj";NA;1;1;20
"334";2022-02-13;"Trnavský kraj";FALSE;2;1;20
"335";2022-02-13;"Žilinský kraj";FALSE;1;0;20
"336";2022-02-13;"Žilinský kraj";TRUE;1;0;20
"337";2022-02-13;"Žilinský kraj";NA;0;1;20
"338";2022-02-13;"Banskobystrický kraj";FALSE;0;2;30
"339";2022-02-13;"Banskobystrický kraj";TRUE;3;0;30
"340";2022-02-13;"Bratislavský kraj";FALSE;3;1;30
"341";2022-02-13;"Bratislavský kraj";TRUE;2;2;30
"342";2022-02-13;"Košický kraj";FALSE;0;3;30
"343";2022-02-13;"Košický kraj";TRUE;3;2;30
"344";2022-02-13;"Nitriansky kraj";FALSE;0;1;30
"345";2022-02-13;"Prešovský kraj";FALSE;1;2;30
"346";2022-02-13;"Prešovský kraj";TRUE;0;2;30
"347";2022-02-13;"Trenčiansky kraj";FALSE;2;3;30
"348";2022-02-13;"Trenčiansky kraj";TRUE;1;1;30
"349";2022-02-13;"Trenčiansky kraj";NA;1;1;30
"350";2022-02-13;"Trnavský kraj";FALSE;0;1;30
"351";2022-02-13;"Žilinský kraj";FALSE;1;4;30
"352";2022-02-13;"Žilinský kraj";TRUE;1;1;30
"353";2022-02-13;"Banskobystrický kraj";FALSE;1;5;40
"354";2022-02-13;"Banskobystrický kraj";TRUE;0;1;40
"355";2022-02-13;"Bratislavský kraj";FALSE;0;2;40
"356";2022-02-13;"Bratislavský kraj";TRUE;1;1;40
"357";2022-02-13;"Bratislavský kraj";NA;1;0;40
"358";2022-02-13;"Košický kraj";FALSE;3;8;40
"359";2022-02-13;"Košický kraj";TRUE;0;6;40
"360";2022-02-13;"Nitriansky kraj";FALSE;1;1;40
"361";2022-02-13;"Prešovský kraj";FALSE;0;1;40
"362";2022-02-13;"Prešovský kraj";TRUE;1;1;40
"363";2022-02-13;"Trenčiansky kraj";FALSE;1;0;40
"364";2022-02-13;"Trenčiansky kraj";TRUE;1;0;40
"365";2022-02-13;"Trenčiansky kraj";NA;1;0;40
"366";2022-02-13;"Trnavský kraj";FALSE;0;3;40
"367";2022-02-13;"Žilinský kraj";FALSE;0;1;40
"368";2022-02-13;"Žilinský kraj";NA;1;0;40
"369";2022-02-13;"Banskobystrický kraj";FALSE;2;4;50
"370";2022-02-13;"Banskobystrický kraj";TRUE;1;2;50
"371";2022-02-13;"Banskobystrický kraj";NA;2;0;50
"372";2022-02-13;"Bratislavský kraj";FALSE;1;2;50
"373";2022-02-13;"Bratislavský kraj";TRUE;1;0;50
"374";2022-02-13;"Košický kraj";FALSE;4;7;50
"375";2022-02-13;"Košický kraj";TRUE;0;3;50
"376";2022-02-13;"Nitriansky kraj";FALSE;0;3;50
"377";2022-02-13;"Nitriansky kraj";TRUE;0;2;50
"378";2022-02-13;"Prešovský kraj";FALSE;2;3;50
"379";2022-02-13;"Prešovský kraj";TRUE;0;2;50
"380";2022-02-13;"Trenčiansky kraj";FALSE;1;2;50
"381";2022-02-13;"Trenčiansky kraj";TRUE;0;2;50
"382";2022-02-13;"Trnavský kraj";FALSE;2;1;50
"383";2022-02-13;"Žilinský kraj";FALSE;1;5;50
"384";2022-02-13;"Žilinský kraj";TRUE;0;2;50
"385";2022-02-13;"Žilinský kraj";NA;0;1;50
"386";2022-02-13;"Banskobystrický kraj";FALSE;2;1;60
"387";2022-02-13;"Banskobystrický kraj";TRUE;3;1;60
"388";2022-02-13;"Banskobystrický kraj";NA;0;1;60
"389";2022-02-13;"Bratislavský kraj";FALSE;2;1;60
"390";2022-02-13;"Bratislavský kraj";TRUE;3;5;60
"391";2022-02-13;"Košický kraj";FALSE;7;10;60
"392";2022-02-13;"Košický kraj";TRUE;3;1;60
"393";2022-02-13;"Nitriansky kraj";FALSE;0;2;60
"394";2022-02-13;"Nitriansky kraj";TRUE;0;1;60
"395";2022-02-13;"Prešovský kraj";FALSE;3;5;60
"396";2022-02-13;"Prešovský kraj";TRUE;5;5;60
"397";2022-02-13;"Trenčiansky kraj";FALSE;3;3;60
"398";2022-02-13;"Trenčiansky kraj";TRUE;1;3;60
"399";2022-02-13;"Trnavský kraj";FALSE;3;3;60
"400";2022-02-13;"Trnavský kraj";TRUE;2;0;60
"401";2022-02-13;"Trnavský kraj";NA;0;1;60
"402";2022-02-13;"Žilinský kraj";FALSE;2;5;60
"403";2022-02-13;"Žilinský kraj";TRUE;2;3;60
"404";2022-02-13;"Banskobystrický kraj";FALSE;4;3;70
"405";2022-02-13;"Banskobystrický kraj";TRUE;0;1;70
"406";2022-02-13;"Banskobystrický kraj";NA;0;1;70
"407";2022-02-13;"Bratislavský kraj";FALSE;4;1;70
"408";2022-02-13;"Bratislavský kraj";TRUE;2;3;70
"409";2022-02-13;"Košický kraj";FALSE;4;6;70
"410";2022-02-13;"Košický kraj";TRUE;3;6;70
"411";2022-02-13;"Nitriansky kraj";FALSE;1;1;70
"412";2022-02-13;"Nitriansky kraj";TRUE;2;0;70
"413";2022-02-13;"Prešovský kraj";FALSE;4;6;70
"414";2022-02-13;"Prešovský kraj";TRUE;2;3;70
"415";2022-02-13;"Prešovský kraj";NA;0;1;70
"416";2022-02-13;"Trenčiansky kraj";FALSE;3;8;70
"417";2022-02-13;"Trenčiansky kraj";TRUE;2;3;70
"418";2022-02-13;"Trenčiansky kraj";NA;0;1;70
"419";2022-02-13;"Trnavský kraj";FALSE;1;1;70
"420";2022-02-13;"Trnavský kraj";TRUE;2;0;70
"421";2022-02-13;"Trnavský kraj";NA;0;1;70
"422";2022-02-13;"Žilinský kraj";FALSE;4;3;70
"423";2022-02-13;"Žilinský kraj";TRUE;2;3;70
"424";2022-02-13;"Banskobystrický kraj";FALSE;1;3;80
"425";2022-02-13;"Banskobystrický kraj";TRUE;1;0;80
"426";2022-02-13;"Bratislavský kraj";FALSE;2;3;80
"427";2022-02-13;"Bratislavský kraj";TRUE;0;2;80
"428";2022-02-13;"Košický kraj";FALSE;5;7;80
"429";2022-02-13;"Košický kraj";TRUE;3;4;80
"430";2022-02-13;"Nitriansky kraj";FALSE;0;1;80
"431";2022-02-13;"Nitriansky kraj";NA;1;0;80
"432";2022-02-13;"Prešovský kraj";FALSE;7;3;80
"433";2022-02-13;"Prešovský kraj";TRUE;0;5;80
"434";2022-02-13;"Trenčiansky kraj";FALSE;2;3;80
"435";2022-02-13;"Trenčiansky kraj";TRUE;1;2;80
"436";2022-02-13;"Trnavský kraj";FALSE;3;3;80
"437";2022-02-13;"Trnavský kraj";TRUE;1;2;80
"438";2022-02-13;"Žilinský kraj";FALSE;7;4;80
"439";2022-02-13;"Žilinský kraj";TRUE;3;0;80
"440";2022-02-13;"Banskobystrický kraj";FALSE;1;0;90
"441";2022-02-13;"Bratislavský kraj";FALSE;2;0;90
"442";2022-02-13;"Košický kraj";TRUE;0;1;90
"443";2022-02-13;"Prešovský kraj";FALSE;2;3;90
"444";2022-02-13;"Prešovský kraj";TRUE;0;1;90
"445";2022-02-13;"Trenčiansky kraj";FALSE;1;0;90
"446";2022-02-13;"Trenčiansky kraj";TRUE;0;2;90
"447";2022-02-13;"Žilinský kraj";FALSE;0;1;90
