"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"78";2022-07-19;"Banskobystrický kraj";TRUE;1;1;70
"79";2022-07-19;"Banskobystrický kraj";NA;1;0;70
"80";2022-07-19;"Bratislavský kraj";TRUE;4;2;70
"81";2022-07-19;"Košický kraj";TRUE;0;1;70
"82";2022-07-19;"Nitriansky kraj";TRUE;2;1;70
"83";2022-07-19;"Prešovský kraj";FALSE;0;1;70
"84";2022-07-19;"Prešovský kraj";TRUE;1;1;70
"85";2022-07-19;"Prešovský kraj";NA;0;1;70
"86";2022-07-19;"Trenčiansky kraj";FALSE;1;1;70
"87";2022-07-19;"Trenčiansky kraj";TRUE;2;0;70
"88";2022-07-19;"Trnavský kraj";TRUE;0;1;70
"89";2022-07-19;"Trnavský kraj";NA;1;0;70
"90";2022-07-19;"Žilinský kraj";TRUE;1;1;70
"91";2022-07-19;"Banskobystrický kraj";FALSE;0;1;80
"92";2022-07-19;"Banskobystrický kraj";NA;1;0;80
"93";2022-07-19;"Bratislavský kraj";FALSE;1;1;80
"94";2022-07-19;"Bratislavský kraj";TRUE;1;0;80
"95";2022-07-19;"Košický kraj";FALSE;1;0;80
"96";2022-07-19;"Košický kraj";TRUE;1;0;80
"97";2022-07-19;"Nitriansky kraj";TRUE;1;0;80
"98";2022-07-19;"Nitriansky kraj";NA;0;2;80
"99";2022-07-19;"Košický kraj";TRUE;0;1;90
"100";2022-07-19;"Nitriansky kraj";NA;0;1;90
"101";2022-07-19;"Trenčiansky kraj";FALSE;1;0;90
"102";2022-07-19;"Žilinský kraj";FALSE;0;1;90
"103";2022-07-18;"Košický kraj";FALSE;1;2;0
"104";2022-07-18;"Prešovský kraj";FALSE;2;0;0
"105";2022-07-18;"Košický kraj";FALSE;1;0;10
"106";2022-07-18;"Žilinský kraj";FALSE;1;0;10
"107";2022-07-18;"Bratislavský kraj";TRUE;1;1;20
"108";2022-07-18;"Prešovský kraj";FALSE;1;0;30
"109";2022-07-18;"Prešovský kraj";NA;1;1;30
"110";2022-07-18;"Žilinský kraj";TRUE;0;1;30
"111";2022-07-18;"Prešovský kraj";FALSE;0;1;40
"112";2022-07-18;"Košický kraj";NA;1;0;50
"113";2022-07-18;"Nitriansky kraj";FALSE;0;1;50
"114";2022-07-18;"Prešovský kraj";FALSE;0;1;50
"115";2022-07-18;"Prešovský kraj";TRUE;1;1;50
"116";2022-07-18;"Trenčiansky kraj";FALSE;1;0;50
"117";2022-07-18;"Banskobystrický kraj";TRUE;2;0;60
"118";2022-07-18;"Banskobystrický kraj";NA;1;0;60
"119";2022-07-18;"Bratislavský kraj";TRUE;1;1;60
"120";2022-07-18;"Košický kraj";FALSE;1;0;60
"121";2022-07-18;"Nitriansky kraj";FALSE;2;0;60
"122";2022-07-18;"Nitriansky kraj";TRUE;2;1;60
"123";2022-07-18;"Prešovský kraj";TRUE;0;2;60
"124";2022-07-18;"Trenčiansky kraj";FALSE;1;0;60
"125";2022-07-18;"Trenčiansky kraj";NA;0;1;60
"126";2022-07-18;"Žilinský kraj";NA;1;0;60
"127";2022-07-18;"Banskobystrický kraj";TRUE;2;1;70
"128";2022-07-18;"Banskobystrický kraj";NA;1;0;70
"129";2022-07-18;"Bratislavský kraj";TRUE;1;1;70
"130";2022-07-18;"Košický kraj";FALSE;0;1;70
"131";2022-07-18;"Košický kraj";TRUE;1;0;70
"132";2022-07-18;"Nitriansky kraj";TRUE;1;0;70
"133";2022-07-18;"Prešovský kraj";FALSE;0;1;70
"134";2022-07-18;"Prešovský kraj";TRUE;1;0;70
"135";2022-07-18;"Trenčiansky kraj";FALSE;1;1;70
"136";2022-07-18;"Žilinský kraj";FALSE;0;1;70
"137";2022-07-18;"Banskobystrický kraj";FALSE;1;0;80
"138";2022-07-18;"Košický kraj";TRUE;2;0;80
"139";2022-07-18;"Košický kraj";NA;1;0;80
"140";2022-07-18;"Nitriansky kraj";FALSE;2;1;80
"141";2022-07-18;"Nitriansky kraj";TRUE;2;1;80
"142";2022-07-18;"Trenčiansky kraj";FALSE;3;0;80
"143";2022-07-18;"Žilinský kraj";TRUE;0;1;80
"144";2022-07-18;"Bratislavský kraj";TRUE;1;0;90
"145";2022-07-18;"Trenčiansky kraj";NA;1;0;90
"146";2022-07-18;"Žilinský kraj";FALSE;0;1;90
"147";2022-07-17;"Košický kraj";FALSE;0;4;0
"148";2022-07-17;"Prešovský kraj";FALSE;1;0;0
"149";2022-07-17;"Trenčiansky kraj";FALSE;1;0;0
"150";2022-07-17;"Žilinský kraj";FALSE;0;1;0
"151";2022-07-17;"Košický kraj";FALSE;1;0;10
"152";2022-07-17;"Bratislavský kraj";FALSE;1;0;20
"153";2022-07-17;"Košický kraj";FALSE;1;1;20
"154";2022-07-17;"Trnavský kraj";NA;1;0;20
"155";2022-07-17;"Bratislavský kraj";FALSE;1;0;30
"156";2022-07-17;"Košický kraj";FALSE;0;1;30
"157";2022-07-17;"Košický kraj";TRUE;0;1;30
"158";2022-07-17;"Žilinský kraj";FALSE;0;1;30
"159";2022-07-17;"Žilinský kraj";NA;1;0;30
"160";2022-07-17;"Bratislavský kraj";TRUE;1;0;40
"161";2022-07-17;"Košický kraj";TRUE;0;1;40
"162";2022-07-17;"Nitriansky kraj";FALSE;1;0;40
"163";2022-07-17;"Nitriansky kraj";TRUE;0;1;40
"164";2022-07-17;"Prešovský kraj";FALSE;1;0;40
"165";2022-07-17;"Košický kraj";TRUE;0;1;50
"166";2022-07-17;"Prešovský kraj";FALSE;0;1;50
"167";2022-07-17;"Prešovský kraj";TRUE;0;1;50
"168";2022-07-17;"Prešovský kraj";NA;1;0;50
"169";2022-07-17;"Banskobystrický kraj";TRUE;2;0;60
"170";2022-07-17;"Banskobystrický kraj";NA;0;1;60
"171";2022-07-17;"Bratislavský kraj";FALSE;2;0;60
"172";2022-07-17;"Košický kraj";FALSE;0;4;60
"173";2022-07-17;"Košický kraj";TRUE;2;0;60
"174";2022-07-17;"Nitriansky kraj";TRUE;1;0;60
"175";2022-07-17;"Prešovský kraj";FALSE;2;0;60
"176";2022-07-17;"Prešovský kraj";TRUE;2;2;60
"177";2022-07-17;"Prešovský kraj";NA;1;0;60
"178";2022-07-17;"Žilinský kraj";FALSE;4;0;60
"179";2022-07-17;"Banskobystrický kraj";FALSE;1;0;70
"180";2022-07-17;"Banskobystrický kraj";TRUE;3;1;70
"181";2022-07-17;"Banskobystrický kraj";NA;1;0;70
"182";2022-07-17;"Bratislavský kraj";TRUE;2;0;70
"183";2022-07-17;"Košický kraj";FALSE;2;2;70
"184";2022-07-17;"Košický kraj";TRUE;0;2;70
"185";2022-07-17;"Košický kraj";NA;1;0;70
"186";2022-07-17;"Nitriansky kraj";NA;0;1;70
"187";2022-07-17;"Prešovský kraj";TRUE;2;2;70
"188";2022-07-17;"Prešovský kraj";NA;2;1;70
"189";2022-07-17;"Trenčiansky kraj";FALSE;2;0;70
"190";2022-07-17;"Trnavský kraj";TRUE;3;0;70
"191";2022-07-17;"Banskobystrický kraj";FALSE;1;0;80
"192";2022-07-17;"Banskobystrický kraj";NA;1;1;80
"193";2022-07-17;"Bratislavský kraj";FALSE;2;1;80
"194";2022-07-17;"Bratislavský kraj";TRUE;0;1;80
"195";2022-07-17;"Košický kraj";FALSE;1;1;80
"196";2022-07-17;"Košický kraj";TRUE;0;2;80
"197";2022-07-17;"Košický kraj";NA;1;1;80
"198";2022-07-17;"Nitriansky kraj";NA;1;0;80
"199";2022-07-17;"Prešovský kraj";FALSE;1;0;80
"200";2022-07-17;"Trenčiansky kraj";TRUE;0;1;80
"201";2022-07-17;"Žilinský kraj";FALSE;1;0;80
"202";2022-07-17;"Žilinský kraj";TRUE;1;0;80
"203";2022-07-17;"Košický kraj";FALSE;0;1;90
"204";2022-07-17;"Nitriansky kraj";TRUE;0;1;90
"205";2022-07-17;"Prešovský kraj";NA;1;0;90
"206";2022-07-16;"Banskobystrický kraj";FALSE;1;0;0
"207";2022-07-16;"Bratislavský kraj";FALSE;2;1;0
"208";2022-07-16;"Košický kraj";FALSE;1;1;0
"209";2022-07-16;"Nitriansky kraj";FALSE;0;1;0
"210";2022-07-16;"Prešovský kraj";FALSE;0;1;0
"211";2022-07-16;"Bratislavský kraj";NA;1;0;30
"212";2022-07-16;"Žilinský kraj";TRUE;2;0;30
"213";2022-07-16;"Nitriansky kraj";FALSE;1;0;40
"214";2022-07-16;"Nitriansky kraj";FALSE;1;0;50
"215";2022-07-16;"Prešovský kraj";FALSE;1;0;50
"216";2022-07-16;"Trenčiansky kraj";FALSE;1;0;50
"217";2022-07-16;"Banskobystrický kraj";FALSE;1;0;60
"218";2022-07-16;"Banskobystrický kraj";TRUE;1;0;60
"219";2022-07-16;"Banskobystrický kraj";NA;1;0;60
"220";2022-07-16;"Bratislavský kraj";FALSE;1;1;60
"221";2022-07-16;"Košický kraj";TRUE;1;0;60
"222";2022-07-16;"Nitriansky kraj";TRUE;1;0;60
"223";2022-07-16;"Prešovský kraj";FALSE;2;0;60
"224";2022-07-16;"Trnavský kraj";FALSE;1;0;60
"225";2022-07-16;"Trnavský kraj";TRUE;2;0;60
"226";2022-07-16;"Žilinský kraj";TRUE;0;1;60
"227";2022-07-16;"Banskobystrický kraj";TRUE;1;0;70
"228";2022-07-16;"Banskobystrický kraj";NA;0;1;70
"229";2022-07-16;"Bratislavský kraj";FALSE;2;0;70
"230";2022-07-16;"Košický kraj";TRUE;1;0;70
"231";2022-07-16;"Košický kraj";NA;1;0;70
"232";2022-07-16;"Nitriansky kraj";FALSE;1;0;70
"233";2022-07-16;"Nitriansky kraj";TRUE;1;0;70
"234";2022-07-16;"Prešovský kraj";TRUE;0;1;70
"235";2022-07-16;"Prešovský kraj";NA;0;1;70
"236";2022-07-16;"Trenčiansky kraj";FALSE;0;1;70
"237";2022-07-16;"Trenčiansky kraj";TRUE;1;0;70
"238";2022-07-16;"Trnavský kraj";TRUE;1;0;70
"239";2022-07-16;"Žilinský kraj";TRUE;2;0;70
"240";2022-07-16;"Banskobystrický kraj";FALSE;2;0;80
"241";2022-07-16;"Bratislavský kraj";FALSE;1;0;80
"242";2022-07-16;"Bratislavský kraj";TRUE;3;0;80
"243";2022-07-16;"Košický kraj";FALSE;1;0;80
"244";2022-07-16;"Košický kraj";NA;0;1;80
"245";2022-07-16;"Nitriansky kraj";NA;1;0;80
"246";2022-07-16;"Prešovský kraj";NA;2;0;80
"247";2022-07-16;"Trenčiansky kraj";FALSE;0;1;80
"248";2022-07-16;"Žilinský kraj";FALSE;1;0;80
"249";2022-07-16;"Žilinský kraj";TRUE;1;0;80
"250";2022-07-16;"Žilinský kraj";FALSE;2;0;90
"251";2022-07-16;"Žilinský kraj";TRUE;1;0;90
"252";2022-07-16;"Žilinský kraj";NA;1;0;90
"253";2022-07-15;"Bratislavský kraj";FALSE;1;1;0
"254";2022-07-15;"Košický kraj";FALSE;3;0;0
"255";2022-07-15;"Prešovský kraj";FALSE;1;0;0
"256";2022-07-15;"Žilinský kraj";FALSE;1;0;0
"257";2022-07-15;"Bratislavský kraj";TRUE;1;0;20
"258";2022-07-15;"Prešovský kraj";FALSE;1;0;20
"259";2022-07-15;"Žilinský kraj";FALSE;1;0;20
"260";2022-07-15;"Bratislavský kraj";FALSE;1;0;30
"261";2022-07-15;"Bratislavský kraj";TRUE;1;0;30
"262";2022-07-15;"Košický kraj";FALSE;1;0;30
"263";2022-07-15;"Košický kraj";TRUE;1;0;30
"264";2022-07-15;"Žilinský kraj";FALSE;2;0;30
"265";2022-07-15;"Bratislavský kraj";FALSE;0;1;40
"266";2022-07-15;"Nitriansky kraj";TRUE;1;0;50
"267";2022-07-15;"Trenčiansky kraj";FALSE;1;0;50
"268";2022-07-15;"Žilinský kraj";FALSE;1;1;50
"269";2022-07-15;"Banskobystrický kraj";TRUE;0;1;60
"270";2022-07-15;"Bratislavský kraj";TRUE;1;0;60
"271";2022-07-15;"Košický kraj";TRUE;1;0;60
"272";2022-07-15;"Nitriansky kraj";TRUE;0;1;60
"273";2022-07-15;"Prešovský kraj";FALSE;1;1;60
"274";2022-07-15;"Prešovský kraj";TRUE;1;2;60
"275";2022-07-15;"Trnavský kraj";TRUE;1;0;60
"276";2022-07-15;"Banskobystrický kraj";TRUE;1;0;70
"277";2022-07-15;"Bratislavský kraj";TRUE;1;1;70
"278";2022-07-15;"Košický kraj";FALSE;4;2;70
"279";2022-07-15;"Košický kraj";TRUE;0;1;70
"280";2022-07-15;"Košický kraj";NA;1;0;70
"281";2022-07-15;"Nitriansky kraj";TRUE;1;0;70
"282";2022-07-15;"Prešovský kraj";TRUE;2;0;70
"283";2022-07-15;"Trnavský kraj";NA;1;1;70
"284";2022-07-15;"Žilinský kraj";FALSE;1;0;70
"285";2022-07-15;"Žilinský kraj";TRUE;1;0;70
"286";2022-07-15;"Žilinský kraj";NA;1;0;70
"287";2022-07-15;"Banskobystrický kraj";FALSE;2;1;80
"288";2022-07-15;"Banskobystrický kraj";NA;1;0;80
"289";2022-07-15;"Bratislavský kraj";FALSE;2;1;80
"290";2022-07-15;"Košický kraj";TRUE;2;0;80
"291";2022-07-15;"Košický kraj";NA;1;1;80
"292";2022-07-15;"Nitriansky kraj";TRUE;1;0;80
"293";2022-07-15;"Nitriansky kraj";NA;1;0;80
"294";2022-07-15;"Prešovský kraj";FALSE;1;1;80
"295";2022-07-15;"Trenčiansky kraj";TRUE;1;0;80
"296";2022-07-15;"Žilinský kraj";FALSE;1;0;80
"297";2022-07-15;"Žilinský kraj";TRUE;2;0;80
"298";2022-07-15;"Bratislavský kraj";FALSE;1;0;90
"299";2022-07-15;"Nitriansky kraj";TRUE;1;0;90
"300";2022-07-15;"Nitriansky kraj";NA;1;0;90
"301";2022-07-15;"Prešovský kraj";TRUE;1;0;90
"302";2022-07-15;"Trenčiansky kraj";FALSE;0;1;90
"303";2022-07-15;"Žilinský kraj";FALSE;1;0;90
"304";2022-07-14;"Bratislavský kraj";FALSE;1;2;0
"305";2022-07-14;"Košický kraj";FALSE;1;2;0
"306";2022-07-14;"Nitriansky kraj";FALSE;1;0;0
"307";2022-07-14;"Prešovský kraj";FALSE;1;2;0
"308";2022-07-14;"Trnavský kraj";FALSE;0;1;0
"309";2022-07-14;"Žilinský kraj";FALSE;0;1;0
"310";2022-07-14;"Žilinský kraj";FALSE;0;1;10
"311";2022-07-14;"Košický kraj";FALSE;1;0;20
"312";2022-07-14;"Prešovský kraj";FALSE;0;1;20
"313";2022-07-14;"Bratislavský kraj";TRUE;1;2;30
"314";2022-07-14;"Košický kraj";FALSE;0;1;30
"315";2022-07-14;"Košický kraj";TRUE;0;1;30
"316";2022-07-14;"Žilinský kraj";FALSE;1;1;30
"317";2022-07-14;"Bratislavský kraj";TRUE;1;1;40
"318";2022-07-14;"Košický kraj";TRUE;1;1;40
"319";2022-07-14;"Trnavský kraj";TRUE;1;1;40
"320";2022-07-14;"Trnavský kraj";NA;1;0;40
"321";2022-07-14;"Banskobystrický kraj";TRUE;1;1;50
"322";2022-07-14;"Košický kraj";FALSE;1;0;50
"323";2022-07-14;"Prešovský kraj";FALSE;0;1;50
"324";2022-07-14;"Prešovský kraj";TRUE;1;0;50
"325";2022-07-14;"Trnavský kraj";FALSE;1;0;50
"326";2022-07-14;"Trnavský kraj";NA;0;1;50
"327";2022-07-14;"Banskobystrický kraj";FALSE;0;1;60
"328";2022-07-14;"Banskobystrický kraj";TRUE;1;2;60
"329";2022-07-14;"Bratislavský kraj";TRUE;0;1;60
"330";2022-07-14;"Košický kraj";TRUE;1;0;60
"331";2022-07-14;"Prešovský kraj";FALSE;1;0;60
"332";2022-07-14;"Prešovský kraj";TRUE;1;1;60
"333";2022-07-14;"Prešovský kraj";NA;0;1;60
"334";2022-07-14;"Trenčiansky kraj";FALSE;1;0;60
"335";2022-07-14;"Trenčiansky kraj";NA;1;0;60
"336";2022-07-14;"Trnavský kraj";FALSE;2;0;60
"337";2022-07-14;"Trnavský kraj";TRUE;1;0;60
"338";2022-07-14;"Žilinský kraj";FALSE;0;1;60
"339";2022-07-14;"Žilinský kraj";TRUE;1;1;60
"340";2022-07-14;"Banskobystrický kraj";FALSE;1;0;70
"341";2022-07-14;"Banskobystrický kraj";TRUE;0;1;70
"342";2022-07-14;"Banskobystrický kraj";NA;1;1;70
"343";2022-07-14;"Bratislavský kraj";FALSE;1;0;70
"344";2022-07-14;"Bratislavský kraj";TRUE;1;0;70
"345";2022-07-14;"Bratislavský kraj";NA;1;1;70
"346";2022-07-14;"Košický kraj";FALSE;4;1;70
"347";2022-07-14;"Košický kraj";TRUE;3;0;70
"348";2022-07-14;"Nitriansky kraj";FALSE;0;1;70
"349";2022-07-14;"Nitriansky kraj";NA;2;2;70
"350";2022-07-14;"Prešovský kraj";TRUE;2;1;70
"351";2022-07-14;"Trenčiansky kraj";TRUE;0;1;70
"352";2022-07-14;"Trnavský kraj";TRUE;1;1;70
"353";2022-07-14;"Žilinský kraj";FALSE;0;2;70
"354";2022-07-14;"Žilinský kraj";NA;0;1;70
"355";2022-07-14;"Banskobystrický kraj";FALSE;1;1;80
"356";2022-07-14;"Banskobystrický kraj";TRUE;0;1;80
"357";2022-07-14;"Banskobystrický kraj";NA;0;1;80
"358";2022-07-14;"Bratislavský kraj";FALSE;0;2;80
"359";2022-07-14;"Bratislavský kraj";TRUE;1;2;80
"360";2022-07-14;"Bratislavský kraj";NA;0;1;80
"361";2022-07-14;"Košický kraj";FALSE;1;2;80
"362";2022-07-14;"Košický kraj";TRUE;0;3;80
"363";2022-07-14;"Nitriansky kraj";FALSE;1;0;80
"364";2022-07-14;"Nitriansky kraj";TRUE;0;1;80
"365";2022-07-14;"Nitriansky kraj";NA;0;2;80
"366";2022-07-14;"Prešovský kraj";FALSE;2;0;80
"367";2022-07-14;"Prešovský kraj";TRUE;0;1;80
"368";2022-07-14;"Prešovský kraj";NA;0;1;80
"369";2022-07-14;"Trenčiansky kraj";FALSE;0;1;80
"370";2022-07-14;"Trenčiansky kraj";TRUE;2;0;80
"371";2022-07-14;"Trenčiansky kraj";NA;1;1;80
"372";2022-07-14;"Trnavský kraj";NA;1;1;80
"373";2022-07-14;"Žilinský kraj";FALSE;1;0;80
"374";2022-07-14;"Žilinský kraj";TRUE;0;2;80
"375";2022-07-14;"Bratislavský kraj";FALSE;1;0;90
"376";2022-07-14;"Košický kraj";TRUE;1;1;90
"377";2022-07-14;"Prešovský kraj";TRUE;0;1;90
"378";2022-07-13;"Bratislavský kraj";FALSE;1;1;0
"379";2022-07-13;"Košický kraj";FALSE;3;1;0
"380";2022-07-13;"Žilinský kraj";FALSE;0;2;0
"381";2022-07-13;"Banskobystrický kraj";FALSE;1;1;10
"382";2022-07-13;"Žilinský kraj";FALSE;1;0;10
"383";2022-07-13;"Bratislavský kraj";FALSE;0;1;20
"384";2022-07-13;"Žilinský kraj";TRUE;0;1;20
"385";2022-07-13;"Košický kraj";TRUE;1;1;30
"386";2022-07-13;"Nitriansky kraj";TRUE;0;1;30
"387";2022-07-13;"Trnavský kraj";NA;1;0;30
"388";2022-07-13;"Žilinský kraj";FALSE;0;1;30
"389";2022-07-13;"Bratislavský kraj";FALSE;1;0;40
"390";2022-07-13;"Bratislavský kraj";TRUE;1;0;40
"391";2022-07-13;"Košický kraj";FALSE;1;0;40
"392";2022-07-13;"Nitriansky kraj";FALSE;0;2;40
"393";2022-07-13;"Trnavský kraj";TRUE;0;1;40
"394";2022-07-13;"Banskobystrický kraj";FALSE;1;0;50
"395";2022-07-13;"Banskobystrický kraj";TRUE;2;0;50
"396";2022-07-13;"Bratislavský kraj";TRUE;0;1;50
"397";2022-07-13;"Prešovský kraj";FALSE;1;0;50
"398";2022-07-13;"Žilinský kraj";TRUE;1;1;50
"399";2022-07-13;"Banskobystrický kraj";NA;0;1;60
"400";2022-07-13;"Košický kraj";FALSE;1;0;60
"401";2022-07-13;"Košický kraj";TRUE;1;0;60
"402";2022-07-13;"Nitriansky kraj";FALSE;0;2;60
"403";2022-07-13;"Nitriansky kraj";TRUE;1;2;60
"404";2022-07-13;"Prešovský kraj";FALSE;0;1;60
"405";2022-07-13;"Prešovský kraj";TRUE;2;1;60
"406";2022-07-13;"Prešovský kraj";NA;1;1;60
"407";2022-07-13;"Trnavský kraj";TRUE;1;0;60
"408";2022-07-13;"Žilinský kraj";FALSE;0;1;60
"409";2022-07-13;"Banskobystrický kraj";FALSE;1;0;70
"410";2022-07-13;"Banskobystrický kraj";TRUE;1;0;70
"411";2022-07-13;"Banskobystrický kraj";NA;1;0;70
"412";2022-07-13;"Košický kraj";TRUE;1;0;70
"413";2022-07-13;"Nitriansky kraj";FALSE;1;2;70
"414";2022-07-13;"Nitriansky kraj";NA;1;0;70
"415";2022-07-13;"Prešovský kraj";FALSE;1;0;70
"416";2022-07-13;"Prešovský kraj";TRUE;2;2;70
"417";2022-07-13;"Trenčiansky kraj";FALSE;1;0;70
"418";2022-07-13;"Trenčiansky kraj";TRUE;1;0;70
"419";2022-07-13;"Trenčiansky kraj";NA;2;0;70
"420";2022-07-13;"Žilinský kraj";FALSE;0;1;70
"421";2022-07-13;"Žilinský kraj";NA;0;1;70
"422";2022-07-13;"Banskobystrický kraj";TRUE;1;2;80
"423";2022-07-13;"Banskobystrický kraj";NA;1;0;80
"424";2022-07-13;"Bratislavský kraj";TRUE;0;1;80
"425";2022-07-13;"Košický kraj";TRUE;1;1;80
"426";2022-07-13;"Košický kraj";NA;1;0;80
"427";2022-07-13;"Nitriansky kraj";TRUE;1;0;80
"428";2022-07-13;"Prešovský kraj";FALSE;0;1;80
"429";2022-07-13;"Prešovský kraj";TRUE;4;2;80
"430";2022-07-13;"Trenčiansky kraj";NA;0;1;80
"431";2022-07-13;"Žilinský kraj";FALSE;1;0;80
"432";2022-07-13;"Žilinský kraj";NA;0;1;80
"433";2022-07-13;"Nitriansky kraj";TRUE;0;1;90
"434";2022-07-13;"Trnavský kraj";TRUE;2;0;90
"435";2022-07-12;"Bratislavský kraj";FALSE;1;1;0
"436";2022-07-12;"Trnavský kraj";FALSE;1;0;0
"437";2022-07-12;"Žilinský kraj";FALSE;1;1;0
"438";2022-07-12;"Bratislavský kraj";FALSE;0;1;20
"439";2022-07-12;"Košický kraj";TRUE;1;0;20
"440";2022-07-12;"Bratislavský kraj";TRUE;1;0;30
"441";2022-07-12;"Žilinský kraj";FALSE;0;1;30
"442";2022-07-12;"Žilinský kraj";TRUE;0;1;30
"443";2022-07-12;"Prešovský kraj";FALSE;1;1;40
"444";2022-07-12;"Prešovský kraj";TRUE;0;1;40
"445";2022-07-12;"Banskobystrický kraj";TRUE;1;0;50
"446";2022-07-12;"Prešovský kraj";FALSE;1;0;50
"447";2022-07-12;"Banskobystrický kraj";FALSE;2;0;60
"448";2022-07-12;"Bratislavský kraj";TRUE;0;2;60
"449";2022-07-12;"Košický kraj";FALSE;0;1;60
"450";2022-07-12;"Nitriansky kraj";FALSE;0;1;60
