"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"164";2022-03-07;"Trnavský kraj";NA;1;0;10
"165";2022-03-07;"Žilinský kraj";FALSE;1;0;10
"166";2022-03-07;"Banskobystrický kraj";FALSE;2;1;20
"167";2022-03-07;"Banskobystrický kraj";NA;1;0;20
"168";2022-03-07;"Bratislavský kraj";FALSE;0;1;20
"169";2022-03-07;"Bratislavský kraj";TRUE;0;1;20
"170";2022-03-07;"Košický kraj";FALSE;0;1;20
"171";2022-03-07;"Košický kraj";TRUE;0;4;20
"172";2022-03-07;"Nitriansky kraj";FALSE;1;0;20
"173";2022-03-07;"Nitriansky kraj";NA;1;1;20
"174";2022-03-07;"Prešovský kraj";FALSE;1;3;20
"175";2022-03-07;"Trenčiansky kraj";FALSE;0;2;20
"176";2022-03-07;"Trenčiansky kraj";NA;1;0;20
"177";2022-03-07;"Trnavský kraj";NA;1;1;20
"178";2022-03-07;"Žilinský kraj";FALSE;2;0;20
"179";2022-03-07;"Banskobystrický kraj";FALSE;1;2;30
"180";2022-03-07;"Bratislavský kraj";FALSE;0;3;30
"181";2022-03-07;"Bratislavský kraj";TRUE;1;4;30
"182";2022-03-07;"Košický kraj";FALSE;1;2;30
"183";2022-03-07;"Košický kraj";TRUE;2;0;30
"184";2022-03-07;"Košický kraj";NA;0;1;30
"185";2022-03-07;"Nitriansky kraj";FALSE;0;2;30
"186";2022-03-07;"Nitriansky kraj";TRUE;0;2;30
"187";2022-03-07;"Nitriansky kraj";NA;1;1;30
"188";2022-03-07;"Prešovský kraj";FALSE;1;1;30
"189";2022-03-07;"Prešovský kraj";TRUE;0;2;30
"190";2022-03-07;"Trenčiansky kraj";FALSE;1;2;30
"191";2022-03-07;"Trenčiansky kraj";TRUE;1;1;30
"192";2022-03-07;"Banskobystrický kraj";FALSE;1;3;40
"193";2022-03-07;"Banskobystrický kraj";TRUE;0;1;40
"194";2022-03-07;"Bratislavský kraj";FALSE;2;0;40
"195";2022-03-07;"Bratislavský kraj";TRUE;1;1;40
"196";2022-03-07;"Košický kraj";FALSE;5;1;40
"197";2022-03-07;"Košický kraj";TRUE;4;2;40
"198";2022-03-07;"Nitriansky kraj";FALSE;1;0;40
"199";2022-03-07;"Nitriansky kraj";TRUE;0;1;40
"200";2022-03-07;"Prešovský kraj";FALSE;1;1;40
"201";2022-03-07;"Trenčiansky kraj";TRUE;1;0;40
"202";2022-03-07;"Trnavský kraj";FALSE;1;0;40
"203";2022-03-07;"Trnavský kraj";TRUE;1;0;40
"204";2022-03-07;"Banskobystrický kraj";FALSE;0;4;50
"205";2022-03-07;"Bratislavský kraj";FALSE;2;1;50
"206";2022-03-07;"Bratislavský kraj";TRUE;1;0;50
"207";2022-03-07;"Bratislavský kraj";NA;1;0;50
"208";2022-03-07;"Košický kraj";FALSE;3;4;50
"209";2022-03-07;"Košický kraj";TRUE;3;3;50
"210";2022-03-07;"Košický kraj";NA;0;1;50
"211";2022-03-07;"Nitriansky kraj";FALSE;2;4;50
"212";2022-03-07;"Nitriansky kraj";TRUE;0;2;50
"213";2022-03-07;"Prešovský kraj";FALSE;0;3;50
"214";2022-03-07;"Trenčiansky kraj";FALSE;3;2;50
"215";2022-03-07;"Trenčiansky kraj";TRUE;1;1;50
"216";2022-03-07;"Trenčiansky kraj";NA;1;0;50
"217";2022-03-07;"Trnavský kraj";FALSE;2;1;50
"218";2022-03-07;"Trnavský kraj";TRUE;0;1;50
"219";2022-03-07;"Žilinský kraj";FALSE;0;2;50
"220";2022-03-07;"Žilinský kraj";TRUE;0;1;50
"221";2022-03-07;"Banskobystrický kraj";FALSE;11;5;60
"222";2022-03-07;"Banskobystrický kraj";TRUE;1;3;60
"223";2022-03-07;"Banskobystrický kraj";NA;1;1;60
"224";2022-03-07;"Bratislavský kraj";FALSE;1;2;60
"225";2022-03-07;"Bratislavský kraj";TRUE;1;2;60
"226";2022-03-07;"Bratislavský kraj";NA;1;1;60
"227";2022-03-07;"Košický kraj";FALSE;10;8;60
"228";2022-03-07;"Košický kraj";TRUE;5;4;60
"229";2022-03-07;"Košický kraj";NA;0;1;60
"230";2022-03-07;"Nitriansky kraj";FALSE;3;2;60
"231";2022-03-07;"Nitriansky kraj";TRUE;1;3;60
"232";2022-03-07;"Nitriansky kraj";NA;1;0;60
"233";2022-03-07;"Prešovský kraj";FALSE;6;8;60
"234";2022-03-07;"Prešovský kraj";TRUE;2;4;60
"235";2022-03-07;"Trenčiansky kraj";FALSE;2;6;60
"236";2022-03-07;"Trenčiansky kraj";TRUE;3;2;60
"237";2022-03-07;"Trenčiansky kraj";NA;2;2;60
"238";2022-03-07;"Trnavský kraj";FALSE;4;4;60
"239";2022-03-07;"Trnavský kraj";TRUE;0;1;60
"240";2022-03-07;"Žilinský kraj";FALSE;6;5;60
"241";2022-03-07;"Žilinský kraj";TRUE;1;4;60
"242";2022-03-07;"Banskobystrický kraj";FALSE;12;7;70
"243";2022-03-07;"Banskobystrický kraj";TRUE;8;3;70
"244";2022-03-07;"Banskobystrický kraj";NA;0;2;70
"245";2022-03-07;"Bratislavský kraj";FALSE;3;7;70
"246";2022-03-07;"Bratislavský kraj";TRUE;5;2;70
"247";2022-03-07;"Bratislavský kraj";NA;4;0;70
"248";2022-03-07;"Košický kraj";FALSE;5;13;70
"249";2022-03-07;"Košický kraj";TRUE;3;5;70
"250";2022-03-07;"Košický kraj";NA;0;1;70
"251";2022-03-07;"Nitriansky kraj";FALSE;11;4;70
"252";2022-03-07;"Nitriansky kraj";TRUE;0;4;70
"253";2022-03-07;"Nitriansky kraj";NA;0;1;70
"254";2022-03-07;"Prešovský kraj";FALSE;5;11;70
"255";2022-03-07;"Prešovský kraj";TRUE;5;7;70
"256";2022-03-07;"Prešovský kraj";NA;0;2;70
"257";2022-03-07;"Trenčiansky kraj";FALSE;8;5;70
"258";2022-03-07;"Trenčiansky kraj";TRUE;8;4;70
"259";2022-03-07;"Trenčiansky kraj";NA;1;1;70
"260";2022-03-07;"Trnavský kraj";FALSE;4;1;70
"261";2022-03-07;"Trnavský kraj";TRUE;1;2;70
"262";2022-03-07;"Žilinský kraj";FALSE;2;4;70
"263";2022-03-07;"Žilinský kraj";TRUE;6;3;70
"264";2022-03-07;"Banskobystrický kraj";FALSE;8;3;80
"265";2022-03-07;"Banskobystrický kraj";TRUE;2;2;80
"266";2022-03-07;"Banskobystrický kraj";NA;1;1;80
"267";2022-03-07;"Bratislavský kraj";FALSE;2;4;80
"268";2022-03-07;"Bratislavský kraj";TRUE;4;3;80
"269";2022-03-07;"Košický kraj";FALSE;7;11;80
"270";2022-03-07;"Košický kraj";TRUE;5;4;80
"271";2022-03-07;"Nitriansky kraj";FALSE;3;4;80
"272";2022-03-07;"Nitriansky kraj";NA;0;3;80
"273";2022-03-07;"Prešovský kraj";FALSE;4;5;80
"274";2022-03-07;"Prešovský kraj";TRUE;7;5;80
"275";2022-03-07;"Prešovský kraj";NA;2;1;80
"276";2022-03-07;"Trenčiansky kraj";FALSE;5;9;80
"277";2022-03-07;"Trenčiansky kraj";TRUE;3;5;80
"278";2022-03-07;"Trenčiansky kraj";NA;1;4;80
"279";2022-03-07;"Trnavský kraj";TRUE;1;1;80
"280";2022-03-07;"Trnavský kraj";NA;0;1;80
"281";2022-03-07;"Žilinský kraj";FALSE;6;5;80
"282";2022-03-07;"Žilinský kraj";TRUE;2;0;80
"283";2022-03-07;"Žilinský kraj";NA;1;0;80
"284";2022-03-07;"Banskobystrický kraj";FALSE;2;0;90
"285";2022-03-07;"Banskobystrický kraj";TRUE;0;2;90
"286";2022-03-07;"Bratislavský kraj";FALSE;1;4;90
"287";2022-03-07;"Bratislavský kraj";TRUE;0;2;90
"288";2022-03-07;"Košický kraj";FALSE;2;1;90
"289";2022-03-07;"Košický kraj";TRUE;0;1;90
"290";2022-03-07;"Košický kraj";NA;0;1;90
"291";2022-03-07;"Nitriansky kraj";FALSE;0;1;90
"292";2022-03-07;"Prešovský kraj";FALSE;1;2;90
"293";2022-03-07;"Prešovský kraj";TRUE;0;1;90
"294";2022-03-07;"Prešovský kraj";NA;0;1;90
"295";2022-03-07;"Trenčiansky kraj";FALSE;3;0;90
"296";2022-03-07;"Trenčiansky kraj";TRUE;1;1;90
"297";2022-03-07;"Trenčiansky kraj";NA;0;1;90
"298";2022-03-07;"Trnavský kraj";TRUE;0;2;90
"299";2022-03-07;"Žilinský kraj";FALSE;0;2;90
"300";2022-03-06;"Banskobystrický kraj";FALSE;0;2;0
"301";2022-03-06;"Bratislavský kraj";FALSE;2;4;0
"302";2022-03-06;"Košický kraj";FALSE;2;8;0
"303";2022-03-06;"Nitriansky kraj";FALSE;2;2;0
"304";2022-03-06;"Prešovský kraj";FALSE;4;5;0
"305";2022-03-06;"Trenčiansky kraj";FALSE;1;1;0
"306";2022-03-06;"Trnavský kraj";FALSE;2;2;0
"307";2022-03-06;"Žilinský kraj";FALSE;0;3;0
"308";2022-03-06;"Košický kraj";FALSE;1;4;10
"309";2022-03-06;"Prešovský kraj";FALSE;1;1;10
"310";2022-03-06;"Prešovský kraj";TRUE;0;1;10
"311";2022-03-06;"Banskobystrický kraj";FALSE;1;0;20
"312";2022-03-06;"Bratislavský kraj";TRUE;0;1;20
"313";2022-03-06;"Košický kraj";FALSE;2;2;20
"314";2022-03-06;"Košický kraj";TRUE;1;5;20
"315";2022-03-06;"Nitriansky kraj";FALSE;0;1;20
"316";2022-03-06;"Nitriansky kraj";TRUE;0;1;20
"317";2022-03-06;"Nitriansky kraj";NA;0;1;20
"318";2022-03-06;"Prešovský kraj";FALSE;2;2;20
"319";2022-03-06;"Prešovský kraj";TRUE;1;0;20
"320";2022-03-06;"Žilinský kraj";FALSE;0;2;20
"321";2022-03-06;"Banskobystrický kraj";FALSE;0;2;30
"322";2022-03-06;"Banskobystrický kraj";TRUE;0;1;30
"323";2022-03-06;"Banskobystrický kraj";NA;0;1;30
"324";2022-03-06;"Bratislavský kraj";FALSE;0;1;30
"325";2022-03-06;"Bratislavský kraj";TRUE;0;2;30
"326";2022-03-06;"Košický kraj";FALSE;0;3;30
"327";2022-03-06;"Košický kraj";TRUE;1;3;30
"328";2022-03-06;"Nitriansky kraj";FALSE;3;3;30
"329";2022-03-06;"Nitriansky kraj";TRUE;1;0;30
"330";2022-03-06;"Prešovský kraj";FALSE;0;5;30
"331";2022-03-06;"Prešovský kraj";TRUE;0;1;30
"332";2022-03-06;"Trenčiansky kraj";FALSE;1;0;30
"333";2022-03-06;"Trenčiansky kraj";NA;0;1;30
"334";2022-03-06;"Trnavský kraj";FALSE;0;1;30
"335";2022-03-06;"Trnavský kraj";TRUE;0;1;30
"336";2022-03-06;"Trnavský kraj";NA;1;0;30
"337";2022-03-06;"Žilinský kraj";TRUE;0;3;30
"338";2022-03-06;"Banskobystrický kraj";FALSE;1;1;40
"339";2022-03-06;"Banskobystrický kraj";TRUE;1;1;40
"340";2022-03-06;"Banskobystrický kraj";NA;0;1;40
"341";2022-03-06;"Bratislavský kraj";FALSE;0;3;40
"342";2022-03-06;"Bratislavský kraj";TRUE;0;1;40
"343";2022-03-06;"Košický kraj";FALSE;1;2;40
"344";2022-03-06;"Nitriansky kraj";FALSE;3;2;40
"345";2022-03-06;"Nitriansky kraj";TRUE;0;1;40
"346";2022-03-06;"Nitriansky kraj";NA;0;1;40
"347";2022-03-06;"Prešovský kraj";FALSE;0;1;40
"348";2022-03-06;"Prešovský kraj";TRUE;0;2;40
"349";2022-03-06;"Trenčiansky kraj";TRUE;1;0;40
"350";2022-03-06;"Trnavský kraj";FALSE;0;1;40
"351";2022-03-06;"Žilinský kraj";FALSE;0;1;40
"352";2022-03-06;"Banskobystrický kraj";FALSE;2;4;50
"353";2022-03-06;"Banskobystrický kraj";TRUE;0;1;50
"354";2022-03-06;"Bratislavský kraj";FALSE;2;0;50
"355";2022-03-06;"Bratislavský kraj";TRUE;0;2;50
"356";2022-03-06;"Košický kraj";FALSE;2;10;50
"357";2022-03-06;"Košický kraj";TRUE;0;3;50
"358";2022-03-06;"Nitriansky kraj";FALSE;0;4;50
"359";2022-03-06;"Nitriansky kraj";TRUE;3;3;50
"360";2022-03-06;"Nitriansky kraj";NA;0;1;50
"361";2022-03-06;"Prešovský kraj";FALSE;1;3;50
"362";2022-03-06;"Prešovský kraj";TRUE;0;1;50
"363";2022-03-06;"Trenčiansky kraj";FALSE;0;3;50
"364";2022-03-06;"Trenčiansky kraj";TRUE;1;0;50
"365";2022-03-06;"Žilinský kraj";FALSE;0;1;50
"366";2022-03-06;"Banskobystrický kraj";FALSE;0;4;60
"367";2022-03-06;"Banskobystrický kraj";TRUE;7;6;60
"368";2022-03-06;"Banskobystrický kraj";NA;0;2;60
"369";2022-03-06;"Bratislavský kraj";FALSE;2;3;60
"370";2022-03-06;"Bratislavský kraj";TRUE;0;1;60
"371";2022-03-06;"Košický kraj";FALSE;3;10;60
"372";2022-03-06;"Košický kraj";TRUE;1;6;60
"373";2022-03-06;"Nitriansky kraj";FALSE;0;14;60
"374";2022-03-06;"Nitriansky kraj";TRUE;0;4;60
"375";2022-03-06;"Prešovský kraj";FALSE;1;7;60
"376";2022-03-06;"Prešovský kraj";TRUE;1;5;60
"377";2022-03-06;"Prešovský kraj";NA;0;1;60
"378";2022-03-06;"Trenčiansky kraj";FALSE;2;6;60
"379";2022-03-06;"Trenčiansky kraj";TRUE;1;2;60
"380";2022-03-06;"Trenčiansky kraj";NA;0;4;60
"381";2022-03-06;"Trnavský kraj";FALSE;0;2;60
"382";2022-03-06;"Trnavský kraj";TRUE;1;2;60
"383";2022-03-06;"Žilinský kraj";FALSE;1;4;60
"384";2022-03-06;"Banskobystrický kraj";FALSE;4;6;70
"385";2022-03-06;"Banskobystrický kraj";TRUE;2;4;70
"386";2022-03-06;"Bratislavský kraj";FALSE;7;7;70
"387";2022-03-06;"Bratislavský kraj";TRUE;6;4;70
"388";2022-03-06;"Košický kraj";FALSE;5;11;70
"389";2022-03-06;"Košický kraj";TRUE;3;2;70
"390";2022-03-06;"Nitriansky kraj";FALSE;2;18;70
"391";2022-03-06;"Nitriansky kraj";TRUE;2;5;70
"392";2022-03-06;"Nitriansky kraj";NA;1;5;70
"393";2022-03-06;"Prešovský kraj";FALSE;1;5;70
"394";2022-03-06;"Prešovský kraj";TRUE;2;6;70
"395";2022-03-06;"Trenčiansky kraj";FALSE;7;7;70
"396";2022-03-06;"Trenčiansky kraj";TRUE;0;2;70
"397";2022-03-06;"Trenčiansky kraj";NA;2;2;70
"398";2022-03-06;"Trnavský kraj";FALSE;2;0;70
"399";2022-03-06;"Trnavský kraj";TRUE;1;3;70
"400";2022-03-06;"Trnavský kraj";NA;0;1;70
"401";2022-03-06;"Žilinský kraj";FALSE;3;2;70
"402";2022-03-06;"Žilinský kraj";TRUE;4;1;70
"403";2022-03-06;"Banskobystrický kraj";FALSE;3;2;80
"404";2022-03-06;"Banskobystrický kraj";TRUE;0;2;80
"405";2022-03-06;"Bratislavský kraj";FALSE;3;4;80
"406";2022-03-06;"Bratislavský kraj";TRUE;2;2;80
"407";2022-03-06;"Košický kraj";FALSE;6;9;80
"408";2022-03-06;"Košický kraj";TRUE;1;1;80
"409";2022-03-06;"Košický kraj";NA;1;0;80
"410";2022-03-06;"Nitriansky kraj";FALSE;3;10;80
"411";2022-03-06;"Nitriansky kraj";TRUE;1;8;80
"412";2022-03-06;"Nitriansky kraj";NA;0;3;80
"413";2022-03-06;"Prešovský kraj";FALSE;6;5;80
"414";2022-03-06;"Prešovský kraj";TRUE;4;3;80
"415";2022-03-06;"Trenčiansky kraj";FALSE;2;5;80
"416";2022-03-06;"Trenčiansky kraj";TRUE;1;5;80
"417";2022-03-06;"Trenčiansky kraj";NA;2;0;80
"418";2022-03-06;"Trnavský kraj";FALSE;1;2;80
"419";2022-03-06;"Trnavský kraj";TRUE;2;1;80
"420";2022-03-06;"Trnavský kraj";NA;1;0;80
"421";2022-03-06;"Žilinský kraj";FALSE;2;3;80
"422";2022-03-06;"Žilinský kraj";TRUE;2;2;80
"423";2022-03-06;"Banskobystrický kraj";TRUE;0;2;90
"424";2022-03-06;"Banskobystrický kraj";NA;0;1;90
"425";2022-03-06;"Bratislavský kraj";TRUE;1;0;90
"426";2022-03-06;"Košický kraj";FALSE;4;2;90
"427";2022-03-06;"Nitriansky kraj";TRUE;0;1;90
"428";2022-03-06;"Nitriansky kraj";NA;0;1;90
"429";2022-03-06;"Prešovský kraj";FALSE;2;3;90
"430";2022-03-06;"Prešovský kraj";TRUE;0;1;90
"431";2022-03-06;"Prešovský kraj";NA;2;0;90
"432";2022-03-06;"Trnavský kraj";FALSE;1;0;90
"433";2022-03-06;"Žilinský kraj";FALSE;1;0;90
"434";2022-03-05;"Banskobystrický kraj";FALSE;2;2;0
"435";2022-03-05;"Bratislavský kraj";FALSE;2;6;0
"436";2022-03-05;"Košický kraj";FALSE;9;5;0
"437";2022-03-05;"Prešovský kraj";FALSE;2;2;0
"438";2022-03-05;"Trenčiansky kraj";FALSE;0;3;0
"439";2022-03-05;"Trnavský kraj";FALSE;1;1;0
"440";2022-03-05;"Žilinský kraj";FALSE;5;2;0
"441";2022-03-05;"Banskobystrický kraj";FALSE;2;1;10
"442";2022-03-05;"Košický kraj";FALSE;1;1;10
"443";2022-03-05;"Nitriansky kraj";FALSE;0;1;10
"444";2022-03-05;"Prešovský kraj";FALSE;1;2;10
"445";2022-03-05;"Prešovský kraj";TRUE;0;1;10
"446";2022-03-05;"Trnavský kraj";FALSE;1;0;10
"447";2022-03-05;"Banskobystrický kraj";FALSE;0;1;20
