"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"102";2022-09-19;"Nitriansky kraj";TRUE;1;0;40
"103";2022-09-19;"Košický kraj";FALSE;1;0;50
"104";2022-09-19;"Nitriansky kraj";FALSE;1;0;50
"105";2022-09-19;"Nitriansky kraj";TRUE;1;0;50
"106";2022-09-19;"Žilinský kraj";FALSE;1;0;50
"107";2022-09-19;"Banskobystrický kraj";NA;1;0;60
"108";2022-09-19;"Bratislavský kraj";FALSE;1;0;60
"109";2022-09-19;"Košický kraj";FALSE;1;0;60
"110";2022-09-19;"Nitriansky kraj";FALSE;0;1;60
"111";2022-09-19;"Nitriansky kraj";TRUE;1;0;60
"112";2022-09-19;"Nitriansky kraj";NA;0;1;60
"113";2022-09-19;"Prešovský kraj";FALSE;1;0;60
"114";2022-09-19;"Prešovský kraj";TRUE;1;0;60
"115";2022-09-19;"Trenčiansky kraj";FALSE;1;0;60
"116";2022-09-19;"Žilinský kraj";FALSE;1;1;60
"117";2022-09-19;"Banskobystrický kraj";TRUE;2;0;70
"118";2022-09-19;"Nitriansky kraj";FALSE;1;1;70
"119";2022-09-19;"Nitriansky kraj";NA;0;1;70
"120";2022-09-19;"Prešovský kraj";TRUE;1;3;70
"121";2022-09-19;"Trenčiansky kraj";FALSE;2;0;70
"122";2022-09-19;"Trnavský kraj";FALSE;0;1;70
"123";2022-09-19;"Trnavský kraj";NA;1;0;70
"124";2022-09-19;"Žilinský kraj";TRUE;1;0;70
"125";2022-09-19;"Nitriansky kraj";TRUE;0;1;80
"126";2022-09-19;"Prešovský kraj";TRUE;0;1;80
"127";2022-09-19;"Trenčiansky kraj";FALSE;1;2;80
"128";2022-09-19;"Trenčiansky kraj";TRUE;1;0;80
"129";2022-09-19;"Trenčiansky kraj";NA;1;0;80
"130";2022-09-19;"Trnavský kraj";TRUE;1;0;80
"131";2022-09-19;"Žilinský kraj";FALSE;0;1;80
"132";2022-09-19;"Žilinský kraj";TRUE;1;1;80
"133";2022-09-19;"Nitriansky kraj";NA;0;1;90
"134";2022-09-19;"Prešovský kraj";NA;1;0;90
"135";2022-09-18;"Banskobystrický kraj";FALSE;0;1;0
"136";2022-09-18;"Bratislavský kraj";FALSE;0;1;0
"137";2022-09-18;"Košický kraj";FALSE;0;1;0
"138";2022-09-18;"Nitriansky kraj";FALSE;1;1;0
"139";2022-09-18;"Prešovský kraj";FALSE;1;1;0
"140";2022-09-18;"Trnavský kraj";FALSE;1;0;0
"141";2022-09-18;"Žilinský kraj";FALSE;0;1;0
"142";2022-09-18;"Košický kraj";TRUE;1;0;20
"143";2022-09-18;"Prešovský kraj";NA;1;0;20
"144";2022-09-18;"Žilinský kraj";FALSE;0;1;20
"145";2022-09-18;"Žilinský kraj";TRUE;0;1;20
"146";2022-09-18;"Košický kraj";NA;0;1;30
"147";2022-09-18;"Nitriansky kraj";FALSE;0;1;30
"148";2022-09-18;"Prešovský kraj";FALSE;1;0;30
"149";2022-09-18;"Prešovský kraj";NA;1;0;30
"150";2022-09-18;"Trenčiansky kraj";TRUE;1;0;30
"151";2022-09-18;"Banskobystrický kraj";NA;1;0;40
"152";2022-09-18;"Trenčiansky kraj";FALSE;0;1;40
"153";2022-09-18;"Košický kraj";FALSE;0;1;50
"154";2022-09-18;"Nitriansky kraj";TRUE;1;0;50
"155";2022-09-18;"Prešovský kraj";TRUE;1;0;50
"156";2022-09-18;"Trenčiansky kraj";FALSE;0;1;50
"157";2022-09-18;"Banskobystrický kraj";NA;1;1;60
"158";2022-09-18;"Košický kraj";TRUE;1;0;60
"159";2022-09-18;"Nitriansky kraj";TRUE;1;0;60
"160";2022-09-18;"Prešovský kraj";FALSE;0;1;60
"161";2022-09-18;"Prešovský kraj";TRUE;1;0;60
"162";2022-09-18;"Trenčiansky kraj";FALSE;1;0;60
"163";2022-09-18;"Trenčiansky kraj";NA;0;1;60
"164";2022-09-18;"Žilinský kraj";TRUE;1;0;60
"165";2022-09-18;"Banskobystrický kraj";NA;1;0;70
"166";2022-09-18;"Bratislavský kraj";NA;1;0;70
"167";2022-09-18;"Košický kraj";FALSE;1;2;70
"168";2022-09-18;"Nitriansky kraj";FALSE;1;0;70
"169";2022-09-18;"Nitriansky kraj";TRUE;1;0;70
"170";2022-09-18;"Nitriansky kraj";NA;1;0;70
"171";2022-09-18;"Prešovský kraj";FALSE;2;1;70
"172";2022-09-18;"Prešovský kraj";TRUE;1;1;70
"173";2022-09-18;"Trenčiansky kraj";FALSE;2;1;70
"174";2022-09-18;"Žilinský kraj";FALSE;1;0;70
"175";2022-09-18;"Žilinský kraj";TRUE;1;2;70
"176";2022-09-18;"Žilinský kraj";NA;0;2;70
"177";2022-09-18;"Košický kraj";FALSE;1;0;80
"178";2022-09-18;"Košický kraj";NA;1;0;80
"179";2022-09-18;"Nitriansky kraj";FALSE;1;0;80
"180";2022-09-18;"Nitriansky kraj";TRUE;1;0;80
"181";2022-09-18;"Prešovský kraj";NA;1;0;80
"182";2022-09-18;"Trenčiansky kraj";FALSE;1;0;80
"183";2022-09-18;"Trenčiansky kraj";NA;1;0;80
"184";2022-09-18;"Žilinský kraj";FALSE;1;0;80
"185";2022-09-18;"Žilinský kraj";TRUE;3;1;80
"186";2022-09-18;"Trenčiansky kraj";FALSE;1;0;90
"187";2022-09-18;"Trnavský kraj";NA;0;1;90
"188";2022-09-18;"Žilinský kraj";TRUE;1;0;90
"189";2022-09-18;"Banskobystrický kraj";NA;0;1;100
"190";2022-09-17;"Bratislavský kraj";FALSE;1;0;0
"191";2022-09-17;"Košický kraj";FALSE;0;1;0
"192";2022-09-17;"Nitriansky kraj";FALSE;2;0;0
"193";2022-09-17;"Prešovský kraj";FALSE;0;2;0
"194";2022-09-17;"Žilinský kraj";FALSE;2;0;0
"195";2022-09-17;"Nitriansky kraj";NA;1;0;20
"196";2022-09-17;"Prešovský kraj";FALSE;1;0;20
"197";2022-09-17;"Žilinský kraj";FALSE;0;1;20
"198";2022-09-17;"Nitriansky kraj";FALSE;1;0;30
"199";2022-09-17;"Prešovský kraj";NA;1;0;30
"200";2022-09-17;"Trnavský kraj";TRUE;1;0;30
"201";2022-09-17;"Trenčiansky kraj";FALSE;1;0;40
"202";2022-09-17;"Prešovský kraj";FALSE;1;0;50
"203";2022-09-17;"Prešovský kraj";TRUE;0;2;50
"204";2022-09-17;"Trnavský kraj";NA;1;1;50
"205";2022-09-17;"Nitriansky kraj";TRUE;1;0;60
"206";2022-09-17;"Prešovský kraj";FALSE;1;0;60
"207";2022-09-17;"Prešovský kraj";NA;1;0;60
"208";2022-09-17;"Trnavský kraj";NA;1;0;60
"209";2022-09-17;"Žilinský kraj";FALSE;0;2;60
"210";2022-09-17;"Bratislavský kraj";TRUE;2;0;70
"211";2022-09-17;"Košický kraj";TRUE;1;1;70
"212";2022-09-17;"Košický kraj";NA;1;0;70
"213";2022-09-17;"Nitriansky kraj";FALSE;1;0;70
"214";2022-09-17;"Prešovský kraj";FALSE;5;0;70
"215";2022-09-17;"Prešovský kraj";TRUE;3;0;70
"216";2022-09-17;"Prešovský kraj";NA;1;0;70
"217";2022-09-17;"Žilinský kraj";TRUE;1;0;70
"218";2022-09-17;"Žilinský kraj";NA;1;0;70
"219";2022-09-17;"Banskobystrický kraj";TRUE;1;0;80
"220";2022-09-17;"Bratislavský kraj";TRUE;2;0;80
"221";2022-09-17;"Košický kraj";FALSE;0;2;80
"222";2022-09-17;"Košický kraj";TRUE;1;0;80
"223";2022-09-17;"Nitriansky kraj";NA;1;0;80
"224";2022-09-17;"Prešovský kraj";TRUE;2;1;80
"225";2022-09-17;"Prešovský kraj";NA;4;0;80
"226";2022-09-17;"Žilinský kraj";FALSE;1;0;80
"227";2022-09-17;"Žilinský kraj";TRUE;1;0;80
"228";2022-09-17;"Košický kraj";FALSE;1;0;90
"229";2022-09-17;"Prešovský kraj";TRUE;1;0;90
"230";2022-09-17;"Žilinský kraj";TRUE;1;0;90
"231";2022-09-16;"Banskobystrický kraj";FALSE;1;1;0
"232";2022-09-16;"Bratislavský kraj";FALSE;1;0;0
"233";2022-09-16;"Košický kraj";FALSE;3;1;0
"234";2022-09-16;"Nitriansky kraj";FALSE;0;2;0
"235";2022-09-16;"Prešovský kraj";FALSE;4;1;0
"236";2022-09-16;"Trenčiansky kraj";FALSE;1;0;0
"237";2022-09-16;"Žilinský kraj";FALSE;1;1;0
"238";2022-09-16;"Banskobystrický kraj";NA;0;1;10
"239";2022-09-16;"Nitriansky kraj";TRUE;0;1;20
"240";2022-09-16;"Prešovský kraj";FALSE;1;0;20
"241";2022-09-16;"Bratislavský kraj";NA;1;0;30
"242";2022-09-16;"Košický kraj";TRUE;0;1;30
"243";2022-09-16;"Nitriansky kraj";TRUE;0;1;30
"244";2022-09-16;"Prešovský kraj";FALSE;1;0;40
"245";2022-09-16;"Prešovský kraj";TRUE;1;0;50
"246";2022-09-16;"Bratislavský kraj";TRUE;1;0;60
"247";2022-09-16;"Bratislavský kraj";NA;2;0;60
"248";2022-09-16;"Košický kraj";FALSE;1;0;60
"249";2022-09-16;"Žilinský kraj";TRUE;0;1;60
"250";2022-09-16;"Banskobystrický kraj";NA;2;1;70
"251";2022-09-16;"Bratislavský kraj";FALSE;2;0;70
"252";2022-09-16;"Bratislavský kraj";TRUE;0;1;70
"253";2022-09-16;"Košický kraj";FALSE;2;0;70
"254";2022-09-16;"Košický kraj";TRUE;1;0;70
"255";2022-09-16;"Prešovský kraj";NA;2;0;70
"256";2022-09-16;"Trenčiansky kraj";FALSE;0;1;70
"257";2022-09-16;"Žilinský kraj";FALSE;1;0;70
"258";2022-09-16;"Banskobystrický kraj";TRUE;1;0;80
"259";2022-09-16;"Banskobystrický kraj";NA;0;1;80
"260";2022-09-16;"Bratislavský kraj";TRUE;0;1;80
"261";2022-09-16;"Bratislavský kraj";NA;1;0;80
"262";2022-09-16;"Košický kraj";TRUE;2;1;80
"263";2022-09-16;"Košický kraj";NA;2;0;80
"264";2022-09-16;"Nitriansky kraj";TRUE;1;0;80
"265";2022-09-16;"Prešovský kraj";FALSE;1;0;80
"266";2022-09-16;"Trenčiansky kraj";TRUE;1;0;80
"267";2022-09-16;"Trenčiansky kraj";NA;1;0;80
"268";2022-09-16;"Žilinský kraj";FALSE;1;0;80
"269";2022-09-16;"Žilinský kraj";TRUE;2;0;80
"270";2022-09-16;"Banskobystrický kraj";FALSE;1;0;90
"271";2022-09-16;"Banskobystrický kraj";TRUE;0;1;90
"272";2022-09-16;"Košický kraj";FALSE;1;0;90
"273";2022-09-16;"Košický kraj";NA;1;0;90
"274";2022-09-16;"Prešovský kraj";FALSE;1;0;90
"275";2022-09-16;"Prešovský kraj";TRUE;1;1;90
"276";2022-09-16;"Trenčiansky kraj";TRUE;1;0;90
"277";2022-09-16;"Trenčiansky kraj";NA;2;0;90
"278";2022-09-16;"Žilinský kraj";TRUE;1;0;90
"279";2022-09-15;"Banskobystrický kraj";FALSE;1;0;0
"280";2022-09-15;"Bratislavský kraj";FALSE;1;1;0
"281";2022-09-15;"Košický kraj";FALSE;0;3;0
"282";2022-09-15;"Nitriansky kraj";FALSE;1;1;0
"283";2022-09-15;"Prešovský kraj";FALSE;0;1;0
"284";2022-09-15;"Žilinský kraj";FALSE;1;1;0
"285";2022-09-15;"Prešovský kraj";FALSE;1;1;10
"286";2022-09-15;"Žilinský kraj";FALSE;1;0;20
"287";2022-09-15;"Bratislavský kraj";TRUE;0;1;30
"288";2022-09-15;"Košický kraj";NA;0;1;30
"289";2022-09-15;"Nitriansky kraj";TRUE;1;0;30
"290";2022-09-15;"Prešovský kraj";FALSE;0;1;30
"291";2022-09-15;"Košický kraj";NA;0;1;40
"292";2022-09-15;"Banskobystrický kraj";TRUE;0;1;50
"293";2022-09-15;"Prešovský kraj";FALSE;0;1;50
"294";2022-09-15;"Bratislavský kraj";NA;1;0;60
"295";2022-09-15;"Košický kraj";TRUE;0;1;60
"296";2022-09-15;"Košický kraj";NA;0;1;60
"297";2022-09-15;"Nitriansky kraj";TRUE;0;1;60
"298";2022-09-15;"Prešovský kraj";FALSE;1;0;60
"299";2022-09-15;"Prešovský kraj";TRUE;0;2;60
"300";2022-09-15;"Prešovský kraj";NA;0;1;60
"301";2022-09-15;"Trenčiansky kraj";FALSE;0;2;60
"302";2022-09-15;"Žilinský kraj";FALSE;2;0;60
"303";2022-09-15;"Žilinský kraj";TRUE;1;0;60
"304";2022-09-15;"Banskobystrický kraj";FALSE;1;1;70
"305";2022-09-15;"Banskobystrický kraj";TRUE;0;2;70
"306";2022-09-15;"Bratislavský kraj";NA;1;0;70
"307";2022-09-15;"Košický kraj";FALSE;1;0;70
"308";2022-09-15;"Košický kraj";TRUE;0;2;70
"309";2022-09-15;"Košický kraj";NA;2;2;70
"310";2022-09-15;"Nitriansky kraj";TRUE;1;2;70
"311";2022-09-15;"Prešovský kraj";FALSE;0;1;70
"312";2022-09-15;"Prešovský kraj";TRUE;0;6;70
"313";2022-09-15;"Trenčiansky kraj";FALSE;1;1;70
"314";2022-09-15;"Trnavský kraj";FALSE;1;0;70
"315";2022-09-15;"Žilinský kraj";FALSE;1;2;70
"316";2022-09-15;"Žilinský kraj";TRUE;2;1;70
"317";2022-09-15;"Žilinský kraj";NA;0;1;70
"318";2022-09-15;"Banskobystrický kraj";FALSE;1;1;80
"319";2022-09-15;"Banskobystrický kraj";TRUE;1;1;80
"320";2022-09-15;"Bratislavský kraj";TRUE;0;1;80
"321";2022-09-15;"Košický kraj";FALSE;1;3;80
"322";2022-09-15;"Košický kraj";TRUE;0;1;80
"323";2022-09-15;"Košický kraj";NA;1;1;80
"324";2022-09-15;"Nitriansky kraj";FALSE;0;1;80
"325";2022-09-15;"Nitriansky kraj";NA;1;1;80
"326";2022-09-15;"Prešovský kraj";TRUE;0;3;80
"327";2022-09-15;"Prešovský kraj";NA;1;0;80
"328";2022-09-15;"Trenčiansky kraj";FALSE;0;1;80
"329";2022-09-15;"Trenčiansky kraj";TRUE;1;0;80
"330";2022-09-15;"Trenčiansky kraj";NA;0;1;80
"331";2022-09-15;"Trnavský kraj";TRUE;0;1;80
"332";2022-09-15;"Žilinský kraj";TRUE;1;0;80
"333";2022-09-15;"Bratislavský kraj";TRUE;1;0;90
"334";2022-09-15;"Košický kraj";FALSE;1;0;90
"335";2022-09-15;"Košický kraj";NA;1;0;90
"336";2022-09-15;"Nitriansky kraj";FALSE;0;1;90
"337";2022-09-15;"Prešovský kraj";TRUE;1;0;90
"338";2022-09-15;"Prešovský kraj";NA;1;0;90
"339";2022-09-15;"Trenčiansky kraj";NA;0;1;90
"340";2022-09-14;"Košický kraj";FALSE;3;0;0
"341";2022-09-14;"Prešovský kraj";FALSE;2;0;0
"342";2022-09-14;"Trnavský kraj";FALSE;1;0;0
"343";2022-09-14;"Žilinský kraj";FALSE;0;2;0
"344";2022-09-14;"Žilinský kraj";FALSE;1;0;20
"345";2022-09-14;"Žilinský kraj";TRUE;1;1;20
"346";2022-09-14;"Košický kraj";NA;1;0;30
"347";2022-09-14;"Nitriansky kraj";TRUE;0;1;30
"348";2022-09-14;"Prešovský kraj";FALSE;1;0;30
"349";2022-09-14;"Žilinský kraj";FALSE;1;0;30
"350";2022-09-14;"Žilinský kraj";FALSE;1;0;40
"351";2022-09-14;"Bratislavský kraj";FALSE;0;1;50
"352";2022-09-14;"Košický kraj";FALSE;1;0;50
"353";2022-09-14;"Košický kraj";TRUE;1;0;50
"354";2022-09-14;"Banskobystrický kraj";NA;1;0;60
"355";2022-09-14;"Košický kraj";TRUE;2;0;60
"356";2022-09-14;"Košický kraj";NA;1;0;60
"357";2022-09-14;"Nitriansky kraj";FALSE;1;0;60
"358";2022-09-14;"Nitriansky kraj";TRUE;2;1;60
"359";2022-09-14;"Prešovský kraj";TRUE;1;1;60
"360";2022-09-14;"Prešovský kraj";NA;1;0;60
"361";2022-09-14;"Trenčiansky kraj";FALSE;0;2;60
"362";2022-09-14;"Banskobystrický kraj";TRUE;1;0;70
"363";2022-09-14;"Bratislavský kraj";FALSE;1;0;70
"364";2022-09-14;"Bratislavský kraj";TRUE;1;0;70
"365";2022-09-14;"Bratislavský kraj";NA;1;0;70
"366";2022-09-14;"Košický kraj";FALSE;1;1;70
"367";2022-09-14;"Košický kraj";NA;1;0;70
"368";2022-09-14;"Nitriansky kraj";FALSE;1;1;70
"369";2022-09-14;"Prešovský kraj";FALSE;1;0;70
"370";2022-09-14;"Prešovský kraj";TRUE;4;0;70
"371";2022-09-14;"Trenčiansky kraj";FALSE;1;0;70
"372";2022-09-14;"Trenčiansky kraj";TRUE;1;0;70
"373";2022-09-14;"Trenčiansky kraj";NA;1;0;70
"374";2022-09-14;"Trnavský kraj";FALSE;0;1;70
"375";2022-09-14;"Banskobystrický kraj";FALSE;1;0;80
"376";2022-09-14;"Banskobystrický kraj";TRUE;0;1;80
"377";2022-09-14;"Bratislavský kraj";NA;1;0;80
"378";2022-09-14;"Košický kraj";FALSE;1;0;80
"379";2022-09-14;"Košický kraj";TRUE;2;0;80
"380";2022-09-14;"Prešovský kraj";FALSE;1;0;80
"381";2022-09-14;"Prešovský kraj";TRUE;2;1;80
"382";2022-09-14;"Prešovský kraj";NA;1;0;80
"383";2022-09-14;"Trenčiansky kraj";FALSE;1;0;80
"384";2022-09-14;"Trenčiansky kraj";TRUE;1;0;80
"385";2022-09-14;"Trnavský kraj";FALSE;0;1;80
"386";2022-09-14;"Žilinský kraj";TRUE;1;0;80
"387";2022-09-14;"Žilinský kraj";NA;0;1;80
"388";2022-09-14;"Bratislavský kraj";FALSE;1;0;90
"389";2022-09-14;"Bratislavský kraj";TRUE;0;2;90
"390";2022-09-14;"Košický kraj";FALSE;1;0;90
"391";2022-09-14;"Trenčiansky kraj";FALSE;1;0;90
"392";2022-09-14;"Žilinský kraj";NA;1;0;90
"393";2022-09-13;"Košický kraj";FALSE;1;0;0
"394";2022-09-13;"Nitriansky kraj";FALSE;1;2;0
"395";2022-09-13;"Prešovský kraj";FALSE;0;1;0
"396";2022-09-13;"Trenčiansky kraj";FALSE;0;1;0
"397";2022-09-13;"Trnavský kraj";FALSE;0;1;0
"398";2022-09-13;"Žilinský kraj";FALSE;2;1;0
"399";2022-09-13;"Banskobystrický kraj";FALSE;1;0;10
"400";2022-09-13;"Žilinský kraj";FALSE;1;1;10
"401";2022-09-13;"Nitriansky kraj";FALSE;0;1;20
"402";2022-09-13;"Nitriansky kraj";TRUE;1;1;20
"403";2022-09-13;"Košický kraj";FALSE;1;2;30
"404";2022-09-13;"Košický kraj";NA;1;0;30
"405";2022-09-13;"Nitriansky kraj";TRUE;1;0;30
"406";2022-09-13;"Prešovský kraj";FALSE;1;0;30
"407";2022-09-13;"Žilinský kraj";TRUE;0;1;30
"408";2022-09-13;"Banskobystrický kraj";FALSE;0;1;40
"409";2022-09-13;"Košický kraj";FALSE;0;1;40
"410";2022-09-13;"Košický kraj";NA;0;1;40
"411";2022-09-13;"Košický kraj";FALSE;1;0;50
"412";2022-09-13;"Košický kraj";TRUE;0;1;50
"413";2022-09-13;"Prešovský kraj";TRUE;1;0;50
"414";2022-09-13;"Trenčiansky kraj";FALSE;1;0;50
"415";2022-09-13;"Trenčiansky kraj";NA;0;1;50
"416";2022-09-13;"Bratislavský kraj";TRUE;1;2;60
"417";2022-09-13;"Nitriansky kraj";TRUE;0;1;60
"418";2022-09-13;"Prešovský kraj";FALSE;1;1;60
"419";2022-09-13;"Prešovský kraj";TRUE;1;0;60
"420";2022-09-13;"Trenčiansky kraj";TRUE;0;1;60
"421";2022-09-13;"Žilinský kraj";FALSE;1;0;60
"422";2022-09-13;"Žilinský kraj";TRUE;0;1;60
"423";2022-09-13;"Banskobystrický kraj";FALSE;1;1;70
"424";2022-09-13;"Banskobystrický kraj";TRUE;0;1;70
"425";2022-09-13;"Banskobystrický kraj";NA;1;0;70
"426";2022-09-13;"Bratislavský kraj";FALSE;1;1;70
"427";2022-09-13;"Bratislavský kraj";TRUE;0;3;70
"428";2022-09-13;"Košický kraj";FALSE;1;0;70
"429";2022-09-13;"Košický kraj";TRUE;2;3;70
"430";2022-09-13;"Košický kraj";NA;1;0;70
"431";2022-09-13;"Nitriansky kraj";FALSE;1;1;70
"432";2022-09-13;"Nitriansky kraj";TRUE;1;2;70
"433";2022-09-13;"Prešovský kraj";FALSE;1;1;70
"434";2022-09-13;"Prešovský kraj";TRUE;4;2;70
"435";2022-09-13;"Prešovský kraj";NA;0;2;70
"436";2022-09-13;"Trenčiansky kraj";FALSE;0;1;70
"437";2022-09-13;"Trenčiansky kraj";TRUE;0;1;70
"438";2022-09-13;"Žilinský kraj";FALSE;0;1;70
"439";2022-09-13;"Žilinský kraj";TRUE;1;1;70
"440";2022-09-13;"Žilinský kraj";NA;2;1;70
"441";2022-09-13;"Bratislavský kraj";FALSE;1;0;80
"442";2022-09-13;"Bratislavský kraj";TRUE;0;1;80
"443";2022-09-13;"Košický kraj";FALSE;2;0;80
"444";2022-09-13;"Košický kraj";TRUE;0;2;80
"445";2022-09-13;"Košický kraj";NA;1;1;80
"446";2022-09-13;"Nitriansky kraj";FALSE;0;2;80
"447";2022-09-13;"Nitriansky kraj";TRUE;0;1;80
"448";2022-09-13;"Nitriansky kraj";NA;0;1;80
"449";2022-09-13;"Prešovský kraj";FALSE;1;1;80
"450";2022-09-13;"Prešovský kraj";TRUE;2;4;80
"451";2022-09-13;"Trenčiansky kraj";FALSE;0;1;80
