"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"86";2022-03-01;"Prešovský kraj";TRUE;4;0;60
"87";2022-03-01;"Prešovský kraj";NA;1;0;60
"88";2022-03-01;"Trenčiansky kraj";FALSE;2;1;60
"89";2022-03-01;"Trenčiansky kraj";TRUE;1;0;60
"90";2022-03-01;"Trenčiansky kraj";NA;3;1;60
"91";2022-03-01;"Trnavský kraj";FALSE;1;0;60
"92";2022-03-01;"Trnavský kraj";TRUE;2;0;60
"93";2022-03-01;"Žilinský kraj";FALSE;5;0;60
"94";2022-03-01;"Žilinský kraj";TRUE;1;0;60
"95";2022-03-01;"Banskobystrický kraj";FALSE;5;0;70
"96";2022-03-01;"Banskobystrický kraj";TRUE;3;0;70
"97";2022-03-01;"Bratislavský kraj";FALSE;8;2;70
"98";2022-03-01;"Bratislavský kraj";TRUE;5;1;70
"99";2022-03-01;"Košický kraj";FALSE;7;1;70
"100";2022-03-01;"Košický kraj";TRUE;3;3;70
"101";2022-03-01;"Košický kraj";NA;2;1;70
"102";2022-03-01;"Nitriansky kraj";FALSE;5;0;70
"103";2022-03-01;"Nitriansky kraj";TRUE;3;2;70
"104";2022-03-01;"Prešovský kraj";FALSE;8;0;70
"105";2022-03-01;"Prešovský kraj";TRUE;4;0;70
"106";2022-03-01;"Prešovský kraj";NA;1;0;70
"107";2022-03-01;"Trenčiansky kraj";FALSE;4;2;70
"108";2022-03-01;"Trenčiansky kraj";TRUE;4;0;70
"109";2022-03-01;"Trenčiansky kraj";NA;5;0;70
"110";2022-03-01;"Trnavský kraj";FALSE;2;1;70
"111";2022-03-01;"Trnavský kraj";TRUE;0;1;70
"112";2022-03-01;"Trnavský kraj";NA;1;0;70
"113";2022-03-01;"Žilinský kraj";FALSE;9;0;70
"114";2022-03-01;"Žilinský kraj";TRUE;4;0;70
"115";2022-03-01;"Banskobystrický kraj";FALSE;4;0;80
"116";2022-03-01;"Banskobystrický kraj";TRUE;2;0;80
"117";2022-03-01;"Banskobystrický kraj";NA;1;0;80
"118";2022-03-01;"Bratislavský kraj";FALSE;7;0;80
"119";2022-03-01;"Bratislavský kraj";TRUE;2;1;80
"120";2022-03-01;"Košický kraj";FALSE;5;1;80
"121";2022-03-01;"Košický kraj";TRUE;0;1;80
"122";2022-03-01;"Nitriansky kraj";FALSE;1;1;80
"123";2022-03-01;"Nitriansky kraj";TRUE;0;1;80
"124";2022-03-01;"Nitriansky kraj";NA;4;0;80
"125";2022-03-01;"Prešovský kraj";FALSE;5;0;80
"126";2022-03-01;"Prešovský kraj";TRUE;7;1;80
"127";2022-03-01;"Trenčiansky kraj";FALSE;4;1;80
"128";2022-03-01;"Trenčiansky kraj";TRUE;3;0;80
"129";2022-03-01;"Trenčiansky kraj";NA;1;0;80
"130";2022-03-01;"Žilinský kraj";FALSE;5;0;80
"131";2022-03-01;"Žilinský kraj";TRUE;1;0;80
"132";2022-03-01;"Žilinský kraj";NA;1;0;80
"133";2022-03-01;"Banskobystrický kraj";FALSE;2;0;90
"134";2022-03-01;"Bratislavský kraj";TRUE;1;0;90
"135";2022-03-01;"Košický kraj";FALSE;3;0;90
"136";2022-03-01;"Košický kraj";TRUE;1;0;90
"137";2022-03-01;"Nitriansky kraj";FALSE;1;1;90
"138";2022-03-01;"Nitriansky kraj";TRUE;0;1;90
"139";2022-03-01;"Prešovský kraj";FALSE;3;1;90
"140";2022-03-01;"Trnavský kraj";TRUE;1;0;90
"141";2022-03-01;"Žilinský kraj";FALSE;1;2;90
"142";2022-03-01;"Žilinský kraj";NA;1;0;90
"143";2022-03-01;"Bratislavský kraj";NA;2;0;NA
"144";2022-02-28;"Banskobystrický kraj";FALSE;3;0;0
"145";2022-02-28;"Bratislavský kraj";FALSE;3;2;0
"146";2022-02-28;"Košický kraj";FALSE;3;5;0
"147";2022-02-28;"Nitriansky kraj";FALSE;4;1;0
"148";2022-02-28;"Prešovský kraj";FALSE;2;0;0
"149";2022-02-28;"Trenčiansky kraj";FALSE;2;0;0
"150";2022-02-28;"Trnavský kraj";FALSE;0;4;0
"151";2022-02-28;"Žilinský kraj";FALSE;3;4;0
"152";2022-02-28;"Banskobystrický kraj";FALSE;1;5;10
"153";2022-02-28;"Bratislavský kraj";FALSE;1;1;10
"154";2022-02-28;"Košický kraj";FALSE;4;2;10
"155";2022-02-28;"Košický kraj";TRUE;1;1;10
"156";2022-02-28;"Prešovský kraj";FALSE;2;0;10
"157";2022-02-28;"Prešovský kraj";TRUE;0;1;10
"158";2022-02-28;"Trnavský kraj";TRUE;0;1;10
"159";2022-02-28;"Žilinský kraj";FALSE;1;3;10
"160";2022-02-28;"Banskobystrický kraj";FALSE;0;1;20
"161";2022-02-28;"Banskobystrický kraj";TRUE;0;2;20
"162";2022-02-28;"Bratislavský kraj";FALSE;0;4;20
"163";2022-02-28;"Bratislavský kraj";TRUE;2;0;20
"164";2022-02-28;"Bratislavský kraj";NA;0;1;20
"165";2022-02-28;"Košický kraj";FALSE;2;4;20
"166";2022-02-28;"Košický kraj";TRUE;0;2;20
"167";2022-02-28;"Nitriansky kraj";NA;0;1;20
"168";2022-02-28;"Prešovský kraj";FALSE;2;3;20
"169";2022-02-28;"Prešovský kraj";NA;1;0;20
"170";2022-02-28;"Trenčiansky kraj";FALSE;3;1;20
"171";2022-02-28;"Trnavský kraj";TRUE;0;1;20
"172";2022-02-28;"Banskobystrický kraj";FALSE;0;1;30
"173";2022-02-28;"Banskobystrický kraj";TRUE;0;1;30
"174";2022-02-28;"Bratislavský kraj";FALSE;1;2;30
"175";2022-02-28;"Bratislavský kraj";TRUE;1;1;30
"176";2022-02-28;"Košický kraj";FALSE;2;2;30
"177";2022-02-28;"Košický kraj";TRUE;1;1;30
"178";2022-02-28;"Nitriansky kraj";FALSE;3;0;30
"179";2022-02-28;"Nitriansky kraj";TRUE;0;1;30
"180";2022-02-28;"Nitriansky kraj";NA;0;1;30
"181";2022-02-28;"Prešovský kraj";FALSE;2;4;30
"182";2022-02-28;"Prešovský kraj";TRUE;0;2;30
"183";2022-02-28;"Trenčiansky kraj";FALSE;1;0;30
"184";2022-02-28;"Trenčiansky kraj";TRUE;3;1;30
"185";2022-02-28;"Trnavský kraj";FALSE;1;3;30
"186";2022-02-28;"Žilinský kraj";FALSE;1;1;30
"187";2022-02-28;"Žilinský kraj";TRUE;2;2;30
"188";2022-02-28;"Banskobystrický kraj";FALSE;2;2;40
"189";2022-02-28;"Banskobystrický kraj";TRUE;0;2;40
"190";2022-02-28;"Banskobystrický kraj";NA;1;0;40
"191";2022-02-28;"Bratislavský kraj";FALSE;1;2;40
"192";2022-02-28;"Košický kraj";FALSE;2;5;40
"193";2022-02-28;"Košický kraj";TRUE;2;2;40
"194";2022-02-28;"Nitriansky kraj";FALSE;1;2;40
"195";2022-02-28;"Prešovský kraj";FALSE;2;0;40
"196";2022-02-28;"Prešovský kraj";TRUE;1;1;40
"197";2022-02-28;"Trnavský kraj";FALSE;1;2;40
"198";2022-02-28;"Trnavský kraj";TRUE;0;1;40
"199";2022-02-28;"Trnavský kraj";NA;0;1;40
"200";2022-02-28;"Žilinský kraj";FALSE;5;4;40
"201";2022-02-28;"Žilinský kraj";TRUE;2;1;40
"202";2022-02-28;"Banskobystrický kraj";FALSE;1;3;50
"203";2022-02-28;"Banskobystrický kraj";TRUE;0;3;50
"204";2022-02-28;"Bratislavský kraj";FALSE;1;1;50
"205";2022-02-28;"Bratislavský kraj";TRUE;1;1;50
"206";2022-02-28;"Bratislavský kraj";NA;1;0;50
"207";2022-02-28;"Košický kraj";FALSE;3;6;50
"208";2022-02-28;"Košický kraj";TRUE;7;4;50
"209";2022-02-28;"Nitriansky kraj";FALSE;0;2;50
"210";2022-02-28;"Nitriansky kraj";TRUE;1;3;50
"211";2022-02-28;"Prešovský kraj";FALSE;1;3;50
"212";2022-02-28;"Prešovský kraj";TRUE;1;0;50
"213";2022-02-28;"Trenčiansky kraj";FALSE;3;1;50
"214";2022-02-28;"Trenčiansky kraj";TRUE;2;1;50
"215";2022-02-28;"Trnavský kraj";TRUE;1;0;50
"216";2022-02-28;"Žilinský kraj";FALSE;1;4;50
"217";2022-02-28;"Žilinský kraj";TRUE;1;1;50
"218";2022-02-28;"Banskobystrický kraj";FALSE;7;10;60
"219";2022-02-28;"Banskobystrický kraj";TRUE;6;4;60
"220";2022-02-28;"Banskobystrický kraj";NA;0;1;60
"221";2022-02-28;"Bratislavský kraj";FALSE;0;3;60
"222";2022-02-28;"Bratislavský kraj";TRUE;3;1;60
"223";2022-02-28;"Bratislavský kraj";NA;1;2;60
"224";2022-02-28;"Košický kraj";FALSE;11;10;60
"225";2022-02-28;"Košický kraj";TRUE;7;2;60
"226";2022-02-28;"Nitriansky kraj";FALSE;6;4;60
"227";2022-02-28;"Nitriansky kraj";TRUE;1;3;60
"228";2022-02-28;"Nitriansky kraj";NA;0;1;60
"229";2022-02-28;"Prešovský kraj";FALSE;5;5;60
"230";2022-02-28;"Prešovský kraj";TRUE;2;4;60
"231";2022-02-28;"Prešovský kraj";NA;0;1;60
"232";2022-02-28;"Trenčiansky kraj";FALSE;2;4;60
"233";2022-02-28;"Trenčiansky kraj";TRUE;3;4;60
"234";2022-02-28;"Trenčiansky kraj";NA;3;1;60
"235";2022-02-28;"Trnavský kraj";FALSE;3;2;60
"236";2022-02-28;"Trnavský kraj";TRUE;2;0;60
"237";2022-02-28;"Trnavský kraj";NA;1;0;60
"238";2022-02-28;"Žilinský kraj";FALSE;4;3;60
"239";2022-02-28;"Žilinský kraj";TRUE;3;5;60
"240";2022-02-28;"Žilinský kraj";NA;1;1;60
"241";2022-02-28;"Banskobystrický kraj";FALSE;7;10;70
"242";2022-02-28;"Banskobystrický kraj";TRUE;1;4;70
"243";2022-02-28;"Banskobystrický kraj";NA;1;0;70
"244";2022-02-28;"Bratislavský kraj";FALSE;1;3;70
"245";2022-02-28;"Bratislavský kraj";TRUE;1;7;70
"246";2022-02-28;"Bratislavský kraj";NA;0;1;70
"247";2022-02-28;"Košický kraj";FALSE;10;10;70
"248";2022-02-28;"Košický kraj";TRUE;3;5;70
"249";2022-02-28;"Nitriansky kraj";FALSE;8;5;70
"250";2022-02-28;"Nitriansky kraj";TRUE;1;4;70
"251";2022-02-28;"Nitriansky kraj";NA;2;1;70
"252";2022-02-28;"Prešovský kraj";FALSE;6;7;70
"253";2022-02-28;"Prešovský kraj";TRUE;5;6;70
"254";2022-02-28;"Prešovský kraj";NA;1;1;70
"255";2022-02-28;"Trenčiansky kraj";FALSE;8;9;70
"256";2022-02-28;"Trenčiansky kraj";TRUE;4;5;70
"257";2022-02-28;"Trenčiansky kraj";NA;4;3;70
"258";2022-02-28;"Trnavský kraj";FALSE;2;5;70
"259";2022-02-28;"Trnavský kraj";TRUE;3;1;70
"260";2022-02-28;"Trnavský kraj";NA;2;0;70
"261";2022-02-28;"Žilinský kraj";FALSE;9;6;70
"262";2022-02-28;"Žilinský kraj";TRUE;3;3;70
"263";2022-02-28;"Banskobystrický kraj";FALSE;2;6;80
"264";2022-02-28;"Banskobystrický kraj";TRUE;0;4;80
"265";2022-02-28;"Banskobystrický kraj";NA;0;1;80
"266";2022-02-28;"Bratislavský kraj";FALSE;2;1;80
"267";2022-02-28;"Bratislavský kraj";TRUE;4;2;80
"268";2022-02-28;"Bratislavský kraj";NA;0;1;80
"269";2022-02-28;"Košický kraj";FALSE;8;8;80
"270";2022-02-28;"Košický kraj";TRUE;5;4;80
"271";2022-02-28;"Nitriansky kraj";FALSE;4;3;80
"272";2022-02-28;"Nitriansky kraj";TRUE;2;3;80
"273";2022-02-28;"Nitriansky kraj";NA;1;1;80
"274";2022-02-28;"Prešovský kraj";FALSE;4;6;80
"275";2022-02-28;"Prešovský kraj";TRUE;3;2;80
"276";2022-02-28;"Prešovský kraj";NA;0;1;80
"277";2022-02-28;"Trenčiansky kraj";FALSE;6;7;80
"278";2022-02-28;"Trenčiansky kraj";TRUE;2;5;80
"279";2022-02-28;"Trenčiansky kraj";NA;2;2;80
"280";2022-02-28;"Trnavský kraj";FALSE;3;3;80
"281";2022-02-28;"Trnavský kraj";TRUE;5;3;80
"282";2022-02-28;"Trnavský kraj";NA;0;3;80
"283";2022-02-28;"Žilinský kraj";FALSE;11;6;80
"284";2022-02-28;"Žilinský kraj";TRUE;1;3;80
"285";2022-02-28;"Banskobystrický kraj";FALSE;0;1;90
"286";2022-02-28;"Banskobystrický kraj";NA;1;0;90
"287";2022-02-28;"Bratislavský kraj";FALSE;1;1;90
"288";2022-02-28;"Bratislavský kraj";TRUE;0;2;90
"289";2022-02-28;"Košický kraj";FALSE;0;3;90
"290";2022-02-28;"Košický kraj";TRUE;0;2;90
"291";2022-02-28;"Nitriansky kraj";NA;1;2;90
"292";2022-02-28;"Prešovský kraj";FALSE;2;3;90
"293";2022-02-28;"Prešovský kraj";TRUE;0;2;90
"294";2022-02-28;"Trenčiansky kraj";FALSE;0;2;90
"295";2022-02-28;"Trenčiansky kraj";TRUE;2;1;90
"296";2022-02-28;"Trenčiansky kraj";NA;1;2;90
"297";2022-02-28;"Žilinský kraj";FALSE;1;2;90
"298";2022-02-28;"Banskobystrický kraj";FALSE;0;1;100
"299";2022-02-27;"Banskobystrický kraj";FALSE;0;1;0
"300";2022-02-27;"Bratislavský kraj";FALSE;2;4;0
"301";2022-02-27;"Bratislavský kraj";TRUE;1;1;0
"302";2022-02-27;"Košický kraj";FALSE;3;4;0
"303";2022-02-27;"Nitriansky kraj";FALSE;0;2;0
"304";2022-02-27;"Prešovský kraj";FALSE;1;9;0
"305";2022-02-27;"Trenčiansky kraj";FALSE;0;1;0
"306";2022-02-27;"Trnavský kraj";FALSE;1;1;0
"307";2022-02-27;"Žilinský kraj";FALSE;2;2;0
"308";2022-02-27;"Banskobystrický kraj";FALSE;2;1;10
"309";2022-02-27;"Bratislavský kraj";FALSE;0;2;10
"310";2022-02-27;"Košický kraj";FALSE;3;3;10
"311";2022-02-27;"Prešovský kraj";FALSE;1;5;10
"312";2022-02-27;"Prešovský kraj";TRUE;2;0;10
"313";2022-02-27;"Trnavský kraj";TRUE;1;0;10
"314";2022-02-27;"Žilinský kraj";FALSE;1;1;10
"315";2022-02-27;"Banskobystrický kraj";FALSE;0;4;20
"316";2022-02-27;"Banskobystrický kraj";TRUE;0;2;20
"317";2022-02-27;"Bratislavský kraj";FALSE;1;0;20
"318";2022-02-27;"Bratislavský kraj";TRUE;1;4;20
"319";2022-02-27;"Košický kraj";FALSE;1;4;20
"320";2022-02-27;"Košický kraj";TRUE;0;1;20
"321";2022-02-27;"Nitriansky kraj";FALSE;1;0;20
"322";2022-02-27;"Nitriansky kraj";TRUE;0;3;20
"323";2022-02-27;"Nitriansky kraj";NA;1;0;20
"324";2022-02-27;"Prešovský kraj";FALSE;1;1;20
"325";2022-02-27;"Prešovský kraj";TRUE;0;1;20
"326";2022-02-27;"Trenčiansky kraj";FALSE;0;1;20
"327";2022-02-27;"Trenčiansky kraj";TRUE;0;1;20
"328";2022-02-27;"Trenčiansky kraj";NA;1;0;20
"329";2022-02-27;"Žilinský kraj";FALSE;0;1;20
"330";2022-02-27;"Banskobystrický kraj";FALSE;0;2;30
"331";2022-02-27;"Banskobystrický kraj";TRUE;0;2;30
"332";2022-02-27;"Banskobystrický kraj";NA;0;1;30
"333";2022-02-27;"Bratislavský kraj";FALSE;0;1;30
"334";2022-02-27;"Bratislavský kraj";TRUE;2;5;30
"335";2022-02-27;"Košický kraj";FALSE;2;3;30
"336";2022-02-27;"Košický kraj";TRUE;1;5;30
"337";2022-02-27;"Nitriansky kraj";FALSE;1;1;30
"338";2022-02-27;"Nitriansky kraj";NA;0;1;30
"339";2022-02-27;"Prešovský kraj";FALSE;2;3;30
"340";2022-02-27;"Prešovský kraj";TRUE;1;0;30
"341";2022-02-27;"Trnavský kraj";FALSE;0;1;30
"342";2022-02-27;"Trnavský kraj";TRUE;0;2;30
"343";2022-02-27;"Trnavský kraj";NA;0;1;30
"344";2022-02-27;"Žilinský kraj";FALSE;1;0;30
"345";2022-02-27;"Žilinský kraj";TRUE;0;1;30
"346";2022-02-27;"Žilinský kraj";NA;0;1;30
"347";2022-02-27;"Banskobystrický kraj";FALSE;1;1;40
"348";2022-02-27;"Banskobystrický kraj";TRUE;0;4;40
"349";2022-02-27;"Bratislavský kraj";FALSE;0;2;40
"350";2022-02-27;"Bratislavský kraj";TRUE;1;1;40
"351";2022-02-27;"Košický kraj";FALSE;0;5;40
"352";2022-02-27;"Košický kraj";TRUE;0;3;40
"353";2022-02-27;"Nitriansky kraj";NA;1;0;40
"354";2022-02-27;"Prešovský kraj";FALSE;1;3;40
"355";2022-02-27;"Trenčiansky kraj";FALSE;0;2;40
"356";2022-02-27;"Trnavský kraj";FALSE;0;1;40
"357";2022-02-27;"Trnavský kraj";TRUE;0;1;40
"358";2022-02-27;"Žilinský kraj";FALSE;1;1;40
"359";2022-02-27;"Žilinský kraj";TRUE;0;1;40
"360";2022-02-27;"Banskobystrický kraj";FALSE;4;3;50
"361";2022-02-27;"Banskobystrický kraj";TRUE;2;3;50
"362";2022-02-27;"Banskobystrický kraj";NA;1;3;50
"363";2022-02-27;"Bratislavský kraj";FALSE;0;1;50
"364";2022-02-27;"Bratislavský kraj";TRUE;0;3;50
"365";2022-02-27;"Bratislavský kraj";NA;0;1;50
"366";2022-02-27;"Košický kraj";FALSE;3;1;50
"367";2022-02-27;"Košický kraj";TRUE;0;3;50
"368";2022-02-27;"Nitriansky kraj";FALSE;1;0;50
"369";2022-02-27;"Nitriansky kraj";TRUE;1;0;50
"370";2022-02-27;"Nitriansky kraj";NA;1;0;50
"371";2022-02-27;"Prešovský kraj";FALSE;1;4;50
"372";2022-02-27;"Prešovský kraj";TRUE;1;2;50
"373";2022-02-27;"Trenčiansky kraj";FALSE;0;2;50
"374";2022-02-27;"Trenčiansky kraj";TRUE;0;1;50
"375";2022-02-27;"Trenčiansky kraj";NA;0;1;50
"376";2022-02-27;"Trnavský kraj";FALSE;1;1;50
"377";2022-02-27;"Trnavský kraj";TRUE;0;1;50
"378";2022-02-27;"Žilinský kraj";FALSE;2;4;50
"379";2022-02-27;"Žilinský kraj";TRUE;1;1;50
"380";2022-02-27;"Banskobystrický kraj";FALSE;4;10;60
"381";2022-02-27;"Banskobystrický kraj";TRUE;1;5;60
"382";2022-02-27;"Banskobystrický kraj";NA;1;1;60
"383";2022-02-27;"Bratislavský kraj";FALSE;5;4;60
"384";2022-02-27;"Bratislavský kraj";TRUE;1;3;60
"385";2022-02-27;"Bratislavský kraj";NA;0;1;60
"386";2022-02-27;"Košický kraj";FALSE;10;9;60
"387";2022-02-27;"Košický kraj";TRUE;0;6;60
"388";2022-02-27;"Nitriansky kraj";FALSE;3;8;60
"389";2022-02-27;"Nitriansky kraj";TRUE;0;2;60
"390";2022-02-27;"Prešovský kraj";FALSE;2;4;60
"391";2022-02-27;"Prešovský kraj";TRUE;1;3;60
"392";2022-02-27;"Prešovský kraj";NA;0;2;60
"393";2022-02-27;"Trenčiansky kraj";FALSE;4;8;60
"394";2022-02-27;"Trenčiansky kraj";NA;1;0;60
"395";2022-02-27;"Trnavský kraj";FALSE;2;1;60
"396";2022-02-27;"Trnavský kraj";TRUE;2;1;60
"397";2022-02-27;"Trnavský kraj";NA;1;0;60
"398";2022-02-27;"Žilinský kraj";FALSE;3;7;60
"399";2022-02-27;"Žilinský kraj";TRUE;3;3;60
"400";2022-02-27;"Banskobystrický kraj";FALSE;7;5;70
"401";2022-02-27;"Banskobystrický kraj";TRUE;2;2;70
"402";2022-02-27;"Bratislavský kraj";FALSE;5;4;70
"403";2022-02-27;"Bratislavský kraj";TRUE;2;3;70
"404";2022-02-27;"Košický kraj";FALSE;6;12;70
"405";2022-02-27;"Košický kraj";TRUE;1;6;70
"406";2022-02-27;"Košický kraj";NA;0;1;70
"407";2022-02-27;"Nitriansky kraj";FALSE;1;5;70
"408";2022-02-27;"Nitriansky kraj";TRUE;1;0;70
"409";2022-02-27;"Nitriansky kraj";NA;0;1;70
"410";2022-02-27;"Prešovský kraj";FALSE;3;7;70
"411";2022-02-27;"Prešovský kraj";TRUE;4;2;70
"412";2022-02-27;"Prešovský kraj";NA;1;0;70
"413";2022-02-27;"Trenčiansky kraj";FALSE;2;7;70
"414";2022-02-27;"Trenčiansky kraj";TRUE;1;2;70
"415";2022-02-27;"Trenčiansky kraj";NA;3;3;70
"416";2022-02-27;"Trnavský kraj";FALSE;2;6;70
"417";2022-02-27;"Trnavský kraj";TRUE;0;3;70
"418";2022-02-27;"Trnavský kraj";NA;0;2;70
"419";2022-02-27;"Žilinský kraj";FALSE;9;7;70
"420";2022-02-27;"Žilinský kraj";TRUE;1;8;70
"421";2022-02-27;"Žilinský kraj";NA;1;1;70
"422";2022-02-27;"Banskobystrický kraj";FALSE;2;8;80
"423";2022-02-27;"Banskobystrický kraj";TRUE;1;0;80
"424";2022-02-27;"Bratislavský kraj";FALSE;2;2;80
"425";2022-02-27;"Bratislavský kraj";TRUE;1;3;80
"426";2022-02-27;"Košický kraj";FALSE;8;11;80
"427";2022-02-27;"Košický kraj";TRUE;3;5;80
"428";2022-02-27;"Košický kraj";NA;0;1;80
"429";2022-02-27;"Nitriansky kraj";FALSE;2;2;80
"430";2022-02-27;"Nitriansky kraj";TRUE;0;3;80
"431";2022-02-27;"Nitriansky kraj";NA;1;0;80
"432";2022-02-27;"Prešovský kraj";FALSE;1;3;80
"433";2022-02-27;"Prešovský kraj";TRUE;0;1;80
"434";2022-02-27;"Prešovský kraj";NA;1;0;80
"435";2022-02-27;"Trenčiansky kraj";FALSE;4;11;80
"436";2022-02-27;"Trenčiansky kraj";TRUE;1;4;80
"437";2022-02-27;"Trenčiansky kraj";NA;0;3;80
"438";2022-02-27;"Trnavský kraj";FALSE;1;2;80
"439";2022-02-27;"Trnavský kraj";TRUE;2;3;80
"440";2022-02-27;"Trnavský kraj";NA;0;2;80
"441";2022-02-27;"Žilinský kraj";FALSE;4;8;80
"442";2022-02-27;"Žilinský kraj";TRUE;3;4;80
"443";2022-02-27;"Banskobystrický kraj";FALSE;1;0;90
"444";2022-02-27;"Bratislavský kraj";TRUE;1;2;90
"445";2022-02-27;"Košický kraj";FALSE;1;2;90
"446";2022-02-27;"Nitriansky kraj";FALSE;0;1;90
"447";2022-02-27;"Nitriansky kraj";NA;0;2;90
