"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"43";2022-02-28;"Žilinský kraj";FALSE;1;0;30
"44";2022-02-28;"Žilinský kraj";TRUE;2;0;30
"45";2022-02-28;"Banskobystrický kraj";FALSE;2;0;40
"46";2022-02-28;"Banskobystrický kraj";TRUE;0;1;40
"47";2022-02-28;"Banskobystrický kraj";NA;1;0;40
"48";2022-02-28;"Bratislavský kraj";FALSE;1;0;40
"49";2022-02-28;"Košický kraj";FALSE;2;0;40
"50";2022-02-28;"Košický kraj";TRUE;2;1;40
"51";2022-02-28;"Nitriansky kraj";FALSE;1;0;40
"52";2022-02-28;"Prešovský kraj";FALSE;2;0;40
"53";2022-02-28;"Prešovský kraj";TRUE;1;0;40
"54";2022-02-28;"Žilinský kraj";FALSE;5;0;40
"55";2022-02-28;"Žilinský kraj";TRUE;2;0;40
"56";2022-02-28;"Banskobystrický kraj";FALSE;1;0;50
"57";2022-02-28;"Bratislavský kraj";FALSE;1;1;50
"58";2022-02-28;"Bratislavský kraj";TRUE;1;1;50
"59";2022-02-28;"Bratislavský kraj";NA;1;0;50
"60";2022-02-28;"Košický kraj";FALSE;3;0;50
"61";2022-02-28;"Košický kraj";TRUE;7;1;50
"62";2022-02-28;"Nitriansky kraj";TRUE;1;0;50
"63";2022-02-28;"Prešovský kraj";FALSE;1;0;50
"64";2022-02-28;"Prešovský kraj";TRUE;1;0;50
"65";2022-02-28;"Trenčiansky kraj";FALSE;3;0;50
"66";2022-02-28;"Trenčiansky kraj";TRUE;2;0;50
"67";2022-02-28;"Trnavský kraj";TRUE;1;0;50
"68";2022-02-28;"Žilinský kraj";FALSE;1;0;50
"69";2022-02-28;"Žilinský kraj";TRUE;1;0;50
"70";2022-02-28;"Banskobystrický kraj";FALSE;7;0;60
"71";2022-02-28;"Banskobystrický kraj";TRUE;6;3;60
"72";2022-02-28;"Bratislavský kraj";TRUE;2;0;60
"73";2022-02-28;"Bratislavský kraj";NA;2;2;60
"74";2022-02-28;"Košický kraj";FALSE;11;0;60
"75";2022-02-28;"Košický kraj";TRUE;7;0;60
"76";2022-02-28;"Nitriansky kraj";FALSE;6;0;60
"77";2022-02-28;"Nitriansky kraj";TRUE;1;0;60
"78";2022-02-28;"Prešovský kraj";FALSE;5;0;60
"79";2022-02-28;"Prešovský kraj";TRUE;2;0;60
"80";2022-02-28;"Trenčiansky kraj";FALSE;2;0;60
"81";2022-02-28;"Trenčiansky kraj";TRUE;3;1;60
"82";2022-02-28;"Trenčiansky kraj";NA;3;0;60
"83";2022-02-28;"Trnavský kraj";FALSE;3;0;60
"84";2022-02-28;"Trnavský kraj";TRUE;1;0;60
"85";2022-02-28;"Trnavský kraj";NA;1;0;60
"86";2022-02-28;"Žilinský kraj";FALSE;4;0;60
"87";2022-02-28;"Žilinský kraj";TRUE;3;0;60
"88";2022-02-28;"Žilinský kraj";NA;1;0;60
"89";2022-02-28;"Banskobystrický kraj";FALSE;7;0;70
"90";2022-02-28;"Banskobystrický kraj";TRUE;1;0;70
"91";2022-02-28;"Banskobystrický kraj";NA;1;0;70
"92";2022-02-28;"Bratislavský kraj";FALSE;1;1;70
"93";2022-02-28;"Bratislavský kraj";TRUE;1;0;70
"94";2022-02-28;"Bratislavský kraj";NA;0;1;70
"95";2022-02-28;"Košický kraj";FALSE;10;2;70
"96";2022-02-28;"Košický kraj";TRUE;3;0;70
"97";2022-02-28;"Nitriansky kraj";FALSE;8;0;70
"98";2022-02-28;"Nitriansky kraj";TRUE;1;0;70
"99";2022-02-28;"Nitriansky kraj";NA;2;1;70
"100";2022-02-28;"Prešovský kraj";FALSE;6;1;70
"101";2022-02-28;"Prešovský kraj";TRUE;5;0;70
"102";2022-02-28;"Prešovský kraj";NA;1;1;70
"103";2022-02-28;"Trenčiansky kraj";FALSE;8;5;70
"104";2022-02-28;"Trenčiansky kraj";TRUE;4;0;70
"105";2022-02-28;"Trenčiansky kraj";NA;4;0;70
"106";2022-02-28;"Trnavský kraj";FALSE;2;0;70
"107";2022-02-28;"Trnavský kraj";TRUE;1;0;70
"108";2022-02-28;"Trnavský kraj";NA;1;0;70
"109";2022-02-28;"Žilinský kraj";FALSE;9;0;70
"110";2022-02-28;"Žilinský kraj";TRUE;3;0;70
"111";2022-02-28;"Banskobystrický kraj";FALSE;2;0;80
"112";2022-02-28;"Bratislavský kraj";FALSE;2;0;80
"113";2022-02-28;"Bratislavský kraj";TRUE;4;1;80
"114";2022-02-28;"Košický kraj";FALSE;8;1;80
"115";2022-02-28;"Košický kraj";TRUE;5;1;80
"116";2022-02-28;"Nitriansky kraj";FALSE;4;0;80
"117";2022-02-28;"Nitriansky kraj";TRUE;2;0;80
"118";2022-02-28;"Nitriansky kraj";NA;1;1;80
"119";2022-02-28;"Prešovský kraj";FALSE;4;1;80
"120";2022-02-28;"Prešovský kraj";TRUE;3;0;80
"121";2022-02-28;"Trenčiansky kraj";FALSE;6;2;80
"122";2022-02-28;"Trenčiansky kraj";TRUE;2;1;80
"123";2022-02-28;"Trenčiansky kraj";NA;2;0;80
"124";2022-02-28;"Trnavský kraj";FALSE;3;0;80
"125";2022-02-28;"Trnavský kraj";TRUE;3;0;80
"126";2022-02-28;"Žilinský kraj";FALSE;11;1;80
"127";2022-02-28;"Žilinský kraj";TRUE;1;0;80
"128";2022-02-28;"Banskobystrický kraj";NA;1;0;90
"129";2022-02-28;"Bratislavský kraj";FALSE;1;0;90
"130";2022-02-28;"Bratislavský kraj";TRUE;0;1;90
"131";2022-02-28;"Nitriansky kraj";NA;1;1;90
"132";2022-02-28;"Prešovský kraj";FALSE;2;0;90
"133";2022-02-28;"Prešovský kraj";TRUE;0;1;90
"134";2022-02-28;"Trenčiansky kraj";TRUE;2;0;90
"135";2022-02-28;"Trenčiansky kraj";NA;1;1;90
"136";2022-02-28;"Žilinský kraj";FALSE;1;0;90
"137";2022-02-27;"Banskobystrický kraj";FALSE;0;1;0
"138";2022-02-27;"Bratislavský kraj";FALSE;2;4;0
"139";2022-02-27;"Bratislavský kraj";TRUE;1;1;0
"140";2022-02-27;"Košický kraj";FALSE;3;3;0
"141";2022-02-27;"Nitriansky kraj";FALSE;0;2;0
"142";2022-02-27;"Prešovský kraj";FALSE;1;9;0
"143";2022-02-27;"Trenčiansky kraj";FALSE;0;1;0
"144";2022-02-27;"Trnavský kraj";FALSE;1;1;0
"145";2022-02-27;"Žilinský kraj";FALSE;2;2;0
"146";2022-02-27;"Banskobystrický kraj";FALSE;2;1;10
"147";2022-02-27;"Bratislavský kraj";FALSE;0;2;10
"148";2022-02-27;"Košický kraj";FALSE;3;3;10
"149";2022-02-27;"Prešovský kraj";FALSE;1;5;10
"150";2022-02-27;"Prešovský kraj";TRUE;2;0;10
"151";2022-02-27;"Trnavský kraj";TRUE;1;0;10
"152";2022-02-27;"Žilinský kraj";FALSE;1;1;10
"153";2022-02-27;"Banskobystrický kraj";FALSE;0;4;20
"154";2022-02-27;"Banskobystrický kraj";TRUE;0;2;20
"155";2022-02-27;"Bratislavský kraj";FALSE;1;0;20
"156";2022-02-27;"Bratislavský kraj";TRUE;1;4;20
"157";2022-02-27;"Košický kraj";FALSE;1;4;20
"158";2022-02-27;"Košický kraj";TRUE;0;1;20
"159";2022-02-27;"Nitriansky kraj";FALSE;1;0;20
"160";2022-02-27;"Nitriansky kraj";TRUE;0;3;20
"161";2022-02-27;"Nitriansky kraj";NA;1;0;20
"162";2022-02-27;"Prešovský kraj";FALSE;1;1;20
"163";2022-02-27;"Prešovský kraj";TRUE;0;1;20
"164";2022-02-27;"Trenčiansky kraj";FALSE;0;1;20
"165";2022-02-27;"Trenčiansky kraj";TRUE;0;1;20
"166";2022-02-27;"Trenčiansky kraj";NA;1;0;20
"167";2022-02-27;"Žilinský kraj";FALSE;0;1;20
"168";2022-02-27;"Banskobystrický kraj";FALSE;0;2;30
"169";2022-02-27;"Banskobystrický kraj";TRUE;0;2;30
"170";2022-02-27;"Banskobystrický kraj";NA;0;1;30
"171";2022-02-27;"Bratislavský kraj";FALSE;0;1;30
"172";2022-02-27;"Bratislavský kraj";TRUE;2;5;30
"173";2022-02-27;"Košický kraj";FALSE;2;3;30
"174";2022-02-27;"Košický kraj";TRUE;1;5;30
"175";2022-02-27;"Nitriansky kraj";FALSE;1;1;30
"176";2022-02-27;"Nitriansky kraj";NA;0;1;30
"177";2022-02-27;"Prešovský kraj";FALSE;2;3;30
"178";2022-02-27;"Prešovský kraj";TRUE;1;0;30
"179";2022-02-27;"Trnavský kraj";FALSE;0;1;30
"180";2022-02-27;"Trnavský kraj";TRUE;0;2;30
"181";2022-02-27;"Trnavský kraj";NA;0;1;30
"182";2022-02-27;"Žilinský kraj";FALSE;1;0;30
"183";2022-02-27;"Žilinský kraj";TRUE;0;1;30
"184";2022-02-27;"Žilinský kraj";NA;0;1;30
"185";2022-02-27;"Banskobystrický kraj";FALSE;1;1;40
"186";2022-02-27;"Banskobystrický kraj";TRUE;0;4;40
"187";2022-02-27;"Bratislavský kraj";FALSE;0;2;40
"188";2022-02-27;"Bratislavský kraj";TRUE;1;1;40
"189";2022-02-27;"Košický kraj";FALSE;0;5;40
"190";2022-02-27;"Košický kraj";TRUE;0;3;40
"191";2022-02-27;"Nitriansky kraj";NA;1;0;40
"192";2022-02-27;"Prešovský kraj";FALSE;1;3;40
"193";2022-02-27;"Trenčiansky kraj";FALSE;0;2;40
"194";2022-02-27;"Trnavský kraj";FALSE;0;1;40
"195";2022-02-27;"Trnavský kraj";TRUE;0;1;40
"196";2022-02-27;"Žilinský kraj";FALSE;1;1;40
"197";2022-02-27;"Žilinský kraj";TRUE;0;1;40
"198";2022-02-27;"Banskobystrický kraj";FALSE;4;3;50
"199";2022-02-27;"Banskobystrický kraj";TRUE;2;3;50
"200";2022-02-27;"Banskobystrický kraj";NA;1;3;50
"201";2022-02-27;"Bratislavský kraj";FALSE;0;1;50
"202";2022-02-27;"Bratislavský kraj";TRUE;0;3;50
"203";2022-02-27;"Bratislavský kraj";NA;0;1;50
"204";2022-02-27;"Košický kraj";FALSE;2;1;50
"205";2022-02-27;"Košický kraj";TRUE;0;3;50
"206";2022-02-27;"Nitriansky kraj";FALSE;1;0;50
"207";2022-02-27;"Nitriansky kraj";TRUE;1;0;50
"208";2022-02-27;"Nitriansky kraj";NA;1;0;50
"209";2022-02-27;"Prešovský kraj";FALSE;1;4;50
"210";2022-02-27;"Prešovský kraj";TRUE;1;2;50
"211";2022-02-27;"Trenčiansky kraj";FALSE;0;2;50
"212";2022-02-27;"Trenčiansky kraj";TRUE;0;1;50
"213";2022-02-27;"Trenčiansky kraj";NA;0;1;50
"214";2022-02-27;"Trnavský kraj";FALSE;1;1;50
"215";2022-02-27;"Trnavský kraj";TRUE;0;1;50
"216";2022-02-27;"Žilinský kraj";FALSE;2;4;50
"217";2022-02-27;"Žilinský kraj";TRUE;1;1;50
"218";2022-02-27;"Banskobystrický kraj";FALSE;4;10;60
"219";2022-02-27;"Banskobystrický kraj";TRUE;1;5;60
"220";2022-02-27;"Banskobystrický kraj";NA;1;1;60
"221";2022-02-27;"Bratislavský kraj";FALSE;5;4;60
"222";2022-02-27;"Bratislavský kraj";TRUE;1;3;60
"223";2022-02-27;"Bratislavský kraj";NA;0;1;60
"224";2022-02-27;"Košický kraj";FALSE;10;9;60
"225";2022-02-27;"Košický kraj";TRUE;0;6;60
"226";2022-02-27;"Nitriansky kraj";FALSE;3;8;60
"227";2022-02-27;"Nitriansky kraj";TRUE;0;2;60
"228";2022-02-27;"Prešovský kraj";FALSE;2;4;60
"229";2022-02-27;"Prešovský kraj";TRUE;1;3;60
"230";2022-02-27;"Prešovský kraj";NA;0;2;60
"231";2022-02-27;"Trenčiansky kraj";FALSE;4;8;60
"232";2022-02-27;"Trenčiansky kraj";NA;1;0;60
"233";2022-02-27;"Trnavský kraj";FALSE;1;1;60
"234";2022-02-27;"Trnavský kraj";TRUE;2;1;60
"235";2022-02-27;"Trnavský kraj";NA;1;0;60
"236";2022-02-27;"Žilinský kraj";FALSE;3;7;60
"237";2022-02-27;"Žilinský kraj";TRUE;3;3;60
"238";2022-02-27;"Banskobystrický kraj";FALSE;7;4;70
"239";2022-02-27;"Banskobystrický kraj";TRUE;1;2;70
"240";2022-02-27;"Bratislavský kraj";FALSE;5;3;70
"241";2022-02-27;"Bratislavský kraj";TRUE;2;3;70
"242";2022-02-27;"Košický kraj";FALSE;6;12;70
"243";2022-02-27;"Košický kraj";TRUE;1;6;70
"244";2022-02-27;"Košický kraj";NA;0;1;70
"245";2022-02-27;"Nitriansky kraj";FALSE;1;5;70
"246";2022-02-27;"Nitriansky kraj";TRUE;1;0;70
"247";2022-02-27;"Nitriansky kraj";NA;0;1;70
"248";2022-02-27;"Prešovský kraj";FALSE;3;7;70
"249";2022-02-27;"Prešovský kraj";TRUE;4;2;70
"250";2022-02-27;"Prešovský kraj";NA;1;0;70
"251";2022-02-27;"Trenčiansky kraj";FALSE;2;7;70
"252";2022-02-27;"Trenčiansky kraj";TRUE;1;2;70
"253";2022-02-27;"Trenčiansky kraj";NA;3;3;70
"254";2022-02-27;"Trnavský kraj";FALSE;2;5;70
"255";2022-02-27;"Trnavský kraj";TRUE;0;3;70
"256";2022-02-27;"Trnavský kraj";NA;0;2;70
"257";2022-02-27;"Žilinský kraj";FALSE;9;7;70
"258";2022-02-27;"Žilinský kraj";TRUE;1;8;70
"259";2022-02-27;"Žilinský kraj";NA;1;1;70
"260";2022-02-27;"Banskobystrický kraj";FALSE;2;8;80
"261";2022-02-27;"Banskobystrický kraj";TRUE;1;0;80
"262";2022-02-27;"Bratislavský kraj";FALSE;2;2;80
"263";2022-02-27;"Bratislavský kraj";TRUE;1;3;80
"264";2022-02-27;"Košický kraj";FALSE;8;10;80
"265";2022-02-27;"Košický kraj";TRUE;3;5;80
"266";2022-02-27;"Košický kraj";NA;0;1;80
"267";2022-02-27;"Nitriansky kraj";FALSE;2;2;80
"268";2022-02-27;"Nitriansky kraj";TRUE;0;3;80
"269";2022-02-27;"Nitriansky kraj";NA;1;0;80
"270";2022-02-27;"Prešovský kraj";FALSE;1;3;80
"271";2022-02-27;"Prešovský kraj";TRUE;0;1;80
"272";2022-02-27;"Prešovský kraj";NA;1;0;80
"273";2022-02-27;"Trenčiansky kraj";FALSE;4;11;80
"274";2022-02-27;"Trenčiansky kraj";TRUE;1;4;80
"275";2022-02-27;"Trenčiansky kraj";NA;0;3;80
"276";2022-02-27;"Trnavský kraj";FALSE;1;1;80
"277";2022-02-27;"Trnavský kraj";TRUE;2;2;80
"278";2022-02-27;"Trnavský kraj";NA;0;1;80
"279";2022-02-27;"Žilinský kraj";FALSE;4;8;80
"280";2022-02-27;"Žilinský kraj";TRUE;3;4;80
"281";2022-02-27;"Banskobystrický kraj";FALSE;1;0;90
"282";2022-02-27;"Bratislavský kraj";TRUE;1;2;90
"283";2022-02-27;"Košický kraj";FALSE;1;2;90
"284";2022-02-27;"Nitriansky kraj";FALSE;0;1;90
"285";2022-02-27;"Nitriansky kraj";NA;0;2;90
"286";2022-02-27;"Prešovský kraj";FALSE;2;3;90
"287";2022-02-27;"Prešovský kraj";TRUE;1;0;90
"288";2022-02-27;"Trenčiansky kraj";FALSE;0;1;90
"289";2022-02-27;"Trenčiansky kraj";TRUE;1;0;90
"290";2022-02-27;"Trenčiansky kraj";NA;0;1;90
"291";2022-02-27;"Trnavský kraj";FALSE;1;2;90
"292";2022-02-27;"Žilinský kraj";FALSE;1;3;90
"293";2022-02-27;"Žilinský kraj";TRUE;0;2;90
"294";2022-02-27;"Košický kraj";FALSE;1;0;100
"295";2022-02-26;"Banskobystrický kraj";FALSE;0;1;0
"296";2022-02-26;"Bratislavský kraj";FALSE;4;1;0
"297";2022-02-26;"Košický kraj";FALSE;4;3;0
"298";2022-02-26;"Nitriansky kraj";FALSE;4;0;0
"299";2022-02-26;"Prešovský kraj";FALSE;0;1;0
"300";2022-02-26;"Trenčiansky kraj";FALSE;0;1;0
"301";2022-02-26;"Trnavský kraj";FALSE;2;1;0
"302";2022-02-26;"Žilinský kraj";FALSE;2;4;0
"303";2022-02-26;"Banskobystrický kraj";FALSE;2;0;10
"304";2022-02-26;"Bratislavský kraj";FALSE;2;0;10
"305";2022-02-26;"Košický kraj";FALSE;1;0;10
"306";2022-02-26;"Košický kraj";TRUE;1;0;10
"307";2022-02-26;"Nitriansky kraj";FALSE;1;0;10
"308";2022-02-26;"Prešovský kraj";FALSE;0;1;10
"309";2022-02-26;"Trenčiansky kraj";FALSE;0;1;10
"310";2022-02-26;"Žilinský kraj";FALSE;2;0;10
"311";2022-02-26;"Banskobystrický kraj";FALSE;1;2;20
"312";2022-02-26;"Banskobystrický kraj";TRUE;1;0;20
"313";2022-02-26;"Bratislavský kraj";FALSE;1;1;20
"314";2022-02-26;"Košický kraj";FALSE;5;1;20
"315";2022-02-26;"Košický kraj";TRUE;3;0;20
"316";2022-02-26;"Prešovský kraj";FALSE;1;0;20
"317";2022-02-26;"Prešovský kraj";TRUE;1;0;20
"318";2022-02-26;"Trenčiansky kraj";FALSE;0;1;20
"319";2022-02-26;"Trenčiansky kraj";NA;1;0;20
"320";2022-02-26;"Trnavský kraj";TRUE;1;0;20
"321";2022-02-26;"Žilinský kraj";FALSE;1;0;20
"322";2022-02-26;"Banskobystrický kraj";TRUE;1;1;30
"323";2022-02-26;"Bratislavský kraj";FALSE;1;0;30
"324";2022-02-26;"Bratislavský kraj";TRUE;1;3;30
"325";2022-02-26;"Košický kraj";TRUE;2;0;30
"326";2022-02-26;"Košický kraj";NA;1;1;30
"327";2022-02-26;"Prešovský kraj";FALSE;3;1;30
"328";2022-02-26;"Prešovský kraj";TRUE;0;1;30
"329";2022-02-26;"Trenčiansky kraj";FALSE;1;1;30
"330";2022-02-26;"Trnavský kraj";NA;1;0;30
"331";2022-02-26;"Žilinský kraj";FALSE;0;1;30
"332";2022-02-26;"Banskobystrický kraj";FALSE;1;1;40
"333";2022-02-26;"Banskobystrický kraj";TRUE;0;1;40
"334";2022-02-26;"Bratislavský kraj";FALSE;0;1;40
"335";2022-02-26;"Bratislavský kraj";TRUE;0;1;40
"336";2022-02-26;"Košický kraj";FALSE;3;1;40
"337";2022-02-26;"Košický kraj";TRUE;3;1;40
"338";2022-02-26;"Nitriansky kraj";TRUE;1;0;40
"339";2022-02-26;"Prešovský kraj";FALSE;1;1;40
"340";2022-02-26;"Žilinský kraj";FALSE;3;0;40
"341";2022-02-26;"Žilinský kraj";TRUE;2;0;40
"342";2022-02-26;"Banskobystrický kraj";FALSE;1;1;50
"343";2022-02-26;"Banskobystrický kraj";TRUE;1;0;50
"344";2022-02-26;"Bratislavský kraj";FALSE;0;1;50
"345";2022-02-26;"Košický kraj";FALSE;4;3;50
"346";2022-02-26;"Košický kraj";TRUE;1;0;50
"347";2022-02-26;"Nitriansky kraj";TRUE;1;0;50
"348";2022-02-26;"Prešovský kraj";TRUE;2;0;50
"349";2022-02-26;"Trenčiansky kraj";FALSE;0;1;50
"350";2022-02-26;"Trnavský kraj";FALSE;1;1;50
"351";2022-02-26;"Trnavský kraj";TRUE;0;1;50
"352";2022-02-26;"Žilinský kraj";FALSE;0;2;50
"353";2022-02-26;"Banskobystrický kraj";FALSE;5;2;60
"354";2022-02-26;"Banskobystrický kraj";TRUE;1;1;60
"355";2022-02-26;"Banskobystrický kraj";NA;0;1;60
"356";2022-02-26;"Bratislavský kraj";FALSE;1;1;60
"357";2022-02-26;"Bratislavský kraj";TRUE;1;0;60
"358";2022-02-26;"Bratislavský kraj";NA;2;2;60
"359";2022-02-26;"Košický kraj";FALSE;10;4;60
"360";2022-02-26;"Košický kraj";TRUE;3;0;60
"361";2022-02-26;"Košický kraj";NA;1;0;60
"362";2022-02-26;"Nitriansky kraj";FALSE;1;1;60
"363";2022-02-26;"Nitriansky kraj";TRUE;1;2;60
"364";2022-02-26;"Prešovský kraj";FALSE;4;1;60
"365";2022-02-26;"Prešovský kraj";TRUE;1;0;60
"366";2022-02-26;"Trenčiansky kraj";FALSE;3;3;60
"367";2022-02-26;"Trenčiansky kraj";TRUE;2;1;60
"368";2022-02-26;"Trnavský kraj";FALSE;1;2;60
"369";2022-02-26;"Trnavský kraj";TRUE;1;0;60
"370";2022-02-26;"Žilinský kraj";FALSE;5;1;60
"371";2022-02-26;"Žilinský kraj";TRUE;2;0;60
"372";2022-02-26;"Banskobystrický kraj";FALSE;3;2;70
"373";2022-02-26;"Banskobystrický kraj";TRUE;2;2;70
"374";2022-02-26;"Banskobystrický kraj";NA;1;0;70
"375";2022-02-26;"Bratislavský kraj";FALSE;0;1;70
"376";2022-02-26;"Bratislavský kraj";TRUE;2;2;70
"377";2022-02-26;"Košický kraj";FALSE;3;0;70
"378";2022-02-26;"Košický kraj";TRUE;5;0;70
"379";2022-02-26;"Košický kraj";NA;2;0;70
"380";2022-02-26;"Nitriansky kraj";FALSE;4;0;70
"381";2022-02-26;"Nitriansky kraj";TRUE;2;0;70
"382";2022-02-26;"Prešovský kraj";FALSE;4;2;70
"383";2022-02-26;"Prešovský kraj";TRUE;3;1;70
"384";2022-02-26;"Trenčiansky kraj";FALSE;4;2;70
"385";2022-02-26;"Trenčiansky kraj";TRUE;6;2;70
"386";2022-02-26;"Trenčiansky kraj";NA;2;0;70
"387";2022-02-26;"Trnavský kraj";FALSE;2;2;70
"388";2022-02-26;"Trnavský kraj";TRUE;1;1;70
"389";2022-02-26;"Trnavský kraj";NA;2;0;70
"390";2022-02-26;"Žilinský kraj";FALSE;2;2;70
"391";2022-02-26;"Žilinský kraj";TRUE;1;0;70
"392";2022-02-26;"Banskobystrický kraj";FALSE;4;5;80
"393";2022-02-26;"Banskobystrický kraj";TRUE;1;0;80
"394";2022-02-26;"Bratislavský kraj";FALSE;4;0;80
"395";2022-02-26;"Bratislavský kraj";TRUE;1;0;80
"396";2022-02-26;"Bratislavský kraj";NA;1;0;80
"397";2022-02-26;"Košický kraj";FALSE;4;4;80
"398";2022-02-26;"Košický kraj";TRUE;2;1;80
"399";2022-02-26;"Nitriansky kraj";FALSE;1;0;80
"400";2022-02-26;"Nitriansky kraj";TRUE;0;1;80
"401";2022-02-26;"Nitriansky kraj";NA;1;0;80
"402";2022-02-26;"Prešovský kraj";FALSE;7;4;80
"403";2022-02-26;"Prešovský kraj";TRUE;1;1;80
"404";2022-02-26;"Trenčiansky kraj";FALSE;7;2;80
"405";2022-02-26;"Trenčiansky kraj";TRUE;2;0;80
"406";2022-02-26;"Trenčiansky kraj";NA;3;0;80
"407";2022-02-26;"Trnavský kraj";FALSE;4;1;80
"408";2022-02-26;"Trnavský kraj";TRUE;1;0;80
"409";2022-02-26;"Trnavský kraj";NA;1;0;80
"410";2022-02-26;"Žilinský kraj";FALSE;1;2;80
"411";2022-02-26;"Žilinský kraj";TRUE;2;2;80
"412";2022-02-26;"Banskobystrický kraj";TRUE;0;1;90
"413";2022-02-26;"Bratislavský kraj";FALSE;2;0;90
"414";2022-02-26;"Košický kraj";FALSE;1;0;90
"415";2022-02-26;"Košický kraj";TRUE;0;1;90
"416";2022-02-26;"Košický kraj";NA;0;1;90
"417";2022-02-26;"Trenčiansky kraj";FALSE;0;1;90
"418";2022-02-26;"Trenčiansky kraj";NA;1;0;90
"419";2022-02-26;"Trnavský kraj";FALSE;2;0;90
"420";2022-02-26;"Trnavský kraj";TRUE;0;1;90
"421";2022-02-26;"Žilinský kraj";TRUE;2;0;90
"422";2022-02-25;"Košický kraj";FALSE;2;5;0
"423";2022-02-25;"Nitriansky kraj";FALSE;1;1;0
"424";2022-02-25;"Prešovský kraj";FALSE;6;2;0
"425";2022-02-25;"Trenčiansky kraj";FALSE;2;1;0
"426";2022-02-25;"Trnavský kraj";FALSE;2;0;0
"427";2022-02-25;"Žilinský kraj";FALSE;2;1;0
"428";2022-02-25;"Bratislavský kraj";FALSE;1;0;10
"429";2022-02-25;"Nitriansky kraj";FALSE;0;1;10
"430";2022-02-25;"Prešovský kraj";FALSE;2;0;10
"431";2022-02-25;"Banskobystrický kraj";FALSE;1;1;20
"432";2022-02-25;"Banskobystrický kraj";TRUE;0;2;20
"433";2022-02-25;"Bratislavský kraj";FALSE;1;0;20
"434";2022-02-25;"Bratislavský kraj";TRUE;2;2;20
"435";2022-02-25;"Košický kraj";FALSE;2;6;20
"436";2022-02-25;"Košický kraj";TRUE;1;2;20
"437";2022-02-25;"Nitriansky kraj";FALSE;0;1;20
"438";2022-02-25;"Nitriansky kraj";NA;1;0;20
"439";2022-02-25;"Prešovský kraj";FALSE;0;3;20
"440";2022-02-25;"Trenčiansky kraj";FALSE;0;1;20
"441";2022-02-25;"Banskobystrický kraj";FALSE;0;1;30
"442";2022-02-25;"Banskobystrický kraj";TRUE;0;3;30
"443";2022-02-25;"Bratislavský kraj";TRUE;2;1;30
"444";2022-02-25;"Košický kraj";FALSE;2;0;30
"445";2022-02-25;"Košický kraj";TRUE;1;0;30
"446";2022-02-25;"Nitriansky kraj";FALSE;1;1;30
