"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"67";2022-10-04;"Banskobystrický kraj";TRUE;1;1;10
"68";2022-10-04;"Banskobystrický kraj";TRUE;1;0;20
"69";2022-10-04;"Bratislavský kraj";TRUE;1;0;20
"70";2022-10-04;"Nitriansky kraj";FALSE;1;0;20
"71";2022-10-04;"Prešovský kraj";NA;0;1;20
"72";2022-10-04;"Trenčiansky kraj";NA;0;1;20
"73";2022-10-04;"Košický kraj";FALSE;0;1;30
"74";2022-10-04;"Košický kraj";TRUE;1;2;30
"75";2022-10-04;"Nitriansky kraj";FALSE;1;0;30
"76";2022-10-04;"Nitriansky kraj";TRUE;0;1;30
"77";2022-10-04;"Prešovský kraj";FALSE;0;2;30
"78";2022-10-04;"Trnavský kraj";NA;0;1;30
"79";2022-10-04;"Bratislavský kraj";FALSE;1;0;40
"80";2022-10-04;"Nitriansky kraj";FALSE;0;1;40
"81";2022-10-04;"Nitriansky kraj";NA;1;0;40
"82";2022-10-04;"Banskobystrický kraj";FALSE;1;0;50
"83";2022-10-04;"Bratislavský kraj";NA;1;0;50
"84";2022-10-04;"Banskobystrický kraj";TRUE;1;0;60
"85";2022-10-04;"Banskobystrický kraj";NA;1;0;60
"86";2022-10-04;"Bratislavský kraj";FALSE;1;0;60
"87";2022-10-04;"Bratislavský kraj";NA;1;0;60
"88";2022-10-04;"Košický kraj";TRUE;1;0;60
"89";2022-10-04;"Nitriansky kraj";FALSE;0;1;60
"90";2022-10-04;"Nitriansky kraj";TRUE;0;1;60
"91";2022-10-04;"Nitriansky kraj";NA;0;2;60
"92";2022-10-04;"Prešovský kraj";FALSE;0;1;60
"93";2022-10-04;"Prešovský kraj";TRUE;2;1;60
"94";2022-10-04;"Trenčiansky kraj";FALSE;1;1;60
"95";2022-10-04;"Trenčiansky kraj";TRUE;1;0;60
"96";2022-10-04;"Trenčiansky kraj";NA;2;0;60
"97";2022-10-04;"Žilinský kraj";TRUE;1;0;60
"98";2022-10-04;"Banskobystrický kraj";TRUE;1;0;70
"99";2022-10-04;"Bratislavský kraj";TRUE;1;1;70
"100";2022-10-04;"Košický kraj";FALSE;1;0;70
"101";2022-10-04;"Nitriansky kraj";TRUE;4;1;70
"102";2022-10-04;"Nitriansky kraj";NA;2;1;70
"103";2022-10-04;"Prešovský kraj";FALSE;1;2;70
"104";2022-10-04;"Prešovský kraj";TRUE;1;3;70
"105";2022-10-04;"Trenčiansky kraj";FALSE;0;4;70
"106";2022-10-04;"Trenčiansky kraj";TRUE;0;3;70
"107";2022-10-04;"Trenčiansky kraj";NA;1;2;70
"108";2022-10-04;"Banskobystrický kraj";TRUE;1;0;80
"109";2022-10-04;"Banskobystrický kraj";NA;0;1;80
"110";2022-10-04;"Bratislavský kraj";TRUE;1;1;80
"111";2022-10-04;"Košický kraj";FALSE;0;1;80
"112";2022-10-04;"Košický kraj";TRUE;1;0;80
"113";2022-10-04;"Košický kraj";NA;1;1;80
"114";2022-10-04;"Nitriansky kraj";TRUE;3;3;80
"115";2022-10-04;"Nitriansky kraj";NA;1;4;80
"116";2022-10-04;"Prešovský kraj";FALSE;0;1;80
"117";2022-10-04;"Prešovský kraj";TRUE;1;1;80
"118";2022-10-04;"Trenčiansky kraj";FALSE;1;0;80
"119";2022-10-04;"Trenčiansky kraj";TRUE;2;1;80
"120";2022-10-04;"Trnavský kraj";FALSE;1;0;80
"121";2022-10-04;"Trnavský kraj";TRUE;1;0;80
"122";2022-10-04;"Žilinský kraj";FALSE;0;1;80
"123";2022-10-04;"Banskobystrický kraj";NA;1;0;90
"124";2022-10-04;"Nitriansky kraj";NA;1;0;90
"125";2022-10-04;"Trenčiansky kraj";NA;1;1;90
"126";2022-10-03;"Nitriansky kraj";FALSE;2;2;0
"127";2022-10-03;"Prešovský kraj";FALSE;1;0;0
"128";2022-10-03;"Žilinský kraj";FALSE;0;1;0
"129";2022-10-03;"Banskobystrický kraj";FALSE;3;0;10
"130";2022-10-03;"Nitriansky kraj";FALSE;0;1;20
"131";2022-10-03;"Banskobystrický kraj";FALSE;2;0;30
"132";2022-10-03;"Bratislavský kraj";FALSE;1;0;30
"133";2022-10-03;"Košický kraj";FALSE;1;0;30
"134";2022-10-03;"Nitriansky kraj";FALSE;2;3;30
"135";2022-10-03;"Nitriansky kraj";TRUE;3;4;30
"136";2022-10-03;"Prešovský kraj";FALSE;1;0;30
"137";2022-10-03;"Banskobystrický kraj";NA;1;0;40
"138";2022-10-03;"Košický kraj";FALSE;1;0;40
"139";2022-10-03;"Košický kraj";TRUE;1;0;40
"140";2022-10-03;"Nitriansky kraj";FALSE;0;3;40
"141";2022-10-03;"Nitriansky kraj";TRUE;0;2;40
"142";2022-10-03;"Nitriansky kraj";NA;0;1;40
"143";2022-10-03;"Trnavský kraj";FALSE;0;1;40
"144";2022-10-03;"Banskobystrický kraj";TRUE;1;0;50
"145";2022-10-03;"Bratislavský kraj";TRUE;1;1;50
"146";2022-10-03;"Košický kraj";FALSE;1;0;50
"147";2022-10-03;"Košický kraj";TRUE;3;0;50
"148";2022-10-03;"Nitriansky kraj";FALSE;0;3;50
"149";2022-10-03;"Nitriansky kraj";TRUE;2;2;50
"150";2022-10-03;"Nitriansky kraj";NA;0;1;50
"151";2022-10-03;"Prešovský kraj";FALSE;0;2;50
"152";2022-10-03;"Trenčiansky kraj";NA;1;0;50
"153";2022-10-03;"Banskobystrický kraj";TRUE;3;0;60
"154";2022-10-03;"Banskobystrický kraj";NA;0;1;60
"155";2022-10-03;"Bratislavský kraj";TRUE;1;0;60
"156";2022-10-03;"Košický kraj";TRUE;1;1;60
"157";2022-10-03;"Nitriansky kraj";FALSE;3;2;60
"158";2022-10-03;"Nitriansky kraj";TRUE;2;1;60
"159";2022-10-03;"Nitriansky kraj";NA;1;0;60
"160";2022-10-03;"Prešovský kraj";FALSE;2;0;60
"161";2022-10-03;"Prešovský kraj";TRUE;1;0;60
"162";2022-10-03;"Trenčiansky kraj";FALSE;5;1;60
"163";2022-10-03;"Trenčiansky kraj";TRUE;1;1;60
"164";2022-10-03;"Trenčiansky kraj";NA;1;0;60
"165";2022-10-03;"Banskobystrický kraj";FALSE;3;0;70
"166";2022-10-03;"Banskobystrický kraj";TRUE;2;0;70
"167";2022-10-03;"Banskobystrický kraj";NA;0;2;70
"168";2022-10-03;"Bratislavský kraj";TRUE;1;1;70
"169";2022-10-03;"Košický kraj";FALSE;3;2;70
"170";2022-10-03;"Košický kraj";TRUE;2;0;70
"171";2022-10-03;"Nitriansky kraj";FALSE;3;3;70
"172";2022-10-03;"Nitriansky kraj";TRUE;2;3;70
"173";2022-10-03;"Nitriansky kraj";NA;1;0;70
"174";2022-10-03;"Prešovský kraj";FALSE;2;1;70
"175";2022-10-03;"Trenčiansky kraj";FALSE;5;2;70
"176";2022-10-03;"Trenčiansky kraj";TRUE;3;0;70
"177";2022-10-03;"Trenčiansky kraj";NA;2;0;70
"178";2022-10-03;"Trnavský kraj";TRUE;1;2;70
"179";2022-10-03;"Trnavský kraj";NA;1;0;70
"180";2022-10-03;"Žilinský kraj";TRUE;1;0;70
"181";2022-10-03;"Banskobystrický kraj";TRUE;0;2;80
"182";2022-10-03;"Bratislavský kraj";NA;1;0;80
"183";2022-10-03;"Košický kraj";FALSE;1;1;80
"184";2022-10-03;"Košický kraj";TRUE;2;1;80
"185";2022-10-03;"Košický kraj";NA;1;0;80
"186";2022-10-03;"Nitriansky kraj";FALSE;1;0;80
"187";2022-10-03;"Nitriansky kraj";TRUE;2;0;80
"188";2022-10-03;"Prešovský kraj";FALSE;1;1;80
"189";2022-10-03;"Prešovský kraj";TRUE;1;0;80
"190";2022-10-03;"Trenčiansky kraj";FALSE;3;1;80
"191";2022-10-03;"Trenčiansky kraj";TRUE;0;1;80
"192";2022-10-03;"Trenčiansky kraj";NA;0;2;80
"193";2022-10-03;"Trnavský kraj";TRUE;0;1;80
"194";2022-10-03;"Žilinský kraj";FALSE;1;1;80
"195";2022-10-03;"Žilinský kraj";TRUE;1;0;80
"196";2022-10-03;"Banskobystrický kraj";TRUE;1;0;90
"197";2022-10-03;"Košický kraj";NA;2;1;90
"198";2022-10-03;"Nitriansky kraj";FALSE;1;0;90
"199";2022-10-03;"Prešovský kraj";NA;1;0;90
"200";2022-10-03;"Trenčiansky kraj";FALSE;1;0;90
"201";2022-10-03;"Trenčiansky kraj";NA;0;1;90
"202";2022-10-02;"Banskobystrický kraj";FALSE;0;1;0
"203";2022-10-02;"Bratislavský kraj";FALSE;3;0;0
"204";2022-10-02;"Košický kraj";FALSE;1;0;0
"205";2022-10-02;"Nitriansky kraj";FALSE;1;0;0
"206";2022-10-02;"Žilinský kraj";FALSE;1;0;0
"207";2022-10-02;"Bratislavský kraj";NA;1;0;10
"208";2022-10-02;"Košický kraj";FALSE;1;0;10
"209";2022-10-02;"Nitriansky kraj";TRUE;1;0;10
"210";2022-10-02;"Trenčiansky kraj";FALSE;0;1;10
"211";2022-10-02;"Bratislavský kraj";FALSE;1;1;20
"212";2022-10-02;"Košický kraj";TRUE;0;1;20
"213";2022-10-02;"Košický kraj";NA;0;1;20
"214";2022-10-02;"Nitriansky kraj";FALSE;0;1;20
"215";2022-10-02;"Nitriansky kraj";TRUE;1;0;20
"216";2022-10-02;"Prešovský kraj";FALSE;0;1;20
"217";2022-10-02;"Prešovský kraj";NA;1;0;20
"218";2022-10-02;"Košický kraj";FALSE;0;2;30
"219";2022-10-02;"Košický kraj";TRUE;1;1;30
"220";2022-10-02;"Nitriansky kraj";FALSE;0;2;30
"221";2022-10-02;"Nitriansky kraj";TRUE;0;2;30
"222";2022-10-02;"Žilinský kraj";FALSE;0;1;30
"223";2022-10-02;"Košický kraj";FALSE;1;0;40
"224";2022-10-02;"Košický kraj";TRUE;0;2;40
"225";2022-10-02;"Nitriansky kraj";FALSE;0;1;40
"226";2022-10-02;"Nitriansky kraj";TRUE;1;2;40
"227";2022-10-02;"Prešovský kraj";FALSE;0;1;40
"228";2022-10-02;"Prešovský kraj";TRUE;1;0;40
"229";2022-10-02;"Trenčiansky kraj";FALSE;0;1;40
"230";2022-10-02;"Trnavský kraj";FALSE;1;0;40
"231";2022-10-02;"Bratislavský kraj";FALSE;1;1;50
"232";2022-10-02;"Košický kraj";FALSE;1;0;50
"233";2022-10-02;"Košický kraj";TRUE;1;0;50
"234";2022-10-02;"Nitriansky kraj";NA;0;1;50
"235";2022-10-02;"Prešovský kraj";TRUE;0;1;50
"236";2022-10-02;"Banskobystrický kraj";FALSE;1;0;60
"237";2022-10-02;"Banskobystrický kraj";TRUE;2;1;60
"238";2022-10-02;"Banskobystrický kraj";NA;0;1;60
"239";2022-10-02;"Košický kraj";FALSE;0;1;60
"240";2022-10-02;"Košický kraj";TRUE;1;0;60
"241";2022-10-02;"Nitriansky kraj";FALSE;0;1;60
"242";2022-10-02;"Nitriansky kraj";TRUE;1;0;60
"243";2022-10-02;"Nitriansky kraj";NA;1;0;60
"244";2022-10-02;"Prešovský kraj";FALSE;1;0;60
"245";2022-10-02;"Prešovský kraj";NA;0;1;60
"246";2022-10-02;"Trenčiansky kraj";FALSE;1;1;60
"247";2022-10-02;"Trenčiansky kraj";TRUE;0;1;60
"248";2022-10-02;"Trenčiansky kraj";NA;0;1;60
"249";2022-10-02;"Trnavský kraj";TRUE;1;0;60
"250";2022-10-02;"Banskobystrický kraj";FALSE;2;1;70
"251";2022-10-02;"Banskobystrický kraj";TRUE;2;1;70
"252";2022-10-02;"Bratislavský kraj";TRUE;3;2;70
"253";2022-10-02;"Košický kraj";FALSE;1;0;70
"254";2022-10-02;"Košický kraj";TRUE;2;0;70
"255";2022-10-02;"Nitriansky kraj";FALSE;2;1;70
"256";2022-10-02;"Nitriansky kraj";TRUE;1;1;70
"257";2022-10-02;"Prešovský kraj";FALSE;3;1;70
"258";2022-10-02;"Prešovský kraj";TRUE;1;1;70
"259";2022-10-02;"Prešovský kraj";NA;0;1;70
"260";2022-10-02;"Trenčiansky kraj";FALSE;1;1;70
"261";2022-10-02;"Trenčiansky kraj";NA;1;0;70
"262";2022-10-02;"Trnavský kraj";TRUE;0;1;70
"263";2022-10-02;"Žilinský kraj";TRUE;3;1;70
"264";2022-10-02;"Banskobystrický kraj";FALSE;1;0;80
"265";2022-10-02;"Banskobystrický kraj";TRUE;1;1;80
"266";2022-10-02;"Banskobystrický kraj";NA;1;0;80
"267";2022-10-02;"Bratislavský kraj";TRUE;6;4;80
"268";2022-10-02;"Bratislavský kraj";NA;0;1;80
"269";2022-10-02;"Košický kraj";FALSE;1;0;80
"270";2022-10-02;"Košický kraj";TRUE;2;2;80
"271";2022-10-02;"Nitriansky kraj";FALSE;2;1;80
"272";2022-10-02;"Nitriansky kraj";TRUE;1;0;80
"273";2022-10-02;"Nitriansky kraj";NA;1;0;80
"274";2022-10-02;"Prešovský kraj";FALSE;1;0;80
"275";2022-10-02;"Prešovský kraj";TRUE;0;2;80
"276";2022-10-02;"Prešovský kraj";NA;1;0;80
"277";2022-10-02;"Trenčiansky kraj";FALSE;1;1;80
"278";2022-10-02;"Trenčiansky kraj";TRUE;1;2;80
"279";2022-10-02;"Trenčiansky kraj";NA;1;0;80
"280";2022-10-02;"Trnavský kraj";NA;0;1;80
"281";2022-10-02;"Žilinský kraj";TRUE;0;1;80
"282";2022-10-02;"Košický kraj";TRUE;1;0;90
"283";2022-10-02;"Košický kraj";NA;1;0;90
"284";2022-10-02;"Prešovský kraj";NA;2;0;90
"285";2022-10-02;"Trenčiansky kraj";FALSE;1;0;90
"286";2022-10-02;"Žilinský kraj";TRUE;0;1;90
"287";2022-10-01;"Banskobystrický kraj";FALSE;0;1;0
"288";2022-10-01;"Bratislavský kraj";FALSE;1;1;0
"289";2022-10-01;"Košický kraj";FALSE;1;1;0
"290";2022-10-01;"Prešovský kraj";FALSE;1;0;0
"291";2022-10-01;"Trnavský kraj";FALSE;1;0;0
"292";2022-10-01;"Trnavský kraj";NA;0;1;0
"293";2022-10-01;"Žilinský kraj";FALSE;2;2;0
"294";2022-10-01;"Košický kraj";FALSE;0;1;10
"295";2022-10-01;"Nitriansky kraj";FALSE;1;0;10
"296";2022-10-01;"Bratislavský kraj";FALSE;1;1;20
"297";2022-10-01;"Bratislavský kraj";TRUE;2;0;20
"298";2022-10-01;"Prešovský kraj";TRUE;2;1;20
"299";2022-10-01;"Žilinský kraj";FALSE;0;1;20
"300";2022-10-01;"Bratislavský kraj";TRUE;2;0;30
"301";2022-10-01;"Košický kraj";TRUE;1;1;30
"302";2022-10-01;"Prešovský kraj";TRUE;1;0;30
"303";2022-10-01;"Trnavský kraj";NA;0;1;30
"304";2022-10-01;"Žilinský kraj";FALSE;0;1;30
"305";2022-10-01;"Žilinský kraj";TRUE;1;1;30
"306";2022-10-01;"Banskobystrický kraj";NA;1;0;40
"307";2022-10-01;"Bratislavský kraj";TRUE;1;1;40
"308";2022-10-01;"Košický kraj";TRUE;1;0;40
"309";2022-10-01;"Trenčiansky kraj";FALSE;1;0;40
"310";2022-10-01;"Banskobystrický kraj";TRUE;1;0;50
"311";2022-10-01;"Banskobystrický kraj";NA;1;0;50
"312";2022-10-01;"Bratislavský kraj";FALSE;1;0;50
"313";2022-10-01;"Košický kraj";NA;1;0;50
"314";2022-10-01;"Nitriansky kraj";FALSE;1;0;50
"315";2022-10-01;"Nitriansky kraj";TRUE;0;1;50
"316";2022-10-01;"Prešovský kraj";FALSE;1;0;50
"317";2022-10-01;"Trenčiansky kraj";TRUE;1;0;50
"318";2022-10-01;"Trenčiansky kraj";NA;1;0;50
"319";2022-10-01;"Bratislavský kraj";TRUE;2;0;60
"320";2022-10-01;"Košický kraj";NA;1;0;60
"321";2022-10-01;"Nitriansky kraj";FALSE;2;0;60
"322";2022-10-01;"Nitriansky kraj";TRUE;1;0;60
"323";2022-10-01;"Nitriansky kraj";NA;1;0;60
"324";2022-10-01;"Prešovský kraj";FALSE;1;0;60
"325";2022-10-01;"Prešovský kraj";TRUE;1;1;60
"326";2022-10-01;"Žilinský kraj";TRUE;1;0;60
"327";2022-10-01;"Bratislavský kraj";FALSE;1;1;70
"328";2022-10-01;"Bratislavský kraj";TRUE;1;0;70
"329";2022-10-01;"Košický kraj";FALSE;2;1;70
"330";2022-10-01;"Košický kraj";TRUE;3;1;70
"331";2022-10-01;"Košický kraj";NA;1;1;70
"332";2022-10-01;"Nitriansky kraj";TRUE;0;2;70
"333";2022-10-01;"Prešovský kraj";TRUE;2;1;70
"334";2022-10-01;"Prešovský kraj";NA;1;1;70
"335";2022-10-01;"Trenčiansky kraj";TRUE;1;0;70
"336";2022-10-01;"Trenčiansky kraj";NA;1;0;70
"337";2022-10-01;"Trnavský kraj";FALSE;1;0;70
"338";2022-10-01;"Trnavský kraj";TRUE;3;0;70
"339";2022-10-01;"Žilinský kraj";FALSE;1;0;70
"340";2022-10-01;"Žilinský kraj";TRUE;1;0;70
"341";2022-10-01;"Banskobystrický kraj";FALSE;1;0;80
"342";2022-10-01;"Bratislavský kraj";FALSE;1;0;80
"343";2022-10-01;"Bratislavský kraj";TRUE;1;2;80
"344";2022-10-01;"Bratislavský kraj";NA;2;0;80
"345";2022-10-01;"Košický kraj";FALSE;1;0;80
"346";2022-10-01;"Košický kraj";NA;1;0;80
"347";2022-10-01;"Nitriansky kraj";TRUE;3;0;80
"348";2022-10-01;"Nitriansky kraj";NA;3;0;80
"349";2022-10-01;"Prešovský kraj";FALSE;1;0;80
"350";2022-10-01;"Prešovský kraj";TRUE;1;1;80
"351";2022-10-01;"Prešovský kraj";NA;0;1;80
"352";2022-10-01;"Trenčiansky kraj";FALSE;2;0;80
"353";2022-10-01;"Trenčiansky kraj";TRUE;0;1;80
"354";2022-10-01;"Trnavský kraj";TRUE;0;1;80
"355";2022-10-01;"Žilinský kraj";NA;0;1;80
"356";2022-10-01;"Banskobystrický kraj";TRUE;1;0;90
"357";2022-10-01;"Trenčiansky kraj";FALSE;1;0;90
"358";2022-09-30;"Bratislavský kraj";FALSE;1;0;0
"359";2022-09-30;"Košický kraj";FALSE;0;1;0
"360";2022-09-30;"Nitriansky kraj";FALSE;1;0;0
"361";2022-09-30;"Prešovský kraj";FALSE;0;1;0
"362";2022-09-30;"Trnavský kraj";FALSE;0;1;0
"363";2022-09-30;"Banskobystrický kraj";FALSE;1;0;10
"364";2022-09-30;"Košický kraj";TRUE;1;0;10
"365";2022-09-30;"Bratislavský kraj";TRUE;1;1;20
"366";2022-09-30;"Trenčiansky kraj";NA;1;0;20
"367";2022-09-30;"Bratislavský kraj";TRUE;1;0;30
"368";2022-09-30;"Prešovský kraj";FALSE;1;0;30
"369";2022-09-30;"Žilinský kraj";TRUE;1;0;30
"370";2022-09-30;"Košický kraj";TRUE;1;0;40
"371";2022-09-30;"Košický kraj";NA;1;0;40
"372";2022-09-30;"Žilinský kraj";TRUE;0;1;40
"373";2022-09-30;"Košický kraj";FALSE;1;0;50
"374";2022-09-30;"Košický kraj";TRUE;1;1;50
"375";2022-09-30;"Prešovský kraj";TRUE;0;1;50
"376";2022-09-30;"Banskobystrický kraj";TRUE;2;0;60
"377";2022-09-30;"Banskobystrický kraj";NA;1;0;60
"378";2022-09-30;"Bratislavský kraj";FALSE;0;1;60
"379";2022-09-30;"Bratislavský kraj";TRUE;2;1;60
"380";2022-09-30;"Košický kraj";NA;1;0;60
"381";2022-09-30;"Nitriansky kraj";FALSE;2;1;60
"382";2022-09-30;"Nitriansky kraj";TRUE;2;0;60
"383";2022-09-30;"Nitriansky kraj";NA;1;0;60
"384";2022-09-30;"Prešovský kraj";TRUE;2;1;60
"385";2022-09-30;"Trenčiansky kraj";TRUE;1;0;60
"386";2022-09-30;"Trenčiansky kraj";NA;1;1;60
"387";2022-09-30;"Žilinský kraj";FALSE;1;2;60
"388";2022-09-30;"Banskobystrický kraj";FALSE;1;0;70
"389";2022-09-30;"Banskobystrický kraj";TRUE;2;1;70
"390";2022-09-30;"Banskobystrický kraj";NA;1;0;70
"391";2022-09-30;"Bratislavský kraj";NA;1;0;70
"392";2022-09-30;"Košický kraj";FALSE;3;1;70
"393";2022-09-30;"Košický kraj";TRUE;2;0;70
"394";2022-09-30;"Košický kraj";NA;2;0;70
"395";2022-09-30;"Nitriansky kraj";FALSE;1;0;70
"396";2022-09-30;"Nitriansky kraj";TRUE;4;0;70
"397";2022-09-30;"Prešovský kraj";FALSE;2;0;70
"398";2022-09-30;"Prešovský kraj";TRUE;6;0;70
"399";2022-09-30;"Prešovský kraj";NA;1;1;70
"400";2022-09-30;"Trenčiansky kraj";FALSE;4;0;70
"401";2022-09-30;"Trenčiansky kraj";TRUE;2;2;70
"402";2022-09-30;"Trenčiansky kraj";NA;3;0;70
"403";2022-09-30;"Trnavský kraj";TRUE;1;1;70
"404";2022-09-30;"Trnavský kraj";NA;1;0;70
"405";2022-09-30;"Žilinský kraj";FALSE;0;1;70
"406";2022-09-30;"Žilinský kraj";TRUE;1;0;70
"407";2022-09-30;"Banskobystrický kraj";NA;1;0;80
"408";2022-09-30;"Bratislavský kraj";FALSE;1;0;80
"409";2022-09-30;"Bratislavský kraj";TRUE;2;0;80
"410";2022-09-30;"Košický kraj";FALSE;4;0;80
"411";2022-09-30;"Košický kraj";TRUE;2;0;80
"412";2022-09-30;"Košický kraj";NA;1;1;80
"413";2022-09-30;"Nitriansky kraj";TRUE;2;0;80
"414";2022-09-30;"Nitriansky kraj";NA;0;1;80
"415";2022-09-30;"Prešovský kraj";FALSE;1;0;80
"416";2022-09-30;"Prešovský kraj";TRUE;1;0;80
"417";2022-09-30;"Prešovský kraj";NA;3;0;80
"418";2022-09-30;"Trenčiansky kraj";NA;1;0;80
"419";2022-09-30;"Trnavský kraj";TRUE;1;1;80
"420";2022-09-30;"Žilinský kraj";FALSE;2;0;80
"421";2022-09-30;"Žilinský kraj";TRUE;2;1;80
"422";2022-09-30;"Banskobystrický kraj";FALSE;0;1;90
"423";2022-09-30;"Banskobystrický kraj";TRUE;2;0;90
"424";2022-09-30;"Prešovský kraj";TRUE;1;0;90
"425";2022-09-30;"Trnavský kraj";TRUE;1;0;90
"426";2022-09-30;"Žilinský kraj";FALSE;0;1;90
"427";2022-09-30;"Žilinský kraj";TRUE;0;1;90
"428";2022-09-30;"Bratislavský kraj";FALSE;0;1;100
"429";2022-09-29;"Bratislavský kraj";FALSE;3;2;0
"430";2022-09-29;"Košický kraj";FALSE;3;2;0
"431";2022-09-29;"Prešovský kraj";FALSE;1;1;0
"432";2022-09-29;"Trenčiansky kraj";FALSE;0;1;0
"433";2022-09-29;"Trenčiansky kraj";NA;0;2;0
"434";2022-09-29;"Žilinský kraj";FALSE;1;2;0
"435";2022-09-29;"Bratislavský kraj";FALSE;2;1;10
"436";2022-09-29;"Bratislavský kraj";TRUE;1;1;10
"437";2022-09-29;"Košický kraj";FALSE;1;0;10
"438";2022-09-29;"Košický kraj";TRUE;0;1;10
"439";2022-09-29;"Nitriansky kraj";NA;1;0;10
"440";2022-09-29;"Prešovský kraj";NA;0;1;10
"441";2022-09-29;"Trenčiansky kraj";FALSE;1;0;10
"442";2022-09-29;"Bratislavský kraj";FALSE;1;0;20
"443";2022-09-29;"Košický kraj";FALSE;2;1;20
"444";2022-09-29;"Košický kraj";TRUE;1;0;20
"445";2022-09-29;"Nitriansky kraj";TRUE;1;0;20
"446";2022-09-29;"Prešovský kraj";FALSE;1;0;20
"447";2022-09-29;"Prešovský kraj";TRUE;0;2;20
"448";2022-09-29;"Prešovský kraj";NA;0;1;20
"449";2022-09-29;"Bratislavský kraj";FALSE;2;1;30
