"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"53";2022-03-09;"Prešovský kraj";FALSE;2;0;50
"54";2022-03-09;"Prešovský kraj";TRUE;1;0;50
"55";2022-03-09;"Trenčiansky kraj";NA;1;1;50
"56";2022-03-09;"Trnavský kraj";FALSE;1;1;50
"57";2022-03-09;"Trnavský kraj";NA;1;0;50
"58";2022-03-09;"Žilinský kraj";FALSE;1;0;50
"59";2022-03-09;"Banskobystrický kraj";FALSE;3;0;60
"60";2022-03-09;"Banskobystrický kraj";TRUE;3;1;60
"61";2022-03-09;"Bratislavský kraj";FALSE;1;1;60
"62";2022-03-09;"Bratislavský kraj";TRUE;1;0;60
"63";2022-03-09;"Bratislavský kraj";NA;1;0;60
"64";2022-03-09;"Košický kraj";FALSE;3;0;60
"65";2022-03-09;"Košický kraj";TRUE;2;0;60
"66";2022-03-09;"Nitriansky kraj";FALSE;6;2;60
"67";2022-03-09;"Nitriansky kraj";TRUE;4;1;60
"68";2022-03-09;"Prešovský kraj";FALSE;2;0;60
"69";2022-03-09;"Prešovský kraj";TRUE;3;0;60
"70";2022-03-09;"Trenčiansky kraj";FALSE;6;0;60
"71";2022-03-09;"Trenčiansky kraj";TRUE;2;1;60
"72";2022-03-09;"Trenčiansky kraj";NA;1;0;60
"73";2022-03-09;"Trnavský kraj";FALSE;1;0;60
"74";2022-03-09;"Trnavský kraj";TRUE;0;1;60
"75";2022-03-09;"Žilinský kraj";FALSE;6;0;60
"76";2022-03-09;"Žilinský kraj";TRUE;1;0;60
"77";2022-03-09;"Banskobystrický kraj";FALSE;5;0;70
"78";2022-03-09;"Banskobystrický kraj";TRUE;1;1;70
"79";2022-03-09;"Bratislavský kraj";FALSE;4;3;70
"80";2022-03-09;"Bratislavský kraj";TRUE;3;2;70
"81";2022-03-09;"Košický kraj";FALSE;9;0;70
"82";2022-03-09;"Košický kraj";TRUE;7;1;70
"83";2022-03-09;"Nitriansky kraj";FALSE;2;4;70
"84";2022-03-09;"Nitriansky kraj";TRUE;5;1;70
"85";2022-03-09;"Nitriansky kraj";NA;2;0;70
"86";2022-03-09;"Prešovský kraj";FALSE;7;0;70
"87";2022-03-09;"Prešovský kraj";TRUE;6;1;70
"88";2022-03-09;"Trenčiansky kraj";FALSE;3;1;70
"89";2022-03-09;"Trenčiansky kraj";TRUE;5;2;70
"90";2022-03-09;"Trenčiansky kraj";NA;2;0;70
"91";2022-03-09;"Trnavský kraj";FALSE;1;0;70
"92";2022-03-09;"Trnavský kraj";TRUE;1;0;70
"93";2022-03-09;"Žilinský kraj";FALSE;5;1;70
"94";2022-03-09;"Žilinský kraj";NA;1;0;70
"95";2022-03-09;"Banskobystrický kraj";FALSE;6;0;80
"96";2022-03-09;"Banskobystrický kraj";TRUE;2;0;80
"97";2022-03-09;"Bratislavský kraj";FALSE;3;2;80
"98";2022-03-09;"Bratislavský kraj";TRUE;2;0;80
"99";2022-03-09;"Košický kraj";FALSE;5;0;80
"100";2022-03-09;"Košický kraj";TRUE;3;0;80
"101";2022-03-09;"Košický kraj";NA;1;1;80
"102";2022-03-09;"Nitriansky kraj";FALSE;1;0;80
"103";2022-03-09;"Nitriansky kraj";TRUE;2;0;80
"104";2022-03-09;"Nitriansky kraj";NA;1;0;80
"105";2022-03-09;"Prešovský kraj";FALSE;3;1;80
"106";2022-03-09;"Prešovský kraj";TRUE;3;0;80
"107";2022-03-09;"Trenčiansky kraj";FALSE;6;0;80
"108";2022-03-09;"Trenčiansky kraj";TRUE;2;0;80
"109";2022-03-09;"Trenčiansky kraj";NA;2;0;80
"110";2022-03-09;"Trnavský kraj";FALSE;5;0;80
"111";2022-03-09;"Trnavský kraj";NA;3;0;80
"112";2022-03-09;"Žilinský kraj";FALSE;4;1;80
"113";2022-03-09;"Žilinský kraj";TRUE;3;0;80
"114";2022-03-09;"Banskobystrický kraj";FALSE;2;0;90
"115";2022-03-09;"Bratislavský kraj";FALSE;2;1;90
"116";2022-03-09;"Bratislavský kraj";TRUE;1;0;90
"117";2022-03-09;"Košický kraj";FALSE;1;0;90
"118";2022-03-09;"Košický kraj";TRUE;0;1;90
"119";2022-03-09;"Nitriansky kraj";FALSE;1;0;90
"120";2022-03-09;"Trenčiansky kraj";FALSE;1;0;90
"121";2022-03-09;"Trenčiansky kraj";TRUE;1;0;90
"122";2022-03-09;"Trenčiansky kraj";NA;0;1;90
"123";2022-03-09;"Žilinský kraj";TRUE;2;0;90
"124";2022-03-08;"Banskobystrický kraj";FALSE;1;2;0
"125";2022-03-08;"Bratislavský kraj";FALSE;4;0;0
"126";2022-03-08;"Košický kraj";FALSE;3;10;0
"127";2022-03-08;"Nitriansky kraj";FALSE;0;1;0
"128";2022-03-08;"Prešovský kraj";FALSE;6;3;0
"129";2022-03-08;"Trenčiansky kraj";FALSE;2;0;0
"130";2022-03-08;"Trnavský kraj";FALSE;0;1;0
"131";2022-03-08;"Žilinský kraj";FALSE;2;3;0
"132";2022-03-08;"Banskobystrický kraj";FALSE;0;1;10
"133";2022-03-08;"Košický kraj";FALSE;4;0;10
"134";2022-03-08;"Nitriansky kraj";FALSE;0;1;10
"135";2022-03-08;"Prešovský kraj";FALSE;0;1;10
"136";2022-03-08;"Trenčiansky kraj";FALSE;1;0;10
"137";2022-03-08;"Žilinský kraj";FALSE;0;1;10
"138";2022-03-08;"Banskobystrický kraj";FALSE;1;1;20
"139";2022-03-08;"Banskobystrický kraj";TRUE;1;1;20
"140";2022-03-08;"Bratislavský kraj";TRUE;1;0;20
"141";2022-03-08;"Košický kraj";FALSE;1;3;20
"142";2022-03-08;"Košický kraj";TRUE;0;1;20
"143";2022-03-08;"Prešovský kraj";FALSE;0;1;20
"144";2022-03-08;"Prešovský kraj";TRUE;2;1;20
"145";2022-03-08;"Trenčiansky kraj";FALSE;3;2;20
"146";2022-03-08;"Trenčiansky kraj";NA;0;1;20
"147";2022-03-08;"Trnavský kraj";FALSE;2;0;20
"148";2022-03-08;"Trnavský kraj";NA;1;0;20
"149";2022-03-08;"Žilinský kraj";FALSE;1;2;20
"150";2022-03-08;"Žilinský kraj";NA;1;0;20
"151";2022-03-08;"Banskobystrický kraj";TRUE;1;0;30
"152";2022-03-08;"Bratislavský kraj";FALSE;2;0;30
"153";2022-03-08;"Bratislavský kraj";TRUE;1;1;30
"154";2022-03-08;"Košický kraj";FALSE;2;0;30
"155";2022-03-08;"Košický kraj";TRUE;3;4;30
"156";2022-03-08;"Košický kraj";NA;0;2;30
"157";2022-03-08;"Nitriansky kraj";FALSE;0;3;30
"158";2022-03-08;"Nitriansky kraj";TRUE;1;0;30
"159";2022-03-08;"Prešovský kraj";FALSE;2;0;30
"160";2022-03-08;"Trenčiansky kraj";FALSE;2;0;30
"161";2022-03-08;"Trenčiansky kraj";NA;0;1;30
"162";2022-03-08;"Trnavský kraj";FALSE;1;0;30
"163";2022-03-08;"Trnavský kraj";NA;0;1;30
"164";2022-03-08;"Žilinský kraj";FALSE;1;1;30
"165";2022-03-08;"Banskobystrický kraj";FALSE;3;4;40
"166";2022-03-08;"Banskobystrický kraj";TRUE;1;0;40
"167";2022-03-08;"Bratislavský kraj";FALSE;0;1;40
"168";2022-03-08;"Bratislavský kraj";TRUE;1;1;40
"169";2022-03-08;"Košický kraj";FALSE;4;5;40
"170";2022-03-08;"Košický kraj";TRUE;0;4;40
"171";2022-03-08;"Nitriansky kraj";FALSE;0;1;40
"172";2022-03-08;"Nitriansky kraj";TRUE;3;0;40
"173";2022-03-08;"Prešovský kraj";FALSE;3;3;40
"174";2022-03-08;"Trenčiansky kraj";FALSE;3;1;40
"175";2022-03-08;"Trenčiansky kraj";TRUE;0;1;40
"176";2022-03-08;"Trnavský kraj";FALSE;0;2;40
"177";2022-03-08;"Trnavský kraj";NA;1;1;40
"178";2022-03-08;"Žilinský kraj";FALSE;1;2;40
"179";2022-03-08;"Žilinský kraj";TRUE;0;1;40
"180";2022-03-08;"Banskobystrický kraj";FALSE;8;2;50
"181";2022-03-08;"Banskobystrický kraj";TRUE;2;1;50
"182";2022-03-08;"Bratislavský kraj";TRUE;0;3;50
"183";2022-03-08;"Košický kraj";FALSE;1;5;50
"184";2022-03-08;"Košický kraj";TRUE;1;8;50
"185";2022-03-08;"Košický kraj";NA;0;1;50
"186";2022-03-08;"Nitriansky kraj";FALSE;1;3;50
"187";2022-03-08;"Nitriansky kraj";TRUE;2;1;50
"188";2022-03-08;"Prešovský kraj";FALSE;3;1;50
"189";2022-03-08;"Prešovský kraj";TRUE;1;0;50
"190";2022-03-08;"Trenčiansky kraj";FALSE;3;0;50
"191";2022-03-08;"Trenčiansky kraj";TRUE;1;2;50
"192";2022-03-08;"Trenčiansky kraj";NA;1;1;50
"193";2022-03-08;"Trnavský kraj";TRUE;0;1;50
"194";2022-03-08;"Žilinský kraj";FALSE;2;2;50
"195";2022-03-08;"Žilinský kraj";NA;0;1;50
"196";2022-03-08;"Banskobystrický kraj";FALSE;4;5;60
"197";2022-03-08;"Banskobystrický kraj";TRUE;2;3;60
"198";2022-03-08;"Bratislavský kraj";FALSE;5;2;60
"199";2022-03-08;"Bratislavský kraj";TRUE;0;4;60
"200";2022-03-08;"Košický kraj";FALSE;7;10;60
"201";2022-03-08;"Košický kraj";TRUE;1;3;60
"202";2022-03-08;"Košický kraj";NA;1;1;60
"203";2022-03-08;"Nitriansky kraj";FALSE;2;3;60
"204";2022-03-08;"Nitriansky kraj";TRUE;3;4;60
"205";2022-03-08;"Nitriansky kraj";NA;1;0;60
"206";2022-03-08;"Prešovský kraj";FALSE;6;2;60
"207";2022-03-08;"Prešovský kraj";TRUE;0;2;60
"208";2022-03-08;"Trenčiansky kraj";FALSE;5;1;60
"209";2022-03-08;"Trenčiansky kraj";TRUE;5;2;60
"210";2022-03-08;"Trenčiansky kraj";NA;1;4;60
"211";2022-03-08;"Trnavský kraj";FALSE;2;3;60
"212";2022-03-08;"Trnavský kraj";TRUE;1;1;60
"213";2022-03-08;"Žilinský kraj";FALSE;6;3;60
"214";2022-03-08;"Žilinský kraj";TRUE;2;3;60
"215";2022-03-08;"Žilinský kraj";NA;0;1;60
"216";2022-03-08;"Banskobystrický kraj";FALSE;5;9;70
"217";2022-03-08;"Banskobystrický kraj";TRUE;5;5;70
"218";2022-03-08;"Banskobystrický kraj";NA;1;1;70
"219";2022-03-08;"Bratislavský kraj";FALSE;7;4;70
"220";2022-03-08;"Bratislavský kraj";TRUE;1;3;70
"221";2022-03-08;"Bratislavský kraj";NA;0;2;70
"222";2022-03-08;"Košický kraj";FALSE;6;3;70
"223";2022-03-08;"Košický kraj";TRUE;3;2;70
"224";2022-03-08;"Košický kraj";NA;0;1;70
"225";2022-03-08;"Nitriansky kraj";FALSE;7;3;70
"226";2022-03-08;"Nitriansky kraj";TRUE;2;3;70
"227";2022-03-08;"Nitriansky kraj";NA;0;1;70
"228";2022-03-08;"Prešovský kraj";FALSE;2;5;70
"229";2022-03-08;"Prešovský kraj";TRUE;7;5;70
"230";2022-03-08;"Prešovský kraj";NA;1;0;70
"231";2022-03-08;"Trenčiansky kraj";FALSE;6;4;70
"232";2022-03-08;"Trenčiansky kraj";TRUE;3;5;70
"233";2022-03-08;"Trenčiansky kraj";NA;2;1;70
"234";2022-03-08;"Trnavský kraj";FALSE;6;4;70
"235";2022-03-08;"Trnavský kraj";TRUE;2;0;70
"236";2022-03-08;"Žilinský kraj";FALSE;2;10;70
"237";2022-03-08;"Žilinský kraj";TRUE;6;2;70
"238";2022-03-08;"Žilinský kraj";NA;0;1;70
"239";2022-03-08;"Banskobystrický kraj";FALSE;5;7;80
"240";2022-03-08;"Banskobystrický kraj";TRUE;2;3;80
"241";2022-03-08;"Banskobystrický kraj";NA;3;1;80
"242";2022-03-08;"Bratislavský kraj";FALSE;3;5;80
"243";2022-03-08;"Bratislavský kraj";TRUE;4;3;80
"244";2022-03-08;"Košický kraj";FALSE;9;7;80
"245";2022-03-08;"Košický kraj";TRUE;4;1;80
"246";2022-03-08;"Košický kraj";NA;1;0;80
"247";2022-03-08;"Nitriansky kraj";FALSE;2;3;80
"248";2022-03-08;"Nitriansky kraj";TRUE;4;1;80
"249";2022-03-08;"Nitriansky kraj";NA;2;4;80
"250";2022-03-08;"Prešovský kraj";FALSE;2;9;80
"251";2022-03-08;"Prešovský kraj";TRUE;3;0;80
"252";2022-03-08;"Prešovský kraj";NA;0;1;80
"253";2022-03-08;"Trenčiansky kraj";FALSE;5;7;80
"254";2022-03-08;"Trenčiansky kraj";TRUE;2;1;80
"255";2022-03-08;"Trenčiansky kraj";NA;2;3;80
"256";2022-03-08;"Trnavský kraj";FALSE;3;1;80
"257";2022-03-08;"Trnavský kraj";TRUE;0;4;80
"258";2022-03-08;"Trnavský kraj";NA;1;0;80
"259";2022-03-08;"Žilinský kraj";FALSE;2;4;80
"260";2022-03-08;"Žilinský kraj";TRUE;0;3;80
"261";2022-03-08;"Žilinský kraj";NA;1;0;80
"262";2022-03-08;"Banskobystrický kraj";FALSE;3;1;90
"263";2022-03-08;"Banskobystrický kraj";TRUE;1;0;90
"264";2022-03-08;"Bratislavský kraj";FALSE;0;2;90
"265";2022-03-08;"Bratislavský kraj";TRUE;1;2;90
"266";2022-03-08;"Košický kraj";FALSE;1;2;90
"267";2022-03-08;"Nitriansky kraj";NA;1;0;90
"268";2022-03-08;"Prešovský kraj";FALSE;2;0;90
"269";2022-03-08;"Prešovský kraj";TRUE;2;1;90
"270";2022-03-08;"Trenčiansky kraj";FALSE;1;0;90
"271";2022-03-08;"Trenčiansky kraj";TRUE;1;0;90
"272";2022-03-08;"Trenčiansky kraj";NA;2;0;90
"273";2022-03-08;"Trnavský kraj";FALSE;2;0;90
"274";2022-03-08;"Trnavský kraj";TRUE;1;0;90
"275";2022-03-08;"Žilinský kraj";FALSE;1;0;90
"276";2022-03-08;"Žilinský kraj";NA;0;1;90
"277";2022-03-07;"Banskobystrický kraj";FALSE;1;1;0
"278";2022-03-07;"Bratislavský kraj";FALSE;5;6;0
"279";2022-03-07;"Košický kraj";FALSE;14;7;0
"280";2022-03-07;"Nitriansky kraj";FALSE;0;2;0
"281";2022-03-07;"Prešovský kraj";FALSE;5;3;0
"282";2022-03-07;"Trenčiansky kraj";FALSE;1;0;0
"283";2022-03-07;"Trnavský kraj";FALSE;3;1;0
"284";2022-03-07;"Žilinský kraj";FALSE;3;2;0
"285";2022-03-07;"Banskobystrický kraj";FALSE;2;2;10
"286";2022-03-07;"Bratislavský kraj";FALSE;0;1;10
"287";2022-03-07;"Bratislavský kraj";TRUE;1;1;10
"288";2022-03-07;"Košický kraj";FALSE;2;0;10
"289";2022-03-07;"Nitriansky kraj";FALSE;1;0;10
"290";2022-03-07;"Prešovský kraj";FALSE;3;2;10
"291";2022-03-07;"Prešovský kraj";TRUE;2;1;10
"292";2022-03-07;"Trenčiansky kraj";FALSE;2;0;10
"293";2022-03-07;"Trnavský kraj";FALSE;0;1;10
"294";2022-03-07;"Trnavský kraj";NA;1;0;10
"295";2022-03-07;"Žilinský kraj";FALSE;1;0;10
"296";2022-03-07;"Banskobystrický kraj";FALSE;2;1;20
"297";2022-03-07;"Banskobystrický kraj";NA;1;0;20
"298";2022-03-07;"Bratislavský kraj";FALSE;0;1;20
"299";2022-03-07;"Bratislavský kraj";TRUE;0;1;20
"300";2022-03-07;"Košický kraj";FALSE;0;1;20
"301";2022-03-07;"Košický kraj";TRUE;0;4;20
"302";2022-03-07;"Nitriansky kraj";FALSE;1;0;20
"303";2022-03-07;"Nitriansky kraj";NA;1;1;20
"304";2022-03-07;"Prešovský kraj";FALSE;1;3;20
"305";2022-03-07;"Trenčiansky kraj";FALSE;0;2;20
"306";2022-03-07;"Trenčiansky kraj";NA;1;0;20
"307";2022-03-07;"Trnavský kraj";NA;1;1;20
"308";2022-03-07;"Žilinský kraj";FALSE;2;1;20
"309";2022-03-07;"Banskobystrický kraj";FALSE;1;2;30
"310";2022-03-07;"Bratislavský kraj";FALSE;0;3;30
"311";2022-03-07;"Bratislavský kraj";TRUE;1;4;30
"312";2022-03-07;"Košický kraj";FALSE;1;2;30
"313";2022-03-07;"Košický kraj";TRUE;2;0;30
"314";2022-03-07;"Košický kraj";NA;0;1;30
"315";2022-03-07;"Nitriansky kraj";FALSE;0;2;30
"316";2022-03-07;"Nitriansky kraj";TRUE;0;2;30
"317";2022-03-07;"Nitriansky kraj";NA;1;1;30
"318";2022-03-07;"Prešovský kraj";FALSE;1;1;30
"319";2022-03-07;"Prešovský kraj";TRUE;0;2;30
"320";2022-03-07;"Trenčiansky kraj";FALSE;1;2;30
"321";2022-03-07;"Trenčiansky kraj";TRUE;1;1;30
"322";2022-03-07;"Žilinský kraj";FALSE;1;1;30
"323";2022-03-07;"Banskobystrický kraj";FALSE;1;3;40
"324";2022-03-07;"Banskobystrický kraj";TRUE;0;1;40
"325";2022-03-07;"Bratislavský kraj";FALSE;1;0;40
"326";2022-03-07;"Bratislavský kraj";TRUE;1;1;40
"327";2022-03-07;"Košický kraj";FALSE;5;1;40
"328";2022-03-07;"Košický kraj";TRUE;4;2;40
"329";2022-03-07;"Nitriansky kraj";FALSE;1;0;40
"330";2022-03-07;"Nitriansky kraj";TRUE;0;1;40
"331";2022-03-07;"Prešovský kraj";FALSE;1;1;40
"332";2022-03-07;"Trenčiansky kraj";TRUE;1;0;40
"333";2022-03-07;"Trnavský kraj";FALSE;1;0;40
"334";2022-03-07;"Trnavský kraj";TRUE;1;0;40
"335";2022-03-07;"Žilinský kraj";FALSE;1;0;40
"336";2022-03-07;"Žilinský kraj";TRUE;0;1;40
"337";2022-03-07;"Banskobystrický kraj";FALSE;0;4;50
"338";2022-03-07;"Bratislavský kraj";FALSE;2;1;50
"339";2022-03-07;"Bratislavský kraj";TRUE;1;0;50
"340";2022-03-07;"Bratislavský kraj";NA;1;0;50
"341";2022-03-07;"Košický kraj";FALSE;3;4;50
"342";2022-03-07;"Košický kraj";TRUE;3;3;50
"343";2022-03-07;"Košický kraj";NA;0;1;50
"344";2022-03-07;"Nitriansky kraj";FALSE;2;4;50
"345";2022-03-07;"Nitriansky kraj";TRUE;0;2;50
"346";2022-03-07;"Prešovský kraj";FALSE;0;3;50
"347";2022-03-07;"Trenčiansky kraj";FALSE;3;2;50
"348";2022-03-07;"Trenčiansky kraj";TRUE;1;1;50
"349";2022-03-07;"Trenčiansky kraj";NA;1;0;50
"350";2022-03-07;"Trnavský kraj";FALSE;2;1;50
"351";2022-03-07;"Trnavský kraj";TRUE;0;1;50
"352";2022-03-07;"Žilinský kraj";FALSE;1;4;50
"353";2022-03-07;"Žilinský kraj";TRUE;0;1;50
"354";2022-03-07;"Banskobystrický kraj";FALSE;11;5;60
"355";2022-03-07;"Banskobystrický kraj";TRUE;1;3;60
"356";2022-03-07;"Banskobystrický kraj";NA;1;1;60
"357";2022-03-07;"Bratislavský kraj";FALSE;1;2;60
"358";2022-03-07;"Bratislavský kraj";TRUE;1;2;60
"359";2022-03-07;"Bratislavský kraj";NA;1;1;60
"360";2022-03-07;"Košický kraj";FALSE;11;8;60
"361";2022-03-07;"Košický kraj";TRUE;5;4;60
"362";2022-03-07;"Košický kraj";NA;0;1;60
"363";2022-03-07;"Nitriansky kraj";FALSE;3;2;60
"364";2022-03-07;"Nitriansky kraj";TRUE;1;4;60
"365";2022-03-07;"Nitriansky kraj";NA;1;0;60
"366";2022-03-07;"Prešovský kraj";FALSE;6;8;60
"367";2022-03-07;"Prešovský kraj";TRUE;2;4;60
"368";2022-03-07;"Trenčiansky kraj";FALSE;2;6;60
"369";2022-03-07;"Trenčiansky kraj";TRUE;3;2;60
"370";2022-03-07;"Trenčiansky kraj";NA;2;2;60
"371";2022-03-07;"Trnavský kraj";FALSE;4;4;60
"372";2022-03-07;"Trnavský kraj";TRUE;0;1;60
"373";2022-03-07;"Žilinský kraj";FALSE;7;5;60
"374";2022-03-07;"Žilinský kraj";TRUE;1;4;60
"375";2022-03-07;"Banskobystrický kraj";FALSE;12;7;70
"376";2022-03-07;"Banskobystrický kraj";TRUE;8;3;70
"377";2022-03-07;"Banskobystrický kraj";NA;0;2;70
"378";2022-03-07;"Bratislavský kraj";FALSE;3;7;70
"379";2022-03-07;"Bratislavský kraj";TRUE;5;2;70
"380";2022-03-07;"Bratislavský kraj";NA;4;0;70
"381";2022-03-07;"Košický kraj";FALSE;5;13;70
"382";2022-03-07;"Košický kraj";TRUE;3;5;70
"383";2022-03-07;"Košický kraj";NA;0;1;70
"384";2022-03-07;"Nitriansky kraj";FALSE;11;4;70
"385";2022-03-07;"Nitriansky kraj";TRUE;0;4;70
"386";2022-03-07;"Nitriansky kraj";NA;0;1;70
"387";2022-03-07;"Prešovský kraj";FALSE;5;11;70
"388";2022-03-07;"Prešovský kraj";TRUE;5;7;70
"389";2022-03-07;"Prešovský kraj";NA;0;2;70
"390";2022-03-07;"Trenčiansky kraj";FALSE;8;5;70
"391";2022-03-07;"Trenčiansky kraj";TRUE;8;4;70
"392";2022-03-07;"Trenčiansky kraj";NA;1;2;70
"393";2022-03-07;"Trnavský kraj";FALSE;4;1;70
"394";2022-03-07;"Trnavský kraj";TRUE;1;2;70
"395";2022-03-07;"Trnavský kraj";NA;1;0;70
"396";2022-03-07;"Žilinský kraj";FALSE;2;5;70
"397";2022-03-07;"Žilinský kraj";TRUE;7;6;70
"398";2022-03-07;"Banskobystrický kraj";FALSE;8;3;80
"399";2022-03-07;"Banskobystrický kraj";TRUE;2;2;80
"400";2022-03-07;"Banskobystrický kraj";NA;1;1;80
"401";2022-03-07;"Bratislavský kraj";FALSE;2;4;80
"402";2022-03-07;"Bratislavský kraj";TRUE;4;3;80
"403";2022-03-07;"Košický kraj";FALSE;7;10;80
"404";2022-03-07;"Košický kraj";TRUE;5;4;80
"405";2022-03-07;"Nitriansky kraj";FALSE;3;4;80
"406";2022-03-07;"Nitriansky kraj";NA;0;3;80
"407";2022-03-07;"Prešovský kraj";FALSE;4;5;80
"408";2022-03-07;"Prešovský kraj";TRUE;7;5;80
"409";2022-03-07;"Prešovský kraj";NA;2;1;80
"410";2022-03-07;"Trenčiansky kraj";FALSE;5;10;80
"411";2022-03-07;"Trenčiansky kraj";TRUE;3;5;80
"412";2022-03-07;"Trenčiansky kraj";NA;1;5;80
"413";2022-03-07;"Trnavský kraj";TRUE;1;1;80
"414";2022-03-07;"Trnavský kraj";NA;0;1;80
"415";2022-03-07;"Žilinský kraj";FALSE;6;6;80
"416";2022-03-07;"Žilinský kraj";TRUE;2;0;80
"417";2022-03-07;"Žilinský kraj";NA;1;0;80
"418";2022-03-07;"Banskobystrický kraj";FALSE;2;0;90
"419";2022-03-07;"Banskobystrický kraj";TRUE;0;2;90
"420";2022-03-07;"Bratislavský kraj";FALSE;1;4;90
"421";2022-03-07;"Bratislavský kraj";TRUE;0;2;90
"422";2022-03-07;"Košický kraj";FALSE;2;1;90
"423";2022-03-07;"Košický kraj";TRUE;0;1;90
"424";2022-03-07;"Košický kraj";NA;0;1;90
"425";2022-03-07;"Nitriansky kraj";FALSE;0;1;90
"426";2022-03-07;"Prešovský kraj";FALSE;1;2;90
"427";2022-03-07;"Prešovský kraj";TRUE;0;1;90
"428";2022-03-07;"Prešovský kraj";NA;0;1;90
"429";2022-03-07;"Trenčiansky kraj";FALSE;3;0;90
"430";2022-03-07;"Trenčiansky kraj";TRUE;1;1;90
"431";2022-03-07;"Trenčiansky kraj";NA;0;1;90
"432";2022-03-07;"Trnavský kraj";TRUE;0;2;90
"433";2022-03-07;"Žilinský kraj";FALSE;0;3;90
"434";2022-03-06;"Banskobystrický kraj";FALSE;0;2;0
"435";2022-03-06;"Bratislavský kraj";FALSE;1;4;0
"436";2022-03-06;"Košický kraj";FALSE;2;8;0
"437";2022-03-06;"Nitriansky kraj";FALSE;2;2;0
"438";2022-03-06;"Prešovský kraj";FALSE;4;5;0
"439";2022-03-06;"Trenčiansky kraj";FALSE;1;1;0
"440";2022-03-06;"Trnavský kraj";FALSE;2;2;0
"441";2022-03-06;"Žilinský kraj";FALSE;0;4;0
"442";2022-03-06;"Košický kraj";FALSE;1;4;10
"443";2022-03-06;"Prešovský kraj";FALSE;1;1;10
"444";2022-03-06;"Prešovský kraj";TRUE;0;1;10
"445";2022-03-06;"Banskobystrický kraj";FALSE;1;0;20
"446";2022-03-06;"Bratislavský kraj";TRUE;0;1;20
"447";2022-03-06;"Košický kraj";FALSE;2;2;20
