Dávka,"Kraj (kód)","Kraj (názov)","Okres (kód)","Okres (názov)","Veková skupina","Vážený počet registrácii","Počet okresov registrácie",Vakcína,Prioritizácia,"Skupina v poradovníku","Čas publikovania"
1,SK042,Košický,SK0423,"Košice II",00-17,0.5,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK010,Bratislavský,SK0101,"Bratislava I",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK010,Bratislavský,SK0103,"Bratislava III",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK010,Bratislavský,SK0104,"Bratislava IV",00-17,0.4,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK021,Trnavský,SK0217,Trnava,00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK042,Košický,SK0423,"Košice II",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK042,Košický,SK0423,"Košice II",00-17,0.33333333333333,3,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK021,Trnavský,SK0216,Skalica,00-17,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK032,Banskobystrický,SK032B,Zvolen,40-44,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","16 40-44","2022-06-29 19:05:02"
1,SK032,Banskobystrický,SK032B,Zvolen,35-39,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","17 35-39","2022-06-29 19:05:02"
1,SK041,Prešovský,SK0411,Bardejov,25-29,1,1,"mRNA (Pfizer alebo Moderna) alebo vektorová (Janssen)","3 ziadna","19 25-29","2022-06-29 19:05:02"
1,SK041,Prešovský,SK0418,Sabinov,20-24,0.25,4,"vektorová (Janssen)","3 ziadna","20 20-24","2022-06-29 19:05:02"
1,SK041,Prešovský,SK0411,Bardejov,00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK010,Bratislavský,SK0108,Senec,00-17,0.25,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK023,Nitriansky,SK0236,Topoľčany,00-17,0.25,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK010,Bratislavský,SK0102,"Bratislava II",00-17,0.4,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK010,Bratislavský,SK0105,"Bratislava V",00-17,0.4,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK032,Banskobystrický,SK0321,"Banská Bystrica",35-39,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","17 35-39","2022-06-29 19:05:02"
1,SK032,Banskobystrický,SK0321,"Banská Bystrica",20-24,0.25,4,"vektorová (Janssen)","3 ziadna","20 20-24","2022-06-29 19:05:02"
1,SK042,Košický,SK0428,Rožňava,20-24,0.25,4,"vektorová (Janssen)","3 ziadna","20 20-24","2022-06-29 19:05:02"
1,SK042,Košický,SK0422,"Košice I",18-19,0.2,5,"vektorová (Janssen)","3 ziadna","21 18-19","2022-06-29 19:05:02"
1,SK042,Košický,SK0425,"Košice IV",18-19,0.2,5,"vektorová (Janssen)","3 ziadna","21 18-19","2022-06-29 19:05:02"
1,SK042,Košický,SK0422,"Košice I",00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK022,Trenčiansky,SK0227,Prievidza,00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK031,Žilinský,SK0313,"Dolný Kubín",00-17,2,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK032,Banskobystrický,SK0321,"Banská Bystrica",00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK042,Košický,SK0422,"Košice I",00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK042,Košický,SK0425,"Košice IV",00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK021,Trnavský,SK0211,"Dunajská Streda",00-17,0.25,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK042,Košický,SK0422,"Košice I",00-17,0.5,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK042,Košický,SK0425,"Košice IV",00-17,0.5,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK021,Trnavský,SK0211,"Dunajská Streda",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK042,Košický,SK0422,"Košice I",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK042,Košický,SK0425,"Košice IV",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK031,Žilinský,SK0313,"Dolný Kubín",00-17,0.33333333333333,3,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK031,Žilinský,SK0315,"Liptovský Mikuláš",00-17,0.33333333333333,3,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK031,Žilinský,SK0318,Ružomberok,00-17,0.33333333333333,3,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK042,Košický,SK0422,"Košice I",00-17,0.33333333333333,3,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK021,Trnavský,SK0215,Senica,00-17,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK032,Banskobystrický,SK0324,Detva,40-44,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","16 40-44","2022-06-29 19:05:02"
1,SK042,Košický,SK0424,"Košice III",18-19,0.2,5,"vektorová (Janssen)","3 ziadna","21 18-19","2022-06-29 19:05:02"
1,SK042,Košický,SK0426,Košice-okolie,18-19,0.2,5,"vektorová (Janssen)","3 ziadna","21 18-19","2022-06-29 19:05:02"
1,SK032,Banskobystrický,SK0325,Krupina,00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK010,Bratislavský,SK0107,Pezinok,00-17,0.25,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK042,Košický,SK0424,"Košice III",00-17,0.5,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK042,Košický,SK0424,"Košice III",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK042,Košický,SK0426,Košice-okolie,00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK042,Košický,SK0424,"Košice III",00-17,0.33333333333333,3,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK021,Trnavský,SK0217,Trnava,60-64,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","11 60-64","2022-06-29 19:05:02"
1,SK010,Bratislavský,SK0103,"Bratislava III",60-64,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","11 60-64","2022-06-29 19:05:02"
1,SK010,Bratislavský,SK0104,"Bratislava IV",60-64,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","11 60-64","2022-06-29 19:05:02"
1,SK041,Prešovský,SK0412,Humenné,60-64,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","11 60-64","2022-06-29 19:05:02"
1,SK010,Bratislavský,SK0105,"Bratislava V",60-64,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","11 60-64","2022-06-29 19:05:02"
1,SK010,Bratislavský,SK0108,Senec,60-64,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","11 60-64","2022-06-29 19:05:02"
1,SK032,Banskobystrický,SK0321,"Banská Bystrica",55-59,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","13 55-59","2022-06-29 19:05:02"
1,SK010,Bratislavský,SK0107,Pezinok,60-64,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","11 60-64","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0101,"Bratislava I",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","1 diagnozy 1","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0103,"Bratislava III",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","1 diagnozy 1","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK021,Trnavský,SK0217,Trnava,00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","1 diagnozy 1","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0102,"Bratislava II",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","1 diagnozy 1","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0107,Pezinok,00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","1 diagnozy 1","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK021,Trnavský,SK0217,Trnava,70-74,1,1,"mRNA (Pfizer alebo Moderna)","2 diagnozy 2","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0103,"Bratislava III",45-49,1,1,"vektorová (Astrazeneca)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0101,"Bratislava I",40-44,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0103,"Bratislava III",30-34,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0103,"Bratislava III",20-24,3,1,"vektorová (Astrazeneca)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK023,Nitriansky,SK0233,Nitra,18-19,2,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK031,Žilinský,SK0316,Martin,18-19,1,1,"vektorová (Astrazeneca)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0101,"Bratislava I",00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0103,"Bratislava III",00-17,2,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK021,Trnavský,SK0217,Trnava,00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0423,"Košice II",00-17,2,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0101,"Bratislava I",00-17,0.25,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0103,"Bratislava III",00-17,0.25,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0104,"Bratislava IV",00-17,0.25,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0423,"Košice II",00-17,0.5,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK041,Prešovský,SK0412,Humenné,40-44,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK032,Banskobystrický,SK032B,Zvolen,00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK041,Prešovský,SK0412,Humenné,00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0106,Malacky,00-17,0.25,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0425,"Košice IV",35-39,1,1,"vektorová (Astrazeneca)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0425,"Košice IV",30-34,1,1,"vektorová (Astrazeneca)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0425,"Košice IV",25-29,2,1,"vektorová (Astrazeneca)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0425,"Košice IV",20-24,2,1,"vektorová (Astrazeneca)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0425,"Košice IV",20-24,1,1,"vektorová (Astrazeneca)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK032,Banskobystrický,SK0321,"Banská Bystrica",00-17,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK032,Banskobystrický,SK0323,Brezno,00-17,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK021,Trnavský,SK0211,"Dunajská Streda",00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0422,"Košice I",00-17,0.5,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0425,"Košice IV",00-17,0.5,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK021,Trnavský,SK0213,Hlohovec,35-39,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK021,Trnavský,SK0213,Hlohovec,30-34,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0424,"Košice III",00-17,0.5,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0103,"Bratislava III",60-64,1,1,"vektorová (Astrazeneca)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0425,"Košice IV",55-59,2,1,"vektorová (Astrazeneca)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0425,"Košice IV",50-54,4,1,"vektorová (Astrazeneca)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK041,Prešovský,SK0412,Humenné,20-24,2,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK041,Prešovský,SK0412,Humenné,00-17,2,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK041,Prešovský,SK0412,Humenné,00-17,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK041,Prešovský,SK0419,Snina,00-17,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0422,"Košice I",00-17,2,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK021,Trnavský,SK0217,Trnava,40-44,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK041,Prešovský,SK0416,Poprad,40-44,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK041,Prešovský,SK0416,Poprad,30-34,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK041,Prešovský,SK0416,Poprad,00-17,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK032,Banskobystrický,SK0329,"Rimavská Sobota",00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK032,Banskobystrický,SK0323,Brezno,00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK032,Banskobystrický,SK0321,"Banská Bystrica",00-17,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK023,Nitriansky,SK0233,Nitra,00-17,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK041,Prešovský,SK0416,Poprad,00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK041,Prešovský,SK0417,Prešov,00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0423,"Košice II",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0101,"Bratislava I",00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0103,"Bratislava III",00-17,2,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK021,Trnavský,SK0212,Galanta,00-17,2,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0101,"Bratislava I",00-17,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0101,"Bratislava I",00-17,0.4,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0103,"Bratislava III",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0104,"Bratislava IV",00-17,0.4,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0104,"Bratislava IV",00-17,0.33333333333333,3,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0102,"Bratislava II",00-17,2,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0105,"Bratislava V",00-17,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0102,"Bratislava II",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0105,"Bratislava V",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0106,Malacky,00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0108,Senec,00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0108,Senec,00-17,0.33333333333333,3,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK032,Banskobystrický,SK0321,"Banská Bystrica",30-34,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK022,Trenčiansky,SK0224,"Nové Mesto nad Váhom",30-34,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK022,Trenčiansky,SK0224,"Nové Mesto nad Váhom",20-24,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK032,Banskobystrický,SK0321,"Banská Bystrica",20-24,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK032,Banskobystrický,SK0321,"Banská Bystrica",00-17,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0422,"Košice I",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK032,Banskobystrický,SK0321,"Banská Bystrica",00-17,2,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0422,"Košice I",00-17,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0425,"Košice IV",00-17,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0424,"Košice III",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK022,Trenčiansky,SK0226,"Považská Bystrica",00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0107,Pezinok,00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0107,Pezinok,00-17,0.33333333333333,3,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0104,"Bratislava IV",85-n,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0104,"Bratislava IV",80-84,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","03 2. davka (o 0-7d)","2022-06-29 19:05:02"
2,SK021,Trnavský,SK0217,Trnava,25-29,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0104,"Bratislava IV",00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0103,"Bratislava III",00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK021,Trnavský,SK0217,Trnava,00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
